Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Brock Osweiler,7059,QB,HST,1,44,50.0,4,4,5.0,2.23,0,0,0.0,50.0,2,0,0.0,4,9.1,0,0,,,,,66.9,58.4,69.2,58.5,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,9,2.3,0,13,79.8,47.3,46.1,62.6,71.4,35,37,8.1,2.77,1,1,2.6,59.5,22,11,12.0,40,90.9,3,11,,,,,79.2,46.0,77.3,45.6,,62.6,1,1,41,18.2,61.4,5.0,2,1,0,0,0,3,7.3,187,5.1,66.7,33,33,8.0,2.61,0,1,3.0,63.6,21,0,4.5,33,75.0,1,8,,,,,77.9,43.7,76.5,44.8,,,0,1,33,,64.7,0.0,0,0,0,0,0,3,9.1,176,5.3,0,83.3,6,8,6.5,3.05,1,0,0.0,37.5,3,11,40.0,11,25.0,2,3,,,,,72.4,60.0,72.9,57.1,,62.6,1,0,12,18.2,45.8,18.2,2,1,0,0,0,0,0.0,20,2.5
3,Joe Flacco,4332,QB,BLT,1,43,75.0,4,4,5.3,2.18,0,0,0.0,75.0,3,2,0.0,4,9.3,0,1,,,,,68.0,60.8,69.9,60.6,,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,0,3,80.1,80.1,78.7,62.0,77.8,36,36,7.0,2.35,0,1,2.6,72.2,26,9,7.1,39,90.7,2,11,,,,,79.0,83.5,77.3,80.2,,64.4,0,2,41,22.2,62.0,5.1,2,1,0,0,0,0,0.0,198,5.5,83.9,31,31,6.8,2.31,0,1,3.0,77.4,24,0,7.7,32,74.4,2,11,,,,,78.1,90.7,76.6,88.0,,64.4,0,0,34,,93.1,0.0,0,1,0,0,0,0,0.0,197,6.4,0,55.6,9,9,6.7,2.4,0,0,0.0,55.6,5,11,0.0,11,25.6,0,1,,,,,71.9,47.9,72.9,48.7,,,0,2,12,18.2,21.3,18.2,2,0,0,0,0,0,0.0,17,1.9
3,Philip Rivers,1725,QB,SD,1,42,62.5,16,16,6.3,2.41,0,1,5.9,62.5,10,5,0.0,16,38.1,0,6,,,,,74.2,58.3,74.1,58.3,,,0,0,17,0.0,80.7,0.0,0,0,0,0,0,0,0.0,102,6.4,0,27,79.3,68.6,70.3,58.3,85.7,21,23,7.7,3.08,0,1,4.3,69.6,16,11,11.1,26,61.9,2,10,,,,,76.3,73.9,0.0,77.0,,58.3,0,0,26,18.2,100.6,7.7,2,1,0,2,0,0,0.0,224,9.7,84.6,26,26,6.7,2.28,0,1,3.8,80.8,21,0,4.5,26,61.9,1,13,,,,,76.6,76.3,75.6,74.9,,,0,0,26,,106.4,0.0,0,0,0,0,0,0,0.0,248,9.5,1,54.5,11,13,8.1,3.71,0,1,7.1,38.5,5,16,16.7,16,38.1,1,3,,,,,73.9,53.2,0.0,58.6,,58.3,0,0,17,12.5,59.1,12.5,2,1,0,2,0,0,0.0,78,6.0
3,Eli Manning,1722,QB,NYG,1,40,58.3,12,13,9.4,2.2,0,0,0.0,46.2,6,3,14.3,13,32.5,1,4,,,,,73.5,35.7,73.7,37.5,,,0,2,15,0.0,27.2,0.0,0,0,0,1,0,2,13.3,82,6.3,0,21,29.0,54.2,55.1,56.8,83.3,24,25,8.2,2.39,1,1,3.7,76.0,19,6,5.0,27,67.5,1,12,,,,,25.7,67.5,76.1,68.5,,56.8,0,0,30,33.3,123.4,7.4,2,0,0,0,1,3,10.0,268,10.7,83.3,30,31,8.7,2.16,1,1,2.9,74.2,23,0,8.0,31,77.5,2,15,,,,,78.3,73.3,76.7,73.7,,56.8,0,2,35,,92.0,0.0,0,0,0,0,1,3,8.6,329,10.6,0,33.3,6,7,8.0,2.91,0,0,0.0,28.6,2,9,0.0,9,22.5,0,1,,,,,18.1,22.2,72.3,23.6,,,0,0,10,22.2,39.6,22.2,2,0,0,1,0,2,20.0,21,3.0
3,Ryan Tannehill,7014,QB,MIA,1,40,83.3,6,8,11.2,2.55,0,0,0.0,62.5,5,5,0.0,8,20.0,0,4,,,,,70.3,68.3,71.5,67.5,,,1,0,8,0.0,100.5,0.0,0,0,0,1,0,0,0.0,89,11.1,0,17,79.4,60.4,60.9,56.7,75.0,28,31,8.8,2.65,1,2,6.1,64.5,20,11,4.8,32,80.0,1,11,,,,,77.9,58.0,76.6,58.0,,,0,2,34,9.1,92.1,3.1,1,0,1,1,3,1,2.9,230,7.4,81.8,22,24,8.9,2.4,1,2,8.3,75.0,18,0,0.0,24,60.0,0,10,,,,,76.1,67.9,75.3,67.2,,,0,1,24,,127.6,0.0,0,0,1,0,3,1,4.2,235,9.8,1,66.7,12,15,9.8,2.98,0,0,0.0,46.7,7,16,12.5,16,40.0,1,5,,,,,74.2,52.5,74.3,53.0,,,1,1,18,6.3,36.5,6.3,1,0,0,2,0,0,0.0,84,5.6
3,Andrew Luck,7007,QB,IND,1,39,66.7,12,14,8.3,3.06,0,0,0.0,57.1,8,9,0.0,16,41.0,0,5,,,,,22.4,53.1,74.3,53.5,,,1,1,18,22.2,39.9,12.5,2,0,0,1,0,2,11.1,67,4.8,0,14,29.2,78.4,76.9,,89.5,19,23,6.8,2.84,1,2,7.4,69.6,16,7,5.9,23,59.0,1,9,,,,,76.8,90.3,75.8,88.3,,,1,0,27,0.0,122.4,0.0,0,0,0,2,1,0,0.0,264,11.5,90.9,22,23,6.1,2.52,0,2,7.7,82.6,19,0,5.0,23,59.0,1,12,,,,,76.6,92.0,75.6,91.0,,,0,1,26,,114.5,0.0,0,0,0,1,1,1,3.8,284,12.3,0,55.6,9,14,10.4,3.53,1,0,0.0,35.7,5,16,0.0,16,41.0,0,2,,,,,22.7,48.0,74.5,48.8,,,2,0,19,12.5,45.8,12.5,2,0,0,2,0,1,5.3,47,3.4
3,Trevor Siemian,9683,QB,DEN,1,39,100.0,4,6,20.5,2.43,1,2,25.0,66.7,4,1,0.0,6,15.4,0,3,,,,,70.9,82.6,71.9,80.6,,,0,0,9,0.0,149.3,0.0,0,0,0,1,2,0,0.0,104,17.3,0,10,79.9,64.1,63.8,59.1,69.0,29,29,7.0,2.52,0,0,0.0,65.5,19,9,5.0,33,84.6,1,11,,,,,78.4,56.9,76.8,56.3,,62.1,0,0,36,22.2,109.6,6.1,2,2,0,0,2,1,2.8,208,7.2,74.1,27,28,9.0,2.45,1,2,7.1,71.4,20,0,0.0,29,74.4,0,12,,,,,77.2,70.3,76.0,68.0,,63.3,0,0,29,,143.6,0.0,0,1,0,0,4,1,3.4,285,10.2,0,66.7,6,7,7.0,2.69,0,0,0.0,42.9,3,10,25.0,10,25.6,1,2,,,,,73.9,52.7,73.9,54.3,,58.3,0,0,16,20.0,53.9,20.0,2,1,0,1,0,0,0.0,27,3.9
3,Andy Dalton,6187,QB,CIN,1,39,83.3,6,8,6.2,2.58,0,0,0.0,50.0,4,3,20.0,9,23.1,1,2,,,,,70.9,65.1,71.9,64.6,,,0,0,9,33.3,60.9,11.1,1,0,0,2,0,0,0.0,33,4.1,0,7,79.6,78.6,72.9,76.6,81.8,22,23,6.8,2.52,0,1,4.0,73.9,17,8,5.6,30,76.9,1,11,,,,,77.7,81.2,76.4,73.3,,81.4,0,1,32,37.5,76.9,10.0,3,4,0,1,0,1,3.1,173,7.5,84.0,25,25,7.1,2.19,0,1,3.8,76.0,19,0,9.5,28,71.8,2,11,,,,,77.2,90.0,76.0,84.6,,74.8,0,0,29,,97.1,0.0,0,3,0,0,0,0,0.0,190,7.6,0,66.7,3,6,3.0,3.42,0,0,0.0,33.3,2,11,0.0,11,28.2,0,2,,,,,72.4,44.9,72.9,37.5,,65.9,0,1,12,36.4,2.8,36.4,4,1,0,3,0,1,8.3,16,2.7
3,Kirk Cousins,7102,QB,WAS,1,37,62.5,8,9,10.5,2.68,0,1,10.0,44.4,4,6,20.0,9,24.3,1,4,,,,,71.4,70.3,72.3,69.3,,,0,0,10,0.0,67.4,0.0,0,0,0,1,0,0,0.0,61,6.8,0,32,29.3,67.4,67.0,57.9,73.9,23,26,8.8,2.71,2,1,3.4,65.4,17,7,0.0,28,75.7,0,8,,,,,26.2,64.4,76.3,63.9,,,0,0,31,28.6,119.9,7.1,2,0,1,0,2,1,3.2,235,9.0,81.0,21,24,10.3,2.49,2,2,7.4,66.7,16,0,5.9,24,64.9,1,9,,,,,76.8,80.9,75.8,79.1,,,0,0,27,,128.6,0.0,0,0,1,0,2,0,0.0,249,10.4,0,50.0,10,11,6.9,3.09,0,0,0.0,45.5,5,13,0.0,13,35.1,0,3,,,,,20.7,42.7,73.5,43.9,,,0,0,14,15.4,57.8,15.4,2,0,0,1,0,1,7.1,47,4.3
3,Derek Carr,8671,QB,OAK,1,36,73.7,19,20,11.6,2.67,0,1,5.0,65.0,13,7,7.1,21,58.3,1,10,,,,,75.4,80.4,74.9,78.6,,,0,0,21,14.3,109.2,4.8,1,0,0,1,1,0,0.0,174,8.7,0,23,79.3,78.4,76.8,60.0,66.7,15,15,9.0,2.3,0,2,11.1,53.3,8,2,20.0,15,41.7,2,3,,,,,74.8,69.1,74.5,68.2,,,0,1,19,0.0,39.6,0.0,0,0,0,0,0,0,0.0,75,5.0,70.4,27,27,10.2,2.11,0,1,3.6,63.0,17,0,10.5,27,75.0,2,10,,,,,77.0,66.4,75.9,65.7,,,0,1,28,,77.9,0.0,0,0,0,0,1,0,0.0,171,6.3,0,71.4,7,8,11.6,3.72,0,2,20.0,50.0,4,9,20.0,9,25.0,1,3,,,,,72.4,90.7,72.9,89.2,,,0,0,12,11.1,84.4,11.1,1,0,0,1,0,0,0.0,78,9.8
3,Marcus Mariota,9435,QB,TEN,1,36,33.3,9,9,8.7,2.26,0,0,0.0,22.2,2,4,33.3,10,27.8,1,1,,,,,19.2,38.2,72.6,55.9,,41.9,0,0,11,0.0,39.6,0.0,0,1,0,0,0,1,9.1,15,1.7,0,31,28.0,48.6,58.4,29.2,66.7,24,24,10.8,2.56,0,1,3.8,62.5,15,6,6.3,26,72.2,1,8,,,,,77.0,59.2,75.9,59.9,,58.3,0,2,28,16.7,54.0,3.8,1,1,0,0,0,2,7.1,199,8.3,66.7,24,24,7.7,2.27,0,1,4.0,58.3,14,0,12.5,26,72.2,2,6,,,,,25.2,48.3,75.8,58.2,,30.7,0,2,27,,44.4,0.0,0,2,0,0,0,3,11.1,164,6.8,1,33.3,9,9,17.0,3.02,0,0,0.0,33.3,3,10,0.0,10,27.8,0,3,,,,,72.4,59.4,72.9,59.4,,,0,0,12,10.0,53.0,10.0,1,0,0,0,0,0,0.0,50,5.6
3,Cody Kessler,10727,QB,CLV,1,36,75.0,8,11,8.6,2.43,1,0,0.0,54.5,6,5,0.0,11,30.6,0,3,,,,,72.8,63.2,73.5,62.8,,,1,0,14,0.0,77.5,0.0,0,0,0,1,0,0,0.0,79,7.2,0,8,22.0,59.8,65.4,43.3,78.9,19,22,8.0,2.72,0,0,0.0,68.2,15,15,0.0,25,69.4,0,6,,,,,25.7,64.8,76.0,65.5,,57.9,0,0,29,20.0,90.2,12.0,3,0,0,3,0,1,3.4,165,7.5,68.8,16,16,9.1,1.94,0,0,0.0,68.8,11,0,0.0,16,44.4,0,4,,,,,74.5,70.3,74.3,69.3,,,0,0,18,,96.1,0.0,0,0,0,0,0,0,0.0,141,8.8,2,90.9,11,17,6.8,3.19,1,0,0.0,58.8,10,20,0.0,20,55.6,0,5,,,,,24.3,58.2,75.5,59.4,,57.9,1,0,25,15.0,76.3,15.0,3,0,0,4,0,1,4.0,103,6.1
3,Matt Ryan,4317,QB,ATL,1,35,83.3,6,6,7.5,2.59,0,0,0.0,83.3,5,4,0.0,8,22.9,0,5,,,,,70.3,58.5,71.5,58.5,,,0,0,8,50.0,158.3,25.0,2,0,0,0,1,0,0.0,84,14.0,0,2,79.1,63.6,60.4,68.6,62.5,24,24,7.0,2.37,0,1,4.0,62.5,15,8,0.0,27,77.1,0,10,,,,,77.0,65.0,75.9,61.2,,70.5,0,0,28,0.0,95.1,0.0,0,2,0,0,1,0,0.0,156,6.5,72.7,22,22,5.2,1.85,0,1,4.3,72.7,16,0,0.0,23,65.7,0,10,,,,,76.1,63.0,75.3,62.6,,,0,0,24,,127.8,0.0,0,0,0,0,2,0,0.0,184,8.4,0,50.0,8,8,12.3,3.53,0,0,0.0,50.0,4,12,0.0,12,34.3,0,5,,,,,72.4,62.9,72.9,56.7,,70.5,0,0,12,16.7,72.9,16.7,2,2,0,0,0,0,0.0,56,7.0
3,Alex Smith,2218,QB,KC,1,35,85.7,7,7,6.4,2.29,0,0,0.0,85.7,6,2,0.0,7,20.0,0,5,,,,,69.6,81.6,71.1,79.7,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,95,13.6,0,16,78.9,90.8,90.3,60.5,80.8,26,26,5.3,2.1,0,3,11.5,73.1,19,8,9.5,28,80.0,2,9,,,,,77.0,90.0,75.9,87.7,,,0,0,28,25.0,98.6,7.1,2,0,0,0,1,0,0.0,142,5.5,92.0,25,25,4.2,1.8,0,1,4.0,88.0,22,0,4.3,25,71.4,1,12,,,,,76.3,89.3,75.5,87.0,,,0,0,25,,115.5,0.0,0,0,0,0,1,0,0.0,213,8.5,0,50.0,8,8,9.8,3.0,0,2,25.0,37.5,3,10,25.0,10,28.6,1,2,,,,,71.4,83.2,72.3,81.2,,,0,0,10,20.0,45.8,20.0,2,0,0,0,0,0,0.0,24,3.0
3,Carson Wentz,10636,QB,PHI,1,32,77.8,9,9,4.3,2.33,0,0,0.0,77.8,7,2,0.0,10,31.3,0,5,,,,,71.4,59.8,72.3,53.1,,65.6,0,0,10,0.0,109.7,0.0,0,1,0,0,0,1,10.0,93,10.3,0,24,78.1,81.7,77.8,65.6,90.0,20,22,6.0,2.47,0,1,4.0,72.7,16,5,11.1,22,68.8,2,7,,,,,76.1,87.9,75.5,85.6,,,1,0,25,0.0,132.4,0.0,0,0,0,1,2,0,0.0,208,9.5,87.5,24,25,4.9,2.22,0,0,0.0,80.0,20,0,4.8,25,78.1,1,10,,,,,76.3,73.4,75.6,72.2,,,0,0,26,,116.8,0.0,0,0,0,1,1,1,3.8,221,8.8,0,80.0,5,6,8.0,3.17,0,1,12.5,50.0,3,7,25.0,7,21.9,1,2,,,,,70.9,87.1,71.9,79.7,,65.6,1,0,9,0.0,135.4,0.0,0,1,0,0,1,0,0.0,80,13.3
3,Tyrod Taylor,6332,QB,BUF,1,31,90.9,11,13,10.1,2.76,1,0,0.0,69.2,9,8,10.0,18,58.1,1,6,,,,,74.5,75.1,74.3,67.9,,74.0,0,0,18,37.5,90.2,16.7,3,2,0,1,0,0,0.0,95,7.3,0,4,26.5,54.4,56.6,52.6,58.3,12,12,13.8,2.65,0,0,0.0,41.7,5,4,28.6,13,41.9,2,1,,,,,73.5,45.6,73.7,46.6,,,0,1,15,25.0,14.6,7.7,1,0,0,0,0,1,6.7,24,2.0,81.3,16,17,6.7,2.46,1,0,0.0,70.6,12,0,7.7,19,61.3,1,7,,,,,75.1,73.5,74.7,66.8,,74.0,0,0,20,,88.8,0.0,0,2,0,0,0,0,0.0,114,6.7,0,57.1,7,8,24.1,3.12,0,0,0.0,25.0,2,12,50.0,12,38.7,2,0,,,,,72.8,44.3,73.2,45.4,,,0,1,13,33.3,0.0,33.3,4,0,0,1,0,1,7.7,5,0.6
3,Sam Bradford,5526,QB,MIN,1,30,100.0,4,6,8.0,2.28,1,1,16.7,66.7,4,5,0.0,8,26.7,0,4,,,,,70.3,83.9,71.5,81.9,,,1,0,8,40.0,93.8,25.0,2,0,0,0,0,0,0.0,52,8.7,0,18,77.9,79.4,77.9,60.0,66.7,21,22,7.0,2.53,0,0,0.0,63.6,14,6,0.0,22,73.3,0,7,,,,,75.6,72.2,75.0,71.1,,,0,0,22,0.0,92.8,0.0,0,0,0,1,1,1,4.5,119,5.4,73.7,19,19,7.6,2.31,0,0,0.0,73.7,14,0,0.0,19,63.3,0,10,,,,,74.8,81.6,74.5,79.7,,,0,0,19,,111.7,0.0,0,0,0,0,1,1,5.3,140,7.4,0,66.7,6,9,5.7,2.73,1,1,11.1,44.4,4,11,0.0,11,36.7,0,1,,,,,71.9,65.5,72.6,64.9,,,1,0,11,18.2,53.5,18.2,2,0,0,1,0,0,0.0,31,3.4
3,Case Keenum,7323,QB,LA,1,28,85.7,7,8,6.4,1.98,0,0,0.0,75.0,6,3,0.0,8,28.6,0,4,,,,,70.3,76.8,71.5,75.4,,,1,0,8,0.0,150.0,0.0,0,0,0,0,1,0,0.0,88,11.0,0,26,78.1,57.0,59.3,49.5,61.1,18,18,9.6,2.64,0,1,4.8,44.4,8,4,27.3,20,71.4,3,5,,,,,75.9,48.5,75.2,51.8,,54.9,0,1,23,25.0,58.1,5.0,1,1,0,0,1,1,4.3,102,5.7,75.0,20,20,7.6,2.29,0,1,4.5,60.0,12,0,20.0,21,75.0,3,7,,,,,75.9,62.1,75.2,64.7,,54.9,0,1,23,,77.1,0.0,0,1,0,0,1,1,4.3,140,7.0,0,40.0,5,6,13.0,2.91,0,0,0.0,33.3,2,7,0.0,7,25.0,0,2,,,,,70.3,47.1,71.5,48.0,,,1,0,8,14.3,104.2,14.3,1,0,0,0,1,0,0.0,50,8.3
3,Aaron Rodgers,2241,QB,GB,1,28,64.3,14,15,12.0,2.88,0,1,6.7,53.3,8,7,11.1,16,57.1,1,6,,,,,73.9,80.5,73.9,78.7,,,0,0,16,14.3,113.9,6.3,1,0,0,1,3,0,0.0,100,6.7,0,12,78.3,89.8,86.6,70.3,88.9,9,9,5.0,3.4,0,1,9.1,77.8,7,1,12.5,12,42.9,1,4,,,,,73.5,89.0,73.7,84.6,,70.6,0,0,15,100.0,152.3,8.3,1,2,0,0,1,0,0.0,105,11.7,88.9,18,18,6.2,2.82,0,2,10.0,77.8,14,0,12.5,20,71.4,2,9,,,,,75.6,91.1,75.0,90.5,,62.5,0,0,22,,146.1,0.0,0,2,0,0,4,0,0.0,172,9.6,0,20.0,5,6,20.4,3.81,0,0,0.0,16.7,1,8,0.0,8,28.6,0,1,,,,,70.9,70.8,71.9,64.5,,65.9,0,0,9,25.0,50.0,25.0,2,0,0,1,0,0,0.0,33,5.5
3,Blaine Gabbert,6162,QB,SF,1,27,60.0,5,6,7.6,2.33,0,0,0.0,33.3,2,2,33.3,6,22.2,1,0,,,,,68.9,41.7,70.6,43.1,,,0,1,6,0.0,2.8,0.0,0,0,0,1,0,0,0.0,6,1.0,0,28,77.6,52.2,52.4,56.2,66.7,18,19,6.7,2.73,0,0,0.0,63.2,12,7,0.0,21,77.8,0,6,,,,,75.4,59.6,74.9,58.7,,62.0,0,0,21,0.0,79.5,0.0,0,2,0,1,0,1,4.8,113,5.9,82.4,17,17,5.8,2.36,0,0,0.0,76.5,13,0,7.1,18,66.7,1,5,,,,,74.5,65.1,74.3,65.9,,58.3,0,1,18,,68.5,0.0,0,1,0,0,0,1,5.6,111,6.5,0,16.7,6,8,10.0,3.21,0,0,0.0,12.5,1,9,0.0,9,33.3,0,1,,,,,70.9,38.4,71.9,35.3,,63.1,0,0,9,0.0,39.6,0.0,0,1,0,2,0,0,0.0,8,1.0
3,Dak Prescott,10769,QB,DAL,1,27,77.8,9,10,14.1,2.81,1,0,0.0,70.0,7,3,0.0,11,40.7,0,7,,,,,72.8,79.0,73.2,74.6,,64.4,0,0,13,0.0,132.5,0.0,0,1,0,0,1,0,0.0,93,9.3,0,9,77.4,87.0,79.0,83.2,85.7,14,14,7.7,2.8,0,1,7.1,85.7,12,7,0.0,16,59.3,0,6,,,,,73.9,82.9,73.9,75.7,,74.1,0,0,16,0.0,112.8,0.0,0,2,0,0,0,0,0.0,155,11.1,80.0,15,16,11.6,2.68,1,1,6.3,75.0,12,0,0.0,17,63.0,0,7,,,,,74.2,80.9,74.1,77.6,,63.3,0,0,17,,133.1,0.0,0,1,0,0,1,0,0.0,183,11.4,0,87.5,8,8,7.6,3.02,0,0,0.0,87.5,7,10,0.0,10,37.0,0,6,,,,,72.4,81.3,72.9,71.7,,76.0,0,0,12,0.0,100.5,0.0,0,2,0,0,0,0,0.0,65,8.1
3,Russell Wilson,7077,QB,SEA,1,26,70.0,10,12,14.4,3.01,0,0,0.0,58.3,7,7,0.0,13,50.0,0,4,,,,,73.2,45.6,73.5,46.6,,,1,0,14,14.3,116.7,7.7,1,0,0,1,1,1,7.1,110,9.2,0,29,77.1,65.9,64.1,61.6,72.7,11,11,11.2,2.17,0,2,18.2,72.7,8,1,0.0,13,50.0,0,2,,,,,72.8,84.3,73.2,82.3,,,0,0,13,100.0,113.1,7.7,1,0,0,0,0,1,7.7,133,12.1,68.8,16,17,12.4,2.31,0,2,11.8,64.7,11,0,0.0,18,69.2,0,4,,,,,74.5,79.9,74.3,78.2,,,0,0,18,,119.5,0.0,0,0,0,1,1,1,5.6,179,10.5,0,80.0,5,6,13.6,3.21,0,0,0.0,66.7,4,8,0.0,8,30.8,0,2,,,,,70.9,36.5,71.9,38.2,,,1,0,9,25.0,102.1,25.0,2,0,0,0,0,1,11.1,64,10.7
3,Jacoby Brissett,10725,QB,NE,1,22,85.7,7,8,11.0,2.44,1,0,0.0,62.5,5,3,16.7,9,40.9,1,3,,,,,71.4,53.4,72.3,53.8,,,0,0,10,33.3,93.2,11.1,1,0,0,0,0,0,0.0,75,9.4,0,19,78.0,52.2,48.3,63.6,63.6,11,11,7.3,2.4,0,0,0.0,54.5,6,2,14.3,13,59.1,1,1,,,,,73.5,45.6,73.7,48.2,,54.6,0,0,15,0.0,60.0,0.0,0,2,0,0,0,1,6.7,28,2.5,66.7,15,15,8.3,2.16,0,0,0.0,60.0,9,0,10.0,17,77.3,1,3,,,,,74.8,38.7,74.5,41.1,,54.6,0,0,19,,72.6,0.0,0,2,0,0,0,1,5.3,74,4.9,0,100.0,3,4,11.0,3.3,1,0,0.0,50.0,2,5,33.3,5,22.7,1,1,,,,,68.9,70.3,70.6,69.3,,,0,0,6,20.0,74.0,20.0,1,0,0,0,0,0,0.0,29,7.3
3,Trevone Boykin,11279,QB,SEA,1,9,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,4,0.0,9,100.0,0,4,,,,,70.9,57.2,71.9,57.3,,,0,1,9,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2,0,29,72.3,55.1,57.3,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,5,5,3.0,1.78,0,0,0.0,100.0,5,0,0.0,5,55.6,0,3,,,,,68.0,73.7,69.9,72.5,,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,0,50.0,4,4,4.5,1.93,0,0,0.0,50.0,2,4,0.0,4,44.4,0,1,,,,,66.9,42.0,69.2,43.5,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,10,2.5
3,Terrelle Pryor Sr.,6944,WR,CLV,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,66.0,68.3,64.0,77.6,73.7,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,75.1,88.0,45.9,72.1,60.0,5,5,3.0,3.13,0,0,0.0,60.0,3,2,0.0,6,100.0,0,1,,,,74.6,72.1,86.0,77.0,45.9,90.6,,0,0,6,50.0,81.3,16.7,1,0,0,0,0,1,16.7,35,7.0,75.0,4,4,2.0,1.78,0,0,0.0,75.0,3,0,0.0,4,66.7,0,1,60.0,60.0,66.0,73.4,70.7,91.4,75.4,65.7,90.0,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,0,0.0,1,1,7.0,5.85,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,70.5,68.0,70.2,76.0,33.3,79.3,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
