Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
4,Russell Wilson,7077,QB,SEA,1,48.5,0,29,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,66,0,32,0,0,32,0
4,Chris Hogan,6468,WR,NE,1,45.7,1,19,54.8,,60.5,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,70,0,38,0,0,32,5
4,Baker Mayfield,46518,QB,CLV,1,38.3,0,8,83.0,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,81,0,48,0,0,31,0
4,Blake Bortles,8638,QB,JAX,1,40.3,0,15,79.9,,60.2,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,77,0,45,0,0,31,2
4,Joe Flacco,4332,QB,BLT,1,39.5,0,3,83.2,,61.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,76,0,44,0,0,30,0
4,Jonnu Smith,11855,TE,TEN,1,43.5,0,31,38.0,58.7,47.6,1,1,11,23.4,22.0,90.9,0,2,0,30,0,0,0,69,11,50,0,0,19,47
4,Deshaun Watson,11767,QB,HST,1,34.9,0,13,89.0,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,86,0,53,0,0,30,0
4,Jermaine Gresham,5546,TE,ARZ,1,87.9,0,1,48.7,77.5,49.6,0,0,5,55.6,63.6,100.0,0,0,0,29,0,0,0,33,7,11,0,0,22,33
4,Maxx Williams,9488,TE,BLT,1,72.5,0,3,83.7,75.7,64.4,0,0,6,35.3,35.3,100.0,0,0,0,29,0,0,0,40,6,17,0,0,23,24
4,Michael Thomas,10681,WR,NO,1,43.9,0,20,74.8,,40.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,66,0,37,0,0,29,0
4,Davante Adams,8688,WR,GB,1,38.2,0,12,71.5,,74.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,76,0,47,0,0,29,0
4,Ja'Wuan James,8654,T,MIA,1,100.0,0,17,51.5,58.7,44.0,0,0,16,100.0,100.0,100.0,1,0,0,29,0,0,0,29,19,19,0,29,10,0
4,Nick Vannett,10728,TE,SEA,1,51.9,0,29,45.5,76.5,69.9,0,0,3,11.5,10.3,100.0,0,0,0,28,0,0,0,54,3,29,0,0,25,35
4,Drew Brees,802,QB,NO,1,40.0,0,20,70.9,,61.8,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,70,0,38,0,0,28,0
4,Aaron Rodgers,2241,QB,GB,1,36.8,0,12,76.2,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,76,0,47,0,0,28,0
4,Darren Fells,8549,TE,CLV,1,71.8,0,8,78.1,76.3,62.2,0,0,3,21.4,31.3,100.0,0,0,0,28,0,0,0,39,5,16,0,0,23,38
4,Keke Coutee,47698,WR,HST,1,35.0,0,13,66.0,,57.1,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,80,0,50,0,0,28,0
4,Ryan Griffin,7982,TE,HST,1,47.5,0,13,56.6,76.1,57.3,0,0,5,15.2,13.9,100.0,0,0,0,28,0,0,0,59,5,36,0,0,23,40
4,Rob Gronkowski,5567,TE,NE,1,50.0,0,19,77.0,69.5,63.2,0,0,2,7.4,10.0,100.0,0,0,0,27,0,0,0,54,3,30,0,0,24,30
4,Virgil Green,6356,TE,LAC,1,54.0,0,27,58.0,75.0,57.0,0,0,5,17.9,17.9,100.0,0,0,0,27,0,0,0,50,5,28,0,2,22,39
4,James Daniels,45576,G,CHI,1,100.0,0,6,92.6,82.5,90.4,0,0,11,100.0,100.0,100.0,0,0,0,27,0,24,0,27,12,12,3,0,15,0
4,Derek Carr,8671,QB,OAK,1,29.3,0,23,77.6,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,92,0,63,0,0,27,0
4,Josh Rosen,35460,QB,ARZ,1,45.0,0,1,87.1,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,60,0,33,0,0,27,0
4,Jarvis Landry,8698,WR,CLV,1,37.5,0,8,62.0,,70.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,72,0,45,0,0,27,0
4,Sam Young,5702,T,MIA,1,100.0,0,17,42.3,35.5,45.8,1,1,13,100.0,100.0,92.3,0,2,0,26,0,0,0,26,14,14,0,20,12,6
4,Mitch Trubisky,11757,QB,CHI,1,44.1,0,6,93.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,31,0,0,26,0
4,Phillip Dorsett,9462,WR,NE,1,45.6,0,19,70.5,,86.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,57,0,31,0,0,26,0
4,James Develin,6142,FB,NE,1,75.8,0,19,52.3,,55.7,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,33,0,8,0,0,25,0
4,Dion Sims,7888,TE,CHI,1,80.6,0,6,45.8,70.0,43.8,1,0,7,53.8,62.5,92.9,0,1,0,25,0,0,0,31,10,16,0,0,15,25
4,Matt Ryan,4317,QB,ATL,1,34.3,0,2,78.0,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,70,0,45,0,0,24,0
4,Donte Moncrief,8725,WR,JAX,1,40.0,0,15,74.7,,60.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,60,0,36,0,0,24,1
4,Travis Kelce,7844,TE,KC,1,32.9,0,16,66.0,46.5,68.7,1,0,3,6.4,5.8,83.3,1,1,0,24,0,0,0,73,3,52,0,0,21,26
4,Allen Robinson II,8696,WR,CHI,1,45.3,0,6,61.9,67.6,58.9,0,0,1,3.7,3.3,100.0,0,0,0,24,0,0,0,53,1,30,0,0,23,1
4,Logan Paulsen,5795,TE,ATL,1,82.8,0,2,68.1,49.3,58.2,0,0,6,54.5,58.3,100.0,0,0,0,24,0,0,0,29,7,12,0,0,17,25
4,Kyle Juszczyk,7912,FB,SF,1,64.9,0,28,64.1,62.4,51.5,1,0,10,43.5,45.8,95.0,0,1,0,24,0,0,0,37,11,24,0,0,13,7
4,Tyler Higbee,10744,TE,LA,1,67.6,0,26,62.8,66.7,69.8,0,0,7,38.9,38.9,100.0,0,0,0,23,0,0,0,34,7,18,0,0,16,32
4,Joe Staley,3644,T,SF,1,100.0,0,28,66.3,84.8,57.2,0,0,13,100.0,100.0,100.0,0,0,0,23,0,0,23,23,14,14,0,0,9,0
4,Jordy Nelson,4350,WR,OAK,1,28.8,0,23,69.2,,56.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,80,0,57,0,0,23,0
4,Jared Cook,5012,TE,OAK,1,30.3,0,23,77.6,54.1,47.6,0,0,4,7.4,7.0,100.0,0,0,0,23,0,0,0,76,4,57,0,0,19,35
4,Lance Kendricks,6199,TE,GB,1,65.7,0,12,51.2,75.8,61.8,0,0,5,29.4,29.4,100.0,0,0,0,23,0,0,0,35,5,17,0,0,18,14
4,Doug Baldwin,6615,WR,SEA,1,46.0,0,29,59.8,,61.6,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,50,0,27,0,0,23,0
4,Zach Ertz,7816,TE,PHI,1,30.3,0,24,68.6,53.8,46.3,1,0,3,5.6,5.4,83.3,0,1,0,23,0,0,0,76,3,56,0,0,20,26
4,Larry Fitzgerald,1724,WR,ARZ,1,44.2,0,1,55.8,,56.3,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,52,0,29,0,0,23,2
4,Josh Hill,8200,TE,NO,1,53.5,0,20,74.4,74.1,63.1,0,0,3,14.3,13.0,100.0,1,0,0,23,0,0,0,43,3,23,0,0,20,26
4,Philip Rivers,1725,QB,LAC,1,33.8,0,27,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,68,0,41,0,0,23,0
4,Trey Burton,9185,TE,CHI,1,48.9,0,6,83.3,72.3,69.8,0,0,1,4.3,8.0,100.0,0,0,0,22,0,0,0,45,2,25,0,0,20,30
4,Keelan Cole Sr.,51593,WR,JAX,1,36.7,0,15,49.0,,61.5,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,60,0,38,0,0,22,1
4,Chad Williams,11853,WR,ARZ,1,43.1,0,1,63.2,,58.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,51,0,29,0,0,22,0
4,Case Keenum,7323,QB,DEN,1,36.7,0,10,72.1,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,60,0,38,0,0,22,0
4,Patrick Mahomes,11765,QB,KC,1,28.2,0,16,80.0,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,78,0,54,0,0,22,0
4,Evan Smith,5390,G,TB,1,100.0,0,30,61.9,83.4,54.3,0,0,13,100.0,100.0,100.0,0,0,0,22,0,0,0,22,14,14,22,0,8,0
4,Jeff Heuerman,9525,TE,DEN,1,41.5,0,10,60.6,70.2,58.9,0,0,1,3.2,3.1,100.0,0,0,0,22,0,0,0,53,1,32,0,0,21,37
4,Chris Conley,9509,WR,KC,1,28.8,0,16,60.9,,75.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,73,0,52,0,0,21,1
4,Allen Hurns,8931,WR,DAL,1,44.7,0,9,73.0,,56.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,47,0,26,0,0,21,6
4,Benjamin Watson,1753,TE,NO,1,56.8,0,20,65.1,72.2,63.1,0,0,3,17.6,15.8,100.0,0,0,0,21,0,0,0,37,3,19,0,0,18,27
4,Andy Dalton,6187,QB,CIN,1,28.8,0,7,85.7,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,73,0,52,0,0,21,0
4,Amari Cooper,9437,WR,OAK,1,26.3,0,23,72.9,,65.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,80,0,59,0,0,21,0
4,David Moore,11981,WR,SEA,1,48.8,0,29,59.4,,56.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,43,0,22,0,0,21,0
4,Austin Hooper,10715,TE,ATL,1,36.8,0,2,53.5,45.5,61.4,0,0,2,5.4,5.3,100.0,0,0,0,21,0,0,0,57,2,38,0,0,19,34
4,Carson Wentz,10636,QB,PHI,1,25.6,0,24,85.3,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,78,0,58,0,0,20,0
4,Keenan Allen,7857,WR,LAC,1,35.1,0,27,67.5,,69.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,1
4,Mike Gesicki,47153,TE,MIA,1,48.8,0,17,49.0,49.5,55.1,0,2,5,20.8,19.2,80.0,0,2,0,20,0,0,0,41,5,26,0,0,15,27
4,Taylor Gabriel,9002,WR,CHI,1,41.7,0,6,92.0,,61.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,48,0,27,0,0,20,1
4,Jimmy Graham,5619,TE,GB,1,35.2,0,12,56.1,75.5,69.2,0,0,3,8.1,7.9,100.0,1,0,0,19,0,0,0,54,3,38,0,0,16,24
4,Dede Westbrook,11865,WR,JAX,1,33.3,0,15,90.0,,58.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,57,0,37,0,0,19,0
4,Geronimo Allison,11141,WR,GB,1,33.9,0,12,49.3,,61.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,37,0,0,19,1
4,James O'Shaughnessy,9606,TE,JAX,1,55.9,0,15,67.1,75.6,48.3,0,0,2,12.5,16.7,100.0,0,0,0,19,0,0,0,34,3,18,0,0,16,28
4,Tyreek Hill,10799,WR,KC,1,27.1,0,16,61.9,,58.9,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,70,0,51,0,0,19,1
4,Matthew Stafford,4924,QB,DET,1,35.2,0,11,90.2,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,34,0,0,19,0
4,Kenny Golladay,11851,WR,DET,1,35.8,0,11,74.1,,56.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,4
4,Lee Smith,6311,TE,OAK,1,63.3,0,23,69.1,75.7,59.4,0,0,5,31.3,31.3,100.0,0,0,0,19,0,0,0,30,5,16,0,0,14,30
4,Mike Williams,11762,WR,LAC,1,41.3,0,27,56.5,,59.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,46,0,27,0,0,19,0
4,Robert Woods,7822,WR,LA,1,34.5,0,26,76.7,,58.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,36,0,0,19,0
4,Cordarrelle Patterson,7810,WR,NE,1,46.3,0,19,66.0,,71.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,20,0,0,19,4
4,Orson Charles,7116,TE,CLV,1,76.0,0,8,49.6,71.0,50.3,0,0,2,28.6,25.0,100.0,0,0,0,19,0,0,0,25,2,8,0,0,17,8
4,Cooper Kupp,11824,WR,LA,1,34.0,0,26,85.7,,37.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,0
4,Mohamed Sanu,7084,WR,ATL,1,32.7,0,2,79.2,,58.8,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,55,0,37,0,0,18,0
4,Jordan Thomas,42062,TE,HST,1,66.7,0,13,36.1,28.2,43.7,0,1,4,30.8,30.8,87.5,0,1,0,18,0,0,0,27,4,13,0,0,14,23
4,Jared Goff,10635,QB,LA,1,32.7,0,26,96.3,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,36,0,0,18,0
4,Luke Stocker,6256,TE,TEN,1,68.0,0,31,56.0,70.6,58.7,0,1,8,50.0,52.9,93.7,0,1,0,17,0,0,0,25,9,17,0,0,8,14
4,C.J. Uzomah,9590,TE,CIN,1,33.3,0,7,47.1,27.9,54.6,0,0,1,3.2,2.9,100.0,0,0,0,17,0,0,0,51,1,35,0,0,16,24
4,Austin Seferian-Jenkins,8673,TE,JAX,1,47.2,0,15,64.8,69.2,63.5,0,0,0,0.0,5.0,,0,0,0,17,0,0,0,36,1,20,0,0,16,28
4,Adam Thielen,8288,WR,MIN,1,23.3,0,18,81.5,66.3,35.7,0,0,1,1.8,1.8,100.0,0,0,0,17,0,0,0,73,1,57,0,0,16,1
4,David Morgan,10822,TE,MIN,1,73.9,0,18,72.7,76.5,76.2,0,0,8,57.1,57.1,100.0,0,0,0,17,0,0,0,23,8,14,0,0,9,23
4,Deonte Thompson,7513,WR,DAL,1,58.6,0,9,54.4,,62.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,12,0,0,17,0
4,Marvin Jones Jr.,7158,WR,DET,1,34.0,0,11,63.5,,82.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,50,0,33,0,0,17,0
4,Nelson Agholor,9453,WR,PHI,1,23.6,0,24,43.6,,59.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,72,0,55,0,0,17,0
4,Emmanuel Sanders,5606,WR,DEN,1,31.5,0,10,78.2,,61.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,36,0,0,17,1
4,Michael Gallup,26075,WR,DAL,1,42.5,0,9,54.0,,63.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,23,0,0,17,0
4,Tyrell Williams,10154,WR,LAC,1,30.9,0,27,69.8,,72.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,55,0,38,0,0,17,4
4,Marquez Valdes-Scantling,47809,WR,GB,1,31.5,0,12,51.7,,38.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,2
4,A.J. Green,6156,WR,CIN,1,24.6,0,7,84.0,,61.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,69,0,52,0,0,17,0
4,Kyle Rudolph,6195,TE,MIN,1,28.3,0,18,65.5,68.8,50.0,0,0,6,12.5,12.2,100.0,0,0,0,17,0,0,0,60,6,49,0,0,11,29
4,Mike Evans,8642,WR,TB,1,28.1,0,30,55.5,,52.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,41,0,0,16,0
4,Demaryius Thomas,5547,WR,DEN,1,31.4,0,10,61.1,,75.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,35,0,0,16,1
4,Kevin White,9440,WR,CHI,1,57.1,0,6,56.8,,74.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
4,Marcedes Lewis,2973,TE,GB,1,94.1,0,12,73.5,75.4,69.9,0,0,1,50.0,66.7,100.0,0,0,0,16,0,0,0,17,2,3,0,0,14,16
4,Chris Moore,10741,WR,BLT,1,48.5,0,3,64.3,,59.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,16,0,0,16,0
4,Cole Beasley,7330,WR,DAL,1,42.1,0,9,74.3,,78.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
4,Daniel Kilgore,6315,C,MIA,1,100.0,0,17,47.4,28.9,49.7,0,2,9,100.0,100.0,88.9,1,2,0,16,16,0,0,16,11,11,0,0,5,0
4,Tyler Boyd,10689,WR,CIN,1,25.8,0,7,87.6,,74.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,62,0,46,0,0,16,1
4,Andrew Luck,7007,QB,IND,1,17.6,0,14,90.1,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,91,0,74,0,0,16,0
4,Julio Jones,6158,WR,ATL,1,29.6,0,2,86.3,,59.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,0
4,Brandin Cooks,8655,WR,LA,1,30.8,0,26,75.7,,60.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,52,0,35,0,0,16,0
4,Rhett Ellison,7128,TE,NYG,1,29.6,0,21,55.7,76.3,60.8,0,0,4,10.0,9.5,100.0,0,0,0,16,0,0,1,54,4,42,0,1,12,31
4,Jared Veldheer,5594,T,DEN,1,100.0,0,10,53.0,37.1,57.7,1,2,9,100.0,100.0,83.3,0,3,0,16,0,0,0,16,9,9,0,16,7,0
4,Brandon Linder,8728,C,JAX,1,100.0,0,15,72.1,77.5,71.9,0,0,7,100.0,100.0,100.0,0,0,0,15,15,0,0,15,8,8,0,0,7,0
4,Ted Ginn Jr.,3625,WR,NO,1,39.5,0,20,47.5,,56.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,38,0,22,0,0,15,0
4,Demetrius Harris,8524,TE,KC,1,48.4,0,16,87.0,73.8,64.8,0,0,3,17.6,15.8,100.0,0,0,0,15,0,0,2,31,3,19,0,3,12,23
4,George Kittle,11901,TE,SF,1,30.0,0,28,85.1,74.1,70.3,0,0,3,8.1,7.9,100.0,0,0,0,15,0,0,0,50,3,38,0,0,12,32
4,Antonio Callaway,48101,WR,CLV,1,26.3,0,8,47.9,,77.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,57,0,42,0,0,15,1
4,Blake Jarwin,12320,TE,DAL,1,55.6,0,9,56.4,,66.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,21
4,DJ Chark Jr.,47702,WR,JAX,1,51.7,0,15,54.5,,59.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,14,0,0,15,0
4,Rashard Higgins,10806,WR,CLV,1,28.3,1,8,65.0,,82.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,53,0,38,0,0,15,0
4,Kirk Cousins,7102,QB,MIN,1,18.9,0,18,84.9,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,74,0,58,0,0,14,0
4,Corey Davis,11760,WR,TEN,1,23.3,0,31,85.4,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,60,0,46,0,0,14,1
4,Brandon Marshall,3064,WR,SEA,1,58.3,0,29,49.1,,79.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,24,0,10,0,0,14,0
4,Jesse James,9593,TE,PIT,1,51.9,0,25,62.0,42.5,60.5,0,0,4,26.7,23.5,100.0,0,0,0,14,0,0,0,27,4,17,0,0,10,25
4,Demarcus Robinson,10760,WR,KC,1,31.1,0,16,53.9,,61.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,45,0,31,0,0,14,0
4,Adam Humphries,10075,WR,TB,1,28.6,0,30,62.6,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,49,0,35,0,0,14,0
4,Niles Paul,6307,TE,JAX,1,50.0,0,15,53.8,69.3,57.3,0,0,1,6.7,6.7,100.0,0,0,0,14,0,0,0,28,1,15,0,0,13,20
4,Jordan Akins,47050,TE,HST,1,37.8,0,13,71.2,,86.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,11
4,Marshawn Lynch,3628,HB,OAK,1,28.0,0,23,65.0,75.4,60.0,0,1,12,42.9,42.9,95.8,0,1,0,14,0,0,0,50,12,28,0,0,2,0
4,Pierre Garcon,4519,WR,SF,1,28.6,0,28,70.0,,55.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,49,0,35,0,0,14,0
4,Eli Manning,1722,QB,NYG,1,22.6,0,21,51.4,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,62,0,47,0,0,14,0
4,Christian Kirk,47546,WR,ARZ,1,35.0,0,1,58.0,,56.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,25,0,0,14,2
4,Tyler Kroft,9518,TE,CIN,1,70.0,0,7,38.6,44.9,63.7,0,0,4,50.0,45.5,100.0,0,0,0,14,0,0,0,20,5,11,0,0,9,17
4,C.J. Beathard,11859,QB,SF,1,23.3,0,28,69.0,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,60,0,43,0,0,14,0
4,Alshon Jeffery,7048,WR,PHI,1,21.5,0,24,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,65,0,51,0,0,14,0
4,Andy Janovich,10810,FB,DEN,1,76.5,0,10,88.8,72.4,85.6,0,0,1,20.0,20.0,100.0,0,0,0,13,0,0,0,17,1,5,0,0,12,1
4,Eric Ebron,8645,TE,IND,1,17.1,0,14,57.8,70.5,53.1,0,0,5,7.9,7.4,100.0,1,0,0,13,0,0,0,76,5,68,0,0,8,20
4,Sterling Shepard,10674,WR,NYG,1,22.0,0,21,78.4,,60.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,59,0,46,0,0,13,1
4,Kenny Stills,7926,WR,MIA,1,34.2,0,17,66.6,,37.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
4,Danny Amendola,4717,WR,MIA,1,31.0,0,17,57.8,,59.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,1
4,Ryan Grant,8777,WR,IND,1,18.1,0,14,60.5,,55.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,72,0,59,0,0,13,0
4,Golden Tate,5585,WR,DET,1,31.0,0,11,92.6,,56.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,2
4,Jakeem Grant Sr.,10820,WR,MIA,1,41.9,0,17,62.9,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,18,0,0,13,0
4,Ricky Seals-Jones,12020,TE,ARZ,1,33.3,0,1,72.3,81.0,60.1,1,0,2,7.7,7.1,75.0,0,1,0,13,0,0,0,39,2,28,0,0,11,23
4,Antony Auclair,24606,TE,TB,1,68.4,0,30,59.5,76.1,59.2,0,0,6,50.0,50.0,100.0,0,0,0,13,0,0,0,19,6,12,0,0,7,14
4,Garrett Celek,7274,TE,SF,1,70.6,0,28,34.7,56.0,57.1,0,1,4,44.4,44.4,87.5,1,1,0,12,0,0,0,17,4,9,0,0,8,16
4,Odell Beckham Jr.,8647,WR,NYG,1,20.3,0,21,68.8,,59.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,59,0,46,0,0,12,0
4,Jordan Matthews,8677,WR,PHI,1,26.1,0,24,55.8,,61.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,46,0,34,0,0,12,0
4,Luke Willson,7940,TE,DET,1,48.0,0,11,64.4,,74.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,17
4,Levine Toilolo,7915,TE,DET,1,63.2,0,11,60.8,69.6,64.2,0,0,1,12.5,12.5,100.0,0,0,0,12,0,0,0,19,1,8,0,1,11,18
4,John Brown,8726,WR,BLT,1,27.3,0,3,78.1,,57.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,44,0,31,0,0,12,0
4,Quincy Enunwa,8843,WR,NYJ,1,22.6,0,22,68.7,,61.3,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,53,0,41,0,0,12,0
4,Sam Darnold,29048,QB,NYJ,1,21.4,0,22,36.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,56,0,44,0,0,12,0
4,Marcus Mariota,9435,QB,TEN,1,16.9,0,31,78.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,71,0,52,0,0,12,0
4,T.J. Yeldon,9469,HB,JAX,1,25.0,0,15,51.9,40.6,60.0,0,1,9,34.6,35.7,94.4,0,1,0,12,0,0,0,48,10,28,0,0,2,0
4,Alex Collins,10805,HB,BLT,1,33.3,0,3,51.1,43.1,60.0,0,1,7,36.8,36.8,92.9,0,1,0,12,0,0,0,36,7,19,0,0,5,0
4,Jalen Richard,11395,HB,OAK,1,35.3,0,23,59.4,61.4,60.0,1,0,8,28.6,32.3,93.7,1,1,0,12,0,0,0,34,10,31,0,0,2,0
4,Ryan Hewitt,9107,TE,IND,1,78.6,0,14,56.9,76.5,57.0,0,0,3,50.0,62.5,100.0,0,0,0,11,0,0,0,14,5,8,0,0,6,13
4,Stefon Diggs,9579,WR,MIN,1,17.5,0,18,84.0,,59.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,63,0,52,0,0,11,2
4,Tre'Quan Smith,48228,WR,NO,1,42.3,0,20,51.6,,55.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,15,0,0,11,1
4,Jameis Winston,9434,QB,TB,1,31.4,0,30,52.4,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,35,0,24,0,0,11,0
4,Antonio Brown,5718,WR,PIT,1,18.6,0,25,68.2,,61.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,59,0,48,0,0,11,0
4,Zach Line,8420,FB,NO,1,57.9,0,20,39.1,82.9,74.0,0,0,4,33.3,33.3,100.0,0,0,0,11,0,0,0,19,4,12,0,0,7,0
4,Ben Braunecker,11335,TE,CHI,1,91.7,0,6,63.4,79.6,59.9,0,0,3,75.0,75.0,100.0,0,0,0,11,0,0,0,12,3,4,0,0,8,10
4,JuJu Smith-Schuster,11817,WR,PIT,1,18.3,0,25,55.0,,41.2,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,60,0,49,0,0,11,0
4,Latavius Murray,7962,HB,MIN,1,26.8,0,18,68.3,85.8,60.0,0,0,8,23.5,25.0,100.0,0,0,0,11,0,0,0,41,9,36,0,0,2,0
4,Alvin Kamara,11822,HB,NO,1,18.6,0,20,70.2,75.8,60.2,0,0,2,7.4,6.5,100.0,0,0,0,11,0,0,0,59,2,31,0,0,9,0
4,Russell Shepard,8254,WR,NYG,1,21.6,0,21,48.7,,33.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,51,0,40,0,0,11,0
