Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
5,Devonta Freeman,8738,HB,ATL,1,0,2,73.4,0,0,0,0.0,2.5,,0,0,0,1,40,,0,0,0,0.0,0.0,,0,0,0,19
5,Jim Dray,5756,TE,CLV,1,0,8,66.3,0,0,1,9.1,9.1,100.0,0,0,0,1,11,,0,0,0,0.0,0.0,,0,0,0,2
5,John Phillips,5132,TE,SD,1,0,27,9.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,LeGarrette Blount,5863,HB,NE,1,0,19,68.8,0,0,0,,50.0,,0,0,0,1,2,,0,0,0,,,,0,0,0,0
5,Cameron Brate,9207,TE,TB,1,0,30,66.2,0,0,1,8.3,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,7
5,Shane Vereen,6208,HB,NYG,1,0,21,74.6,0,0,1,3.2,3.0,100.0,0,0,0,1,33,,0,0,0,0.0,0.0,,0,0,0,20
5,Tre Mason,8710,HB,SL,1,0,26,73.0,0,0,1,33.3,33.3,100.0,0,0,0,1,3,73.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Zach Miller,5104,TE,CHI,1,0,6,70.2,0,0,1,7.1,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,4
5,Anthony Sherman,6288,FB,KC,1,0,16,68.4,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,0.0,0.0,,0,0,0,1
5,Dion Lewis,6301,HB,NE,1,0,19,44.0,0,0,1,3.0,2.9,100.0,0,0,0,1,34,,0,0,0,0.0,0.0,,0,0,0,3
5,Jake McQuaide,6586,LS,SL,1,0,26,60.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,60.3,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Josh LeRibeus,7073,C,WAS,1,0,32,71.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Chris Clark,4623,T,HST,1,0,13,66.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Dan Herron,7179,HB,BUF,1,0,4,76.7,0,0,1,33.3,25.0,100.0,0,0,0,1,4,76.7,0,0,1,100.0,50.0,100.0,0,0,1,2
5,Michael Williams,7993,TE,NE,1,0,19,66.6,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,,,,0,0,0,0
5,Jake Fisher,9486,T,CIN,1,0,7,69.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,69.3,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Ameer Abdullah,9487,HB,DET,1,0,11,26.6,1,0,1,12.5,12.5,50.0,0,1,0,1,8,,0,0,0,,,,0,0,0,0
5,Maxx Williams,9488,TE,BLT,1,0,3,69.2,0,0,1,5.9,5.3,100.0,0,0,0,1,19,69.2,0,0,1,20.0,16.7,100.0,0,0,1,6
5,J.C. Tretter,7904,C,GB,1,0,12,62.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Tim Wright,8392,TE,DET,1,0,11,65.9,0,0,1,2.8,2.6,100.0,0,0,0,1,39,,0,0,0,0.0,0.0,,0,0,0,22
5,Tom Compton,7181,T,WAS,1,0,32,69.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Derrick Coleman,7377,FB,SEA,1,0,29,7.9,0,1,1,25.0,25.0,50.0,0,1,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
5,Clive Walford,9501,TE,OAK,1,0,23,70.2,0,0,1,7.1,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,4
5,Delanie Walker,3120,TE,TEN,1,0,31,68.4,0,0,1,3.8,3.3,100.0,0,0,0,1,30,,0,0,0,0.0,0.0,,0,0,0,8
5,Daren Bates,8077,LB,SL,1,0,26,60.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,60.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Knile Davis,7878,HB,KC,1,0,16,72.0,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
5,Roosevelt Nix,10269,FB,PIT,1,0,25,76.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,76.4,0,0,1,100.0,100.0,100.0,0,0,1,1
5,T.J. Johnson,8034,C,CIN,1,0,7,73.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,73.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Zach Ertz,7816,TE,PHI,1,0,24,65.9,0,0,1,3.0,2.7,100.0,0,0,0,1,37,,0,0,0,0.0,0.0,,0,0,0,13
5,Khari Lee,10018,TE,CHI,1,0,6,69.6,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
5,Jalston Fowler,9541,FB,TEN,1,0,31,25.3,0,1,1,100.0,50.0,50.0,0,1,0,1,2,,0,0,0,,,,0,0,0,0
5,Darren Sproles,2347,HB,PHI,1,0,24,74.1,1,0,1,5.9,5.0,50.0,0,1,0,1,20,74.1,1,0,1,9.1,8.3,50.0,1,0,1,12
5,Larry Donnell,7638,TE,NYG,1,0,21,65.9,0,0,1,2.9,2.7,100.0,0,0,0,1,37,,0,0,0,0.0,0.0,,0,0,0,14
5,Will Tye,10070,TE,NYG,1,0,21,65.9,0,0,1,4.8,4.8,100.0,0,0,0,1,21,,0,0,0,0.0,0.0,,0,0,0,15
5,Chris Gragg,8004,TE,BUF,1,0,4,70.6,0,0,1,33.3,25.0,100.0,0,0,0,1,4,70.6,0,0,1,100.0,50.0,100.0,0,0,1,2
5,James O'Shaughnessy,9606,TE,KC,1,0,16,65.9,0,0,1,9.1,9.1,100.0,0,0,0,1,11,,0,0,0,0.0,0.0,,0,0,0,3
5,Bryce Hager,9657,LB,SL,1,0,26,60.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,60.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Geoff Swaim,9679,TE,DAL,1,0,9,69.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Larry Fitzgerald,1724,WR,ARZ,1,0,1,69.3,0,0,1,5.9,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,8
5,Cameron Lynch,9911,LB,SL,1,0,26,60.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,60.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Demetrius Rhaney,8884,C,SL,1,0,26,70.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,70.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Allen Hurns,8931,WR,JAX,1,0,15,60.9,0,0,1,2.6,2.4,100.0,0,0,0,1,41,,0,0,0,0.0,0.0,,0,0,0,23
5,Nic Jacobs,8946,TE,JAX,1,1,15,69.6,0,0,0,0.0,50.0,,1,0,0,1,2,,0,0,0,,,,0,0,0,0
5,Antonio Andrews,9014,HB,TEN,1,0,31,72.4,0,0,1,12.5,10.0,100.0,0,0,0,1,10,,0,0,0,0.0,0.0,,0,0,0,3
5,Jermaine Gresham,5546,TE,ARZ,1,0,1,66.3,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
5,David Johnson,5165,TE,SD,1,0,27,69.7,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Alejandro Villanueva,9091,T,PIT,1,0,25,73.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Anthony McCoy,5708,TE,WAS,1,1,32,69.6,0,0,1,100.0,50.0,100.0,1,0,0,1,2,,0,0,0,,,,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
6,Trevor Robinson,7375,C,SD,1,0,27,65.3,1,1,68,100.0,100.0,97.1,0,3,1,71,71,58.6,1,1,44,100.0,100.0,95.5,3,1,45,45
6,Kenny Wiggins,6471,G,SD,1,0,27,51.1,2,2,68,100.0,100.0,97.1,0,4,0,71,71,69.3,1,2,44,100.0,100.0,96.6,3,0,45,45
6,D.J. Fluker,7792,G,SD,1,0,27,49.7,1,1,68,100.0,100.0,98.5,2,2,0,71,71,50.0,0,1,44,100.0,100.0,98.9,1,0,45,45
6,Joe Barksdale,6244,T,SD,1,0,27,76.2,1,1,68,100.0,100.0,97.1,0,3,1,71,71,72.8,1,1,44,100.0,100.0,95.5,3,1,45,45
6,Chris Hairston,6274,T,SD,1,0,27,85.8,0,2,68,100.0,100.0,98.5,0,2,0,71,71,83.5,0,2,44,100.0,100.0,97.7,2,0,45,45
6,Stefen Wisniewski,6200,C,JAX,1,0,15,67.9,0,1,60,100.0,100.0,99.2,0,1,0,64,64,52.9,0,1,30,100.0,100.0,98.3,1,0,31,31
6,Zane Beadles,5570,G,JAX,1,0,15,79.6,0,1,60,100.0,100.0,97.5,0,2,1,64,64,83.1,0,1,30,100.0,100.0,98.3,1,0,31,31
6,A.J. Cann,9500,G,JAX,1,0,15,60.2,0,2,60,100.0,100.0,98.3,1,2,0,64,64,63.2,0,1,30,100.0,100.0,98.3,1,0,31,31
6,Jermey Parnell,5426,T,JAX,1,0,15,54.5,3,5,60,100.0,100.0,93.3,0,8,0,64,64,43.7,3,3,30,100.0,100.0,90.0,6,0,31,31
6,Luke Joeckel,7784,T,JAX,1,0,15,60.3,2,4,60,100.0,100.0,93.3,0,7,1,64,64,46.1,2,4,30,100.0,100.0,86.7,7,1,31,31
6,Joe Reitz,4789,T,IND,1,1,14,70.1,2,2,56,100.0,100.0,96.4,2,4,0,60,60,71.2,1,1,23,100.0,100.0,95.7,2,0,23,23
6,Anthony Castonzo,6174,T,IND,1,0,14,73.0,2,4,56,100.0,100.0,94.6,1,6,0,60,60,70.3,2,1,23,100.0,100.0,93.5,3,0,23,23
6,Hugh Thornton,7867,G,IND,1,0,14,65.0,0,3,56,100.0,100.0,97.3,0,3,0,60,60,48.4,0,3,23,100.0,100.0,93.5,3,0,23,23
6,Jack Mewhort,8694,G,IND,1,0,14,81.8,0,3,56,100.0,100.0,97.3,0,3,0,60,60,74.1,0,2,23,100.0,100.0,95.7,2,0,23,23
6,Khaled Holmes,7903,C,IND,1,0,14,56.2,1,2,56,100.0,100.0,95.5,0,4,1,60,60,37.5,1,2,23,100.0,100.0,93.5,3,0,23,23
6,Marshal Yanda,3702,G,BLT,1,0,3,82.2,1,0,52,100.0,100.0,99.0,0,1,0,54,54,87.1,0,0,24,100.0,100.0,100.0,0,0,25,25
6,Kelechi Osemele,7062,G,BLT,1,0,3,75.6,0,2,52,100.0,100.0,98.1,0,2,0,54,54,60.0,0,1,24,100.0,100.0,97.9,1,0,25,25
6,Eugene Monroe,4931,T,BLT,1,1,3,79.6,0,2,52,100.0,100.0,98.1,1,2,0,54,54,75.5,0,1,24,100.0,100.0,97.9,1,0,25,25
6,Rick Wagner,7950,T,BLT,1,0,3,76.1,0,1,52,100.0,100.0,99.0,0,1,0,54,54,66.2,0,1,24,100.0,100.0,97.9,1,0,25,25
6,Jeremy Zuttah,4397,C,BLT,1,0,3,67.1,0,4,52,100.0,100.0,96.2,0,4,0,54,54,54.7,0,3,24,100.0,100.0,93.7,3,0,25,25
6,Travis Swanson,8711,C,DET,1,0,11,50.5,0,3,49,100.0,100.0,94.9,0,4,1,53,53,55.6,0,2,25,100.0,100.0,96.0,2,0,25,25
6,Riley Reiff,7029,T,DET,1,0,11,71.0,0,5,49,100.0,100.0,94.9,0,5,0,53,53,58.8,0,3,25,100.0,100.0,94.0,3,0,25,25
6,Laken Tomlinson,9461,G,DET,1,0,11,90.3,0,0,49,100.0,100.0,100.0,0,0,0,53,53,87.7,0,0,25,100.0,100.0,100.0,0,0,25,25
6,Chris Chester,3001,G,ATL,1,0,2,50.2,0,2,51,100.0,100.0,92.2,0,5,3,52,52,51.9,0,0,23,100.0,100.0,87.0,3,3,24,24
6,James Stone,9148,C,ATL,1,0,2,72.3,0,0,51,100.0,100.0,100.0,0,0,0,52,52,74.5,0,0,23,100.0,100.0,100.0,0,0,24,24
6,Andy Levitre,4974,G,ATL,1,0,2,76.0,0,2,51,100.0,100.0,98.0,0,2,0,52,52,79.9,0,1,23,100.0,100.0,97.8,1,0,24,24
6,Jake Matthews,8641,T,ATL,1,0,2,81.0,0,1,51,100.0,100.0,97.1,0,2,1,52,52,84.0,0,0,23,100.0,100.0,95.7,1,1,24,24
6,Ryan Schraeder,8496,T,ATL,1,0,2,78.3,0,1,51,100.0,100.0,99.0,0,1,0,52,52,76.1,0,1,23,100.0,100.0,97.8,1,0,24,24
6,Mike Iupati,5542,G,ARZ,1,0,1,75.4,0,1,45,100.0,100.0,98.9,0,1,0,51,51,80.3,0,0,22,100.0,100.0,100.0,0,0,25,25
6,Lyle Sendlein,4062,C,ARZ,1,0,1,47.3,1,3,45,100.0,100.0,95.6,0,4,0,51,51,74.9,0,1,22,100.0,100.0,97.7,1,0,25,25
6,Taylor Lewan,8646,T,TEN,1,0,31,74.9,0,1,47,100.0,100.0,98.9,0,1,0,51,51,64.5,0,1,22,100.0,100.0,97.7,1,0,25,25
6,Chance Warmack,7791,G,TEN,1,1,31,57.9,0,3,47,100.0,100.0,96.8,1,3,0,51,51,50.4,0,2,22,100.0,100.0,95.5,2,0,25,25
6,Jonathan Cooper,7788,G,ARZ,1,0,1,67.9,0,2,45,100.0,100.0,97.8,1,2,0,51,51,53.1,0,2,22,100.0,100.0,95.5,2,0,25,25
6,Bobby Massie,7112,T,ARZ,1,0,1,63.5,0,6,45,100.0,100.0,93.3,1,6,0,51,51,54.0,0,5,22,100.0,100.0,88.6,5,0,25,25
6,Byron Bell,6848,G,TEN,1,0,31,77.0,1,0,47,100.0,100.0,98.9,0,1,0,51,51,65.5,1,0,22,100.0,100.0,97.7,1,0,25,25
6,Jared Veldheer,5594,T,ARZ,1,1,1,53.7,1,3,45,100.0,100.0,93.3,1,5,1,51,51,38.6,1,2,22,100.0,100.0,88.6,4,1,25,25
6,Michael Schofield III,8730,T,DEN,1,0,10,78.1,1,1,47,100.0,100.0,97.9,0,2,0,50,50,78.1,1,0,20,100.0,100.0,97.5,1,0,20,20
6,Louis Vasquez,5001,G,DEN,1,0,10,78.0,0,2,47,100.0,100.0,97.9,0,2,0,50,50,78.1,0,1,20,100.0,100.0,97.5,1,0,20,20
6,Matt Paradis,8841,C,DEN,1,0,10,66.4,2,1,47,100.0,100.0,96.8,0,3,0,50,50,73.1,1,0,20,100.0,100.0,97.5,1,0,20,20
6,Larry Warford,7846,G,DET,1,0,11,86.4,0,0,46,100.0,100.0,100.0,0,0,0,49,49,80.9,0,0,23,100.0,100.0,100.0,0,0,23,23
6,Alex Mack,4944,C,CLV,1,0,8,81.5,0,0,44,100.0,100.0,97.7,0,1,1,48,48,77.4,0,0,26,100.0,100.0,96.2,1,1,28,28
6,Mitchell Schwartz,7041,T,CLV,1,0,8,78.1,0,1,44,100.0,100.0,98.9,0,1,0,48,48,73.4,0,1,26,100.0,100.0,98.1,1,0,28,28
6,Joel Bitonio,8670,G,CLV,1,0,8,82.8,0,2,44,100.0,100.0,97.7,0,2,0,48,48,77.7,0,2,26,100.0,100.0,96.2,2,0,28,28
6,John Greco,4379,G,CLV,1,0,8,53.4,0,4,44,100.0,100.0,95.5,0,4,0,48,48,40.3,0,3,26,100.0,100.0,94.2,3,0,28,28
6,Joe Thomas,3619,T,CLV,1,0,8,89.8,0,2,44,100.0,100.0,95.5,0,3,1,48,48,87.1,0,2,26,100.0,100.0,92.3,3,1,28,28
6,Hroniss Grasu,9504,C,CHI,1,0,6,73.5,0,1,43,100.0,100.0,98.8,0,1,0,47,47,81.0,0,0,17,100.0,100.0,100.0,0,0,18,18
6,Charles Leno Jr.,8880,T,CHI,1,0,6,40.0,2,5,43,100.0,100.0,91.9,0,7,0,47,47,29.8,2,4,17,100.0,100.0,82.4,6,0,18,18
6,Morgan Moses,8701,T,WAS,1,0,32,58.4,1,2,46,100.0,100.0,94.6,0,4,1,47,47,66.9,1,1,25,100.0,100.0,96.0,2,0,26,26
6,Ty Nsekhe,7636,T,WAS,1,0,32,83.5,0,1,46,100.0,100.0,98.9,0,1,0,47,47,82.0,0,0,25,100.0,100.0,100.0,0,0,26,26
6,Spencer Long,8713,G,WAS,1,0,32,75.2,0,2,46,100.0,100.0,97.8,0,2,0,47,47,73.2,0,1,25,100.0,100.0,98.0,1,0,26,26
6,Brandon Scherff,9438,G,WAS,1,0,32,23.9,2,4,46,100.0,100.0,91.3,0,7,1,47,47,57.3,1,0,25,100.0,100.0,98.0,1,0,26,26
6,Josh LeRibeus,7073,C,WAS,1,0,32,54.3,1,2,46,100.0,100.0,96.7,0,3,0,47,47,59.9,1,1,25,100.0,100.0,96.0,2,0,26,26
6,Matt Slauson,5117,G,CHI,1,0,6,84.8,0,1,43,100.0,100.0,98.8,0,1,0,47,47,85.6,0,0,17,100.0,100.0,100.0,0,0,18,18
6,Kyle Long,7801,T,CHI,1,0,6,77.3,0,0,43,100.0,100.0,100.0,0,0,0,47,47,82.1,0,0,17,100.0,100.0,100.0,0,0,18,18
6,Vladimir Ducasse,5586,G,CHI,1,0,6,75.0,0,2,43,100.0,100.0,97.7,0,2,0,47,47,66.2,0,1,17,100.0,100.0,97.1,1,0,18,18
6,Ereck Flowers,9442,T,NYG,1,0,21,63.3,1,2,42,100.0,100.0,94.0,0,4,1,46,46,56.8,1,2,26,100.0,100.0,90.4,4,1,30,30
6,Justin Pugh,7800,G,NYG,1,0,21,77.1,0,3,42,100.0,100.0,96.4,0,3,0,46,46,72.2,0,3,26,100.0,100.0,94.2,3,0,30,30
6,Zach Fulton,8828,G,KC,1,0,16,44.7,0,3,41,100.0,100.0,96.3,0,3,0,46,46,17.4,0,3,19,100.0,100.0,92.1,3,0,19,19
6,Geoff Schwartz,4555,G,NYG,1,0,21,58.0,0,2,42,100.0,100.0,92.9,0,4,2,46,46,46.5,0,2,26,100.0,100.0,88.5,4,2,30,30
6,Eric Fisher,7783,T,KC,1,0,16,61.8,0,1,41,100.0,100.0,98.8,0,1,0,46,46,71.9,0,0,19,100.0,100.0,100.0,0,0,19,19
6,Eric Wood,4951,C,BUF,1,0,4,62.9,0,2,44,100.0,100.0,97.7,0,2,0,46,46,54.7,0,2,31,100.0,100.0,96.8,2,0,32,32
6,John Miller,9514,G,BUF,1,0,4,63.1,1,0,44,100.0,100.0,98.9,1,1,0,46,46,54.2,1,0,31,100.0,100.0,98.4,1,0,32,32
6,Donald Stephenson,7076,T,KC,1,0,16,51.7,0,4,41,100.0,100.0,95.1,1,4,0,46,46,57.1,0,3,19,100.0,100.0,92.1,3,0,19,19
6,Cordy Glenn,7045,T,BUF,1,0,4,70.4,1,3,44,100.0,100.0,95.5,0,4,0,46,46,63.2,1,3,31,100.0,100.0,93.5,4,0,32,32
6,Marshall Newhouse,5692,T,NYG,1,1,21,49.6,1,2,42,100.0,100.0,96.4,1,3,0,46,46,53.3,1,2,26,100.0,100.0,94.2,3,0,30,30
6,Mitch Morse,9482,C,KC,1,0,16,68.4,0,1,41,100.0,100.0,98.8,1,1,0,46,46,72.6,0,1,19,100.0,100.0,97.4,1,0,19,19
6,Richie Incognito,2298,G,BUF,1,0,4,86.0,1,0,44,100.0,100.0,98.9,0,1,0,46,46,83.7,1,0,31,100.0,100.0,98.4,1,0,32,32
6,Ryan Harris,3686,T,DEN,1,0,10,72.3,0,2,43,100.0,100.0,97.7,0,2,0,46,46,65.4,0,0,16,100.0,100.0,100.0,0,0,16,16
6,Ben Grubbs,3645,G,KC,1,1,16,25.2,1,5,41,100.0,100.0,92.7,1,6,0,46,46,17.4,1,4,19,100.0,100.0,86.8,5,0,19,19
6,Weston Richburg,8678,C,NYG,1,0,21,68.9,0,2,42,100.0,100.0,97.6,0,2,0,46,46,77.2,0,1,26,100.0,100.0,98.1,1,0,30,30
6,LaAdrian Waddle,8460,T,DET,1,0,11,49.2,2,1,41,100.0,100.0,93.9,0,4,1,45,45,43.5,2,0,22,100.0,100.0,90.9,3,1,22,22
6,Matt Tobin,8211,G,PHI,1,0,24,61.6,1,1,39,100.0,100.0,97.4,0,2,0,43,43,42.2,1,1,18,100.0,100.0,94.4,2,0,20,20
6,Jason Kelce,6343,C,PHI,1,0,24,72.1,0,0,39,100.0,100.0,100.0,1,0,0,43,43,82.0,0,0,18,100.0,100.0,100.0,0,0,20,20
6,Allen Barbre,3735,G,PHI,1,0,24,71.2,0,5,39,100.0,100.0,93.6,0,5,0,43,43,58.3,0,5,18,100.0,100.0,86.1,5,0,20,20
6,Sebastian Vollmer,4981,T,NE,1,0,19,69.1,0,2,39,100.0,100.0,97.4,1,2,0,43,43,83.7,0,0,11,100.0,100.0,100.0,0,0,13,13
6,Jason Peters,2148,T,PHI,1,0,24,87.1,0,0,39,100.0,100.0,100.0,0,0,0,43,43,84.0,0,0,18,100.0,100.0,100.0,0,0,20,20
6,Lane Johnson,7786,T,PHI,1,0,24,77.4,0,0,39,100.0,100.0,100.0,0,0,0,43,43,72.9,0,0,18,100.0,100.0,100.0,0,0,20,20
6,David Andrews,9948,C,NE,1,0,19,84.1,0,0,39,100.0,100.0,100.0,0,0,0,43,43,79.1,0,0,11,100.0,100.0,100.0,0,0,13,13
6,Evan Mathis,2296,G,DEN,1,0,10,55.6,0,1,40,100.0,100.0,98.7,0,1,0,42,42,27.4,0,1,19,100.0,100.0,97.4,1,0,19,19
6,Justin Britt,8699,G,SEA,1,0,29,48.5,0,4,40,100.0,100.0,92.5,0,5,1,41,41,48.4,0,1,17,100.0,100.0,91.2,2,1,17,17
6,Jahri Evans,3053,G,NO,1,0,20,71.6,0,1,41,100.0,100.0,98.8,0,1,0,41,41,53.7,0,1,15,100.0,100.0,96.7,1,0,15,15
6,Garry Gilliam,9137,T,SEA,1,0,29,53.2,0,6,40,100.0,100.0,92.5,0,6,0,41,41,50.8,0,5,17,100.0,100.0,85.3,5,0,17,17
6,Senio Kelemete,7144,G,NO,1,0,20,59.7,2,0,41,100.0,100.0,95.1,0,3,1,41,41,53.7,1,0,15,100.0,100.0,90.0,2,1,15,15
6,Derek Newton,6366,T,HST,1,0,13,60.3,0,1,38,100.0,100.0,98.7,1,1,0,41,41,50.2,0,1,12,100.0,100.0,95.8,1,0,14,14
6,Ben Jones,7099,C,HST,1,0,13,52.2,1,2,38,100.0,100.0,96.1,0,3,0,41,41,51.9,1,0,12,100.0,100.0,95.8,1,0,14,14
6,Brandon Brooks,7078,G,HST,1,0,13,83.0,1,0,38,100.0,100.0,98.7,0,1,0,41,41,74.2,1,0,12,100.0,100.0,95.8,1,0,14,14
6,Patrick Lewis,8452,C,SEA,1,0,29,27.6,0,1,40,100.0,100.0,96.2,0,2,1,41,41,80.9,0,0,17,100.0,100.0,100.0,0,0,17,17
6,Duane Brown,4340,T,HST,1,0,13,69.8,0,1,38,100.0,100.0,96.1,0,2,1,41,41,79.3,0,1,12,100.0,100.0,95.8,1,0,14,14
6,Russell Okung,5531,T,SEA,1,0,29,61.4,0,3,40,100.0,100.0,96.2,0,3,0,41,41,46.7,0,3,17,100.0,100.0,91.2,3,0,17,17
6,Cyrus Kouandjio,8679,T,BUF,1,0,4,57.9,0,2,39,100.0,100.0,94.9,0,3,1,41,41,53.2,0,2,28,100.0,100.0,92.9,3,1,29,29
6,Zach Strief,3155,T,NO,1,0,20,63.5,1,2,41,100.0,100.0,96.3,0,3,0,41,41,42.7,1,2,15,100.0,100.0,90.0,3,0,15,15
6,Max Unger,4972,C,NO,1,0,20,65.9,0,1,41,100.0,100.0,98.8,0,1,0,41,41,81.0,0,0,15,100.0,100.0,100.0,0,0,15,15
6,J.R. Sweezy,7209,G,SEA,1,0,29,78.1,0,1,40,100.0,100.0,98.7,0,1,0,41,41,85.2,0,0,17,100.0,100.0,100.0,0,0,17,17
6,Trai Turner,8727,G,CAR,1,0,5,84.5,0,1,38,100.0,100.0,98.7,0,1,0,40,40,78.7,0,1,19,100.0,100.0,97.4,1,0,19,19
6,Michael Oher,4946,T,CAR,1,0,5,73.8,0,1,38,100.0,100.0,96.1,0,2,1,40,40,57.7,0,1,19,100.0,100.0,92.1,2,1,19,19
6,Mike Remmers,7431,T,CAR,1,0,5,50.2,0,5,38,100.0,100.0,93.4,0,5,0,40,40,45.6,0,4,19,100.0,100.0,89.5,4,0,19,19
6,Ryan Kalil,3675,C,CAR,1,0,5,75.1,0,2,38,100.0,100.0,97.4,0,2,0,40,40,73.7,0,1,19,100.0,100.0,97.4,1,0,19,19
6,Andrew Norwell,9126,G,CAR,1,0,5,73.7,0,1,38,100.0,100.0,96.1,0,2,1,40,40,59.8,0,1,19,100.0,100.0,92.1,2,1,19,19
6,Jamon Meredith,5086,T,TEN,1,0,31,40.1,0,1,35,100.0,100.0,95.7,2,2,1,38,38,17.5,0,1,17,100.0,100.0,91.2,2,1,19,19
6,Josh Kline,8230,G,NE,1,0,19,75.5,1,0,34,100.0,100.0,98.5,0,1,0,38,38,82.4,0,0,10,100.0,100.0,100.0,0,0,12,12
6,Corey Linsley,8796,C,GB,1,0,12,65.2,0,1,33,100.0,100.0,98.5,0,1,0,37,37,82.1,0,0,16,100.0,100.0,100.0,0,0,19,19
6,Bryan Bulaga,5548,T,GB,1,0,12,64.0,0,1,33,100.0,100.0,95.5,0,2,1,37,37,73.9,0,0,16,100.0,100.0,93.7,1,1,19,19
6,Josh Sitton,4449,G,GB,1,0,12,76.0,0,0,33,100.0,100.0,97.0,0,1,1,37,37,67.3,0,0,16,100.0,100.0,93.7,1,1,19,19
6,David Bakhtiari,7891,T,GB,1,0,12,75.9,1,1,33,100.0,100.0,97.0,0,2,0,37,37,65.4,1,1,16,100.0,100.0,93.7,2,0,19,19
6,T.J. Lang,5032,G,GB,1,0,12,87.8,0,0,33,100.0,100.0,100.0,0,0,0,37,37,85.9,0,0,16,100.0,100.0,100.0,0,0,19,19
6,Shaq Mason,9564,G,NE,1,0,19,70.5,1,1,32,100.0,100.0,96.9,0,2,0,36,36,55.6,0,1,10,100.0,100.0,95.0,1,0,12,12
6,Tony Hills,4444,T,NO,1,0,20,62.2,0,3,36,100.0,100.0,95.8,0,3,0,36,36,38.5,0,3,13,100.0,100.0,88.5,3,0,13,13
6,Marcus Martin,8705,C,SF,1,0,28,85.8,0,0,32,100.0,100.0,100.0,0,0,0,35,35,81.4,0,0,11,100.0,100.0,100.0,0,0,13,13
