Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
6,Jon Stinchcomb,1353,T,NO,1,0,20,,,0,0.0,0,84.4,0,100.0,33,33,,,0,0.0,0
6,Jahri Evans,3053,G,NO,1,0,20,,,0,0.0,0,77.6,0,100.0,33,33,,,0,0.0,0
6,Matt Birk,404,C,BLT,1,0,3,,,0,0.0,0,81.4,0,100.0,33,33,,,0,0.0,0
6,Jason Smith,4925,T,SL,1,0,26,,,0,0.0,0,90.2,0,100.0,33,33,,,0,0.0,0
6,Carl Nicks,4478,G,NO,1,0,20,,,0,0.0,0,87.7,0,100.0,33,33,,,0,0.0,0
6,Chris Kemoeatu,2421,G,PIT,1,0,25,,,0,0.0,0,67.8,0,100.0,33,33,,,0,0.0,0
6,Chris Chester,3001,G,BLT,1,0,3,,,0,0.0,0,68.7,0,100.0,33,33,,,0,0.0,0
6,Jason Brown,2341,C,SL,1,0,26,,,0,0.0,0,68.5,0,100.0,33,33,,,0,0.0,0
6,Rodger Saffold,5558,T,SL,1,0,26,,,0,0.0,0,69.1,0,100.0,33,33,,,0,0.0,0
6,Todd Heap,801,TE,BLT,1,0,3,,,0,0.0,0,64.7,0,100.0,33,33,,,0,0.0,0
6,Ben Grubbs,3645,G,BLT,1,0,3,,,0,0.0,0,68.5,0,100.0,33,33,,,0,0.0,0
6,Jacob Bell,1859,G,SL,1,0,26,,,0,0.0,0,54.8,0,100.0,33,33,,,0,0.0,0
6,Marshal Yanda,3702,T,BLT,1,0,3,,,0,0.0,0,79.0,0,100.0,33,33,,,0,0.0,0
6,Jermon Bushrod,3741,T,NO,1,0,20,,,0,0.0,0,81.0,0,100.0,33,33,,,0,0.0,0
6,Michael Oher,4946,T,BLT,1,0,3,,,0,0.0,0,52.2,0,100.0,33,33,,,0,0.0,0
6,Jonathan Goodwin,1146,C,NO,1,0,20,,,0,0.0,0,80.6,0,100.0,33,33,,,0,0.0,0
6,Stacy Andrews,1844,G,SEA,1,0,29,,,0,0.0,0,64.3,1,100.0,32,32,,,0,0.0,0
6,Vernon Davis,2951,TE,SF,1,0,28,,,0,0.0,0,76.2,0,100.0,32,32,,,0,0.0,0
6,Flozell Adams,354,T,PIT,1,0,25,,,0,0.0,0,47.7,0,100.0,32,32,,,0,0.0,0
6,Mike Iupati,5542,G,SF,1,0,28,,,0,0.0,0,77.6,0,100.0,32,32,,,0,0.0,0
6,Sean Locklear,1805,T,SEA,1,0,29,,,0,0.0,0,68.5,0,100.0,32,32,,,0,0.0,0
6,Joe Staley,3644,T,SF,1,0,28,,,0,0.0,0,45.9,2,100.0,32,32,,,0,0.0,0
6,Chilo Rachal,4353,G,SF,1,0,28,,,0,0.0,0,91.2,0,100.0,32,32,,,0,0.0,0
6,Kerry Collins,115,QB,TEN,1,0,31,,,0,0.0,0,60.0,0,97.0,32,33,,,0,0.0,0
6,Joe Flacco,4332,QB,BLT,1,0,3,,,0,0.0,0,60.0,0,97.0,32,33,,,0,0.0,0
6,Chris Spencer,2243,C,SEA,1,0,29,,,0,0.0,0,41.1,0,100.0,32,32,,,0,0.0,0
6,David Baas,2250,C,SF,1,0,28,,,0,0.0,0,82.5,0,100.0,32,32,,,0,0.0,0
6,Russell Okung,5531,T,SEA,1,0,29,,,0,0.0,0,59.7,0,100.0,32,32,,,0,0.0,0
6,Anthony Davis,5536,T,SF,1,0,28,,,0,0.0,0,63.7,0,100.0,32,32,,,0,0.0,0
6,Jeremy Maclin,4942,WR,PHI,1,0,24,,,0,0.0,0,71.8,0,100.0,32,32,,,0,0.0,0
6,Brian Hartline,5031,WR,MIA,1,0,17,,,0,0.0,0,71.9,0,96.9,31,32,,,0,0.0,0
6,John Carlson,4352,TE,SEA,1,0,29,,,0,0.0,0,54.2,0,100.0,31,31,,,0,0.0,0
6,Ben Hamilton,864,G,SEA,1,0,29,,,0,0.0,0,84.2,0,100.0,31,31,,,0,0.0,0
6,Drew Brees,802,QB,NO,1,0,20,,,0,0.0,0,60.0,0,93.9,31,33,,,0,0.0,0
6,Josh Morgan,4488,WR,SF,1,0,28,,,0,0.0,0,54.5,1,100.0,30,30,,,0,0.0,0
6,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,,,0,0.0,0,85.0,0,100.0,30,30,,,0,0.0,0
6,Nick Mangold,2974,C,NYJ,1,0,22,,,0,0.0,0,76.9,0,100.0,30,30,,,0,0.0,0
6,Jeff Saturday,431,C,IND,1,0,14,,,0,0.0,0,78.1,0,100.0,30,30,,,0,0.0,0
6,Damien Woody,451,T,NYJ,1,0,22,,,0,0.0,0,78.2,0,100.0,30,30,,,0,0.0,0
6,Matt Slauson,5117,G,NYJ,1,0,22,,,0,0.0,0,77.3,0,100.0,30,30,,,0,0.0,0
6,Shaun O'Hara,758,C,NYG,1,0,21,,,0,0.0,0,56.6,0,100.0,30,30,,,0,0.0,0
6,Kareem McKenzie,840,T,NYG,1,0,21,,,0,0.0,0,79.0,0,100.0,30,30,,,0,0.0,0
6,Ryan Diem,867,T,IND,1,0,14,,,0,0.0,0,69.4,0,100.0,30,30,,,0,0.0,0
6,Mike Wallace,5007,WR,PIT,1,0,25,,,0,0.0,0,54.5,0,100.0,30,30,,,0,0.0,0
6,Rich Seubert,986,G,NYG,1,0,21,,,0,0.0,0,64.4,0,100.0,30,30,,,0,0.0,0
6,Kyle DeVan,4608,G,IND,1,0,14,,,0,0.0,0,86.1,0,100.0,30,30,,,0,0.0,0
6,Brandon Moore,1284,G,NYJ,1,0,22,,,0,0.0,0,87.2,0,100.0,30,30,,,0,0.0,0
6,Dallas Clark,1340,TE,IND,1,0,14,,,0,0.0,0,72.2,0,100.0,30,30,,,0,0.0,0
6,Anquan Boldin,1369,WR,BLT,1,0,3,,,0,0.0,0,80.4,0,96.8,30,31,,,0,0.0,0
6,David Diehl,1468,T,NYG,1,0,21,,,0,0.0,0,56.6,0,100.0,30,30,,,0,0.0,0
6,Mike Pollak,4373,G,IND,1,0,14,,,0,0.0,0,75.6,0,100.0,30,30,,,0,0.0,0
6,Chris Snee,1755,G,NYG,1,0,21,,,0,0.0,0,70.8,0,100.0,30,30,,,0,0.0,0
6,Matt Spaeth,3693,TE,PIT,1,0,25,,,0,0.0,0,57.6,0,100.0,30,30,,,0,0.0,0
6,Charlie Johnson,3144,T,IND,1,0,14,,,0,0.0,0,63.8,0,100.0,30,30,,,0,0.0,0
6,Eli Manning,1722,QB,NYG,1,0,21,,,0,0.0,0,60.0,0,96.7,29,30,,,0,0.0,0
6,Matt Hasselbeck,408,QB,SEA,1,0,29,,,0,0.0,0,60.3,0,90.6,29,32,,,0,0.0,0
6,Bryant McKinnie,1015,T,MIN,1,0,18,,,0,0.0,0,61.2,0,100.0,29,29,,,0,0.0,0
6,Steve Hutchinson,787,G,MIN,1,0,18,,,0,0.0,0,52.4,0,100.0,29,29,,,0,0.0,0
6,Phil Loadholt,4977,T,MIN,1,0,18,,,0,0.0,0,64.3,0,100.0,29,29,,,0,0.0,0
6,Kevin Boss,3769,TE,NYG,1,0,21,,,0,0.0,0,70.4,0,100.0,29,29,,,0,0.0,0
6,Peyton Manning,327,QB,IND,1,0,14,,,0,0.0,0,60.0,0,96.7,29,30,,,0,0.0,0
6,Sam Bradford,5526,QB,SL,1,0,26,,,0,0.0,0,60.0,0,87.9,29,33,,,0,0.0,0
6,Anthony Fasano,2998,TE,MIA,1,0,17,,,0,0.0,0,84.2,0,100.0,29,29,,,0,0.0,0
6,Anthony Herrera,2066,G,MIN,1,0,18,,,0,0.0,0,72.2,0,100.0,29,29,,,0,0.0,0
6,Alex Smith,2218,QB,SF,1,0,28,,,0,0.0,0,60.0,0,90.6,29,32,,,0,0.0,0
6,Mark Sanchez,4928,QB,NYJ,1,0,22,,,0,0.0,0,61.6,0,96.7,29,30,,,0,0.0,0
6,Jon Cooper,5244,C,MIN,1,0,18,,,0,0.0,0,61.5,0,100.0,29,29,,,0,0.0,0
6,Derrick Mason,271,WR,BLT,1,0,3,,,0,0.0,0,60.5,0,100.0,28,28,,,0,0.0,0
6,Brett Favre,14,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,96.6,28,29,,,0,0.0,0
6,Austin Collie,5051,WR,IND,1,0,14,,,0,0.0,0,76.5,0,100.0,28,28,,,0,0.0,0
6,Brandon Gibson,5118,WR,SL,1,0,26,,,0,0.0,0,60.5,0,100.0,27,27,,,0,0.0,0
6,Dan Connolly,2540,G,NE,1,0,19,,,0,0.0,0,68.9,0,100.0,27,27,,,0,0.0,0
6,Matt Light,818,T,NE,1,0,19,,,0,0.0,0,57.7,1,100.0,27,27,,,0,0.0,0
6,Stephen Neal,972,G,NE,1,0,19,,,0,0.0,0,62.1,0,100.0,27,27,,,0,0.0,0
6,Sebastian Vollmer,4981,T,NE,1,0,19,,,0,0.0,0,71.2,0,100.0,27,27,,,0,0.0,0
6,Hakeem Nicks,4952,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,27,27,,,0,0.0,0
6,Dan Koppen,1471,C,NE,1,0,19,,,0,0.0,0,59.8,0,100.0,27,27,,,0,0.0,0
6,Leonard Pope,3017,TE,KC,1,0,16,,,0,0.0,0,69.6,0,100.0,27,27,,,0,0.0,0
6,Reggie Wayne,800,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,26,26,,,0,0.0,0
6,Pierre Garcon,4519,WR,IND,1,0,14,,,0,0.0,0,74.7,0,100.0,26,26,,,0,0.0,0
6,Jason Witten,1384,TE,DAL,1,0,9,,,0,0.0,0,78.2,0,100.0,26,26,,,0,0.0,0
6,Robert Gallery,1723,G,OAK,1,0,23,,,0,0.0,0,63.3,0,100.0,26,26,,,0,0.0,0
6,Langston Walker,1060,T,OAK,1,0,23,,,0,0.0,0,71.0,1,100.0,26,26,,,0,0.0,0
6,Doug Free,3738,T,DAL,1,0,9,,,0,0.0,0,48.4,0,100.0,26,26,,,0,0.0,0
6,Andre Gurode,1044,C,DAL,1,0,9,,,0,0.0,0,49.4,0,100.0,26,26,,,0,0.0,0
6,Marc Colombo,1036,T,DAL,1,0,9,,,0,0.0,0,57.5,0,100.0,26,26,,,0,0.0,0
6,Cooper Carlisle,658,G,OAK,1,0,23,,,0,0.0,0,56.6,0,100.0,26,26,,,0,0.0,0
6,Dave Thomas,3031,TE,NO,1,0,20,,,0,0.0,0,62.0,0,100.0,26,26,,,0,0.0,0
6,Zach Miller,3654,TE,OAK,1,0,23,,,0,0.0,0,69.1,0,100.0,26,26,,,0,0.0,0
6,Leonard Davis,774,G,DAL,1,0,9,,,0,0.0,0,64.5,0,100.0,26,26,,,0,0.0,0
6,Terrance Copper,2016,WR,KC,1,0,16,,,0,0.0,0,90.9,0,100.0,26,26,,,0,0.0,0
6,Visanthe Shiancoe,1406,TE,MIN,1,0,18,,,0,0.0,0,55.9,1,100.0,25,25,,,0,0.0,0
6,Darrius Heyward-Bey,4930,WR,OAK,1,0,23,,,0,0.0,0,60.1,0,100.0,25,25,,,0,0.0,0
6,Tony Romo,1693,QB,DAL,1,0,9,,,0,0.0,0,60.0,0,96.2,25,26,,,0,0.0,0
6,Tom Brady,698,QB,NE,1,0,19,,,0,0.0,0,60.0,0,92.6,25,27,,,0,0.0,0
6,Miles Austin,3211,WR,DAL,1,0,9,,,0,0.0,0,61.0,0,100.0,25,25,,,0,0.0,0
6,Le'Ron McClain,3753,FB,BLT,1,0,3,,,0,0.0,0,58.8,1,89.3,25,28,,,0,0.0,0
6,Owen Schmitt,4477,FB,PHI,1,0,24,,,0,0.0,0,51.0,0,100.0,25,25,,,0,0.0,0
6,Jerricho Cotchery,1829,WR,NYJ,1,0,22,,,0,0.0,0,59.2,0,100.0,24,24,,,0,0.0,0
6,Jason Campbell,2242,QB,OAK,1,0,23,,,0,0.0,0,60.0,0,92.3,24,26,,,0,0.0,0
6,Casey Rabach,852,C,WAS,1,0,32,,,0,0.0,0,47.3,0,100.0,24,24,,,0,0.0,0
6,Trent Williams,5529,T,WAS,1,0,32,,,0,0.0,0,52.0,1,100.0,24,24,,,0,0.0,0
6,Artis Hicks,1254,G,WAS,1,0,32,,,0,0.0,0,62.0,0,100.0,24,24,,,0,0.0,0
6,Samson Satele,3676,C,OAK,1,0,23,,,0,0.0,0,56.9,0,100.0,24,24,,,0,0.0,0
6,Jammal Brown,2230,T,WAS,1,0,32,,,0,0.0,0,58.8,0,100.0,24,24,,,0,0.0,0
6,Kory Lichtensteiger,4422,G,WAS,1,0,32,,,0,0.0,0,77.9,0,100.0,24,24,,,0,0.0,0
6,Vince Manuwai,1387,G,JAX,1,0,15,,,0,0.0,0,68.0,0,100.0,23,23,,,0,0.0,0
6,Eugene Monroe,4931,T,JAX,1,0,15,,,0,0.0,0,78.0,0,100.0,23,23,,,0,0.0,0
6,Eben Britton,4962,T,JAX,1,0,15,,,0,0.0,0,54.9,0,100.0,23,23,,,0,0.0,0
6,Uche Nwaneri,3765,G,JAX,1,0,15,,,0,0.0,0,64.8,0,100.0,23,23,,,0,0.0,0
6,Brad Meester,627,C,JAX,1,0,15,,,0,0.0,0,57.5,0,100.0,23,23,,,0,0.0,0
6,Jim Kleinsasser,469,TE,MIN,1,0,18,,,0,0.0,0,66.6,0,100.0,23,23,,,0,0.0,0
6,Marcedes Lewis,2973,TE,JAX,1,0,15,,,0,0.0,0,64.1,0,100.0,23,23,,,0,0.0,0
6,Brandon Lloyd,1436,WR,DEN,1,0,10,,,0,0.0,0,60.5,0,100.0,23,23,,,0,0.0,0
6,Lousaka Polite,2152,FB,MIA,1,0,17,,,0,0.0,0,80.3,0,84.6,22,26,,,0,0.0,0
6,Chris Cooley,1802,TE,WAS,1,0,32,,,0,0.0,0,74.7,0,100.0,22,22,,,0,0.0,0
6,Mike Sims-Walker,3695,WR,JAX,1,0,15,,,0,0.0,0,59.8,0,100.0,22,22,,,0,0.0,0
6,Mario Henderson,3707,T,OAK,1,0,23,,,0,0.0,0,31.8,0,100.0,22,22,,,0,0.0,0
6,Eric Winston,3011,T,HST,1,0,13,,,0,0.0,0,81.5,0,100.0,22,22,,,0,0.0,0
6,Donovan McNabb,438,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,91.7,22,24,,,0,0.0,0
6,Chris Myers,2417,C,HST,1,0,13,,,0,0.0,0,71.7,0,100.0,22,22,,,0,0.0,0
6,Michael Crabtree,4933,WR,SF,1,0,28,,,0,0.0,0,59.6,0,100.0,22,22,,,0,0.0,0
6,Rashad Butler,3034,T,HST,1,0,13,,,0,0.0,0,55.0,0,100.0,22,22,,,0,0.0,0
6,Wade Smith,1393,G,HST,1,0,13,,,0,0.0,0,69.4,1,100.0,22,22,,,0,0.0,0
6,Wes Welker,2204,WR,NE,1,0,19,,,0,0.0,0,59.2,0,100.0,22,22,,,0,0.0,0
6,Santana Moss,786,WR,WAS,1,0,32,,,0,0.0,0,55.8,0,100.0,22,22,,,0,0.0,0
6,Antoine Caldwell,5000,G,HST,1,0,13,,,0,0.0,0,51.7,0,100.0,22,22,,,0,0.0,0
6,Matt Schaub,1811,QB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,22,22,,,0,0.0,0
6,Bear Pascoe,5108,FB,NYG,1,0,21,,,0,0.0,0,67.3,1,100.0,21,21,,,0,0.0,0
6,Marques Colston,3197,WR,NO,1,0,20,,,0,0.0,0,74.0,0,100.0,21,21,,,0,0.0,0
6,Dwayne Bowe,3639,WR,KC,1,0,16,,,0,0.0,0,74.5,0,100.0,21,21,,,0,0.0,0
6,Bo Scaife,2396,TE,TEN,1,0,31,,,0,0.0,0,59.7,0,100.0,20,20,,,0,0.0,0
6,Andre Johnson,1319,WR,HST,1,0,13,,,0,0.0,0,75.8,0,100.0,20,20,,,0,0.0,0
6,Jeremy Shockey,1021,TE,NO,1,0,20,,,0,0.0,0,57.9,0,100.0,20,20,,,0,0.0,0
6,Randy Moss,342,WR,MIN,1,0,18,,,0,0.0,0,60.5,0,100.0,20,20,,,0,0.0,0
6,Deon Butler,5014,WR,SEA,1,0,29,,,0,0.0,0,53.2,0,100.0,20,20,,,0,0.0,0
6,Rob Gronkowski,5567,TE,NE,1,0,19,,,0,0.0,0,71.5,0,100.0,20,20,,,0,0.0,0
6,Billy Bajema,2466,TE,SL,1,0,26,,,0,0.0,0,72.5,0,100.0,20,20,,,0,0.0,0
6,Steve Smith,3667,WR,NYG,1,0,21,,,0,0.0,0,59.8,0,100.0,20,20,,,0,0.0,0
6,Rob Sims,3073,G,DET,1,0,11,,,0,0.0,0,64.8,0,100.0,19,19,,,0,0.0,0
6,Chad Clifton,614,T,GB,1,0,12,,,0,0.0,0,70.5,0,100.0,19,19,,,0,0.0,0
6,Jeff Backus,788,T,DET,1,0,11,,,0,0.0,0,63.5,0,100.0,19,19,,,0,0.0,0
6,Dominic Raiola,820,C,DET,1,0,11,,,0,0.0,0,56.4,0,100.0,19,19,,,0,0.0,0
6,Moran Norris,865,FB,SF,1,0,28,,,0,0.0,0,55.6,0,100.0,19,19,,,0,0.0,0
6,Floyd Womack,875,G,CLV,1,0,8,,,0,0.0,0,58.7,0,100.0,19,19,,,0,0.0,0
6,Chris Baker,1091,TE,SEA,1,0,29,,,0,0.0,0,66.7,0,100.0,19,19,,,0,0.0,0
6,Eric Steinbach,1349,G,CLV,1,0,8,,,0,0.0,0,59.9,0,100.0,19,19,,,0,0.0,0
6,Tony Pashos,1478,T,CLV,1,0,8,,,0,0.0,0,65.9,0,100.0,19,19,,,0,0.0,0
6,Stephen Peterman,1804,G,DET,1,0,11,,,0,0.0,0,54.2,1,100.0,19,19,,,0,0.0,0
6,Scott Wells,1965,C,GB,1,0,12,,,0,0.0,0,84.6,0,100.0,19,19,,,0,0.0,0
6,Mike Williams,2227,WR,SEA,1,0,29,,,0,0.0,0,60.4,0,100.0,19,19,,,0,0.0,0
6,Daryn Colledge,2992,G,GB,1,0,12,,,0,0.0,0,57.9,0,100.0,19,19,,,0,0.0,0
6,Joe Thomas,3619,T,CLV,1,0,8,,,0,0.0,0,63.9,0,100.0,19,19,,,0,0.0,0
6,Robert Meachem,3643,WR,NO,1,0,20,,,0,0.0,0,59.6,0,100.0,19,19,,,0,0.0,0
6,Gosder Cherilus,4331,T,DET,1,0,11,,,0,0.0,0,90.0,0,100.0,19,19,,,0,0.0,0
6,Josh Sitton,4449,G,GB,1,0,12,,,0,0.0,0,76.6,0,100.0,19,19,,,0,0.0,0
6,Davone Bess,4694,WR,MIA,1,0,17,,,0,0.0,0,59.2,0,100.0,19,19,,,0,0.0,0
6,Brandon Pettigrew,4943,TE,DET,1,0,11,,,0,0.0,0,63.8,0,100.0,19,19,,,0,0.0,0
6,Alex Mack,4944,C,CLV,1,0,8,,,0,0.0,0,61.2,0,100.0,19,19,,,0,0.0,0
6,Bryan Bulaga,5548,T,GB,1,0,12,,,0,0.0,0,69.3,0,100.0,19,19,,,0,0.0,0
6,Aaron Hernandez,5637,TE,NE,1,0,19,,,0,0.0,0,58.6,0,95.0,19,20,,,0,0.0,0
6,Sam Baker,4335,T,ATL,1,0,2,,,0,0.0,0,49.8,0,100.0,18,18,,,0,0.0,0
6,Tyson Clabo,2011,T,ATL,1,0,2,,,0,0.0,0,71.9,0,100.0,18,18,,,0,0.0,0
6,Matt Ryan,4317,QB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
6,Harvey Dahl,2553,G,ATL,1,0,2,,,0,0.0,0,88.4,0,100.0,18,18,,,0,0.0,0
6,Adam Goldberg,1612,G,SL,1,0,26,,,0,0.0,0,49.7,0,100.0,18,18,,,0,0.0,0
6,Todd McClure,536,C,ATL,1,0,2,,,0,0.0,0,68.4,0,100.0,18,18,,,0,0.0,0
6,Justin Blalock,3655,G,ATL,1,0,2,,,0,0.0,0,67.6,0,100.0,18,18,,,0,0.0,0
6,Kris Dielman,1599,G,SD,1,0,27,,,0,0.0,0,71.3,0,100.0,17,17,,,0,0.0,0
6,Greg Jennings,2997,WR,GB,1,0,12,,,0,0.0,0,60.1,0,100.0,17,17,,,0,0.0,0
6,Kyle Kosier,1208,G,DAL,1,0,9,,,0,0.0,0,58.2,0,100.0,17,17,,,0,0.0,0
6,Nate Burleson,1386,WR,DET,1,0,11,,,0,0.0,0,59.4,0,94.4,17,18,,,0,0.0,0
6,Dustin Keller,4344,TE,NYJ,1,0,22,,,0,0.0,0,58.0,0,100.0,17,17,,,0,0.0,0
6,Benjamin Watson,1753,TE,CLV,1,0,8,,,0,0.0,0,54.7,0,94.4,17,18,,,0,0.0,0
6,Tony Richardson,110,FB,NYJ,1,0,22,,,0,0.0,0,62.0,0,100.0,17,17,,,0,0.0,0
6,Mike Thomas,5030,WR,JAX,1,0,15,,,0,0.0,0,74.9,0,100.0,17,17,,,0,0.0,0
6,Jeromey Clary,3132,T,SD,1,0,27,,,0,0.0,0,79.4,0,100.0,17,17,,,0,0.0,0
6,Louis Vasquez,5001,G,SD,1,0,27,,,0,0.0,0,70.4,0,100.0,17,17,,,0,0.0,0
6,Mike Karney,1875,FB,SL,1,0,26,,,0,0.0,0,60.7,0,100.0,17,17,,,0,0.0,0
6,Nick Hardwick,1787,C,SD,1,0,27,,,0,0.0,0,51.6,0,100.0,17,17,,,0,0.0,0
6,Percy Harvin,4945,WR,MIN,1,0,18,,,0,0.0,0,56.4,0,89.5,17,19,,,0,0.0,0
6,Danny Amendola,4717,WR,SL,1,0,26,,,0,0.0,0,58.9,0,100.0,17,17,,,0,0.0,0
6,Philip Rivers,1725,QB,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,17,17,,,0,0.0,0
6,Aaron Rodgers,2241,QB,GB,1,0,12,,,0,0.0,0,60.0,0,89.5,17,19,,,0,0.0,0
6,Marcus McNeill,2995,T,SD,1,0,27,,,0,0.0,0,75.4,0,100.0,17,17,,,0,0.0,0
6,Louis Murphy Jr.,5048,WR,OAK,1,0,23,,,0,0.0,0,59.7,0,94.1,16,17,,,0,0.0,0
6,Heath Evans,843,FB,NO,1,0,20,,,0,0.0,0,69.9,0,100.0,16,16,,,0,0.0,0
6,Roy Williams,1728,WR,DAL,1,0,9,,,0,0.0,0,59.7,0,100.0,16,16,,,0,0.0,0
6,Anthony Armstrong,4855,WR,WAS,1,0,32,,,0,0.0,0,78.0,0,100.0,16,16,,,0,0.0,0
6,Owen Daniels,3043,TE,HST,1,0,13,,,0,0.0,0,57.5,0,100.0,16,16,,,0,0.0,0
6,Dexter McCluster,5561,WR,KC,1,0,16,,,0,0.0,0,59.8,0,88.9,16,18,,,0,0.0,0
6,Tony Gonzalez,237,TE,ATL,1,0,2,,,0,0.0,0,68.8,0,100.0,16,16,,,0,0.0,0
6,Hines Ward,380,WR,PIT,1,0,25,,,0,0.0,0,59.1,0,100.0,16,16,,,0,0.0,0
6,Laurent Robinson,3691,WR,SL,1,0,26,,,0,0.0,0,60.1,0,100.0,16,16,,,0,0.0,0
6,Alge Crumpler,805,TE,NE,1,0,19,,,0,0.0,0,77.6,0,100.0,16,16,,,0,0.0,0
6,Ahmard Hall,3336,FB,TEN,1,0,31,,,0,0.0,0,48.6,0,94.1,16,17,,,0,0.0,0
6,John Greco,4379,G,SL,1,0,26,,,0,0.0,0,78.3,0,100.0,15,15,,,0,0.0,0
6,Jeremy Zuttah,4397,C,TB,1,0,30,,,0,0.0,0,54.3,0,100.0,15,15,,,0,0.0,0
6,Michael Sellers,432,FB,WAS,1,0,32,,,0,0.0,0,48.5,0,100.0,15,15,,,0,0.0,0
6,Colt McCoy,5609,QB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,15,15,,,0,0.0,0
6,Mike Williams,5625,WR,TB,1,0,30,,,0,0.0,0,59.6,0,100.0,15,15,,,0,0.0,0
6,Davin Joseph,2968,G,TB,1,0,30,,,0,0.0,0,47.2,0,100.0,15,15,,,0,0.0,0
6,Donald Penn,3459,T,TB,1,0,30,,,0,0.0,0,56.3,0,100.0,15,15,,,0,0.0,0
6,Calvin Johnson,3618,WR,DET,1,0,11,,,0,0.0,0,60.3,0,100.0,15,15,,,0,0.0,0
6,Keydrick Vincent,998,G,TB,1,0,30,,,0,0.0,0,55.9,0,100.0,15,15,,,0,0.0,0
6,Jeff Dugan,1936,TE,MIN,1,0,18,,,0,0.0,0,50.2,0,100.0,15,15,,,0,0.0,0
6,Roddy White,2244,WR,ATL,1,0,2,,,0,0.0,0,56.0,0,100.0,15,15,,,0,0.0,0
6,Ben Hartsock,1789,TE,NYJ,1,0,22,,,0,0.0,0,59.5,0,100.0,15,15,,,0,0.0,0
6,Devery Henderson,1771,WR,NO,1,0,20,,,0,0.0,0,55.7,0,100.0,15,15,,,0,0.0,0
6,Jeremy Trueblood,3004,T,TB,1,0,30,,,0,0.0,0,53.3,0,100.0,15,15,,,0,0.0,0
6,Mike Cox,4716,FB,KC,1,0,16,,,0,0.0,0,61.0,0,100.0,15,15,,,0,0.0,0
6,Chris Gronkowski,5926,FB,DAL,1,0,9,,,0,0.0,0,73.1,0,93.8,15,16,,,0,0.0,0
6,Kevin Walter,1549,WR,HST,1,0,13,,,0,0.0,0,55.5,0,100.0,14,14,,,0,0.0,0
6,Randy McMichael,1114,TE,SD,1,0,27,,,0,0.0,0,76.1,0,100.0,14,14,,,0,0.0,0
6,David Johnson,5165,FB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,14,14,,,0,0.0,0
6,Jordy Nelson,4350,WR,GB,1,0,12,,,0,0.0,0,55.3,0,100.0,14,14,,,0,0.0,0
6,Ovie Mughelli,1445,FB,ATL,1,0,2,,,0,0.0,0,67.5,0,100.0,14,14,,,0,0.0,0
6,Braylon Edwards,2220,WR,NYJ,1,0,22,,,0,0.0,0,59.9,0,100.0,14,14,,,0,0.0,0
6,Josh Freeman,4940,QB,TB,1,0,30,,,0,0.0,0,60.0,0,93.3,14,15,,,0,0.0,0
6,Michael Robinson,3045,FB,SEA,1,0,29,,,0,0.0,0,62.6,0,93.3,14,15,,,0,0.0,0
6,Vonta Leach,2100,FB,HST,1,0,13,,,0,0.0,0,54.3,0,100.0,14,14,,,0,0.0,0
6,Jacob Hester,4383,FB,SD,1,0,27,,,0,0.0,0,86.3,0,93.3,14,15,,,0,0.0,0
6,Shawn Andrews,1737,TE,NYG,1,0,21,,,0,0.0,0,68.3,0,100.0,13,13,,,0,0.0,0
6,Joel Dreessen,2415,TE,HST,1,0,13,,,0,0.0,0,65.7,0,100.0,13,13,,,0,0.0,0
6,Marcel Reece,4702,FB,OAK,1,0,23,,,0,0.0,0,67.9,0,92.9,13,14,,,0,0.0,0
6,Brian Robiskie,4959,WR,CLV,1,0,8,,,0,0.0,0,60.1,0,100.0,13,13,,,0,0.0,0
6,Donald Driver,533,WR,GB,1,0,12,,,0,0.0,0,60.3,0,100.0,13,13,,,0,0.0,0
6,Trent Edwards,3708,QB,JAX,1,0,15,,,0,0.0,0,60.0,0,86.7,13,15,,,0,0.0,0
6,Shaun Hill,1255,QB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,13,13,,,0,0.0,0
6,Martellus Bennett,4375,TE,DAL,1,0,9,,,0,0.0,0,77.2,0,100.0,13,13,,,0,0.0,0
6,Daniel Fells,3309,TE,SL,1,0,26,,,0,0.0,0,58.8,0,100.0,13,13,,,0,0.0,0
6,Nate Byham,5705,TE,SF,1,0,28,,,0,0.0,0,73.0,0,100.0,12,12,,,0,0.0,0
