week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Patrick Crayton,1932,WR,DAL,1,0,1,1,50,0,0,0,0,0,0,0,1,,1,0,0,9,60.4,45.8,59.6,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
3,Ronnie Brown,2219,HB,MIA,1,100,1,1,16,0,0,0,0,100,1,0,0,0,1,0,1,17,76.6,77,71.9,72.6,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,19,19
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Kurt Warner,112,QB,ARZ,1,81.5,54,57,8.3,0,0,2,3.4,70.2,40,0,20,9.1,62,4,26,1,21.9,46.7,47.2,,1,3,64,1,25,84.8,8.1,5,0,0,2,2,4,6.3,472,8.3
4,Jay Cutler,2956,QB,DEN,1,68.8,48,49,10,0,0,2,4,59.2,29,0,8,12.1,51,4,17,10,80.6,61.8,61.8,58.3,0,2,52,0,12.5,71.9,2,1,1,1,0,1,2,3.8,361,7.4
4,Tony Romo,1693,QB,DAL,1,63.8,47,47,9.5,0,0,3,6.3,59.6,28,0,12,6.7,48,2,17,9,80.3,73.7,71.4,63.9,0,1,49,0,0,90.7,0,0,1,0,0,3,1,2,300,6.4
4,Gus Frerotte,93,QB,MIN,1,68.4,38,43,10,0,2,1,2.3,58.1,25,0,14,3.8,45,1,13,18,30,61.1,68.3,40.5,0,1,46,0,14.3,66.6,4.4,2,0,0,3,0,1,2.2,266,6.2
4,Matt Ryan,4317,QB,ATL,1,69.2,39,41,6.8,0,1,1,2.2,51.2,21,0,14,22.2,45,6,9,2,80.3,56.8,57.5,54.5,1,0,49,0,14.3,60.8,4.4,2,2,0,0,0,1,2,158,3.9
4,Donovan McNabb,438,QB,PHI,1,75.6,41,41,9.4,0,0,4,9.8,61,25,0,12,19.4,44,6,13,24,80,72.4,73.7,50.1,0,1,44,0,25,77.5,6.8,3,0,0,0,1,1,2.3,262,6.4
4,Matt Schaub,1811,QB,HST,1,83.3,36,40,8.4,0,1,2,4.8,72.5,29,0,12,3.3,45,1,19,13,44.2,78.7,83.2,44.2,1,0,47,0,0,119.5,0,0,5,2,0,3,0,0,307,7.7
4,JaMarcus Russell,3617,QB,OAK,1,71.9,32,37,9.1,0,1,1,2.5,59.5,22,0,20,4.3,45,1,12,23,80,55.5,55.9,56.1,2,1,48,0,30,80.6,13.3,6,2,0,2,1,0,0,277,7.5
4,J.T. O'Sullivan,1169,QB,SF,1,60.6,33,36,9.6,0,0,2,4.8,50,18,0,20,10,43,2,12,28,80.5,51.5,53.4,50.4,1,2,49,0,30,59.6,14,6,1,0,2,1,3,6.1,257,7.1
4,Ryan Fitzpatrick,2467,QB,CIN,1,62.9,35,35,9.3,0,0,0,0,60,21,0,10,4.5,42,1,11,7,42.8,41.1,39.2,64.7,0,3,45,0,30,44.5,7.1,3,4,0,0,1,2,4.4,156,4.5
4,Kerry Collins,115,QB,TEN,1,70,30,35,9.6,0,1,0,0,51.4,18,0,17,14.3,36,3,11,31,79.4,69.5,72.9,48.3,1,0,37,0,0,68.6,0,0,1,0,3,0,0,0,199,5.7
4,Drew Brees,802,QB,NO,1,72.7,33,35,11.4,0,0,5,13.2,65.7,23,0,7,4.2,35,1,12,20,79,89,88.6,56.7,2,1,38,0,0,116.7,0,0,0,0,0,3,1,2.6,363,10.4
4,Brett Favre,14,QB,NYJ,1,76.5,34,34,8.9,0,0,2,5.4,70.6,24,0,5,7.7,36,2,14,22,78.9,77.3,75.7,,0,1,39,0,40,123.7,5.6,2,0,0,0,6,1,2.6,289,8.5
4,Kyle Orton,2323,QB,CHI,1,67.9,28,34,9.1,0,2,4,11.8,52.9,18,0,12,5.3,38,1,8,6,28.4,59.9,60.4,56.7,1,2,38,0,33.3,75.5,10.5,4,0,1,2,3,2,5.3,199,5.9
4,David Garrard,1109,QB,JAX,1,90.3,31,32,6.4,0,0,1,2.9,71.9,23,0,14,17.9,39,5,16,15,79.4,87,83.4,72.4,1,0,41,0,7.1,103.1,2.6,1,6,0,0,1,0,0,236,7.4
4,Trent Green,58,QB,SL,1,72.4,29,32,10,0,0,1,3,53.1,17,0,11,19,34,4,7,26,78.3,60.9,60,,3,1,35,0,18.2,64.1,5.9,2,0,0,0,0,1,2.9,236,7.4
4,Jason Campbell,2242,QB,WAS,1,75,28,31,6.8,0,1,1,3.1,64.5,20,0,10,4.8,34,1,14,32,78.9,83.6,87.7,48.2,1,0,35,0,20,108.4,5.9,2,1,0,1,2,0,0,231,7.5
4,Joe Flacco,4332,QB,BLT,1,61.5,26,31,11.7,0,2,1,2.9,51.6,16,0,13,0,36,0,12,3,39.6,62.9,63.1,50.7,1,0,39,0,38.5,81.7,13.9,5,0,0,2,1,1,2.6,192,6.2
4,Brian Griese,379,QB,TB,1,64.3,28,30,7,0,2,1,2.9,50,15,0,10,16.7,31,3,8,30,79.1,44,44.9,51.6,0,3,36,0,0,36,0,0,1,0,0,1,3,8.3,149,5
4,Jake Delhomme,303,QB,CAR,1,77.8,27,29,10,0,2,2,6.7,69,20,0,5,4.8,29,1,13,5,77.4,89.1,86.9,,0,0,30,0,0,124.8,0,0,0,0,0,2,0,0,294,10.1
4,Damon Huard,215,QB,KC,1,82.1,28,28,7.4,0,0,3,10.7,75,21,0,10,8.7,29,2,9,16,77.4,82.6,87,56.7,0,0,29,2,10,100.3,3.4,1,0,0,0,1,0,0,160,5.7
4,Aaron Rodgers,2241,QB,GB,1,65.4,26,27,6.8,0,0,1,3.7,51.9,14,0,8,17.6,31,3,6,12,77.8,51,53.8,49.4,0,3,31,0,37.5,55.9,9.7,3,1,0,1,2,2,6.5,165,6.1
4,Philip Rivers,1725,QB,SD,1,68.2,22,25,10.5,0,2,1,3.6,56,14,0,11,6.7,31,1,11,27,34.7,58.6,60.1,52.2,1,2,34,0,36.4,58.8,12.9,4,2,0,0,1,2,5.9,180,7.2
4,Trent Edwards,3708,QB,BUF,1,68.2,22,25,11.8,0,1,2,7.7,60,15,0,11,0,30,0,8,4,78.5,66.9,69.3,53.1,2,1,31,0,36.4,81.6,13.3,4,1,0,0,1,1,3.2,197,7.9
4,Derek Anderson,2430,QB,CLV,1,62.5,24,24,8.8,0,0,0,0,62.5,15,0,12,0,27,0,10,8,77.5,54.1,54.3,55.3,0,1,28,1,8.3,74.7,3.7,1,2,0,0,1,2,7.1,138,5.8
4,Ben Roethlisberger,1732,QB,PIT,1,63.6,22,24,8.4,0,0,1,4,58.3,14,0,15,0,27,0,7,25,77.7,59.8,58.9,59.9,1,1,29,0,20,80.4,11.1,3,0,0,1,1,2,6.9,191,8
4,Matt Flynn,4523,QB,GB,1,40,5,5,5.6,0,0,0,0,40,2,0,2,0,5,0,0,12,68,36,37.5,,0,0,5,0,0,47.9,0,0,0,0,0,0,0,0,6,1.2
4,Dante' Hall,677,WR,SL,1,0,1,1,26,0,0,0,0,0,0,0,0,,1,0,0,26,66.7,65.8,58.1,68.4,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
4,Tarvaris Jackson,3009,QB,MIN,1,100,1,1,7,0,0,0,0,100,1,0,2,0,3,0,0,18,65.5,55.4,55.8,,0,0,3,0,100,104.2,66.7,2,0,0,0,0,0,0,9,9
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Drew Brees,802,QB,NO,1,72.1,43,46,9.5,0,3,2,4.3,56.5,26,0,16,16.1,48,5,15,20,80,89.7,87,62.6,0,2,48,0,6.3,68.5,2.1,1,1,0,0,1,0,0,333,7.2
5,Kurt Warner,112,QB,ARZ,1,87.2,39,42,5.1,0,1,0,0,78.6,33,0,10,2.9,43,1,18,1,79.7,74.2,72.6,62.2,1,0,43,0,0,107.3,0,0,1,1,0,2,0,0,250,6
5,Ben Roethlisberger,1732,QB,PIT,1,70,40,41,10.5,0,0,5,11.6,63.4,26,0,13,7.1,45,2,18,25,80.2,83,84,49.2,0,1,47,0,23.1,100.6,6.7,3,1,0,1,3,1,2.1,309,7.5
5,Carson Palmer,1317,QB,CIN,1,65.8,38,39,7.8,0,1,0,0,59,23,0,7,8,41,2,13,7,79.5,52,51.9,,0,1,43,0,28.6,80.8,4.9,2,0,0,0,2,2,4.7,217,5.6
5,Aaron Rodgers,2241,QB,GB,1,87.1,31,37,8.6,0,0,2,5.1,67.6,25,0,13,7.4,40,2,14,12,79.5,82,83.4,50.4,1,1,42,1,15.4,109.4,5,2,1,1,4,3,1,2.4,313,8.5
5,Gus Frerotte,93,QB,MIN,1,62.9,35,36,10.5,0,0,3,7.5,52.8,19,0,11,13.6,38,3,11,18,79.4,66.7,67.8,52.6,0,0,42,0,9.1,81,2.6,1,1,1,0,1,0,0,222,6.2
5,Peyton Manning,327,QB,IND,1,76.5,34,34,10.3,0,0,5,14.3,73.5,25,0,14,3.8,37,1,13,14,79.4,88.2,90.1,58.3,0,1,38,1,14.3,101,5.4,2,1,0,0,2,1,2.6,247,7.3
5,Jay Cutler,2956,QB,DEN,1,72.7,33,34,6.3,0,1,0,0,67.6,23,0,5,4.2,36,1,14,10,79.5,59.5,62.9,48.9,0,0,39,0,0,96.1,0,0,2,0,0,1,1,2.6,227,6.7
5,Kyle Orton,2323,QB,CHI,1,75,32,34,10.2,0,0,2,5.6,70.6,24,0,9,0,36,0,15,6,78.7,78,75.2,63.9,0,0,38,0,11.1,121.4,2.8,1,1,0,2,2,0,0,334,9.8
5,Sage Rosenfels,863,QB,HST,1,80,30,33,7.7,0,1,1,2.9,63.6,21,0,10,12.5,37,3,12,13,21.3,53.4,59.1,37.3,1,1,38,0,20,83.6,5.4,2,2,1,0,1,3,7.9,246,7.5
5,Kerry Collins,115,QB,TEN,1,60,30,32,9.4,0,1,2,5.7,53.1,17,0,8,5.6,32,1,11,31,78.7,48.8,52.2,52.6,0,2,36,1,0,52,0,0,0,0,1,1,2,5.6,163,5.1
5,Matt Cassel,2447,QB,NE,1,79.3,29,32,7.4,0,2,1,2.9,68.8,22,0,14,4.3,38,1,13,19,79.5,59.3,61.5,48.7,0,2,40,0,35.7,77.5,13.2,5,1,0,1,1,1,2.5,259,8.1
5,David Garrard,1109,QB,JAX,1,82.8,29,32,7.9,0,2,1,2.9,56.3,18,0,12,25,38,6,9,15,40.9,70.9,73.7,48.8,1,0,41,0,25,85.4,7.9,3,3,0,0,1,0,0,200,6.3
5,J.T. O'Sullivan,1169,QB,SF,1,69.2,26,29,12.3,0,1,2,6.5,48.3,14,0,15,22.2,35,4,7,28,78.8,52.6,51.8,60.2,0,3,37,0,6.7,55.9,2.9,1,5,0,2,3,3,8.1,130,4.5
5,Jason Campbell,2242,QB,WAS,1,82.6,23,29,5.7,0,3,2,6.5,55.2,16,0,12,15.8,32,3,11,32,79,81.9,87,51,2,0,34,0,8.3,73.3,3.1,1,2,0,1,0,0,0,176,6.1
5,Donovan McNabb,438,QB,PHI,1,77.8,27,29,6.4,0,2,1,3.3,58.6,17,0,4,19,29,4,10,24,77.4,80.2,76.9,,0,0,30,0,0,79.1,0,0,0,0,0,0,0,0,196,6.8
5,Chad Pennington,596,QB,MIA,1,82.1,28,29,7,0,0,0,0,75.9,22,0,5,4.3,31,1,11,17,78.2,69.8,72.6,48.7,0,0,32,0,20,109.6,3.2,1,1,0,1,1,0,0,228,7.9
5,Philip Rivers,1725,QB,SD,1,65.4,26,28,8.5,0,0,1,3.4,46.4,13,0,9,23.5,30,4,7,27,77.6,68,66.9,,1,0,31,0,22.2,76.3,6.7,2,0,0,1,1,0,0,159,5.7
5,Joe Flacco,4332,QB,BLT,1,66.7,27,27,6.5,0,0,0,0,66.7,18,0,8,0,28,0,9,3,77.4,34.1,36.3,47.8,0,2,29,0,0,50.4,0,0,1,0,0,0,3,10.3,153,5.7
5,Matt Ryan,4317,QB,ATL,1,82.6,23,26,10.4,0,0,3,10.7,61.5,16,0,7,15.8,28,3,10,2,77.9,73,78.5,43.8,0,1,30,0,0,94.1,0,0,2,1,2,2,1,3.3,194,7.5
5,Eli Manning,1722,QB,NYG,1,80,25,25,12.2,0,0,1,3.8,76,19,0,4,5,26,1,10,21,76.6,82,80.1,,0,0,27,0,25,136.6,3.8,1,0,0,0,2,0,0,267,10.7
5,Dan Orlovsky,2362,QB,DET,1,63.6,22,23,7.7,0,1,0,0,56.5,13,0,6,7.1,24,1,4,11,76.3,42.3,43.2,,0,1,25,0,16.7,48.6,4.2,1,0,0,0,0,0,0,97,4.2
5,Tony Romo,1693,QB,DAL,1,69.6,23,23,9,0,0,3,13,60.9,14,0,7,12.5,26,2,9,9,25.9,55.6,68.2,29.8,0,1,26,1,14.3,106.2,3.8,1,2,0,0,3,2,7.7,176,7.7
5,Jake Delhomme,303,QB,CAR,1,76.2,21,22,9.3,0,1,0,0,63.6,14,0,5,12.5,22,2,11,5,76.2,65.3,65.9,56.7,0,1,23,0,0,111.2,0,0,0,0,0,2,1,4.3,236,10.7
5,Damon Huard,215,QB,KC,1,58.8,17,21,10.7,0,3,0,0,47.6,10,0,8,0,23,0,4,16,76,42.6,44.3,56.7,1,2,24,0,25,19.2,8.7,2,0,0,0,0,2,8.3,86,4.1
5,J.P. Losman,1743,QB,BUF,1,80,20,21,10.3,0,0,1,4.5,71.4,15,0,11,6.3,26,1,8,4,26.4,52.2,53,62.9,0,1,28,1,45.5,101.3,19.2,5,0,0,1,1,2,7.1,220,10.5
5,Matt Hasselbeck,408,QB,SEA,1,60,20,21,9.8,0,0,0,0,52.4,11,0,4,8.3,22,1,5,29,76.1,61.8,61.2,,0,1,24,0,25,46.7,4.5,1,0,0,1,0,1,4.2,105,5
5,Brian Griese,379,QB,TB,1,82.4,17,19,5.8,0,0,0,0,68.4,13,0,8,7.1,22,1,5,30,76.1,64.3,66.3,,1,0,24,1,37.5,78.4,13.6,3,0,1,0,0,0,0,88,4.6
5,Jeff Garcia,550,QB,TB,1,87.5,16,17,7.5,0,1,0,0,76.5,13,0,3,7.1,18,1,6,30,74.8,67.5,68.1,58.3,0,1,19,0,0,83.7,0,0,1,0,0,1,1,5.3,93,5.5
5,Jon Kitna,217,QB,DET,1,66.7,15,16,9.1,0,1,0,0,50,8,0,7,20,19,2,3,11,74.8,42.6,43.4,,0,0,20,0,42.9,63,15.8,3,0,0,0,0,0,0,74,4.6
5,Tyler Thigpen,3833,QB,KC,1,50,10,10,6.1,0,0,0,0,50,5,0,3,0,15,0,3,16,73.5,42.1,52.6,40.5,0,0,15,0,33.3,59.2,6.7,1,4,0,0,0,0,0,37,3.7
5,Seneca Wallace,1422,QB,SEA,1,60,5,6,3.8,0,0,0,0,50,3,0,3,0,7,0,2,29,69.6,61.8,61.1,,0,0,7,0,33.3,57.6,14.3,1,0,0,1,0,0,0,20,3.3
5,Trent Edwards,3708,QB,BUF,1,100,3,3,1,0,0,0,0,100,3,0,2,0,3,0,1,4,65.5,72.1,70.9,,0,0,3,0,0,91.7,0,0,0,0,0,0,0,0,18,6
5,Antwaan Randle El,1069,WR,WAS,1,100,1,1,11,0,0,0,0,100,1,0,0,0,1,0,1,32,67,54.5,68.9,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,18,18
5,Chester Taylor,1182,HB,MIN,1,100,1,1,9,0,0,0,0,100,1,0,0,0,1,0,1,18,69.8,64.4,68.2,59.5,0,0,1,0,,122.9,0,0,0,0,0,1,0,0,4,4
5,David Carr,1009,QB,NYG,1,100,1,1,13,0,0,0,0,100,1,0,0,0,1,0,1,21,67.8,59.7,69.6,50.7,0,0,2,0,,127.1,0,0,0,0,0,1,0,0,5,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Kyle Orton,2323,QB,CHI,1,71.1,38,43,9.3,0,2,3,6.5,60.5,26,1,14,3.7,44,1,17,6,80,77,78.6,,0,0,47,2,7.1,87.9,2.3,1,0,0,3,1,0,0,286,6.7
6,Matt Schaub,1811,QB,HST,1,74.3,35,42,9.8,0,1,5,11.6,52.4,22,0,16,15.4,45,4,14,13,80.3,68.2,64.9,70.4,3,2,46,0,6.3,71.4,2.2,1,2,1,2,1,2,4.3,379,9
6,Jake Delhomme,303,QB,CAR,1,68.6,35,39,8.6,0,1,1,2.5,51.3,20,0,8,16.7,39,4,12,5,79.3,50.7,51.9,56.7,0,3,40,0,0,38.6,0,0,0,0,3,0,2,5,242,6.2
6,Matt Cassel,2447,QB,NE,1,73.5,34,38,6.8,0,1,0,0,57.9,22,0,11,12,47,3,10,19,32.3,39,39.4,53.8,0,1,48,0,36.4,61.6,8.5,4,5,0,3,0,2,4.2,203,5.3
6,Joe Flacco,4332,QB,BLT,1,88.6,35,38,4.3,0,0,0,0,73.7,28,0,10,9.7,42,3,12,3,29.8,48.8,48.7,58.9,0,3,44,0,40,57,9.5,4,0,1,2,0,4,9.1,241,6.3
6,Tony Romo,1693,QB,DAL,1,72.2,36,38,8.6,0,0,1,2.4,63.2,24,0,14,7.7,41,2,11,9,23.8,47.8,51.7,48,2,0,45,0,21.4,116.2,7.3,3,0,0,0,3,1,2.2,321,8.4
6,Jay Cutler,2956,QB,DEN,1,72.7,33,37,9.5,0,3,0,0,56.8,21,0,9,12.5,40,3,11,10,29.1,40.1,44.5,41.5,0,1,43,0,0,77.8,0,0,3,0,1,2,4,9.3,192,5.2
6,Donovan McNabb,438,QB,PHI,1,73.5,34,36,6.4,0,0,1,2.7,63.9,23,0,12,8,37,2,15,24,78.7,66.6,66.5,57.9,0,1,38,0,0,94.4,0,0,1,0,2,2,2,5.3,278,7.7
6,JaMarcus Russell,3617,QB,OAK,1,47.1,34,35,13.3,0,0,1,2.8,37.1,13,0,12,18.8,38,3,9,23,28.3,43.6,42.4,64,0,1,39,0,16.7,40.1,5.3,2,1,0,1,0,3,7.7,159,4.5
6,David Garrard,1109,QB,JAX,1,87.1,31,34,7.5,0,1,1,2.8,73.5,25,0,8,7.4,38,2,17,15,30.4,62.8,68.6,44.7,0,0,40,0,25,107,5.3,2,2,0,2,1,1,2.5,276,8.1
6,Brett Favre,14,QB,NYJ,1,84.8,33,33,5.8,0,0,0,0,75.8,25,0,8,10.7,35,3,14,22,28.6,63.3,64.2,56.7,0,2,39,1,25,73.9,5.7,2,0,0,0,1,2,5.1,189,5.7
6,Gus Frerotte,93,QB,MIN,1,75,28,33,6,0,3,0,0,54.5,18,0,14,14.3,38,3,11,18,79.2,52,51.4,,1,1,41,0,35.7,82.4,13.2,5,0,0,1,1,1,2.4,296,9
6,Ryan Fitzpatrick,2467,QB,CIN,1,76.7,30,33,8.2,0,2,1,3,60.6,20,0,12,13,41,3,10,7,24.1,60.6,62.5,53.9,0,0,42,0,41.7,71.8,12.2,5,3,0,1,0,1,2.4,152,4.6
6,J.T. O'Sullivan,1169,QB,SF,1,67.9,28,30,5.8,0,0,0,0,56.7,17,0,16,10.5,36,2,9,28,78.4,53.8,46.1,81.9,0,2,37,0,18.8,49.2,8.3,3,3,1,1,0,2,5.4,199,6.6
6,Drew Brees,802,QB,NO,1,89.7,29,30,8,0,0,3,9.4,86.7,26,0,8,0,32,0,14,20,78.1,91.3,91.1,57.9,0,0,34,1,12.5,144.4,3.1,1,1,0,1,3,0,0,320,10.7
6,Aaron Rodgers,2241,QB,GB,1,75.9,29,30,8.7,0,0,2,6.7,70,21,0,10,4.5,34,1,12,12,28.4,68.2,72,49.6,0,0,34,0,20,111.5,5.9,2,2,0,1,2,1,2.9,208,6.9
6,Matt Ryan,4317,QB,ATL,1,85.7,28,30,11.1,0,1,8,24.2,73.3,22,0,7,8.3,31,2,14,2,78.1,96.3,95.6,58.3,1,0,34,0,0,116.1,0,0,1,0,0,1,1,2.9,301,10
6,Kurt Warner,112,QB,ARZ,1,81.5,27,30,7.3,0,1,1,3,73.3,22,0,12,0,31,0,11,1,36.1,77.1,82.4,38.7,1,1,34,0,8.3,104.3,3.2,1,0,0,1,2,1,2.9,236,7.9
6,Derek Anderson,2430,QB,CLV,1,78.6,28,29,8.8,0,1,2,6.5,62.1,18,0,1,18.2,29,4,11,8,78.3,80.6,85.2,49.6,0,0,31,1,0,121.3,0,0,0,0,0,2,0,0,310,10.7
6,Eli Manning,1722,QB,NYG,1,66.7,27,28,11.9,0,1,0,0,64.3,18,0,8,0,30,0,15,21,26.9,61.3,59.1,63.9,0,3,33,0,12.5,57.1,3.3,1,1,0,0,1,4,12.1,196,7
6,Peyton Manning,327,QB,IND,1,77.8,27,28,13,0,0,4,13.3,67.9,19,0,11,9.5,30,2,14,14,78.2,89.7,90.4,50.7,0,0,32,0,18.2,134.7,6.7,2,0,0,1,3,0,0,271,9.7
6,Philip Rivers,1725,QB,SD,1,76.9,26,27,13.2,0,0,3,10,66.7,18,0,5,10,27,2,13,27,77.4,89.1,86.9,,0,0,30,0,0,141.9,0,0,0,0,1,3,0,0,306,11.3
6,Marc Bulger,684,QB,SL,1,69.2,26,26,8.7,0,0,0,0,57.7,15,0,9,16.7,28,3,6,26,77.6,51.4,49,72.6,0,0,30,1,22.2,72,7.1,2,0,0,0,0,2,6.7,136,5.2
6,Jason Campbell,2242,QB,WAS,1,84,25,26,6.4,0,0,0,0,69.2,18,0,12,14.3,31,3,10,32,32.7,71.2,74.8,46.6,0,0,33,0,33.3,93.1,12.9,4,1,0,1,0,0,0,208,8
6,Chad Pennington,596,QB,MIA,1,83.3,24,25,6.6,0,0,1,4,76,19,0,8,5,27,1,7,17,25.4,59.4,58.7,,1,1,27,0,25,122.8,7.4,2,0,0,0,2,1,3.7,284,11.4
6,Charlie Frye,2284,QB,SEA,1,66.7,21,23,7,0,1,1,4.2,52.2,12,0,10,14.3,28,2,6,29,77.4,57.3,54.7,72.3,1,2,30,1,30,53.4,10.7,3,2,0,0,2,2,6.7,83,3.6
6,Dan Orlovsky,2362,QB,DET,1,77.8,18,21,12.8,0,0,2,9.1,57.1,12,0,17,14.3,27,2,5,11,29.6,54,60.3,45.1,1,0,28,0,35.3,96.7,22.2,6,0,0,2,1,1,3.6,157,7.5
6,Jeff Garcia,550,QB,TB,1,88.9,18,20,5.8,0,1,1,4.8,75,15,0,4,6.3,22,1,9,30,75.9,82,81.2,61.2,0,0,23,0,0,117.3,0,0,2,0,1,1,0,0,173,8.7
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Peyton Manning,327,QB,IND,1,64.9,37,42,9.3,0,3,1,2.1,50,21,0,8,12.5,42,3,9,14,80.3,48.4,49.3,56.7,0,2,48,0,0,46.6,0,0,0,0,2,0,1,2.1,229,5.5
7,Gus Frerotte,93,QB,MIN,1,76.3,38,40,9,0,2,3,7.1,62.5,25,0,11,13.8,42,4,16,18,79.6,67,65.8,,0,4,44,0,18.2,62.3,4.8,2,0,0,0,2,3,6.8,298,7.5
7,Drew Brees,802,QB,NO,1,63.9,36,39,10.2,0,2,2,5,53.8,21,0,14,8.7,40,2,9,20,79.2,53.3,53.1,,1,1,41,0,7.1,61,2.5,1,0,0,0,0,3,7.3,231,5.9
7,Brett Favre,14,QB,NYJ,1,67.6,34,38,7.6,0,0,1,2.4,55.3,21,0,16,8.7,42,2,8,22,20.8,32.6,39.5,28.6,1,2,46,0,18.8,47.8,7.1,3,1,3,0,0,5,10.9,197,5.2
7,Derek Anderson,2430,QB,CLV,1,60,30,37,7.9,0,5,1,2.5,37.8,14,0,14,22.2,38,4,7,8,79.6,53.6,55.7,49.5,2,0,41,0,7.1,57.9,2.6,1,0,0,0,1,0,0,136,3.7
7,Jeff Garcia,550,QB,TB,1,90.9,33,36,7.3,0,0,2,5.6,75,27,0,13,10,38,3,17,30,37.2,92,91.7,63.9,1,0,38,1,7.7,109.7,2.6,1,1,2,0,1,0,0,310,8.6
7,Chad Pennington,596,QB,MIA,1,76.5,34,35,8.7,0,0,0,0,68.6,24,0,10,7.7,39,2,17,17,79.3,70.3,69.1,62.9,0,1,40,0,10,92,2.6,1,3,0,1,1,1,2.5,295,8.4
7,Ryan Fitzpatrick,2467,QB,CIN,1,67.6,34,35,8.4,0,1,2,5.7,60,21,0,16,8.7,44,2,11,7,30,61.3,63,53.1,0,0,45,0,43.8,81.1,15.9,7,2,0,0,1,1,2.2,164,4.7
7,Brad Johnson,31,QB,DAL,1,57.6,33,34,10.6,0,0,0,0,50,17,0,14,10.5,37,2,9,9,79,42.8,43.1,,1,3,40,0,21.4,45.5,8.1,3,0,0,0,1,1,2.5,234,6.9
7,Kyle Orton,2323,QB,CHI,1,80,30,32,7.7,0,1,2,6.1,65.6,21,0,7,12.5,34,3,13,6,78.3,73.5,73.7,56.7,1,0,35,0,28.6,125,5.9,2,0,0,0,3,0,0,284,8.9
7,Matt Schaub,1811,QB,HST,1,86.7,30,31,5.9,0,0,2,6.3,83.9,26,0,9,0,34,0,16,13,27.7,79.9,79.7,57.3,0,0,35,0,33.3,124.1,8.8,3,0,0,1,2,1,2.9,267,8.6
7,Eli Manning,1722,QB,NYG,1,74.1,27,31,7.5,0,4,2,5.7,51.6,16,0,1,20,31,4,7,21,78.9,63.8,66.6,47.1,0,0,35,0,0,77.5,0,0,0,0,0,1,0,0,161,5.2
7,JaMarcus Russell,3617,QB,OAK,1,67.9,28,30,7.2,0,0,1,3,56.7,17,0,6,10.5,32,2,10,23,78.1,69,67.7,,0,0,35,0,33.3,88.6,6.3,2,0,0,2,1,0,0,203,6.8
7,Trent Edwards,3708,QB,BUF,1,92.9,28,30,5.7,0,2,1,3.2,83.3,25,0,1,3.8,31,1,16,4,78.5,78,79.5,55.4,0,0,32,1,0,114,0,0,1,0,0,1,0,0,261,8.7
