Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
5,Jack Doyle,8520,TE,IND,1,0,14,66.0,100.0,8,36.4,8,86.9,0,100.0,22,22,89.4,100.0,12,54.5,12
5,Robbie Chosen,11254,WR,CAR,1,0,5,60.0,100.0,4,18.2,4,55.3,0,100.0,22,22,55.0,100.0,16,72.7,16
5,Chris Conley,9509,WR,HST,1,0,13,60.2,100.0,11,50.0,11,59.7,0,100.0,22,22,59.6,100.0,10,45.5,10
5,Kyle Fuller,11998,C,SEA,1,0,29,58.9,100.0,3,13.6,3,64.7,0,100.0,22,22,61.3,100.0,18,81.8,18
5,Terry McLaurin,48229,WR,WAS,1,0,32,61.3,100.0,10,45.5,10,75.7,0,100.0,22,22,60.8,100.0,10,45.5,10
5,David Njoku,11784,TE,CLV,1,0,8,55.3,100.0,10,45.5,10,61.2,0,100.0,22,22,67.6,100.0,12,54.5,12
5,Damien Lewis,81532,G,SEA,1,0,29,49.1,100.0,3,13.6,3,61.2,0,100.0,22,22,47.4,100.0,18,81.8,18
5,Matt Feiler,9289,G,LAC,1,0,27,48.0,100.0,11,50.0,11,58.1,0,100.0,22,22,49.6,100.0,8,36.4,8
5,Storm Norton,12188,T,LAC,1,0,27,61.9,100.0,11,50.0,11,73.0,0,100.0,22,22,68.4,100.0,8,36.4,8
5,Justin Jefferson,61398,WR,MIN,1,0,18,60.0,100.0,4,18.2,4,56.7,0,100.0,22,22,56.0,100.0,18,81.8,18
5,Brandon Shell,10792,T,SEA,1,0,29,59.2,100.0,3,13.6,3,72.0,0,100.0,22,22,67.0,100.0,18,81.8,18
5,Corey Linsley,8796,C,LAC,1,0,27,74.2,100.0,11,50.0,11,69.4,0,100.0,22,22,57.6,100.0,8,36.4,8
5,Rashawn Slater,59971,T,LAC,1,0,27,87.8,100.0,11,50.0,11,84.0,0,100.0,22,22,68.5,100.0,8,36.4,8
5,Tyler Higbee,10744,TE,LA,1,0,26,59.4,100.0,3,13.6,3,45.2,0,100.0,22,22,50.6,100.0,17,77.3,17
5,James Hurst,9001,T,NO,1,0,20,60.0,100.0,1,4.8,1,58.5,0,100.0,21,21,58.8,100.0,15,71.4,15
5,Jack Driscoll,27064,G,PHI,1,0,24,,,0,0.0,0,56.8,0,100.0,21,21,56.3,100.0,17,81.0,17
5,Kolton Miller,47013,T,LV,1,0,23,86.7,100.0,8,38.1,8,56.3,0,100.0,21,21,32.0,100.0,10,47.6,10
5,Cornelius Lucas,9025,T,WAS,1,0,32,65.2,100.0,9,42.9,9,54.3,0,100.0,21,21,47.6,100.0,10,47.6,10
5,Andre James,47058,C,LV,1,0,23,56.1,100.0,8,38.1,8,56.3,0,100.0,21,21,52.4,100.0,10,47.6,10
5,Davante Adams,8688,WR,GB,1,0,12,61.0,100.0,6,28.6,6,40.7,0,100.0,21,21,62.2,100.0,15,71.4,15
5,Cedrick Wilson Jr.,48170,WR,DAL,1,0,9,61.9,100.0,10,47.6,10,76.8,0,95.5,21,22,59.7,100.0,11,52.4,11
5,Joe Burrow,28022,QB,CIN,1,0,7,60.0,100.0,6,28.6,6,60.0,0,91.3,21,23,60.0,100.0,15,71.4,15
5,John Simpson,41715,G,LV,1,0,23,45.1,100.0,8,38.1,8,47.2,0,100.0,21,21,57.2,100.0,10,47.6,10
5,Ryan Ramczyk,11787,T,NO,1,0,20,60.0,100.0,1,4.8,1,87.4,0,100.0,21,21,72.7,100.0,15,71.4,15
5,Alex Leatherwood,58468,G,LV,1,0,23,53.3,100.0,8,38.1,8,63.8,0,100.0,21,21,64.5,100.0,10,47.6,10
5,Cesar Ruiz,59857,G,NO,1,0,20,60.0,100.0,1,4.8,1,69.0,0,100.0,21,21,65.0,100.0,15,71.4,15
5,DeAndre Hopkins,7808,WR,ARZ,1,0,1,61.3,100.0,9,42.9,9,77.5,0,100.0,21,21,62.1,100.0,10,47.6,10
5,Harrison Bryant,26394,TE,CLV,1,0,8,51.1,100.0,8,38.1,8,52.9,1,100.0,21,21,58.4,100.0,13,61.9,13
5,Jason Kelce,6343,C,PHI,1,0,24,,,0,0.0,0,54.2,0,100.0,21,21,55.7,100.0,17,81.0,17
5,Jordan Mailata,66916,T,PHI,1,0,24,,,0,0.0,0,57.7,0,100.0,21,21,57.5,100.0,17,81.0,17
5,Brandon Parker,34693,T,LV,1,1,23,40.5,100.0,8,38.1,8,44.3,1,100.0,21,21,54.0,100.0,10,47.6,10
5,Andre Dillard,29250,T,PHI,1,0,24,,,0,0.0,0,58.7,0,100.0,21,21,58.3,100.0,17,81.0,17
5,Calvin Throckmorton,28238,G,NO,1,0,20,60.0,100.0,1,4.8,1,46.9,0,100.0,21,21,39.9,100.0,15,71.4,15
5,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,11,52.4,11,60.0,0,95.5,21,22,60.0,100.0,8,38.1,8
5,Rodger Saffold,5558,G,TEN,1,0,31,56.7,100.0,7,35.0,7,75.8,0,100.0,20,20,82.4,100.0,12,60.0,12
5,Michael Pittman Jr.,29049,WR,IND,1,0,14,60.6,100.0,7,35.0,7,40.9,0,100.0,20,20,55.2,100.0,11,55.0,11
5,Andrus Peat,9446,G,NO,1,0,20,60.0,100.0,1,5.0,1,63.6,0,100.0,20,20,70.3,100.0,14,70.0,14
5,DJ Moore,48267,WR,CAR,1,0,5,60.2,100.0,4,20.0,4,79.2,0,95.2,20,21,81.1,100.0,15,75.0,15
5,Donovan Peoples-Jones,61439,WR,CLV,1,0,8,54.7,100.0,7,35.0,7,51.1,0,100.0,20,20,53.7,100.0,11,55.0,11
5,Darren Waller,9637,TE,LV,1,0,23,57.1,100.0,7,35.0,7,55.0,0,100.0,20,20,56.0,100.0,10,50.0,10
5,Johnny Mundt,12206,TE,LA,1,0,26,47.8,100.0,2,10.0,2,69.1,0,100.0,20,20,77.3,100.0,17,85.0,17
5,C.J. Ham,11347,FB,MIN,1,0,18,93.9,100.0,3,15.0,3,73.4,0,95.2,20,21,61.9,94.4,17,85.0,18
5,Pat Freiermuth,84085,TE,PIT,1,0,25,55.2,100.0,7,35.0,7,53.2,0,100.0,20,20,55.0,100.0,10,50.0,10
5,Terrace Marshall Jr.,84271,WR,CAR,1,0,5,58.0,100.0,4,20.0,4,58.9,0,100.0,20,20,60.3,100.0,14,70.0,14
5,Quez Watkins,61664,WR,PHI,1,0,24,,,0,0.0,0,37.0,0,100.0,20,20,56.5,100.0,17,85.0,17
5,Pharaoh Brown,12247,TE,HST,1,0,13,75.4,100.0,12,60.0,12,72.8,0,100.0,20,20,57.3,100.0,7,35.0,7
5,Lee Smith,6311,TE,ATL,1,0,2,51.7,100.0,8,40.0,8,60.6,0,100.0,20,20,68.9,100.0,11,55.0,11
5,Michael Schofield III,8730,G,LAC,1,0,27,55.8,100.0,10,50.0,10,58.2,0,100.0,20,20,64.2,100.0,7,35.0,7
5,C.J. Uzomah,9590,TE,CIN,1,0,7,60.6,100.0,4,21.1,4,58.2,0,100.0,19,19,57.7,100.0,14,73.7,14
5,Zach Pascal,12303,WR,IND,1,0,14,57.9,100.0,7,36.8,7,50.7,0,100.0,19,19,77.1,100.0,11,57.9,11
5,Kyler Murray,38334,QB,ARZ,1,0,1,60.0,81.8,9,47.4,11,60.0,0,73.1,19,26,60.0,80.0,8,42.1,10
5,Kevin Zeitler,7032,G,BLT,1,0,3,67.7,100.0,13,68.4,13,76.5,0,100.0,19,19,77.0,100.0,6,31.6,6
5,DeAndre Carter,9859,WR,WAS,1,0,32,61.1,100.0,8,42.1,8,60.2,0,95.0,19,20,60.4,100.0,10,52.6,10
5,Ja'Marr Chase,84270,WR,CIN,1,0,7,60.7,100.0,5,26.3,5,60.8,0,100.0,19,19,60.6,100.0,12,63.2,12
5,Patrick Mekari,46219,T,BLT,1,0,3,78.6,100.0,13,68.4,13,87.7,0,100.0,19,19,82.7,100.0,6,31.6,6
5,Alejandro Villanueva,9091,T,BLT,1,0,3,63.6,100.0,13,68.4,13,56.3,0,100.0,19,19,48.0,100.0,6,31.6,6
5,O.J. Howard,11774,TE,TB,1,0,30,53.4,100.0,8,42.1,8,52.4,0,100.0,19,19,56.1,100.0,8,42.1,8
5,Will Dissly,30762,TE,SEA,1,0,29,74.0,100.0,3,15.8,3,60.5,0,100.0,19,19,67.3,100.0,15,78.9,15
5,Bradley Bozeman,27934,C,BLT,1,0,3,68.7,100.0,13,68.4,13,59.6,0,100.0,19,19,48.5,100.0,6,31.6,6
5,Deebo Samuel,48274,WR,SF,1,0,28,75.9,92.3,12,63.2,13,74.4,0,95.0,19,20,60.7,100.0,5,26.3,5
5,Ray-Ray McCloud III,47895,WR,PIT,1,0,25,52.9,100.0,8,42.1,8,52.3,0,100.0,19,19,56.2,100.0,8,42.1,8
5,Marquez Callaway,42295,WR,NO,1,0,20,60.0,100.0,1,5.6,1,57.8,0,100.0,18,18,59.4,100.0,12,66.7,12
5,A.J. Green,6156,WR,ARZ,1,0,1,60.7,100.0,6,33.3,6,62.8,0,100.0,18,18,61.8,100.0,9,50.0,9
5,Adam Trautman,109795,TE,NO,1,0,20,60.0,100.0,1,5.6,1,45.3,0,100.0,18,18,56.6,100.0,12,66.7,12
5,Allen Lazard,48135,WR,GB,1,0,12,54.6,100.0,4,22.2,4,41.7,0,100.0,18,18,60.9,100.0,14,77.8,14
5,Dan Arnold,51842,TE,JAX,1,0,15,59.8,100.0,5,27.8,5,52.9,0,100.0,18,18,53.2,100.0,10,55.6,10
5,Josh Allen,46601,QB,BUF,1,0,4,60.0,62.5,5,27.8,8,60.0,0,72.0,18,25,60.0,91.7,11,61.1,12
5,Dallas Goedert,47272,TE,PHI,1,0,24,,,0,0.0,0,80.4,0,100.0,18,18,75.2,100.0,14,77.8,14
5,DeVonta Smith,61100,WR,PHI,1,0,24,,,0,0.0,0,61.3,0,100.0,18,18,61.6,100.0,17,94.4,17
5,Damiere Byrd,9964,WR,CHI,1,0,6,60.0,100.0,1,5.6,1,81.7,0,100.0,18,18,69.7,100.0,12,66.7,12
5,Keenan Allen,7857,WR,LAC,1,0,27,53.0,100.0,11,61.1,11,54.3,0,100.0,18,18,60.1,100.0,5,27.8,5
5,Tom Brady,698,QB,TB,1,0,30,60.0,100.0,8,47.1,8,60.0,0,100.0,17,17,60.0,100.0,9,52.9,9
5,Bobby Massie,7112,T,DEN,1,0,10,57.8,100.0,3,17.6,3,56.3,0,100.0,17,17,57.3,100.0,12,70.6,12
5,Greg Van Roten,7746,G,NYJ,1,0,22,79.0,100.0,5,29.4,5,75.0,0,100.0,17,17,64.6,100.0,12,70.6,12
5,Ryan Jensen,7985,C,TB,1,0,30,58.4,100.0,8,47.1,8,84.2,0,100.0,17,17,90.9,100.0,9,52.9,9
5,Demetrius Harris,8524,TE,ARZ,1,0,1,56.8,100.0,8,47.1,8,46.7,0,100.0,17,17,60.8,100.0,5,29.4,5
5,Brandin Cooks,8655,WR,HST,1,0,13,62.7,100.0,11,64.7,11,62.8,0,100.0,17,17,60.8,100.0,5,29.4,5
5,Teddy Bridgewater,8667,QB,DEN,1,0,10,60.0,100.0,3,17.6,3,60.0,0,100.0,17,17,60.0,100.0,12,70.6,12
5,Morgan Moses,8701,T,NYJ,1,0,22,55.7,100.0,5,29.4,5,62.9,0,100.0,17,17,66.2,100.0,12,70.6,12
5,Jameis Winston,9434,QB,NO,1,0,20,60.0,100.0,1,5.9,1,60.0,0,81.0,17,21,60.0,100.0,15,88.2,15
5,Nelson Agholor,9453,WR,NE,1,0,19,57.1,100.0,12,70.6,12,56.4,0,100.0,17,17,60.0,100.0,1,5.9,1
5,Donovan Smith,9467,T,TB,1,0,30,61.2,100.0,8,47.1,8,72.1,0,100.0,17,17,64.1,100.0,9,52.9,9
5,Ali Marpet,9494,G,TB,1,0,30,68.2,100.0,8,47.1,8,77.5,0,100.0,17,17,67.5,100.0,9,52.9,9
5,Graham Glasgow,10729,G,DEN,1,0,10,58.8,100.0,3,17.6,3,55.2,0,100.0,17,17,55.5,100.0,12,70.6,12
5,Connor McGovern,10778,C,NYJ,1,0,22,58.3,100.0,5,29.4,5,80.2,0,100.0,17,17,84.5,100.0,12,70.6,12
5,George Fant,11282,T,NYJ,1,0,22,79.6,100.0,5,29.4,5,85.7,0,100.0,17,17,77.8,100.0,12,70.6,12
5,Rashod Hill,11369,T,MIN,1,0,18,55.2,100.0,4,23.5,4,53.9,0,100.0,17,17,56.1,100.0,13,76.5,13
5,Garett Bolles,11775,T,DEN,1,0,10,59.6,100.0,3,17.6,3,51.5,0,100.0,17,17,51.3,100.0,12,70.6,12
5,Corey Levin,11972,G,TEN,1,0,31,68.1,100.0,7,41.2,7,54.7,0,100.0,17,17,58.2,100.0,10,58.8,10
5,Blake Jarwin,12320,TE,DAL,1,0,9,54.8,100.0,11,64.7,11,61.8,0,100.0,17,17,70.2,100.0,5,29.4,5
5,Zach Gentry,36049,TE,PIT,1,0,25,57.3,100.0,7,41.2,7,68.3,0,100.0,17,17,68.2,100.0,8,47.1,8
5,Ben Powers,41482,G,BLT,1,0,3,51.6,100.0,12,70.6,12,55.0,0,100.0,17,17,63.0,100.0,5,29.4,5
5,Lloyd Cushenberry III,41924,C,DEN,1,0,10,59.9,100.0,3,17.6,3,51.3,0,100.0,17,17,50.4,100.0,12,70.6,12
5,Ian Thomas,42130,TE,CAR,1,0,5,68.5,100.0,5,29.4,5,54.4,0,100.0,17,17,46.2,100.0,10,58.8,10
5,Noah Fant,42388,TE,DEN,1,0,10,57.2,100.0,3,17.6,3,44.0,0,100.0,17,17,42.9,100.0,12,70.6,12
5,Dalton Risner,47008,G,DEN,1,0,10,56.1,100.0,3,17.6,3,53.3,0,100.0,17,17,55.5,100.0,12,70.6,12
5,A.J. Brown,48327,WR,TEN,1,0,31,92.3,100.0,8,47.1,8,90.0,0,100.0,17,17,60.7,100.0,9,52.9,9
5,Alijah Vera-Tucker,57107,G,NYJ,1,0,22,92.4,100.0,5,29.4,5,86.7,0,100.0,17,17,79.8,100.0,12,70.6,12
5,Zach Wilson,82096,QB,NYJ,1,0,22,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,12,70.6,12
5,Brandon Aiyuk,84109,WR,SF,1,0,28,59.3,100.0,11,64.7,11,78.8,0,100.0,17,17,84.2,100.0,4,23.5,4
5,Tyler Boyd,10689,WR,CIN,1,0,7,54.1,100.0,5,31.3,5,54.6,0,100.0,16,16,59.8,100.0,9,56.3,9
5,Mike Williams,11762,WR,LAC,1,0,27,53.2,100.0,10,62.5,10,32.2,0,100.0,16,16,60.6,100.0,4,25.0,4
5,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,2,12.5,2,60.0,0,94.1,16,17,60.0,100.0,14,87.5,14
5,Josh Wells,8968,T,TB,1,0,30,62.1,100.0,9,56.3,9,59.2,0,100.0,16,16,56.8,100.0,4,25.0,4
5,Orlando Brown Jr.,46227,T,KC,1,0,16,87.7,100.0,4,25.0,4,80.7,0,100.0,16,16,67.0,100.0,8,50.0,8
5,Stefon Diggs,9579,WR,BUF,1,0,4,60.0,100.0,4,25.0,4,60.9,0,100.0,16,16,60.8,100.0,10,62.5,10
5,D.K. Metcalf,47864,WR,SEA,1,0,29,60.0,100.0,2,12.5,2,57.7,0,100.0,16,16,57.4,100.0,14,87.5,14
5,Derek Carr,8671,QB,LV,1,0,23,60.0,100.0,7,43.8,7,60.0,0,88.9,16,18,60.0,88.9,8,50.0,9
5,Henry Ruggs III,61102,WR,LV,1,0,23,53.9,100.0,7,43.8,7,55.7,0,100.0,16,16,60.5,100.0,8,50.0,8
5,Joe Thuney,10712,G,KC,1,0,16,66.7,100.0,4,25.0,4,55.6,0,100.0,16,16,61.9,100.0,8,50.0,8
5,Creed Humphrey,59996,C,KC,1,0,16,68.2,100.0,4,25.0,4,85.9,0,100.0,16,16,69.3,100.0,8,50.0,8
5,T.J. Hockenson,40912,TE,DET,1,0,11,47.1,100.0,4,25.0,4,73.9,0,100.0,16,16,86.9,100.0,11,68.8,11
5,Lucas Niang,47004,T,KC,1,0,16,60.3,100.0,4,25.0,4,63.9,0,100.0,16,16,56.3,100.0,8,50.0,8
5,Tyler Conklin,47124,TE,MIN,1,0,18,58.3,100.0,5,31.3,5,56.6,0,100.0,16,16,56.9,100.0,11,68.8,11
5,Kalif Raymond,11028,WR,DET,1,0,11,47.7,100.0,6,37.5,6,51.0,0,100.0,16,16,58.6,100.0,9,56.3,9
5,Ryan Griffin,7982,TE,NYJ,1,0,22,83.1,100.0,5,31.3,5,78.3,0,100.0,16,16,67.7,100.0,11,68.8,11
5,Tyler Lockett,9502,WR,SEA,1,0,29,60.0,100.0,2,12.5,2,59.0,0,100.0,16,16,59.1,100.0,13,81.3,13
5,Trey Smith,62960,G,KC,1,0,16,54.4,100.0,4,25.0,4,63.5,0,100.0,16,16,62.5,100.0,8,50.0,8
5,Van Jefferson,47447,WR,LA,1,0,26,60.0,100.0,3,18.8,3,57.1,0,100.0,16,16,56.3,100.0,12,75.0,12
5,Jamal Agnew,11920,WR,JAX,1,0,15,60.0,80.0,4,26.7,5,60.1,0,93.8,15,16,59.6,100.0,7,46.7,7
5,Mike Evans,8642,WR,TB,1,0,30,62.2,100.0,8,53.3,8,62.7,0,100.0,15,15,60.4,100.0,7,46.7,7
5,Reggie Gilliam,40951,FB,BUF,1,0,4,58.6,100.0,2,13.3,2,64.4,0,100.0,15,15,65.7,100.0,10,66.7,10
5,Emmanuel Sanders,5606,WR,BUF,1,0,4,60.9,100.0,5,33.3,5,38.3,0,100.0,15,15,59.6,100.0,8,53.3,8
5,Max Garcia,9566,G,ARZ,1,0,1,60.5,100.0,6,40.0,6,72.7,0,100.0,15,15,75.1,100.0,5,33.3,5
5,Jimmy Graham,5619,TE,CHI,1,0,6,60.0,100.0,1,6.7,1,66.9,0,100.0,15,15,67.1,100.0,14,93.3,14
5,Tim Patrick,12087,WR,DEN,1,0,10,56.5,100.0,3,20.0,3,72.5,0,100.0,15,15,80.3,100.0,10,66.7,10
5,KhaDarel Hodge,26104,WR,DET,1,0,11,60.6,100.0,4,26.7,4,78.2,0,100.0,15,15,60.6,100.0,10,66.7,10
5,Marcedes Lewis,2973,TE,GB,1,0,12,57.2,100.0,5,33.3,5,58.3,0,100.0,15,15,60.0,100.0,10,66.7,10
5,Kyle Rudolph,6195,TE,NYG,1,0,21,58.3,100.0,11,73.3,11,57.0,0,100.0,15,15,58.0,100.0,3,20.0,3
5,Colby Parkinson,52266,TE,SEA,1,0,29,35.8,100.0,3,20.0,3,43.8,0,100.0,15,15,54.4,100.0,11,73.3,11
5,Evan Engram,11778,TE,NYG,1,0,21,48.9,100.0,9,60.0,9,35.1,0,100.0,15,15,46.0,100.0,5,33.3,5
5,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,4,26.7,4,60.0,0,93.8,15,16,60.0,100.0,8,53.3,8
5,Laremy Tunsil,10647,T,HST,1,0,13,66.8,100.0,6,40.0,6,68.0,0,100.0,15,15,65.3,100.0,8,53.3,8
5,Marquise Goodwin,7859,WR,CHI,1,0,6,60.7,100.0,6,40.0,6,59.8,0,100.0,15,15,58.9,100.0,8,53.3,8
5,Zach Ertz,7816,TE,PHI,1,0,24,,,0,0.0,0,57.7,0,100.0,15,15,57.6,100.0,11,73.3,11
5,Donald Parham Jr.,91014,TE,LAC,1,0,27,66.6,100.0,7,46.7,7,65.2,1,100.0,15,15,59.3,100.0,7,46.7,7
5,Courtland Sutton,48164,WR,DEN,1,0,10,60.0,100.0,3,20.0,3,61.8,0,100.0,15,15,61.6,100.0,11,73.3,11
5,Christian Kirk,47546,WR,ARZ,1,0,1,53.7,100.0,5,35.7,5,55.8,0,93.3,14,15,61.6,100.0,8,57.1,8
5,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,59.8,100.0,5,35.7,5,61.5,0,87.5,14,16,61.9,100.0,9,64.3,9
5,Corey Davis,11760,WR,NYJ,1,0,22,83.7,100.0,5,35.7,5,78.1,0,100.0,14,14,60.5,100.0,9,64.3,9
5,Kyle Pitts,83964,TE,ATL,1,0,2,55.2,100.0,6,42.9,6,54.4,0,100.0,14,14,56.7,100.0,7,50.0,7
5,Antony Auclair,24606,TE,HST,1,0,13,56.1,100.0,8,57.1,8,41.4,0,100.0,14,14,47.0,100.0,5,35.7,5
5,Chase Claypool,42312,WR,PIT,1,0,25,59.2,100.0,5,35.7,5,60.6,0,100.0,14,14,61.4,100.0,9,64.3,9
5,Chris Godwin,11839,WR,TB,1,0,30,71.0,100.0,6,42.9,6,78.2,0,100.0,14,14,74.7,100.0,8,57.1,8
5,Bryan Edwards,28486,WR,LV,1,0,23,60.0,100.0,4,28.6,4,61.1,0,100.0,14,14,60.4,100.0,9,64.3,9
5,N'Keal Harry,48297,WR,NE,1,0,19,61.9,100.0,9,64.3,9,80.5,0,100.0,14,14,,,0,0.0,0
5,Germain Ifedi,10665,T,CHI,1,0,6,60.0,100.0,1,7.1,1,50.5,0,100.0,14,14,49.7,100.0,10,71.4,10
5,Devin Duvernay,40006,WR,BLT,1,0,3,53.6,100.0,12,85.7,12,54.1,0,100.0,14,14,60.0,100.0,2,14.3,2
5,Chester Rogers,10918,WR,TEN,1,0,31,65.0,100.0,8,61.5,8,64.6,0,92.9,13,14,60.5,100.0,5,38.5,5
5,Marquise Brown,61568,WR,BLT,1,0,3,59.3,100.0,11,84.6,11,59.7,0,100.0,13,13,60.0,100.0,2,15.4,2
5,Mark Andrews,47436,TE,BLT,1,0,3,71.5,100.0,9,69.2,9,69.1,0,100.0,13,13,60.5,100.0,4,30.8,4
5,Hayden Hurst,47294,TE,ATL,1,0,2,58.3,100.0,4,30.8,4,57.7,0,100.0,13,13,58.4,100.0,8,61.5,8
5,Kyle Juszczyk,7912,FB,SF,1,0,28,61.9,100.0,8,61.5,8,56.9,0,92.9,13,14,56.7,100.0,4,30.8,4
5,Jalen Hurts,40291,QB,PHI,1,0,24,,,0,0.0,0,60.0,0,61.9,13,21,60.0,76.5,13,100.0,17
5,Dax Milne,84147,WR,WAS,1,0,32,53.1,100.0,5,38.5,5,52.8,0,100.0,13,13,58.4,100.0,7,53.8,7
5,Trey Lance,91399,QB,SF,1,0,28,60.0,41.2,7,53.8,17,60.0,0,48.1,13,27,60.0,83.3,5,38.5,6
5,Jakob Johnson,32565,FB,NE,1,0,19,60.6,100.0,11,84.6,11,59.9,0,100.0,13,13,60.0,100.0,1,7.7,1
5,Alex Bars,47018,T,CHI,1,0,6,59.0,100.0,5,38.5,5,52.5,0,100.0,13,13,50.9,100.0,8,61.5,8
5,Noah Brown,11993,WR,DAL,1,0,9,60.0,100.0,8,61.5,8,54.7,0,100.0,13,13,54.1,100.0,4,30.8,4
5,Amon-Ra St. Brown,84470,WR,DET,1,0,11,52.4,100.0,4,30.8,4,49.7,0,100.0,13,13,53.5,100.0,8,61.5,8
5,Kaden Smith,40973,TE,NYG,1,0,21,65.9,100.0,9,69.2,9,63.1,0,100.0,13,13,57.6,100.0,3,23.1,3
5,K.J. Osborn,23503,WR,MIN,1,0,18,51.7,100.0,5,38.5,5,89.8,0,100.0,13,13,85.9,100.0,8,61.5,8
5,Adam Humphries,10075,WR,WAS,1,0,32,55.4,100.0,6,50.0,6,55.7,0,100.0,12,12,59.9,100.0,5,41.7,5
5,Ben Ellefson,27766,TE,MIN,1,0,18,69.8,100.0,3,25.0,3,67.5,0,100.0,12,12,60.6,100.0,9,75.0,9
5,Christian Darrisaw,77373,T,MIN,1,0,18,60.1,100.0,3,25.0,3,59.8,0,100.0,12,12,59.7,100.0,9,75.0,9
5,Rodney Hudson,6207,C,ARZ,1,0,1,56.6,100.0,6,50.0,6,61.6,0,100.0,12,12,57.7,100.0,5,41.7,5
5,Matt Skura,11102,G,NYG,1,0,21,71.2,100.0,9,75.0,9,72.2,0,100.0,12,12,63.5,100.0,3,25.0,3
5,Mo Alie-Cox,12078,TE,IND,1,0,14,61.4,100.0,6,50.0,6,59.1,0,100.0,12,12,57.6,100.0,5,41.7,5
5,Robert Tonyan,12193,TE,GB,1,0,12,57.6,100.0,2,16.7,2,71.9,0,100.0,12,12,75.8,100.0,10,83.3,10
5,Daniel Jones,39395,QB,NYG,1,0,21,60.0,83.3,5,41.7,6,60.0,0,85.7,12,14,60.0,100.0,7,58.3,7
5,Tyreek Hill,10799,WR,KC,1,0,16,60.5,100.0,4,33.3,4,62.0,0,92.3,12,13,61.2,100.0,6,50.0,6
5,Mohamed Sanu,7084,WR,SF,1,0,28,58.1,100.0,9,75.0,9,53.5,0,100.0,12,12,57.3,100.0,1,8.3,1
5,Demarcus Robinson,10760,WR,KC,1,0,16,57.1,100.0,4,33.3,4,35.2,1,100.0,12,12,60.5,100.0,5,41.7,5
5,Chris Moore,10741,WR,HST,1,0,13,49.2,100.0,5,41.7,5,42.0,1,100.0,12,12,60.7,100.0,7,58.3,7
5,Landon Dickerson,41712,G,PHI,1,0,24,,,0,0.0,0,56.8,0,100.0,12,12,56.8,100.0,10,83.3,10
5,Trevon Wesco,42018,TE,NYJ,1,0,22,69.5,100.0,2,16.7,2,63.4,0,100.0,12,12,56.4,100.0,10,83.3,10
5,Ashton Dulin,91479,WR,IND,1,0,14,60.1,100.0,3,25.0,3,60.2,0,100.0,12,12,60.1,100.0,9,75.0,9
5,Wes Martin,46087,G,NYG,1,0,21,55.9,100.0,6,50.0,6,55.3,0,100.0,12,12,58.2,100.0,5,41.7,5
5,Chris Manhertz,10211,TE,JAX,1,0,15,68.0,100.0,7,58.3,7,71.4,0,100.0,12,12,67.7,100.0,5,41.7,5
5,Darren Fells,8549,TE,DET,1,0,11,56.1,100.0,4,33.3,4,66.8,0,100.0,12,12,68.3,100.0,8,66.7,8
5,Josh Reynolds,11872,WR,TEN,1,0,31,59.6,100.0,2,18.2,2,60.0,0,100.0,11,11,61.1,100.0,8,72.7,8
5,Hunter Renfrow,47509,WR,LV,1,0,23,53.0,100.0,5,45.5,5,69.5,0,100.0,11,11,76.5,100.0,4,36.4,4
5,Drew Sample,47259,TE,CIN,1,0,7,59.8,100.0,3,27.3,3,59.4,0,100.0,11,11,59.7,100.0,7,63.6,7
5,Keith Smith,9302,FB,ATL,1,0,2,66.2,100.0,4,36.4,4,66.9,0,100.0,11,11,63.3,100.0,7,63.6,7
5,Jalen Guyton,34164,WR,LAC,1,0,27,59.4,100.0,5,45.5,5,75.0,0,100.0,11,11,78.3,100.0,6,54.5,6
5,Jared Cook,5012,TE,LAC,1,0,27,58.6,100.0,8,72.7,8,56.1,0,100.0,11,11,60.0,100.0,1,9.1,1
5,Tee Higgins,61211,WR,CIN,1,0,7,83.9,100.0,3,27.3,3,82.5,0,100.0,11,11,61.1,100.0,6,54.5,6
5,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,38.5,5,45.5,13,60.0,0,57.9,11,19,60.0,100.0,6,54.5,6
5,Anthony Firkser,51837,TE,TEN,1,0,31,60.0,100.0,4,36.4,4,53.0,0,100.0,11,11,52.4,100.0,7,63.6,7
5,Parris Campbell,47940,WR,IND,1,0,14,60.0,100.0,3,27.3,3,61.0,0,100.0,11,11,61.7,100.0,7,63.6,7
5,Kadarius Toney,61245,WR,NYG,1,0,21,58.7,80.0,4,36.4,5,60.2,0,91.7,11,12,61.6,100.0,7,63.6,7
5,Travis Kelce,7844,TE,KC,1,0,16,59.7,100.0,3,27.3,3,72.8,0,100.0,11,11,60.2,100.0,7,63.6,7
