Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Matt Cassel,2447,QB,NE,1,47,70.8,24,26,8.4,0.0,0,0,0.0,57.7,15,6,11.8,28,59.6,2,7,77.2,45.6,76.0,46.5,,0,1,29,33.3,57.9,7.1,2,0,0,2,0,1,3.4,148,5.7,0,19,32.3,39.0,39.4,53.8,80.0,10,12,2.9,0.0,1,0,0.0,58.3,7,5,12.5,19,40.4,1,3,23.0,39.4,74.5,36.6,58.2,0,0,19,40.0,69.8,10.5,2,5,0,1,0,1,5.3,55,4.6,75.9,29,31,7.1,0.0,0,0,0.0,61.3,19,0,13.6,36,76.6,3,9,78.4,51.4,76.8,51.6,58.2,0,0,36,,75.1,0.0,0,5,0,2,0,0,0.0,163,5.3,0,60.0,5,7,4.8,0.0,1,0,0.0,42.9,3,11,0.0,11,23.4,0,1,20.0,26.9,72.9,27.9,,0,1,12,36.4,22.0,36.4,4,0,0,1,0,2,16.7,40,5.7
6,Matt Schaub,1811,QB,HST,1,45,40.0,5,7,16.6,0.0,0,1,14.3,28.6,2,5,0.0,8,17.8,0,3,70.3,54.9,71.5,50.9,63.9,0,1,8,0.0,22.0,0.0,0,1,0,2,0,1,12.5,58,8.3,0,13,80.3,68.2,64.9,70.4,80.0,30,35,8.6,0.0,1,4,11.1,57.1,20,11,16.7,37,82.2,4,11,78.7,69.0,77.0,69.0,58.3,3,1,38,9.1,85.5,2.7,1,1,1,0,1,1,2.6,321,9.2,77.8,27,29,9.3,0.0,1,3,10.0,62.1,18,0,14.3,29,64.4,3,10,77.4,69.4,76.1,68.5,,0,1,30,,83.3,0.0,0,0,1,0,0,1,3.3,305,10.5,0,62.5,8,13,11.3,0.0,0,2,15.4,30.8,4,16,20.0,16,35.6,1,4,73.9,57.3,73.9,55.5,62.9,3,1,16,6.3,45.0,6.3,1,2,0,2,1,1,6.3,74,5.7
6,Kyle Orton,2323,QB,CHI,1,44,16.7,6,7,14.2,0.0,1,0,0.0,14.3,1,3,0.0,7,15.9,0,0,70.3,39.6,0.0,46.4,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.0,1,6,80.0,77.0,78.6,,81.3,32,36,8.4,0.0,1,3,7.9,69.4,25,11,3.8,37,84.1,1,17,78.9,88.9,77.1,86.4,,0,0,39,9.1,101.5,2.7,1,0,0,3,1,0,0.0,279,7.8,71.4,28,30,10.1,0.0,2,3,9.4,63.3,19,0,5.0,30,68.2,1,13,77.7,87.2,76.4,84.8,,0,0,32,,96.5,0.0,0,0,0,0,1,0,0.0,220,7.3,2,70.0,10,13,6.9,0.0,0,0,0.0,53.8,7,14,0.0,14,31.8,0,4,73.5,52.6,0.0,57.0,,0,0,15,7.1,68.1,7.1,1,0,0,3,0,0,0.0,66,5.1
6,Joe Flacco,4332,QB,BLT,1,42,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,29.8,48.8,48.7,58.9,88.6,35,38,4.3,0.0,0,0,0.0,73.7,28,10,9.7,42,100.0,3,12,29.3,48.0,77.5,48.7,,0,3,44,40.0,57.0,9.5,4,0,1,2,0,4,9.1,241,6.3,89.7,29,32,4.8,0.0,0,0,0.0,71.9,23,0,11.5,32,76.2,3,12,77.7,61.0,76.4,60.8,,0,2,32,,63.7,0.0,0,0,1,2,0,2,6.3,213,6.7,0,83.3,6,6,1.5,0.0,0,0,0.0,83.3,5,10,0.0,10,23.8,0,0,20.0,28.6,72.9,29.5,,0,1,12,40.0,46.5,40.0,4,0,0,0,0,2,16.7,28,4.7
6,Tony Romo,1693,QB,DAL,1,41,75.0,8,8,9.6,0.0,0,0,0.0,75.0,6,2,0.0,9,22.0,0,5,70.3,59.5,71.9,59.4,,0,0,9,50.0,138.0,11.1,1,0,0,0,1,0,0.0,65,8.1,0,9,23.8,47.8,51.7,48.0,71.4,28,30,8.4,0.0,0,1,2.9,60.0,18,12,10.0,32,78.0,2,6,35.3,49.8,76.8,50.4,,2,0,36,16.7,109.9,6.3,2,0,0,0,2,1,2.8,256,8.5,74.1,27,27,9.1,0.0,0,1,3.4,66.7,18,0,10.0,27,65.9,2,8,77.2,60.2,76.0,60.0,,0,0,29,,138.8,0.0,0,0,0,0,3,1,3.4,286,10.6,0,66.7,9,11,7.2,0.0,0,0,0.0,54.5,6,14,0.0,14,34.1,0,3,24.8,39.6,73.9,40.9,,2,0,16,21.4,60.8,21.4,3,0,0,0,0,0,0.0,35,3.2
6,Ryan Fitzpatrick,2467,QB,CIN,1,41,100.0,7,9,5.1,0.0,1,0,0.0,66.7,6,6,14.3,12,29.3,1,3,20.0,60.7,72.9,60.5,,0,0,12,50.0,81.3,25.0,3,0,0,1,0,1,8.3,51,5.7,0,7,24.1,60.6,62.5,53.9,69.6,23,24,9.2,0.0,1,1,4.2,58.3,14,6,12.5,29,70.7,2,7,29.8,62.0,76.1,62.9,57.2,0,0,30,33.3,68.2,6.9,2,3,0,0,0,0,0.0,101,4.2,76.0,25,27,9.4,0.0,2,1,3.7,59.3,16,0,15.8,29,70.7,3,7,77.2,71.3,76.0,72.6,54.2,0,0,29,,70.4,0.0,0,2,0,0,0,0,0.0,123,4.6,0,80.0,5,6,2.6,0.0,0,0,0.0,66.7,4,12,0.0,12,29.3,0,3,15.1,41.7,73.2,38.4,62.5,0,0,13,41.7,77.8,41.7,5,1,0,1,0,1,7.7,29,4.8
6,Jay Cutler,2956,QB,DEN,1,40,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.5,0,1,60.4,71.4,64.6,70.1,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,10,29.1,40.1,44.5,41.5,71.9,32,36,9.7,0.0,3,0,0.0,55.6,20,9,13.0,39,97.5,3,10,28.9,36.8,77.3,42.2,41.5,0,1,42,0.0,77.1,0.0,0,3,0,1,2,4,9.5,188,5.2,84.0,25,29,8.0,0.0,3,0,0.0,62.1,18,0,14.3,31,77.5,3,9,26.7,42.2,76.4,51.3,31.7,0,1,32,,84.8,0.0,0,2,0,1,2,4,12.5,156,5.4,0,37.5,8,8,14.1,0.0,0,0,0.0,37.5,3,9,0.0,9,22.5,0,2,71.9,44.1,72.6,39.3,65.9,0,0,11,0.0,52.1,0.0,0,1,0,0,0,0,0.0,36,4.5
6,Jake Delhomme,303,QB,CAR,1,39,55.6,9,10,11.0,0.0,0,0,0.0,40.0,4,1,20.0,10,25.6,1,1,71.4,46.4,72.3,47.3,,0,1,10,0.0,17.9,0.0,0,0,0,1,0,1,10.0,53,5.3,0,5,79.3,50.7,51.9,56.7,73.1,26,29,7.8,0.0,1,1,3.3,55.2,16,7,15.8,29,74.4,3,11,77.4,55.8,76.1,56.0,,0,2,30,0.0,46.5,0.0,0,0,0,2,0,1,3.3,189,6.5,65.5,29,31,8.1,0.0,1,0,0.0,48.4,15,0,21.1,31,79.5,4,10,77.7,45.9,76.4,46.9,,0,3,32,,25.5,0.0,0,0,0,1,0,2,6.3,169,5.5,0,83.3,6,8,11.0,0.0,0,1,12.5,62.5,5,8,0.0,8,20.5,0,2,70.3,72.4,71.5,71.3,,0,0,8,0.0,92.2,0.0,0,0,0,2,0,0,0.0,73,9.1
6,JaMarcus Russell,3617,QB,OAK,1,38,25.0,4,4,11.0,0.0,0,0,0.0,25.0,1,2,0.0,5,13.2,0,1,16.2,29.0,70.6,30.0,,0,0,6,50.0,39.6,20.0,1,0,0,0,0,1,16.7,9,2.3,0,23,28.3,43.6,42.4,64.0,50.0,30,31,13.6,0.0,0,1,3.2,38.7,12,10,20.0,33,86.8,3,8,77.9,51.2,76.5,50.0,64.0,0,1,33,10.0,41.1,3.0,1,1,0,1,0,2,6.1,150,4.8,44.0,25,26,13.3,0.0,0,0,0.0,38.5,10,0,9.1,26,68.4,1,6,76.8,44.3,75.8,45.5,,0,1,27,,39.7,0.0,0,0,0,1,0,2,7.4,135,5.2,0,55.6,9,9,13.3,0.0,0,1,11.1,33.3,3,12,40.0,12,31.6,2,3,20.0,48.5,72.9,45.5,64.0,0,0,12,16.7,42.4,16.7,2,1,0,0,0,1,8.3,24,2.7
6,Gus Frerotte,93,QB,MIN,1,38,58.3,12,15,8.6,0.0,1,0,0.0,33.3,5,9,28.6,19,50.0,2,4,75.4,43.0,74.9,44.2,,1,1,21,44.4,25.7,21.1,4,0,0,1,0,1,4.8,85,5.7,0,18,79.2,52.0,51.4,,87.5,16,18,4.1,0.0,2,0,0.0,72.2,13,5,7.1,19,50.0,1,7,75.1,63.4,74.7,63.0,,0,0,20,20.0,129.6,5.3,1,0,0,0,1,0,0.0,211,11.7,76.2,21,24,6.2,0.0,3,0,0.0,58.3,14,0,12.5,24,63.2,2,9,76.6,60.6,75.6,60.4,,0,0,26,,108.5,0.0,0,0,0,0,1,0,0.0,253,10.5,0,71.4,7,9,5.6,0.0,0,0,0.0,44.4,4,14,20.0,14,36.8,1,2,73.5,38.9,73.7,40.3,,1,1,15,35.7,19.4,35.7,5,0,0,1,0,1,6.7,43,4.8
6,David Garrard,1109,QB,JAX,1,38,66.7,9,9,9.4,0.0,0,0,0.0,66.7,6,4,0.0,11,28.9,0,6,19.5,47.2,72.6,48.1,,0,0,11,50.0,92.8,18.2,2,0,0,0,0,1,9.1,76,8.4,0,15,30.4,62.8,68.6,44.7,95.5,22,25,6.6,0.0,1,1,3.7,76.0,19,4,9.5,27,71.1,2,11,77.2,79.2,76.0,78.2,60.9,0,0,29,0.0,112.1,0.0,0,2,0,2,1,0,0.0,200,8.0,88.9,27,29,7.5,0.0,1,0,0.0,75.9,22,0,8.3,30,78.9,2,15,77.6,69.9,76.3,70.1,57.9,0,0,31,,113.9,0.0,0,1,0,1,1,0,0.0,258,8.9,0,75.0,4,5,7.0,0.0,0,1,16.7,60.0,3,8,0.0,8,21.1,0,2,18.3,63.0,71.9,59.8,62.6,0,0,9,25.0,67.1,25.0,2,1,0,1,0,1,11.1,18,3.6
6,Donovan McNabb,438,QB,PHI,1,37,60.0,15,16,4.7,0.0,0,1,6.3,56.3,9,6,0.0,16,43.2,0,6,73.9,75.0,73.9,73.7,,0,0,16,0.0,112.8,0.0,0,0,0,1,2,0,0.0,93,5.8,0,24,78.7,66.6,66.5,57.9,84.2,19,20,7.7,0.0,0,0,0.0,70.0,14,6,12.5,21,56.8,2,9,75.6,57.4,75.0,58.6,57.9,0,1,22,0.0,78.1,0.0,0,1,0,1,0,2,9.1,185,9.3,80.0,25,25,6.5,0.0,0,1,3.8,72.0,18,0,10.0,25,67.6,2,11,76.6,70.8,75.6,69.8,,0,1,26,,95.8,0.0,0,0,0,0,1,1,3.8,222,8.9,0,55.6,9,11,6.1,0.0,0,0,0.0,45.5,5,12,0.0,12,32.4,0,4,72.4,55.4,72.9,57.2,57.9,0,0,12,0.0,91.5,0.0,0,1,0,2,1,1,8.3,56,5.1
6,J.T. O'Sullivan,1169,QB,SF,1,36,70.0,10,10,-0.6,0.0,0,0,0.0,70.0,7,3,0.0,11,30.6,0,2,71.9,47.7,72.6,44.0,63.3,0,1,11,0.0,33.8,0.0,0,1,0,0,0,1,9.1,31,3.1,0,28,78.4,53.8,46.1,81.9,66.7,18,20,9.3,0.0,0,0,0.0,50.0,10,13,16.7,25,69.4,2,7,76.3,57.5,75.6,50.8,78.4,0,1,26,23.1,57.9,12.0,3,2,1,1,0,1,3.8,168,8.4,78.9,19,20,5.2,0.0,0,0,0.0,70.0,14,0,6.7,20,55.6,1,6,75.1,57.3,74.7,57.3,,0,2,20,,57.3,0.0,0,0,1,0,0,2,10.0,175,8.8,0,44.4,9,10,7.0,0.0,0,0,0.0,30.0,3,16,25.0,16,44.4,1,3,73.9,51.2,74.1,38.6,81.9,0,0,17,18.8,39.6,18.8,3,3,0,1,0,0,0.0,24,2.4
6,Brett Favre,14,QB,NYJ,1,35,80.0,10,10,8.5,0.0,0,0,0.0,50.0,5,3,37.5,10,28.6,3,4,71.9,60.1,72.6,60.0,,0,1,11,0.0,51.7,0.0,0,0,0,0,1,0,0.0,34,3.4,0,22,28.6,63.3,64.2,56.7,87.0,23,23,4.6,0.0,0,0,0.0,87.0,20,5,0.0,25,71.4,0,10,25.7,66.1,75.9,65.5,,0,1,28,40.0,76.6,8.0,2,0,0,0,0,2,7.1,155,6.7,92.6,27,27,4.9,0.0,0,0,0.0,81.5,22,0,12.0,27,77.1,3,12,77.2,76.6,76.0,75.1,,0,1,29,,89.8,0.0,0,0,0,0,1,0,0.0,170,6.3,1,50.0,6,6,9.7,0.0,0,0,0.0,50.0,3,8,0.0,8,22.9,0,2,18.9,40.6,72.3,42.1,,0,1,10,25.0,17.4,25.0,2,0,0,0,0,2,20.0,19,3.2
6,Aaron Rodgers,2241,QB,GB,1,34,42.9,7,7,12.0,0.0,0,1,14.3,42.9,3,4,0.0,8,23.5,0,2,70.3,68.3,71.5,67.5,,0,0,8,25.0,111.3,12.5,1,0,0,0,1,0,0.0,57,8.1,0,12,28.4,68.2,72.0,49.6,86.4,22,23,7.6,0.0,0,1,4.3,78.3,18,6,5.3,26,76.5,1,10,25.2,73.7,75.6,71.0,66.5,0,0,26,16.7,108.5,3.8,1,2,0,1,1,1,3.8,151,6.6,81.8,22,22,8.5,0.0,0,2,9.1,81.8,18,0,0.0,24,70.6,0,10,76.1,86.3,75.3,83.2,66.5,0,0,24,,131.3,0.0,0,2,0,0,2,0,0.0,181,8.2,0,57.1,7,8,9.1,0.0,0,0,0.0,37.5,3,10,25.0,10,29.4,1,2,18.9,44.1,72.3,45.2,,0,0,10,20.0,47.4,20.0,2,0,0,1,0,1,10.0,27,3.4
6,Drew Brees,802,QB,NO,1,32,62.5,8,8,11.0,0.0,0,1,12.5,62.5,5,2,0.0,8,25.0,0,3,70.3,68.3,71.5,67.5,,0,0,8,0.0,105.7,0.0,0,0,0,0,0,0,0.0,99,12.4,0,20,78.1,91.3,91.1,57.9,100.0,21,22,6.9,0.0,0,2,8.3,95.5,21,6,0.0,24,75.0,0,11,76.6,92.6,75.6,92.2,57.9,0,0,26,16.7,148.1,4.2,1,1,0,1,3,0,0.0,221,10.0,91.3,23,24,9.4,0.0,0,3,12.0,87.5,21,0,0.0,24,75.0,0,14,76.3,94.2,75.5,93.0,,0,0,25,,158.3,0.0,0,0,0,1,3,0,0.0,308,12.8,1,83.3,6,6,2.5,0.0,0,0,0.0,83.3,5,8,0.0,8,25.0,0,0,70.9,55.8,71.9,58.2,57.9,0,0,9,12.5,79.2,12.5,1,1,0,0,0,0,0.0,12,2.0
6,Jason Campbell,2242,QB,WAS,1,31,88.9,9,10,5.1,0.0,0,0,0.0,70.0,7,5,12.5,13,41.9,1,2,72.8,68.2,73.2,67.5,,0,0,13,60.0,92.1,23.1,3,0,0,1,0,0,0.0,76,7.6,0,32,32.7,71.2,74.8,46.6,81.3,16,16,7.1,0.0,0,0,0.0,68.8,11,7,15.4,18,58.1,2,8,74.8,76.7,74.7,75.1,62.9,0,0,20,14.3,93.8,5.6,1,1,0,0,0,0,0.0,132,8.3,84.2,19,19,7.5,0.0,0,0,0.0,73.7,14,0,12.5,19,61.3,2,8,75.1,81.3,74.7,79.4,,0,0,20,,104.7,0.0,0,0,0,0,0,0,0.0,188,9.9,0,83.3,6,7,3.0,0.0,0,0,0.0,57.1,4,12,20.0,12,38.7,1,2,72.4,60.5,73.2,58.3,62.9,0,0,13,33.3,62.2,33.3,4,1,0,1,0,0,0.0,20,2.9
6,Kurt Warner,112,QB,ARZ,1,31,72.7,11,13,9.7,0.0,0,1,7.7,61.5,8,5,0.0,13,41.9,0,4,72.8,84.2,73.2,82.1,,1,0,13,0.0,119.9,0.0,0,0,0,1,2,0,0.0,84,6.5,0,1,36.1,77.1,82.4,38.7,87.5,16,17,5.7,0.0,1,0,0.0,82.4,14,7,0.0,18,58.1,0,7,75.4,76.2,74.9,74.8,,0,1,21,14.3,79.4,5.6,1,0,0,0,0,1,4.8,152,8.9,88.9,18,19,4.4,0.0,1,0,0.0,84.2,16,0,0.0,19,61.3,0,6,75.6,82.1,75.0,80.2,,0,0,22,,129.4,0.0,0,0,0,0,2,0,0.0,126,6.6,0,66.7,9,11,13.2,0.0,0,1,9.1,54.5,6,12,0.0,12,38.7,0,5,72.4,76.7,72.9,75.2,,1,1,12,8.3,51.3,8.3,1,0,0,1,0,1,8.3,110,10.0
6,Matt Ryan,4317,QB,ATL,1,31,72.7,11,12,10.9,0.0,1,2,15.4,58.3,7,5,12.5,12,38.7,1,4,72.8,84.5,73.2,82.3,,0,0,13,0.0,75.7,0.0,0,0,0,0,0,1,7.7,72,6.0,0,2,78.1,96.3,95.6,58.3,94.1,17,18,11.2,0.0,0,6,30.0,83.3,15,2,6.3,19,61.3,1,10,75.4,97.3,74.9,96.5,58.3,1,0,21,0.0,137.3,0.0,0,1,0,0,1,0,0.0,229,12.7,90.9,22,23,10.7,0.0,1,4,16.0,78.3,18,0,10.0,24,77.4,2,10,76.6,93.2,75.6,92.6,58.3,0,0,26,,123.7,0.0,0,1,0,0,1,0,0.0,235,10.2,0,66.7,6,7,12.5,0.0,0,4,50.0,57.1,4,7,0.0,7,22.6,0,4,70.3,95.7,71.5,94.3,,1,0,8,0.0,89.0,0.0,0,0,0,0,0,1,12.5,66,9.4
6,Peyton Manning,327,QB,IND,1,30,72.2,18,18,12.9,0.0,0,2,10.5,66.7,12,9,7.7,20,66.7,1,10,75.4,88.2,74.9,85.7,,0,0,21,22.2,125.0,10.0,2,0,0,0,2,0,0.0,131,7.3,0,14,78.2,89.7,90.4,50.7,88.9,9,10,13.2,0.0,0,2,18.2,70.0,7,2,12.5,10,33.3,1,4,71.9,87.1,72.6,84.7,,0,0,11,0.0,145.8,0.0,0,0,0,1,1,0,0.0,140,14.0,78.9,19,19,13.4,0.0,0,3,15.8,68.4,13,0,13.3,19,63.3,2,8,74.8,90.4,74.5,88.3,,0,0,19,,139.7,0.0,0,0,0,0,3,0,0.0,187,9.8,0,75.0,8,9,12.3,0.0,0,1,9.1,66.7,6,11,0.0,11,36.7,0,6,72.8,82.9,73.2,80.9,,0,0,13,18.2,96.5,18.2,2,0,0,1,0,0,0.0,84,9.3
6,Eli Manning,1722,QB,NYG,1,30,53.8,13,13,14.3,0.0,0,0,0.0,53.8,7,6,0.0,15,50.0,0,8,73.9,60.6,73.9,58.1,63.9,0,2,16,16.7,65.1,6.7,1,1,0,0,1,2,12.5,100,7.7,0,21,26.9,61.3,59.1,63.9,78.6,14,15,9.7,0.0,1,0,0.0,73.3,11,2,0.0,15,50.0,0,7,22.2,60.7,74.1,60.6,,0,1,17,0.0,62.1,0.0,0,0,0,0,0,2,11.8,96,6.4,75.0,20,21,11.3,0.0,1,0,0.0,71.4,15,0,0.0,22,73.3,0,12,75.9,83.5,75.2,80.1,63.9,0,1,23,,89.0,0.0,0,1,0,0,1,1,4.3,158,7.5,0,42.9,7,7,13.7,0.0,0,0,0.0,42.9,3,8,0.0,8,26.7,0,3,18.9,26.4,72.3,27.5,,0,2,10,12.5,20.8,12.5,1,0,0,0,0,3,30.0,38,5.4
6,Derek Anderson,2430,QB,CLV,1,29,100.0,7,7,5.3,0.0,0,0,0.0,100.0,7,0,0.0,7,24.1,0,3,70.9,80.0,71.9,78.2,,0,0,9,,118.8,0.0,0,0,0,0,0,0,0.0,129,18.4,0,8,78.3,80.6,85.2,49.6,71.4,21,22,9.9,0.0,1,2,9.1,50.0,11,1,26.7,22,75.9,4,8,75.6,84.1,75.0,82.0,,0,0,22,0.0,108.3,0.0,0,0,0,0,2,0,0.0,181,8.2,81.5,27,28,8.8,0.0,1,2,6.7,64.3,18,0,18.2,28,96.6,4,11,77.4,90.0,76.1,87.4,,0,0,30,,125.6,0.0,0,0,0,0,2,0,0.0,310,11.1,1,0.0,1,1,7.0,0.0,0,0,0.0,0.0,0,1,,1,3.4,0,0,60.4,52.5,64.6,53.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Marc Bulger,684,QB,SL,1,28,60.0,10,10,12.6,0.0,0,0,0.0,50.0,5,5,16.7,12,42.9,1,3,72.8,63.8,73.2,54.4,71.7,0,0,13,40.0,70.0,16.7,2,0,0,0,0,0,0.0,63,6.3,0,26,77.6,51.4,49.0,72.6,75.0,16,16,6.3,0.0,0,0,0.0,62.5,10,4,16.7,16,57.1,2,3,74.2,47.7,74.1,48.5,,0,0,17,0.0,73.2,0.0,0,0,0,0,0,2,11.8,73,4.6,73.7,19,19,7.7,0.0,0,0,0.0,68.4,13,0,7.1,19,67.9,1,5,74.8,55.4,74.5,55.6,,0,0,19,,83.2,0.0,0,0,0,0,0,1,5.3,110,5.8,1,57.1,7,7,11.4,0.0,0,0,0.0,28.6,2,9,50.0,9,32.1,2,1,71.9,54.5,72.6,44.7,71.7,0,0,11,22.2,42.6,22.2,2,0,0,0,0,1,9.1,26,3.7
6,Charlie Frye,2284,QB,SEA,1,28,83.3,6,6,4.5,0.0,0,1,16.7,83.3,5,4,0.0,7,25.0,0,3,69.6,77.2,71.1,75.7,,0,0,7,25.0,129.9,14.3,1,0,0,0,2,0,0.0,34,5.7,0,29,77.4,57.3,54.7,72.3,60.0,15,17,8.0,0.0,1,0,0.0,41.2,7,6,22.2,21,75.0,2,3,75.9,50.7,75.2,45.3,72.3,1,2,23,33.3,9.3,9.5,2,2,0,0,0,2,8.7,49,2.9,56.3,16,17,8.2,0.0,1,1,5.9,47.1,8,0,11.1,18,64.3,1,5,74.5,59.2,74.3,51.4,71.7,0,2,18,,37.7,0.0,0,1,0,0,1,2,11.1,67,3.9,1,100.0,5,6,3.2,0.0,0,0,0.0,66.7,4,10,20.0,10,35.7,1,1,72.4,59.5,72.9,63.2,56.8,1,0,12,30.0,109.7,30.0,3,1,0,0,1,0,0.0,16,2.7
6,Chad Pennington,596,QB,MIA,1,27,100.0,6,6,0.7,0.0,0,0,0.0,100.0,6,1,0.0,7,25.9,0,1,17.0,38.8,71.1,40.3,,0,0,7,100.0,101.4,14.3,1,0,0,0,0,1,14.3,50,8.3,0,17,25.4,59.4,58.7,,77.8,18,19,8.6,0.0,0,1,5.3,68.4,13,7,7.1,20,74.1,1,6,75.1,67.4,74.7,66.5,,1,1,20,14.3,123.6,5.0,1,0,0,0,2,0,0.0,234,12.3,89.5,19,19,4.4,0.0,0,0,0.0,84.2,16,0,5.9,19,70.4,1,5,74.8,64.8,74.5,64.2,,0,1,19,,130.3,0.0,0,0,0,0,2,0,0.0,230,12.1,0,60.0,5,6,15.0,0.0,0,1,16.7,50.0,3,8,0.0,8,29.6,0,2,17.7,49.2,71.5,50.0,,1,0,8,25.0,81.3,25.0,2,0,0,0,0,1,12.5,54,9.0
6,Philip Rivers,1725,QB,SD,1,27,85.7,7,7,8.1,0.0,0,0,0.0,71.4,5,1,16.7,7,25.9,1,3,70.9,75.1,71.9,73.7,,0,0,9,0.0,109.8,0.0,0,0,0,0,0,0,0.0,81,11.6,0,27,77.4,89.1,86.9,,73.7,19,20,15.1,0.0,0,3,14.3,65.0,13,4,7.1,20,74.1,1,10,75.4,89.4,74.9,86.8,,0,0,21,0.0,142.7,0.0,0,0,0,1,3,0,0.0,225,11.3,77.3,22,22,14.0,0.0,0,3,12.0,68.2,15,0,11.8,22,81.5,2,10,76.3,90.4,75.5,88.4,,0,0,25,,140.2,0.0,0,0,0,0,2,0,0.0,269,12.2,0,75.0,4,5,8.5,0.0,0,0,0.0,60.0,3,5,0.0,5,18.5,0,3,68.0,66.0,69.9,65.4,,0,0,5,0.0,122.5,0.0,0,0,0,1,1,0,0.0,37,7.4
