Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Pat O'Donnell,8826,P,CHI,1,-100.0,0,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
5,Tanner McEvoy,11288,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,27.7,0.0,33.8,54.3,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,27.3,0.0,33.8,54.7,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,63.6,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,MarQueis Gray,8286,TE,MIA,1,0.0,0,1,17,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.9,60.4,29.1,73.5,59.6,28.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.5,72.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.9,60.4,27.8,68.3,59.6,28.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Matthew Stafford,4924,QB,DET,1,13.19,0,59,11,59.5,37,44,9.9,2.55,6,2,4.1,40.9,18,23,18.2,51,86.4,4,13,,22.7,52.1,79.4,51.7,,61.3,1,3,56,21.7,57.3,9.8,5,2,0,0,3,2,3.6,283,6.4,65.0,40,47,7.1,2.47,6,2,3.9,46.8,22,23,15.4,54,91.5,4,14,,23.0,52.2,79.5,51.7,,61.3,1,3,58,21.7,53.9,9.3,5,2,0,0,2,2,3.4,285,6.1,75.0,4,5,14.0,1.88,1,0,0.0,60.0,3,0,0.0,5,8.5,0,1,,68.9,63.9,70.6,63.5,,,0,0,6,,114.2,0.0,0,0,0,0,1,0,0.0,27,5.4,0,100.0,7,8,-3.7,1.65,1,0,0.0,87.5,7,0,0.0,8,13.6,0,2,,70.3,64.6,71.5,64.1,,,0,0,8,,81.8,0.0,0,0,0,0,0,0,0.0,29,3.6,-0.66
6,Cam Newton,6153,QB,CAR,1,3.81,0,57,5,65.1,43,46,9.1,2.63,0,1,2.0,50.0,23,24,17.9,51,89.5,5,12,,82.1,52.0,0.0,49.3,,68.8,2,2,54,8.3,52.1,3.9,2,3,0,1,1,4,7.4,212,4.6,64.3,42,45,7.3,2.49,0,0,0.0,53.3,24,21,11.1,50,87.7,3,10,,81.8,46.4,0.0,42.8,,68.8,2,3,51,9.5,43.4,4.0,2,3,0,1,1,3,5.9,186,4.1,100.0,7,7,8.1,2.87,0,1,11.1,57.1,4,4,42.9,7,12.3,3,3,,70.9,80.2,71.9,78.4,,,0,0,9,0.0,81.3,0.0,0,0,0,0,0,1,11.1,53,7.6,0,100.0,6,6,-4.7,1.77,0,0,0.0,83.3,5,1,16.7,6,10.5,1,1,,68.9,65.8,70.6,65.3,,,0,1,6,0.0,45.8,0.0,0,0,0,0,0,0,0.0,27,4.5,3.44
6,Trevor Siemian,9683,QB,DEN,1,12.38,0,55,10,61.4,44,46,10.7,2.57,0,3,6.1,54.3,25,14,7.4,51,92.7,2,14,,35.4,57.5,79.3,55.1,,70.5,1,2,55,28.6,66.8,7.8,4,1,0,1,1,4,7.3,334,7.3,61.8,34,35,9.0,2.38,0,1,2.7,54.3,19,9,9.5,38,69.1,2,9,,28.7,49.0,78.5,46.1,,70.5,0,2,41,22.2,49.9,5.3,2,1,0,1,0,3,7.3,222,6.3,71.4,14,15,11.3,2.74,0,2,12.5,66.7,10,5,0.0,17,30.9,0,6,,74.5,75.0,74.3,73.6,,,1,0,18,40.0,122.6,11.8,2,0,0,0,1,1,5.6,154,10.3,0,100.0,4,4,-1.3,1.53,0,0,0.0,100.0,4,0,0.0,4,7.3,0,1,,66.9,64.2,69.2,63.8,,,0,0,4,,110.4,0.0,0,0,0,0,0,0,0.0,42,10.5,3.93
6,Josh McCown,1085,QB,NYJ,1,-20.27,0,53,22,71.4,42,46,10.2,3.18,1,1,2.1,65.2,30,21,0.0,52,98.1,0,17,,80.9,66.5,79.5,63.7,,69.8,0,2,53,19.0,84.5,7.7,4,2,1,2,2,3,5.7,350,7.6,74.3,35,37,11.0,3.15,0,1,2.6,70.3,26,16,0.0,43,81.1,0,15,,79.8,72.5,79.0,69.3,,69.8,0,1,44,25.0,95.1,9.3,4,2,1,1,1,2,4.5,326,8.8,62.5,8,10,5.0,3.16,1,0,0.0,50.0,5,5,0.0,10,18.9,0,2,,71.4,45.4,72.3,46.4,,,0,1,10,0.0,50.0,0.0,0,0,0,1,1,1,10.0,28,2.8,0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,1.9,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-6.01
6,Joe Flacco,4332,QB,BLT,1,-37.16,0,45,3,68.4,38,40,7.2,2.6,0,0,0.0,60.0,24,10,7.7,44,97.8,2,9,,79.9,59.5,0.0,63.0,,57.9,0,2,46,30.0,50.0,6.8,3,1,0,2,0,0,0.0,180,4.5,74.3,35,37,7.1,2.59,0,0,0.0,62.2,23,9,11.5,41,91.1,3,8,,79.3,60.1,0.0,63.9,,57.9,0,1,42,33.3,61.8,7.3,3,1,0,2,0,0,0.0,170,4.6,25.0,4,4,5.5,2.55,0,0,0.0,25.0,1,1,0.0,4,8.9,0,1,,68.9,56.9,70.6,57.0,,,0,1,6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,10,2.5,0,100.0,1,1,-2.0,1.9,0,0,0.0,0.0,0,0,100.0,1,2.2,1,0,,63.6,58.9,66.9,59.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.09
6,Kevin Hogan,10796,QB,CLV,1,15.05,0,45,8,50.0,32,33,11.2,2.73,0,1,2.8,48.5,16,15,0.0,41,91.1,0,10,,29.3,29.6,0.0,29.3,,63.9,0,3,44,26.7,33.1,9.8,4,4,0,1,1,5,11.4,146,4.4,53.3,30,31,8.8,2.67,0,0,0.0,51.6,16,14,0.0,38,84.4,0,8,,28.7,27.4,0.0,27.1,,66.6,0,3,41,28.6,29.6,10.5,4,3,0,1,1,5,12.2,99,3.2,66.7,6,6,12.2,2.67,0,1,16.7,66.7,4,2,0.0,7,15.6,0,2,,69.6,73.3,71.1,75.3,,58.3,0,0,7,0.0,86.1,0.0,0,1,0,0,0,0,0.0,41,6.8,0,100.0,4,4,-5.5,2.08,0,0,0.0,100.0,4,1,0.0,4,8.9,0,0,,66.9,64.7,69.2,64.2,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-1.5,3.64
6,Blake Bortles,8638,QB,JAX,1,-13.68,0,42,15,67.9,28,30,6.6,2.65,0,0,0.0,63.3,19,18,0.0,37,88.1,0,12,,21.1,48.0,78.9,43.4,,70.7,2,1,39,27.8,70.4,13.5,5,2,0,0,0,3,7.7,212,7.1,75.0,24,26,5.5,2.56,0,0,0.0,69.2,18,15,0.0,32,76.2,0,9,,20.0,44.7,78.6,38.7,,74.0,2,1,34,33.3,70.7,15.6,5,1,0,0,0,3,8.8,168,6.5,62.5,8,9,5.1,2.78,1,0,0.0,55.6,5,4,0.0,10,23.8,0,4,,71.4,65.0,72.3,66.8,,58.3,0,0,10,0.0,119.2,0.0,0,1,0,0,1,0,0.0,73,8.1,0,100.0,4,5,-3.3,2.32,1,0,0.0,80.0,4,1,0.0,5,11.9,0,1,,68.0,62.0,69.9,61.8,,,0,0,5,0.0,130.4,0.0,0,0,0,0,1,0,0.0,29,5.8,1.65
6,Jacoby Brissett,10725,QB,IND,1,-8.06,0,41,14,66.7,33,36,5.8,2.89,0,1,2.7,55.6,20,12,9.1,40,97.6,2,13,,79.4,60.4,78.5,63.4,,48.9,2,0,41,8.3,81.4,2.5,1,3,0,1,1,1,2.4,205,5.7,69.0,29,31,5.8,2.74,0,1,3.1,58.1,18,8,10.0,32,78.0,2,11,,78.2,63.7,77.9,65.3,,52.6,1,0,33,0.0,75.3,0.0,0,1,0,1,0,1,3.0,185,6.0,60.0,5,6,3.2,3.34,0,0,0.0,50.0,3,4,0.0,9,22.0,0,2,,70.9,52.0,71.9,56.0,,54.5,1,0,9,25.0,102.1,11.1,1,2,0,0,1,0,0.0,27,4.5,0,100.0,1,1,-7.0,2.3,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-1.47
6,C.J. Beathard,11859,QB,SF,1,-55.88,0,39,28,63.6,33,35,11.0,2.54,0,1,2.8,51.4,18,11,14.3,38,97.4,3,11,,78.9,51.1,0.0,51.1,,64.4,2,1,39,18.2,70.3,5.3,2,1,0,0,1,3,7.7,233,6.7,65.6,32,34,10.3,2.46,0,1,2.9,55.9,19,9,9.5,36,92.3,2,12,,78.6,57.9,0.0,57.6,,64.4,2,1,37,11.1,76.2,2.8,1,1,0,0,1,2,5.4,245,7.2,50.0,2,2,13.5,3.37,0,0,0.0,0.0,0,2,100.0,3,7.7,1,0,,65.5,29.4,68.2,31.2,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0,0,100.0,1,1,-8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-7.21
6,Alex Smith,2218,QB,KC,1,11.83,0,39,16,63.0,27,31,11.3,2.82,2,1,3.1,51.6,16,16,5.9,36,92.3,1,11,,79.0,50.4,78.1,50.0,,60.4,0,0,37,18.8,88.1,8.3,3,2,0,2,1,1,2.7,240,7.7,66.7,27,31,10.3,2.77,2,1,3.1,54.8,17,16,5.6,36,92.3,1,11,,79.0,56.0,78.1,55.6,,60.4,0,0,37,18.8,90.4,8.3,3,2,0,2,1,0,0.0,237,7.6,66.7,3,3,6.7,1.77,0,0,0.0,66.7,2,0,0.0,3,7.7,0,0,,66.9,35.2,69.2,37.3,,,0,0,4,,70.1,0.0,0,0,0,0,0,1,25.0,9,3.0,0,100.0,3,3,-2.0,1.13,0,0,0.0,100.0,3,0,0.0,3,7.7,0,0,,66.9,61.0,69.2,60.8,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,-4.65
6,Kirk Cousins,7102,QB,WAS,1,17.04,0,39,32,71.0,31,32,9.6,2.65,0,1,2.9,65.6,21,10,4.5,34,87.2,1,15,,79.2,65.1,79.2,62.1,,68.4,0,1,37,10.0,94.9,2.9,1,1,0,1,2,1,2.7,233,7.3,65.4,26,27,9.8,2.58,0,1,3.3,63.0,17,9,0.0,28,71.8,0,12,,78.3,58.2,78.9,57.4,,60.0,0,1,31,11.1,90.5,3.6,1,0,0,1,1,1,3.2,253,9.4,90.0,10,10,3.0,2.77,0,0,0.0,80.0,8,2,11.1,11,28.2,1,6,,71.9,76.6,72.6,70.0,,65.9,0,0,11,0.0,132.1,0.0,0,1,0,0,1,0,0.0,77,7.7,0,80.0,5,5,-3.0,2.52,0,0,0.0,80.0,4,1,0.0,5,12.8,0,3,,68.0,57.8,69.9,57.9,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,97,19.4,-1.67
6,Case Keenum,7323,QB,MIN,1,-4.29,0,39,18,65.6,32,35,8.2,2.76,0,2,5.0,60.0,21,15,0.0,36,92.3,0,11,,79.4,49.9,79.6,47.4,,66.4,1,1,41,0.0,65.4,0.0,0,1,0,2,0,4,9.8,212,6.1,69.2,26,28,7.0,2.51,0,1,3.1,64.3,18,12,0.0,29,74.4,0,8,,78.2,53.2,79.2,50.1,,66.4,1,1,33,0.0,60.7,0.0,0,1,0,1,0,2,6.1,134,4.8,66.7,9,10,7.6,3.23,0,1,8.3,60.0,6,4,0.0,10,25.6,0,5,,72.4,51.4,72.9,52.0,,,0,0,12,0.0,129.2,0.0,0,0,0,1,1,2,16.7,105,10.5,0,100.0,3,3,-4.3,1.9,0,0,0.0,100.0,3,1,0.0,3,7.7,0,2,,66.9,64.5,69.2,64.0,,,0,0,4,0.0,143.8,0.0,0,0,0,0,1,0,0.0,27,9.0,5.71
6,Brett Hundley,9580,QB,GB,1,21.43,0,38,12,62.5,24,26,9.9,2.98,1,0,0.0,57.7,15,17,0.0,31,81.6,0,10,,77.7,56.6,78.0,55.4,,58.3,0,3,32,23.5,47.6,12.9,4,1,0,1,1,2,6.3,151,5.8,59.1,22,26,8.0,2.78,1,0,0.0,50.0,13,16,0.0,30,78.9,0,11,,77.6,60.8,78.0,58.6,,,1,2,31,25.0,46.3,13.3,4,0,0,2,1,1,3.2,136,5.2,71.4,7,7,8.9,3.35,0,0,0.0,71.4,5,5,0.0,8,21.1,0,0,,70.3,51.0,71.5,53.0,,58.3,0,1,8,0.0,34.5,0.0,0,1,0,0,0,1,12.5,21,3.0,0,60.0,5,7,-0.2,2.54,0,0,0.0,42.9,3,4,0.0,7,18.4,0,1,,69.6,62.5,71.1,62.2,,,1,0,7,0.0,50.3,0.0,0,0,0,1,0,0,0.0,6,0.9,-2.23
6,Tom Brady,698,QB,NE,1,10.0,0,38,19,67.6,34,37,13.4,2.56,2,2,4.9,51.4,19,7,17.4,37,97.4,4,13,,79.4,80.9,79.0,79.0,,60.0,0,1,41,0.0,80.2,0.0,0,0,0,1,2,1,2.4,254,6.9,68.0,25,28,12.6,2.47,2,1,3.3,50.0,14,6,17.6,28,73.7,3,10,,77.6,82.9,78.4,81.1,,60.0,0,1,30,0.0,81.1,0.0,0,0,0,1,2,0,0.0,191,6.8,70.0,10,10,13.9,2.72,0,1,8.3,60.0,6,1,14.3,10,26.3,1,3,,72.4,66.8,72.9,66.1,,,0,0,12,0.0,79.6,0.0,0,0,0,0,0,1,8.3,66,6.6,0,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-0.22
6,Matt Ryan,4317,QB,ATL,1,17.82,0,37,2,76.9,26,29,11.8,2.31,2,2,6.7,65.5,19,9,5.0,31,83.8,1,10,,77.9,81.9,78.1,80.1,,,0,1,33,22.2,84.3,6.5,2,0,1,0,1,0,0.0,212,7.3,80.8,26,29,7.8,2.07,2,1,3.3,65.5,19,8,9.5,30,81.1,2,10,,77.7,75.5,78.0,74.0,,,0,1,32,12.5,66.7,3.3,1,0,1,0,0,0,0.0,170,5.9,83.3,6,6,14.8,2.7,0,1,16.7,83.3,5,2,0.0,7,18.9,0,3,,69.6,85.3,71.1,83.1,,,0,0,7,50.0,158.3,14.3,1,0,0,0,1,0,0.0,78,13.0,0,100.0,6,6,-2.2,1.6,0,0,0.0,83.3,5,1,16.7,6,16.2,1,3,,68.9,65.5,70.6,64.9,,,0,0,6,0.0,91.7,0.0,0,0,0,0,0,0,0.0,36,6.0,7.14
6,Philip Rivers,1725,QB,LAC,1,-13.08,0,37,27,77.4,31,33,6.4,2.67,1,3,9.1,69.7,23,16,4.2,34,91.9,1,14,,78.6,87.5,78.8,85.8,,60.0,0,0,34,6.3,93.1,2.9,1,0,0,1,0,1,2.9,261,7.9,83.3,24,26,5.9,2.68,1,2,7.7,73.1,19,15,5.0,27,73.0,1,10,,77.3,84.0,78.3,82.5,,60.0,0,0,27,6.7,103.8,3.7,1,0,0,1,1,1,3.7,175,6.7,66.7,9,10,5.4,2.65,0,1,10.0,60.0,6,2,0.0,10,27.0,0,5,,71.4,77.4,72.3,75.9,,,0,0,10,0.0,90.8,0.0,0,0,0,1,0,0,0.0,93,9.3,0,100.0,2,3,-3.0,2.63,0,0,0.0,66.7,2,1,0.0,3,8.1,0,1,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,109.7,0.0,0,0,0,1,1,0,0.0,7,2.3,2.57
6,Carson Wentz,10636,QB,PHI,1,-32.69,0,36,24,64.0,25,28,10.7,2.51,1,4,14.3,53.6,15,16,6.3,34,94.4,1,12,,38.3,83.8,78.7,81.3,,68.7,2,0,35,18.8,114.1,8.8,3,3,0,0,3,0,0.0,213,7.6,65.2,23,26,10.1,2.32,1,4,15.4,57.7,15,12,0.0,28,77.8,0,10,,78.0,90.3,78.3,88.8,,67.2,2,0,29,8.3,121.6,3.6,1,1,0,0,3,0,0.0,206,7.9,66.7,3,4,9.7,2.88,1,0,0.0,25.0,1,4,50.0,8,22.2,1,2,,21.1,48.5,71.5,43.9,,63.5,0,0,8,50.0,43.8,25.0,2,2,0,0,0,0,0.0,16,4.0,0,100.0,1,2,-7.0,1.25,1,0,0.0,50.0,1,0,0.0,2,5.6,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,-3.92
6,Ryan Fitzpatrick,2467,QB,TB,1,-23.08,0,36,30,72.4,29,30,12.6,2.71,0,3,9.1,66.7,20,11,4.8,34,94.4,1,14,,78.6,64.2,78.3,66.1,,51.1,0,2,37,18.2,100.0,5.9,2,2,0,1,3,2,5.4,265,8.8,80.0,25,26,9.7,2.58,0,3,10.3,73.1,19,6,5.0,29,80.6,1,14,,77.7,66.1,78.0,68.2,,51.1,0,2,32,16.7,110.4,3.4,1,2,0,1,3,2,6.3,256,9.8,50.0,6,6,19.5,2.81,0,0,0.0,50.0,3,5,0.0,7,19.4,0,1,,69.6,57.8,71.1,57.9,,,0,0,7,20.0,67.4,14.3,1,0,0,0,0,0,0.0,34,5.7,0,100.0,2,2,-2.0,1.1,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,-4.18
6,Marcus Mariota,9435,QB,TEN,1,29.0,0,33,31,73.1,26,27,10.8,2.75,0,3,10.3,66.7,18,8,5.3,28,84.8,1,12,,78.1,90.7,78.9,89.0,,64.7,0,1,31,12.5,94.2,3.6,1,0,0,1,1,0,0.0,257,9.5,70.0,20,21,7.5,2.33,0,0,0.0,61.9,13,4,7.1,21,63.6,1,7,,76.5,72.2,78.4,69.2,,64.7,0,1,23,0.0,57.8,0.0,0,0,0,1,0,0,0.0,121,5.8,90.9,11,11,10.7,2.92,0,3,25.0,90.9,10,4,0.0,12,36.4,0,8,,72.8,95.5,73.2,94.2,,,0,0,13,25.0,149.1,8.3,1,0,0,0,1,0,0.0,185,16.8,0,100.0,5,5,-2.6,1.38,0,0,0.0,100.0,5,0,0.0,5,15.2,0,3,,68.0,65.4,69.9,64.8,,,0,0,5,,107.5,0.0,0,0,0,0,0,0,0.0,49,9.8,11.06
6,Jay Cutler,2956,QB,MIA,1,12.5,0,33,17,75.0,28,31,7.6,2.23,3,0,0.0,54.8,17,11,19.0,31,93.9,4,10,,78.3,52.7,79.0,52.0,,60.0,0,1,34,0.0,75.1,0.0,0,0,0,0,2,3,8.8,143,4.6,77.3,22,24,6.4,2.08,2,0,0.0,54.2,13,9,23.5,24,72.7,4,6,,76.9,52.7,78.6,51.7,,60.0,0,1,26,0.0,62.2,0.0,0,0,0,0,1,2,7.7,106,4.4,75.0,8,9,8.4,2.36,1,0,0.0,66.7,6,2,0.0,9,27.3,0,4,,71.4,58.0,72.3,58.0,,,0,0,10,0.0,115.5,0.0,0,0,0,0,1,1,10.0,45,5.0,0,100.0,2,2,-3.0,1.0,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0.58
6,Deshaun Watson,11767,QB,HST,1,8.08,0,31,13,65.0,20,23,10.5,2.8,1,2,8.0,52.2,12,14,7.7,25,80.6,1,10,,78.1,54.6,78.8,57.5,,49.7,1,1,27,7.1,91.4,4.0,1,1,0,1,2,3,11.1,193,8.4,73.3,15,18,5.1,2.39,1,1,5.3,55.6,10,10,9.1,20,64.5,1,7,,77.0,48.0,78.4,50.6,,49.7,1,0,21,10.0,94.9,5.0,1,1,0,1,1,1,4.8,121,6.7,63.6,11,11,9.7,2.77,0,1,8.3,63.6,7,4,0.0,11,35.5,0,5,,72.4,70.6,72.9,69.6,,,0,1,12,0.0,96.2,0.0,0,0,0,0,2,2,16.7,104,9.5,0,83.3,6,6,-4.2,1.38,0,0,0.0,83.3,5,0,0.0,6,19.4,0,2,,68.9,65.4,70.6,64.8,,,0,0,6,,128.5,0.0,0,0,0,0,1,0,0.0,32,5.3,2.73
