Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
4,Levi Brown,3621,T,ARZ,1,0,1,60.0,100.0,1,5.3,1,77.8,0,100.0,19,19,,,0,0.0,0
4,Eric Winston,3011,T,ARZ,1,0,1,60.0,100.0,1,5.3,1,71.3,0,100.0,19,19,,,0,0.0,0
4,Garrett Graham,5642,TE,HST,1,0,13,74.2,100.0,5,26.3,5,53.9,0,100.0,19,19,,,0,0.0,0
4,Hakeem Nicks,4952,WR,NYG,1,0,21,60.0,100.0,3,15.8,3,60.1,0,100.0,19,19,,,0,0.0,0
4,Nate Washington,2832,WR,TEN,1,0,31,60.4,100.0,5,26.3,5,76.0,0,100.0,19,19,,,0,0.0,0
4,Heath Miller,2247,TE,PIT,1,0,25,74.9,100.0,4,21.1,4,83.4,0,100.0,19,19,,,0,0.0,0
4,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,4,21.1,4,60.0,0,95.0,19,20,,,0,0.0,0
4,Jeron Mastrud,5948,TE,OAK,1,0,23,58.7,100.0,7,36.8,7,58.8,1,100.0,19,19,,,0,0.0,0
4,James Develin,6142,FB,NE,1,0,19,82.9,100.0,6,31.6,6,69.5,0,100.0,19,19,,,0,0.0,0
4,Andre Smith,4929,T,CIN,1,0,7,59.1,100.0,2,11.1,2,34.1,0,100.0,18,18,,,0,0.0,0
4,Virgil Green,6356,TE,DEN,1,0,10,78.4,100.0,5,27.8,5,69.8,0,100.0,18,18,,,0,0.0,0
4,Dominique Jones,6988,TE,IND,1,0,14,54.3,100.0,11,61.1,11,48.9,0,100.0,18,18,,,0,0.0,0
4,Jermaine Gresham,5546,TE,CIN,1,0,7,59.5,100.0,2,11.1,2,56.9,0,100.0,18,18,,,0,0.0,0
4,Andrew Whitworth,3000,T,CIN,1,0,7,69.9,100.0,2,11.1,2,77.7,0,100.0,18,18,,,0,0.0,0
4,Donald Stephenson,7076,T,KC,1,0,16,58.5,100.0,4,22.2,4,36.8,1,100.0,18,18,,,0,0.0,0
4,Kyle Cook,3914,C,CIN,1,0,7,60.0,100.0,2,11.1,2,61.0,0,100.0,18,18,,,0,0.0,0
4,Clint Boling,6253,G,CIN,1,0,7,64.4,100.0,2,11.1,2,71.8,0,100.0,18,18,,,0,0.0,0
4,Erik Lorig,5775,FB,TB,1,0,30,51.8,100.0,7,38.9,7,59.6,0,100.0,18,18,,,0,0.0,0
4,Brandon Myers,5126,TE,NYG,1,0,21,29.6,100.0,4,22.2,4,47.0,0,100.0,18,18,,,0,0.0,0
4,Rod Streater,7416,WR,OAK,1,0,23,58.8,100.0,4,22.2,4,38.9,0,100.0,18,18,,,0,0.0,0
4,Austin Pettis,6230,WR,SL,1,0,26,59.4,100.0,5,29.4,5,59.3,0,100.0,17,17,,,0,0.0,0
4,Sam Bradford,5526,QB,SL,1,0,26,60.0,100.0,5,29.4,5,60.0,0,85.0,17,20,,,0,0.0,0
4,Larry Fitzgerald,1724,WR,ARZ,1,0,1,60.0,100.0,1,5.9,1,90.5,0,100.0,17,17,,,0,0.0,0
4,Jeremy Kerley,6305,WR,NYJ,1,0,22,59.7,100.0,5,29.4,5,59.1,0,100.0,17,17,,,0,0.0,0
4,Richie Incognito,2298,G,MIA,1,0,17,77.3,100.0,7,41.2,7,86.8,0,100.0,17,17,,,0,0.0,0
4,Joe Reitz,4789,G,IND,1,0,14,71.7,100.0,11,64.7,11,72.8,0,100.0,17,17,,,0,0.0,0
4,Mike Pouncey,6167,C,MIA,1,0,17,91.6,100.0,7,41.2,7,77.2,0,100.0,17,17,,,0,0.0,0
4,Collin Mooney,7256,FB,TEN,1,0,31,54.7,100.0,5,29.4,5,57.5,0,100.0,17,17,,,0,0.0,0
4,John Jerry,5598,G,MIA,1,0,17,63.9,100.0,7,41.2,7,54.6,0,100.0,17,17,,,0,0.0,0
4,Anthony Sherman,6288,FB,KC,1,0,16,72.5,100.0,2,11.8,2,79.4,0,100.0,17,17,,,0,0.0,0
4,Tyson Clabo,2011,T,MIA,1,0,17,68.9,100.0,7,41.2,7,62.6,0,100.0,17,17,,,0,0.0,0
4,Lance Kendricks,6199,TE,SL,1,0,26,57.1,100.0,4,23.5,4,55.5,0,100.0,17,17,,,0,0.0,0
4,Jonathan Martin,7046,T,MIA,1,0,17,73.3,100.0,7,41.2,7,71.1,0,100.0,17,17,,,0,0.0,0
4,Uche Nwaneri,3765,G,JAX,1,0,15,59.0,100.0,11,68.8,11,52.0,0,100.0,16,16,,,0,0.0,0
4,Brad Meester,627,C,JAX,1,0,15,52.6,100.0,11,68.8,11,46.7,0,100.0,16,16,,,0,0.0,0
4,Reggie Wayne,800,WR,IND,1,0,14,58.5,100.0,12,75.0,12,58.5,0,100.0,16,16,,,0,0.0,0
4,Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,1,6.3,1,60.0,0,84.2,16,19,,,0,0.0,0
4,Jeremy Trueblood,3004,T,ATL,1,0,2,57.6,100.0,3,18.8,3,58.5,0,100.0,16,16,,,0,0.0,0
4,Justin Blalock,3655,G,ATL,1,0,2,67.0,100.0,3,18.8,3,54.9,0,100.0,16,16,,,0,0.0,0
4,Tony Gonzalez,237,TE,ATL,1,0,2,53.5,100.0,3,18.8,3,56.4,0,100.0,16,16,,,0,0.0,0
4,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,3,18.8,3,60.0,0,100.0,16,16,,,0,0.0,0
4,Donnie Avery,4347,WR,KC,1,0,16,60.0,100.0,4,25.0,4,61.0,0,100.0,16,16,,,0,0.0,0
4,John Carlson,4352,TE,MIN,1,0,18,75.6,100.0,6,37.5,6,66.1,0,100.0,16,16,,,0,0.0,0
4,Jed Collins,4743,FB,NO,1,0,20,57.8,100.0,3,18.8,3,54.1,0,100.0,16,16,,,0,0.0,0
4,Eugene Monroe,4931,T,JAX,1,0,15,53.6,100.0,11,68.8,11,51.9,0,100.0,16,16,,,0,0.0,0
4,Mike Wallace,5007,WR,MIA,1,0,17,61.9,100.0,7,43.8,7,61.9,0,100.0,16,16,,,0,0.0,0
4,Garrett Reynolds,5080,G,ATL,1,0,2,57.6,100.0,3,18.8,3,71.4,0,100.0,16,16,,,0,0.0,0
4,A.J. Green,6156,WR,CIN,1,0,7,60.2,100.0,2,12.5,2,45.9,1,100.0,16,16,,,0,0.0,0
4,Blaine Gabbert,6162,QB,JAX,1,0,15,60.0,100.0,11,68.8,11,60.0,0,100.0,16,16,,,0,0.0,0
4,Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,2,12.5,2,60.0,0,88.9,16,18,,,0,0.0,0
4,Greg Little,6211,WR,CLV,1,0,8,85.2,100.0,7,43.8,7,77.5,0,100.0,16,16,,,0,0.0,0
4,Will Rackley,6228,G,JAX,1,0,15,59.0,100.0,11,68.8,11,50.5,0,100.0,16,16,,,0,0.0,0
4,Cecil Shorts,6266,WR,JAX,1,0,15,60.8,100.0,11,68.8,11,60.8,0,100.0,16,16,,,0,0.0,0
4,Denarius Moore,6300,WR,OAK,1,0,23,53.9,100.0,5,31.3,5,55.1,1,100.0,16,16,,,0,0.0,0
4,Peter Konz,7058,C,ATL,1,0,2,60.3,100.0,3,18.8,3,69.6,0,100.0,16,16,,,0,0.0,0
4,Luke Joeckel,7784,T,JAX,1,0,15,58.0,100.0,11,68.8,11,55.7,0,100.0,16,16,,,0,0.0,0
4,Jason Witten,1384,TE,DAL,1,0,9,69.9,100.0,2,13.3,2,69.1,0,100.0,15,15,,,0,0.0,0
4,Brian Waters,575,G,DAL,1,0,9,59.5,100.0,2,13.3,2,81.9,0,100.0,15,15,,,0,0.0,0
4,Tony Romo,1693,QB,DAL,1,0,9,60.0,100.0,2,13.3,2,60.0,0,100.0,15,15,,,0,0.0,0
4,Kyle Long,7801,G,CHI,1,0,6,47.9,100.0,5,33.3,5,54.6,0,100.0,15,15,,,0,0.0,0
4,Tyron Smith,6161,T,DAL,1,0,9,59.6,100.0,2,13.3,2,81.2,0,100.0,15,15,,,0,0.0,0
4,Roberto Garza,856,C,CHI,1,0,6,60.4,100.0,5,33.3,5,51.4,0,100.0,15,15,,,0,0.0,0
4,Dez Bryant,5549,WR,DAL,1,0,9,60.0,100.0,2,13.3,2,59.8,0,100.0,15,15,,,0,0.0,0
4,Charles Clay,6326,TE,MIA,1,0,17,68.2,100.0,7,46.7,7,65.0,0,100.0,15,15,,,0,0.0,0
4,Benjamin Watson,1753,TE,NO,1,0,20,68.9,100.0,3,20.0,3,63.9,0,100.0,15,15,,,0,0.0,0
4,Jordan Mills,7945,T,CHI,1,0,6,57.2,100.0,5,33.3,5,61.3,0,100.0,15,15,,,0,0.0,0
4,Jermaine Kearse,7428,WR,SEA,1,0,29,60.2,100.0,3,20.0,3,60.4,0,100.0,15,15,,,0,0.0,0
4,Doug Free,3738,T,DAL,1,1,9,59.1,100.0,2,13.3,2,65.4,1,100.0,15,15,,,0,0.0,0
4,Jay Cutler,2956,QB,CHI,1,0,6,60.0,100.0,5,33.3,5,60.0,0,100.0,15,15,,,0,0.0,0
4,Julio Jones,6158,WR,ATL,1,0,2,60.2,100.0,3,20.0,3,60.0,0,100.0,15,15,,,0,0.0,0
4,Ryan Tannehill,7014,QB,MIA,1,0,17,60.0,85.7,6,40.0,7,60.0,0,88.2,15,17,,,0,0.0,0
4,Travis Frederick,7812,C,DAL,1,0,9,60.1,100.0,2,13.3,2,81.6,0,100.0,15,15,,,0,0.0,0
4,Jermon Bushrod,3741,T,CHI,1,0,6,55.1,100.0,5,33.3,5,78.1,0,100.0,15,15,,,0,0.0,0
4,Matt Slauson,5117,G,CHI,1,0,6,53.0,100.0,5,33.3,5,59.9,0,100.0,15,15,,,0,0.0,0
4,Ron Leary,7338,G,DAL,1,0,9,64.4,100.0,2,13.3,2,66.9,0,100.0,15,15,,,0,0.0,0
4,Roddy White,2244,WR,ATL,1,0,2,60.1,100.0,3,20.0,3,77.7,0,100.0,15,15,,,0,0.0,0
4,Kevin Zeitler,7032,G,CIN,1,0,7,63.9,100.0,2,13.3,2,76.6,0,100.0,15,15,,,0,0.0,0
4,Chris Givens,7096,WR,SL,1,0,26,60.4,100.0,4,26.7,4,60.9,0,100.0,15,15,,,0,0.0,0
4,Kendall Wright,7026,WR,TEN,1,0,31,60.1,100.0,3,21.4,3,60.2,0,100.0,14,14,,,0,0.0,0
4,Harry Douglas,4398,WR,ATL,1,0,2,60.2,100.0,2,14.3,2,57.9,0,100.0,14,14,,,0,0.0,0
4,Jake Locker,6160,QB,TEN,1,0,31,60.0,100.0,4,28.6,4,60.0,0,100.0,14,14,,,0,0.0,0
4,Brandon Marshall,3064,WR,CHI,1,0,6,84.4,100.0,5,35.7,5,89.7,0,100.0,14,14,,,0,0.0,0
4,Michael Floyd,7019,WR,ARZ,1,0,1,60.0,100.0,1,7.1,1,56.1,0,100.0,14,14,,,0,0.0,0
4,Brian Hartline,5031,WR,MIA,1,0,17,61.4,100.0,6,42.9,6,61.8,0,100.0,14,14,,,0,0.0,0
4,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,59.3,100.0,11,78.6,11,63.9,0,100.0,14,14,,,0,0.0,0
4,Wes Welker,2204,WR,DEN,1,0,10,59.0,100.0,5,35.7,5,74.0,0,100.0,14,14,,,0,0.0,0
4,Allen Reisner,6493,TE,JAX,1,0,15,46.9,100.0,9,64.3,9,54.2,0,100.0,14,14,,,0,0.0,0
4,Josh Morgan,4488,WR,WAS,1,0,32,60.0,100.0,1,7.1,1,76.4,0,100.0,14,14,,,0,0.0,0
4,Kevin Brock,5328,TE,KC,1,0,16,50.2,100.0,5,35.7,5,53.3,0,100.0,14,14,,,0,0.0,0
4,Brice Butler,7991,WR,OAK,1,0,23,59.9,100.0,4,28.6,4,39.2,0,100.0,14,14,,,0,0.0,0
4,Zach Ertz,7816,TE,PHI,1,0,24,68.5,100.0,2,15.4,2,65.5,0,100.0,13,13,,,0,0.0,0
4,Kellen Winslow,1727,TE,NYJ,1,0,22,59.0,100.0,3,23.1,3,58.5,0,100.0,13,13,,,0,0.0,0
4,Santonio Holmes,2970,WR,NYJ,1,0,22,60.0,100.0,3,23.1,3,60.1,0,100.0,13,13,,,0,0.0,0
4,Jared Cook,5012,TE,SL,1,0,26,59.6,100.0,2,15.4,2,48.0,0,100.0,13,13,,,0,0.0,0
4,Jimmy Graham,5619,TE,NO,1,0,20,,,0,0.0,0,40.8,0,100.0,13,13,,,0,0.0,0
4,Mychal Rivera,7965,TE,OAK,1,0,23,69.5,100.0,5,38.5,5,62.6,0,100.0,13,13,,,0,0.0,0
4,Greg Jennings,2997,WR,MIN,1,0,18,58.1,100.0,4,30.8,4,54.4,0,100.0,13,13,,,0,0.0,0
4,Garrett Celek,7274,TE,SF,1,0,28,51.9,100.0,9,69.2,9,53.2,0,100.0,13,13,,,0,0.0,0
4,Daryn Colledge,2992,G,ARZ,1,0,1,60.0,100.0,1,7.7,1,75.9,0,100.0,13,13,,,0,0.0,0
4,Terrance Williams,7855,WR,DAL,1,0,9,60.2,100.0,2,15.4,2,60.7,0,100.0,13,13,,,0,0.0,0
4,Derrick Coleman,7377,FB,SEA,1,0,29,67.8,100.0,2,15.4,2,67.4,0,100.0,13,13,,,0,0.0,0
4,Ryan Fitzpatrick,2467,QB,TEN,1,0,31,60.0,100.0,5,38.5,5,60.0,0,86.7,13,15,,,0,0.0,0
4,Jamize Olawale,7572,FB,OAK,1,0,23,57.1,100.0,4,30.8,4,53.2,0,86.7,13,15,,,0,0.0,0
4,Andre Caldwell,4411,WR,DEN,1,0,10,60.1,100.0,4,30.8,4,60.2,0,100.0,13,13,,,0,0.0,0
4,Leonard Hankerson,6231,WR,WAS,1,0,32,60.0,100.0,1,7.7,1,79.4,0,100.0,13,13,,,0,0.0,0
4,Adam Snyder,2311,G,SF,1,0,28,66.3,100.0,9,75.0,9,65.6,0,100.0,12,12,,,0,0.0,0
4,Robert Meachem,3643,WR,NO,1,0,20,60.2,100.0,3,25.0,3,72.1,0,100.0,12,12,,,0,0.0,0
4,Jeff Cumberland,5861,TE,NYJ,1,0,22,79.5,100.0,2,16.7,2,71.6,0,100.0,12,12,,,0,0.0,0
4,Emmanuel Sanders,5606,WR,PIT,1,0,25,60.0,100.0,2,16.7,2,75.1,0,100.0,12,12,,,0,0.0,0
4,Bear Pascoe,5108,TE,NYG,1,0,21,59.8,100.0,2,16.7,2,77.1,0,100.0,12,12,,,0,0.0,0
4,Darrel Young,5438,FB,WAS,1,0,32,56.9,100.0,5,41.7,5,61.2,0,100.0,12,12,,,0,0.0,0
4,Kassim Osgood,1676,WR,SF,1,0,28,84.1,100.0,7,58.3,7,80.8,0,100.0,12,12,,,0,0.0,0
4,Jerricho Cotchery,1829,WR,PIT,1,0,25,76.4,100.0,2,16.7,2,78.4,0,100.0,12,12,,,0,0.0,0
4,Justin Hunter,7815,WR,TEN,1,0,31,60.0,100.0,4,33.3,4,55.4,0,100.0,12,12,,,0,0.0,0
4,Golden Tate,5585,WR,SEA,1,0,29,59.7,100.0,6,50.0,6,59.0,0,100.0,12,12,,,0,0.0,0
4,Ben Obomanu,3194,WR,NYJ,1,0,22,60.0,100.0,2,16.7,2,30.3,0,100.0,12,12,,,0,0.0,0
4,Delanie Walker,3120,TE,TEN,1,0,31,77.5,100.0,4,33.3,4,65.3,0,100.0,12,12,,,0,0.0,0
4,Matthew Mulligan,4701,TE,NE,1,0,19,66.9,100.0,5,41.7,5,62.9,0,100.0,12,12,,,0,0.0,0
4,Alshon Jeffery,7048,WR,CHI,1,0,6,58.8,100.0,4,33.3,4,89.3,0,92.3,12,13,,,0,0.0,0
4,Brandon Gibson,5118,WR,MIA,1,0,17,81.3,100.0,5,41.7,5,91.5,0,100.0,12,12,,,0,0.0,0
4,Tyler Eifert,7802,TE,CIN,1,0,7,59.3,100.0,2,16.7,2,65.1,0,100.0,12,12,,,0,0.0,0
4,Gino Gradkowski,7098,C,BLT,1,0,3,62.9,100.0,2,18.2,2,50.9,0,100.0,11,11,,,0,0.0,0
4,Kelechi Osemele,7062,G,BLT,1,0,3,58.3,100.0,2,18.2,2,54.9,1,100.0,11,11,,,0,0.0,0
4,David Johnson,5165,TE,PIT,1,0,25,67.7,100.0,2,18.2,2,89.2,0,100.0,11,11,,,0,0.0,0
4,Michael Oher,4946,T,BLT,1,0,3,59.0,100.0,2,18.2,2,57.0,0,100.0,11,11,,,0,0.0,0
4,Ace Sanders,7883,WR,JAX,1,0,15,58.7,100.0,7,63.6,7,58.0,0,100.0,11,11,,,0,0.0,0
4,Antonio Brown,5718,WR,PIT,1,0,25,60.0,100.0,2,18.2,2,59.9,0,91.7,11,12,,,0,0.0,0
4,Bryant McKinnie,1015,T,BLT,1,0,3,58.8,100.0,2,18.2,2,68.3,0,100.0,11,11,,,0,0.0,0
4,Marlon Brown,8179,WR,BLT,1,0,3,60.0,100.0,2,18.2,2,59.0,0,100.0,11,11,,,0,0.0,0
4,Torrey Smith,6210,WR,BLT,1,0,3,60.0,100.0,2,18.2,2,60.7,0,100.0,11,11,,,0,0.0,0
4,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,2,18.2,2,60.0,0,100.0,11,11,,,0,0.0,0
4,Joel Dreessen,2415,TE,DEN,1,0,10,70.5,100.0,3,27.3,3,66.7,0,100.0,11,11,,,0,0.0,0
4,Kelvin Beachum,7229,T,PIT,1,0,25,55.5,100.0,4,36.4,4,54.2,0,100.0,11,11,,,0,0.0,0
4,Marshal Yanda,3702,G,BLT,1,0,3,65.7,100.0,2,18.2,2,54.5,1,100.0,11,11,,,0,0.0,0
4,Junior Hemingway,7222,WR,KC,1,0,16,60.0,100.0,2,18.2,2,60.6,0,100.0,11,11,,,0,0.0,0
4,Martellus Bennett,4375,TE,CHI,1,0,6,59.5,100.0,2,20.0,2,56.5,0,100.0,10,10,,,0,0.0,0
4,Sidney Rice,3660,WR,SEA,1,0,29,59.4,100.0,4,40.0,4,58.6,0,100.0,10,10,,,0,0.0,0
4,Brock Osweiler,7059,QB,DEN,1,0,10,60.0,100.0,3,30.0,3,60.0,0,90.9,10,11,,,0,0.0,0
4,Mohamed Sanu,7084,WR,CIN,1,0,7,60.0,100.0,1,10.0,1,58.9,0,100.0,10,10,,,0,0.0,0
4,Aaron Dobson,7840,WR,NE,1,0,19,53.7,100.0,5,50.0,5,71.5,0,100.0,10,10,,,0,0.0,0
4,Jim Dray,5756,TE,ARZ,1,0,1,58.7,100.0,1,10.0,1,72.1,0,100.0,10,10,,,0,0.0,0
4,Ramon Foster,5229,G,PIT,1,0,25,,,0,0.0,0,45.4,0,100.0,10,10,,,0,0.0,0
4,Lamar Holmes,7091,T,ATL,1,0,2,60.0,100.0,1,10.0,1,49.7,0,100.0,10,10,,,0,0.0,0
4,Davone Bess,4694,WR,CLV,1,0,8,60.2,100.0,2,22.2,2,59.8,0,100.0,9,9,,,0,0.0,0
4,Andre Roberts,5612,WR,ARZ,1,0,1,,,0,0.0,0,77.8,0,100.0,9,9,,,0,0.0,0
4,Kevin Ogletree,5387,WR,TB,1,0,30,60.0,100.0,1,11.1,1,58.2,0,100.0,9,9,,,0,0.0,0
4,T.Y. Hilton,7092,WR,IND,1,0,14,59.6,100.0,9,100.0,9,59.6,0,81.8,9,11,,,0,0.0,0
4,Kellen Davis,4472,TE,SEA,1,0,29,60.0,100.0,1,11.1,1,52.7,1,100.0,9,9,,,0,0.0,0
4,Eric Fisher,7783,T,KC,1,0,16,59.0,100.0,3,33.3,3,58.1,0,100.0,9,9,,,0,0.0,0
4,Nick Toon,7122,WR,NO,1,0,20,60.0,100.0,1,11.1,1,59.8,0,100.0,9,9,,,0,0.0,0
4,Rich Ohrnberger,5047,C,SD,1,0,27,66.5,100.0,4,44.4,4,81.7,0,100.0,9,9,,,0,0.0,0
4,Dwayne Harris,6328,WR,DAL,1,0,9,60.0,100.0,1,11.1,1,54.3,0,100.0,9,9,,,0,0.0,0
4,Daniel Kilgore,6315,C,SF,1,0,28,52.2,100.0,6,66.7,6,50.3,0,100.0,9,9,,,0,0.0,0
4,Marques Colston,3197,WR,NO,1,0,20,,,0,0.0,0,59.5,0,100.0,8,8,,,0,0.0,0
4,Keshawn Martin,7121,WR,HST,1,0,13,58.8,100.0,3,37.5,3,58.6,0,100.0,8,8,,,0,0.0,0
4,Stanley Havili,6392,FB,IND,1,0,14,73.7,66.7,6,75.0,9,78.1,0,72.7,8,11,,,0,0.0,0
4,John Phillips,5132,TE,SD,1,0,27,78.5,100.0,3,37.5,3,74.5,0,100.0,8,8,,,0,0.0,0
4,Markus Wheaton,7860,WR,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,8,8,,,0,0.0,0
4,Anthony Dixon,5696,HB,SF,1,0,28,54.0,85.7,6,75.0,7,53.5,0,72.7,8,11,,,0,0.0,0
4,Dexter McCluster,5561,WR,KC,1,0,16,59.6,100.0,2,25.0,2,58.0,0,100.0,8,8,,,0,0.0,0
4,Tony Fiammetta,5052,FB,CHI,1,0,6,63.5,100.0,4,50.0,4,67.0,0,100.0,8,8,,,0,0.0,0
4,Brian Quick,7037,WR,SL,1,0,26,59.7,100.0,3,37.5,3,59.5,0,100.0,8,8,,,0,0.0,0
4,Doug Baldwin,6615,WR,SEA,1,0,29,55.7,100.0,3,37.5,3,54.0,0,100.0,8,8,,,0,0.0,0
4,Bryce Harris,7245,T,NO,1,0,20,59.2,100.0,2,28.6,2,67.4,0,100.0,7,7,,,0,0.0,0
4,John Moffitt,6227,G,DEN,1,0,10,60.0,100.0,1,14.3,1,58.3,0,100.0,7,7,,,0,0.0,0
4,Cordarrelle Patterson,7810,WR,MIN,1,0,18,,,0,0.0,0,60.5,0,100.0,7,7,,,0,0.0,0
4,Will Johnson,7639,FB,PIT,1,0,25,67.7,100.0,2,28.6,2,68.6,0,100.0,7,7,,,0,0.0,0
4,Steve Vallos,3848,C,DEN,1,0,10,60.0,100.0,1,14.3,1,58.9,0,100.0,7,7,,,0,0.0,0
4,Dallas Clark,1340,TE,BLT,1,0,3,60.0,100.0,1,14.3,1,56.0,0,100.0,7,7,,,0,0.0,0
4,Kenny Stills,7926,WR,NO,1,0,20,,,0,0.0,0,54.0,0,100.0,7,7,,,0,0.0,0
4,Tim Wright,8392,TE,TB,1,0,30,60.0,100.0,1,14.3,1,60.2,0,100.0,7,7,,,0,0.0,0
4,T.J. Graham,7071,WR,BUF,1,0,4,60.0,100.0,1,14.3,1,54.1,0,87.5,7,8,,,0,0.0,0
4,Taylor Thompson,7140,TE,TEN,1,0,31,46.4,100.0,4,57.1,4,48.4,0,100.0,7,7,,,0,0.0,0
4,Jarius Wright,7118,WR,MIN,1,0,18,60.5,100.0,3,42.9,3,89.1,0,100.0,7,7,,,0,0.0,0
4,Rueben Randle,7065,WR,NYG,1,0,21,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,,,0,0.0,0
4,Tommy Bohanon,7997,FB,NYJ,1,0,22,58.3,66.7,2,28.6,3,53.4,0,63.6,7,11,,,0,0.0,0
4,Jerome Simpson,4360,WR,MIN,1,0,18,60.0,100.0,1,14.3,1,59.6,0,100.0,7,7,,,0,0.0,0
4,Earl Bennett,4384,WR,CHI,1,0,6,60.0,100.0,1,14.3,1,60.0,0,100.0,7,7,,,0,0.0,0
4,Chris Ogbonnaya,5135,HB,CLV,1,0,8,60.0,50.0,1,14.3,2,54.5,0,58.3,7,12,,,0,0.0,0
4,Jacoby Ford,5632,WR,OAK,1,0,23,59.7,100.0,3,50.0,3,59.6,0,85.7,6,7,,,0,0.0,0
4,Ed Dickson,5595,TE,BLT,1,0,3,64.4,100.0,1,16.7,1,68.3,0,100.0,6,6,,,0,0.0,0
4,Nate Potter,7205,T,ARZ,1,0,1,,,0,0.0,0,58.2,0,100.0,6,6,,,0,0.0,0
4,Joseph Fauria,8478,TE,DET,1,0,11,59.8,100.0,1,16.7,1,59.2,0,100.0,6,6,,,0,0.0,0
4,Kyle Williams,5729,WR,SF,1,0,28,60.0,100.0,3,50.0,3,59.7,0,100.0,6,6,,,0,0.0,0
4,Spencer Larsen,4497,FB,TB,1,0,30,57.4,100.0,4,66.7,4,65.7,0,100.0,6,6,,,0,0.0,0
4,Alex Smith,2288,TE,CIN,1,0,7,60.0,100.0,1,16.7,1,64.8,0,100.0,6,6,,,0,0.0,0
4,Sam Baker,4335,T,ATL,1,0,2,58.6,100.0,2,33.3,2,47.3,1,100.0,6,6,,,0,0.0,0
4,Tavon Austin,7789,WR,SL,1,0,26,60.1,100.0,2,33.3,2,59.0,0,100.0,6,6,,,0,0.0,0
4,Jonathan Baldwin,6178,WR,SF,1,0,28,60.0,100.0,2,33.3,2,60.4,0,100.0,6,6,,,0,0.0,0
4,Damian Williams,5601,WR,TEN,1,0,31,60.0,100.0,2,33.3,2,60.6,0,100.0,6,6,,,0,0.0,0
4,Marvin Jones Jr.,7158,WR,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
4,Eben Britton,4962,G,CHI,1,0,6,58.0,100.0,3,50.0,3,56.1,0,100.0,6,6,,,0,0.0,0
4,Clay Harbor,5648,TE,JAX,1,0,15,65.7,100.0,3,60.0,3,65.0,0,100.0,5,5,,,0,0.0,0
4,Jamon Meredith,5086,G,TB,1,0,30,69.4,100.0,3,60.0,3,68.4,0,100.0,5,5,,,0,0.0,0
4,James Casey,5076,TE,PHI,1,0,24,,,0,0.0,0,59.8,0,100.0,5,5,,,0,0.0,0
4,Joe Webb III,5722,WR,MIN,1,0,18,,,0,0.0,0,83.3,0,100.0,5,5,,,0,0.0,0
4,Stephen Williams,5880,WR,SEA,1,0,29,60.2,100.0,4,80.0,4,60.3,0,100.0,5,5,,,0,0.0,0
4,Ryan Spadola,8236,WR,NYJ,1,0,22,60.0,100.0,2,40.0,2,60.2,0,100.0,5,5,,,0,0.0,0
4,Tandon Doss,6275,WR,BLT,1,0,3,60.0,100.0,1,20.0,1,59.1,0,100.0,5,5,,,0,0.0,0
4,Aldrick Robinson,6330,WR,WAS,1,0,32,60.0,100.0,3,60.0,3,60.1,0,100.0,5,5,,,0,0.0,0
4,Jeff Maehl,6706,WR,PHI,1,0,24,,,0,0.0,0,59.5,0,100.0,5,5,,,0,0.0,0
4,Tony Scheffler,3006,TE,DET,1,0,11,59.0,100.0,2,40.0,2,72.5,0,100.0,5,5,,,0,0.0,0
4,Damaris Johnson,7530,WR,PHI,1,0,24,,,0,0.0,0,59.1,0,100.0,5,5,,,0,0.0,0
4,Luke Willson,7940,TE,SEA,1,0,29,50.0,100.0,4,80.0,4,50.6,0,100.0,5,5,,,0,0.0,0
4,Rashad Jennings,5174,HB,OAK,1,0,23,,0.0,0,0.0,6,60.3,0,23.8,5,21,,,0,0.0,0
4,Cole Beasley,7330,WR,DAL,1,0,9,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,,,0,0.0,0
4,Vonta Leach,2100,FB,BLT,1,0,3,60.0,100.0,1,25.0,1,55.0,0,100.0,4,4,,,0,0.0,0
4,Jack Doyle,8520,TE,IND,1,0,14,58.0,100.0,4,100.0,4,57.9,0,100.0,4,4,,,0,0.0,0
4,Larry Donnell,7638,TE,NYG,1,0,21,44.0,100.0,3,75.0,3,45.0,0,100.0,4,4,,,0,0.0,0
4,Dion Sims,7888,TE,MIA,1,0,17,60.0,100.0,1,25.0,1,59.4,0,100.0,4,4,,,0,0.0,0
