Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Andy Dalton,6187,QB,CIN,1,42,63.6,22,24,7.6,2.43,0,0,0.0,45.8,11,6,21.4,26,61.9,3,9,,77.2,57.1,76.0,55.2,,64.0,0,0,29,16.7,63.2,3.8,1,1,0,2,0,1,3.4,132,5.5,0,7,79.9,53.8,54.1,64.0,71.4,14,15,8.5,2.29,1,1,6.3,66.7,10,2,0.0,16,38.1,0,6,,74.2,54.8,74.1,55.0,,,0,1,17,50.0,58.5,6.3,1,0,0,0,0,1,5.9,103,6.9,71.9,32,33,7.5,2.33,1,0,0.0,60.6,20,0,13.0,34,81.0,3,14,,78.3,61.7,76.7,59.8,,64.0,0,1,35,,67.6,0.0,0,1,0,0,0,1,2.9,219,6.6,1,25.0,4,6,11.5,2.58,0,1,11.1,16.7,1,8,0.0,8,19.0,0,1,,71.9,43.0,72.6,44.2,,,0,0,11,25.0,39.6,25.0,2,0,0,2,0,1,9.1,16,2.7
6,Dak Prescott,10769,QB,DAL,1,42,77.3,22,22,10.1,2.27,0,0,0.0,63.6,14,12,17.6,22,52.4,3,10,,76.8,73.3,75.8,72.0,,,0,0,27,0.0,86.0,0.0,0,0,0,0,0,0,0.0,163,7.4,0,9,80.6,65.5,62.5,70.6,88.9,18,18,6.2,2.93,0,0,0.0,77.8,14,10,12.5,20,47.6,2,5,,75.6,51.8,75.0,48.4,,65.6,0,0,22,10.0,93.1,5.0,1,1,0,0,0,2,9.1,114,6.3,89.5,19,19,6.2,2.3,0,0,0.0,73.7,14,0,17.6,20,47.6,3,5,,76.1,73.0,75.3,68.8,,65.6,0,0,24,,86.3,0.0,0,1,0,0,0,1,4.2,104,5.5,0,76.2,21,21,10.3,2.84,0,0,0.0,66.7,14,22,12.5,22,52.4,2,10,,76.3,56.2,75.5,56.4,,,0,0,25,4.5,92.0,4.5,1,0,0,0,0,1,4.0,173,8.2
6,Russell Wilson,7077,QB,SEA,1,41,69.2,13,15,8.5,2.55,0,1,6.3,60.0,9,11,0.0,20,48.8,0,9,,75.6,65.4,75.0,63.7,,63.6,0,0,22,18.2,112.9,10.0,2,3,0,2,1,0,0.0,139,9.3,0,29,80.7,76.7,79.0,56.3,94.1,17,18,8.9,3.31,0,0,0.0,77.8,14,10,12.5,21,51.2,2,10,,76.3,84.8,75.5,85.0,,59.2,0,0,25,10.0,121.3,4.8,1,2,0,1,1,0,0.0,156,8.7,76.5,17,17,6.8,2.69,0,0,0.0,70.6,12,0,7.7,20,48.8,1,8,,75.4,63.6,74.9,62.9,,61.4,0,0,21,,110.2,0.0,0,3,0,0,1,0,0.0,121,7.1,0,92.3,13,16,11.3,3.18,0,1,5.3,68.8,11,21,8.3,21,51.2,1,11,,76.6,87.2,75.6,86.8,,61.3,0,0,26,14.3,125.5,14.3,3,2,0,3,1,0,0.0,174,10.9
6,Aaron Rodgers,2241,QB,GB,1,41,100.0,5,6,15.6,2.67,0,2,33.3,66.7,4,2,20.0,7,17.1,1,2,,69.6,94.3,71.1,93.1,,,1,0,7,50.0,104.2,14.3,1,0,0,0,0,0,0.0,67,11.2,0,12,80.3,89.7,86.0,69.5,71.0,31,33,8.8,3.16,0,3,8.1,60.6,20,6,9.1,34,82.9,2,12,,78.9,80.7,77.1,76.9,,65.9,0,1,39,0.0,87.4,0.0,0,1,0,2,2,0,0.0,216,6.5,71.9,32,32,9.3,2.76,0,3,8.8,65.6,21,0,8.7,33,80.5,2,12,,78.3,85.5,76.7,81.3,,65.9,0,1,35,,94.4,0.0,0,1,0,0,2,0,0.0,229,7.2,0,100.0,4,7,13.5,4.39,0,2,22.2,42.9,3,8,25.0,8,19.5,1,2,,71.9,85.0,72.6,82.9,,,1,0,11,12.5,69.9,12.5,1,0,0,2,0,0,0.0,54,7.7
6,Kyler Murray,38334,QB,ARZ,1,41,42.9,7,7,13.6,2.54,0,1,12.5,28.6,2,0,33.3,8,19.5,1,2,,70.9,58.9,71.9,53.0,,65.6,0,0,9,,50.9,0.0,0,1,0,0,0,0,0.0,40,5.7,0,1,80.8,74.9,75.0,61.9,100.0,25,30,6.0,2.8,1,2,6.7,83.3,25,7,0.0,33,80.5,0,16,,78.1,81.1,76.6,82.3,,56.2,0,0,34,0.0,141.7,0.0,0,3,1,3,3,0,0.0,300,10.0,85.7,28,31,6.2,2.27,1,1,3.2,74.2,23,0,4.2,34,82.9,1,15,,78.1,68.6,76.6,65.9,,67.3,0,0,34,,117.8,0.0,0,3,1,1,2,0,0.0,241,7.8,0,100.0,4,6,18.0,5.1,0,2,28.6,66.7,4,7,0.0,7,17.1,0,3,,70.9,86.2,71.9,87.7,,58.3,0,0,9,0.0,149.3,0.0,0,1,0,2,1,0,0.0,99,16.5
6,Baker Mayfield,46518,QB,CLV,1,40,72.7,11,11,9.3,2.18,0,0,0.0,45.5,5,2,37.5,11,27.5,3,4,,73.2,74.3,73.5,73.0,,,0,1,14,0.0,25.2,0.0,0,0,0,0,0,0,0.0,61,5.5,0,8,80.1,77.2,72.4,75.8,72.0,25,26,9.6,2.96,1,1,3.4,65.4,17,8,5.6,29,72.5,1,10,,77.7,72.3,76.4,68.4,,71.0,0,2,32,0.0,67.5,0.0,0,3,0,0,1,1,3.1,188,7.2,71.4,28,29,9.2,2.42,1,0,0.0,58.6,17,0,15.0,30,75.0,3,9,,77.7,62.0,76.4,58.9,,65.9,0,2,32,,60.3,0.0,0,1,0,0,1,0,0.0,185,6.4,0,75.0,8,8,10.8,3.7,0,1,8.3,62.5,5,10,16.7,10,25.0,1,5,,73.2,90.4,73.5,90.1,,62.5,0,1,14,0.0,47.9,0.0,0,2,0,0,0,1,7.1,64,8.0
6,Matt Ryan,4317,QB,ATL,1,40,88.2,17,17,7.5,2.58,0,0,0.0,88.2,15,5,0.0,18,45.0,0,12,,74.8,81.9,74.5,80.0,,,0,0,19,20.0,148.9,5.6,1,0,0,0,3,0,0.0,174,10.2,0,2,29.0,77.7,81.3,50.2,93.8,16,19,10.1,2.9,1,1,4.8,78.9,15,6,0.0,22,55.0,0,8,,24.6,70.7,75.5,74.8,,50.2,0,0,25,16.7,124.1,4.5,1,2,0,2,1,1,4.0,182,9.6,92.3,26,28,8.1,2.59,1,0,0.0,85.7,24,0,0.0,29,72.5,0,15,,77.6,84.8,76.3,84.8,,56.8,0,0,31,,146.0,0.0,0,1,0,1,4,0,0.0,267,9.5,1,85.7,7,8,11.3,3.19,0,1,12.5,75.0,6,11,0.0,11,27.5,0,5,,20.3,59.9,73.2,63.1,,54.6,0,0,13,18.2,110.9,18.2,2,1,0,1,0,1,7.7,89,11.1
6,Teddy Bridgewater,8667,QB,NO,1,39,75.0,4,4,8.0,2.46,0,1,25.0,75.0,3,4,0.0,5,12.8,0,2,,68.0,88.6,69.9,86.1,,,0,0,5,25.0,116.7,20.0,1,0,0,0,0,0,0.0,56,14.0,0,20,79.5,72.9,72.6,57.9,75.9,29,32,5.2,2.92,0,1,3.1,65.6,21,14,4.5,34,87.2,1,11,,78.1,66.3,76.6,65.7,,,1,0,34,14.3,91.1,5.9,2,0,0,2,1,0,0.0,184,5.8,90.5,21,21,2.5,2.36,0,1,4.8,85.7,18,0,5.3,21,53.8,1,7,,75.4,83.6,74.9,81.7,,,0,0,21,,112.9,0.0,0,0,0,0,1,0,0.0,153,7.3,0,50.0,12,15,10.9,3.44,0,1,6.7,40.0,6,18,0.0,18,46.2,0,6,,74.5,57.9,74.3,57.9,,,1,0,18,16.7,59.6,16.7,3,0,0,2,0,0,0.0,87,5.8
6,Lamar Jackson,46416,QB,BLT,1,37,72.7,11,15,8.0,3.26,1,0,0.0,53.3,8,8,0.0,16,43.2,0,5,,73.9,66.9,73.9,68.1,,57.9,0,0,16,0.0,71.5,0.0,0,1,0,3,0,0,0.0,90,6.0,0,3,81.7,83.7,71.7,85.5,76.5,17,18,7.6,2.96,0,0,0.0,72.2,13,2,0.0,21,56.8,0,8,,75.4,78.5,74.9,70.4,,77.9,0,0,21,50.0,96.1,4.8,1,2,1,0,0,0,0.0,146,8.1,75.0,24,25,7.7,2.69,0,0,0.0,72.0,18,0,0.0,27,73.0,0,12,,76.8,75.1,75.8,72.6,,65.6,0,0,27,,97.4,0.0,0,2,1,0,0,0,0.0,212,8.5,0,75.0,4,8,8.5,4.17,1,0,0.0,37.5,3,10,0.0,10,27.0,0,1,,71.4,70.1,72.3,62.9,,65.6,0,0,10,10.0,45.8,10.0,1,1,0,3,0,0,0.0,24,3.0
6,Matthew Stafford,4924,QB,DET,1,36,83.3,12,12,10.0,2.25,0,2,16.7,83.3,10,3,0.0,13,36.1,0,5,,72.8,95.1,73.2,93.8,,,0,0,13,33.3,118.8,7.7,1,0,0,0,0,0,0.0,191,15.9,0,11,37.9,70.7,72.7,56.9,47.4,19,20,10.7,2.68,1,0,0.0,40.0,8,8,11.1,23,63.9,1,6,,75.9,53.2,75.2,50.3,,65.9,0,0,23,25.0,50.8,8.7,2,1,0,0,0,1,4.3,74,3.7,66.7,24,24,9.8,2.34,0,2,8.3,62.5,15,0,6.3,25,69.4,1,10,,76.3,87.7,75.5,82.9,,65.9,0,0,25,,96.7,0.0,0,1,0,0,0,1,4.0,245,10.2,1,42.9,7,8,12.7,2.95,1,0,0.0,37.5,3,11,0.0,11,30.6,0,1,,71.9,46.5,72.6,47.4,,,0,0,11,27.3,45.8,27.3,3,0,0,0,0,0,0.0,20,2.5
6,Patrick Mahomes,11765,QB,KC,1,36,75.0,8,8,4.1,1.91,0,0,0.0,62.5,5,3,16.7,8,22.2,1,4,,72.4,63.9,72.9,63.5,,,0,0,12,0.0,145.8,0.0,0,0,0,0,1,0,0.0,104,13.0,0,16,29.6,40.0,40.8,60.0,68.0,25,27,11.1,2.65,0,0,0.0,51.9,14,8,17.6,28,77.8,3,7,,26.7,31.9,76.4,33.9,,,2,1,32,12.5,80.6,3.6,1,0,0,0,2,4,12.5,169,6.3,76.0,25,25,6.4,2.2,0,0,0.0,68.0,17,0,10.5,25,69.4,2,9,,77.0,48.0,75.9,48.8,,,0,0,28,,120.2,0.0,0,0,0,0,2,2,7.1,209,8.4,0,50.0,8,10,18.6,3.15,0,0,0.0,20.0,2,11,50.0,11,30.6,2,2,,21.8,36.2,73.9,38.0,,,2,1,16,9.1,47.5,9.1,1,0,0,0,1,2,12.5,64,6.4
6,Jimmy Garoppolo,8697,QB,SF,1,35,70.0,10,10,4.1,2.15,0,0,0.0,60.0,6,6,14.3,12,34.3,1,4,,19.8,30.6,72.9,32.8,,,0,1,12,33.3,35.4,16.7,2,0,0,0,0,2,16.7,55,5.5,0,28,28.8,55.0,51.9,66.2,90.5,21,23,4.2,2.43,0,0,0.0,78.3,18,6,5.3,23,65.7,1,10,,76.1,67.8,75.3,67.1,,,0,0,24,0.0,100.7,0.0,0,0,0,2,0,1,4.2,188,8.2,90.5,21,23,3.9,2.17,0,0,0.0,73.9,17,0,10.5,23,65.7,2,10,,75.9,80.9,75.2,79.2,,,0,0,23,,90.9,0.0,0,0,0,2,0,0,0.0,150,6.5,0,70.0,10,10,4.9,2.65,0,0,0.0,70.0,7,12,0.0,12,34.3,0,4,,20.3,25.5,73.2,26.7,,,0,1,13,16.7,59.6,16.7,2,0,0,0,0,3,23.1,93,9.3
6,Sam Darnold,29048,QB,NYJ,1,35,70.0,10,10,6.8,1.89,0,0,0.0,70.0,7,4,0.0,11,31.4,0,3,,73.2,76.0,73.5,70.4,,65.6,0,0,14,25.0,111.3,9.1,1,0,0,0,1,0,0.0,42,4.2,0,22,79.7,73.0,70.1,68.2,80.0,20,22,9.8,2.56,0,2,8.7,72.7,16,6,0.0,24,68.6,0,10,,76.3,64.9,75.5,66.7,,55.7,0,1,25,16.7,111.0,4.2,1,1,0,2,1,1,4.0,296,13.5,75.0,24,25,8.8,2.1,0,2,7.4,72.0,18,0,0.0,25,71.4,0,10,,76.8,66.9,75.8,66.2,,,0,1,27,,106.8,0.0,0,0,0,1,1,1,3.7,288,11.5,0,83.3,6,7,8.8,2.97,0,0,0.0,71.4,5,10,0.0,10,28.6,0,3,,72.4,74.6,72.9,73.3,,62.9,0,0,12,20.0,131.0,20.0,2,1,0,1,1,0,0.0,50,7.1
6,Kyle Allen,26152,QB,CAR,1,34,73.3,15,16,12.1,2.36,0,1,5.9,68.8,11,3,0.0,16,47.1,0,8,,74.5,84.9,74.3,79.6,,65.6,0,0,18,0.0,119.3,0.0,0,0,0,1,1,0,0.0,150,9.4,0,5,79.1,76.4,75.4,62.3,80.0,15,16,7.1,2.88,0,1,6.3,56.3,9,5,25.0,18,52.9,3,4,,74.5,65.2,74.3,64.6,,,0,0,18,40.0,89.8,11.1,2,0,0,1,1,0,0.0,77,4.8,76.0,25,26,10.2,2.41,0,1,3.7,69.2,18,0,5.3,26,76.5,1,11,,77.0,77.7,75.9,73.6,,65.6,0,0,28,,105.4,0.0,0,0,0,1,1,0,0.0,205,7.9,0,80.0,5,6,6.8,3.36,0,1,16.7,33.3,2,8,50.0,8,23.5,2,1,,70.3,71.8,71.5,70.7,,,0,0,8,25.0,84.7,25.0,2,0,0,1,1,0,0.0,22,3.7
6,Daniel Jones,39395,QB,NYG,1,33,62.5,16,17,9.6,2.76,0,1,5.6,58.8,10,7,0.0,17,51.5,0,3,,74.5,54.7,74.3,55.0,,,0,1,18,0.0,73.7,0.0,0,0,0,1,1,1,5.6,112,6.6,0,21,78.3,44.9,45.6,57.8,45.5,11,14,11.7,3.71,0,0,0.0,35.7,5,11,0.0,16,48.5,0,3,,73.9,38.4,73.9,40.4,,58.3,1,2,16,9.1,6.8,6.3,1,1,0,2,0,2,12.5,49,3.5,60.0,15,15,10.1,2.47,0,1,6.7,60.0,9,0,0.0,15,45.5,0,2,,73.5,44.1,73.7,45.2,,,0,2,15,,60.6,0.0,0,0,0,0,1,2,13.3,93,6.2,0,50.0,12,16,11.0,3.84,0,0,0.0,37.5,6,18,0.0,18,54.5,0,4,,74.8,49.7,74.5,51.2,,58.3,1,1,19,5.6,25.0,5.6,1,1,0,3,0,1,5.3,68,4.3
6,Gardner Minshew,41401,QB,JAX,1,32,44.4,9,11,11.7,3.1,0,0,0.0,36.4,4,4,0.0,11,34.4,0,2,,19.8,24.5,72.9,25.8,,,0,0,12,0.0,58.9,0.0,0,0,0,2,0,2,16.7,70,6.4,0,15,27.5,31.6,30.2,62.4,55.6,18,18,6.2,2.87,0,0,0.0,55.6,10,6,0.0,21,65.6,0,7,,75.9,51.7,75.2,50.7,,62.1,0,1,23,33.3,46.8,9.5,2,1,0,0,0,1,4.3,93,5.2,57.1,21,22,6.9,2.7,0,0,0.0,54.5,12,0,0.0,22,68.8,0,8,,76.1,50.6,75.3,49.1,,63.3,0,1,24,,52.7,0.0,0,0,0,1,0,1,4.2,127,5.8,0,33.3,6,7,12.0,3.5,0,0,0.0,28.6,2,10,0.0,10,31.3,0,1,,19.2,23.4,72.6,24.4,,58.3,0,0,11,20.0,48.5,20.0,2,1,0,1,0,2,18.2,36,5.1
6,Kirk Cousins,7102,QB,MIN,1,31,71.4,7,7,14.7,2.34,0,2,28.6,71.4,5,4,0.0,7,22.6,0,4,,69.6,91.6,71.5,90.6,,,0,0,7,0.0,100.3,0.0,0,0,0,0,0,0,0.0,65,9.3,0,18,78.3,93.0,93.0,54.6,90.5,21,22,13.4,2.61,0,4,16.0,77.3,17,7,10.5,24,77.4,2,10,,76.8,90.7,75.8,90.8,,55.7,0,1,27,14.3,137.9,4.2,1,1,0,1,4,0,0.0,268,12.2,85.0,20,20,13.9,2.21,0,4,18.2,80.0,16,0,5.9,20,64.5,1,9,,75.6,92.8,75.0,91.7,,,0,1,22,,137.5,0.0,0,0,0,0,4,0,0.0,257,12.9,0,87.5,8,9,13.4,3.16,0,2,20.0,66.7,6,11,14.3,11,35.5,1,5,,72.4,83.6,73.2,86.4,,55.7,0,0,12,9.1,92.8,9.1,1,1,0,1,0,0,0.0,76,8.4
6,Josh Rosen,35460,QB,MIA,1,30,66.7,6,6,1.8,2.29,0,0,0.0,66.7,4,6,0.0,9,30.0,0,2,,71.4,55.1,72.3,55.3,,,0,0,10,50.0,72.9,33.3,3,0,0,0,0,0,0.0,22,3.7,0,17,78.1,36.9,37.4,,70.6,17,19,2.2,2.32,2,0,0.0,57.9,11,5,8.3,21,70.0,1,1,,76.1,32.4,75.3,34.2,,,0,2,24,40.0,24.6,9.5,2,0,0,0,0,3,12.5,63,3.3,70.6,17,19,2.9,1.86,2,0,0.0,57.9,11,0,8.3,19,63.3,1,1,,75.4,37.7,74.9,39.1,,,0,2,21,,23.2,0.0,0,0,0,0,0,3,14.3,45,2.4,0,66.7,6,6,-0.2,3.09,0,0,0.0,66.7,4,11,0.0,11,36.7,0,2,,72.8,45.3,73.2,46.1,,,0,0,13,45.5,85.4,45.5,5,0,0,0,0,0,0.0,40,6.7
6,Joe Flacco,4332,QB,DEN,1,30,76.9,13,14,3.3,2.43,0,0,0.0,71.4,10,5,0.0,15,50.0,0,3,,73.5,65.1,73.7,64.5,,,0,0,15,20.0,82.1,6.7,1,0,0,1,0,0,0.0,69,4.9,0,10,78.1,69.1,70.0,55.1,75.0,12,14,12.1,2.82,0,1,7.1,57.1,8,3,11.1,15,50.0,1,4,,73.5,68.7,73.7,71.3,,56.3,0,1,15,0.0,52.1,0.0,0,1,0,2,0,0,0.0,108,7.7,81.0,21,22,6.5,2.53,0,1,4.5,72.7,16,0,5.9,22,73.3,1,6,,75.6,73.7,75.0,72.5,,,0,0,22,,93.6,0.0,0,0,0,1,0,0,0.0,163,7.4,0,50.0,4,6,12.8,2.9,0,0,0.0,33.3,2,8,0.0,8,26.7,0,1,,70.3,55.0,71.5,59.5,,56.3,0,1,8,12.5,2.8,12.5,1,1,0,2,0,0,0.0,14,2.3
6,Jared Goff,10635,QB,LA,1,28,16.7,6,6,6.0,3.09,0,0,0.0,16.7,1,5,0.0,7,25.0,0,0,,69.6,38.2,71.1,39.9,,,0,0,7,20.0,39.6,14.3,1,0,0,0,0,0,0.0,5,0.8,0,26,77.2,50.2,51.6,59.2,81.3,16,18,6.4,2.36,0,1,5.0,66.7,12,8,7.7,21,75.0,1,1,,75.6,60.5,75.2,60.3,,,1,0,23,37.5,74.5,14.3,3,0,0,1,0,0,0.0,73,4.1,73.3,15,15,4.7,2.16,0,0,0.0,73.3,11,0,0.0,15,53.6,0,1,,73.5,56.0,73.7,56.1,,,0,0,15,,80.1,0.0,0,0,0,0,0,0,0.0,61,4.1,0,42.9,7,9,9.7,2.98,0,1,9.1,22.2,2,13,33.3,13,46.4,1,0,,73.2,50.0,73.7,50.5,,,1,0,15,30.8,39.6,30.8,4,0,0,1,0,0,0.0,17,1.9
6,Case Keenum,7323,QB,WAS,1,27,66.7,12,13,10.0,2.1,1,2,14.3,53.8,7,3,12.5,14,51.9,1,3,,73.5,81.7,73.7,79.8,,,0,0,15,0.0,102.7,0.0,0,0,0,0,1,0,0.0,94,7.2,0,32,77.5,68.0,66.7,62.1,60.0,10,12,8.6,3.19,0,1,8.3,50.0,6,4,0.0,13,48.1,0,4,,72.8,53.8,73.2,48.9,,65.9,0,0,13,0.0,96.5,0.0,0,1,0,2,1,1,7.7,72,6.0,64.7,17,18,9.9,2.2,1,3,15.8,55.6,10,0,9.1,20,74.1,1,5,,75.4,71.4,74.9,67.1,,65.9,0,0,21,,115.3,0.0,0,1,0,0,2,0,0.0,129,7.2,0,60.0,5,7,7.6,3.86,0,0,0.0,42.9,3,7,0.0,7,25.9,0,2,,69.6,62.4,71.1,62.1,,,0,0,7,0.0,59.8,0.0,0,0,0,2,0,1,14.3,37,5.3
6,Marcus Mariota,9435,QB,TEN,1,23,28.6,7,7,11.9,2.91,0,0,0.0,14.3,1,2,50.0,8,34.8,1,0,,70.9,32.1,71.9,34.4,,,0,1,9,50.0,0.0,12.5,1,0,0,0,0,1,11.1,8,1.1,0,31,76.4,38.9,39.5,57.8,87.5,8,11,6.0,3.12,1,0,0.0,54.5,6,5,14.3,15,65.2,1,3,,73.5,50.6,73.7,52.2,,58.3,0,1,15,40.0,30.5,13.3,2,1,0,2,0,1,6.7,55,5.0,61.5,13,14,6.6,2.38,1,0,0.0,50.0,7,0,12.5,16,69.6,1,3,,74.2,40.1,74.1,42.1,,58.3,0,1,17,,32.7,0.0,0,1,0,0,0,1,5.9,63,4.5,0,50.0,2,4,22.5,4.57,0,0,0.0,0.0,0,7,100.0,7,30.4,1,0,,69.6,45.3,71.1,46.4,,,0,1,7,42.9,0.0,42.9,3,0,0,2,0,1,14.3,0,0.0
6,Devlin Hodges,29838,QB,PIT,1,21,100.0,4,4,1.8,2.45,0,0,0.0,100.0,4,1,0.0,4,19.0,0,2,,66.9,63.6,69.2,63.2,,,0,0,4,0.0,109.4,0.0,0,0,0,0,0,0,0.0,41,10.3,0,25,76.5,54.5,56.6,50.8,78.6,14,16,6.0,2.62,0,0,0.0,68.8,11,5,0.0,17,81.0,0,6,,74.8,52.6,74.5,55.0,,56.8,0,1,19,0.0,77.9,0.0,0,1,0,2,1,1,5.3,91,5.7,85.7,14,14,5.1,2.29,0,0,0.0,85.7,12,0,0.0,15,71.4,0,6,,74.2,59.3,74.1,61.5,,56.8,0,1,17,,92.6,0.0,0,1,0,0,1,1,5.9,107,7.6,0,75.0,4,6,5.0,3.35,0,0,0.0,50.0,3,6,0.0,6,28.6,0,2,,68.9,47.8,70.6,48.6,,,0,0,6,0.0,61.1,0.0,0,0,0,2,0,0,0.0,25,4.2
6,Ryan Tannehill,7014,QB,TEN,1,21,100.0,5,5,10.6,2.52,0,1,16.7,100.0,5,1,0.0,6,28.6,0,3,,69.6,83.4,71.1,81.3,,,0,0,7,100.0,118.8,16.7,1,0,0,0,0,0,0.0,69,13.8,0,31,76.1,64.1,67.2,58.3,72.7,11,11,9.0,3.45,0,0,0.0,72.7,8,6,0.0,15,71.4,0,3,,74.2,54.7,74.1,56.1,,58.3,0,1,17,50.0,53.2,20.0,3,1,0,0,0,1,5.9,75,6.8,85.7,14,14,9.9,2.96,0,1,6.7,85.7,12,0,0.0,14,66.7,0,6,,73.5,87.1,73.7,84.7,,,0,0,15,,107.4,0.0,0,0,0,0,0,0,0.0,137,9.8,1,50.0,2,2,6.5,3.63,0,0,0.0,50.0,1,7,0.0,7,33.3,0,0,,70.9,31.2,71.9,33.3,,58.3,0,1,9,57.1,18.8,57.1,4,1,0,0,0,1,11.1,7,3.5
6,Ryan Fitzpatrick,2467,QB,MIA,1,19,100.0,2,2,10.0,2.7,0,1,25.0,100.0,2,1,0.0,3,15.8,0,3,,68.0,72.3,69.9,68.4,,62.6,0,0,5,0.0,150.0,0.0,0,1,0,0,1,0,0.0,21,10.5,0,17,75.7,72.3,69.9,63.8,71.4,14,16,11.1,2.34,0,1,6.3,62.5,10,2,0.0,16,84.2,0,5,,73.9,68.3,73.9,67.5,,,0,0,16,0.0,83.1,0.0,0,0,1,1,0,0,0.0,111,6.9,78.6,14,15,12.3,2.34,0,2,11.8,73.3,11,0,0.0,16,84.2,0,7,,74.5,73.0,74.3,70.5,,62.6,0,0,18,,119.3,0.0,0,1,1,0,1,0,0.0,122,8.1,0,50.0,2,3,1.5,2.73,0,0,0.0,33.3,1,3,0.0,3,15.8,0,1,,65.5,60.1,68.2,60.1,,,0,0,3,0.0,43.8,0.0,0,0,0,1,0,0,0.0,10,3.3
6,Jake Elliott,11908,K,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,60.4,50.1,56.7,,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
