Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Josh Rosen,35460,QB,MIA,1,28,66.7,6,6,6.5,2.33,0,0,0,50,3,3,25,8,28.6,1,0,33.2,0,0,8,66.7,56.3,25,2,0,0,0,0,1,12.5,15,2.5,0,17,26.2,53,52.7,,83.3,18,18,5.9,2.75,0,1,4.8,77.8,14,6,6.7,20,71.4,1,8,63,0,1,23,33.3,100.2,10,2,0,0,0,1,2,8.7,165,9.2,89.5,19,19,4.2,2.25,0,0,0,78.9,15,0,11.8,19,67.9,2,6,66.8,0,1,21,,94.7,0,0,0,0,0,1,1,4.8,148,7.8,0,40,5,5,13.2,3.42,0,1,16.7,40,2,9,0,9,32.1,0,2,34.2,0,0,10,44.4,62.1,44.4,4,0,0,0,0,2,20,32,6.4
4,Mason Rudolph,46569,QB,PIT,1,28,100,6,7,4.8,1.97,0,0,0,85.7,6,2,0,7,25,0,3,79,0,0,7,0,150.9,0,0,0,0,1,1,0,0,75,10.7,0,25,78,73.7,74.1,60.5,85.7,21,21,2.5,2.43,0,0,0,85.7,18,5,0,21,75,0,7,67.6,0,0,22,0,113.1,0,0,0,0,0,1,0,0,154,7.3,90,20,21,3.3,1.88,0,0,0,85.7,18,0,0,21,75,0,7,73.7,0,0,22,,134.7,0,0,0,0,1,2,0,0,183,8.7,0,85.7,7,7,2.1,3.64,0,0,0,85.7,6,7,0,7,25,0,3,66.6,0,0,7,0,94,0,0,0,0,0,0,0,0,46,6.6
4,Dwayne Haskins,41897,QB,WAS,1,21,100,2,2,3.5,2.3,0,0,0,100,2,0,0,2,9.5,0,2,62,0,0,2,,118.8,0,0,0,0,0,0,0,0,26,13,0,32,75.6,36.3,31.1,78.3,53.8,13,15,8,3.42,1,0,0,46.7,7,7,0,19,90.5,0,4,29.6,0,3,20,28.6,23.9,10.5,2,2,0,1,0,2,10,81,5.4,75,12,13,4.6,2.64,1,0,0,69.2,9,0,0,14,66.7,0,5,59.7,0,1,15,,62,0,0,1,0,0,0,0,0,107,8.2,1,0,3,4,18.7,4.66,0,0,0,0,0,7,,7,33.3,0,1,21,0,2,7,28.6,0,28.6,2,1,0,1,0,2,28.6,0,0
4,Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10,60,6,4,14.3,11,64.7,1,4,61.6,0,0,11,25,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22,51.9,52.5,,50,6,6,9,3,0,0,0,50,3,4,0,6,35.3,0,1,44.7,0,1,6,0,31.9,0,0,0,0,0,0,0,0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,85.1,0,0,9,,108.3,0,0,0,0,0,0,0,0,90,10,1,33.3,6,7,13.7,2.75,1,0,0,28.6,2,8,0,8,47.1,0,1,29.1,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
4,Case Keenum,7323,QB,WAS,1,12,100,1,2,-4,4.1,0,0,0,50,1,2,0,3,25,0,0,48.8,0,0,3,50,56.3,33.3,1,0,0,1,0,0,0,2,1,0,32,72.4,41.9,42.6,,62.5,8,9,13.1,3.1,0,0,0,55.6,5,1,0,9,75,0,1,46.4,1,1,9,0,25,0,0,0,0,0,0,0,0,35,3.9,66.7,9,9,11.2,2.68,0,0,0,66.7,6,0,0,9,75,0,1,48.1,0,1,9,,35.2,0,0,0,0,0,0,0,0,37,4.1,0,,0,2,,5.37,0,0,0,0,0,3,,3,25,0,0,45.5,1,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0,0,0
4,Jaylen Samuels,47297,HB,PIT,1,3,100,3,3,-4,0.57,0,0,0,100,3,0,0,3,100,0,2,63.3,0,0,3,,109.7,0,0,0,0,0,0,0,0,31,10.3,0,25,76.1,72.1,63.3,62.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,3,3,-4,0.57,0,0,0,100,3,0,0,3,100,0,2,63.3,0,0,3,,109.7,0,0,0,0,0,0,0,0,31,10.3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Mitch Trubisky,11757,QB,CHI,1,3,,0,0,,,0,0,,,0,0,,0,0,0,0,60,0,0,1,,0,,0,0,0,0,0,1,100,0,,0,6,14.2,41.4,42.5,,100,3,3,1,1.87,0,0,0,66.7,2,0,33.3,3,100,1,1,72.2,0,0,3,,70.1,0,0,0,0,0,0,0,0,9,3,100,3,3,1,1.87,0,0,0,66.7,2,0,33.3,3,100,1,1,72.2,0,0,3,,70.1,0,0,0,0,0,0,0,0,9,3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,60,0,0,1,,0,,0,0,0,0,0,1,100,0,
4,DeAndre Hopkins,7808,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,13,69.5,55.8,32.6,,0,1,1,12,2.8,0,0,0,0,0,0,,1,100,0,0,32.6,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,1,1,12,2.8,0,0,0,0,0,0,,1,100,0,0,32.6,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Tyrod Taylor,6332,QB,LAC,1,1,100,1,1,7,2.1,0,0,0,100,1,0,0,1,100,0,1,70.4,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,27,69.4,69.3,70.4,59.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,7,2.1,0,0,0,100,1,0,0,1,100,0,1,70.4,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,17,68,66,60,,,0,0,,7.1,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,7.1,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
4,Odell Beckham Jr.,8647,WR,CLV,1,1,0,1,1,50,6,0,0,0,0,0,1,,1,100,0,0,73.4,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,1,8,65.7,56.9,73.4,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,0,1,1,50,6,0,0,0,0,0,1,,1,100,0,0,73.4,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Gardner Minshew,41401,QB,JAX,1,51,75,4,6,13,2.77,1,1,16.7,50,3,5,0,7,13.7,0,3,77.9,0,0,7,0,135.4,0,0,1,0,1,1,0,0,87,14.5,0,15,23.1,63.2,67.3,44.4,67.6,34,38,10.2,3.19,1,1,2.3,60.5,23,17,0,44,86.3,0,16,63.2,0,0,49,11.8,92.8,4.5,2,4,0,3,1,3,6.1,287,7.6,76,25,27,10.6,2.68,1,2,6.9,70.4,19,0,0,29,56.9,0,14,77.5,0,0,31,,130.8,0,0,2,0,1,2,2,6.5,294,10.9,0,53.8,13,17,10.3,3.74,1,0,0,41.2,7,22,0,22,43.1,0,5,50.6,0,0,25,9.1,56,9.1,2,3,0,3,0,1,4,80,4.7
5,Dak Prescott,10769,QB,DAL,1,51,100,3,4,10.7,2.43,0,1,25,75,3,2,0,4,7.8,0,1,84.6,1,0,4,0,106.3,0,0,0,0,0,0,0,0,40,10,0,9,80.8,79.4,77,67,75.7,37,40,12.2,3,1,4,9.5,60,24,17,14.3,47,92.2,4,20,73.3,0,3,49,17.6,81.6,6.4,3,4,0,2,2,2,4.1,423,10.6,89.3,28,30,11.3,2.87,1,4,12.5,73.3,22,0,12,32,62.7,3,15,90.9,0,2,34,,96.3,0,0,2,0,1,1,0,0,358,11.9,0,50,12,14,13.8,3.09,0,1,7.1,35.7,5,19,16.7,19,37.3,1,6,44,1,1,19,15.8,57.1,15.8,3,2,0,1,1,2,10.5,105,7.5
5,Jared Goff,10635,QB,LA,1,50,61.9,21,23,8.4,2.49,1,2,8.3,47.8,11,11,15.4,23,46,2,8,64.2,1,0,24,0,73.1,0,0,0,0,0,0,2,8.3,172,7.5,0,26,80.8,77.6,77.5,54.6,73.1,26,26,8.6,2.99,0,3,11.1,69.2,18,10,5.3,27,54,1,10,83.8,0,1,28,0,92.3,0,0,1,0,0,1,2,7.1,223,8.6,75.9,29,29,7.8,2.56,0,2,6.7,69,20,0,9.1,29,58,2,11,80.4,0,1,30,,77.8,0,0,0,0,0,0,2,6.7,227,7.8,0,55.6,18,20,9.7,3.04,1,3,14.3,45,9,21,10,21,42,1,7,66.8,1,0,22,0,91.3,0,0,1,0,0,1,2,9.1,168,8.4
5,Matt Ryan,4317,QB,ATL,1,49,66.7,15,17,11.4,2.82,0,0,0,58.8,10,9,0,17,34.7,0,5,57.7,0,1,18,0,91.5,0,0,0,0,2,2,1,5.6,105,6.2,0,2,81.2,72,68.7,71.2,84.6,26,29,6.3,2.66,1,1,3,75.9,22,13,0,32,65.3,0,9,73.4,1,0,36,15.4,109.1,6.3,2,1,0,1,1,0,0,225,7.8,76,25,27,8.2,2.46,1,0,0,70.4,19,0,0,27,55.1,0,10,73.2,0,1,28,,87.1,0,0,0,0,1,1,1,3.6,191,7.1,0,81.3,16,19,8.1,3.03,0,1,4.5,68.4,13,22,0,22,44.9,0,4,60.1,1,0,26,9.1,124.7,9.1,2,1,0,2,2,0,0,139,7.3
5,Philip Rivers,1725,QB,LAC,1,48,60,5,6,4,1.77,0,0,0,50,3,3,0,6,12.5,0,1,50.9,1,0,7,0,56.3,0,0,0,0,0,0,0,0,18,3,0,27,80.9,50,52.9,56.5,81.6,38,42,4.4,2.3,1,2,4.3,69,29,14,6.5,42,87.5,2,13,54.8,0,2,46,0,58.9,0,0,0,1,2,0,2,4.3,193,4.6,92.9,28,31,3.6,2.05,1,0,0,83.9,26,0,0,31,64.6,0,11,53.6,0,1,34,,74.7,0,0,0,1,1,0,1,2.9,160,5.2,1,53.3,15,17,5.8,2.58,0,2,10.5,35.3,6,17,25,17,35.4,2,3,55,1,1,19,0,19.5,0,0,0,0,1,0,1,5.3,51,3
5,Tom Brady,698,QB,NE,1,46,75,16,16,9.7,2.54,0,1,5.9,68.8,11,5,8.3,16,34.8,1,9,71.9,0,1,17,0,117.2,0,0,0,0,0,2,1,5.9,170,10.6,0,19,80.3,77.7,75.3,63.3,81.8,22,26,8.1,2.82,1,0,0,65.4,17,9,5.6,30,65.2,1,7,73.1,0,0,32,44.4,97.9,13.3,4,0,0,3,1,0,0,178,6.8,83.3,30,32,7.9,2.43,1,0,0,71.9,23,0,8,32,69.6,2,12,78,0,0,35,,105.7,0,0,0,0,1,1,0,0,256,8,0,62.5,8,10,12,3.39,0,1,10,50,5,14,0,14,30.4,0,4,62.6,0,1,14,28.6,82.1,28.6,4,0,0,2,2,1,7.1,92,9.2
5,Patrick Mahomes,11765,QB,KC,1,45,66.7,9,10,9.2,2.35,0,0,0,60,6,4,0,11,24.4,0,1,60.3,0,0,11,25,79.6,9.1,1,0,0,1,0,0,0,66,6.6,0,16,80.5,82.2,79.6,66.7,64.3,28,29,12.6,3.33,0,5,15.2,55.2,16,15,11.1,34,75.6,2,12,82.9,1,0,38,20,96.2,8.8,3,2,0,0,1,0,0,255,8.8,62.5,24,24,8.5,2.8,0,2,7.7,58.3,14,0,6.7,26,57.8,1,8,69.2,0,0,28,,77.8,0,0,2,0,0,0,0,0,156,6.5,0,69.2,13,15,17.9,3.49,0,3,17.6,53.3,8,19,11.1,19,42.2,1,5,83.9,1,0,21,21.1,114.6,21.1,4,0,0,1,1,0,0,165,11
5,Daniel Jones,39395,QB,NYG,1,43,41.7,12,13,16.3,2.57,0,2,13.3,38.5,5,7,0,15,34.9,0,3,71.7,0,0,18,28.6,49.8,13.3,2,0,0,1,0,1,5.6,49,3.8,0,21,80.5,64.9,62.8,66.3,66.7,24,25,7.3,2.72,0,1,3.7,64,16,9,0,28,65.1,0,6,54.9,0,1,30,22.2,74.3,7.1,2,1,0,1,1,2,6.7,133,5.3,70.4,27,27,8.5,2.2,0,1,3.4,70.4,19,0,0,27,62.8,0,8,74,0,0,29,,99.9,0,0,0,0,0,1,1,3.4,174,6.4,0,22.2,9,11,15.4,3.46,0,2,15.4,18.2,2,16,0,16,37.2,0,1,44.8,0,1,19,25,1.7,25,4,1,0,2,0,2,10.5,8,0.7
5,Josh Allen,46601,QB,BUF,1,41,85.7,7,8,1.6,2.48,0,0,0,75,6,3,0,12,29.3,0,2,65.6,0,0,12,33.3,121.9,8.3,1,3,0,1,1,0,0,34,4.3,0,4,80.4,74.6,73.6,64.7,85.7,21,24,5.6,3.21,0,0,0,70.8,17,11,5.6,29,70.7,1,10,73.8,0,1,29,27.3,89.8,10.3,3,2,0,3,1,1,3.4,185,7.7,91.3,23,25,3.1,2.55,0,0,0,80,20,0,4.8,27,65.9,1,9,82.7,0,0,27,,122.7,0,0,2,0,2,2,0,0,176,7,0,60,5,7,11.4,3.86,0,0,0,42.9,3,14,0,14,34.1,0,3,51.9,0,1,14,28.6,23.8,28.6,4,3,0,2,0,1,7.1,43,6.1
5,Lamar Jackson,46416,QB,BLT,1,40,63.6,11,11,8.7,2.97,0,0,0,63.6,7,6,0,16,40,0,3,63.5,0,1,17,33.3,71.4,12.5,2,3,0,0,1,0,0,63,5.7,0,3,36.3,55.8,51.3,64.6,70.6,17,17,6.6,2.69,0,0,0,70.6,12,9,0,24,60,0,5,45.3,0,2,28,33.3,45.3,12.5,3,3,0,0,0,1,3.6,98,5.8,76.2,21,21,8.1,2.36,0,0,0,76.2,16,0,0,25,62.5,0,8,62.8,0,3,26,,71.4,0,0,3,0,0,1,1,3.8,149,7.1,0,42.9,7,7,5.4,3.54,0,0,0,42.9,3,15,0,15,37.5,0,0,37.7,0,0,19,33.3,50.3,33.3,5,3,0,0,0,0,0,12,1.7
5,Andy Dalton,6187,QB,CIN,1,39,72.2,18,18,7.9,2.02,0,1,5.3,61.1,11,8,15.4,18,46.2,2,5,65.6,0,0,19,0,114.4,0,0,0,0,0,2,0,0,105,5.8,0,7,29.5,74,77.4,40.9,89.5,19,20,5.9,2.19,0,1,4.5,80,16,4,5.9,21,53.8,1,7,82.5,0,0,23,25,99.4,4.8,1,0,0,1,0,0,0,157,7.9,85.2,27,27,7,1.93,0,2,6.9,77.8,21,0,8.7,27,69.2,2,10,85.5,0,0,29,,124.5,0,0,0,0,0,2,0,0,215,8,0,70,10,11,6.7,2.52,0,0,0,54.5,6,12,14.3,12,30.8,1,2,55,0,0,13,8.3,65.3,8.3,1,0,0,1,0,0,0,47,4.3
5,Teddy Bridgewater,8667,QB,NO,1,38,90.9,11,13,6.5,2.54,0,1,7.7,69.2,9,3,10,14,36.8,1,7,65.2,1,0,14,0,134,0,0,1,0,1,2,1,7.1,108,8.3,0,20,79.1,85.1,86.6,57.2,95,20,21,7.7,3.13,0,2,9.1,81,17,3,10.5,24,63.2,2,9,91,0,1,25,0,119.4,0,0,3,0,1,2,0,0,206,9.8,93.1,29,29,7.3,2.68,0,3,10,82.8,24,0,11.1,32,84.2,3,15,87.4,0,1,33,,134.4,0,0,3,0,0,4,1,3,296,10.2,0,100,2,5,7,4.12,0,0,0,40,2,6,0,6,15.8,0,1,65.1,1,0,6,0,50.4,0,0,1,0,2,0,0,0,18,3.6
5,Aaron Rodgers,2241,QB,GB,1,37,57.1,7,9,8.9,2.89,1,0,0,44.4,4,6,0,11,29.7,0,3,48,0,0,13,16.7,66,9.1,1,1,0,1,0,0,0,58,6.4,0,12,80.1,67.8,68,63.5,87,23,25,5.7,2.95,0,2,6.9,72,18,9,10,26,70.3,2,6,76.2,1,0,30,11.1,92.1,3.8,1,0,0,1,0,0,0,180,7.2,75,20,21,5.4,2.41,1,0,0,66.7,14,0,6.7,22,59.5,1,4,55.8,0,0,24,,80.1,0,0,1,0,0,0,0,0,113,5.4,1,90,10,13,8.5,3.7,0,2,12.5,61.5,8,15,11.1,15,40.5,1,5,80.6,1,0,19,13.3,93.4,13.3,2,0,0,2,0,0,0,125,9.6
5,Jameis Winston,9434,QB,TB,1,36,0,2,3,5,2.88,1,0,0,0,0,4,,5,13.9,0,0,23,0,0,6,50,39.6,40,2,0,0,0,0,2,33.3,0,0,0,30,28,47.7,51.2,51.9,78.3,23,24,10,3.61,0,1,3.8,62.5,15,9,16.7,31,86.1,3,12,68.1,0,0,33,44.4,117.4,12.9,4,3,0,1,2,2,6.1,204,8.5,77.3,22,22,8.7,2.87,0,1,4.2,63.6,14,0,17.6,23,63.9,3,11,81.1,0,0,25,,122,0,0,1,0,0,2,1,4,193,8.8,1,33.3,3,5,16,4.63,1,0,0,20,1,13,0,13,36.1,0,1,20.6,0,0,14,46.2,39.6,46.2,6,2,0,1,0,3,21.4,11,2.2
5,Deshaun Watson,11767,QB,HST,1,36,77.8,9,9,6.9,2.1,0,0,0,77.8,7,0,0,10,27.8,0,6,54.9,0,0,11,,138.4,0,0,1,0,0,1,0,0,75,8.3,0,13,22.7,87.6,85.2,67.4,100,23,24,9.7,2.84,0,3,12,87.5,21,6,8.7,26,72.2,2,14,91.9,0,0,27,0,158.3,0,0,2,0,1,4,1,3.7,351,14.6,93.1,29,29,7.3,2.13,0,1,3.3,89.7,26,0,3.7,30,83.3,1,17,81.4,0,0,31,,156.5,0,0,1,0,0,4,0,0,350,12.1,0,100,3,4,24.7,5.17,0,2,40,50,2,6,33.3,6,16.7,1,3,80.7,0,0,7,0,135.4,0,0,2,0,1,1,1,14.3,76,19
5,Chase Daniel,5214,QB,CHI,1,36,100,3,3,2.7,2.18,0,0,0,66.7,2,3,33.3,4,11.1,1,2,57.8,0,0,4,33.3,71.5,25,1,0,0,0,0,0,0,10,3.3,0,6,78.9,53.3,55.8,58.3,77.8,27,27,7.6,2.63,0,3,10,74.1,20,10,4.8,32,88.9,1,10,56,0,2,35,30,91.7,9.4,3,1,0,0,2,3,8.6,221,8.2,85.7,21,21,6.1,2.33,0,2,9.1,81,17,0,5.6,23,63.9,1,8,63.2,0,1,24,,99.2,0,0,1,0,0,1,1,4.2,184,8.8,1,66.7,9,9,9.3,3.02,0,1,9.1,55.6,5,13,16.7,13,36.1,1,4,48.1,0,1,15,30.8,67.6,30.8,4,0,0,0,1,2,13.3,47,5.2
5,Kyler Murray,38334,QB,ARZ,1,36,69.2,13,14,10.5,2.15,0,1,7.1,50,7,3,22.2,15,41.7,2,5,72.7,0,0,15,33.3,65.5,6.7,1,0,1,0,0,0,0,73,5.2,1,1,80,90.4,83.6,88.7,81.3,16,18,10,2.49,0,2,10,72.2,13,5,0,21,58.3,0,10,84.8,0,0,23,0,103.9,0,0,3,0,2,0,0,0,180,10,84,25,28,9.8,2.03,0,3,10.3,67.9,19,0,9.5,28,77.8,2,12,85.4,0,0,29,,92.9,0,0,0,1,2,0,0,0,230,8.2,2,25,4,4,12.8,3.46,0,0,0,25,1,8,0,8,22.2,0,3,64.6,0,0,9,12.5,51,12.5,1,3,0,0,0,0,0,23,5.8
5,Colt McCoy,5609,QB,WAS,1,35,66.7,6,7,11.8,2.99,1,1,12.5,42.9,3,7,25,11,31.4,1,3,50,0,0,12,42.9,68.2,27.3,3,1,0,0,0,2,16.7,51,7.3,0,32,20.5,44.7,43.1,63.4,78.9,19,20,5.1,2.66,0,0,0,75,15,7,0,24,68.6,0,3,43.9,0,1,25,42.9,57.9,12.5,3,1,0,1,0,1,4,68,3.4,81,21,21,6.1,2.27,0,0,0,76.2,16,0,5.9,21,60,1,4,69.4,0,1,21,,67.4,0,0,0,0,0,0,0,0,109,5.2,0,50,4,6,10,3.51,1,1,12.5,33.3,2,14,0,14,40,0,2,23.7,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
5,Luke Falk,46586,QB,NYJ,1,35,72.2,18,19,5.8,2.34,0,0,0,52.6,10,13,23.1,22,62.9,3,3,23.7,0,2,23,23.1,22.1,13.6,3,0,0,1,0,4,17.4,72,3.8,0,22,20.7,25.9,27.2,,83.3,6,7,2.2,3.3,0,0,0,71.4,5,10,0,13,37.1,0,2,59.1,0,0,14,60,90.2,46.2,6,0,0,1,0,0,0,48,6.9,91.7,12,12,0.9,1.94,0,0,0,91.7,11,0,0,12,34.3,0,3,43.3,0,0,13,,96.9,0,0,0,0,0,0,1,7.7,87,7.3,1,58.3,12,14,8.8,3.09,0,0,0,28.6,4,23,42.9,23,65.7,3,2,26.6,0,2,24,39.1,0,39.1,9,0,0,2,0,3,12.5,33,2.4
5,Kyle Allen,26152,QB,CAR,1,34,61.5,13,14,5.2,2.23,0,0,0,50,7,3,12.5,15,44.1,1,4,39.7,0,0,16,0,82.7,0,0,1,0,1,1,1,6.3,51,3.6,0,5,20.5,40,40.6,58.3,71.4,14,16,7.8,2.62,0,1,5.9,62.5,10,6,0,19,55.9,0,6,48.6,1,0,20,50,88,15.8,3,0,0,1,0,2,10,130,8.1,68.2,22,24,6.4,2.29,0,1,4,62.5,15,0,0,25,73.5,0,9,54.1,0,0,26,,96.4,0,0,1,0,2,1,1,3.8,163,6.8,0,60,5,6,7,2.89,0,0,0,33.3,2,9,33.3,9,26.5,1,1,28.5,1,0,10,33.3,42.4,33.3,3,0,0,0,0,2,20,18,3
