Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Jonathan Taylor,57488,HB,IND,1,16,4,2,59.2,61,0,103,0,1,4,70,115.1,2,4,14,0,5,77.0,76.9,76.0,,77.4,68.8,78.6,44.3,38,0,11,3,12,20,0,0,3,19,1,103,70,4.38,6.4,0.92,10
4,AJ Dillon,57165,HB,GB,1,15,4,1,30.9,25,0,81,0,0,4,40,66.7,1,5,12,0,7,75.7,82.9,73.6,,17.1,67.2,83.1,60.0,25,0,16,1,10,17,0,0,1,16,0,81,40,2.67,5.4,1.6,8
4,Austin Ekeler,12164,HB,LAC,1,15,6,2,32.5,38,0,117,0,0,6,60,133.3,4,7,27,0,5,76.4,84.6,77.9,,78.1,63.1,87.4,60.0,20,0,28,3,23,19,0,0,4,18,1,117,60,4.0,7.8,1.22,9
4,Aaron Jones,11937,HB,GB,1,15,2,1,31.3,15,0,48,0,0,2,33,24.4,1,3,12,1,2,25.0,74.3,80.4,,82.3,82.8,63.1,60.0,15,0,51,3,25,16,0,0,4,18,0,48,33,2.2,3.2,2.04,13
4,Najee Harris,57121,HB,PIT,1,15,0,0,0.0,0,0,62,0,4,0,37,47.0,2,5,25,0,8,76.9,76.7,79.8,,60.1,73.9,75.8,,11,0,29,6,27,16,0,0,7,21,1,62,37,2.47,4.1,1.07,5
4,Jamaal Williams,11889,HB,DET,1,14,6,0,0.0,0,0,66,0,0,6,34,104.1,1,4,11,0,6,75.1,85.1,72.7,,69.6,54.4,83.8,,11,0,0,0,5,14,0,0,0,14,0,66,34,2.43,4.7,0.0,6
4,Devin Singletary,40485,HB,BUF,1,14,6,1,19.0,15,0,79,0,1,6,57,190.0,2,4,4,1,6,23.3,74.1,73.2,,78.2,65.6,72.3,60.0,15,0,7,1,12,16,0,0,1,15,0,79,57,4.07,5.6,0.58,7
4,Kareem Hunt,11841,HB,CLV,1,14,2,1,47.8,33,0,69,1,0,2,46,41.1,2,4,8,0,10,75.5,68.6,78.1,,79.5,49.2,69.0,60.0,33,0,17,2,12,15,0,0,4,16,1,69,46,3.29,4.9,1.42,3
4,Darrell Henderson,41193,HB,LA,1,14,2,2,33.7,30,0,89,1,0,2,32,24.1,3,4,26,0,3,76.1,58.8,84.8,,84.8,48.3,64.2,60.0,15,0,27,5,34,17,0,0,6,19,0,89,32,2.29,6.4,0.79,11
4,Clyde Edwards-Helaire,57279,HB,KC,1,14,3,3,47.1,48,0,102,0,0,3,50,67.0,4,4,16,0,2,75.5,68.8,76.6,,73.8,66.1,67.4,60.0,17,0,12,2,16,15,0,0,2,16,0,102,50,3.57,7.3,0.75,12
4,Zack Moss,40341,HB,BUF,1,14,1,1,27.9,17,0,61,0,0,1,34,17.3,1,3,4,0,6,75.1,59.6,75.9,,19.5,50.1,64.6,59.7,17,0,0,0,17,21,0,0,1,14,1,61,34,2.43,4.4,0.0,6
4,Antonio Gibson,78050,HB,WAS,1,14,0,0,0.0,0,0,63,0,2,0,45,40.2,0,5,32,0,6,75.5,75.4,77.1,,27.0,62.6,78.1,60.0,8,0,12,2,17,15,0,0,2,16,1,63,45,3.21,4.5,0.71,8
4,Josh Jacobs,45953,HB,LV,1,13,2,0,0.0,0,0,40,0,1,2,26,33.3,1,1,23,0,3,75.8,68.9,76.2,,71.3,74.6,64.4,,10,0,17,5,22,13,0,0,5,18,0,40,26,2.0,3.1,0.77,9
4,Mike Davis,9559,HB,ATL,1,13,3,0,0.0,0,0,14,0,5,3,31,127.2,0,1,2,0,3,75.2,57.2,78.1,,77.9,58.4,55.5,59.9,8,0,12,2,30,14,0,0,2,15,0,14,31,2.38,1.1,0.4,10
4,Chris Carson,12004,HB,SEA,1,13,1,0,0.0,0,0,30,0,1,1,30,33.0,0,2,29,0,3,74.9,57.4,75.6,,3.1,55.4,61.4,,8,0,1,1,11,13,0,0,1,14,0,30,30,2.31,2.3,0.09,10
4,Saquon Barkley,45791,HB,NYG,1,13,5,1,32.7,17,0,52,0,2,5,40,119.7,1,3,21,1,8,24.4,64.0,77.5,,82.9,58.4,64.9,60.0,17,0,74,5,33,15,0,0,6,18,1,52,40,3.08,4.0,2.24,5
4,Michael Carter,57337,HB,NYJ,1,13,2,0,0.0,0,0,38,0,0,2,28,30.8,1,3,22,0,2,74.9,68.3,74.1,,78.2,56.2,68.9,60.0,13,0,-4,1,12,15,0,0,2,14,1,38,28,2.15,2.9,-0.33,11
4,Chuba Hubbard,57373,HB,CAR,1,13,3,0,0.0,0,0,57,0,1,3,34,69.7,2,2,5,0,5,75.2,67.3,76.5,,81.8,63.7,65.3,60.0,14,0,14,2,10,18,0,0,2,15,0,57,34,2.62,4.4,1.4,8
4,Chase Edmonds,45851,HB,ARZ,1,12,2,2,60.8,73,0,120,0,0,2,33,34.4,4,6,1,0,3,75.6,66.3,80.8,,45.3,57.0,72.1,60.0,54,0,19,4,28,18,0,0,5,16,0,120,33,2.75,10.0,0.68,9
4,Larry Rountree III,57308,HB,LAC,1,11,1,0,0.0,0,0,31,0,0,1,26,21.5,0,3,27,0,4,75.1,50.7,72.5,,5.1,55.1,55.2,60.0,9,0,0,0,8,13,0,0,0,11,0,31,26,2.36,2.8,0.0,6
4,Marlon Mack,11898,HB,IND,1,10,2,0,0.0,0,0,22,0,0,2,34,61.8,2,2,14,0,7,73.6,61.8,74.9,,76.6,60.4,60.9,60.0,12,0,1,1,7,13,0,0,2,11,0,22,34,3.4,2.2,0.14,3
4,Alex Collins,10805,HB,SEA,1,10,1,0,0.0,0,0,44,0,1,1,29,48.3,1,3,29,0,2,73.9,67.4,74.6,,74.6,73.0,64.0,60.0,14,0,34,2,8,12,0,0,2,12,1,44,29,2.9,4.4,4.25,8
4,Alexander Mattison,45817,HB,MIN,1,10,3,0,0.0,0,0,20,0,0,3,19,57.0,0,0,18,0,1,73.3,54.2,73.8,,11.7,54.9,61.8,,6,0,0,0,8,10,0,0,0,10,0,20,19,1.9,2.0,0.0,9
4,Tony Pollard,27126,HB,DAL,1,10,3,1,26.9,18,0,67,0,0,3,36,108.0,3,4,9,0,6,74.0,77.2,73.6,,76.2,55.8,75.0,60.0,18,0,0,0,4,12,0,0,0,10,0,67,36,3.6,6.7,0.0,3
4,Darrel Williams,13014,HB,KC,1,10,0,0,0.0,0,0,42,0,1,0,22,18.3,1,4,16,0,5,74.6,62.4,76.3,,64.2,67.1,60.3,,10,0,16,2,11,11,0,0,2,12,1,42,22,2.2,4.2,1.45,5
4,Dalvin Cook,11796,HB,MIN,1,9,0,0,0.0,0,0,34,1,2,0,15,30.3,2,2,18,0,2,73.4,48.4,74.7,,,41.7,51.6,60.0,13,0,10,2,21,11,0,0,3,11,0,34,15,1.67,3.8,0.48,7
4,Melvin Gordon III,9448,HB,DEN,1,9,4,0,0.0,0,1,56,0,2,4,42,254.5,2,3,10,0,6,73.4,66.5,0.0,,20.8,65.1,76.3,,14,1,11,2,15,9,0,0,3,11,0,56,42,4.67,6.2,0.73,3
4,Jalen Hurts,40291,QB,PHI,1,8,3,0,0.0,0,0,24,0,0,1,18,112.5,2,5,24,1,2,41.4,66.2,0.0,66.6,,,63.1,60.0,12,1,0,0,0,13,23,4,0,4,0,47,36,4.5,5.9,,0
4,Malcolm Brown,9902,HB,MIA,1,8,0,0,0.0,0,0,23,0,0,0,22,0.0,0,0,17,0,1,72.9,49.1,75.3,,82.2,59.4,41.3,60.0,4,0,4,1,8,9,0,0,1,9,0,23,22,2.75,2.9,0.5,7
4,Trevor Lawrence,77632,QB,JAX,1,8,2,0,0.0,0,0,23,0,0,1,10,27.8,1,4,15,0,0,78.7,80.2,78.4,72.7,,,77.9,60.0,11,0,0,0,0,27,13,2,0,6,1,36,18,2.25,4.5,,6
4,D'Andre Swift,57212,HB,DET,1,8,0,0,0.0,0,0,16,0,0,0,13,0.0,0,0,11,0,4,73.5,46.0,82.1,,25.1,49.7,47.3,60.0,6,0,33,4,32,11,0,0,5,12,0,16,13,1.63,2.0,1.03,3
4,Damien Williams,9205,HB,CHI,1,8,3,1,41.8,23,0,55,0,2,3,34,212.5,2,4,6,0,1,72.9,78.8,77.7,,69.2,84.2,71.8,58.3,23,0,15,2,8,10,0,0,2,10,1,55,34,4.25,6.9,1.88,7
4,J.D. McKissic,11047,HB,WAS,1,7,0,0,0.0,0,0,15,0,2,0,9,21.4,1,1,32,0,4,73.8,63.8,76.3,,46.3,77.5,51.8,60.0,10,0,44,5,15,9,0,0,5,12,0,15,9,1.29,2.1,2.93,3
4,Trey Lance,91399,QB,SF,1,7,0,0,0.0,0,0,5,0,0,0,7,0.0,1,2,28,0,2,77.7,52.1,77.1,49.4,,,60.6,60.0,13,0,0,0,0,13,36,5,0,2,0,41,43,6.14,5.9,,0
4,Lamar Jackson,46416,QB,BLT,1,7,0,0,0.0,0,0,19,0,0,0,6,0.0,0,2,3,0,4,80.4,81.6,79.5,81.5,,,61.9,60.0,7,1,0,0,0,29,9,2,0,5,0,28,7,1.0,4.0,,0
4,Miles Sanders,40555,HB,PHI,1,7,1,0,0.0,0,0,13,0,3,1,13,74.3,0,0,24,0,2,72.0,55.9,78.7,,48.2,67.8,50.3,60.0,5,0,34,3,27,10,0,0,3,10,0,13,13,1.86,1.9,1.26,4
4,Javonte Williams,77803,HB,DEN,1,7,4,1,64.6,31,0,48,0,1,4,45,321.4,2,2,10,0,4,73.2,80.5,74.8,,80.9,78.4,77.3,,31,0,11,3,17,8,0,0,3,10,0,48,45,6.43,6.9,0.65,3
4,Wayne Gallman,11895,HB,ATL,1,6,2,0,0.0,0,0,29,0,0,2,22,122.2,2,2,2,0,1,70.6,70.3,69.6,,69.2,57.7,69.0,,13,0,0,0,3,6,0,0,0,6,0,29,22,3.67,4.8,0.0,5
4,Mark Ingram II,6180,HB,HST,1,6,0,0,0.0,0,0,24,0,0,0,12,0.0,1,1,13,0,1,70.6,54.4,71.0,,73.4,57.8,55.3,60.0,12,0,0,0,2,7,0,0,0,6,0,24,12,2.0,4.0,0.0,5
4,Kyler Murray,38334,QB,ARZ,1,6,0,0,0.0,0,0,1,0,0,0,0,0.0,2,2,1,0,0,79.6,82.6,79.6,83.6,,,60.1,60.0,18,0,0,0,0,35,38,4,0,2,0,39,0,0.0,6.5,,1
4,Josh Allen,46601,QB,BUF,1,6,1,1,39.0,16,0,31,0,0,1,15,93.8,2,2,4,1,1,78.6,72.6,78.9,64.7,,,82.6,60.0,16,0,0,0,0,30,10,2,0,4,0,41,15,2.5,6.8,,0
4,Matthew Stafford,4924,QB,LA,1,6,0,0,0.0,0,0,9,0,0,0,0,0.0,0,3,26,0,0,80.7,68.9,0.0,64.7,,,79.1,60.0,8,1,0,0,0,21,12,2,0,4,0,21,1,0.17,3.5,,1
4,Ronald Jones,34001,HB,TB,1,6,0,0,0.0,0,0,25,0,0,0,15,0.0,0,2,30,0,4,70.6,59.1,70.8,,19.3,55.9,63.4,,8,0,0,0,5,6,0,0,0,6,1,25,15,2.5,4.2,0.0,2
4,Sam Darnold,29048,QB,CAR,1,6,0,0,0.0,0,0,14,0,0,0,1,0.0,2,4,5,0,0,80.8,54.0,0.0,53.4,,,64.9,60.0,14,1,0,0,0,22,21,2,0,4,2,35,1,0.17,5.8,,1
4,Taysom Hill,12112,QB,NO,1,6,6,0,0.0,0,0,28,0,0,6,19,237.5,0,3,20,0,5,73.5,82.4,77.6,38.8,62.3,87.5,90.2,49.9,8,0,26,2,6,24,0,0,2,8,2,28,19,3.17,4.7,4.33,0
4,Cordarrelle Patterson,7810,HB,ATL,1,6,1,0,0.0,0,0,34,0,1,1,21,63.6,1,1,2,0,0,74.9,91.5,75.1,,79.0,90.5,78.9,60.0,13,0,82,5,12,7,0,0,5,11,0,34,21,3.5,5.7,6.83,6
4,David Johnson,9519,HB,HST,1,5,1,0,0.0,0,0,21,0,2,1,16,120.0,1,0,13,0,2,71.4,71.4,77.8,,38.3,77.4,66.6,,10,0,27,3,16,5,0,0,3,8,0,21,16,3.2,4.2,1.69,2
4,Patrick Mahomes,11765,QB,KC,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,16,0,0,79.1,82.7,0.0,81.2,,,70.7,60.0,12,1,0,0,0,28,27,4,0,1,0,26,8,1.6,5.2,,0
4,Taylor Heinicke,9896,QB,WAS,1,5,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,32,0,0,79.5,66.9,79.2,63.2,,,70.0,60.0,20,0,0,0,0,25,44,4,0,1,0,43,8,1.6,8.6,,0
4,Carson Wentz,10636,QB,IND,1,5,0,0,0.0,0,0,8,0,0,0,1,0.0,1,2,14,0,0,79.5,76.2,79.4,72.8,,,69.7,60.0,10,0,0,0,0,35,0,0,0,5,0,8,1,0.2,1.6,,1
4,Mitch Trubisky,11757,QB,BUF,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,4,0,0,69.1,77.4,71.9,60.1,,,72.3,60.0,8,0,0,0,0,7,8,1,0,3,1,10,0,0.0,2.5,,0
4,Le'Veon Bell,7829,HB,BLT,1,4,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,3,0,4,69.7,61.9,75.6,,38.7,54.1,62.0,85.0,4,0,0,0,10,5,0,0,1,4,0,11,6,1.5,2.8,0.0,0
4,Daniel Jones,39395,QB,NYG,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,1,1,21,0,0,80.2,84.6,78.9,84.1,60.9,,61.6,60.0,20,0,0,0,0,16,25,3,0,1,0,27,2,0.5,6.8,,1
4,Tom Brady,698,QB,TB,1,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,30,0,0,80.7,83.5,79.7,80.8,,,66.5,60.0,6,0,0,0,0,29,6,1,0,3,0,3,4,1.0,0.8,,0
4,Phillip Lindsay,12660,HB,HST,1,4,0,0,0.0,0,0,-1,0,0,0,5,0.0,0,0,13,0,2,68.6,50.7,68.9,,70.6,58.3,51.8,,2,0,0,0,1,4,0,0,0,4,0,-1,5,1.25,-0.3,0.0,2
4,Damien Harris,35134,HB,NE,1,4,1,0,0.0,0,0,-4,0,2,1,5,62.5,0,1,19,0,3,71.6,60.6,75.0,,38.4,73.2,59.1,60.0,1,0,30,2,18,7,0,0,2,6,0,-4,5,1.25,-1.0,1.67,0
4,Tevin Coleman,9506,HB,NYJ,1,4,0,0,0.0,0,0,14,0,0,0,12,0.0,0,1,22,0,2,70.0,67.8,70.3,,52.8,89.4,60.9,,8,0,17,2,4,4,0,0,2,6,0,14,12,3.0,3.5,4.25,2
4,Russell Wilson,7077,QB,SEA,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,2,2,29,1,0,77.7,82.5,0.0,78.4,,,78.3,60.0,16,1,0,0,0,26,28,2,0,2,1,26,0,0.0,6.5,,0
4,Dak Prescott,10769,QB,DAL,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,1,9,0,0,77.7,71.0,78.8,65.7,,,73.9,60.0,21,0,0,0,0,31,36,2,0,2,0,35,46,11.5,8.8,,0
4,Ryan Tannehill,7014,QB,TEN,1,3,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,31,1,0,42.0,76.8,80.6,77.7,,,49.1,60.3,7,1,0,0,0,37,7,1,0,2,0,9,0,0.0,3.0,,0
4,Jared Goff,10635,QB,DET,1,3,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,11,3,0,29.6,62.7,79.3,66.7,,,39.4,60.0,6,1,0,0,0,23,8,2,0,1,0,8,10,3.33,2.7,,0
4,Jacoby Brissett,10725,QB,MIA,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,17,2,0,21.1,55.0,78.1,52.5,,,67.2,60.0,6,0,0,0,0,14,8,2,0,1,0,8,1,0.33,2.7,,0
4,Derek Carr,8671,QB,LV,1,3,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,23,1,0,79.3,64.5,78.6,63.9,,,60.0,60.0,3,0,0,0,0,16,4,2,0,1,0,6,4,1.33,2.0,,0
4,Samaje Perine,11869,HB,CIN,1,3,0,0,0.0,0,0,7,0,0,0,10,0.0,0,0,7,0,0,69.4,58.4,73.3,,77.8,70.6,48.6,,4,0,15,1,8,4,0,0,1,4,0,7,10,3.33,2.3,1.88,3
4,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,12,0,0,79.5,64.8,79.3,62.0,,,67.2,60.0,4,0,0,0,0,32,4,1,0,2,1,2,0,0.0,0.7,,0
4,Sony Michel,27589,HB,LA,1,3,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,26,1,0,14.4,29.2,69.4,,,56.9,35.2,60.0,9,0,0,0,3,4,0,0,0,3,0,11,7,2.33,3.7,0.0,3
4,Joe Burrow,28022,QB,CIN,1,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,7,0,0,78.9,87.7,78.6,89.1,,,52.3,60.0,4,1,0,0,0,23,0,0,0,3,0,4,3,1.0,1.3,,0
4,Justin Herbert,28237,QB,LAC,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,79.6,83.0,79.7,82.6,,,57.9,60.0,6,0,0,0,0,34,6,1,0,2,0,4,0,0.0,1.3,,0
4,Justin Jackson,29539,HB,LAC,1,3,0,0,0.0,0,0,-4,0,0,0,3,0.0,0,0,27,0,2,70.3,57.0,72.0,,,74.5,49.3,,0,0,17,4,8,3,0,0,4,7,0,-4,3,1.0,-1.3,2.13,1
4,Tony Jones Jr.,40498,HB,NO,1,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,1,20,0,1,68.2,56.1,73.0,,,59.3,56.4,,3,0,-3,1,6,3,0,0,2,4,0,8,3,1.0,2.7,-0.5,1
4,Khalil Herbert,41668,HB,CHI,1,3,1,0,0.0,0,0,7,0,0,1,7,77.8,0,0,6,0,2,69.0,74.9,69.4,,74.6,,64.6,60.0,4,0,0,0,0,6,0,0,0,3,0,7,7,2.33,2.3,,1
4,Royce Freeman,45747,HB,CAR,1,3,1,0,0.0,0,0,12,0,0,1,8,88.9,0,2,5,0,2,67.2,73.2,73.8,,73.4,56.4,73.7,60.0,6,0,0,0,6,5,0,0,0,3,0,12,8,2.67,4.0,0.0,1
4,Ty Johnson,45769,HB,NYJ,1,3,1,0,0.0,0,0,1,0,1,1,3,40.0,0,0,22,0,1,19.5,58.5,74.5,,78.1,66.5,53.0,60.0,2,0,12,2,11,5,0,0,2,5,0,1,3,1.0,0.3,1.09,2
4,Justin Fields,82118,QB,CHI,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,6,1,0,24.0,75.5,78.6,72.8,,,65.3,60.6,11,0,0,0,0,38,11,1,0,2,0,9,12,4.0,3.0,,0
4,Salvon Ahmed,57472,HB,MIA,1,3,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,17,0,0,69.0,57.8,66.9,,,69.1,55.5,,4,0,12,2,2,3,0,0,2,5,0,1,4,1.33,0.3,6.0,3
4,Kenneth Gainwell,77737,HB,PHI,1,3,1,0,0.0,0,0,31,0,0,1,15,55.6,2,3,24,0,0,70.6,90.0,78.0,,53.8,93.3,70.5,60.0,13,0,58,6,21,4,0,0,6,9,1,31,15,5.0,10.3,2.76,2
4,Zach Wilson,82096,QB,NYJ,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,22,1,0,78.8,71.3,78.7,71.9,,,54.6,60.0,2,0,0,0,0,23,2,1,0,1,0,1,9,4.5,0.5,,0
4,Kirk Cousins,7102,QB,MIN,1,2,0,0,,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,79.9,64.0,0.0,65.7,,,57.8,60.0,1,1,0,0,0,22,1,1,0,1,0,0,0,0.0,0.0,,0
4,Baker Mayfield,46518,QB,CLV,1,2,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,8,0,0,79.4,48.1,0.0,47.5,,,65.1,60.0,6,1,0,0,0,37,6,1,0,1,0,11,10,5.0,5.5,,1
4,Colt McCoy,5609,QB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
4,Jaret Patterson,77745,HB,WAS,1,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,32,0,1,66.7,54.7,67.9,,73.0,80.1,50.1,,3,0,11,1,1,2,0,0,1,3,0,1,3,1.5,0.5,11.0,1
4,Rondale Moore,62890,WR,ARZ,1,2,0,0,0.0,0,0,9,0,1,0,5,50.0,1,1,1,0,2,71.4,67.9,75.7,,,70.4,58.6,56.8,10,0,28,3,15,17,0,0,3,5,0,9,5,2.5,4.5,1.87,0
4,Mecole Hardman Jr.,42683,WR,KC,1,2,0,1,96.0,24,0,25,0,1,0,5,62.5,1,1,16,0,0,67.4,72.9,77.9,,,70.8,63.1,59.2,24,0,16,2,23,11,0,0,3,4,0,25,5,2.5,12.5,0.7,0
4,Jalen Guyton,34164,WR,LAC,1,2,0,1,105.0,21,0,20,0,0,0,20,0.0,1,1,27,0,0,66.7,58.5,76.4,,,56.9,62.6,61.0,21,0,9,1,29,13,0,0,2,3,0,20,20,10.0,10.0,0.31,0
4,Braxton Berrios,47961,WR,NYJ,1,2,0,0,0.0,0,0,15,0,0,0,4,0.0,0,0,22,0,0,73.9,58.9,70.7,,,59.5,59.5,58.7,9,0,0,1,4,5,0,0,1,3,0,15,4,2.0,7.5,0.0,0
4,Ty Montgomery,9527,WR,NO,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,20,0,0,68.7,74.6,78.7,,,73.7,62.7,58.4,5,0,42,3,17,17,0,0,3,5,0,7,6,3.0,3.5,2.47,2
4,Nyheim Hines,48103,HB,IND,1,2,1,0,0.0,0,0,6,0,0,1,10,125.0,0,1,14,0,1,72.4,50.6,76.1,,25.8,41.4,63.1,58.8,7,0,5,2,10,10,0,0,2,4,0,6,10,5.0,3.0,0.5,1
4,Dare Ogunbowale,12329,HB,JAX,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,15,0,0,65.2,51.5,67.1,,65.8,,53.7,,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,,2
4,Myles Gaskin,45914,HB,MIA,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,17,0,1,65.2,49.5,73.0,,66.3,52.1,53.5,,3,0,0,0,9,2,0,0,0,2,0,3,3,1.5,1.5,0.0,1
4,Jacques Patrick,45704,HB,SF,1,2,0,0,0.0,0,0,12,0,0,0,3,0.0,0,1,28,0,2,65.2,57.1,71.7,,,56.1,58.9,,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6.0,0.0,0
4,Darnell Mooney,48236,WR,CHI,1,1,2,0,0.0,0,0,10,0,1,2,3,150.0,1,1,6,0,1,69.1,92.2,77.9,,,91.9,62.7,81.8,10,0,125,5,16,24,0,0,6,6,0,10,3,3.0,10.0,7.81,0
4,DJ Moore,48267,WR,CAR,1,1,0,0,0.0,0,0,6,0,2,0,0,0.0,0,1,5,0,0,70.8,82.3,81.0,,,82.2,63.1,58.5,6,0,113,8,41,17,0,0,11,9,0,6,0,0.0,6.0,2.76,0
4,Deebo Samuel,48274,WR,SF,1,1,0,0,0.0,0,0,1,0,3,0,3,100.0,0,0,28,0,0,71.8,82.7,80.0,,,83.4,57.3,53.5,1,0,156,8,44,22,0,0,12,9,0,1,3,3.0,1.0,3.55,1
4,Davis Mills,52269,QB,HST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,13,1,0,24.1,32.2,77.7,33.6,,,52.2,60.0,2,0,0,0,0,17,2,1,0,0,0,2,9,9.0,2.0,,0
4,Evan Engram,11778,TE,NYG,1,1,0,0,0.0,0,0,-3,1,0,0,2,0.0,0,0,21,0,0,69.1,43.8,77.1,,70.2,46.0,56.9,51.9,-3,0,27,5,29,10,0,0,6,6,0,-3,2,2.0,-3.0,0.93,0
4,Keith Smith,9302,FB,ATL,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,2,0,0,61.9,59.8,75.3,,43.1,56.5,62.4,51.5,2,0,0,0,2,11,0,0,0,1,0,2,2,2.0,2.0,0.0,0
4,Emmanuel Sanders,5606,WR,BUF,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,4,0,0,69.1,72.5,78.6,,,71.5,62.1,55.6,7,0,74,5,29,22,0,0,6,6,0,7,3,3.0,7.0,2.55,0
4,C.J. Ham,11347,FB,MIN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,18,0,0,61.9,74.2,75.3,,76.8,55.1,62.3,67.0,1,0,0,0,3,14,0,0,0,1,0,1,2,2.0,1.0,0.0,0
4,Robbie Chosen,11254,WR,CAR,1,1,0,0,0.0,0,0,3,0,1,0,3,50.0,0,0,5,0,0,69.1,67.9,78.9,,,68.8,56.6,60.0,3,0,46,5,42,16,0,0,11,6,0,3,3,3.0,3.0,1.1,0
4,Peyton Barber,10927,HB,LV,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,23,0,1,65.8,58.4,62.8,,,,59.3,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
4,Nelson Agholor,9453,WR,NE,1,1,1,0,0.0,0,0,4,0,1,1,1,50.0,0,0,19,0,0,65.8,63.7,78.6,,,63.1,,60.0,4,0,55,3,37,4,0,0,5,4,0,4,1,1.0,4.0,1.49,0
4,Matt Ryan,4317,QB,ATL,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,2,0,0,80.3,92.0,79.6,89.8,,,71.4,60.3,17,0,0,0,0,27,17,1,0,0,0,17,9,9.0,17.0,,0
4,Mac Jones,60323,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,80.3,65.4,78.6,64.6,72.6,,60.0,60.0,-1,0,0,0,0,9,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Laviska Shenault Jr.,61220,WR,JAX,1,1,0,0,0.0,0,0,11,0,1,0,7,100.0,1,1,15,0,0,68.8,90.6,78.0,,66.2,90.3,,57.0,11,0,99,6,22,19,0,0,7,7,0,11,7,7.0,11.0,4.5,0
4,Kadarius Toney,61245,WR,NYG,1,1,0,0,0.0,0,0,0,1,5,0,,83.3,0,0,21,0,0,69.5,63.4,78.1,,,63.9,58.3,60.1,1,0,78,6,35,10,1,1,8,6,0,1,4,4.0,1.0,2.23,0
4,Jalen Reagor,61697,WR,PHI,1,1,1,0,0.0,0,0,12,0,0,1,7,350.0,1,1,24,0,0,67.2,56.6,79.3,,,55.2,63.1,52.7,12,0,9,1,39,11,0,0,1,2,0,12,7,7.0,12.0,0.23,0
4,Dwayne Washington,10870,HB,NO,1,1,1,0,0.0,0,0,5,0,0,1,4,200.0,0,0,20,0,1,64.6,69.4,68.6,,,60.2,63.3,,5,0,6,1,3,1,0,0,1,2,0,5,4,4.0,5.0,2.0,0
4,J.J. Taylor,25512,HB,NE,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,19,1,0,13.3,29.6,69.0,,,23.6,59.7,,0,0,0,1,3,1,0,0,1,2,0,0,2,2.0,0.0,0.0,1
