Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Sam Bradford,5526,QB,PHI,1,-16.52,0,34,24,72.7,22,24,16.9,3.1,0,5,19.2,54.2,13,15,18.8,30,88.2,3,8,77.9,82.8,78.1,79.9,63.9,1,0,33,33.3,131.6,16.7,5,1,0,1,3,0,0.0,258,10.8,75.0,20,23,12.9,2.94,1,3,12.0,56.5,13,12,13.3,27,79.4,2,6,77.4,76.3,77.9,73.5,63.9,1,0,30,25.0,114.6,11.1,3,1,0,1,2,0,0.0,201,8.7,60.0,5,5,25.0,3.1,0,2,40.0,40.0,2,3,33.3,7,20.6,1,2,69.6,80.9,71.1,79.0,,0,0,7,66.7,127.1,28.6,2,0,0,0,1,0,0.0,69,13.8,0,66.7,3,4,4.0,2.03,1,0,0.0,50.0,2,0,0.0,4,11.8,0,0,66.9,58.1,69.2,58.1,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0,5.06
4,Ryan Fitzpatrick,2467,QB,NYJ,1,-6.0,0,33,22,50.0,22,24,14.0,2.96,1,0,0.0,45.8,11,15,0.0,28,84.8,0,8,78.9,41.0,0.0,37.1,66.0,0,1,32,0.0,66.7,0.0,0,4,0,1,1,4,12.5,172,7.2,60.9,23,25,11.3,2.72,1,0,0.0,56.0,14,16,0.0,28,84.8,0,11,78.6,45.4,0.0,40.3,69.9,0,1,30,0.0,78.9,0.0,0,3,0,1,1,4,13.3,201,8.0,50.0,4,4,9.0,3.08,0,0,0.0,50.0,2,1,0.0,5,15.2,0,0,69.6,46.8,71.1,50.6,56.8,0,0,7,0.0,61.5,0.0,0,1,0,0,0,0,0.0,17,4.3,0,100.0,5,5,-2.6,1.76,0,0,0.0,100.0,5,2,0.0,5,15.2,0,3,68.0,65.0,69.9,64.5,,0,0,5,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,-3.79
4,Brian Hoyer,5277,QB,HST,1,-18.01,0,31,13,60.7,28,28,16.7,2.3,0,0,0.0,53.6,15,4,11.8,29,93.5,2,12,77.2,68.0,76.6,67.1,,0,0,29,25.0,103.0,3.4,1,0,0,0,2,0,0.0,218,7.8,69.6,23,23,13.2,2.14,0,0,0.0,60.9,14,4,12.5,24,77.4,2,10,76.1,67.3,76.0,66.5,,0,0,24,25.0,110.1,4.2,1,0,0,0,2,0,0.0,156,6.8,42.9,7,7,22.4,2.47,0,0,0.0,42.9,3,0,0.0,7,22.6,0,3,69.6,65.6,71.1,65.0,,0,0,7,,83.0,0.0,0,0,0,0,0,0,0.0,76,10.9,0,100.0,2,2,-3.0,0.9,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,63.6,61.9,66.9,61.7,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,4.08
4,Brandon Weeden,7028,QB,DAL,1,43.48,0,31,9,60.9,23,24,12.5,2.87,1,1,3.7,58.3,14,7,0.0,29,93.5,0,11,78.0,67.3,78.5,69.2,50.6,0,0,32,42.9,105.6,10.3,3,2,0,0,1,2,6.3,236,9.8,59.1,22,23,10.5,2.63,1,0,0.0,56.5,13,7,0.0,27,87.1,0,9,77.8,57.5,78.5,58.8,53.9,0,0,31,42.9,93.2,11.1,3,1,0,0,1,2,6.5,163,7.1,100.0,3,3,16.7,3.63,0,1,33.3,100.0,3,0,0.0,4,12.9,0,2,66.9,93.2,69.2,94.3,58.3,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,83,27.7,0,100.0,2,2,-3.0,1.15,0,0,0.0,100.0,2,0,0.0,2,6.5,0,0,65.5,63.4,68.2,63.0,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,20.58
4,Peyton Manning,327,QB,DEN,1,34.87,0,29,10,73.9,23,24,9.9,2.33,1,1,3.7,58.3,14,9,17.6,26,89.7,3,11,77.7,51.0,78.5,50.4,60.0,0,2,29,22.2,65.6,7.7,2,0,0,0,1,3,10.3,206,8.6,68.4,19,19,9.1,2.12,0,0,0.0,52.6,10,5,23.1,21,72.4,3,7,76.7,39.9,78.2,39.4,60.0,0,2,24,40.0,31.8,9.5,2,0,0,0,0,3,12.5,116,6.1,100.0,7,8,8.1,2.45,1,1,12.5,87.5,7,4,0.0,8,27.6,0,4,70.3,84.1,71.5,82.0,,0,0,8,0.0,156.8,0.0,0,0,0,0,1,0,0.0,97,12.1,0,100.0,3,3,0.7,1.23,0,0,0.0,100.0,3,0,0.0,3,10.3,0,0,65.5,63.5,68.2,63.1,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,6.02
4,Matt Ryan,4317,QB,ATL,1,32.0,0,29,2,77.3,22,25,6.7,2.26,3,0,0.0,68.0,17,9,0.0,27,93.1,0,10,77.8,74.9,78.5,73.5,60.0,0,0,31,22.2,112.8,7.4,2,0,0,0,1,0,0.0,244,9.8,77.3,22,25,5.4,2.1,3,0,0.0,68.0,17,8,0.0,27,93.1,0,9,77.8,74.7,78.5,73.3,60.0,0,0,31,25.0,111.3,7.4,2,0,0,0,1,0,0.0,235,9.4,100.0,2,2,10.5,3.25,0,0,0.0,100.0,2,1,0.0,2,6.9,0,1,63.6,64.5,66.9,64.0,,0,0,2,0.0,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,100.0,2,2,-4.0,1.05,0,0,0.0,100.0,2,0,0.0,2,6.9,0,0,63.6,62.7,66.9,62.3,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,1.1
4,Cam Newton,6153,QB,CAR,1,19.64,0,27,5,55.6,18,20,12.3,3.14,1,0,0.0,45.0,9,8,10.0,25,92.6,1,9,27.9,40.8,78.5,44.7,46.0,0,0,26,25.0,94.8,8.0,2,3,0,1,2,2,7.7,105,5.3,53.8,13,14,11.8,3.19,0,0,0.0,42.9,6,6,14.3,18,66.7,1,5,26.4,35.3,78.0,41.6,41.2,0,0,19,33.3,97.3,11.1,2,2,0,1,2,1,5.3,67,4.8,71.4,7,8,8.6,2.82,1,0,0.0,62.5,5,2,0.0,9,33.3,0,4,70.9,64.4,71.9,59.5,64.4,0,0,9,0.0,83.9,0.0,0,1,0,0,0,1,11.1,57,7.1,0,100.0,2,2,-4.5,2.15,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,63.6,62.0,66.9,61.7,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,2.34
4,Ryan Mallett,6226,QB,HST,1,6.52,0,27,13,59.3,27,27,12.1,2.61,0,2,7.1,44.4,12,8,25.0,27,100.0,4,7,77.0,58.0,77.3,57.7,,0,1,28,0.0,46.8,0.0,0,0,0,0,0,2,7.1,150,5.6,52.2,23,23,11.9,2.43,0,1,4.2,43.5,10,7,16.7,23,85.2,2,5,76.1,44.5,77.0,45.1,,0,1,24,0.0,41.2,0.0,0,0,0,0,0,2,8.3,116,5.0,100.0,4,4,13.3,3.68,0,1,25.0,50.0,2,1,50.0,4,14.8,2,2,66.9,93.2,69.2,91.9,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,34,8.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.46
4,Andy Dalton,6187,QB,CIN,1,15.71,0,26,7,80.0,20,22,14.2,2.34,0,3,13.0,68.2,15,6,6.3,24,92.3,1,11,76.6,90.9,78.3,90.3,65.9,1,0,25,0.0,126.1,0.0,0,2,0,1,1,0,0.0,312,14.2,83.3,12,14,14.0,2.33,0,3,20.0,64.3,9,4,10.0,16,61.5,1,6,74.6,91.9,77.7,91.8,65.9,1,0,17,0.0,131.5,0.0,0,2,0,1,1,0,0.0,193,13.8,80.0,10,10,11.5,2.17,0,0,0.0,80.0,8,2,0.0,10,38.5,0,5,71.4,71.9,72.3,70.7,,0,0,10,0.0,118.8,0.0,0,0,0,0,0,0,0.0,128,12.8,0,100.0,2,2,0.0,1.35,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,63.6,62.7,66.9,62.3,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-0.99
4,Nick Foles,7089,QB,SL,1,12.5,0,25,26,69.2,13,16,13.1,2.64,0,2,11.8,50.0,8,10,11.1,17,68.0,1,6,74.9,83.3,0.0,84.8,60.0,0,0,18,10.0,114.3,5.9,1,0,0,3,3,0,0.0,119,7.4,73.3,15,16,7.2,2.24,0,1,5.6,62.5,10,7,9.1,17,68.0,1,5,75.2,76.2,0.0,77.8,60.0,0,0,19,14.3,114.1,5.9,1,0,0,1,3,0,0.0,78,4.9,100.0,6,8,7.5,2.83,0,1,12.5,75.0,6,3,0.0,8,32.0,0,2,70.3,78.6,71.5,77.0,,0,0,8,0.0,113.0,0.0,0,0,0,2,0,0,0.0,93,11.6,0,100.0,8,8,-2.1,1.98,0,0,0.0,100.0,8,0,0.0,8,32.0,0,1,70.9,63.7,71.9,63.3,,0,0,9,,93.8,0.0,0,0,0,0,0,0,0.0,52,6.5,6.75
4,Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,61.3,60.5,60.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,61.3,60.5,60.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,3.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Josh McCown,1085,QB,CLV,1,-4.44,0,57,8,78.6,42,43,10.0,2.81,0,2,4.2,67.4,29,13,12.1,49,86.0,4,16,,81.2,64.0,0.0,65.9,,61.4,0,0,55,30.8,111.1,8.2,4,2,0,1,2,1,1.8,385,9.0,81.8,44,45,6.9,2.61,0,1,2.0,71.1,32,12,11.1,51,89.5,4,15,,81.3,66.1,0.0,68.0,,61.4,0,0,56,33.3,107.8,7.8,4,2,0,1,2,0,0.0,342,7.6,83.3,6,6,16.0,2.63,0,1,12.5,66.7,4,2,20.0,6,10.5,1,4,,70.3,59.0,71.5,59.0,,,0,0,8,0.0,109.7,0.0,0,0,0,0,0,1,12.5,115,19.2,0,100.0,8,8,-2.6,1.38,0,0,0.0,87.5,7,1,12.5,8,14.0,1,3,,70.9,66.8,71.9,66.1,,,0,0,9,0.0,104.2,0.0,0,0,0,0,0,0,0.0,72,9.0,11.57
5,Eli Manning,1722,QB,NYG,1,-5.17,0,55,21,84.0,50,52,6.8,2.45,0,1,1.8,75.0,39,20,7.1,53,96.4,3,23,,36.1,58.8,79.6,58.9,,58.3,2,1,56,0.0,109.4,0.0,0,1,0,0,3,5,8.9,419,8.1,86.7,45,47,5.8,2.37,0,1,2.0,76.6,36,19,7.7,48,87.3,3,21,,32.5,63.6,79.3,63.5,,58.3,2,1,51,0.0,110.3,0.0,0,1,0,0,3,3,5.9,361,7.7,71.4,7,7,10.4,2.86,0,0,0.0,71.4,5,1,0.0,7,12.7,0,3,,69.6,44.4,71.1,45.6,,,0,0,7,0.0,109.2,0.0,0,0,0,0,0,2,28.6,80,11.4,0,100.0,2,2,-4.0,1.8,0,0,0.0,100.0,2,0,0.0,2,3.6,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,3.75
5,Andy Dalton,6187,QB,CIN,1,35.9,0,51,7,78.9,38,41,7.8,2.52,1,5,10.9,68.3,28,17,6.7,48,94.1,2,18,,81.4,77.4,79.9,80.7,,49.6,0,1,53,23.5,98.4,8.3,4,3,0,2,2,2,3.8,328,8.0,77.1,35,39,7.3,2.51,1,4,9.1,64.1,25,17,7.4,45,88.2,2,14,,81.1,70.4,79.7,73.7,,49.6,0,1,50,17.6,91.1,6.7,3,3,0,3,2,2,4.0,273,7.0,100.0,5,5,6.8,2.37,0,1,20.0,100.0,5,1,0.0,6,11.8,0,4,,68.9,91.9,70.6,90.8,,,0,0,6,100.0,115.0,16.7,1,0,0,0,0,0,0.0,58,11.6,0,100.0,2,3,-3.0,2.1,0,0,0.0,66.7,2,1,0.0,3,5.9,0,0,,65.5,60.3,68.2,60.2,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,3,1.0,4.6
5,Philip Rivers,1725,QB,SD,1,-7.14,0,50,27,82.9,35,40,7.2,2.33,2,2,4.7,70.0,28,22,3.4,42,84.0,1,16,,79.8,67.9,79.1,66.9,,,0,1,45,9.1,96.4,4.8,2,0,0,3,2,1,2.2,285,7.1,84.2,38,42,5.7,2.19,2,2,4.5,73.8,31,22,3.1,44,88.0,1,17,,79.9,64.2,79.2,63.3,,,0,1,46,9.1,99.7,4.5,2,0,0,2,2,1,2.2,304,7.2,100.0,4,6,4.0,2.42,0,0,0.0,66.7,4,1,0.0,6,12.0,0,3,,69.6,77.8,71.1,76.3,,,0,0,7,0.0,100.0,0.0,0,0,0,2,0,0,0.0,61,10.2,0,100.0,7,8,-2.9,1.64,0,0,0.0,87.5,7,1,0.0,8,16.0,0,4,,70.3,64.6,71.5,64.1,,,0,0,8,0.0,108.3,0.0,0,0,0,1,0,0,0.0,80,10.0,2.93
5,Jay Cutler,2956,QB,CHI,1,-8.97,0,49,6,64.3,42,43,8.4,2.59,0,2,4.3,55.8,24,25,11.1,47,95.9,3,14,,25.2,69.2,79.6,67.2,,65.6,0,0,51,8.0,86.9,4.3,2,2,0,1,2,1,2.0,235,5.5,64.1,39,39,7.7,2.48,0,2,4.7,59.0,23,22,8.0,42,85.7,2,14,,24.4,67.7,79.4,67.5,,57.0,0,0,46,9.1,91.0,4.8,2,1,0,0,2,1,2.2,212,5.4,80.0,5,6,9.8,3.06,0,0,0.0,50.0,3,4,25.0,7,14.3,1,1,,69.6,69.9,71.1,62.1,,65.6,0,0,7,0.0,71.5,0.0,0,1,0,1,0,0,0.0,40,6.7,0,100.0,2,2,-2.0,2.05,0,0,0.0,100.0,2,1,0.0,2,4.1,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,1.23
5,Drew Brees,802,QB,NO,1,-29.17,0,48,20,64.1,39,39,11.5,2.62,0,2,5.1,56.4,22,15,12.0,44,91.7,3,14,,22.2,56.7,78.9,56.3,,60.0,0,1,44,33.3,92.0,11.4,5,0,0,0,2,4,9.1,342,8.8,67.5,40,40,9.4,2.45,0,2,5.0,62.5,25,14,7.4,44,91.7,2,14,,29.6,66.7,78.9,65.8,,60.0,0,1,44,28.6,95.6,9.1,4,0,0,0,2,2,4.5,338,8.5,66.7,3,3,16.3,3.38,0,0,0.0,33.3,1,1,50.0,4,8.3,1,0,,14.2,24.0,69.2,25.4,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,2,50.0,-3,-1.0,0,100.0,4,4,-6.5,1.58,0,0,0.0,100.0,4,0,0.0,4,8.3,0,0,,66.9,64.4,69.2,64.0,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-1.8,-9.45
5,Matt Ryan,4317,QB,ATL,1,-16.16,0,47,2,66.7,42,42,9.7,2.59,0,0,0.0,57.1,24,16,14.3,47,100.0,4,15,,31.5,56.0,79.7,54.9,,62.7,0,2,50,18.8,55.1,6.4,3,2,0,0,0,3,6.0,254,6.0,66.7,33,33,10.2,2.58,0,0,0.0,60.6,20,13,9.1,37,78.7,2,13,,28.3,62.6,79.2,61.2,,62.7,0,1,39,15.4,65.7,5.4,2,2,0,0,0,2,5.1,204,6.2,66.7,9,9,8.2,2.61,0,0,0.0,44.4,4,3,33.3,10,21.3,2,2,,71.9,41.9,72.6,43.3,,,0,1,11,33.3,22.7,10.0,1,0,0,0,0,1,9.1,50,5.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.62
5,Sam Bradford,5526,QB,PHI,1,-21.93,0,46,24,74.4,39,39,9.9,2.74,0,0,0.0,66.7,26,10,10.3,40,87.0,3,17,,79.8,63.1,79.7,62.9,,57.9,0,2,45,0.0,86.4,0.0,0,1,0,0,2,2,4.4,309,7.9,79.4,34,34,6.0,2.5,0,0,0.0,76.5,26,7,3.7,35,76.1,1,12,,78.7,70.8,79.4,70.5,,57.9,0,0,38,0.0,102.1,0.0,0,1,0,0,1,0,0.0,216,6.4,72.7,11,11,14.5,2.83,0,0,0.0,54.5,6,3,25.0,11,23.9,2,6,,72.8,50.3,73.2,51.1,,,0,2,13,0.0,82.6,0.0,0,0,0,0,1,2,15.4,117,10.6,0,100.0,6,6,-3.3,1.48,0,0,0.0,100.0,6,0,0.0,6,13.0,0,1,,68.9,65.9,70.6,65.4,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,4.29
5,Brandon Weeden,7028,QB,DAL,1,-19.7,0,44,9,72.2,36,37,7.3,2.88,0,0,0.0,64.9,24,10,7.7,42,95.5,2,11,,80.2,49.4,79.3,48.4,,62.2,0,1,47,30.0,64.9,7.1,3,2,0,1,0,2,4.3,178,4.8,75.8,33,33,7.0,2.78,0,0,0.0,69.7,23,8,8.0,38,86.4,2,11,,79.7,51.5,79.1,50.4,,62.2,0,1,43,37.5,69.6,7.9,3,2,0,0,0,2,4.7,175,5.3,60.0,5,6,5.2,3.13,0,0,0.0,50.0,3,2,0.0,6,13.6,0,0,,68.9,50.9,70.6,51.6,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,12,2.0,0,100.0,2,2,-3.5,1.8,0,0,0.0,100.0,2,0,0.0,2,4.5,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-3.3
5,Derek Carr,8671,QB,OAK,1,-7.65,0,43,23,70.0,30,33,8.6,2.38,1,1,2.9,63.6,21,16,0.0,37,86.0,0,12,,28.4,65.6,79.0,64.7,,60.0,0,1,38,25.0,81.0,10.8,4,0,0,2,1,1,2.6,225,6.8,76.7,30,34,6.7,2.24,1,1,2.9,67.6,23,13,0.0,37,86.0,0,11,,28.4,64.5,79.0,63.6,,60.0,0,1,38,23.1,71.2,8.1,3,0,0,3,0,1,2.6,204,6.0,60.0,5,5,7.8,2.73,0,0,0.0,60.0,3,4,0.0,6,14.0,0,2,,68.9,66.5,70.6,65.8,,,0,0,6,25.0,129.2,16.7,1,0,0,0,1,0,0.0,45,9.0,0,100.0,5,6,-3.8,1.83,0,0,0.0,83.3,5,1,0.0,6,14.0,0,1,,68.9,62.5,70.6,62.2,,,0,0,6,0.0,83.3,0.0,0,0,0,1,0,0,0.0,24,4.0,3.0
5,Aaron Rodgers,2241,QB,GB,1,40.74,0,40,12,74.1,27,28,5.6,2.88,1,0,0.0,64.3,18,10,10.0,38,95.0,2,12,,79.0,56.4,0.0,52.7,,70.3,0,2,39,20.0,84.5,5.3,2,7,0,0,2,2,5.1,234,8.4,73.1,26,27,5.6,2.84,1,0,0.0,59.3,16,11,15.8,37,92.5,3,10,,79.0,56.4,0.0,52.7,,70.3,0,2,39,18.2,76.0,5.4,2,7,0,0,2,2,5.1,199,7.4,100.0,3,3,1.0,2.67,0,0,0.0,100.0,3,0,0.0,3,7.5,0,2,,65.5,63.6,68.2,63.2,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,42,14.0,0,100.0,2,2,-1.0,1.8,0,0,0.0,50.0,1,1,50.0,2,5.0,1,0,,65.5,64.0,68.2,63.5,,,0,0,3,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,6.63
5,Blake Bortles,8638,QB,JAX,1,-52.2,0,40,15,70.0,30,30,12.6,2.86,0,3,9.4,70.0,21,13,0.0,37,92.5,0,15,,79.1,77.7,78.5,75.3,,65.5,0,1,39,46.2,126.0,16.2,6,1,0,0,4,4,10.3,287,9.6,80.8,26,26,9.7,2.82,0,2,7.4,80.8,21,11,0.0,33,82.5,0,14,,78.3,88.8,78.2,86.1,,65.5,0,0,34,54.5,149.8,18.2,6,1,0,0,3,2,5.9,279,10.7,33.3,6,7,19.8,3.06,0,1,12.5,28.6,2,3,0.0,7,17.5,0,2,,70.3,40.7,71.5,42.3,,,0,1,8,0.0,41.4,0.0,0,0,0,1,1,2,25.0,24,3.4,0,100.0,2,3,-4.5,2.87,0,0,0.0,66.7,2,1,0.0,3,7.5,0,1,,65.5,60.1,68.2,60.0,,,0,0,3,0.0,79.9,0.0,0,0,0,1,0,0,0.0,16,5.3,-7.3
