Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,TaQuon Marshall,39457,QB,GA TECH,1,9,66.7,3,3,10.7,3.28,0,1,25.0,66.7,2,1,0.0,4,44.4,0,1,73.9,0,0,5,0.0,84.0,0.0,0,1,0,0,0,1,20.0,19,6.3,0,176,21.3,51.3,73.2,45.2,50.0,4,4,16.0,3.36,0,0,0.0,50.0,2,2,0.0,5,55.6,0,1,65.6,0,0,5,0.0,74.0,0.0,0,1,0,0,0,0,0.0,29,7.3,66.7,6,6,13.3,2.47,0,1,16.7,66.7,4,0,0.0,6,66.7,0,2,90.5,0,0,6,,91.0,0.0,0,0,0,0,0,0,0.0,48,8.0,0,0.0,1,1,16.0,5.03,0,0,0.0,0.0,0,3,,3,33.3,0,0,35.1,0,0,4,0.0,39.6,0.0,0,2,0,0,0,1,25.0,0,0.0
4,Arion Worthman,25439,QB,AIR FORCE,1,8,0.0,3,4,7.3,3.21,0,0,0.0,0.0,0,6,,7,87.5,0,1,48.1,1,1,8,16.7,0.0,14.3,1,2,0,0,0,0,0.0,0,0.0,0,101,76.1,31.1,49.6,38.5,100.0,1,1,-2.0,3.1,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,50.0,2,2,-3.0,2.5,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,54.5,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,0.0,2,3,13.0,3.43,0,0,0.0,0.0,0,6,,6,75.0,0,1,51.7,1,1,7,16.7,0.0,16.7,1,2,0,0,0,0,0.0,0,0.0
4,Peyton Ramsey,40186,QB,INDIANA,1,8,66.7,3,3,9.7,2.4,0,0,0.0,66.7,2,0,0.0,3,37.5,0,2,46.1,0,0,4,,149.3,0.0,0,0,0,0,1,0,0.0,49,16.3,0,190,71.1,40.9,41.9,51.5,33.3,3,5,9.3,2.59,1,0,0.0,20.0,1,2,0.0,5,62.5,0,0,46.7,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.2,60.0,5,6,6.8,2.26,1,0,0.0,50.0,3,0,0.0,6,75.0,0,2,47.3,0,0,7,,121.5,0.0,0,0,0,0,1,0,0.0,55,9.2,0,0.0,1,2,23.0,3.3,0,0,0.0,0.0,0,2,,2,25.0,0,0,45.0,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Jawon Pass,40916,QB,LOUISVILLE,1,8,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,210,66.2,72.9,75.4,58.2,71.4,7,7,11.6,2.21,0,0,0.0,57.1,4,0,20.0,7,87.5,1,1,69.0,0,0,7,,70.5,0.0,0,0,0,0,0,0,0.0,35,5.0,75.0,8,8,11.5,2.25,0,0,0.0,62.5,5,0,16.7,8,100.0,1,1,75.4,0,0,8,,88.5,0.0,0,0,0,0,0,0,0.0,66,8.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Tony Poljan,40148,QB,C MICHIGAN,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,64.6,66.7,71.0,57.8,100.0,4,5,2.5,3.61,0,0,0.0,80.0,4,3,0.0,7,100.0,0,2,71.0,1,0,7,0.0,86.7,0.0,0,2,0,0,0,0,0.0,24,4.8,100.0,3,3,0.0,3.13,0,0,0.0,100.0,3,0,0.0,4,57.1,0,1,63.9,0,0,4,,83.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,100.0,1,2,10.0,4.27,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,70.1,1,0,3,0.0,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
4,Deuce Wallace,40169,QB,VANDERBILT,1,7,0.0,1,2,26.0,4.45,0,0,0.0,0.0,0,1,,2,28.6,0,0,74.2,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,333,64.6,70.2,69.7,,80.0,5,5,2.0,2.62,0,0,0.0,60.0,3,1,25.0,5,71.4,1,1,61.8,0,0,5,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,80.0,5,5,6.2,2.52,0,0,0.0,60.0,3,0,25.0,5,71.4,1,1,83.1,0,0,5,,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,0,0.0,1,2,5.0,4.7,0,0,0.0,0.0,0,2,,2,28.6,0,0,43.5,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Dustin Crum,60418,QB,KENT STATE,1,7,0.0,1,1,21.0,3.54,0,0,0.0,0.0,0,3,,5,71.4,0,0,36.9,0,0,6,33.3,39.6,20.0,1,3,0,0,0,2,33.3,0,0.0,0,201,15.9,27.5,36.5,38.4,,0,0,,4.1,0,0,,,0,1,,2,28.6,0,0,60.0,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0.0,1,1,21.0,3.07,0,0,0.0,0.0,0,0,,3,42.9,0,0,37.5,0,0,4,,39.6,0.0,0,2,0,0,0,2,50.0,0,0.0,1,,0,0,,4.18,0,0,,,0,4,,4,57.1,0,0,55.4,0,0,4,50.0,0.0,50.0,2,2,0,0,0,0,0.0,0,
4,Jarrett Guarantano,40771,QB,TENNESSEE,1,7,100.0,1,1,-7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,307,65.9,56.4,64.2,53.4,66.7,3,4,14.3,4.0,1,0,0.0,25.0,1,3,50.0,6,85.7,1,0,63.5,0,0,6,0.0,39.6,0.0,0,2,0,0,0,0,0.0,-1,-0.3,100.0,2,3,-4.0,2.93,1,0,0.0,66.7,2,0,0.0,4,57.1,0,0,60.2,0,0,4,,70.1,0.0,0,1,0,0,0,0,0.0,-3,-1.0,0,50.0,2,2,22.0,4.67,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,65.2,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
4,Jordan Davis,30148,QB,LA LAFAYET,1,7,25.0,4,4,12.0,2.54,0,0,0.0,25.0,1,2,0.0,5,71.4,0,0,48.2,0,0,5,50.0,39.6,20.0,1,0,0,0,0,0,0.0,4,1.0,0,207,65.7,53.2,51.2,60.0,100.0,2,2,4.0,2.55,0,0,0.0,50.0,1,0,50.0,2,28.6,1,0,62.6,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,60.0,5,5,10.0,2.38,0,0,0.0,40.0,2,0,33.3,5,71.4,1,0,50.5,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,8,1.6,0,0.0,1,1,6.0,2.95,0,0,0.0,0.0,0,2,,2,28.6,0,0,59.0,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
4,Ross Comis,46584,QB,UMASS,1,7,50.0,2,3,-0.5,2.1,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,60.2,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,-1,-0.3,0,216,68.1,46.6,53.9,60.7,66.7,3,3,9.3,2.63,0,0,0.0,33.3,1,2,50.0,4,57.1,1,0,52.1,0,0,4,50.0,42.4,25.0,1,0,0,0,0,0,0.0,9,3.0,100.0,2,2,6.0,2.9,0,0,0.0,50.0,1,0,50.0,2,28.6,1,0,62.9,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,2,33.3,3,4,5.0,2.2,0,0,0.0,25.0,1,5,0.0,5,71.4,0,0,50.4,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,-1,-0.3
4,Wilton Speight,46399,QB,MICHIGAN,1,6,100.0,2,3,-1.0,2.38,0,0,0.0,66.7,2,2,0.0,4,66.7,0,0,57.9,0,0,4,50.0,71.5,25.0,1,0,0,1,0,0,0.0,10,3.3,0,222,64.2,54.6,53.9,,0.0,1,1,13.0,2.8,0,0,0.0,0.0,0,2,,2,33.3,0,0,54.1,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,100.0,2,2,-1.0,0.85,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,62.6,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,0.0,1,2,13.0,3.35,0,0,0.0,0.0,0,4,,4,66.7,0,0,50.5,0,0,4,50.0,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
4,Myles Brennan,60438,QB,LSU,1,6,50.0,4,4,3.5,2.03,0,0,0.0,50.0,2,4,0.0,4,66.7,0,1,27.9,0,1,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,50,12.5,0,211,65.7,37.2,29.0,60.0,100.0,2,2,2.5,1.8,0,0,0.0,100.0,2,1,0.0,2,33.3,0,1,55.5,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,54.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,60.0,5,5,2.2,1.92,0,0,0.0,60.0,3,5,0.0,5,83.3,0,1,28.9,0,1,5,0.0,56.7,0.0,0,0,0,0,0,1,20.0,53,10.6
4,Kado Brown,31112,QB,GA SOUTHRN,1,5,0.0,1,1,16.0,2.1,0,0,0.0,0.0,0,1,,1,20.0,0,0,47.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,174,65.5,53.0,45.8,63.2,100.0,1,1,5.0,3.25,0,0,0.0,100.0,1,3,0.0,4,80.0,0,1,56.4,0,0,4,66.7,83.3,50.0,2,1,0,0,0,0,0.0,4,4.0,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,60.4,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,0.0,1,1,16.0,3.3,0,0,0.0,0.0,0,4,,4,80.0,0,1,43.4,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
4,Tyler Hilinski,34047,QB,WASH STATE,1,5,,0,0,,3.3,0,0,,,0,1,,1,20.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,341,12.1,25.7,25.4,,66.7,3,3,4.7,2.25,0,0,0.0,66.7,2,2,0.0,4,80.0,0,1,26.5,0,1,4,50.0,55.6,25.0,1,0,0,0,0,2,50.0,27,9.0,50.0,2,2,6.5,1.75,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,28.5,0,1,2,,33.3,0.0,0,0,0,0,0,1,50.0,14,7.0,0,100.0,1,1,1.0,2.93,0,0,0.0,100.0,1,3,0.0,3,60.0,0,0,33.8,0,0,3,66.7,118.8,66.7,2,0,0,0,0,1,33.3,13,13.0
4,Kasim Hill,60444,QB,MARYLAND,1,4,,0,0,,4.0,0,0,,,0,0,,1,25.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,215,63.8,59.8,69.3,53.6,100.0,2,2,9.5,3.7,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,69.3,0,0,4,0.0,114.6,0.0,0,1,0,0,0,0,0.0,23,11.5,100.0,2,2,9.5,3.47,0,0,0.0,100.0,2,0,0.0,3,75.0,0,1,72.2,0,0,3,,114.6,0.0,0,1,0,0,0,0,0.0,23,11.5,0,,0,0,,4.7,0,0,0.0,,0,1,,1,25.0,0,0,60.0,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
4,Sam Allen,40209,QB,S JOSE ST,1,4,100.0,1,1,5.0,1.4,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,54.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,285,65.2,57.9,52.7,62.5,0.0,1,1,25.0,2.67,0,0,0.0,0.0,0,2,,3,75.0,0,0,57.5,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,1.9,0,0,0.0,0.0,0,0,,1,25.0,0,0,59.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,5.0,2.5,0,0,0.0,0.0,0,3,100.0,3,75.0,1,0,51.5,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
4,Sam Noyer,40048,QB,COLORADO,1,4,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,70.7,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,0,143,65.2,65.2,64.5,60.0,50.0,2,2,5.0,2.85,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,55.1,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,8.3,3.1,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,66.8,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,0,,0,0,,2.4,0,0,,,0,1,,1,25.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,George Bollas,38869,QB,KENT STATE,1,4,66.7,3,3,2.7,1.97,0,0,0.0,66.7,2,1,0.0,3,75.0,0,0,38.1,0,0,3,0.0,72.9,0.0,0,0,0,0,0,1,33.3,11,3.7,0,201,70.4,37.1,36.8,50.8,100.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,54.0,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,2.7,1.7,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,33.2,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,5,1.7,0,100.0,1,1,5.0,2.8,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,61.0,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
4,Zach Abey,35594,QB,NAVY,1,4,100.0,1,1,24.0,3.65,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,76.6,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,19,19.0,0,237,76.7,79.5,77.8,69.4,50.0,2,2,30.0,2.6,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,65.8,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,34,17.0,66.7,3,3,28.0,2.47,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,77.8,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,53,17.7,0,,0,0,,5.1,0,0,,,0,1,,1,25.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
4,Joe Burrow,28022,QB,OHIO STATE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,63.3,71.7,71.4,,100.0,4,4,7.3,2.7,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,71.4,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,100.0,4,4,7.3,2.7,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,71.4,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Malik Willis,60341,QB,AUBURN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,115,70.4,54.7,48.0,61.0,66.7,3,3,-1.7,1.75,0,0,0.0,66.7,2,1,0.0,4,100.0,0,0,48.0,0,0,5,100.0,70.1,25.0,1,0,0,0,0,0,0.0,1,0.3,66.7,3,3,-1.7,1.33,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,49.1,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,0,,0,0,,3.0,0,0,,,0,1,,1,25.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Keytaon Thompson,60457,QB,MISS STATE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,66.6,62.4,59.6,62.0,33.3,3,4,28.3,3.73,0,0,0.0,25.0,1,2,0.0,4,100.0,0,1,59.6,0,0,4,0.0,47.9,0.0,0,0,0,1,0,0,0.0,20,5.0,50.0,2,2,31.0,3.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,62.8,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,0.0,1,2,23.0,4.15,0,0,0.0,0.0,0,2,,2,50.0,0,0,56.4,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Willie Jones III,60560,QB,TEXAS ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,314,17.7,29.1,41.8,41.3,33.3,3,3,9.7,3.55,0,0,0.0,33.3,1,2,0.0,4,100.0,0,0,41.8,0,0,5,0.0,42.4,0.0,0,1,0,0,0,0,0.0,5,1.7,50.0,2,2,6.5,2.7,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,51.0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,0.0,1,1,16.0,4.4,0,0,0.0,0.0,0,2,,2,50.0,0,0,45.2,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
4,Keller Chryst,46472,QB,STANFORD,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,64.8,32.6,30.3,59.6,33.3,3,3,8.0,2.57,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,30.3,0,0,3,0.0,46.5,0.0,0,0,0,0,0,1,33.3,12,4.0,50.0,2,2,11.0,2.4,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,33.7,0,0,2,,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0,0,0.0,1,1,2.0,2.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,56.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Devin C. Butler,48222,WR,SYRACUSE,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,304,64.6,56.5,78.8,63.7,100.0,2,2,13.0,3.87,0,0,0.0,100.0,2,2,0.0,3,100.0,0,3,78.8,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,43,21.5,,0,0,,3.8,0,0,,,0,0,,1,33.3,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,100.0,2,2,13.0,3.9,0,0,0.0,100.0,2,2,0.0,2,66.7,0,2,78.8,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,43,21.5
4,Kelvin Hopkins Jr.,41309,QB,ARMY,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,62.7,46.8,51.0,57.3,0.0,2,2,34.5,5.27,0,0,0.0,0.0,0,2,,3,100.0,0,0,51.0,0,1,3,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,4.9,0,0,,,0,0,,1,33.3,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,2,2,34.5,5.45,0,0,0.0,0.0,0,2,,2,66.7,0,0,51.0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Ahmad Bradshaw,46451,QB,ARMY,1,3,0.0,2,3,12.0,2.93,0,0,0.0,0.0,0,3,,3,100.0,0,0,26.8,1,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0,0,114,72.8,48.3,26.8,68.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,2,3,12.0,2.93,0,0,0.0,0.0,0,3,,3,100.0,0,0,26.8,1,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0
4,Michael Julian,30757,QB,TOLEDO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,316,61.8,50.0,50.0,,50.0,2,2,5.0,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,50.0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,5.0,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,50.0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Dalton Demos,32283,QB,COAST CAR,1,2,0.0,1,1,45.0,3.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,18.1,43.1,53.5,49.5,100.0,1,1,5.0,1.9,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,56.8,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,25.0,2.8,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,53.5,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Cole Kelley,39945,QB,ARKANSAS,1,2,100.0,1,2,3.0,3.55,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,71.5,1,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0,0,111,68.7,77.3,71.5,66.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,73.7,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,1,,4.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,A.J. Bush Jr.,60595,QB,VA TECH,1,2,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,76.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,337,70.5,71.1,69.8,63.5,100.0,1,1,8.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,54.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,8.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,54.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,76.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Lynn Bowden,61361,WR,KENTUCKY,1,2,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,202,64.4,77.0,76.2,62.9,100.0,1,1,21.0,4.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,21.0,4.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
4,Ryan Burns,46394,QB,STANFORD,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,64.4,58.9,62.9,57.7,100.0,2,2,1.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,62.9,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,2,2,1.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,62.9,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
