Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Jay Cutler,2956,QB,DEN,1,30.0,0,10,61.9,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,40,0,0,18,0
5,Roy Williams,1728,WR,DET,1,34.0,0,11,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,0
5,Kurt Warner,112,QB,ARZ,1,36.0,0,1,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,50,0,29,0,0,18,0
5,Benjamin Watson,1753,TE,NE,1,40.9,0,19,89.2,17.7,54.5,0,1,2,8.0,7.4,75.0,0,1,0,18,0,0,0,44,2,27,0,0,16,22
5,Brandon Marshall,3064,WR,DEN,1,31.0,0,10,53.8,,56.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,58,0,40,0,0,18,0
5,Anthony Alabi,2379,T,MIA,1,100.0,0,17,75.3,81.5,70.1,0,0,11,100.0,100.0,100.0,0,0,0,18,0,0,0,18,12,12,18,0,6,0
5,Alge Crumpler,805,TE,ATL,1,43.6,0,2,58.8,42.1,57.7,0,1,5,20.8,21.4,90.0,0,1,0,17,0,0,0,39,6,28,0,0,11,33
5,Craig Davis,3646,WR,SD,1,68.0,0,27,55.8,,59.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,25,0,8,0,0,17,0
5,Mike Furrey,726,WR,DET,1,32.1,0,11,55.4,,58.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,53,0,36,0,0,17,1
5,Kellen Winslow,1727,TE,CLV,1,26.2,0,8,53.4,,50.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,65,0,48,0,0,17,21
5,Eric Moulds,165,WR,TEN,1,34.7,0,31,58.0,,59.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,1
5,Arnaz Battle,1499,WR,SF,1,42.5,0,28,75.1,,79.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,23,0,0,17,1
5,Justin Peelle,1104,TE,MIA,1,53.1,0,17,74.7,72.9,60.1,0,0,3,17.6,16.7,100.0,0,0,0,17,0,0,0,32,3,18,0,0,14,12
5,Wes Welker,2204,WR,NE,1,32.0,0,19,57.6,,73.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
5,Roddy White,2244,WR,ATL,1,27.1,2,2,48.3,,30.8,0,0,0,0.0,0.0,,2,0,0,16,0,0,0,59,0,42,0,0,16,0
5,Darrell Jackson,639,WR,SF,1,41.0,0,28,60.0,,59.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,39,0,23,0,0,16,0
5,Jon Kitna,217,QB,DET,1,29.1,0,11,28.4,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,55,0,37,0,0,16,0
5,Jason Wright,2212,HB,CLV,1,23.5,0,8,64.8,68.4,59.9,0,2,13,27.7,26.5,92.3,0,2,0,16,0,0,0,68,13,49,0,0,3,0
5,Justin Gage,1452,WR,TEN,1,36.4,0,31,57.2,,53.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,0
5,Dan Kreider,749,FB,PIT,1,84.2,0,25,61.3,,62.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,2,0,0,16,0
5,Mark Bradley,2256,WR,CHI,1,50.0,0,6,64.9,,75.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,32,0,16,0,0,16,0
5,Bubba Franks,592,TE,GB,1,44.1,0,12,50.7,61.3,52.7,0,0,1,5.9,5.0,100.0,0,0,0,15,0,0,0,34,1,20,0,0,14,28
5,Reggie Williams,1730,WR,JAX,1,46.9,0,15,62.6,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
5,Mike Pucillo,1185,G,WAS,1,100.0,0,32,84.8,28.6,82.1,0,1,5,100.0,100.0,90.0,0,1,0,15,0,0,0,15,5,5,0,0,10,15
5,Deon Anderson,3811,FB,DAL,1,65.2,0,9,70.5,78.2,58.7,0,0,3,27.3,27.3,100.0,0,0,0,15,0,0,0,23,3,11,0,0,12,0
5,Donald Lee,1465,TE,GB,1,44.1,0,12,60.6,71.9,51.4,0,0,3,14.3,13.6,100.0,0,0,0,15,0,0,0,34,3,22,0,0,12,27
5,Greg Olsen,3647,TE,CHI,1,48.4,0,6,91.8,69.8,65.3,0,0,1,6.7,5.9,100.0,0,0,0,15,0,0,0,31,1,17,0,0,14,20
5,Antwaan Randle El,1069,WR,WAS,1,46.9,0,32,92.0,,59.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
5,Josh Reed,1043,WR,BUF,1,34.1,0,4,69.6,,60.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
5,Joe Horn,199,WR,ATL,1,32.6,0,2,53.1,,59.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,31,0,0,15,0
5,Joey Harrington,1011,QB,ATL,1,30.0,0,2,49.5,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,35,0,0,15,0
5,Ryan Tucker,273,G,CLV,1,100.0,0,8,57.7,23.6,68.6,0,2,6,100.0,100.0,83.3,0,2,0,14,0,0,0,14,6,6,0,14,8,0
5,Brian Leonard,3668,FB,SL,1,25.9,0,26,61.6,83.9,60.0,0,0,10,34.5,36.4,100.0,0,0,0,14,0,0,0,54,12,33,0,0,2,1
5,Carey Davis,2029,FB,PIT,1,77.8,0,25,69.3,78.4,73.3,0,0,2,50.0,50.0,100.0,0,0,0,14,0,0,0,18,2,4,0,0,12,0
5,Alex Smith,2288,TE,TB,1,46.7,0,30,63.3,76.1,60.3,0,0,4,20.0,20.0,100.0,0,0,0,14,0,0,0,30,4,20,0,0,10,23
5,Martrez Milner,3749,TE,ATL,1,53.8,0,2,47.7,23.9,52.4,0,1,3,21.4,20.0,83.3,0,1,0,14,0,0,0,26,3,15,0,0,11,21
5,Willie Reid,3040,WR,PIT,1,48.1,0,25,70.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,27,0,14,0,0,13,0
5,Brad Smith,3048,WR,NYJ,1,34.2,0,22,79.3,,59.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,24,0,0,13,0
5,Keenan McCardell,19,WR,WAS,1,61.9,0,32,78.0,,59.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,8,0,0,13,0
5,Darian Barnes,1216,FB,NYJ,1,86.7,0,22,68.2,76.3,69.3,0,0,4,66.7,66.7,100.0,0,0,0,13,0,0,0,15,4,6,0,0,9,0
5,Warrick Dunn,236,HB,ATL,1,31.0,0,2,71.3,82.5,60.0,0,0,9,36.0,34.5,100.0,0,0,0,13,0,0,0,42,10,29,0,0,3,0
5,Richard Owens,2141,FB,SL,1,72.2,0,26,74.1,34.3,76.0,0,1,3,37.5,37.5,50.0,0,2,1,13,0,0,0,18,3,8,0,0,10,0
5,Courtney Anderson,1959,TE,DET,1,86.7,0,11,32.5,81.6,57.2,0,0,5,83.3,71.4,100.0,2,0,0,13,0,0,0,15,5,7,0,0,8,14
5,Brandon Stokley,498,WR,DEN,1,38.2,0,10,61.5,,77.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
5,Greg Jennings,2997,WR,GB,1,25.5,0,12,71.5,,76.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,51,0,38,0,0,13,0
5,Dennis Northcutt,605,WR,JAX,1,43.3,0,15,89.9,,59.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
5,Leonard Weaver,2835,FB,SEA,1,44.8,0,29,57.1,65.9,55.7,0,1,7,31.8,31.8,78.6,1,2,1,13,0,0,0,29,7,22,0,0,6,0
5,Michael Jenkins,1750,WR,ATL,1,29.5,0,2,43.0,0.0,74.7,1,0,2,6.7,6.1,75.0,0,1,0,13,0,0,0,44,2,33,0,0,11,3
5,Lawrence Vickers,3125,FB,CLV,1,66.7,0,8,95.5,82.4,99.0,0,0,3,37.5,37.5,100.0,0,0,0,12,0,0,0,18,3,8,0,0,9,0
5,Edgerrin James,439,HB,ARZ,1,19.7,0,1,39.4,52.6,59.8,0,2,9,30.0,29.0,88.9,0,2,0,12,0,0,0,61,9,31,0,0,3,0
5,Ovie Mughelli,1445,FB,ATL,1,80.0,0,2,71.5,80.5,67.0,0,0,3,60.0,60.0,100.0,0,0,0,12,0,0,0,15,3,5,0,0,9,0
5,Matt Leinart,2955,QB,ARZ,1,44.0,0,1,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
5,Christian Fauria,130,TE,CAR,1,73.3,0,5,48.7,72.9,48.6,0,0,2,33.3,42.9,100.0,0,0,0,11,0,0,0,15,3,7,0,0,8,13
5,Joey Galloway,117,WR,TB,1,27.5,0,30,59.5,,37.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,29,0,0,11,0
5,Ernest Wilford,1841,WR,JAX,1,35.5,0,15,60.8,,59.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,20,0,0,11,0
5,Musa Smith,1392,HB,BLT,1,40.7,0,3,60.7,84.9,60.0,0,0,10,50.0,47.6,100.0,0,0,0,11,0,0,0,27,10,21,0,0,1,0
5,Jerheme Urban,1709,WR,ARZ,1,26.8,0,1,58.7,,57.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,41,0,30,0,0,11,0
5,Tim Carter,1053,WR,CLV,1,21.6,0,8,64.9,,59.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,51,0,40,0,0,11,0
5,Mark Bruener,125,TE,HST,1,100.0,0,13,53.6,38.6,59.2,0,0,4,100.0,100.0,100.0,1,0,0,11,0,0,0,11,5,5,0,0,6,11
5,Kassim Osgood,1676,WR,SD,1,100.0,0,27,71.4,,81.0,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,0
5,Jeff Garcia,550,QB,TB,1,30.6,0,30,88.2,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,36,0,25,0,0,11,0
5,LenDale White,2990,HB,TEN,1,29.7,0,31,55.0,80.7,59.1,0,0,6,31.6,31.6,100.0,0,0,0,11,0,0,0,37,6,19,0,0,5,0
5,John Broussard,3845,WR,JAX,1,68.8,0,15,55.8,,59.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,5,0,0,11,0
5,Marcus Pollard,151,TE,SEA,1,47.8,0,29,72.6,68.7,49.4,0,0,2,14.3,14.3,100.0,0,0,0,11,0,0,0,23,2,14,0,0,9,22
5,Aaron Walker,1469,TE,SL,1,58.8,0,26,66.6,72.4,54.3,0,0,3,33.3,30.0,100.0,0,0,0,10,0,0,0,17,3,10,0,0,7,17
5,Nate Burleson,1386,WR,SEA,1,23.8,0,29,51.0,,59.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,42,0,32,0,0,10,0
5,Matt Hasselbeck,408,QB,SEA,1,25.6,0,29,32.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,39,0,29,0,0,10,0
5,Nate Jackson,1259,TE,DEN,1,66.7,0,10,56.7,66.2,59.2,0,0,1,16.7,16.7,100.0,0,0,0,10,0,0,0,15,1,6,0,0,9,12
5,Leon Washington,3062,HB,NYJ,1,31.3,0,22,58.4,84.6,,0,1,10,45.5,43.5,95.0,0,1,0,10,0,0,0,32,10,23,0,0,0,0
5,Max Starks,1796,T,PIT,1,100.0,0,25,62.4,78.3,58.3,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,10,10,3,3,0,0,7,0
5,Billy Miller,534,TE,NO,1,58.8,0,20,49.9,28.7,58.2,0,1,1,12.5,12.5,50.0,0,1,0,10,0,0,0,17,1,8,0,0,9,14
5,Tony Gonzalez,237,TE,KC,1,18.2,1,16,74.4,70.2,50.9,0,0,1,2.2,2.2,100.0,1,0,0,10,0,0,0,55,1,46,0,0,9,24
5,Ike Hilliard,233,WR,TB,1,27.0,0,30,76.6,62.0,60.7,0,0,1,3.7,3.6,100.0,0,0,0,10,0,0,0,37,1,28,0,0,9,0
5,Thomas Jones,585,HB,NYJ,1,31.3,0,22,65.7,81.0,60.2,0,1,6,40.0,40.0,91.7,0,1,0,10,0,0,0,32,6,15,0,0,4,0
5,Damon Huard,215,QB,KC,1,23.8,0,16,66.7,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,42,0,32,0,0,10,0
5,Frank Gore,2282,HB,SF,1,25.7,0,28,54.9,83.3,60.0,0,0,8,44.4,44.4,100.0,0,0,0,9,0,0,0,35,8,18,0,0,1,0
5,Ronnie Brown,2219,HB,MIA,1,16.1,0,17,69.0,52.5,60.0,0,1,7,22.6,25.0,92.9,0,1,0,9,0,0,0,56,8,32,0,0,1,0
5,Reagan Mauia,3797,FB,MIA,1,69.2,0,17,47.5,76.7,65.3,0,0,2,33.3,33.3,100.0,0,0,0,9,0,0,0,13,2,6,0,0,7,0
5,Bernard Berrian,1799,WR,CHI,1,40.9,0,6,55.9,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
5,James Jones,3694,WR,GB,1,28.1,0,12,45.5,,60.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
5,Jason Dunn,178,TE,KC,1,90.0,0,16,72.8,76.5,68.1,0,0,6,85.7,85.7,100.0,0,0,0,9,0,0,0,10,6,7,0,0,3,9
5,Laurent Robinson,3691,WR,ATL,1,23.5,0,2,67.1,,54.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,34,0,26,0,0,8,0
5,Tony Scheffler,3006,TE,DEN,1,38.1,0,10,81.2,70.2,49.0,0,0,1,8.3,7.1,100.0,0,0,0,8,0,0,0,21,1,14,0,0,7,19
5,Troy Bienemann,4195,TE,ARZ,1,29.6,0,1,55.1,61.8,67.6,0,0,1,5.3,5.0,100.0,0,0,0,8,0,0,0,27,1,20,0,0,7,16
5,Jonathan Scott,3086,T,DET,1,100.0,0,11,63.2,69.0,60.0,0,1,7,100.0,100.0,92.9,0,1,0,8,0,0,0,8,7,7,0,8,1,0
5,Travis Henry,825,HB,DEN,1,21.1,0,10,62.5,82.3,60.0,0,0,6,33.3,35.0,100.0,0,0,0,8,0,0,0,38,7,20,0,0,1,1
5,Clinton Portis,1058,HB,WAS,1,18.2,0,32,57.0,38.0,60.0,0,1,2,10.0,9.5,75.0,0,1,0,8,0,0,0,44,2,21,0,0,6,0
5,Deion Branch,1072,WR,SEA,1,36.4,0,29,49.7,,60.2,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,22,0,14,0,0,8,0
5,Jon Bradley,1993,FB,DET,1,88.9,0,11,57.3,68.8,61.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,9,1,1,0,0,7,0
5,Anthony Thomas,808,HB,BUF,1,61.5,0,4,64.2,70.5,,0,1,8,61.5,61.5,93.7,0,1,0,8,0,0,0,13,8,13,0,0,0,0
5,Glenn Martinez,2112,WR,DEN,1,22.2,0,10,69.4,,58.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
5,John Gilmore,1176,TE,CHI,1,100.0,0,6,57.5,69.0,57.3,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,8
5,Julius Jones,1764,HB,DAL,1,25.0,0,9,53.6,54.5,,0,1,8,42.1,40.0,93.7,0,1,0,8,0,0,0,32,8,20,0,0,0,0
5,Heath Evans,843,FB,NE,1,57.1,0,19,34.4,,50.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,1
5,Dwayne Bowe,3639,WR,KC,1,15.1,0,16,70.0,,54.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,53,0,45,0,0,8,0
5,Cedric Benson,2221,HB,CHI,1,14.0,0,6,52.4,58.3,59.7,0,1,5,26.3,23.8,90.0,0,1,0,7,0,0,0,50,5,21,0,0,2,0
5,Ruvell Martin,2111,WR,GB,1,29.2,0,12,64.6,,77.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,1
5,B.J. Askew,1400,FB,TB,1,46.7,0,30,55.2,,53.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,15,0,8,0,0,7,0
5,Tim Euhus,1830,TE,ARZ,1,100.0,0,1,61.7,,60.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
5,Jeb Putzier,1174,TE,HST,1,53.8,0,13,37.6,,58.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,5
5,Kris Wilson,1782,FB,KC,1,29.2,0,16,55.9,,46.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,6
5,Brandon Jacobs,2327,HB,NYG,1,18.9,0,21,73.7,80.0,,0,1,6,42.9,43.8,91.7,0,1,0,7,0,0,0,37,7,16,0,0,0,0
5,Lance Moore,2718,WR,NO,1,21.9,0,20,71.1,,90.1,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,32,0,25,0,0,7,0
5,Sam Gado,2599,HB,HST,1,25.0,0,13,55.5,81.2,60.0,0,0,5,33.3,27.8,100.0,0,0,0,7,0,0,0,28,5,18,0,0,2,0
5,Marshawn Lynch,3628,HB,BUF,1,17.1,0,4,54.0,81.5,60.0,0,0,6,31.6,30.0,100.0,0,0,0,7,0,0,0,41,6,20,0,0,1,0
5,George Wrighster,1417,TE,JAX,1,58.3,0,15,51.0,,57.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,12
5,Willis McGahee,1339,HB,BLT,1,13.5,0,3,76.2,78.2,59.3,0,0,3,12.5,12.0,100.0,0,0,0,7,0,0,0,52,3,25,0,0,4,0
5,Casey Fitzsimmons,1607,TE,DET,1,63.6,0,11,51.0,16.0,55.8,1,0,2,33.3,33.3,75.0,0,1,0,7,0,0,0,11,2,6,0,0,5,5
5,Joe Jurevicius,365,WR,CLV,1,41.2,0,8,68.6,,83.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,17,0,10,0,0,7,0
5,Matt Jones,2238,WR,JAX,1,35.0,0,15,73.5,,59.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
5,Sam Hurd,3362,WR,DAL,1,17.6,0,9,61.6,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,34,0,28,0,0,6,0
5,Anthony Becht,602,TE,TB,1,85.7,0,30,59.1,67.4,59.0,0,0,2,66.7,66.7,100.0,0,0,0,6,0,0,0,7,2,3,0,0,4,7
5,Aaron Stecker,572,HB,NO,1,24.0,0,20,72.3,50.7,92.7,0,1,2,14.3,16.7,75.0,0,1,0,6,0,0,0,25,3,18,0,0,3,0
5,Shaun McDonald,1418,WR,DET,1,16.2,0,11,51.4,,33.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,37,0,31,0,0,6,0
5,David Baas,2250,G,SF,1,100.0,0,28,47.5,77.3,60.0,0,0,4,100.0,100.0,100.0,0,0,0,6,0,0,0,6,4,4,6,0,2,0
5,Roscoe Parrish,2272,WR,BUF,1,19.4,0,4,71.5,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,24,0,0,6,0
5,Brandon Jones,2313,WR,TEN,1,22.2,0,31,67.4,,59.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,27,0,21,0,0,6,0
5,Chris Kemoeatu,2421,G,PIT,1,100.0,0,25,57.8,,57.9,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
5,Jeromey Clary,3132,T,SD,1,100.0,0,27,59.0,64.9,58.6,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,5,0,5,1
5,Zach Strief,3155,T,NO,1,100.0,0,20,61.5,74.4,58.8,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,3,6,3,3,0,0,3,3
5,David Anderson,3196,WR,HST,1,24.0,0,13,60.2,,59.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,25,0,19,0,0,6,0
5,Calvin Johnson,3618,WR,DET,1,30.0,0,11,55.3,,57.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,14,0,0,6,0
5,Bobby Engram,177,WR,SEA,1,17.2,0,29,64.7,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,29,0,24,0,0,5,0
5,DeAngelo Williams,2972,HB,CAR,1,31.3,0,5,62.6,78.8,,0,0,5,71.4,55.6,100.0,0,0,0,5,0,0,0,16,5,9,0,0,0,0
5,Chris Brown,1407,HB,TEN,1,16.1,0,31,73.6,65.4,,0,0,5,25.0,23.8,100.0,0,0,0,5,0,0,0,31,5,21,0,0,0,0
5,Fred Taylor,333,HB,JAX,1,13.5,0,15,58.6,82.2,59.2,0,0,3,16.7,16.7,100.0,0,0,0,5,0,0,0,37,3,18,0,0,2,0
5,Patrick Estes,2465,T,SF,1,100.0,0,28,49.6,69.4,50.2,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,5,2,2,0,0,3,5
5,Samie Parker,1826,WR,KC,1,12.5,0,16,60.6,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,40,0,35,0,0,5,0
5,Scott Mruczkowski,2459,G,SD,1,100.0,0,27,58.0,,58.1,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
5,Travis Minor,846,HB,SL,1,23.8,0,26,68.3,82.8,,0,0,5,33.3,27.8,100.0,0,0,0,5,0,0,0,21,5,18,0,0,0,0
5,Shaun Alexander,597,HB,SEA,1,17.9,0,29,64.9,74.3,60.0,0,0,4,25.0,25.0,100.0,0,0,0,5,0,0,0,28,4,16,0,0,1,0
5,Justin McCareins,872,WR,NYJ,1,33.3,0,22,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
5,Najeh Davenport,1131,HB,PIT,1,26.3,0,25,85.8,81.4,,0,0,5,41.7,41.7,100.0,0,0,0,5,0,0,0,19,5,12,0,0,0,0
5,Cory Withrow,437,C,SD,1,100.0,0,27,59.9,,59.7,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
5,Reggie Bush,2947,HB,NO,1,7.5,0,20,61.9,78.3,59.7,0,0,2,5.0,4.7,100.0,0,0,0,5,0,0,0,67,2,43,0,0,3,0
5,Terrance Copper,2016,WR,NO,1,45.5,0,20,40.0,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
5,Larry Johnson,1343,HB,KC,1,13.5,0,16,60.3,81.5,,0,0,5,17.9,17.9,100.0,0,0,0,5,0,0,0,37,5,28,0,0,0,0
5,Sean McHugh,1955,TE,DET,1,55.6,0,11,51.7,22.0,58.6,0,0,2,33.3,33.3,100.0,0,0,0,5,0,0,0,9,2,6,0,0,3,9
5,Devin Hester,3002,WR,CHI,1,38.5,0,6,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,7,0,0,5,0
5,Montell Owens,3452,FB,JAX,1,83.3,0,15,56.5,,56.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
5,Matt Moore,4018,QB,CAR,1,71.4,0,5,47.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
5,Bryan Gilmore,727,WR,SF,1,45.5,0,28,85.1,,77.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,5,0,0,5,0
5,Derek Hagan,3027,WR,MIA,1,57.1,0,17,65.3,,84.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
5,Marion Barber III,2326,HB,DAL,1,10.0,0,9,62.3,60.3,,0,1,4,12.5,12.5,87.5,0,1,0,4,0,0,0,40,4,32,0,0,0,0
5,Luke Lawton,2099,FB,IND,1,80.0,0,14,66.2,,68.4,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
5,Maurice Jones-Drew,3005,HB,JAX,1,17.4,0,15,90.1,78.1,60.0,0,0,3,23.1,23.1,100.0,0,0,0,4,0,0,0,23,3,13,0,0,1,0
5,Mike Vrabel,268,ED,NE,1,80.0,0,19,59.0,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,5
5,Drew Carter,1881,WR,CAR,1,30.8,0,5,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
5,Earnest Graham,1613,HB,TB,1,13.8,0,30,63.6,74.9,,0,0,4,18.2,17.4,100.0,0,0,0,4,0,0,0,29,4,23,0,0,0,0
5,Ben Obomanu,3194,WR,SEA,1,14.3,0,29,64.9,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,28,0,24,0,0,4,0
5,Michael Pittman,382,HB,TB,1,30.8,0,30,59.7,77.8,,0,0,4,50.0,50.0,100.0,0,0,0,4,0,0,0,13,4,8,0,0,0,0
5,Ted Ginn Jr.,3625,WR,MIA,1,30.8,0,17,87.5,,59.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
5,Mack Strong,66,FB,SEA,1,50.0,0,29,59.8,74.5,60.0,0,0,2,33.3,33.3,100.0,0,0,0,4,0,0,0,8,2,6,0,0,2,0
5,Trent Green,58,QB,MIA,1,50.0,0,17,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,3,0,0,4,0
5,DeShaun Foster,1041,HB,CAR,1,11.4,0,5,64.9,79.4,60.0,0,0,3,21.4,21.4,100.0,0,0,0,4,0,0,0,35,3,14,0,0,1,0
5,Ryan Neufeld,565,TE,BUF,1,66.7,0,4,46.1,73.0,45.8,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,2
5,Clifton Dawson,3923,HB,IND,1,20.0,0,14,55.2,76.2,59.2,0,0,2,20.0,20.0,100.0,0,0,0,4,0,0,0,20,2,10,0,0,2,0
5,Selvin Young,4109,HB,DEN,1,18.2,0,10,58.1,50.6,60.0,0,0,3,15.0,15.0,66.7,0,1,1,4,0,0,0,22,3,20,0,0,1,0
5,Kenton Keith,4131,HB,IND,1,6.9,0,14,61.4,79.8,60.0,0,0,3,11.1,10.7,100.0,0,0,0,4,0,0,0,58,3,28,0,0,1,0
5,Eddie Kennison,161,WR,KC,1,36.4,0,16,54.3,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
5,Sinorice Moss,2989,WR,NYG,1,23.1,0,21,66.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
5,Steve Breaston,3758,WR,ARZ,1,21.4,0,1,52.8,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,0
5,Derrick Ward,1949,HB,NYG,1,11.5,0,21,70.4,51.7,,0,1,3,23.1,23.1,83.3,0,1,0,3,0,0,0,26,3,13,0,0,0,0
