Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Andy Dalton,6187,QB,CIN,1,33,80,10,11,5.3,2.07,1,1,8.3,63.6,7,3,12.5,11,33.3,1,5,70.5,0,0,12,0,126.9,0,0,0,0,0,2,0,0,85,7.7,0,7,79,71.6,73.9,53.5,70,20,20,10.3,3.04,0,3,15,65,13,4,7.1,22,66.7,1,8,71.8,0,1,22,0,68.5,0,0,2,0,0,0,0,0,159,8,70.8,24,25,10.4,2.57,1,4,15.4,60,15,0,11.8,26,78.8,2,10,77.9,0,0,27,,108.6,0,0,1,0,0,2,0,0,179,7.2,0,83.3,6,6,1.3,3.29,0,0,0,83.3,5,7,0,7,21.2,0,3,54.2,0,1,7,0,72.2,0,0,1,0,0,0,0,0,65,10.8
4,Sam Bradford,5526,QB,SL,1,32,50,4,5,12.8,2.98,0,1,20,20,1,1,50,5,15.6,1,1,66.3,0,1,5,0,0,0,0,0,0,1,0,0,0,12,2.4,0,26,78.4,78.4,82,50.7,65.2,23,25,9,2.6,0,2,7.7,60,15,10,0,27,84.4,0,11,82.7,1,0,28,20,86.9,7.4,2,0,1,0,0,0,0,209,8.4,65,20,21,9.2,2.2,0,3,13.6,57.1,12,0,7.7,21,65.6,1,8,81.7,0,1,22,,59.4,0,0,0,1,0,0,0,0,149,7.1,1,57.1,7,9,10.4,3.53,0,0,0,44.4,4,11,0,11,34.4,0,4,71.7,1,0,11,18.2,72.5,18.2,2,0,0,1,0,0,0,72,8
4,Mark Sanchez,4928,QB,NYJ,1,32,37.5,8,10,3.3,2.68,1,0,0,30,3,3,0,11,34.4,0,1,43.9,0,1,11,33.3,0,9.1,1,0,0,1,0,0,0,11,1.1,0,22,27.4,39.3,40,,61.1,18,19,9.4,2.75,0,0,0,52.6,10,7,9.1,21,65.6,1,4,43.5,1,0,24,28.6,66.1,9.5,2,0,0,0,0,2,8.3,92,4.8,61.9,21,22,8.1,2.45,1,0,0,54.5,12,0,7.7,22,68.8,1,5,52.9,0,1,23,,46.6,0,0,0,0,0,0,1,4.3,95,4.3,0,20,5,7,5,3.35,0,0,0,14.3,1,10,0,10,31.3,0,0,28.6,1,0,12,30,39.6,30,3,0,0,1,0,1,8.3,8,1.1
4,Russell Wilson,7077,QB,SEA,1,31,77.8,9,10,8,3.55,1,0,0,70,7,10,0,13,41.9,0,3,63,0,1,13,10,46.2,7.7,1,2,0,0,0,0,0,61,6.1,0,29,78.3,59.6,60.9,55.4,73.3,15,15,7.7,3,0,0,0,66.7,10,6,9.1,18,58.1,1,6,59,0,2,18,16.7,45.6,5.6,1,2,0,0,0,0,0,99,6.6,84.6,13,13,5.3,2.93,0,0,0,76.9,10,0,9.1,15,48.4,1,5,65.2,0,2,15,,56.1,0,0,2,0,0,0,0,0,92,7.1,0,63.6,11,12,10.7,3.52,1,0,0,58.3,7,16,0,16,51.6,0,4,56.2,0,1,16,12.5,39.6,12.5,2,2,0,0,0,0,0,68,5.7
4,Cam Newton,6153,QB,CAR,1,30,83.3,6,8,7.2,3.26,0,0,0,62.5,5,4,0,9,30,0,5,66.5,1,0,9,25,142.7,11.1,1,0,0,1,1,0,0,94,11.8,0,5,25.9,69,72.3,55.8,75,16,16,7.2,3.22,0,2,11.8,62.5,10,5,16.7,21,70,2,5,72,0,0,22,40,106.5,9.5,2,3,0,0,1,0,0,121,7.6,78.9,19,19,7.5,2.78,0,2,10,73.7,14,0,6.7,21,70,1,9,74.8,0,0,22,,144.4,0,0,2,0,0,2,0,0,209,11,0,66.7,3,5,5,4.28,0,0,0,20,1,9,50,9,30,1,1,59.4,1,0,9,33.3,39.6,33.3,3,1,0,1,0,0,0,6,1.2
4,Christian Ponder,6164,QB,MIN,1,29,50,2,5,10.5,3.82,0,0,0,20,1,5,0,6,20.7,0,1,56.8,0,0,8,0,39.6,0,0,1,0,3,0,0,0,6,1.2,0,18,77.6,60.3,56.5,65.6,78.9,19,21,4.1,2.83,1,0,0,71.4,15,5,0,23,79.3,0,3,57.4,0,0,23,40,82.4,8.7,2,0,0,1,0,0,0,105,5,83.3,18,19,3.9,2.58,1,0,0,78.9,15,0,0,19,65.5,0,3,66.3,0,0,20,,88.4,0,0,0,0,0,0,0,0,99,5.2,0,33.3,3,7,9.3,3.88,0,0,0,14.3,1,10,0,10,34.5,0,1,41.3,0,0,11,20,39.6,20,2,1,0,4,0,0,0,12,1.7
4,Matt Hasselbeck,408,QB,TEN,1,29,78.6,14,15,7.3,1.93,0,0,0,66.7,10,5,9.1,16,55.2,1,7,63.3,0,1,16,20,99.7,6.3,1,0,0,1,2,1,6.3,109,7.3,0,31,26.3,51.3,55.1,52.6,80,10,10,4.7,2.31,0,1,9.1,70,7,3,12.5,13,44.8,1,3,47.2,0,1,14,66.7,55.8,15.4,2,1,0,0,0,2,14.3,84,8.4,80,20,20,6.3,1.97,0,1,4.8,70,14,0,12.5,21,72.4,2,9,72.5,0,1,22,,110,0,0,1,0,0,2,1,4.5,178,8.9,1,75,4,5,5.8,2.45,0,0,0,60,3,8,0,8,27.6,0,1,26,0,1,8,37.5,25,37.5,3,0,0,1,0,2,25,15,3
4,Matt Schaub,1811,QB,HST,1,28,50,6,6,10.7,2.02,0,1,14.3,50,3,4,0,6,21.4,0,2,64.2,0,0,7,0,56.3,0,0,0,0,0,0,0,0,16,2.7,0,13,77.7,79.8,79.3,58.4,85.7,21,22,5.1,2.52,0,1,4.5,77.3,17,3,5.6,22,78.6,1,9,82.5,0,0,22,0,132,0,0,0,0,1,2,0,0,186,8.5,81,21,21,5.7,2.43,0,2,9.1,76.2,16,0,5.9,21,75,1,8,81.2,0,0,22,,133.2,0,0,0,0,0,2,0,0,181,8.6,0,66.7,6,7,8.5,2.36,0,0,0,57.1,4,7,0,7,25,0,3,65.1,0,0,7,0,62.2,0,0,0,0,1,0,0,0,21,3
4,Philip Rivers,1725,QB,SD,1,27,100,5,6,3.2,2.83,0,0,0,83.3,5,3,0,8,29.6,0,2,51.8,0,0,8,33.3,104.2,12.5,1,1,0,1,0,0,0,54,9,0,27,77.9,61,65.9,48.8,76.5,17,17,8.2,2.89,0,3,15,76.5,13,2,0,19,70.4,0,7,70.5,0,1,22,100,118.5,10.5,2,0,0,0,2,1,4.5,155,9.1,81.8,22,22,7,2.67,0,3,12.5,81.8,18,0,0,22,81.5,0,9,70.4,0,1,24,,117.6,0,0,0,0,0,2,1,4.2,209,9.5,1,,0,1,,3.76,0,0,0,0,0,5,,5,18.5,0,0,46.9,0,0,6,60,39.6,60,3,1,0,1,0,0,0,0,0
4,Jay Cutler,2956,QB,CHI,1,27,69.2,13,13,17.5,2.69,0,3,21.4,69.2,9,6,0,15,55.6,0,8,92.6,0,0,16,33.3,151.4,13.3,2,0,0,0,2,0,0,200,15.4,0,6,77.3,94.5,95.3,48.6,100,11,11,4.9,2.8,0,1,9.1,81.8,9,3,18.2,12,44.4,2,6,92.6,0,0,12,0,95.1,0,0,1,0,0,0,0,0,75,6.8,83.3,18,18,8.9,2.44,0,1,5.6,72.2,13,0,13.3,18,66.7,2,9,89.6,0,0,18,,117.8,0,0,0,0,0,1,0,0,160,8.9,0,83.3,6,6,20.2,3.32,0,3,42.9,83.3,5,9,0,9,33.3,0,5,96.2,0,0,10,22.2,158.3,22.2,2,1,0,0,1,0,0,115,19.2
4,Alex Smith,2218,QB,SF,1,24,54.5,11,12,12.9,2.5,0,1,7.7,41.7,5,3,16.7,13,54.2,1,4,52.6,0,0,14,33.3,55.9,7.7,1,0,0,1,0,0,0,55,4.6,0,28,77.1,68.5,67.4,61.1,88.9,9,9,10.1,3.53,0,1,9.1,77.8,7,2,12.5,11,45.8,1,4,81.7,0,0,13,50,107.4,9.1,1,1,0,0,0,0,0,88,9.8,72.2,18,18,11.5,2.77,0,2,9.5,61.1,11,0,15.4,19,79.2,2,8,68,0,0,22,,84.3,0,0,1,0,0,0,0,0,135,7.5,0,50,2,3,13,3.72,0,0,0,33.3,1,5,0,5,20.8,0,0,60.4,0,0,5,40,42.4,40,2,0,0,1,0,0,0,8,2.7
4,Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100,10,10,6,2.76,0,0,0,90,9,1,10,10,100,1,6,61.6,0,0,11,0,137.1,0,0,0,0,0,1,0,0,89,8.9,100,9,9,6,2.46,0,0,0,88.9,8,0,11.1,9,90,1,6,62.4,0,0,10,,141.7,0,0,0,0,0,1,0,0,82,9.1,0,100,1,1,6,5.5,0,0,0,100,1,1,0,1,10,0,0,58.6,0,0,1,0,95.8,0,0,0,0,0,0,0,0,7,7
4,Jake Locker,6160,QB,TEN,1,3,100,1,2,8,2,1,0,0,0,0,1,100,3,100,1,0,70.6,0,0,3,100,39.6,33.3,1,0,0,0,0,0,0,0,0,0,31,65.5,71.8,70.6,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,2,8,1.9,1,0,0,0,0,0,100,2,66.7,1,0,73.3,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2.2,0,0,,,0,1,,1,33.3,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
4,Colin Kaepernick,6188,QB,SF,1,1,0,1,1,46,3.5,0,0,0,0,0,0,,1,100,0,0,39.6,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,0,28,70.4,57.3,39.6,69.8,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,46,3.5,0,0,0,0,0,0,,1,100,0,0,39.6,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Armanti Edwards,5613,WR,CAR,1,1,0,1,1,25,2.9,0,0,0,0,0,0,,1,100,0,0,57.3,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,5,63.8,76.6,57.3,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,25,2.9,0,0,0,0,0,0,,1,100,0,0,57.3,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Tim Tebow,5550,QB,NYJ,1,1,100,1,1,8,1.9,0,0,0,100,1,0,0,1,100,0,1,69.9,0,0,1,,104.2,0,0,0,0,0,0,0,0,9,9,0,22,66.7,64.5,69.9,54.6,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,8,1.9,0,0,0,100,1,0,0,1,100,0,1,69.9,0,0,1,,104.2,0,0,0,0,0,0,0,0,9,9,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Andrew Luck,7007,QB,IND,1,62,61.5,26,28,13.4,2.66,0,6,20,53.6,15,12,6.3,32,51.6,1,10,68.6,2,1,34,25,73.7,9.4,3,1,0,0,1,3,8.8,201,7.2,0,14,82.6,64.8,61.2,74,68,25,27,7.5,2.85,1,2,6.7,59.3,16,11,5.9,30,48.4,1,8,52.4,0,0,33,9.1,88.7,3.3,1,2,0,1,1,3,9.1,161,6,67.6,37,38,9.6,2.4,1,4,9.8,63.2,24,0,4,39,62.9,1,12,60.6,0,1,42,,91.3,0,0,1,0,0,2,4,9.5,274,7.2,0,57.1,14,17,13,3.35,0,4,21.1,41.2,7,23,12.5,23,37.1,1,6,61.5,2,0,25,17.4,58,17.4,4,2,0,1,0,2,8,88,5.2
5,Kevin Kolb,3652,QB,ARZ,1,59,52.9,17,17,9.1,3.04,0,0,0,41.2,7,13,22.2,22,37.3,2,6,58.1,0,0,23,38.5,56.3,22.7,5,0,0,0,0,0,0,81,4.8,0,1,81.9,58.2,57.1,64,71,31,33,8,2.74,1,2,5.6,63.6,21,18,4.5,37,62.7,1,7,57.2,0,0,40,22.2,81.4,10.8,4,0,0,1,0,1,2.5,208,6.3,63,27,28,9.5,2.17,1,1,3.2,53.6,15,0,11.8,28,47.5,2,5,53.6,0,0,32,,65.9,0,0,0,0,0,0,1,3.1,129,4.6,0,66.7,21,22,6.9,3.47,0,1,4.5,59.1,13,31,7.1,31,52.5,1,8,62.1,0,0,31,29,81.6,29,9,0,0,1,0,0,0,160,7.3
5,Matt Ryan,4317,QB,ATL,1,54,71.4,7,8,12.1,2.72,1,0,0,62.5,5,2,0,9,16.7,0,3,62.5,0,0,10,50,109.9,11.1,1,0,0,0,1,0,0,31,3.9,0,2,39.6,67.9,74,32.9,78.6,42,44,9.4,2.97,0,2,4.4,65.9,29,10,12.1,45,83.3,4,19,75.1,0,1,46,0,84.8,0,0,1,0,2,1,1,2.2,314,7.1,73.2,41,42,10.3,2.72,1,1,2.3,66.7,28,0,6.7,42,77.8,2,16,67.5,0,1,44,,83.1,0,0,0,0,0,1,1,2.3,277,6.6,0,100,8,10,7.5,3.67,0,1,10,60,6,12,25,12,22.2,2,6,84.6,0,0,12,8.3,113.8,8.3,1,1,0,2,1,0,0,68,6.8
5,Andy Dalton,6187,QB,CIN,1,49,66.7,12,12,8.3,2.62,0,0,0,66.7,8,8,0,16,32.7,0,5,49.8,0,1,19,25,49.3,12.5,2,2,0,0,0,1,5.3,76,6.3,0,7,80.8,52,48,74.8,63.3,30,31,8.1,2.64,1,1,3.2,58.1,18,6,5.3,33,67.3,1,9,50.3,0,1,33,16.7,69,3,1,1,0,0,1,3,9.1,158,5.1,67.6,34,35,7.1,2.14,1,1,2.8,62.9,22,0,4.3,35,71.4,1,12,56.7,0,2,36,,63.3,0,0,0,0,0,1,2,5.6,194,5.5,0,50,8,8,12.4,3.86,0,0,0,50,4,14,0,14,28.6,0,2,35.7,0,0,16,21.4,64.6,21.4,3,3,0,0,0,2,12.5,40,5
5,Drew Brees,802,QB,NO,1,48,77.8,27,29,10,2.41,1,4,13.3,62.1,18,10,14.3,32,66.7,3,12,74.1,0,1,33,30,107.1,9.4,3,0,0,1,3,1,3,231,8,0,20,80.5,78,78.7,51,80,15,16,7.7,2.71,1,1,6.3,68.8,11,3,8.3,16,33.3,1,7,77.6,0,0,16,0,116.4,0,0,0,0,0,1,0,0,139,8.7,79.4,34,35,8.1,2.33,1,3,8.6,68.6,24,0,11.1,35,72.9,3,17,81.4,0,0,35,,113.2,0,0,0,0,0,2,0,0,293,8.4,0,75,8,10,13.8,2.98,1,2,18.2,50,5,13,16.7,13,27.1,1,2,63.6,0,1,14,23.1,75.8,23.1,3,0,0,1,2,1,7.1,77,7.7
5,Peyton Manning,327,QB,DEN,1,47,100,8,9,7.8,2.19,0,1,10,77.8,7,3,12.5,10,21.3,1,5,71.4,0,0,11,33.3,144.9,10,1,0,0,1,1,0,0,89,9.9,0,10,45.7,77.2,76,60.2,75.8,33,35,8.9,2.65,1,2,5.7,68.6,24,7,4,37,78.7,1,13,74.3,0,0,37,14.3,107.8,2.7,1,1,0,1,2,0,0,248,7.1,82.9,35,36,9.4,2.44,1,3,8.3,75,27,0,6.9,37,78.7,2,18,84.2,0,0,37,,128.4,0,0,1,0,0,3,0,0,311,8.6,0,66.7,6,8,4.8,2.96,0,0,0,50,4,10,0,10,21.3,0,0,45.8,0,0,11,20,57.3,20,2,0,0,2,0,0,0,26,3.3
5,Philip Rivers,1725,QB,SD,1,47,66.7,9,10,12.1,2.55,0,3,27.3,60,6,6,0,11,23.4,0,5,85.2,0,0,12,16.7,137.5,9.1,1,0,0,1,1,0,0,130,13,0,27,80.4,74.8,74.8,,73.3,30,32,5.6,2.8,0,2,5.7,65.6,21,9,4.5,36,76.6,1,12,66.2,0,1,39,44.4,83.3,11.1,4,0,0,2,1,0,0,224,7,77.4,31,32,6.5,2.64,0,3,8.6,71.9,23,0,4.2,32,68.1,1,14,74.5,0,1,35,,107.8,0,0,0,0,1,2,0,0,292,9.1,1,50,8,10,9.5,2.95,0,2,18.2,40,4,15,0,15,31.9,0,3,68.2,0,0,16,33.3,61.3,33.3,5,0,0,2,0,0,0,62,6.2
5,Matt Hasselbeck,408,QB,TEN,1,46,63.6,11,12,8.6,2.28,1,1,8.3,58.3,7,3,0,13,28.3,0,5,64.6,0,0,13,33.3,70.8,7.7,1,0,0,0,0,0,0,58,4.8,0,31,80.2,47.9,49.5,52.3,78.6,28,31,5.9,2.57,2,1,3.1,61.3,19,8,13.6,33,71.7,3,7,43.7,0,1,34,12.5,69.6,3,1,1,0,1,1,2,5.9,142,4.6,75,32,34,7,2.3,1,1,2.9,61.8,21,0,12.5,35,76.1,3,10,47.4,0,1,36,,71,0,0,1,0,1,1,2,5.6,162,4.8,0,71.4,7,9,5.3,3.09,2,1,11.1,55.6,5,11,0,11,23.9,0,2,60.5,0,0,11,18.2,66,18.2,2,0,0,0,0,0,0,38,4.2
5,Aaron Rodgers,2241,QB,GB,1,42,61.5,13,13,7.8,2.41,0,2,11.1,53.8,7,6,12.5,19,45.2,1,5,49.6,0,1,24,83.3,83,26.3,5,1,0,0,3,2,8.3,89,6.8,0,12,80.1,70,67.3,73.2,88.9,18,19,8.7,2.76,0,1,5,68.4,13,4,18.8,23,54.8,3,7,83.9,0,0,24,0,91.1,0,0,4,1,0,0,0,0,146,7.7,77.8,27,28,7.5,2.39,0,3,9.1,60.7,17,0,19,32,76.2,4,10,67.3,0,1,37,,102.2,0,0,4,1,0,3,2,5.4,193,6.9,1,75,4,4,13.5,3.26,0,0,0,75,3,10,0,10,23.8,0,2,63.2,0,0,11,50,108.3,50,5,1,0,0,0,0,0,42,10.5
5,Jay Cutler,2956,QB,CHI,1,42,53.8,13,13,13.7,2.43,0,1,7.7,38.5,5,2,28.6,13,31,2,4,66.4,0,0,13,0,106.4,0,0,0,0,0,2,0,0,102,7.8,0,6,79.6,70.8,68.1,74.8,83.3,24,26,7.2,2.71,0,0,0,69.2,18,9,10,29,69,2,13,66.9,1,1,31,11.1,74.2,3.4,1,2,0,1,0,1,3.2,190,7.3,75,28,29,9.2,2.61,0,1,3.3,58.6,17,0,19,31,73.8,4,11,72.8,0,0,32,,104.8,0,0,2,0,1,2,0,0,215,7.4,1,66.7,9,10,10.3,2.67,0,0,0,60,6,11,0,11,26.2,0,6,55.7,1,1,12,9.1,44.6,9.1,1,0,0,0,0,1,8.3,77,7.7
5,Ben Roethlisberger,1732,QB,PIT,1,39,85.7,7,9,6.4,2.6,0,1,11.1,55.6,5,3,16.7,9,23.1,1,5,86.8,0,0,9,0,80.3,0,0,0,0,2,0,0,0,69,7.7,0,25,29.3,76.9,77.2,57.6,73.1,26,29,6.7,2.83,1,1,3.3,58.6,17,7,10.5,30,76.9,2,9,68.8,1,0,32,0,84.1,0,0,1,1,0,1,1,3.1,151,5.2,74.1,27,29,7.2,2.48,1,1,3.4,58.6,17,0,15,29,74.4,3,11,71.9,0,0,30,,85.4,0,0,0,1,0,1,1,3.3,160,5.5,0,83.3,6,9,4.3,3.62,0,1,10,55.6,5,10,0,10,25.6,0,3,80.9,1,0,11,0,76.2,0,0,1,0,2,0,0,0,60,6.7
5,Christian Ponder,6164,QB,MIN,1,39,72.7,11,11,7.8,2.67,0,1,9.1,72.7,8,3,0,13,33.3,0,6,67.9,0,0,13,33.3,142.2,7.7,1,1,0,0,1,0,0,130,11.8,0,18,79,59.3,54.8,74.3,70.8,24,24,6.7,2.77,0,1,4,70.8,17,4,0,26,66.7,0,9,48.3,0,2,27,0,62.5,0,0,2,0,0,1,3,11.1,128,5.3,74.2,31,31,6.2,2.43,0,2,6.3,74.2,23,0,0,32,82.1,0,12,55.1,0,1,33,,102.2,0,0,1,0,0,2,3,9.1,225,7.3,0,50,4,4,13.5,4.13,0,0,0,50,2,7,0,7,17.9,0,3,57.3,0,1,7,14.3,38.5,14.3,1,2,0,0,0,0,0,33,8.3
5,Eli Manning,1722,QB,NYG,1,37,75,12,12,10.6,2.08,0,0,0,66.7,8,0,11.1,12,32.4,1,4,69.2,0,1,14,,81.6,0,0,0,0,0,2,1,7.1,55,4.6,0,21,79.6,74.9,74,58.4,79.2,24,25,8.3,2.51,0,1,3.7,68,17,7,10.5,25,67.6,2,8,73.1,1,0,27,0,106.1,0,0,0,0,0,1,0,0,204,8.2,76.7,30,30,9.8,2.24,0,1,3,70,21,0,8.7,30,81.1,2,10,74.6,0,1,33,,111.1,0,0,0,0,0,3,1,3,225,7.5,0,83.3,6,7,5.5,2.94,0,0,0,57.1,4,7,20,7,18.9,1,2,64.1,1,0,8,0,69.9,0,0,0,0,0,0,0,0,34,4.9
5,Blaine Gabbert,6162,QB,JAX,1,36,62.5,8,9,8,2.47,0,0,0,44.4,4,5,20,10,27.8,1,0,46.3,0,0,11,20,51.6,10,1,0,0,1,0,0,0,12,1.3,0,15,79,48,48,59.2,66.7,24,24,10.4,2.35,0,1,4,54.2,13,5,18.8,26,72.2,3,5,52.1,0,2,27,40,35.1,7.7,2,0,0,0,0,1,3.7,130,5.4,65.4,26,26,10.6,2.3,0,1,3.7,50,13,0,23.5,26,72.2,4,5,48.4,0,2,27,,30.8,0,0,0,0,0,0,1,3.7,119,4.6,0,66.7,6,7,6.3,2.62,0,0,0,57.1,4,10,0,10,27.8,0,0,53.5,0,0,11,30,63.4,30,3,0,0,1,0,0,0,23,3.3
