Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Patrick Mahomes,11765,QB,KC,1,-30.32,0,53,16,72.5,40,42,8.9,2.85,0,4,8.7,66.7,28,20,3.4,48,90.6,1,23,,32.0,66.4,79.6,64.2,,67.3,1,2,52,15.0,91.2,6.3,3,3,0,1,2,2,3.8,378,9.0,81.3,32,34,7.9,2.81,0,4,10.8,76.5,26,16,0.0,39,73.6,0,20,,79.3,83.7,79.1,81.2,,67.3,1,0,42,12.5,117.2,5.1,2,3,0,1,1,0,0.0,339,10.0,58.3,12,13,8.1,2.49,0,0,0.0,46.2,6,5,14.3,14,26.4,1,3,,21.2,28.4,73.7,29.4,,,0,2,15,20.0,45.2,7.1,1,0,0,1,1,2,13.3,58,4.5,0,100.0,4,5,-1.8,1.6,0,0,0.0,80.0,4,1,0.0,5,9.4,0,0,,68.0,62.0,69.9,61.8,,,0,0,5,0.0,82.5,0.0,0,0,0,1,0,0,0.0,19,3.8,-5.51
6,Dak Prescott,10769,QB,DAL,1,8.5,0,52,9,76.7,43,46,10.7,3.01,0,5,10.0,71.7,33,14,0.0,47,90.4,0,23,,33.4,87.6,79.9,90.4,,38.8,1,1,51,0.0,113.7,0.0,0,1,0,2,3,1,2.0,432,9.4,75.0,36,38,9.9,2.83,0,4,10.0,68.4,26,13,3.7,39,75.0,1,18,,29.0,84.4,79.5,89.1,,38.8,1,1,41,0.0,92.4,0.0,0,1,0,1,1,1,2.4,324,8.5,83.3,12,13,7.8,2.94,0,1,6.3,76.9,10,1,0.0,13,25.0,0,7,,73.9,75.8,73.9,74.4,,,0,0,16,0.0,144.6,0.0,0,0,0,1,2,0,0.0,121,9.3,0,80.0,5,5,-2.2,1.4,0,0,0.0,60.0,3,0,25.0,5,9.6,1,2,,68.9,56.9,70.6,57.0,,,0,0,6,,64.6,0.0,0,0,0,0,0,0,0.0,13,2.6,0.78
6,Kirk Cousins,7102,QB,MIN,1,14.21,0,51,18,72.2,36,41,9.9,2.39,1,2,4.7,63.4,26,9,0.0,43,84.3,0,16,,42.8,77.9,79.8,75.0,,64.4,0,0,45,0.0,113.7,0.0,0,1,1,3,3,0,0.0,338,8.2,73.5,34,38,6.9,2.02,1,2,5.0,65.8,25,7,0.0,41,80.4,0,12,,41.3,71.6,79.7,68.7,,64.4,0,0,43,0.0,100.3,0.0,0,1,1,2,2,0,0.0,236,6.2,88.9,9,10,11.4,3.06,0,0,0.0,80.0,8,2,0.0,10,19.6,0,4,,71.4,83.3,72.3,81.3,,,0,0,10,0.0,152.1,0.0,0,0,0,1,1,0,0.0,137,13.7,0,100.0,7,7,-2.7,1.3,0,0,0.0,100.0,7,0,0.0,8,15.7,0,0,,70.3,64.4,71.5,63.9,,,0,0,8,,87.5,0.0,0,0,0,0,0,0,0.0,35,5.0,7.49
6,Tua Tagovailoa,60326,QB,MIA,1,8.33,0,50,17,78.0,41,44,9.5,2.52,0,2,4.4,70.5,31,19,3.1,47,94.0,1,19,,80.1,84.0,79.2,81.1,,68.5,1,1,48,0.0,97.2,0.0,0,3,1,1,2,2,4.2,324,7.4,73.1,26,27,8.7,2.43,0,1,3.7,66.7,18,9,5.3,29,58.0,1,9,,77.2,74.7,78.0,73.4,,62.2,0,0,29,0.0,82.8,0.0,0,2,1,0,0,1,3.4,163,6.0,88.9,18,20,8.3,2.49,0,1,4.8,75.0,15,10,6.3,21,42.0,1,10,,75.6,86.0,75.0,81.9,,64.4,1,1,22,0.0,111.7,0.0,0,1,0,1,2,1,4.5,166,8.3,0,100.0,3,3,-4.3,1.43,0,0,0.0,66.7,2,0,33.3,3,6.0,1,0,,65.5,63.5,68.2,63.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,2.26
6,Sam Darnold,29048,QB,CAR,1,-15.55,0,48,5,62.5,32,35,12.9,3.11,0,3,7.9,34.3,12,17,40.0,42,87.5,8,9,,29.9,56.4,0.0,52.6,,83.8,0,1,47,23.5,48.8,9.5,4,3,0,3,1,3,6.4,172,4.9,76.7,30,34,11.2,2.79,0,3,8.3,44.1,15,15,34.8,41,85.4,8,10,,29.5,67.8,0.0,63.8,,83.8,0,0,45,26.7,70.5,9.8,4,3,0,4,1,2,4.4,178,5.2,28.6,7,7,9.0,3.6,0,0,0.0,28.6,2,2,0.0,7,14.6,0,1,,70.9,29.5,71.9,31.2,,,0,1,9,0.0,4.8,0.0,0,0,0,0,0,1,11.1,29,4.1,0,100.0,5,6,-2.8,1.5,0,0,0.0,83.3,5,0,0.0,6,12.5,0,2,,69.6,61.4,71.1,61.2,,,0,0,7,,91.0,0.0,0,0,0,1,0,0,0.0,35,5.8,-1.1
6,Davis Mills,52269,QB,HST,1,-12.63,0,46,13,70.6,34,35,9.4,2.63,0,1,2.8,62.9,22,13,8.3,38,82.6,2,12,,79.1,66.3,79.1,64.9,,62.7,1,2,39,15.4,56.7,5.3,2,1,0,0,0,2,5.1,219,6.3,79.3,29,31,5.3,2.27,0,0,0.0,71.0,22,10,4.3,33,71.7,1,10,,78.3,71.1,78.8,68.5,,62.6,1,1,34,20.0,72.1,6.1,2,0,0,1,0,1,2.9,181,5.8,66.7,12,12,11.4,2.92,0,1,8.3,58.3,7,3,12.5,13,28.3,1,2,,72.8,55.9,73.2,57.3,,58.3,0,1,13,0.0,37.5,0.0,0,1,0,0,0,1,7.7,62,5.2,0,100.0,7,8,-3.9,1.63,0,0,0.0,87.5,7,0,0.0,8,17.4,0,0,,70.3,64.2,71.5,63.7,,,0,0,8,,79.2,0.0,0,0,0,1,0,0,0.0,24,3.0,-0.67
6,Jared Goff,10635,QB,DET,1,35.0,0,44,11,79.4,34,39,7.3,2.74,0,1,2.4,64.1,25,15,7.4,41,93.2,2,12,,79.5,53.0,78.8,53.5,,57.9,1,1,43,6.7,65.9,2.4,1,1,1,3,0,1,2.3,197,5.1,80.0,35,40,6.9,2.59,0,1,2.5,65.0,26,14,7.1,41,93.2,2,11,,79.2,53.6,78.7,54.1,,57.9,1,1,41,0.0,66.0,0.0,0,1,1,3,0,1,2.4,194,4.9,100.0,2,2,-0.5,3.37,0,0,0.0,100.0,2,1,0.0,3,6.8,0,1,,68.0,59.4,69.9,59.4,,,0,0,5,100.0,83.3,33.3,1,0,0,0,0,0,0.0,8,4.0,0,100.0,3,3,-2.3,1.33,0,0,0.0,100.0,3,0,0.0,3,6.8,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-0.85
6,Trevor Lawrence,77632,QB,JAX,1,-8.79,0,44,15,76.5,34,39,8.7,2.82,1,3,7.3,61.5,24,18,7.7,41,93.2,2,16,,79.5,80.6,79.0,77.6,,67.6,1,0,43,5.6,93.4,2.4,1,1,0,3,1,1,2.3,295,7.6,77.8,27,30,8.0,2.51,2,2,6.5,63.3,19,13,9.5,31,70.5,2,11,,78.0,81.6,78.3,80.6,,59.5,0,0,32,7.7,86.7,3.2,1,0,0,1,0,0,0.0,229,7.6,75.0,8,11,9.8,3.26,0,1,8.3,54.5,6,6,0.0,13,29.5,0,6,,72.8,65.6,73.5,60.1,,65.6,1,0,14,16.7,111.9,7.7,1,1,0,2,1,1,7.1,90,8.2,0,100.0,1,2,-3.0,1.57,1,0,0.0,50.0,1,1,0.0,3,6.8,0,1,,65.5,56.3,68.2,56.6,,,0,0,3,100.0,93.8,33.3,1,0,0,0,0,0,0.0,24,12.0,0.55
6,Tom Brady,698,QB,TB,1,3.33,0,42,30,76.7,30,31,9.3,2.47,0,0,0.0,74.2,23,9,0.0,31,73.8,0,12,,78.7,66.6,78.9,64.0,,66.2,1,1,32,0.0,104.9,0.0,0,0,0,0,2,1,3.1,245,7.9,80.0,30,30,5.3,2.09,0,0,0.0,80.0,24,8,0.0,30,71.4,0,9,,78.4,54.4,78.8,51.3,,66.2,0,1,30,0.0,77.9,0.0,0,0,0,0,0,1,3.3,181,6.0,90.9,11,12,6.5,2.69,0,0,0.0,83.3,10,1,0.0,12,28.6,0,8,,72.8,88.9,73.2,86.4,,,1,0,13,0.0,146.5,0.0,0,0,0,0,2,0,0.0,116,9.7,0,100.0,11,11,-4.5,1.66,0,0,0.0,100.0,11,0,0.0,11,26.2,0,5,,71.9,67.8,72.6,67.1,,,0,0,11,,86.4,0.0,0,0,0,0,0,0,0.0,52,4.7,3.64
6,Justin Herbert,28237,QB,LAC,1,12.29,0,42,27,60.0,30,32,9.3,2.63,1,1,2.9,50.0,16,11,11.1,35,83.3,2,11,,79.0,60.4,77.9,56.1,,75.0,0,1,38,18.2,62.6,5.7,2,1,0,1,1,2,5.3,165,5.2,65.2,23,25,7.3,2.27,2,0,0.0,52.0,13,6,13.3,27,64.3,2,7,,77.6,50.3,77.3,48.6,,62.9,0,1,30,33.3,49.6,7.4,2,0,0,0,0,2,6.7,125,5.0,69.2,13,14,7.1,2.84,0,1,7.1,64.3,9,5,0.0,15,35.7,0,5,,73.5,81.0,73.7,75.1,,65.6,0,0,15,0.0,100.3,0.0,0,1,0,1,1,0,0.0,70,5.0,0,100.0,6,7,-3.0,1.69,1,0,0.0,85.7,6,0,0.0,7,16.7,0,1,,69.6,63.6,71.1,63.2,,,0,0,7,,84.5,0.0,0,0,0,0,0,0,0.0,30,4.3,0.0
6,Ben Roethlisberger,1732,QB,PIT,1,-21.86,0,41,25,80.6,36,37,7.8,2.27,1,2,5.1,73.0,27,7,6.9,38,92.7,2,13,,26.8,60.0,79.3,59.2,,60.0,0,0,40,14.3,96.8,2.6,1,0,0,0,1,2,5.0,221,6.0,83.3,30,31,6.2,2.18,1,1,2.9,77.4,24,7,4.0,31,75.6,1,10,,78.6,64.8,78.9,63.8,,60.0,0,0,34,0.0,99.9,0.0,0,0,0,0,1,1,2.9,168,5.4,75.0,8,9,11.3,2.29,0,1,10.0,55.6,5,0,16.7,10,24.4,1,4,,17.3,50.8,72.6,51.5,,,0,0,11,,76.6,10.0,1,0,0,1,0,1,9.1,61,6.8,0,100.0,2,3,-3.0,1.37,0,0,0.0,66.7,2,0,0.0,3,7.3,0,1,,68.0,62.1,69.9,61.8,,,0,0,5,,70.1,0.0,0,0,0,1,0,0,0.0,8,2.7,1.36
6,Taylor Heinicke,9896,QB,WAS,1,-6.86,0,39,32,67.7,31,34,8.9,2.96,1,0,0.0,55.9,19,10,9.5,34,87.2,2,7,,78.3,66.7,78.3,65.8,,,0,1,35,0.0,67.3,0.0,0,0,0,2,1,0,0.0,172,5.1,77.3,22,25,7.5,2.7,1,0,0.0,64.0,16,7,5.9,25,64.1,1,5,,76.3,69.2,77.6,68.1,,,0,1,25,0.0,57.4,0.0,0,0,0,2,0,0,0.0,112,4.5,64.3,14,14,6.3,3.06,0,0,0.0,57.1,8,3,11.1,14,35.9,1,3,,73.5,61.3,73.7,61.1,,,0,0,15,0.0,94.3,0.0,0,0,0,0,1,0,0.0,70,5.0,0,100.0,5,5,-4.6,1.96,0,0,0.0,100.0,5,0,0.0,5,12.8,0,1,,68.0,65.0,69.9,64.5,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,0.52
6,Justin Fields,82118,QB,CHI,1,4.61,0,37,6,69.6,23,24,14.5,3.54,0,1,3.8,58.3,14,16,12.5,33,89.2,2,13,,78.5,61.3,0.0,59.3,,69.4,0,1,35,25.0,75.7,12.1,4,5,0,1,1,2,5.7,164,6.8,72.2,18,19,13.6,3.17,0,1,5.0,57.9,11,13,15.4,27,73.0,2,7,,77.4,53.9,0.0,57.5,,54.6,0,1,29,30.8,70.9,14.8,4,3,0,1,1,2,6.9,114,6.0,75.0,8,8,9.9,3.48,0,0,0.0,62.5,5,3,16.7,10,27.0,1,6,,71.9,73.8,72.6,63.6,,76.0,0,0,11,0.0,85.4,0.0,0,2,0,0,0,0,0.0,60,7.5,0,100.0,3,3,-3.3,0.93,0,0,0.0,66.7,2,0,33.3,4,10.8,1,0,,68.0,57.7,69.9,60.9,,58.3,0,0,5,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,1.5
6,Geno Smith,7820,QB,SEA,1,-0.57,0,37,29,82.6,23,28,5.6,2.49,3,1,3.6,67.9,19,11,0.0,33,89.2,0,9,,27.0,66.6,78.8,65.5,,60.0,1,0,33,45.5,101.8,15.2,5,0,1,0,1,1,3.0,210,7.5,85.7,21,25,3.8,2.31,2,1,4.0,72.0,18,7,0.0,27,73.0,0,5,,77.1,74.9,78.4,73.7,,60.0,1,0,27,28.6,85.8,7.4,2,0,1,0,0,0,0.0,142,5.7,83.3,6,7,5.2,2.62,1,0,0.0,71.4,5,4,0.0,10,27.0,0,4,,18.7,47.2,72.3,48.0,,,0,0,10,75.0,141.1,30.0,3,0,0,0,1,1,10.0,67,9.6,0,100.0,4,4,-4.8,1.63,0,0,0.0,100.0,4,0,0.0,4,10.8,0,0,,66.9,64.3,69.2,63.8,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,3.89
6,Baker Mayfield,46518,QB,CLV,1,39.13,0,36,8,73.9,23,24,10.1,3.38,1,2,8.0,62.5,15,13,11.8,32,88.9,2,9,,19.7,59.3,78.0,62.6,,48.2,0,1,33,38.5,100.5,15.6,5,3,0,0,2,3,9.1,207,8.6,72.7,22,23,8.8,2.99,1,2,8.3,60.9,14,10,12.5,29,80.6,2,7,,19.0,52.8,77.8,54.7,,55.3,0,1,30,50.0,98.1,17.2,5,1,0,0,2,3,10.0,190,8.3,100.0,5,5,5.4,3.66,0,0,0.0,100.0,5,3,0.0,7,19.4,0,4,,69.6,77.6,71.1,83.9,,54.5,0,0,7,0.0,103.3,0.0,0,2,0,0,0,0,0.0,44,8.8,0,100.0,4,4,-2.8,1.05,0,0,0.0,100.0,4,0,0.0,4,11.1,0,2,,66.9,64.3,69.2,63.8,,,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,27,6.8,0.54
6,Joe Burrow,28022,QB,CIN,1,6.84,0,36,7,79.2,24,26,9.0,3.07,0,4,14.3,69.2,18,9,5.3,33,91.7,1,11,,78.3,78.6,78.5,78.5,,61.3,0,1,35,22.2,125.5,6.1,2,5,0,2,3,1,2.9,270,10.4,76.5,17,19,7.6,3.0,0,2,10.0,63.2,12,8,7.7,25,69.4,1,7,,76.6,69.1,77.8,67.2,,63.7,0,1,26,25.0,81.7,8.0,2,4,0,2,1,1,3.8,143,7.5,77.8,9,10,9.3,3.01,1,2,18.2,70.0,7,2,0.0,11,30.6,0,4,,72.4,79.6,72.9,80.4,,58.3,0,0,12,0.0,152.1,0.0,0,1,0,0,2,0,0.0,128,12.8,0,50.0,2,3,-1.0,2.23,1,0,0.0,33.3,1,1,0.0,3,8.3,0,0,,65.5,51.3,68.2,52.1,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,5.27
6,Jalen Hurts,40291,QB,PHI,1,38.75,0,33,24,45.0,20,22,14.1,3.98,0,3,11.1,40.9,9,18,0.0,29,87.9,0,7,,79.2,67.5,78.0,59.9,,75.6,0,1,34,11.1,52.8,6.9,2,5,0,2,1,2,5.9,108,4.9,33.3,15,16,13.1,4.05,0,0,0.0,31.3,5,11,0.0,20,60.6,0,4,,77.2,56.2,77.0,42.2,,79.6,0,0,22,0.0,43.0,0.0,0,4,0,1,0,1,4.5,57,3.6,77.8,9,10,7.6,3.2,0,3,23.1,70.0,7,7,0.0,13,39.4,0,3,,73.9,62.5,73.9,65.0,,56.8,0,1,16,28.6,78.3,15.4,2,1,0,1,1,2,12.5,58,5.8,0,75.0,4,4,-4.5,1.8,0,0,0.0,75.0,3,0,0.0,4,12.1,0,0,,66.9,24.0,69.2,25.3,,,0,0,4,,77.1,0.0,0,0,0,0,0,1,25.0,7,1.8,2.24
6,Lamar Jackson,46416,QB,BLT,1,12.64,0,33,3,78.3,23,25,8.8,3.34,0,0,0.0,68.0,17,13,5.6,31,93.9,1,13,,78.8,68.9,78.8,61.0,,76.8,2,2,31,23.1,63.6,9.7,3,3,0,0,1,2,6.5,149,6.0,71.4,14,14,8.3,2.49,0,0,0.0,64.3,9,6,10.0,18,54.5,1,5,,76.4,67.3,78.0,62.4,,68.5,0,1,18,50.0,47.9,16.7,3,1,0,0,0,1,5.6,74,5.3,90.9,11,13,7.5,4.05,0,0,0.0,76.9,10,7,0.0,15,45.5,0,8,,73.5,67.8,73.7,59.6,,74.9,2,1,15,0.0,89.6,0.0,0,2,0,0,1,1,6.7,93,7.2,0,100.0,2,2,-2.5,1.05,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,1.86
6,Matthew Stafford,4924,QB,LA,1,-50.29,0,32,26,87.5,24,24,9.1,2.76,0,2,8.3,75.0,18,6,14.3,28,87.5,3,14,,77.0,64.3,0.0,67.2,,63.0,0,1,28,33.3,122.7,7.1,2,2,0,0,4,1,3.6,207,8.6,100.0,19,19,7.9,2.5,0,2,10.5,94.7,18,4,5.3,22,68.8,1,12,,23.7,76.6,0.0,83.9,,55.7,0,1,22,50.0,128.1,9.1,2,1,0,0,2,1,4.5,220,11.6,66.7,9,9,6.0,2.82,0,0,0.0,44.4,4,2,33.3,10,31.3,2,4,,71.4,36.2,72.3,30.6,,65.9,0,0,10,0.0,93.1,0.0,0,1,0,0,2,1,10.0,31,3.4,0,100.0,4,4,-3.5,1.43,0,0,0.0,100.0,4,0,0.0,4,12.5,0,2,,14.2,50.1,69.2,50.9,,,0,0,4,,112.5,0.0,0,0,0,0,0,1,25.0,44,11.0,-8.14
6,Kyler Murray,38334,QB,ARZ,1,-25.0,0,32,1,81.8,22,26,11.8,2.67,1,4,12.9,65.4,17,11,5.6,28,87.5,1,10,,21.4,70.7,78.9,83.2,,29.3,0,0,33,18.2,128.8,7.1,2,0,0,3,3,1,3.0,211,8.1,83.3,18,20,6.7,2.32,0,1,4.2,75.0,15,6,0.0,21,65.6,0,7,,19.8,55.3,78.5,70.0,,29.3,0,0,25,16.7,134.8,4.8,1,0,0,2,3,1,4.0,147,7.4,75.0,8,10,16.5,2.92,1,3,27.3,50.0,5,5,16.7,11,34.4,1,4,,72.4,90.3,72.9,88.1,,,0,0,12,20.0,111.3,9.1,1,0,0,1,1,0,0.0,82,8.2,0,75.0,4,4,-2.0,1.5,0,0,0.0,75.0,3,0,0.0,4,12.5,0,1,,66.9,56.4,69.2,56.6,,,0,0,4,,122.9,0.0,0,0,0,0,1,0,0.0,18,4.5,0.85
6,Derek Carr,8671,QB,LV,1,-5.92,0,29,23,82.6,23,26,12.5,2.78,0,4,14.8,65.4,17,12,10.5,28,96.6,2,10,,77.4,90.5,78.4,90.6,,56.3,1,0,29,16.7,132.2,7.1,2,0,0,2,2,0,0.0,312,12.0,76.5,17,19,14.2,2.87,0,4,20.0,68.4,13,8,0.0,20,69.0,0,9,,75.7,90.5,77.8,90.9,,56.3,1,0,21,12.5,146.3,5.0,1,0,0,1,2,0,0.0,281,14.8,100.0,7,8,6.0,2.51,0,0,0.0,62.5,5,4,28.6,9,31.0,2,2,,70.9,73.7,71.9,72.5,,,0,0,9,25.0,85.4,11.1,1,0,0,1,0,0,0.0,60,7.5,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,-7.29
6,Ryan Tannehill,7014,QB,TEN,1,-41.67,0,29,31,85.0,20,25,10.8,2.88,1,0,0.0,60.0,15,10,11.8,25,86.2,2,9,,77.1,65.4,78.0,63.2,,63.6,0,1,26,0.0,68.1,0.0,0,0,0,4,0,1,3.8,196,7.8,88.9,18,20,7.4,2.75,0,0,0.0,75.0,15,7,6.3,20,69.0,1,7,,76.1,57.5,77.6,54.8,,63.6,0,1,21,0.0,78.3,0.0,0,0,0,2,0,1,4.8,166,8.3,66.7,6,9,10.7,2.76,1,0,0.0,33.3,3,3,25.0,9,31.0,1,2,,71.4,78.2,72.3,76.6,,,0,0,10,0.0,53.0,0.0,0,0,0,2,0,0,0.0,50,5.6,0,75.0,4,4,-4.3,1.95,0,0,0.0,75.0,3,0,0.0,4,13.8,0,0,,68.0,65.4,69.9,64.8,,,0,0,5,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,-2.74
6,Aaron Rodgers,2241,QB,GB,1,-2.27,0,28,12,75.0,16,18,10.6,3.0,0,2,10.0,66.7,12,9,0.0,23,82.1,0,9,,77.8,81.9,78.3,74.7,,78.3,0,0,25,33.3,113.9,13.0,3,2,0,2,1,0,0.0,163,9.1,75.0,12,12,9.8,2.65,0,2,14.3,75.0,9,7,0.0,17,60.7,0,6,,76.6,88.7,77.9,81.5,,78.3,0,0,19,42.9,105.9,17.6,3,2,0,0,0,0,0.0,119,9.9,88.9,9,11,4.9,2.75,0,0,0.0,72.7,8,2,0.0,11,39.3,0,6,,71.9,58.2,72.6,58.2,,,0,0,11,0.0,131.1,0.0,0,0,0,2,2,0,0.0,76,6.9,0,100.0,5,5,-1.4,1.3,0,0,0.0,100.0,5,0,0.0,5,17.9,0,3,,68.0,64.9,69.9,64.4,,,0,0,5,,132.9,0.0,0,0,0,0,1,0,0.0,32,6.4,-3.01
6,Carson Wentz,10636,QB,IND,1,-1.01,0,23,14,75.0,16,17,15.1,3.12,0,4,23.5,52.9,9,7,25.0,20,87.0,3,7,,75.5,94.8,77.8,95.0,,57.9,0,0,20,28.6,134.7,10.0,2,1,0,1,2,0,0.0,201,11.8,66.7,9,9,9.7,3.06,0,1,11.1,55.6,5,4,16.7,11,47.8,1,3,,72.6,77.0,77.1,78.8,,57.9,0,0,11,25.0,73.4,9.1,1,1,0,0,0,0,0.0,54,6.0,88.9,9,11,16.7,2.83,0,3,27.3,54.5,6,3,25.0,12,52.2,2,5,,72.4,97.2,72.9,95.8,,,0,0,12,33.3,139.2,8.3,1,0,0,2,2,0,0.0,169,15.4,0,100.0,2,3,-2.0,1.77,0,0,0.0,66.7,2,0,0.0,3,13.0,0,1,,65.5,59.7,68.2,59.7,,,0,0,3,,88.2,0.0,0,0,0,1,0,0,0.0,22,7.3,9.36
6,Mac Jones,60323,QB,NE,1,11.25,0,23,19,83.3,18,19,9.1,2.37,0,3,13.6,73.7,14,8,6.7,21,91.3,1,9,,76.5,92.9,0.0,93.2,,60.0,1,1,24,25.0,124.9,9.5,2,0,0,0,2,0,0.0,220,11.6,80.0,15,16,8.4,2.12,0,2,12.5,68.8,11,5,8.3,17,73.9,1,7,,75.1,86.2,0.0,88.4,,60.0,0,1,17,20.0,101.0,5.9,1,0,0,1,1,0,0.0,180,11.3,100.0,4,5,9.3,2.58,0,1,12.5,80.0,4,3,0.0,6,26.1,0,2,,70.3,92.4,71.9,91.3,,,1,0,9,33.3,147.1,16.7,1,0,0,0,1,0,0.0,49,9.8,0,100.0,1,2,0.0,0.9,0,0,0.0,50.0,1,0,0.0,2,8.7,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,,62.5,0.0,0,0,0,1,0,0,0.0,9,4.5,-1.45
6,Case Keenum,7323,QB,CLV,1,-33.33,0,3,8,33.3,3,3,3.3,1.9,0,0,0.0,33.3,1,2,0.0,3,100.0,0,0,,65.5,43.5,69.2,44.7,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,33.3,3,3,3.3,1.9,0,0,0.0,33.3,1,2,0.0,3,100.0,0,0,,65.5,43.5,69.2,44.7,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
