week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Tom Brady,698,QB,TB,1,80,50,52,6.9,2.14,0,3,5.4,75,39,0,9,2.5,53,1,23,30,36.8,77.1,75.5,,1,0,57,0,11.1,114.7,1.9,1,0,0,1,3,1,1.8,385,7.4
4,Matthew Stafford,4924,QB,LA,1,75,44,48,5.7,2.68,2,0,0,66.7,32,0,23,3,56,1,16,26,81.3,48.7,49.9,54,0,1,57,0,30.4,71,12.5,7,1,0,2,0,2,3.5,254,5.3
4,Carson Wentz,10636,QB,WAS,1,65.8,38,42,8.1,2.42,0,1,2.3,59.5,25,0,19,0,45,0,10,32,80,49.5,46.9,65.6,0,2,47,2,10.5,56.6,4.4,2,1,0,4,1,2,4.3,170,4
4,Jared Goff,10635,QB,DET,1,75.7,37,39,10.6,2.66,0,1,2.3,66.7,26,0,11,7.1,41,2,18,11,80.3,74.6,73.7,59.8,0,1,48,0,9.1,121.5,2.4,1,1,0,2,4,3,6.3,378,9.7
4,Justin Herbert,28237,QB,LAC,1,78.4,37,39,7.3,2.71,0,1,2.5,69.2,27,1,11,6.9,40,2,15,27,80,72.9,71.5,61,0,0,41,1,9.1,113.2,2.5,1,0,0,2,2,1,2.4,340,8.7
4,Kirk Cousins,7102,QB,MIN,1,82.4,34,38,8.4,2.59,0,1,2.3,65.8,25,0,11,10.7,41,3,14,18,80.1,67.5,67,62.6,0,1,46,2,27.3,84.6,7.3,3,0,0,4,1,2,4.3,273,7.2
4,Patrick Mahomes,11765,QB,KC,1,76.5,34,37,8.9,2.68,0,4,10.5,62.2,23,0,13,11.5,43,3,19,16,79.8,88,82.4,79.4,0,1,44,0,23.1,97.7,7,3,3,0,3,3,1,2.3,249,6.7
4,Matt Ryan,4317,QB,IND,1,82.4,34,37,7.1,2.71,1,0,0,73,27,0,11,3.6,41,1,17,14,28.7,69.8,69.6,57.8,0,1,42,1,27.3,109.7,7.3,3,1,0,2,2,1,2.4,356,9.6
4,Josh Allen,46601,QB,BUF,1,75,32,36,7.4,2.73,2,0,0,52.8,19,0,12,20.8,42,5,17,4,80.4,90.3,79.9,90.1,0,1,43,0,8.3,68.4,2.4,1,5,0,2,1,0,0,213,5.9
4,Baker Mayfield,46518,QB,CAR,1,75,32,36,6.5,2.31,4,0,0,61.1,22,0,6,8.3,39,2,8,5,79.3,58.9,60.9,51.5,0,2,40,0,33.3,61.9,5.1,2,0,0,0,1,1,2.5,197,5.5
4,Zach Wilson,82096,QB,NYJ,1,73.3,30,36,8.8,3.31,1,1,2.6,50,18,0,15,18.2,40,4,11,22,79.6,69.1,63.4,66.1,1,2,43,0,6.7,59,2.5,1,2,0,4,1,4,9.3,252,7
4,Davis Mills,52269,QB,HST,1,82.4,34,35,7.2,2.53,0,2,5.1,74.3,26,0,17,7.1,39,2,11,13,79.3,74.1,74.6,,1,2,43,1,23.5,88.5,10.3,4,0,0,0,2,1,2.3,246,7
4,Aaron Rodgers,2241,QB,GB,1,67.7,31,35,9.6,2.26,0,4,11.1,60,21,0,8,0,37,0,12,12,78.7,74,73.6,58.3,0,1,38,0,12.5,89.1,2.7,1,1,0,4,2,1,2.6,251,7.2
4,Jacoby Brissett,10725,QB,CLV,1,70,30,35,10,3.18,1,1,2.7,60,21,0,12,0,38,0,10,8,79.7,67.3,61.8,74.7,2,1,40,0,8.3,68,2.6,1,2,0,2,0,1,2.5,234,6.7
4,Derek Carr,8671,QB,LV,1,73.3,30,34,8.5,2.55,0,0,0,61.8,21,0,12,4.5,39,1,14,23,79.9,65.1,60.5,71.5,0,0,40,0,16.7,76.6,5.1,2,3,0,4,0,1,2.5,188,5.5
4,Kyler Murray,38334,QB,ARZ,1,82.1,28,32,7.3,2.82,2,0,0,71.9,23,0,11,0,35,0,11,1,25.2,59.9,57,63.8,0,1,40,0,9.1,96.7,2.9,1,2,0,2,2,2,5,207,6.5
4,Joe Burrow,28022,QB,CIN,1,67.7,31,31,9.6,2.45,0,2,6.3,64.5,20,0,12,4.8,35,1,10,7,79.1,67.4,66.1,62.9,0,0,36,0,8.3,115.9,2.9,1,2,0,0,2,0,0,287,9.3
4,Geno Smith,7820,QB,SEA,1,85.7,28,30,11.1,2.93,1,2,6.1,76.7,23,0,8,4.2,32,1,15,29,79.4,92.4,91.6,81.3,0,0,35,2,0,132.6,0,0,2,0,1,2,0,0,320,10.7
4,Lamar Jackson,46416,QB,BLT,1,78.6,28,29,5,3.34,0,0,0,69,20,0,11,9.1,38,2,9,3,80.4,58,48.4,74.4,0,2,43,0,18.2,63,5.3,2,7,0,1,1,2,4.7,144,5
4,Andy Dalton,6187,QB,NO,1,74.1,27,28,11.3,2.58,0,2,6.7,71.4,20,0,7,0,30,0,11,20,26.8,76.4,76.4,56.9,0,0,32,0,28.6,108.6,6.7,2,0,0,1,1,2,6.3,236,8.4
4,Cooper Rush,12324,QB,DAL,1,72.7,22,27,10.8,2.99,2,2,6.5,55.6,15,0,9,6.3,29,1,9,9,78.2,56,54.4,62.3,0,0,33,0,11.1,107.5,3.4,1,1,0,3,2,2,6.1,223,8.3
4,Jimmy Garoppolo,8697,QB,SF,1,70.8,24,27,6,2.23,1,2,7.4,59.3,16,0,3,5.9,28,1,10,28,77,87.5,85,62.6,1,0,28,0,0,100.7,0,0,1,0,1,1,0,0,239,8.9
4,Russell Wilson,7077,QB,DEN,1,80,25,25,11.8,2.63,0,3,10,68,17,0,9,15,31,3,8,10,78.7,80.3,79.9,61.1,0,0,36,0,33.3,124.9,9.7,3,3,0,0,2,0,0,237,9.5
4,Jalen Hurts,40291,QB,PHI,1,82.6,23,25,6.2,2.75,1,0,0,64,16,0,8,15.8,30,3,9,24,80.4,71,66.2,69.9,0,1,33,0,25,72.8,6.7,2,3,0,1,0,1,3,204,8.2
4,Teddy Bridgewater,8667,QB,MIA,1,71.4,21,23,10.4,3.56,0,0,0,60.9,14,0,12,6.7,24,1,9,17,76.1,54.2,53.1,65.9,1,1,24,1,0,84.1,0,0,1,0,1,1,2,8.3,193,8.4
4,Trevor Lawrence,77632,QB,JAX,1,72.7,22,23,7.2,2.51,0,0,0,47.8,11,0,9,31.3,27,5,9,15,13.8,27.6,29,47.8,0,1,28,0,44.4,84.3,14.8,4,0,0,1,2,4,14.3,174,7.6
4,Justin Fields,82118,QB,CHI,1,63.2,19,22,9.9,3.54,1,1,4.3,50,11,0,18,8.3,35,1,10,6,78.3,67,60.2,73,0,0,36,0,33.3,76.7,17.1,6,7,0,2,0,0,0,174,7.9
4,Ryan Tannehill,7014,QB,TEN,1,90.5,21,21,4.7,2.77,0,0,0,81,17,0,12,10.5,27,2,10,31,78,69.7,69.5,59.5,0,0,29,0,25,125.6,11.1,3,2,0,0,2,0,0,137,6.5
4,Marcus Mariota,9435,QB,ATL,1,41.2,17,19,13,3.69,0,0,0,36.8,7,0,11,0,20,0,6,2,25.2,51.3,49.1,61.6,0,1,20,0,9.1,41.3,5,1,0,0,2,0,2,10,139,7.3
4,Bailey Zappe,60396,QB,NE,1,78.6,14,15,5.5,3.21,0,0,0,66.7,10,0,6,9.1,18,1,4,19,22.6,51,53.6,,0,0,18,1,50,107.4,16.7,3,0,0,1,1,1,5.6,99,6.6
4,Tua Tagovailoa,60326,QB,MIA,1,76.9,13,14,13.7,2.58,1,1,5.9,57.1,8,0,4,20,15,2,5,17,74.5,76.6,75,,0,1,18,0,25,52.7,6.7,1,0,0,0,0,2,11.1,110,7.9
4,Daniel Jones,39395,QB,NYG,1,66.7,12,13,5.4,3.52,0,0,0,61.5,8,0,6,0,17,0,7,21,76.4,85.8,82.9,71.5,0,0,21,0,16.7,76.1,5.9,1,3,0,1,0,0,0,71,5.5
4,Mitch Trubisky,11757,QB,PIT,1,53.8,13,13,16,3.09,0,1,6.3,53.8,7,0,7,0,17,0,5,25,75.1,60.7,62.8,55.3,0,1,20,0,42.9,41.8,17.6,3,1,0,0,0,2,10,84,6.5
4,Kenny Pickett,60515,QB,PIT,1,84.6,13,13,13.2,3.03,0,0,0,76.9,10,0,4,9.1,16,1,8,25,23.7,66.9,71.6,54.1,0,3,17,0,0,65.1,0,0,3,0,0,0,0,0,120,9.2
4,Brian Hoyer,5277,QB,NE,1,83.3,6,6,4.2,1.97,0,0,0,83.3,5,0,3,0,7,0,2,19,69.6,63.7,62.9,,0,0,7,0,33.3,92.4,14.3,1,0,0,0,0,0,0,37,6.2
4,Tyrod Taylor,6332,QB,NYG,1,66.7,3,3,21,3.3,0,0,0,33.3,1,0,2,50,5,1,3,21,16.2,47.3,54.1,50.4,0,1,5,0,0,5.6,0,0,2,0,0,0,2,40,11,3.7
4,Jack Fox,34735,P,DET,1,100,1,1,6,2,0,0,0,100,1,0,0,0,1,0,1,11,60.4,70.7,67.2,,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
4,Tyler Boyd,10689,WR,CIN,1,100,1,1,21,3.2,0,0,0,100,1,0,0,0,1,0,1,7,65.7,66.3,74.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,23,23
4,Ryan Wright,77591,P,MIN,1,100,1,1,13,1.9,0,0,0,100,1,0,0,0,1,0,1,18,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,13,13
4,Braxton Berrios,47961,WR,NYJ,1,100,1,1,4,3,0,0,0,100,1,0,0,0,1,0,1,22,72.2,73.8,70.8,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,2,2
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Tom Brady,698,QB,TB,1,77.6,49,52,6.8,2.24,0,2,3.7,67.3,35,0,9,7.9,53,3,17,30,81.6,71.2,69.9,60.5,0,0,56,0,0,92.7,0,0,0,0,3,1,1,1.8,351,6.8
5,Kenny Pickett,60515,QB,PIT,1,76,50,52,7.6,2.79,1,1,1.9,65.4,34,1,17,10.5,56,4,20,25,81.4,65.8,64.7,65.9,0,1,59,1,17.6,74.8,5.4,3,1,0,1,0,2,3.4,327,6.3
5,Trevor Lawrence,77632,QB,JAX,1,68.2,44,47,11,2.82,1,3,6.3,53.2,25,0,13,16.7,50,5,16,15,80.7,65,60.6,75.6,0,2,51,0,0,54,0,0,3,1,1,0,1,2,286,6.1
5,Patrick Mahomes,11765,QB,KC,1,77.5,40,43,6.9,2.56,0,1,2.2,67.4,29,0,14,6.5,48,2,18,16,80.9,82.6,80,67.6,1,0,51,0,21.4,117.6,6.3,3,2,0,2,4,0,0,292,6.8
5,Matthew Stafford,4924,QB,LA,1,72.5,40,42,7.4,2.65,0,1,2.3,66.7,28,0,20,3.4,47,1,9,26,22.7,42.2,42.7,,0,1,48,0,25,86.2,10.6,5,0,0,2,1,3,6.3,308,7.3
5,Kyler Murray,38334,QB,ARZ,1,76.3,38,42,7,2.24,0,0,0,66.7,28,0,15,3.4,45,1,16,1,80.3,63.9,61.4,66.8,0,1,45,0,6.7,80.5,2.2,1,1,2,2,1,1,2.2,250,6
5,Matt Ryan,4317,QB,IND,1,80,35,41,6,2.79,0,0,0,63.4,26,0,24,7.1,48,2,14,14,32,39,42.2,55.3,0,2,53,1,25,60.1,12.5,6,1,1,5,0,3,5.7,251,6.1
5,Kirk Cousins,7102,QB,MIN,1,91.7,36,41,4.7,2.51,1,1,2.2,78,32,0,9,3,43,1,18,18,80.6,71.3,68.1,70.5,1,1,47,0,11.1,94.7,2.3,1,1,1,2,1,1,2.1,296,7.2
5,Russell Wilson,7077,QB,DEN,1,68.6,35,39,10.9,2.69,2,1,2.5,53.8,21,0,9,12.5,45,3,12,10,29.9,40.9,38.5,66.8,0,2,46,0,44.4,54.9,8.9,4,2,0,2,0,4,8.7,274,7
5,Aaron Rodgers,2241,QB,GB,1,71.4,35,39,7.3,2.36,3,1,2.4,64.1,25,0,13,0,41,0,15,12,79.3,60.2,59.6,,0,0,43,0,15.4,96.3,4.9,2,0,0,1,2,0,0,222,5.7
5,Carson Wentz,10636,QB,WAS,1,77.1,35,38,9,2.61,2,5,11.9,65.8,25,0,12,7.4,43,2,12,32,30.7,74.3,72.7,57.6,0,1,47,0,25,102.9,7,3,2,0,1,2,2,4.3,359,9.4
5,Baker Mayfield,46518,QB,CAR,1,66.7,33,36,7.5,2.68,0,2,5.1,55.6,20,0,11,9.1,41,2,7,5,79.6,66.3,65.5,,1,1,44,0,36.4,61.7,9.8,4,0,0,2,0,1,2.3,215,6
5,Jalen Hurts,40291,QB,PHI,1,84.8,33,36,3.5,2.59,1,1,2.8,72.2,26,0,13,7.1,40,2,14,24,81.5,71.8,58.4,84.3,0,0,41,0,15.4,89.9,5,2,2,0,2,0,2,4.9,239,6.6
5,Jared Goff,10635,QB,DET,1,70,30,35,9.1,3.06,0,2,5.4,54.3,19,0,16,9.5,39,2,9,11,28.7,56.7,58.4,51.4,0,1,41,0,12.5,62.7,5.1,2,2,0,5,0,2,4.9,229,6.5
5,Joe Burrow,28022,QB,CIN,1,80,30,35,4.2,2.28,3,0,0,68.6,24,0,5,0,37,0,10,7,79.8,58.6,56.4,66.4,1,1,41,0,40,82.7,5.4,2,0,0,1,1,1,2.4,217,6.2
5,Jacoby Brissett,10725,QB,CLV,1,71,31,34,10.2,2.89,0,2,5.6,61.8,21,0,8,4.5,36,1,16,8,79,70.5,64.6,79.1,0,1,38,0,0,79.3,0,0,2,0,3,1,1,2.6,230,6.8
5,Justin Herbert,28237,QB,LAC,1,75,32,34,5.5,2.79,1,0,0,64.7,22,0,12,8.3,38,2,14,27,79.5,64.9,65.1,57.1,0,0,40,0,8.3,93.8,2.6,1,3,0,1,1,0,0,228,6.7
5,Skylar Thompson,60417,QB,MIA,1,71,31,33,7.2,2.67,0,1,2.8,57.6,19,0,21,13.6,35,3,8,17,28,58.2,57.4,65.9,0,1,39,1,9.5,58.4,5.7,2,0,0,2,0,2,5.1,166,5
5,Lamar Jackson,46416,QB,BLT,1,76,25,32,10.1,3.07,2,1,3.1,59.4,19,0,15,0,35,0,7,3,80.6,65.1,60.1,68.9,0,1,37,1,6.7,71.6,2.9,1,2,0,5,1,1,2.7,174,5.4
5,Josh Allen,46601,QB,BUF,1,72.4,29,31,14.9,2.53,2,4,12.5,64.5,20,0,6,4.8,34,1,17,4,78.7,88.7,86,68.6,0,1,35,0,0,134.1,0,0,3,0,0,4,1,2.9,424,13.7
5,Jimmy Garoppolo,8697,QB,SF,1,70.4,27,30,8.6,2.54,3,1,3,60,18,0,11,5.3,32,1,12,28,78.7,70.1,67.2,66.4,0,0,36,1,18.2,109.4,6.3,2,0,0,0,2,1,2.8,253,8.4
5,Derek Carr,8671,QB,LV,1,74.1,27,30,11.9,3.1,0,1,3,63.3,19,0,15,5,33,1,6,23,78.4,68.9,70.7,58.3,0,0,37,2,13.3,110.6,6.1,2,1,0,3,2,0,0,241,8
5,Daniel Jones,39395,QB,NYG,1,88,25,27,5.6,2.7,1,0,0,77.8,21,0,13,4.5,31,1,14,21,28.8,69.8,70.5,65.1,0,0,33,1,7.7,100.2,3.2,1,3,0,1,0,1,3,217,8
5,Geno Smith,7820,QB,SEA,1,75,24,25,13.3,3.24,0,5,17.2,64,16,0,11,11.1,30,2,10,29,78.3,91.3,91,61.4,0,0,34,0,27.3,139.7,10,3,2,0,1,3,1,2.9,268,10.7
5,Ryan Tannehill,7014,QB,TEN,1,72.7,22,25,9,2.9,0,2,7.4,60,15,0,15,6.3,31,1,6,31,78.4,60.1,62.7,49.5,1,0,33,1,33.3,95.6,16.1,5,1,0,2,1,0,0,181,7.2
5,Marcus Mariota,9435,QB,ATL,1,62.5,24,25,8.8,2.68,0,1,3.6,56,14,0,14,6.7,34,1,8,2,28.5,67.2,65.9,62.7,0,0,37,0,35.7,86.6,14.7,5,4,0,1,1,1,2.7,147,5.9
5,Andy Dalton,6187,QB,NO,1,73.9,23,24,7.8,2.68,0,1,3.8,66.7,16,0,9,5.9,26,1,8,20,78.5,69.7,68.6,61.5,1,1,28,0,11.1,86.6,3.8,1,1,0,0,1,1,3.6,187,7.8
5,Davis Mills,52269,QB,HST,1,78.3,23,24,5.3,2.16,1,0,0,66.7,16,0,9,11.1,25,2,6,13,77.1,64.4,67.8,55.8,0,0,26,1,11.1,81.9,4,1,0,0,0,0,0,0,140,5.8
5,Justin Fields,82118,QB,CHI,1,85,20,21,8.9,3.18,1,1,4.3,71.4,15,1,13,11.8,29,2,13,6,26.8,77.9,56.2,92.4,0,0,32,2,15.4,118.8,6.9,2,6,0,0,1,2,6.3,208,9.9
5,Bailey Zappe,60396,QB,NE,1,85.7,21,21,8.2,2.8,0,0,0,81,17,0,2,5.6,22,1,11,19,26.4,77.6,82.7,44.6,0,1,26,0,0,100,0,0,1,0,0,1,0,0,188,9
5,Zach Wilson,82096,QB,NYJ,1,77.8,18,21,10.8,2.73,1,1,4.5,66.7,14,0,5,0,24,0,10,22,77.4,81.9,79.7,65.7,2,0,26,0,40,99.3,8.3,2,1,0,0,0,0,0,210,10
5,Cooper Rush,12324,QB,DAL,1,73.3,15,16,7.4,2.07,0,0,0,62.5,10,0,10,9.1,19,1,4,9,24.5,62.9,63.5,56.2,1,0,19,0,30,80.7,15.8,3,0,0,0,0,1,5.3,102,6.4
5,P.J. Walker,12134,QB,CAR,1,83.3,6,6,12.7,2.2,0,0,0,83.3,5,0,3,0,8,0,3,5,70.3,70.8,69.9,,0,0,8,0,66.7,108.3,25,2,0,0,0,0,0,0,60,10
5,Case Keenum,7323,QB,BUF,1,40,5,5,6.4,1.88,0,0,0,40,2,0,0,0,5,0,0,4,70.2,28.6,28.6,60,0,0,5,0,,47.9,0,0,0,0,0,0,1,20,8,1.6
5,Taysom Hill,12112,TE,NO,1,100,1,1,18,2.2,0,1,100,100,1,0,0,0,1,0,1,20,22.5,94.4,82.5,90.3,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,22,22
5,Teddy Bridgewater,8667,QB,MIA,1,,0,1,,2,0,0,0,0,0,0,1,,1,0,0,17,60.4,60,60,,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
5,Justin Jefferson,61398,WR,MIN,1,100,1,1,-5,3.3,0,0,0,100,1,0,0,0,1,0,1,18,72.7,86.4,60.3,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,23,23
5,Cooper Kupp,11824,WR,LA,1,0,1,1,25,3.3,0,0,0,0,0,0,1,,1,0,0,26,70.9,66.7,57.4,56.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
5,Riley Dixon,10862,P,LA,1,100,1,1,6,2.1,0,0,0,100,1,0,0,0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Matt Ryan,4317,QB,IND,1,82.7,52,58,5.7,2.37,2,1,1.6,72.4,42,0,18,2.3,58,1,22,14,82.1,74.2,74.6,59.6,1,0,64,1,0,107.6,0,0,0,0,3,3,0,0,389,6.7
6,Justin Herbert,28237,QB,LAC,1,76,50,57,5.9,2.68,3,1,1.6,64.9,37,0,24,2.6,61,1,10,27,82.2,67.5,67.7,54.7,2,1,67,0,8.3,66.3,3.3,2,2,0,2,0,0,0,238,4.2
6,Jacoby Brissett,10725,QB,CLV,1,63.4,41,45,13.3,2.73,1,3,6.3,46.7,21,0,17,19.2,49,5,12,8,32.3,57.4,57.8,58.2,0,2,52,0,23.5,54.5,8.2,4,0,0,3,1,5,9.6,266,5.9
6,Jimmy Garoppolo,8697,QB,SF,1,77.5,40,41,7.6,2.73,1,3,7,70.7,29,0,14,6.5,42,2,15,28,29.7,63.9,61.4,67.7,0,2,45,0,0,87,0,0,1,0,0,2,2,4.4,296,7.2
6,Aaron Rodgers,2241,QB,GB,1,75,40,41,9,2.63,0,3,6.7,63.4,26,0,15,13.3,45,4,9,12,80.1,64.7,67,60,1,0,49,1,26.7,88.1,8.9,4,0,0,0,1,1,2,246,6
6,Josh Allen,46601,QB,BUF,1,77.1,35,40,8.1,2.74,3,6,14.6,67.5,27,0,16,0,45,0,19,4,81.1,90.6,86.3,78.6,0,0,46,0,6.3,117.6,2.2,1,4,0,2,3,1,2.2,329,8.2
6,Tom Brady,698,QB,TB,1,72.2,36,40,7.6,2.31,0,3,7,62.5,25,0,9,3.8,42,1,11,30,79.8,70.6,70.1,59.7,0,0,45,0,22.2,87.8,4.8,2,0,1,3,1,0,0,243,6.1
6,Patrick Mahomes,11765,QB,KC,1,73.5,34,40,6.2,3.11,2,2,4.3,62.5,25,0,22,0,47,0,18,16,80.8,69.6,67.9,65,2,2,53,0,13.6,85.2,6.4,3,4,0,2,2,2,3.8,338,8.5
6,Cooper Rush,12324,QB,DAL,1,54.5,33,38,9.1,2.42,2,0,0,47.4,18,0,12,0,38,0,12,9,79.2,42,42.2,,2,3,41,0,0,37.3,0,0,0,0,1,1,3,7.3,181,4.8
6,Kyler Murray,38334,QB,ARZ,1,70.6,34,37,9.4,2.85,1,1,2.7,62.2,23,0,16,4.2,47,1,11,1,33.8,59.2,52.7,72.5,1,1,47,0,37.5,67.6,12.8,6,4,0,1,0,3,6.4,222,6
6,Joe Burrow,28022,QB,CIN,1,91.2,34,37,6.4,2.43,1,2,5,75.7,28,0,10,9.7,42,3,14,7,80.1,78.1,77.5,59.9,1,0,45,0,30,126,7.1,3,2,0,1,3,0,0,300,8.1
6,Teddy Bridgewater,8667,QB,MIA,1,75,32,34,9.4,2.88,0,0,0,67.6,23,0,20,4.2,40,1,16,17,79.3,78.5,75.5,64.4,1,2,42,1,25,93.9,12.5,5,1,0,1,2,2,4.8,329,9.7
6,Bailey Zappe,60396,QB,NE,1,80.6,31,34,6.1,2.6,0,0,0,70.6,24,0,13,4,36,1,14,19,79.5,73.3,75.8,60.5,0,0,40,2,15.4,118.4,5.6,2,0,0,3,2,0,0,309,9.1
6,Matthew Stafford,4924,QB,LA,1,83.9,31,33,4.7,2.32,0,0,0,78.8,26,0,8,0,34,0,16,26,78.7,75.2,78.3,60,0,1,35,3,12.5,96.1,2.9,1,0,0,2,1,0,0,253,7.7
6,Lamar Jackson,46416,QB,BLT,1,61.3,31,32,10.4,2.9,1,2,6.3,53.1,17,0,11,10.5,36,2,14,3,21.9,66.1,53.6,89.5,0,1,36,0,18.2,71.1,5.6,2,2,0,0,1,2,5.6,210,6.6
6,Andy Dalton,6187,QB,NO,1,80,25,32,8.9,2.6,0,0,0,53.1,17,0,9,15,33,3,10,20,78.1,76.3,74.8,65.9,3,0,34,1,11.1,77.9,3,1,0,0,4,1,0,0,162,5.1
6,Geno Smith,7820,QB,SEA,1,69,29,31,8,2.58,1,0,0,64.5,20,0,11,0,38,0,11,29,79.8,60.3,55.4,71.3,0,0,41,1,45.5,82.3,13.2,5,2,0,1,0,1,2.4,197,6.4
6,Kirk Cousins,7102,QB,MIN,1,74.1,27,30,6,2.54,0,1,3.1,66.7,20,0,14,0,33,0,7,18,78.7,71.5,70.4,60,0,0,35,0,21.4,104.2,9.1,3,0,0,3,2,1,2.9,175,5.8
6,Russell Wilson,7077,QB,DEN,1,65.2,23,28,11,3,1,0,0,53.6,15,0,12,0,34,0,8,10,78.9,58.9,56.9,63.7,1,0,36,0,33.3,86.6,11.8,4,2,0,3,1,0,0,188,6.7
6,Justin Fields,82118,QB,CHI,1,62.5,24,27,11.7,3.63,1,1,3.6,51.9,14,0,24,6.7,42,1,12,6,80,58.1,55.5,65.8,2,1,45,1,20.8,71.5,11.9,5,10,0,0,1,1,2.2,190,7
6,Daniel Jones,39395,QB,NYG,1,91.7,24,27,6.3,2.95,0,0,0,70.4,19,0,12,13.6,32,3,11,21,28.4,67.9,68.1,58.6,1,0,34,0,33.3,112.1,12.5,4,1,0,2,2,1,2.9,173,6.4
6,Jalen Hurts,40291,QB,PHI,1,81,21,25,4.7,2.55,0,0,0,60,15,0,12,11.8,30,2,9,24,79.5,74.7,66.4,77.4,0,0,30,0,25,104.6,10,3,1,0,4,2,0,0,155,6.2
6,Carson Wentz,10636,QB,WAS,1,71.4,21,22,6.5,2.25,1,1,4,54.5,12,0,5,20,25,3,5,32,77.5,56.6,55.4,56.6,0,0,28,1,60,66.3,12,3,0,0,0,0,0,0,99,4.5
6,Trevor Lawrence,77632,QB,JAX,1,90.9,22,22,4.2,2.21,0,0,0,90.9,20,0,8,0,28,0,9,15,78.9,71.5,62.2,82.2,0,0,32,0,50,113.1,14.3,4,1,0,0,1,0,0,165,7.5
6,Zach Wilson,82096,QB,NYJ,1,62.5,16,18,6.6,3.12,1,0,0,55.6,10,0,9,0,21,0,4,22,77.2,35.5,38,47.3,0,0,22,0,22.2,73.8,9.5,2,1,0,1,0,2,9.1,110,6.1
6,Kenny Pickett,60515,QB,PIT,1,73.3,15,18,4.5,2.68,0,0,0,61.1,11,0,4,0,21,0,5,25,75.9,49.5,51.3,54.2,0,0,23,0,25,87,4.8,1,2,0,3,1,0,0,67,3.7
6,P.J. Walker,12134,QB,CAR,1,73.3,15,16,0.1,1.82,1,0,0,62.5,10,0,2,9.1,18,1,3,5,74.9,45.7,45.5,57.8,0,0,18,1,50,69.8,5.6,1,1,0,0,0,0,0,60,3.8
6,Marcus Mariota,9435,QB,ATL,1,92.9,14,14,6.1,2.39,0,0,0,92.9,13,0,3,0,17,0,8,2,76.6,83.2,74.6,79.3,0,0,19,0,66.7,144.6,11.8,2,1,0,0,2,0,0,129,9.2
6,Skylar Thompson,60417,QB,MIA,1,81.8,11,13,10.6,2.67,1,1,6.3,53.8,7,0,6,22.2,15,2,4,17,74.5,89.3,85.6,63.9,1,0,18,0,16.7,75.5,6.7,1,1,0,0,0,0,0,89,6.8
6,Mitch Trubisky,11757,QB,PIT,1,81.8,11,12,10.6,2.73,1,0,0,75,9,0,4,0,13,0,6,25,75.5,78.8,75.2,68.8,0,0,13,0,25,142.4,7.7,1,0,0,0,1,0,0,144,12
