Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Sam Bradford,5526,QB,SL,1,38,50.0,6,6,12.2,2.7,0,1,14.3,33.3,2,3,33.3,7,18.4,1,2,70.7,0,0,8,0.0,100.7,0.0,0,1,0,0,1,0,0.0,45,7.5,0,26,41.5,61.5,64.8,47.1,73.1,26,28,6.8,2.56,1,0,0.0,60.7,17,9,10.5,31,81.6,2,10,61.1,0,0,31,22.2,102.8,6.5,2,1,0,1,2,1,3.2,177,6.3,75.0,24,25,5.9,2.22,1,1,4.0,64.0,16,0,11.1,26,68.4,2,9,74.3,0,0,26,,112.9,0.0,0,1,0,0,2,1,3.8,185,7.4,0,50.0,8,9,13.8,3.38,0,0,0.0,33.3,3,12,25.0,12,31.6,1,3,47.8,0,0,13,16.7,84.0,16.7,2,1,0,1,1,0,0.0,37,4.1
5,Jay Cutler,2956,QB,CHI,1,38,87.5,8,8,12.1,2.82,0,1,12.5,87.5,7,5,0.0,11,28.9,0,6,67.3,0,0,11,60.0,158.3,27.3,3,0,0,0,1,1,9.1,109,13.6,0,6,28.6,70.2,69.4,61.5,76.0,25,25,8.8,3.08,0,1,3.8,68.0,17,9,10.5,27,71.1,2,11,67.9,0,0,28,0.0,113.6,0.0,0,2,0,0,1,2,7.1,249,10.0,83.3,24,24,5.6,2.4,0,1,4.2,75.0,18,0,10.0,24,63.2,2,10,73.8,0,0,24,,124.3,0.0,0,0,0,0,2,2,8.3,184,7.7,0,66.7,9,9,20.2,4.04,0,1,10.0,66.7,6,14,0.0,14,36.8,0,7,58.4,0,0,15,21.4,109.7,21.4,3,2,0,0,0,1,6.7,174,19.3
5,Matt Schaub,1811,QB,HST,1,36,50.0,6,6,10.2,2.37,0,0,0.0,33.3,2,2,33.3,6,16.7,1,1,42.0,0,1,7,0.0,2.8,0.0,0,0,0,0,0,1,14.3,12,2.0,0,13,78.7,28.4,28.9,,60.7,28,29,8.0,3.03,0,0,0.0,58.6,17,11,0.0,30,83.3,0,7,29.4,0,2,31,9.1,45.3,3.3,1,0,0,1,0,3,9.7,161,5.6,60.9,23,23,8.6,2.53,0,0,0.0,56.5,13,0,7.1,23,63.9,1,6,33.0,0,3,25,,34.1,0.0,0,0,0,0,0,3,12.0,135,5.9,0,54.5,11,12,8.0,3.62,0,0,0.0,50.0,6,13,0.0,13,36.1,0,2,32.8,0,0,13,7.7,56.9,7.7,1,0,0,1,0,1,7.7,38,3.2
5,Drew Brees,802,QB,NO,1,36,80.0,5,5,1.2,2.34,0,0,0.0,80.0,4,0,0.0,5,13.9,0,1,55.7,0,0,5,,130.4,0.0,0,0,0,0,1,0,0.0,29,5.8,0,20,78.8,85.7,85.6,56.7,93.1,29,30,8.6,2.8,0,3,9.7,83.3,25,9,7.4,31,86.1,2,9,89.2,0,0,32,11.1,113.8,3.2,1,0,0,1,1,0,0.0,259,8.6,92.6,27,27,6.6,2.48,0,2,7.1,88.9,24,0,4.0,27,75.0,1,9,87.7,0,0,28,,130.9,0.0,0,0,0,0,2,0,0.0,256,9.5,0,85.7,7,8,11.0,3.51,0,1,12.5,62.5,5,9,16.7,9,25.0,1,1,67.3,0,0,9,11.1,70.8,11.1,1,0,0,1,0,0,0.0,32,4.0
5,Joe Flacco,4332,QB,BLT,1,35,69.2,13,15,9.5,2.78,1,0,0.0,60.0,9,9,0.0,16,45.7,0,6,68.0,1,0,18,11.1,76.0,6.3,1,0,0,0,0,0,0.0,86,5.7,0,3,79.0,71.4,70.3,60.2,58.8,17,17,9.1,2.87,0,2,11.1,58.8,10,7,0.0,19,54.3,0,7,68.8,0,1,20,14.3,71.4,5.3,1,1,0,0,0,1,5.0,183,10.8,70.6,17,18,6.3,2.55,1,0,0.0,66.7,12,0,0.0,19,54.3,0,9,64.9,0,0,22,,86.8,0.0,0,1,0,0,0,1,4.5,126,7.0,0,53.8,13,14,13.2,3.16,0,2,14.3,50.0,7,16,0.0,16,45.7,0,4,72.8,1,1,16,12.5,56.5,12.5,2,0,0,0,0,0,0.0,143,10.2
5,Aaron Rodgers,2241,QB,GB,1,33,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,3.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,12,79.1,84.1,88.6,52.8,78.6,28,29,9.8,2.62,0,3,9.4,69.0,20,8,9.1,32,97.0,2,12,89.4,0,0,35,12.5,110.4,3.1,1,2,0,1,1,0,0.0,274,9.4,82.6,23,23,8.5,2.31,0,2,8.3,78.3,18,0,5.3,24,72.7,1,10,90.4,0,0,25,,122.3,0.0,0,1,0,0,1,0,0.0,227,9.9,1,60.0,5,7,15.6,3.47,0,1,11.1,28.6,2,9,33.3,9,27.3,1,2,69.9,0,0,11,11.1,55.1,11.1,1,1,0,2,0,0,0.0,47,6.7
5,Andy Dalton,6187,QB,CIN,1,33,87.5,8,8,4.5,2.93,0,0,0.0,62.5,5,4,28.6,11,33.3,2,5,76.5,0,0,11,50.0,83.9,18.2,2,1,0,0,0,0,0.0,57,7.1,0,7,78.9,65.2,63.7,62.5,78.9,19,19,7.5,2.79,0,2,10.5,78.9,15,7,0.0,22,66.7,0,9,55.3,0,1,22,28.6,78.7,9.1,2,1,0,0,0,2,9.1,155,8.2,81.0,21,21,6.4,2.49,0,1,4.8,71.4,15,0,11.8,22,66.7,2,10,55.6,0,1,22,,71.9,0.0,0,1,0,0,0,2,9.1,152,7.2,0,83.3,6,6,7.5,3.54,0,1,16.7,83.3,5,11,0.0,11,33.3,0,4,75.6,0,0,11,36.4,108.3,36.4,4,1,0,0,0,0,0.0,60,10.0
5,Andrew Luck,7007,QB,IND,1,33,100.0,10,10,10.1,2.45,0,2,16.7,80.0,8,5,20.0,11,33.3,2,6,95.2,0,0,13,20.0,152.1,9.1,1,0,0,0,1,0,0.0,139,13.9,0,14,79.0,86.2,86.6,55.7,55.6,18,19,8.4,2.91,0,1,4.8,42.1,8,6,20.0,22,66.7,2,6,64.2,0,0,25,16.7,74.5,4.5,1,2,0,1,1,0,0.0,90,4.7,61.9,21,21,8.8,2.56,0,2,9.1,52.4,11,0,15.4,22,66.7,2,9,77.0,0,0,23,,85.8,0.0,0,1,0,0,1,0,0.0,122,5.8,0,100.0,7,8,9.7,3.15,0,1,9.1,62.5,5,11,28.6,11,33.3,2,3,89.4,0,0,15,18.2,145.8,18.2,2,1,0,1,1,0,0.0,107,13.4
5,Carson Palmer,1317,QB,ARZ,1,30,66.7,3,3,9.3,2.33,0,0,0.0,66.7,2,2,0.0,4,13.3,0,1,79.8,0,0,4,50.0,92.4,25.0,1,0,0,0,0,0,0.0,25,8.3,0,1,78.5,62.7,62.6,57.9,75.0,24,25,10.4,2.87,0,1,3.7,68.0,17,13,5.6,26,86.7,1,8,57.0,1,3,28,7.7,57.5,3.8,1,0,0,0,1,3,10.7,150,6.0,66.7,15,15,10.3,2.27,0,1,6.3,66.7,10,0,0.0,15,50.0,0,6,50.4,0,3,16,,66.7,0.0,0,0,0,0,1,3,18.8,95,6.3,0,83.3,12,13,10.3,3.31,0,0,0.0,69.2,9,15,10.0,15,50.0,1,3,75.1,1,0,16,13.3,85.4,13.3,2,0,0,0,0,0,0.0,80,6.2
5,Brandon Weeden,7028,QB,CLV,1,29,100.0,6,7,5.3,3.27,0,1,14.3,71.4,5,2,16.7,7,24.1,1,3,82.5,0,0,7,0.0,96.1,0.0,0,0,0,1,0,0,0.0,58,8.3,0,8,78.1,84.3,87.4,49.5,73.3,15,17,12.8,3.25,0,4,21.1,47.1,8,11,27.3,22,75.9,3,6,82.4,1,0,24,45.5,95.0,22.7,5,0,0,1,1,0,0.0,139,8.2,81.3,16,16,11.3,2.72,0,4,23.5,56.3,9,0,30.8,16,55.2,4,7,90.4,0,0,17,,87.5,0.0,0,0,0,0,0,0,0.0,148,9.3,0,80.0,5,8,8.6,3.91,0,1,11.1,50.0,4,13,0.0,13,44.8,0,2,68.8,1,0,14,38.5,108.9,38.5,5,0,0,2,1,0,0.0,49,6.1
5,Terrelle Pryor Sr.,6944,QB,OAK,1,29,90.9,11,11,8.7,3.96,0,3,25.0,90.9,10,7,0.0,14,48.3,0,6,90.2,0,0,15,42.9,141.7,21.4,3,0,0,0,1,1,6.7,118,10.7,0,23,42.5,75.5,79.4,57.0,72.7,11,12,7.5,3.17,0,1,7.1,66.7,8,6,0.0,15,51.7,0,6,60.9,0,0,17,16.7,121.2,6.7,1,2,0,1,1,1,5.9,103,8.6,85.7,14,14,7.6,2.83,0,2,12.5,85.7,12,0,0.0,16,55.2,0,9,90.9,0,0,18,,153.9,0.0,0,2,0,0,2,1,5.6,160,11.4,0,75.0,8,9,9.0,4.44,0,2,20.0,66.7,6,13,0.0,13,44.8,0,3,56.3,0,0,14,30.8,85.9,30.8,4,0,0,1,0,1,7.1,61,6.8
5,Geno Smith,7820,QB,NYJ,1,26,85.7,7,7,7.1,1.98,0,0,0.0,85.7,6,5,0.0,8,30.8,0,4,70.5,0,0,8,20.0,97.6,12.5,1,0,0,0,0,0,0.0,52,7.4,1,22,76.9,78.6,79.4,58.5,83.3,12,13,8.0,3.57,1,2,15.4,76.9,10,8,0.0,18,69.2,0,7,78.8,0,0,18,37.5,152.9,16.7,3,2,0,0,3,0,0.0,147,11.3,92.3,13,13,7.6,2.4,0,2,15.4,92.3,12,0,0.0,13,50.0,0,8,91.3,0,0,13,,158.2,0.0,0,0,0,0,3,0,0.0,162,12.5,1,66.7,6,7,7.8,3.76,1,0,0.0,57.1,4,13,0.0,13,50.0,0,3,52.2,0,0,13,30.8,71.7,30.8,4,2,0,0,0,0,0.0,37,5.3
5,Nick Foles,7089,QB,PHI,1,26,87.5,8,9,12.3,2.28,0,0,0.0,77.8,7,2,0.0,9,34.6,0,4,72.9,0,0,11,0.0,139.4,0.0,0,0,0,1,1,0,0.0,77,8.6,0,24,78.0,83.1,84.5,53.7,85.7,14,16,9.6,3.46,0,1,5.9,56.3,9,8,25.0,17,65.4,3,5,84.5,0,0,18,12.5,101.0,5.9,1,0,0,2,1,0,0.0,120,7.5,81.3,16,16,11.8,2.48,0,1,5.6,75.0,12,0,7.7,16,61.5,1,7,83.6,0,0,18,,142.4,0.0,0,0,0,0,2,0,0.0,147,9.2,0,100.0,6,9,7.3,3.97,0,0,0.0,44.4,4,10,33.3,10,38.5,2,2,73.3,0,0,11,10.0,62.3,10.0,1,0,0,3,0,0,0.0,50,5.6
5,E.J. Manuel,7797,QB,BUF,1,23,57.1,7,7,8.3,2.5,0,0,0.0,57.1,4,5,0.0,7,30.4,0,4,56.5,0,0,7,0.0,90.8,0.0,0,0,0,0,0,1,14.3,69,9.9,0,4,75.9,63.7,57.5,69.8,81.8,11,13,5.7,3.19,0,0,0.0,53.8,7,8,22.2,16,69.6,2,4,59.1,1,0,16,25.0,66.2,12.5,2,1,0,1,0,0,0.0,60,4.6,80.0,10,10,5.8,2.39,0,0,0.0,70.0,7,0,12.5,10,43.5,1,3,52.9,0,0,10,,84.2,0.0,0,0,0,0,0,1,10.0,57,5.7,0,62.5,8,10,7.9,3.43,0,0,0.0,40.0,4,13,20.0,13,56.5,1,5,63.2,1,0,13,15.4,65.4,15.4,2,1,0,1,0,0,0.0,72,7.2
5,Blaine Gabbert,6162,QB,JAX,1,22,0.0,3,3,11.7,2.07,0,0,0.0,0.0,0,1,,3,13.6,0,0,28.4,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,15,19.5,26.5,27.4,50.2,60.0,15,16,8.9,2.87,0,1,5.9,56.3,9,8,0.0,19,86.4,0,6,30.9,0,2,20,25.0,77.3,10.5,2,1,0,1,1,3,15.0,181,11.3,50.0,12,13,7.4,2.46,0,0,0.0,46.2,6,0,0.0,13,59.1,0,3,37.4,0,1,14,,69.7,0.0,0,0,0,1,1,1,7.1,111,8.5,0,50.0,6,6,13.3,3.19,0,1,16.7,50.0,3,9,0.0,9,40.9,0,3,26.7,0,1,9,22.2,52.8,22.2,2,1,0,0,0,3,33.3,70,11.7
5,Jeff Tuel,8508,QB,BUF,1,22,0.0,3,3,18.7,2.93,0,0,0.0,0.0,0,2,,3,13.6,0,0,29.5,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,4,75.9,32.4,33.9,,64.3,14,17,10.1,3.11,0,0,0.0,47.1,8,6,11.1,19,86.4,1,3,42.7,3,1,20,33.3,36.4,10.5,2,0,0,0,0,2,10.0,80,4.7,57.1,14,14,10.4,2.54,0,0,0.0,50.0,7,0,12.5,14,63.6,1,2,36.9,0,1,14,,34.2,0.0,0,0,0,0,0,2,14.3,68,4.9,0,33.3,3,6,17.0,4.04,0,0,0.0,16.7,1,8,0.0,8,36.4,0,1,42.8,3,0,9,25.0,39.6,25.0,2,0,0,0,0,1,11.1,12,2.0
5,Colin Kaepernick,6188,QB,SF,1,17,60.0,5,6,15.4,2.66,1,0,0.0,50.0,3,6,0.0,7,41.2,0,4,76.4,0,0,8,0.0,135.4,0.0,0,1,0,0,1,0,0.0,87,14.5,0,28,74.5,73.4,68.8,65.6,37.5,8,9,10.8,2.35,1,1,11.1,33.3,3,4,0.0,10,58.8,0,2,58.8,0,0,10,25.0,42.4,10.0,1,0,0,0,0,0,0.0,26,2.9,33.3,6,7,8.0,1.94,1,1,12.5,28.6,2,0,0.0,7,41.2,0,1,69.7,0,0,8,,39.6,0.0,0,0,0,0,0,0,0.0,13,1.9,0,57.1,7,8,16.4,2.85,1,0,0.0,50.0,4,10,0.0,10,58.8,0,5,64.3,0,0,10,10.0,135.4,10.0,1,1,0,0,1,0,0.0,100,12.5
5,Michael Vick,773,QB,PHI,1,16,80.0,5,6,8.4,2.53,1,0,0.0,50.0,3,2,25.0,6,37.5,1,0,59.8,0,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,13,2.2,0,24,76.1,81.3,68.8,84.3,57.1,7,8,16.7,3.96,0,2,22.2,37.5,3,4,25.0,10,62.5,1,5,71.8,0,0,11,0.0,81.3,0.0,0,2,0,1,0,0,0.0,92,11.5,77.8,9,9,13.3,3.04,0,2,22.2,55.6,5,0,28.6,10,62.5,2,4,79.2,0,0,10,,94.2,0.0,0,1,0,0,0,0,0.0,99,11.0,0,33.3,3,5,13.0,4.07,1,0,0.0,20.0,1,6,0.0,6,37.5,0,1,50.0,0,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,6,1.2
5,Chad Henne,4371,QB,JAX,1,14,50.0,4,4,11.3,1.98,0,0,0.0,50.0,2,0,0.0,4,28.6,0,2,66.6,0,0,4,,99.0,0.0,0,0,0,0,1,0,0.0,15,3.8,0,15,73.2,61.3,62.5,57.9,62.5,8,9,10.1,2.42,1,0,0.0,55.6,5,4,0.0,10,71.4,0,3,58.5,0,0,10,0.0,82.6,0.0,0,1,0,0,0,0,0.0,74,8.2,55.6,9,10,10.4,2.01,1,0,0.0,50.0,5,0,0.0,10,71.4,0,3,62.2,0,0,10,,105.0,0.0,0,0,0,0,1,0,0.0,67,6.7,0,66.7,3,3,10.7,3.0,0,0,0.0,66.7,2,4,0.0,4,28.6,0,2,61.4,0,0,4,0.0,88.2,0.0,0,1,0,0,0,0,0.0,22,7.3
5,T.J. Yates,6304,QB,HST,1,5,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,62.0,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,69.9,52.8,53.8,59.3,100.0,2,4,0.5,3.6,0,0,0.0,50.0,2,3,0.0,4,80.0,0,1,50.9,0,0,4,0.0,56.3,0.0,0,0,0,2,0,0,0.0,10,2.5,100.0,2,2,4.5,2.1,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,55.4,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,3,-4.0,4.17,0,0,0.0,33.3,1,3,0.0,3,60.0,0,0,56.7,0,0,3,0.0,42.4,0.0,0,0,0,2,0,0,0.0,5,1.7
5,Brian Hoyer,5277,QB,CLV,1,5,100.0,1,1,8.0,4.9,0,0,0.0,100.0,1,1,0.0,2,40.0,0,2,76.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0,0,8,68.0,94.2,91.5,65.9,66.7,3,3,20.7,2.77,0,1,33.3,33.3,1,1,50.0,3,60.0,1,1,85.5,0,0,3,0.0,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,66.7,3,3,16.3,2.63,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,79.7,0,0,3,,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,100.0,1,1,21.0,5.1,0,1,100.0,0.0,0,2,100.0,2,40.0,1,1,85.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Tom Brady,698,QB,NE,1,50,94.1,17,17,5.1,2.11,0,2,10.0,70.6,12,7,25.0,20,40.0,4,7,88.4,0,0,23,42.9,88.1,15.0,3,0,0,0,0,0,0.0,111,6.5,0,19,80.9,89.8,87.1,66.1,72.7,22,26,13.9,2.83,0,2,7.4,50.0,13,10,18.8,30,60.0,3,9,77.4,1,1,31,20.0,65.9,6.7,2,2,1,2,1,1,3.2,158,6.1,83.3,30,32,8.9,2.13,0,4,11.4,59.4,19,0,24.0,33,66.0,6,10,94.6,0,0,36,,85.8,0.0,0,1,1,1,1,0,0.0,183,5.7,0,77.8,9,11,13.9,3.34,0,0,0.0,54.5,6,17,14.3,17,34.0,1,6,45.6,1,1,18,29.4,42.2,29.4,5,1,0,1,0,1,5.6,86,7.8
6,Matt Cassel,2447,QB,MIN,1,49,80.0,10,10,8.8,2.46,0,0,0.0,80.0,8,5,0.0,14,28.6,0,3,63.7,0,0,15,60.0,130.8,21.4,3,1,0,0,1,0,0.0,74,7.4,0,18,80.4,57.3,59.7,47.6,79.4,34,34,6.5,2.45,0,0,0.0,70.6,24,12,11.1,35,71.4,3,11,57.8,0,2,35,0.0,56.9,0.0,0,1,0,0,0,2,5.7,167,4.9,84.4,32,32,5.7,2.24,0,0,0.0,81.3,26,0,3.7,32,65.3,1,11,60.0,0,1,33,,87.9,0.0,0,0,0,0,1,1,3.0,183,5.7,0,66.7,12,12,10.6,2.84,0,0,0.0,50.0,6,17,25.0,17,34.7,2,3,59.3,0,1,17,17.6,29.2,17.6,3,2,0,0,0,1,5.9,58,4.8
6,Mike Glennon,7854,QB,TB,1,47,73.7,19,23,10.1,2.33,0,1,4.2,56.5,13,8,7.1,23,48.9,1,10,68.4,1,1,24,0.0,89.6,0.0,0,0,0,3,2,1,4.2,163,7.1,0,30,80.3,61.8,61.9,64.0,81.3,16,20,9.3,3.36,2,1,4.8,65.0,13,12,0.0,24,51.1,0,6,53.7,1,0,25,16.7,79.2,8.3,2,2,0,1,0,1,4.0,110,5.5,80.8,26,26,10.3,2.58,0,1,3.7,80.8,21,0,0.0,27,57.4,0,11,61.7,0,0,28,,126.8,0.0,0,1,0,0,2,2,7.1,215,8.3,1,66.7,9,17,8.0,3.23,2,1,5.6,29.4,5,20,16.7,20,42.6,1,5,61.4,2,1,21,10.0,16.8,10.0,2,1,0,4,0,0,0.0,58,3.4
6,Brandon Weeden,7028,QB,CLV,1,47,100.0,7,7,6.0,2.13,0,0,0.0,85.7,6,2,14.3,7,14.9,1,4,90.3,0,0,8,0.0,134.8,0.0,0,0,0,0,1,0,0.0,48,6.9,0,8,45.4,52.6,51.9,62.1,67.6,34,36,9.0,2.98,0,1,2.7,55.6,20,13,13.0,40,85.1,3,10,38.5,0,2,41,15.4,62.7,5.0,2,2,1,1,1,4,9.8,244,6.8,83.3,30,31,8.9,2.56,0,1,3.1,74.2,23,0,8.0,32,68.1,2,13,83.6,0,0,33,,121.6,0.0,0,1,1,0,2,0,0.0,269,8.7,1,45.5,11,12,7.5,3.48,0,0,0.0,25.0,3,15,40.0,15,31.9,2,1,20.3,0,2,16,13.3,0.0,13.3,2,1,0,1,0,4,25.0,23,1.9
6,Terrelle Pryor Sr.,6944,QB,OAK,1,46,50.0,10,12,10.1,3.39,0,0,0.0,41.7,5,12,0.0,19,41.3,0,6,29.0,1,1,21,41.7,21.5,26.3,5,2,0,1,0,2,9.5,56,4.7,0,23,81.0,34.9,29.8,78.9,61.9,21,22,5.8,3.35,0,0,0.0,59.1,13,14,0.0,27,58.7,0,10,41.5,0,2,28,28.6,58.9,14.8,4,1,0,1,1,3,10.7,160,7.3,58.8,17,17,7.4,2.78,0,0,0.0,58.8,10,0,0.0,20,43.5,0,12,55.7,0,2,22,,66.9,0.0,0,3,0,0,1,2,9.1,146,8.6,3,57.1,14,17,7.0,3.82,0,0,0.0,47.1,8,26,0.0,26,56.5,0,4,25.3,1,1,27,34.6,33.9,34.6,9,0,0,2,0,3,11.1,70,4.1
6,Andy Dalton,6187,QB,CIN,1,46,66.7,15,17,6.0,2.09,1,0,0.0,52.9,9,6,10.0,18,39.1,1,7,37.4,0,1,19,16.7,84.9,5.6,1,0,0,1,1,1,5.3,178,10.5,0,7,80.8,63.6,67.2,48.3,81.8,22,23,6.0,3.0,0,4,16.7,73.9,17,9,5.6,28,60.9,1,8,89.2,0,0,29,22.2,121.5,7.1,2,3,0,1,2,0,0.0,159,6.9,75.9,29,30,5.2,2.33,1,2,6.3,73.3,22,0,0.0,31,67.4,0,10,60.5,0,1,33,,94.7,0.0,0,1,0,0,1,1,3.0,247,8.2,0,75.0,8,10,9.1,3.31,0,2,20.0,40.0,4,15,33.3,15,32.6,2,5,76.7,0,0,15,20.0,112.5,20.0,3,2,0,2,2,0,0.0,90,9.0
