Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
3,Trent Green,58,QB,MIA,1,38.91,0,37,17,64.5,31,32,10.6,2.8,0,1,2.9,59.4,19,12,5.0,33,89.2,1,14,,78.4,58.3,78.8,57.9,,,0,1,36,8.3,69.5,3.0,1,0,0,1,0,2,5.6,238,7.4,54.2,24,25,10.1,2.67,0,1,3.7,52.0,13,10,0.0,26,70.3,0,8,,77.0,40.8,78.3,41.2,,,0,1,28,10.0,69.9,3.8,1,0,0,1,1,2,7.1,167,6.7,100.0,11,11,7.1,2.87,0,0,0.0,90.9,10,2,9.1,11,29.7,1,9,,72.4,91.8,72.9,90.8,,,0,0,12,0.0,118.8,0.0,0,0,0,0,0,0,0.0,151,13.7,0,100.0,4,4,-2.5,2.13,0,0,0.0,100.0,4,0,0.0,4,10.8,0,3,,66.9,63.4,69.2,63.0,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,80,20.0,7.05
3,Rex Grossman,1338,QB,CHI,1,-50.0,0,36,6,59.3,27,31,11.4,2.44,0,2,6.5,48.4,15,10,6.3,35,97.2,1,11,,78.3,64.1,78.6,61.0,,65.9,1,3,35,30.0,29.0,8.6,3,1,1,2,0,3,8.6,195,6.3,61.5,26,30,10.3,2.42,0,2,6.7,50.0,15,10,6.3,34,94.4,1,11,,78.1,69.3,78.6,66.0,,65.9,1,3,34,30.0,31.3,8.8,3,1,1,2,0,3,8.8,195,6.5,0.0,2,2,18.5,2.8,0,0,0.0,0.0,0,1,,2,5.6,0,0,,63.6,37.1,66.9,39.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,1,,1,2.8,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.5
3,Kelly Holcomb,148,QB,MIN,1,0.0,0,33,18,60.0,20,26,7.9,2.67,2,0,0.0,46.2,12,13,0.0,31,93.9,0,7,,78.2,61.6,0.0,63.6,60.0,59.4,2,0,33,38.5,66.2,16.1,5,0,1,1,0,1,3.0,160,6.2,61.1,18,22,5.0,2.41,2,0,0.0,50.0,11,10,0.0,26,78.8,0,6,,77.1,65.5,78.6,65.3,60.0,59.4,1,0,27,40.0,63.4,15.4,4,0,1,0,0,0,0.0,104,4.7,75.0,4,6,14.5,3.59,0,0,0.0,50.0,3,3,0.0,7,21.2,0,2,,70.3,53.0,0.0,58.9,,,1,0,8,33.3,91.7,14.3,1,0,0,1,0,1,12.5,69,11.5,0,100.0,2,2,-5.0,2.45,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,63.6,62.0,66.9,61.8,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,6.77
3,Damon Huard,215,QB,KC,1,-53.25,0,32,16,76.9,26,28,10.8,2.61,0,2,6.9,67.9,19,11,5.0,31,96.9,1,12,,77.6,71.3,0.0,75.3,,50.7,0,0,32,9.1,101.9,3.2,1,2,0,2,1,1,3.1,211,7.5,85.7,21,22,8.6,2.54,0,2,8.7,81.8,18,9,0.0,25,78.1,0,11,,76.3,79.7,0.0,84.8,,50.7,0,0,26,11.1,118.9,4.0,1,2,0,1,1,1,3.8,196,8.9,50.0,6,7,16.0,2.79,0,0,0.0,28.6,2,2,33.3,7,21.9,1,1,,69.6,45.9,71.1,47.0,,,0,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,1.4,0,100.0,1,1,-5.0,2.1,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,-7.48
3,Peyton Manning,327,QB,IND,1,-18.14,0,30,14,81.5,27,29,12.0,2.67,0,2,6.9,69.0,20,10,9.1,30,100.0,2,13,,77.4,88.4,78.8,86.3,,,0,0,30,10.0,110.3,3.3,1,0,0,2,1,1,3.3,273,9.4,87.5,16,17,11.1,2.51,0,1,5.9,76.5,13,5,7.1,17,56.7,1,8,,74.2,94.0,77.9,93.3,,,0,0,17,0.0,111.9,0.0,0,0,0,1,0,0,0.0,188,11.1,72.7,11,12,13.3,2.88,0,1,8.3,58.3,7,5,12.5,13,43.3,1,5,,72.8,59.1,73.2,59.1,,,0,0,13,20.0,108.0,7.7,1,0,0,1,1,1,7.7,85,7.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.98
3,Steve McNair,114,QB,BLT,1,-3.57,0,30,3,85.0,20,23,6.5,2.67,1,1,4.3,69.6,16,9,5.9,26,86.7,1,10,,25.9,66.9,78.0,66.7,,59.3,1,0,26,22.2,104.4,7.7,2,1,0,1,1,1,3.8,165,7.2,88.9,18,20,5.6,2.32,1,1,5.0,75.0,15,5,6.3,21,70.0,1,9,,76.1,77.8,77.6,81.3,,50.2,0,0,21,20.0,115.8,4.8,1,0,0,1,1,0,0.0,166,8.3,83.3,6,7,3.0,3.23,0,0,0.0,71.4,5,4,0.0,9,30.0,0,1,,18.3,39.7,71.9,31.9,,65.6,1,0,9,25.0,80.7,11.1,1,1,0,0,0,1,11.1,32,4.6,0,100.0,4,4,-2.8,2.1,0,0,0.0,100.0,4,0,0.0,4,13.3,0,0,,66.9,63.4,69.2,63.0,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,-3.73
3,Tom Brady,698,QB,NE,1,-15.94,0,30,19,82.6,23,24,10.1,2.5,1,3,12.5,79.2,19,5,0.0,25,83.3,0,14,,25.0,90.4,78.5,93.0,,44.7,0,0,25,20.0,156.6,4.0,1,0,0,0,4,0,0.0,290,12.1,86.4,22,23,6.2,2.25,1,2,8.7,82.6,19,3,0.0,23,76.7,0,11,,24.5,81.9,78.4,90.2,,44.7,0,0,23,0.0,141.9,0.0,0,0,0,0,4,0,0.0,197,8.6,66.7,6,6,13.3,3.01,0,1,16.7,66.7,4,3,0.0,7,23.3,0,3,,69.6,86.9,71.1,84.5,,,0,0,7,33.3,109.7,14.3,1,0,0,0,0,0,0.0,114,19.0,0,80.0,5,5,-3.4,2.06,0,0,0.0,80.0,4,1,0.0,5,16.7,0,0,,68.0,57.1,69.9,57.2,,,0,0,5,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,10.43
3,Donovan McNabb,438,QB,PHI,1,-26.19,0,29,24,95.0,20,22,11.2,3.13,0,1,4.2,77.3,17,7,10.5,25,86.2,2,12,,76.9,89.7,78.3,91.3,,50.5,0,0,27,14.3,158.1,4.0,1,2,0,2,3,0,0.0,277,12.6,92.9,14,14,3.2,2.08,0,0,0.0,92.9,13,2,0.0,14,48.3,0,6,,74.0,68.6,77.4,70.5,,56.7,0,0,15,0.0,132.7,0.0,0,0,0,0,1,0,0.0,142,10.1,100.0,10,12,17.0,3.86,0,1,7.7,66.7,8,5,20.0,15,51.7,2,8,,73.5,92.3,73.9,93.0,,54.5,0,0,16,20.0,149.3,6.7,1,2,0,2,3,0,0.0,239,19.9,0,100.0,4,4,-2.0,2.2,0,0,0.0,100.0,4,0,0.0,4,13.8,0,2,,66.9,63.8,69.2,63.4,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,104,26.0,9.78
3,David Garrard,1109,QB,JAX,1,-12.5,0,27,15,94.1,17,20,7.9,3.68,0,1,4.8,70.0,14,10,12.5,27,100.0,2,10,,39.2,74.1,0.0,79.0,,61.5,0,0,29,30.0,109.2,11.1,3,4,1,2,1,0,0.0,154,7.7,90.9,11,12,9.4,3.21,0,1,7.7,75.0,9,8,10.0,16,59.3,1,6,,29.5,65.6,0.0,73.7,,55.1,0,0,18,37.5,125.0,18.8,3,1,1,0,1,0,0.0,94,7.8,100.0,6,8,5.2,4.37,0,0,0.0,62.5,5,2,16.7,11,40.7,1,4,,71.9,83.9,72.6,77.7,,71.6,0,0,11,0.0,85.4,0.0,0,3,0,2,0,0,0.0,60,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.33
3,Marc Bulger,684,QB,SL,1,-18.18,0,27,26,66.7,24,24,5.8,1.9,0,1,4.0,62.5,15,8,6.3,25,92.6,1,9,,76.6,60.0,78.7,59.0,,,0,3,26,12.5,33.9,4.0,1,0,0,0,0,2,7.7,111,4.6,72.7,22,22,4.3,1.78,0,1,4.3,68.2,15,6,6.3,23,85.2,1,7,,76.1,59.3,78.6,58.2,,,0,3,24,16.7,38.1,4.3,1,0,0,0,0,2,8.3,99,4.5,50.0,4,4,9.8,2.33,0,0,0.0,50.0,2,2,0.0,4,14.8,0,2,,66.9,63.3,69.2,63.0,,,0,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,2,2,-2.5,1.45,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-0.25
3,Vince Young,2948,QB,TEN,1,5.13,0,25,31,66.7,21,21,11.8,3.25,0,1,4.8,61.9,13,10,7.1,24,96.0,1,11,,76.7,75.3,78.4,67.6,,80.7,0,1,24,10.0,96.1,4.2,1,2,0,0,2,3,12.5,154,7.3,61.5,13,13,11.1,3.07,0,0,0.0,61.5,8,6,0.0,15,60.0,0,7,,74.5,66.8,77.7,60.1,,73.4,0,0,15,16.7,126.0,6.7,1,1,0,0,2,2,13.3,103,7.9,77.8,9,9,11.0,3.43,0,1,11.1,66.7,6,4,14.3,10,40.0,1,5,,71.4,81.0,72.3,74.6,,65.9,0,1,10,0.0,46.3,0.0,0,1,0,0,0,1,10.0,61,6.8,0,100.0,1,1,-5.0,2.4,0,0,0.0,100.0,1,0,0.0,1,4.0,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-1.14
3,Chad Pennington,596,QB,NYJ,1,-68.18,0,24,22,73.7,19,21,7.8,2.46,0,1,4.3,66.7,14,7,0.0,23,95.8,0,11,,77.5,65.0,0.0,71.3,,50.3,1,0,25,14.3,114.2,4.3,1,1,1,0,2,1,4.0,125,6.0,75.0,20,22,7.2,2.45,0,1,4.2,68.2,15,7,0.0,24,100.0,0,11,,77.7,65.1,0.0,71.2,,50.3,1,0,26,14.3,112.7,4.2,1,1,1,0,2,1,3.8,124,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-5.64
3,Jay Cutler,2956,QB,DEN,1,-72.73,0,24,10,76.2,21,21,12.4,2.84,0,1,4.5,71.4,15,10,6.3,22,91.7,1,10,,76.5,82.0,77.3,83.3,,53.9,0,1,23,10.0,98.3,4.5,1,0,0,0,1,1,4.3,205,9.8,77.3,22,22,11.6,2.82,0,1,4.3,72.7,16,10,5.9,23,95.8,1,11,,76.7,81.8,77.4,83.1,,53.9,0,1,24,10.0,100.9,4.3,1,0,0,0,1,1,4.2,222,10.1,0.0,1,1,-5.0,2.8,0,0,0.0,0.0,0,1,,1,4.2,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,-4.5,2.55,0,0,0.0,50.0,1,1,0.0,2,8.3,0,1,,65.5,63.1,68.2,62.7,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,-10.09
3,Jeff Garcia,550,QB,TB,1,-15.0,0,24,30,83.3,18,21,7.8,3.04,0,1,4.5,61.9,13,13,13.3,23,95.8,2,10,,76.7,93.1,78.4,93.4,,54.4,0,0,24,7.7,83.0,4.3,1,1,1,2,0,0,0.0,148,7.0,83.3,18,20,7.3,2.82,0,1,5.0,65.0,13,10,13.3,20,83.3,2,9,,75.8,93.3,78.1,93.0,,57.0,0,0,20,0.0,84.2,0.0,0,0,1,1,0,0,0.0,134,6.7,100.0,1,2,8.0,3.7,0,0,0.0,50.0,1,3,0.0,4,16.7,0,1,,68.0,68.8,69.9,72.2,,58.3,0,0,5,33.3,79.2,25.0,1,1,0,1,0,0,0.0,17,8.5,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,1.8
3,Ben Roethlisberger,1732,QB,PIT,1,16.67,0,23,25,68.4,19,20,10.1,3.27,0,0,0.0,65.0,13,9,0.0,23,100.0,0,10,,24.6,72.2,78.4,68.8,,64.4,0,0,24,22.2,106.3,8.7,2,1,0,1,1,1,4.2,160,8.0,58.3,12,12,11.0,2.91,0,0,0.0,58.3,7,3,0.0,13,56.5,0,7,,73.2,77.0,77.7,73.0,,64.4,0,0,14,0.0,87.5,0.0,0,1,0,0,0,0,0.0,106,8.8,85.7,7,8,8.6,3.73,0,0,0.0,75.0,6,6,0.0,10,43.5,0,3,,18.9,58.7,72.3,58.6,,,0,0,10,33.3,132.3,20.0,2,0,0,1,1,1,10.0,54,6.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.08
3,Trent Edwards,3708,QB,BUF,1,55.56,0,21,4,56.3,16,18,10.8,3.02,1,0,0.0,50.0,9,10,0.0,19,90.5,0,6,,75.2,44.2,77.8,45.1,,56.7,0,1,19,10.0,42.6,5.3,1,0,0,1,0,3,15.8,95,5.3,50.0,16,18,10.8,2.94,1,0,0.0,44.4,8,11,0.0,19,90.5,0,5,,75.2,44.2,77.8,45.1,,56.7,0,1,19,9.1,36.8,5.3,1,0,0,1,0,3,15.8,90,5.0,100.0,2,2,-3.0,3.25,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,63.6,61.4,66.9,61.2,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,50.0,2,2,-3.0,2.55,0,0,0.0,50.0,1,1,0.0,2,9.5,0,0,,63.6,61.4,66.9,61.2,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,-1.5
3,Jake Delhomme,303,QB,CAR,1,25.0,0,21,5,68.8,16,17,7.7,2.49,1,1,5.6,52.9,9,9,18.2,20,95.2,2,5,,75.7,58.6,77.3,60.7,,52.6,0,0,21,22.2,110.9,10.0,2,1,0,0,2,1,4.8,104,6.1,69.2,13,14,7.7,2.27,1,1,6.7,50.0,7,7,22.2,16,76.2,2,4,,74.6,67.4,77.0,68.7,,56.7,0,0,17,28.6,107.4,12.5,2,0,0,0,2,0,0.0,81,5.8,75.0,4,4,5.5,2.86,0,0,0.0,75.0,3,2,0.0,5,23.8,0,1,,68.0,39.4,69.9,41.7,,58.3,0,0,5,0.0,93.8,0.0,0,1,0,0,0,1,20.0,28,7.0,0,100.0,1,1,-1.0,0.8,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1.21
3,Matt Leinart,2955,QB,ARZ,1,-45.0,0,21,1,50.0,14,16,8.1,2.56,0,0,0.0,37.5,6,8,14.3,17,81.0,1,0,,75.2,28.4,0.0,31.4,,56.8,0,0,19,12.5,45.8,5.9,1,0,0,2,0,1,5.3,43,2.7,61.1,18,20,5.7,2.4,0,0,0.0,45.0,9,8,18.2,21,100.0,2,1,,76.0,29.6,0.0,34.4,,56.8,0,0,22,12.5,52.1,4.8,1,0,0,2,0,1,4.5,53,2.7,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,4,4,-3.0,1.73,0,0,0.0,75.0,3,0,25.0,4,19.0,1,1,,66.9,63.4,69.2,63.0,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,-2.65
3,Kurt Warner,112,QB,ARZ,1,26.32,0,20,1,83.3,18,19,11.8,2.5,0,5,25.0,73.7,14,5,6.7,19,95.0,1,11,,75.1,96.2,75.3,94.9,,,1,0,20,0.0,150.7,0.0,0,0,0,0,2,0,0.0,257,13.5,83.3,18,19,10.7,2.41,0,5,25.0,73.7,14,5,6.7,19,95.0,1,10,,75.1,95.6,75.3,94.3,,,1,0,20,0.0,149.2,0.0,0,0,0,0,2,0,0.0,231,12.2,100.0,1,1,19.0,3.3,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,60.4,72.2,64.6,70.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,14.84
3,Josh McCown,1085,QB,OAK,1,37.5,0,16,23,60.0,10,12,10.2,3.06,2,0,0.0,50.0,6,5,0.0,16,100.0,0,3,,22.0,40.7,0.0,45.9,,52.4,0,0,17,20.0,109.0,6.3,1,3,0,0,1,1,5.9,108,9.0,42.9,7,8,6.6,2.16,1,0,0.0,37.5,3,0,0.0,8,50.0,0,1,,70.9,39.6,0.0,43.9,,,0,0,9,,46.9,0.0,0,0,0,0,0,0,0.0,26,3.3,100.0,3,4,18.7,3.95,1,0,0.0,75.0,3,5,0.0,8,50.0,0,2,,17.4,51.4,71.5,57.3,,52.4,0,0,8,20.0,156.3,12.5,1,3,0,0,1,1,12.5,82,20.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.25
3,Daunte Culpepper,446,QB,OAK,1,-30.3,0,15,23,53.8,13,13,11.7,2.79,0,1,6.7,53.8,7,4,0.0,14,93.3,0,6,,73.9,68.1,77.4,66.9,,,0,0,16,25.0,76.1,7.1,1,0,0,0,0,0,0.0,91,7.0,63.6,11,11,10.8,2.49,0,1,8.3,63.6,7,2,0.0,11,73.3,0,6,,72.4,76.7,77.1,75.3,,,0,0,12,0.0,97.5,0.0,0,0,0,0,0,0,0.0,112,10.2,33.3,3,3,10.0,3.5,0,0,0.0,33.3,1,2,0.0,4,26.7,0,1,,68.0,47.1,69.9,48.2,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,0,0.0,6,2.0,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,-8.18
3,Kyle Boller,1335,QB,BLT,1,22.22,0,12,3,80.0,10,10,8.4,2.53,0,2,20.0,80.0,8,3,0.0,12,100.0,0,4,,73.0,73.9,74.3,76.4,,56.8,0,0,12,66.7,101.3,16.7,2,0,0,0,0,0,0.0,83,8.3,77.8,9,9,7.2,2.45,0,2,22.2,77.8,7,3,0.0,11,91.7,0,3,,72.6,69.8,74.1,72.6,,56.8,0,0,11,66.7,94.0,18.2,2,0,0,0,0,0,0.0,59,6.6,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,,60.4,72.2,64.6,70.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.44
3,David Carr,1009,QB,CAR,1,-75.0,0,5,5,75.0,4,4,15.8,1.74,0,1,25.0,75.0,3,2,0.0,5,100.0,0,3,,70.2,69.0,74.5,78.0,,50.7,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,56,14.0,75.0,4,4,15.8,1.74,0,1,25.0,75.0,3,2,0.0,5,100.0,0,3,,70.2,69.0,74.5,78.0,,50.7,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,56,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
3,Kerry Collins,115,QB,TEN,1,-100.0,0,4,31,100.0,4,4,1.5,2.83,0,0,0.0,100.0,4,2,0.0,4,100.0,0,1,,66.9,62.7,69.2,62.4,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,100.0,4,4,1.5,2.83,0,0,0.0,100.0,4,2,0.0,4,100.0,0,1,,66.9,62.7,69.2,62.4,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.5
3,J.P. Losman,1743,QB,BUF,1,-100.0,0,2,4,100.0,1,1,-4.0,2.35,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,63.6,58.7,68.2,58.8,,,0,0,2,50.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,2.35,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,63.6,58.7,68.2,58.8,,,0,0,2,50.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
3,Kevin Kolb,3652,QB,PHI,1,0.0,0,2,24,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,68.2,49.2,71.1,57.0,,54.5,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,67.2,50.7,70.6,60.0,,54.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
3,Mewelde Moore,1840,HB,MIN,1,0.0,0,1,18,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,29.9,70.6,65.2,73.1,68.9,35.8,70.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,29.9,70.6,64.9,72.9,68.9,35.5,70.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.1,65.5,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
