Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
3,Jacob Hester,4383,FB,SD,1,0,27,,,0,0.0,0,47.2,0,91.7,11,12,,,0,0.0,0
3,Dennis Pitta,5638,TE,BLT,1,0,3,,,0,0.0,0,57.8,0,100.0,11,11,,,0,0.0,0
3,Bernard Berrian,1799,WR,MIN,1,0,18,,,0,0.0,0,75.4,0,100.0,11,11,,,0,0.0,0
3,Damian Williams,5601,WR,TEN,1,0,31,,,0,0.0,0,59.8,0,100.0,11,11,,,0,0.0,0
3,Tony Gonzalez,237,TE,ATL,1,0,2,,,0,0.0,0,60.6,0,100.0,11,11,,,0,0.0,0
3,Artis Hicks,1254,G,CLV,1,0,8,,,0,0.0,0,65.3,0,100.0,11,11,,,0,0.0,0
3,Donald Driver,533,WR,GB,1,0,12,,,0,0.0,0,59.7,0,100.0,11,11,,,0,0.0,0
3,Charles Brown,5589,T,NO,1,0,20,,,0,0.0,0,85.9,0,100.0,11,11,,,0,0.0,0
3,Julio Jones,6158,WR,ATL,1,0,2,,,0,0.0,0,60.2,0,91.7,11,12,,,0,0.0,0
3,Jabar Gaffney,1040,WR,WAS,1,0,32,,,0,0.0,0,60.2,0,100.0,10,10,,,0,0.0,0
3,Chris Spencer,2243,G,CHI,1,0,6,,,0,0.0,0,65.2,0,100.0,10,10,,,0,0.0,0
3,Derek Hagan,3027,WR,OAK,1,0,23,,,0,0.0,0,77.8,0,100.0,10,10,,,0,0.0,0
3,J'Marcus Webb,5741,T,CHI,1,0,6,,,0,0.0,0,57.7,0,100.0,10,10,,,0,0.0,0
3,Devin Hester,3002,WR,CHI,1,0,6,,,0,0.0,0,59.8,0,100.0,10,10,,,0,0.0,0
3,Roberto Garza,856,C,CHI,1,0,6,,,0,0.0,0,61.1,0,100.0,10,10,,,0,0.0,0
3,Zach Strief,3155,T,NO,1,0,20,,,0,0.0,0,75.2,0,100.0,10,10,,,0,0.0,0
3,Virgil Green,6356,TE,DEN,1,0,10,,,0,0.0,0,58.8,0,100.0,10,10,,,0,0.0,0
3,Frank Omiyale,2380,T,CHI,1,0,6,,,0,0.0,0,55.8,0,100.0,10,10,,,0,0.0,0
3,Danario Alexander,6106,WR,SL,1,0,26,,,0,0.0,0,60.1,0,100.0,10,10,,,0,0.0,0
3,Dave Thomas,3031,TE,NO,1,0,20,,,0,0.0,0,64.8,0,100.0,10,10,,,0,0.0,0
3,Andrew Quarless,5677,TE,GB,1,0,12,,,0,0.0,0,57.9,0,100.0,10,10,,,0,0.0,0
3,Kenny Britt,4953,WR,TEN,1,0,31,,,0,0.0,0,75.7,0,100.0,10,10,,,0,0.0,0
3,Chris Williams,4328,G,CHI,1,0,6,,,0,0.0,0,42.1,0,100.0,10,10,,,0,0.0,0
3,Percy Harvin,4945,WR,MIN,1,0,18,,,0,0.0,0,60.0,0,83.3,10,12,,,0,0.0,0
3,Jerome Felton,4460,FB,CAR,1,0,5,,,0,0.0,0,62.6,0,90.0,9,10,,,0,0.0,0
3,Kevin Walter,1549,WR,HST,1,0,13,,,0,0.0,0,58.1,0,100.0,9,9,,,0,0.0,0
3,Curtis Painter,5125,QB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,9,9,,,0,0.0,0
3,Clyde Gates,6263,WR,MIA,1,0,17,,,0,0.0,0,60.1,0,100.0,9,9,,,0,0.0,0
3,Jay Cutler,2956,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,90.0,9,10,,,0,0.0,0
3,Le'Ron McClain,3753,FB,KC,1,0,16,,,0,0.0,0,50.0,0,81.8,9,11,,,0,0.0,0
3,Oniel Cousins,4413,G,CLV,1,0,8,,,0,0.0,0,46.7,0,100.0,9,9,,,0,0.0,0
3,LeSean McCoy,4976,HB,PHI,1,0,24,,,0,0.0,0,60.7,0,27.3,9,33,,,0,0.0,0
3,Brandon LaFell,5602,WR,CAR,1,0,5,,,0,0.0,0,57.9,0,100.0,9,9,,,0,0.0,0
3,Trai Essex,2310,G,PIT,1,0,25,,,0,0.0,0,55.5,0,100.0,9,9,,,0,0.0,0
3,Zach Potter,5302,TE,JAX,1,0,15,,,0,0.0,0,59.2,0,100.0,9,9,,,0,0.0,0
3,Jason Avant,3054,WR,PHI,1,0,24,,,0,0.0,0,58.5,0,100.0,9,9,,,0,0.0,0
3,Corey McIntyre,1278,FB,BUF,1,0,4,,,0,0.0,0,72.2,0,100.0,8,8,,,0,0.0,0
3,Cecil Shorts,6266,WR,JAX,1,0,15,,,0,0.0,0,60.4,0,100.0,8,8,,,0,0.0,0
3,Tandon Doss,6275,WR,BLT,1,0,3,,,0,0.0,0,60.1,0,100.0,8,8,,,0,0.0,0
3,Kellen Davis,4472,TE,CHI,1,0,6,,,0,0.0,0,68.6,0,100.0,8,8,,,0,0.0,0
3,Harry Douglas,4398,WR,ATL,1,0,2,,,0,0.0,0,54.2,0,100.0,8,8,,,0,0.0,0
3,Fred Jackson,3368,HB,BUF,1,0,4,,,0,0.0,0,60.4,0,38.1,8,21,,,0,0.0,0
3,Titus Young,6196,WR,DET,1,0,11,,,0,0.0,0,59.6,0,100.0,8,8,,,0,0.0,0
3,Austin Collie,5051,WR,IND,1,0,14,,,0,0.0,0,58.5,0,100.0,8,8,,,0,0.0,0
3,Ted Ginn Jr.,3625,WR,SF,1,0,28,,,0,0.0,0,59.8,0,100.0,8,8,,,0,0.0,0
3,Weslye Saunders,6496,TE,PIT,1,0,25,,,0,0.0,0,67.8,0,100.0,8,8,,,0,0.0,0
3,Tom Crabtree,5458,TE,GB,1,0,12,,,0,0.0,0,65.8,0,100.0,8,8,,,0,0.0,0
3,James Jones,3694,WR,GB,1,0,12,,,0,0.0,0,59.4,0,100.0,8,8,,,0,0.0,0
3,Anthony Sherman,6288,FB,ARZ,1,0,1,,,0,0.0,0,61.2,0,100.0,8,8,,,0,0.0,0
3,Joshua Cribbs,2544,WR,CLV,1,0,8,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
3,Clint Boling,6253,G,CIN,1,0,7,,,0,0.0,0,76.7,0,100.0,7,7,,,0,0.0,0
3,Patrick Turner,5010,WR,NYJ,1,0,22,,,0,0.0,0,90.3,0,100.0,7,7,,,0,0.0,0
3,Chaz Schilens,4540,WR,OAK,1,0,23,,,0,0.0,0,81.0,0,100.0,7,7,,,0,0.0,0
3,John Gilmore,1176,TE,NO,1,0,20,,,0,0.0,0,57.4,0,100.0,7,7,,,0,0.0,0
3,Austin Pettis,6230,WR,SL,1,0,26,,,0,0.0,0,59.4,0,100.0,7,7,,,0,0.0,0
3,Ben Obomanu,3194,WR,SEA,1,0,29,,,0,0.0,0,60.3,0,100.0,7,7,,,0,0.0,0
3,Johnny Knox,5064,WR,CHI,1,0,6,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
3,Antonio Brown,5718,WR,PIT,1,0,25,,,0,0.0,0,60.1,0,100.0,7,7,,,0,0.0,0
3,Donald Lee,1465,TE,CIN,1,0,7,,,0,0.0,0,58.4,0,100.0,7,7,,,0,0.0,0
3,Logan Paulsen,5795,TE,WAS,1,0,32,,,0,0.0,0,55.2,0,100.0,7,7,,,0,0.0,0
3,Jeron Mastrud,5948,TE,MIA,1,0,17,,,0,0.0,0,65.8,0,100.0,6,6,,,0,0.0,0
3,David Martin,916,TE,BUF,1,0,4,,,0,0.0,0,59.1,0,100.0,6,6,,,0,0.0,0
3,Will Heller,1623,TE,DET,1,0,11,,,0,0.0,0,55.6,0,100.0,6,6,,,0,0.0,0
3,Vernon Carey,1740,G,MIA,1,0,17,,,0,0.0,0,57.6,0,100.0,6,6,,,0,0.0,0
3,Stacy Andrews,1844,T,NYG,1,0,21,,,0,0.0,0,58.5,0,100.0,6,6,,,0,0.0,0
3,Malcom Floyd,2044,WR,SD,1,0,27,,,0,0.0,0,60.1,0,100.0,6,6,,,0,0.0,0
3,Breno Giacomini,4464,T,SEA,1,0,29,,,0,0.0,0,68.6,0,100.0,6,6,,,0,0.0,0
3,Owen Schmitt,4477,FB,PHI,1,0,24,,,0,0.0,0,56.3,0,60.0,6,10,,,0,0.0,0
3,Matthew Mulligan,4701,TE,NYJ,1,0,22,,,0,0.0,0,68.7,0,100.0,6,6,,,0,0.0,0
3,Eddie Williams,5145,FB,SEA,1,0,29,,,0,0.0,0,46.4,0,75.0,6,8,,,0,0.0,0
3,Ramon Foster,5229,G,PIT,1,0,25,,,0,0.0,0,57.3,0,100.0,6,6,,,0,0.0,0
3,Golden Tate,5585,WR,SEA,1,0,29,,,0,0.0,0,60.3,0,100.0,6,6,,,0,0.0,0
3,John Conner,5662,FB,NYJ,1,0,22,,,0,0.0,0,62.7,0,85.7,6,7,,,0,0.0,0
3,Joe Barksdale,6244,T,OAK,1,0,23,,,0,0.0,0,59.7,0,100.0,6,6,,,0,0.0,0
3,Richard Gordon,6333,FB,OAK,1,0,23,,,0,0.0,0,72.9,0,100.0,6,6,,,0,0.0,0
3,Tony Scheffler,3006,TE,DET,1,0,11,,,0,0.0,0,58.9,0,100.0,5,5,,,0,0.0,0
3,Laurent Robinson,3691,WR,DAL,1,0,9,,,0,0.0,0,60.2,0,100.0,5,5,,,0,0.0,0
3,Owen Marecic,6276,FB,CLV,1,0,8,,,0,0.0,0,53.3,0,83.3,5,6,,,0,0.0,0
3,Kris Wilson,1782,TE,BLT,1,0,3,,,0,0.0,0,59.9,0,100.0,5,5,,,0,0.0,0
3,Keary Colbert,1783,WR,KC,1,0,16,,,0,0.0,0,59.8,0,100.0,5,5,,,0,0.0,0
3,Reggie Kelly,468,TE,ATL,1,0,2,,,0,0.0,0,48.1,0,100.0,5,5,,,0,0.0,0
3,Anthony Armstrong,4855,WR,WAS,1,0,32,,,0,0.0,0,59.7,0,100.0,5,5,,,0,0.0,0
3,Bryan Mattison,4706,G,BLT,1,0,3,,,0,0.0,0,57.3,0,100.0,5,5,,,0,0.0,0
3,Jah Reid,6237,T,BLT,1,0,3,,,0,0.0,0,59.1,0,100.0,5,5,,,0,0.0,0
3,Chris Clark,4623,T,DEN,1,0,10,,,0,0.0,0,66.8,0,100.0,5,5,,,0,0.0,0
3,Ovie Mughelli,1445,FB,ATL,1,0,2,,,0,0.0,0,47.2,0,100.0,5,5,,,0,0.0,0
3,Dexter McCluster,5561,HB,KC,1,0,16,,,0,0.0,0,57.0,0,35.7,5,14,,,0,0.0,0
3,Randall Cobb,6216,WR,GB,1,0,12,,,0,0.0,0,59.3,0,100.0,5,5,,,0,0.0,0
3,Terrence Austin,5742,WR,WAS,1,0,32,,,0,0.0,0,59.9,0,100.0,5,5,,,0,0.0,0
3,Dane Sanzenbacher,6570,WR,CHI,1,0,6,,,0,0.0,0,59.8,0,100.0,5,5,,,0,0.0,0
3,Jesse Holley,3965,WR,DAL,1,0,9,,,0,0.0,0,60.5,0,100.0,4,4,,,0,0.0,0
3,Byron Bell,6848,T,CAR,1,0,5,,,0,0.0,0,59.5,0,100.0,4,4,,,0,0.0,0
3,Jared Gaither,4279,T,KC,1,0,16,,,0,0.0,0,51.0,0,100.0,4,4,,,0,0.0,0
3,Naaman Roosevelt,5799,WR,BUF,1,0,4,,,0,0.0,0,59.7,0,100.0,4,4,,,0,0.0,0
3,Jerome Simpson,4360,WR,CIN,1,0,7,,,0,0.0,0,59.5,0,100.0,4,4,,,0,0.0,0
3,Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,58.9,0,100.0,4,4,,,0,0.0,0
3,Ryan Mathews,5537,HB,SD,1,0,27,,,0,0.0,0,59.2,0,16.0,4,25,,,0,0.0,0
3,Earnest Graham,1613,HB,TB,1,0,30,,,0,0.0,0,59.1,0,66.7,4,6,,,0,0.0,0
3,Olin Kreutz,369,C,NO,1,0,20,,,0,0.0,0,59.0,0,100.0,4,4,,,0,0.0,0
3,Lance Moore,2718,WR,NO,1,0,20,,,0,0.0,0,59.6,0,100.0,4,4,,,0,0.0,0
3,Tyronne Green,5057,G,SD,1,0,27,,,0,0.0,0,70.1,0,100.0,4,4,,,0,0.0,0
3,Brit Miller,5340,FB,SL,1,0,26,,,0,0.0,0,55.6,0,100.0,3,3,,,0,0.0,0
3,Isaac Redman,5233,HB,PIT,1,0,25,,,0,0.0,0,59.8,0,50.0,3,6,,,0,0.0,0
3,Zach Miller,5104,TE,JAX,1,0,15,,,0,0.0,0,59.8,0,100.0,3,3,,,0,0.0,0
3,Montario Hardesty,5584,HB,CLV,1,0,8,,,0,0.0,0,59.0,0,16.7,3,18,,,0,0.0,0
3,Shonn Greene,4988,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,15.8,3,19,,,0,0.0,0
3,King Dunlap,4544,T,PHI,1,0,24,,,0,0.0,0,58.5,0,100.0,3,3,,,0,0.0,0
3,Donald Thomas,4509,G,NE,1,0,19,,,0,0.0,0,58.4,0,100.0,3,3,,,0,0.0,0
3,Early Doucet,4395,WR,ARZ,1,0,1,,,0,0.0,0,59.7,0,100.0,3,3,,,0,0.0,0
3,Marc Mariani,5745,WR,TEN,1,0,31,,,0,0.0,0,60.1,0,75.0,3,4,,,0,0.0,0
3,Jonathan Stewart,4327,HB,CAR,1,0,5,,,0,0.0,0,60.0,0,23.1,3,13,,,0,0.0,0
3,Dane Fletcher,5807,LB,NE,1,0,19,,,0,0.0,0,56.4,0,100.0,3,3,,,0,0.0,0
3,Matt Willis,4283,WR,DEN,1,0,10,,,0,0.0,0,60.1,0,100.0,3,3,,,0,0.0,0
3,Chris Gronkowski,5926,FB,IND,1,0,14,,,0,0.0,0,57.9,0,100.0,3,3,,,0,0.0,0
3,Ahmad Bradshaw,3866,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,16.7,3,18,,,0,0.0,0
3,Michael Bush,3716,HB,OAK,1,0,23,,,0,0.0,0,60.0,0,27.3,3,11,,,0,0.0,0
3,Matt Spaeth,3693,TE,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
3,Anthony Gonzalez,3648,WR,IND,1,0,14,,,0,0.0,0,59.8,0,100.0,3,3,,,0,0.0,0
3,Devin Aromashodu,3178,WR,MIN,1,0,18,,,0,0.0,0,60.2,0,100.0,3,3,,,0,0.0,0
3,Maurice Jones-Drew,3005,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,10.7,3,28,,,0,0.0,0
3,Darren Sproles,2347,HB,NO,1,0,20,,,0,0.0,0,59.8,0,60.0,3,5,,,0,0.0,0
3,Ronnie Brown,2219,HB,PHI,1,0,24,,,0,0.0,0,59.9,0,50.0,3,6,,,0,0.0,0
3,Roy Williams,1728,WR,CHI,1,0,6,,,0,0.0,0,60.1,0,100.0,3,3,,,0,0.0,0
3,Adam Goldberg,1612,T,SL,1,0,26,,,0,0.0,0,59.6,0,100.0,3,3,,,0,0.0,0
3,Jeremy Bridges,1488,T,ARZ,1,0,1,,,0,0.0,0,55.7,0,100.0,3,3,,,0,0.0,0
3,Niles Paul,6307,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
3,Brandon Stokley,498,WR,NYG,1,0,21,,,0,0.0,0,58.0,0,100.0,3,3,,,0,0.0,0
3,Adrian Peterson,3623,HB,MIN,1,0,18,,,0,0.0,0,60.0,0,9.1,2,22,,,0,0.0,0
3,Jeff Cumberland,5861,TE,NYJ,1,0,22,,,0,0.0,0,59.3,0,100.0,2,2,,,0,0.0,0
3,Justin Peelle,1104,TE,SF,1,0,28,,,0,0.0,0,68.7,0,100.0,2,2,,,0,0.0,0
3,Anthony Allen,6377,HB,BLT,1,0,3,,,0,0.0,0,59.0,0,40.0,2,5,,,0,0.0,0
3,Tyler Clutts,6124,FB,CHI,1,0,6,,,0,0.0,0,59.2,0,100.0,2,2,,,0,0.0,0
3,Bruce Campbell,5630,G,OAK,1,0,23,,,0,0.0,0,58.9,0,100.0,2,2,,,0,0.0,0
3,Marshawn Lynch,3628,HB,SEA,1,0,29,,,0,0.0,0,60.0,0,9.5,2,21,,,0,0.0,0
3,Ray Rice,4369,HB,BLT,1,0,3,,,0,0.0,0,59.9,0,18.2,2,11,,,0,0.0,0
3,Sam Hurd,3362,WR,CHI,1,0,6,,,0,0.0,0,59.8,0,100.0,2,2,,,0,0.0,0
3,Mark Ingram II,6180,HB,NO,1,0,20,,,0,0.0,0,57.9,0,18.2,2,11,,,0,0.0,0
3,Tashard Choice,4436,HB,DAL,1,0,9,,,0,0.0,0,58.7,0,22.2,2,9,,,0,0.0,0
3,Jahvid Best,5555,HB,DET,1,0,11,,,0,0.0,0,59.9,0,14.3,2,14,,,0,0.0,0
3,Roman Harper,2988,S,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,LaQuan Williams,6511,WR,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Cadillac Williams,2222,HB,SL,1,0,26,,,0,0.0,0,60.0,0,9.5,2,21,,,0,0.0,0
3,Julian Edelman,5156,WR,NE,1,0,19,,,0,0.0,0,59.8,0,50.0,2,4,,,0,0.0,0
3,Tim Hightower,4463,HB,WAS,1,0,32,,,0,0.0,0,60.0,0,12.5,2,16,,,0,0.0,0
3,Vincent Brown,6234,WR,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,Marcel Reece,4702,FB,OAK,1,0,23,,,0,0.0,0,67.3,0,100.0,2,2,,,0,0.0,0
3,Mewelde Moore,1840,HB,PIT,1,0,25,,,0,0.0,0,59.9,0,50.0,2,4,,,0,0.0,0
3,Isaac Sopoaga,1825,DI,SF,1,0,28,,,0,0.0,0,66.9,0,100.0,2,2,,,0,0.0,0
3,Jared Cook,5012,TE,TEN,1,0,31,,,0,0.0,0,59.7,0,100.0,2,2,,,0,0.0,0
3,Travis Beckum,5023,TE,NYG,1,0,21,,,0,0.0,0,67.2,0,100.0,2,2,,,0,0.0,0
3,Kendall Hunter,6267,HB,SF,1,0,28,,,0,0.0,0,60.0,0,18.2,2,11,,,0,0.0,0
3,Javon Ringer,5097,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,22.2,2,9,,,0,0.0,0
3,Deji Karim,5703,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,28.6,2,7,,,0,0.0,0
3,Anthony McCoy,5708,TE,SEA,1,0,29,,,0,0.0,0,67.7,0,100.0,2,2,,,0,0.0,0
3,Riley Cooper,5682,WR,PHI,1,0,24,,,0,0.0,0,59.9,0,100.0,2,2,,,0,0.0,0
3,Gosder Cherilus,4331,T,DET,1,0,11,,,0,0.0,0,57.5,0,100.0,2,2,,,0,0.0,0
3,Brandon Gibson,5118,WR,SL,1,0,26,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
3,John Phillips,5132,TE,DAL,1,0,9,,,0,0.0,0,58.8,0,100.0,2,2,,,0,0.0,0
3,Michael Palmer,5784,TE,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Keiland Williams,5794,HB,DET,1,0,11,,,0,0.0,0,60.0,0,33.3,1,3,,,0,0.0,0
3,Rob Housler,6221,TE,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Stevan Ridley,6225,HB,NE,1,0,19,,,0,0.0,0,60.0,0,14.3,1,7,,,0,0.0,0
3,Ruvell Martin,2111,WR,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Michael Turner,1873,HB,ATL,1,0,2,,,0,0.0,0,60.0,0,8.3,1,12,,,0,0.0,0
3,Dezmon Briscoe,5714,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Chris Johnson,4338,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,6.7,1,15,,,0,0.0,0
3,Mike Tolbert,4740,HB,SD,1,0,27,,,0,0.0,0,60.0,0,20.0,1,5,,,0,0.0,0
3,Joe Webb III,5722,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Eric Weems,4097,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,LeGarrette Blount,5863,HB,TB,1,0,30,,,0,0.0,0,60.0,0,4.0,1,25,,,0,0.0,0
3,Pierre Thomas,4080,HB,NO,1,0,20,,,0,0.0,0,60.0,0,12.5,1,8,,,0,0.0,0
3,Bryant Johnson,1333,WR,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Steve Slaton,4403,HB,HST,1,0,13,,,0,0.0,0,60.0,0,20.0,1,5,,,0,0.0,0
3,Preston Parker,5950,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Ted Larsen,5728,G,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Felix Jones,4336,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,6.7,1,15,,,0,0.0,0
3,DeMarco Sampson,6401,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Ryan Whalen,6319,WR,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Bryan Bulaga,5548,T,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Steve Smith,3667,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Jordan Norwood,5358,WR,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Chris Hairston,6274,T,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Ricky Williams,440,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,16.7,1,6,,,0,0.0,0
3,Michael Sellers,432,FB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Allen Reisner,6493,TE,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Jerome Harrison,3090,HB,DET,1,0,11,,,0,0.0,0,60.0,0,33.3,1,3,,,0,0.0,0
3,Leon Washington,3062,HB,SEA,1,0,29,,,0,0.0,0,60.0,0,25.0,1,4,,,0,0.0,0
3,Zack Pianalto,6681,TE,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,C.J. Spiller,5534,HB,BUF,1,0,4,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
3,Alex Boone,5372,T,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Jeremy Kerley,6305,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
3,Lavelle Hawkins,4440,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Matt Forte,4358,HB,CHI,1,0,6,,,0,0.0,0,60.0,0,10.0,1,10,,,0,0.0,0
3,Brandon Jacobs,2327,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,12.5,1,8,,,0,0.0,0
3,Frank Gore,2282,HB,SF,1,0,28,,,0,0.0,0,60.0,0,5.6,1,18,,,0,0.0,0
3,Devin Thomas,4348,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
3,Daniel Thomas,6214,HB,MIA,1,0,17,,,0,0.0,0,60.0,0,4.2,1,24,,,0,0.0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
4,Bryant McKinnie,1015,T,BLT,1,0,3,,,0,0.0,0,59.1,0,100.0,42,42,,,0,0.0,0
4,Michael Oher,4946,T,BLT,1,0,3,,,0,0.0,0,58.3,0,100.0,42,42,,,0,0.0,0
4,Marshal Yanda,3702,G,BLT,1,0,3,,,0,0.0,0,70.2,0,100.0,42,42,,,0,0.0,0
4,Andre Gurode,1044,G,BLT,1,0,3,,,0,0.0,0,68.3,1,100.0,42,42,,,0,0.0,0
4,Matt Birk,404,C,BLT,1,0,3,,,0,0.0,0,66.3,0,100.0,42,42,,,0,0.0,0
4,Will Montgomery,3179,C,WAS,1,0,32,,,0,0.0,0,82.4,1,100.0,39,39,,,0,0.0,0
4,Trent Williams,5529,T,WAS,1,0,32,,,0,0.0,0,48.5,0,100.0,39,39,,,0,0.0,0
4,Chris Chester,3001,G,WAS,1,0,32,,,0,0.0,0,71.6,0,100.0,39,39,,,0,0.0,0
4,Joe Flacco,4332,QB,BLT,1,0,3,,,0,0.0,0,60.0,0,92.9,39,42,,,0,0.0,0
4,Kory Lichtensteiger,4422,G,WAS,1,0,32,,,0,0.0,0,53.3,0,100.0,39,39,,,0,0.0,0
4,Jammal Brown,2230,T,WAS,1,0,32,,,0,0.0,0,58.8,0,100.0,39,39,,,0,0.0,0
4,Torrey Smith,6210,WR,BLT,1,0,3,,,0,0.0,0,59.9,0,100.0,38,38,,,0,0.0,0
4,Fred Davis,4362,TE,WAS,1,0,32,,,0,0.0,0,72.6,0,100.0,38,38,,,0,0.0,0
4,Ed Dickson,5595,TE,BLT,1,0,3,,,0,0.0,0,57.1,0,100.0,38,38,,,0,0.0,0
4,Anquan Boldin,1369,WR,BLT,1,0,3,,,0,0.0,0,59.5,0,100.0,37,37,,,0,0.0,0
4,Rex Grossman,1338,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,92.3,36,39,,,0,0.0,0
4,Vonta Leach,2100,FB,BLT,1,0,3,,,0,0.0,0,56.6,0,100.0,36,36,,,0,0.0,0
4,Wade Smith,1393,G,HST,1,0,13,,,0,0.0,0,72.8,0,100.0,35,35,,,0,0.0,0
4,Eric Winston,3011,T,HST,1,0,13,,,0,0.0,0,75.5,0,100.0,35,35,,,0,0.0,0
4,Duane Brown,4340,T,HST,1,0,13,,,0,0.0,0,64.9,0,100.0,35,35,,,0,0.0,0
4,Chris Myers,2417,C,HST,1,0,13,,,0,0.0,0,90.2,0,100.0,35,35,,,0,0.0,0
4,Mike Brisiel,3250,G,HST,1,0,13,,,0,0.0,0,79.6,0,100.0,35,35,,,0,0.0,0
4,Donald Penn,3459,T,TB,1,0,30,,,0,0.0,0,59.7,0,100.0,34,34,,,0,0.0,0
4,Jeff Faine,1337,C,TB,1,0,30,,,0,0.0,0,52.4,0,100.0,34,34,,,0,0.0,0
4,Jeremy Zuttah,4397,G,TB,1,0,30,,,0,0.0,0,62.5,0,100.0,34,34,,,0,0.0,0
4,Davin Joseph,2968,G,TB,1,0,30,,,0,0.0,0,55.6,0,100.0,34,34,,,0,0.0,0
4,Sam Baker,4335,T,ATL,1,0,2,,,0,0.0,0,72.1,0,100.0,34,34,,,0,0.0,0
4,Chris Cooley,1802,TE,WAS,1,0,32,,,0,0.0,0,53.7,0,100.0,34,34,,,0,0.0,0
4,Matt Schaub,1811,QB,HST,1,0,13,,,0,0.0,0,60.0,0,97.1,34,35,,,0,0.0,0
4,Garrett Reynolds,5080,G,ATL,1,0,2,,,0,0.0,0,56.7,0,100.0,34,34,,,0,0.0,0
