Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Blake LaRussa,28141,QB,DOMINION,1,4,,0,0,,2.7,0,0,,,0,1,,1,25.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,263,63.8,53.7,53.6,,100.0,1,2,3.0,2.3,1,0,0.0,50.0,1,1,0.0,3,75.0,0,1,55.3,0,0,4,100.0,79.2,33.3,1,0,0,0,0,0,0.0,17,8.5,100.0,1,2,3.0,1.35,1,0,0.0,50.0,1,0,0.0,2,50.0,0,1,57.2,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,,0,0,,3.45,0,0,,,0,2,,2,50.0,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
2,Aaron Winchester,46433,QB,GA STATE,1,4,33.3,3,3,11.3,2.38,0,0,0.0,33.3,1,2,0.0,4,100.0,0,0,51.9,0,0,4,50.0,42.4,25.0,1,0,0,0,0,0,0.0,7,2.3,0,175,15.0,36.1,51.9,45.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,18.5,2.15,0,0,0.0,0.0,0,0,,2,50.0,0,0,51.5,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,2.6,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,58.9,0,0,2,50.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0
2,Drew Eckels,27245,QB,W KENTUCKY,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,63.3,81.3,80.8,,66.7,3,3,14.3,2.33,0,1,33.3,66.7,2,1,0.0,4,100.0,0,1,80.8,0,0,4,100.0,133.3,25.0,1,0,0,0,1,0,0.0,26,8.7,66.7,3,3,14.3,2.3,0,1,33.3,66.7,2,0,0.0,3,75.0,0,1,84.3,0,0,3,,133.3,0.0,0,0,0,0,1,0,0.0,26,8.7,0,,0,0,,2.4,0,0,,,0,1,,1,25.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
2,Dru Brown,38491,QB,HAWAII,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,62.7,51.8,51.5,,50.0,2,2,11.5,4.67,0,0,0.0,50.0,1,2,0.0,3,100.0,0,0,51.5,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,-2,-1.0,100.0,1,1,-4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,0.0,1,1,27.0,6.2,0,0,0.0,0.0,0,2,,2,66.7,0,0,49.4,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
2,Jordan Gehrke,21879,QB,COLORADO,1,3,100.0,1,2,-6.0,2.7,0,0,0.0,0.0,0,1,100.0,2,66.7,1,0,58.9,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,143,63.3,64.8,63.8,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,65.5,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,-6.0,1.6,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,55.6,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,2,6.0,2.9,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,69.4,0,0,2,0.0,72.9,0.0,0,0,0,1,0,0,0.0,14,7.0
2,Ty Gangi,27234,QB,NEVADA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,67.7,69.3,72.4,59.7,66.7,3,3,15.0,2.97,0,0,0.0,66.7,2,2,0.0,3,100.0,0,2,72.4,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,88,29.3,100.0,1,1,17.0,3.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,76.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,68,68.0,0,50.0,2,2,14.0,2.9,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,59.4,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
2,Sawyer Smith,46505,QB,TROY,1,3,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,318,62.7,27.6,27.7,,50.0,2,2,7.5,2.4,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,26.7,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,4,2.0,66.7,3,3,6.3,2.2,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,27.7,0,1,3,,34.7,0.0,0,0,0,0,0,1,33.3,12,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Greyson Lambert,46545,QB,GEORGIA,1,3,66.7,3,3,1.0,2.2,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,73.1,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,0,173,66.4,73.4,73.1,60.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,1.0,2.2,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,73.1,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Glen Cuiellette,28861,QB,TULANE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,319,69.6,30.4,24.3,65.0,50.0,2,2,7.0,2.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,24.3,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,5,2.5,50.0,2,2,7.0,2.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,24.3,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,D'Eriq King,26636,WR,HOUSTON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,182,68.9,68.0,60.6,63.4,100.0,1,1,5.0,4.15,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,60.6,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.6,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
2,Nate Stanley,46565,QB,IOWA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,192,61.8,63.6,62.7,,50.0,2,2,-1.0,2.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,62.7,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,-1.0,2.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,62.7,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Tyrrell Pigrome,46511,QB,MARYLAND,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,215,66.2,47.2,51.0,53.7,50.0,2,2,20.5,2.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,51.0,0,0,2,,58.3,0.0,0,0,0,0,0,1,50.0,7,3.5,50.0,2,2,20.5,2.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,51.0,0,0,2,,58.3,0.0,0,0,0,0,0,1,50.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Daniel Parr,34390,QB,FAU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,61.8,55.2,55.4,,,0,1,,3.65,0,0,0.0,0.0,0,2,,2,100.0,0,0,55.4,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.65,0,0,0.0,0.0,0,2,,2,100.0,0,0,55.4,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
2,Tom Flacco,46503,QB,W MICHIGAN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,66.2,50.5,46.8,59.1,0.0,1,1,10.0,4.15,0,0,0.0,0.0,0,1,,2,100.0,0,0,46.8,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,46.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
2,Logan Marchi,34159,QB,TEMPLE,1,2,0.0,1,1,14.0,1.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,306,61.8,45.9,45.2,,0.0,1,1,19.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,47.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,19.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,47.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,14.0,1.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Michael Julian,30757,QB,TOLEDO,1,2,0.0,1,1,19.0,2.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,54.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,316,64.4,53.8,52.1,60.0,0.0,1,1,17.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,56.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,56.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,19.0,2.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,54.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Damion Hobbs,46427,QB,UTAH ST,1,2,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,329,61.8,55.4,55.4,,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,2,,3.35,0,0,0.0,0.0,0,2,,2,100.0,0,0,55.4,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
2,James Morgan,25694,QB,BOWL GREEN,1,2,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,77.7,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,122,61.8,73.2,72.8,,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,54.8,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.5,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,72.8,0,1,2,,29.2,0.0,0,0,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Lee McNeill,25838,QB,CHARLOTTE,1,2,0.0,2,2,9.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,56.5,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,136,66.2,55.1,56.5,58.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,9.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,56.5,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Fred Ross,12091,WR,MISS STATE,1,1,100.0,1,1,24.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.6,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,227,71.7,69.9,76.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,24.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.6,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
2,Kyle Bolin,46414,QB,LOUISVILLE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,210,9.1,40.1,61.6,51.6,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Matt Johnson,46383,QB,CHARLOTTE,1,1,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,76,76.0,0,136,67.5,50.5,60.6,53.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,76,76.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Ajene Harris,45206,CB,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,60.3,67.0,,64.3,,0,0,,8.7,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,8.7,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Matt Alviti,44954,QB,NWESTERN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,60.3,51.3,,56.3,,0,0,,5.1,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.1,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Justin McMillan,39359,QB,LSU,1,1,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,211,61.8,78.4,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,George Bollas,38869,QB,KENT STATE,1,1,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,201,9.6,32.4,,44.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
2,Chris Carter,46512,QB,ARMY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,68.7,75.5,74.3,63.4,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,74.3,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,74.3,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
2,Josh Love,34044,QB,S JOSE ST,1,1,0.0,1,1,21.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,285,11.6,28.7,51.9,41.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Kevin Ellison,46555,QB,GA SOUTHRN,1,1,100.0,1,1,10.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,73.1,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,174,24.4,57.6,73.1,53.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,10.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,73.1,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
2,J.P. Caruso,27814,QB,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,65.9,76.6,61.0,60.8,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Conor Rhoda,26179,QB,MINNESOTA,1,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.9,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,225,60.3,62.5,60.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.9,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Ryker Fyfe,46588,QB,NEBRASKA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,238,60.3,77.5,75.7,,100.0,1,1,33.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,33.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Zach Smith,25631,QB,BAYLOR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,118,60.3,59.6,58.8,,100.0,1,1,10.0,1.8,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,58.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,10.0,1.8,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,58.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Matt Johns,24210,QB,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,60.3,61.1,60.6,,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Mike Fafaul,23735,QB,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,324,60.3,73.3,71.9,,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.9,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.9,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Conner McQueen,21308,QB,TEXAS A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,312,60.3,61.7,60.6,,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
