Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,David Carr,1009,QB,NYG,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,74.8,58.9,52.8,71.0,75.0,12,14,9.6,0.0,1,0,0.0,64.3,9,2,0.0,17,100.0,0,7,,74.8,58.2,74.5,52.8,,71.0,0,0,19,0.0,82.4,0.0,0,3,1,0,0,0,0.0,90,6.4,75.0,12,14,9.6,0.0,1,0,0.0,64.3,9,0,0.0,15,88.2,0,6,,73.9,56.7,73.9,52.5,,65.9,0,0,16,,82.4,0.0,0,1,1,0,0,0,0.0,90,6.4,0,,0,0,,0.0,0,0,0.0,,0,2,,2,11.8,0,1,,65.5,63.1,68.2,59.5,,62.9,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
5,Eli Manning,1722,QB,NYG,1,10,100.0,2,2,21.0,0.0,0,1,50.0,100.0,2,1,0.0,2,20.0,0,2,,63.6,92.8,66.9,91.5,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,0,21,71.9,94.2,93.3,,75.0,8,8,10.8,0.0,0,2,22.2,75.0,6,1,0.0,8,80.0,0,4,,70.9,90.5,71.9,88.7,,,0,0,9,0.0,156.3,0.0,0,0,0,0,2,0,0.0,122,15.3,75.0,8,8,9.8,0.0,0,2,25.0,75.0,6,0,0.0,8,80.0,0,4,,70.3,92.4,71.5,91.3,,,0,0,8,,156.3,0.0,0,0,0,0,2,0,0.0,119,14.9,0,100.0,2,2,25.0,0.0,0,1,33.3,100.0,2,2,0.0,2,20.0,0,2,,65.5,88.6,68.2,85.9,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,27.0
5,Marc Bulger,684,QB,SL,1,7,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,60.4,53.1,64.6,53.9,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,26,69.6,55.8,55.8,,100.0,6,6,10.0,0.0,0,0,0.0,100.0,6,0,0.0,6,85.7,0,5,,68.9,59.0,70.6,59.0,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,79,13.2,100.0,6,6,10.0,0.0,0,0,0.0,100.0,6,0,0.0,6,85.7,0,5,,68.9,59.0,70.6,59.0,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,79,13.2,0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,60.4,53.1,64.6,53.9,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
5,Michael Vick,773,QB,PHI,1,4,0.0,2,2,27.0,0.0,0,0,0.0,0.0,0,0,,2,50.0,0,0,,65.5,49.4,68.2,50.3,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,71.0,40.1,51.7,43.0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,,63.6,52.0,66.9,60.2,,55.7,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0,33.3,3,3,17.0,0.0,0,0,0.0,33.3,1,0,0.0,4,100.0,0,1,,68.0,46.0,69.9,51.7,,55.7,0,0,5,,42.4,0.0,0,1,0,0,0,0,0.0,1,0.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Vince Young,2948,QB,TEN,1,4,33.3,3,3,7.7,0.0,0,0,0.0,0.0,0,1,100.0,4,100.0,1,1,,66.9,49.9,69.2,44.7,,63.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,31,66.9,50.4,44.7,63.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,7.7,0.0,0,0,0.0,0.0,0,0,100.0,3,75.0,1,0,,65.5,43.2,68.2,44.7,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,0.0,0,0,,,0,1,,1,25.0,0,1,,60.4,66.5,64.6,,,63.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
5,Tarvaris Jackson,3009,QB,MIN,1,3,100.0,2,2,1.5,0.0,0,0,0.0,100.0,2,2,0.0,2,66.7,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,0,18,65.5,62.8,61.9,,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,2,2,1.5,0.0,0,0,0.0,100.0,2,2,0.0,2,66.7,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0
5,Luke McCown,1827,QB,JAX,1,2,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,15,63.6,58.7,58.8,,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
5,Ronnie Brown,2219,HB,MIA,1,2,100.0,1,2,14.0,0.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,70.5,68.0,73.7,70.3,68.7,79.6,,0,0,2,0.0,87.5,0.0,0,0,0,1,0,0,0.0,21,10.5,0,17,78.3,69.6,68.7,67.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.8,61.2,49.6,66.3,,30.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,28.8,63.8,58.1,69.1,70.9,28.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,70.5,67.0,70.5,68.6,60.0,90.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Donovan McNabb,438,QB,PHI,1,53,36.4,11,12,19.6,0.0,0,1,8.3,25.0,3,9,25.0,15,28.3,1,3,73.5,66.1,73.7,65.5,,,1,0,15,33.3,60.8,20.0,3,0,0,0,0,0,0.0,97,8.1,0,24,81.0,54.6,57.5,52.5,79.3,29,34,7.3,0.0,1,1,2.9,55.9,19,11,17.4,38,71.7,4,6,78.9,52.4,77.1,53.5,,57.9,1,0,39,27.3,69.7,7.9,3,1,1,2,0,1,2.6,172,5.1,74.2,31,33,9.2,0.0,1,2,5.9,57.6,19,0,17.4,33,62.3,4,8,78.1,63.1,76.6,62.7,,,0,0,34,,79.2,0.0,0,0,1,0,0,1,2.9,231,7.0,1,44.4,9,13,15.9,0.0,0,0,0.0,23.1,3,20,25.0,20,37.7,1,1,75.1,48.1,74.7,49.8,,57.9,2,0,20,30.0,39.6,30.0,6,1,0,2,0,0,0.0,38,2.9
6,David Garrard,1109,QB,JAX,1,49,82.4,17,21,9.5,0.0,1,3,13.6,66.7,14,8,0.0,21,42.9,0,9,75.6,81.9,75.0,80.0,,,3,0,22,0.0,90.8,0.0,0,0,0,0,0,1,4.5,167,8.0,0,15,80.9,79.1,74.3,76.5,72.7,22,22,7.0,0.0,0,1,4.0,72.7,16,8,0.0,28,57.1,0,9,77.6,72.8,76.3,64.6,,82.6,0,2,31,37.5,56.6,10.7,3,3,0,0,0,1,3.2,168,7.6,80.6,31,31,7.4,0.0,0,3,8.6,80.6,25,0,0.0,33,67.3,0,13,78.6,80.5,76.9,74.5,,78.3,0,2,37,,75.9,0.0,0,2,0,0,0,2,5.4,269,8.7,0,62.5,8,12,10.5,0.0,1,1,8.3,41.7,5,16,0.0,16,32.7,0,5,73.9,70.3,73.9,66.9,,63.9,3,0,16,18.8,59.7,18.8,3,1,0,0,0,0,0.0,66,5.5
6,Joe Flacco,4332,QB,BLT,1,46,50.0,8,9,19.5,0.0,0,1,11.1,44.4,4,7,0.0,10,21.7,0,4,71.4,76.6,72.3,75.0,,,0,0,10,14.3,58.1,10.0,1,0,0,1,0,0,0.0,41,4.6,0,3,44.2,89.4,87.1,,83.3,30,34,7.4,0.0,1,5,14.3,70.6,24,10,4.0,36,78.3,1,14,36.3,88.5,76.9,86.1,,,2,0,37,20.0,122.7,5.6,2,0,1,0,2,0,0.0,344,10.1,78.6,28,29,8.1,0.0,0,4,13.3,72.4,21,0,4.5,29,63.0,1,13,77.4,90.0,76.1,87.5,,,0,0,30,,117.9,0.0,0,0,1,0,1,0,0.0,306,10.6,0,70.0,10,14,15.2,0.0,1,2,14.3,50.0,7,17,0.0,17,37.0,0,5,25.6,75.1,74.1,73.8,,,2,0,17,17.6,91.1,17.6,3,0,0,1,1,0,0.0,79,5.6
6,Jay Cutler,2956,QB,CHI,1,46,78.6,14,14,12.9,0.0,0,2,13.3,78.6,11,8,0.0,15,32.6,0,7,73.9,90.8,73.9,89.3,,,0,0,16,12.5,150.0,6.7,1,0,0,0,2,0,0.0,147,10.5,0,6,80.7,70.6,68.4,66.9,57.1,28,29,8.3,0.0,1,0,0.0,55.2,16,10,0.0,31,67.4,0,8,78.1,57.6,76.6,52.8,,70.8,0,2,34,10.0,41.3,3.2,1,1,0,0,0,2,5.9,153,5.3,76.9,26,27,5.2,0.0,1,0,0.0,74.1,20,0,0.0,28,60.9,0,9,77.4,73.6,76.1,67.2,,70.8,0,0,30,,101.9,0.0,0,1,0,0,1,0,0.0,167,6.2,0,43.8,16,16,17.4,0.0,0,2,11.1,43.8,7,18,0.0,18,39.1,0,6,75.1,67.3,74.7,66.6,,,0,2,20,11.1,54.4,11.1,2,0,0,0,1,2,10.0,133,8.3
6,Kurt Warner,112,QB,ARZ,1,43,80.0,15,17,4.2,0.0,1,0,0.0,70.6,12,6,0.0,18,41.9,0,5,74.2,71.1,74.3,70.1,,,1,0,18,16.7,107.7,5.6,1,0,0,0,1,0,0.0,111,6.5,0,1,79.5,82.5,80.7,,91.3,23,24,7.5,0.0,1,0,0.0,83.3,20,3,4.8,25,58.1,1,10,76.6,83.8,75.6,81.7,,,0,1,26,33.3,91.8,4.0,1,0,0,0,1,0,0.0,165,6.9,90.6,32,34,6.8,0.0,2,0,0.0,82.4,28,0,3.4,34,79.1,1,14,78.3,85.7,76.7,83.5,,,0,1,35,,104.5,0.0,0,0,0,0,2,0,0.0,249,7.3,0,66.7,6,7,3.2,0.0,0,0,0.0,57.1,4,9,0.0,9,20.9,0,1,70.3,60.9,71.9,60.7,,,1,0,9,22.2,65.8,22.2,2,0,0,0,0,0,0.0,27,3.9
6,Aaron Rodgers,2241,QB,GB,1,43,83.3,12,12,12.5,0.0,0,0,0.0,75.0,9,6,10.0,15,34.9,1,8,74.2,82.9,74.3,81.0,,,0,1,18,50.0,109.7,20.0,3,0,0,0,1,1,5.6,165,13.8,0,12,80.3,88.8,90.7,45.6,91.7,24,25,6.4,0.0,0,1,3.8,80.0,20,4,9.1,28,65.1,2,9,77.2,89.2,76.0,89.7,,55.7,0,0,29,50.0,112.2,7.1,2,1,1,0,1,0,0.0,193,7.7,90.3,31,32,8.2,0.0,0,1,2.8,78.1,25,0,10.7,33,76.7,3,14,78.6,88.9,76.9,88.8,,55.7,0,1,37,,112.1,0.0,0,1,1,0,2,1,2.7,289,9.0,0,80.0,5,5,9.8,0.0,0,0,0.0,80.0,4,10,0.0,10,23.3,0,3,70.9,83.2,72.3,81.2,,,0,0,10,50.0,118.8,50.0,5,0,0,0,0,0,0.0,69,13.8
6,Matt Schaub,1811,QB,HST,1,42,83.3,6,9,2.7,0.0,1,0,0.0,55.6,5,5,0.0,11,26.2,0,4,71.9,62.6,72.6,62.3,,,0,0,11,40.0,100.5,18.2,2,0,0,2,0,0,0.0,116,12.9,0,13,79.9,63.7,66.3,47.2,82.1,28,31,9.1,0.0,1,0,0.0,74.2,23,7,0.0,31,73.8,0,17,77.6,67.4,76.3,66.6,,,1,1,31,0.0,127.2,0.0,0,0,0,1,4,2,6.5,276,8.9,89.7,29,30,6.6,0.0,1,0,0.0,86.7,26,0,0.0,30,71.4,0,20,77.4,81.3,76.1,79.4,,,0,1,30,,144.2,0.0,0,0,0,0,4,1,3.3,373,12.4,0,40.0,5,10,15.8,0.0,1,0,0.0,20.0,2,12,0.0,12,28.6,0,1,72.4,33.6,72.9,35.5,,,1,0,12,16.7,39.6,16.7,2,0,0,3,0,1,8.3,19,1.9
6,Matt Cassel,2447,QB,KC,1,40,71.4,14,16,9.4,0.0,1,0,0.0,43.8,7,10,30.0,19,47.5,3,6,74.8,75.5,74.5,74.1,,,0,0,19,30.0,68.0,15.8,3,0,0,1,0,0,0.0,113,7.1,0,16,29.5,61.2,67.7,45.5,85.7,14,16,4.4,0.0,1,0,0.0,62.5,10,6,16.7,21,52.5,2,3,24.3,48.4,0.0,57.3,,47.8,1,0,23,33.3,73.2,9.5,2,3,0,0,0,1,4.3,73,4.6,83.3,18,21,6.9,0.0,2,0,0.0,57.1,12,0,20.0,24,60.0,3,6,76.3,69.6,75.5,72.5,,52.4,0,0,25,,78.5,0.0,0,3,0,1,0,0,0.0,145,6.9,1,70.0,10,11,6.8,0.0,0,0,0.0,45.5,5,16,28.6,16,40.0,2,3,22.2,50.7,0.0,57.8,,55.7,1,0,17,31.3,55.5,31.3,5,0,0,0,0,1,5.9,41,3.7
6,Philip Rivers,1725,QB,SD,1,39,58.3,12,16,8.6,0.0,0,1,5.6,43.8,7,9,0.0,19,48.7,0,5,26.7,41.0,74.9,42.3,,,3,0,21,33.3,66.7,15.8,3,0,0,1,0,0,0.0,108,6.8,0,27,38.1,69.2,68.8,58.3,88.2,17,17,9.9,0.0,0,1,5.9,76.5,13,8,13.3,20,51.3,2,9,74.8,90.4,74.7,90.2,,58.3,0,0,20,25.0,126.1,10.0,2,1,0,0,1,0,0.0,166,9.8,72.7,22,22,8.8,0.0,0,2,8.3,68.2,15,0,6.3,22,56.4,1,9,76.1,73.5,75.3,72.2,,,0,0,24,,109.1,0.0,0,0,0,0,1,0,0.0,185,8.4,0,85.7,7,11,11.1,0.0,0,0,0.0,45.5,5,17,16.7,17,43.6,1,5,24.8,57.4,74.1,58.8,,58.3,3,0,17,29.4,73.7,29.4,5,1,0,1,0,0,0.0,89,8.1
6,Ben Roethlisberger,1732,QB,PIT,1,39,75.0,20,21,10.3,0.0,1,1,4.8,71.4,15,7,0.0,24,61.5,0,11,76.1,77.8,75.3,76.2,,,0,1,24,42.9,109.7,12.5,3,0,0,0,1,1,4.2,306,14.6,0,25,29.9,66.0,72.6,35.4,61.5,13,14,10.5,0.0,0,0,0.0,57.1,8,6,0.0,15,38.5,0,7,73.9,67.5,73.9,62.9,,65.9,1,0,16,0.0,106.5,0.0,0,1,0,0,1,0,0.0,111,7.9,80.0,25,26,7.6,0.0,1,1,3.7,76.9,20,0,0.0,26,66.7,0,14,76.8,86.2,75.8,84.0,,,0,0,27,,143.9,0.0,0,0,0,0,2,0,0.0,351,13.5,0,37.5,8,9,19.0,0.0,0,0,0.0,33.3,3,13,0.0,13,33.3,0,4,72.8,52.8,73.2,48.1,,65.9,1,1,13,23.1,20.8,23.1,3,1,0,0,0,1,7.7,66,7.3
6,Carson Palmer,1317,QB,CIN,1,36,75.0,4,4,10.3,0.0,0,0,0.0,25.0,1,1,66.7,5,13.9,2,1,68.9,62.8,70.6,62.5,,,0,0,6,100.0,39.6,20.0,1,0,0,0,0,0,0.0,8,2.0,0,7,79.4,71.8,74.7,46.1,77.4,31,31,11.0,0.0,0,2,6.3,71.0,22,5,8.3,31,86.1,2,9,77.7,77.4,76.4,75.8,,,0,1,32,0.0,92.3,0.0,0,0,0,0,1,0,0.0,251,8.1,80.0,30,30,10.8,0.0,0,2,6.3,70.0,21,0,12.5,30,83.3,3,9,77.7,81.0,76.4,79.2,,,0,1,32,,90.6,0.0,0,0,0,0,1,0,0.0,237,7.9,0,60.0,5,5,11.4,0.0,0,0,0.0,40.0,2,6,33.3,6,16.7,1,1,68.9,51.8,70.6,52.4,,,0,0,6,16.7,53.8,16.7,1,0,0,0,0,0,0.0,22,4.4
6,Tom Brady,698,QB,NE,1,36,100.0,8,8,13.8,0.0,0,1,12.5,100.0,8,2,0.0,8,22.2,0,6,70.3,95.2,71.5,93.9,,,0,0,8,0.0,158.3,0.0,0,0,0,0,3,0,0.0,119,14.9,0,19,78.6,90.0,89.6,,88.5,26,26,7.5,0.0,0,2,7.4,80.8,21,6,8.7,28,77.8,2,12,77.2,77.2,76.0,75.7,,,0,0,29,33.3,147.0,7.1,2,0,0,0,3,0,0.0,261,10.0,92.9,28,28,7.2,0.0,0,1,3.4,85.7,24,0,7.7,28,77.8,2,14,77.2,83.6,76.0,81.6,,,0,0,29,,147.5,0.0,0,0,0,0,5,0,0.0,277,9.9,1,83.3,6,6,17.3,0.0,0,2,33.3,83.3,5,8,0.0,8,22.2,0,4,70.3,91.6,71.5,90.6,,,0,0,8,25.0,158.3,25.0,2,0,0,0,1,0,0.0,103,17.2
6,Marc Bulger,684,QB,SL,1,35,91.7,12,12,3.6,0.0,0,0,0.0,83.3,10,0,9.1,12,34.3,1,5,72.8,69.1,73.2,68.3,,,0,0,13,,93.1,0.0,0,0,0,0,0,0,0.0,76,6.3,0,26,78.4,69.7,68.6,,65.0,20,22,7.4,0.0,0,2,9.1,54.5,12,6,7.7,23,65.7,1,6,75.9,66.7,75.2,66.0,,,0,1,23,16.7,69.7,4.3,1,0,1,1,1,2,8.7,137,6.2,82.1,28,29,5.4,0.0,0,2,6.7,72.4,21,0,8.7,29,82.9,2,10,77.4,76.6,76.1,75.1,,,0,0,30,,102.2,0.0,0,0,1,0,1,1,3.3,197,6.8,0,25.0,4,5,10.0,0.0,0,0,0.0,20.0,1,6,0.0,6,17.1,0,1,68.9,42.3,70.6,43.7,,,0,1,6,16.7,0.8,16.7,1,0,0,1,0,1,16.7,16,3.2
6,Matt Hasselbeck,408,QB,SEA,1,35,37.5,8,9,9.1,0.0,0,0,0.0,33.3,3,9,0.0,14,40.0,0,1,73.2,47.4,0.0,53.0,,58.3,0,0,15,44.4,42.4,28.6,4,1,0,1,0,0,0.0,21,2.3,0,29,78.3,50.0,52.8,58.3,53.3,15,20,14.1,0.0,2,0,0.0,35.0,7,5,12.5,21,60.0,1,4,75.4,54.7,74.9,55.0,,,0,1,21,20.0,29.4,4.8,1,0,0,3,0,1,4.8,91,4.6,47.4,19,21,13.7,0.0,2,0,0.0,38.1,8,0,11.1,21,60.0,1,4,75.4,53.0,74.9,53.4,,,0,1,21,,33.0,0.0,0,0,0,0,0,1,4.8,96,4.6,1,50.0,4,8,6.0,0.0,0,0,0.0,25.0,2,14,0.0,14,40.0,0,1,73.2,49.5,0.0,55.4,,58.3,0,0,15,35.7,39.6,35.7,5,1,0,4,0,0,0.0,16,2.0
