Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Hayden Hurst,47294,TE,ATL,1,40.7,0,2,53.2,70.2,64.1,0,0,1,3.1,3.0,100.0,0,0,0,22,0,0,0,54,1,33,0,0,21,34
5,Ryan Griffin,7982,TE,NYJ,1,52.4,0,22,53.7,33.0,71.9,1,1,6,24.0,23.1,83.3,0,2,0,22,0,0,0,42,6,26,0,0,16,31
5,Gabe Davis,55410,WR,BUF,1,29.2,0,4,66.4,,56.2,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,72,0,51,0,0,21,0
5,Deshaun Watson,11767,QB,HST,1,35.6,0,13,86.5,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,59,0,38,0,0,21,0
5,Nick Westbrook-Ikhine,47861,WR,TEN,1,46.7,0,31,55.6,,66.9,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,45,0,24,0,0,21,0
5,Kaden Smith,40973,TE,NYG,1,77.8,0,21,60.3,72.9,61.3,0,0,3,37.5,33.3,100.0,0,0,0,21,0,0,0,27,3,9,0,0,18,26
5,Drew Brees,802,QB,NO,1,29.2,0,20,73.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,72,0,50,0,0,21,0
5,Chase Claypool,42312,WR,PIT,1,40.4,0,25,90.0,,62.7,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,52,0,28,0,0,21,0
5,Chandler Cox,45629,FB,MIA,1,87.0,0,17,64.2,73.4,62.3,0,0,1,25.0,25.0,100.0,0,0,0,20,0,0,0,23,1,4,0,0,19,0
5,DeVante Parker,9447,WR,MIA,1,37.7,0,17,65.1,,58.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,53,0,33,0,0,20,1
5,Auden Tate,48192,WR,CIN,1,76.9,0,7,69.6,68.1,73.6,0,0,1,14.3,14.3,100.0,1,0,0,20,0,0,0,26,1,7,0,0,19,12
5,Harrison Bryant,26394,TE,CLV,1,69.0,0,8,58.0,74.3,65.2,0,0,5,35.7,35.7,100.0,0,0,0,20,0,0,0,29,5,14,0,0,15,17
5,Josh Hill,8200,TE,NO,1,71.4,0,20,53.2,74.2,52.8,1,0,4,33.3,33.3,87.5,0,1,0,20,0,0,0,28,4,12,0,0,16,20
5,Lamar Jackson,46416,QB,BLT,1,32.3,0,3,49.7,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,40,0,0,20,0
5,Evan Engram,11778,TE,NYG,1,35.7,0,21,56.7,73.2,44.3,0,0,1,3.2,8.1,100.0,0,0,0,20,0,0,0,56,3,37,0,0,17,32
5,Virgil Green,6356,TE,LAC,1,80.0,0,27,66.6,45.0,58.0,1,1,5,50.0,50.0,80.0,0,2,0,20,0,0,0,25,5,10,0,0,15,25
5,Luke Stocker,6256,TE,ATL,1,87.0,0,2,61.6,20.7,70.2,0,1,5,62.5,62.5,70.0,0,2,1,20,0,0,0,23,5,8,0,0,15,23
5,Brandon Aiyuk,84109,WR,SF,1,30.6,0,28,61.1,,62.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,62,0,43,0,0,19,0
5,Zach Ertz,7816,TE,PHI,1,33.9,0,24,53.5,39.0,58.1,0,2,5,12.2,14.0,80.0,0,2,0,19,0,0,0,56,6,43,0,0,13,18
5,Tom Brady,698,QB,TB,1,25.4,0,30,68.1,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,71,0,50,0,0,18,0
5,Philip Rivers,1725,QB,IND,1,32.1,0,14,36.7,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,56,0,37,0,0,18,0
5,T.Y. Hilton,7092,WR,IND,1,34.0,0,14,66.3,,57.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,0
5,Dak Prescott,10769,QB,DAL,1,40.9,0,9,85.8,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,44,0,23,0,0,18,0
5,Adam Pankey,12114,T,MIA,1,100.0,0,17,42.0,69.8,48.0,0,0,1,100.0,100.0,100.0,0,0,0,18,0,0,0,18,1,1,0,0,17,18
5,Ben Powers,41482,G,BLT,1,100.0,1,3,65.5,84.4,57.7,0,0,13,100.0,100.0,100.0,2,0,0,18,0,0,0,18,14,14,18,0,4,0
5,A.J. Brown,48327,WR,TEN,1,38.3,0,31,87.4,,55.6,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,47,0,29,0,0,18,1
5,Rashard Higgins,10806,WR,CLV,1,42.5,0,8,67.5,,80.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,23,0,0,17,0
5,Mike Thomas,10840,WR,CIN,1,51.5,0,7,47.3,,61.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,33,0,15,0,0,17,1
5,Marquez Callaway,42295,WR,NO,1,32.7,0,20,62.9,,59.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,35,0,0,17,0
5,Marquise Brown,61568,WR,BLT,1,31.5,0,3,77.8,,61.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,0
5,Mike Evans,8642,WR,TB,1,28.3,0,30,62.6,,61.9,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,60,0,43,0,0,17,0
5,James O'Shaughnessy,9606,TE,JAX,1,51.5,0,15,32.3,40.6,35.9,0,1,5,23.8,23.8,90.0,1,1,0,17,0,0,0,33,5,21,0,0,12,27
5,Deebo Samuel,48274,WR,SF,1,29.8,0,28,56.2,,69.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,57,0,39,0,0,17,0
5,JuJu Smith-Schuster,11817,WR,PIT,1,29.8,0,25,60.3,,61.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,57,0,40,0,0,17,0
5,Damion Ratley,48182,WR,NYG,1,50.0,0,21,49.0,,58.6,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,34,0,17,0,0,17,0
5,Tyler Kroft,9518,TE,BUF,1,48.6,0,4,46.6,78.9,54.8,0,0,5,21.7,25.0,100.0,1,0,0,17,0,0,0,35,6,24,0,0,11,10
5,DJ Moore,48267,WR,CAR,1,33.3,0,5,74.3,,59.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,51,0,34,0,0,17,0
5,Max Garcia,9566,G,ARZ,1,100.0,0,1,63.6,81.5,57.5,0,0,7,100.0,100.0,100.0,0,0,0,17,0,16,0,17,10,10,0,0,7,1
5,Tee Higgins,61211,WR,CIN,1,29.6,0,7,72.5,62.3,60.7,0,0,1,2.7,2.6,100.0,0,0,0,16,0,0,0,54,1,39,0,0,15,0
5,Josh Allen,46601,QB,BUF,1,24.6,0,4,76.7,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,65,0,46,0,0,16,0
5,Will Fuller V,10655,WR,HST,1,32.7,0,13,76.4,,61.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,33,0,0,16,0
5,Zach Pascal,12303,WR,IND,1,31.4,0,14,55.6,,55.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,35,0,0,16,0
5,Amari Cooper,9437,WR,DAL,1,38.1,1,9,60.7,,54.9,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,42,0,25,0,0,16,1
5,Cody Hollister,12052,WR,TEN,1,59.3,0,31,63.5,,54.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,11,0,0,16,1
5,Jack Doyle,8520,TE,IND,1,47.1,0,14,52.5,,63.2,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,34,0,18,0,0,16,24
5,Gardner Minshew,41401,QB,JAX,1,21.3,0,15,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,75,0,58,0,0,16,0
5,Brandin Cooks,8655,WR,HST,1,30.6,0,13,90.0,,55.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
5,Blake Bell,9550,TE,DAL,1,83.3,0,9,85.4,,67.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,18
5,Stefon Diggs,9579,WR,BUF,1,25.0,0,4,68.0,,74.4,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,60,0,45,0,0,15,0
5,Tre'Quan Smith,48228,WR,NO,1,25.4,0,20,55.4,,65.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,59,0,44,0,0,15,1
5,Calvin Ridley,48262,WR,ATL,1,31.3,0,2,81.4,,56.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,48,0,33,0,0,15,0
5,Travis Kelce,7844,TE,KC,1,23.4,0,16,76.3,,81.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,64,0,49,0,0,15,18
5,James Washington,47792,WR,PIT,1,28.3,0,25,60.1,,56.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,38,0,0,15,0
5,Tyler Johnson,48054,WR,TB,1,26.8,0,30,68.4,,55.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,41,0,0,15,2
5,Demetrius Harris,8524,TE,CHI,1,53.6,0,6,58.1,72.8,68.9,0,0,6,31.6,31.6,100.0,0,0,0,15,0,0,0,28,6,19,0,0,9,23
5,Patrick Mahomes,11765,QB,KC,1,19.4,0,16,81.5,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,72,0,57,0,0,14,0
5,Pharaoh Brown,12247,TE,HST,1,58.3,0,13,59.0,71.3,63.9,0,0,2,16.7,16.7,100.0,0,0,0,14,0,0,0,24,2,12,0,0,12,17
5,Russell Gage,44771,WR,ATL,1,35.0,0,2,55.8,66.2,76.5,0,0,1,3.7,3.7,100.0,0,0,0,14,0,0,0,40,1,27,0,0,13,0
5,Preston Williams,38855,WR,MIA,1,35.0,0,17,80.2,,61.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,26,0,0,14,0
5,Wyatt Teller,46131,G,CLV,1,100.0,0,8,84.6,81.2,79.0,0,0,10,100.0,100.0,100.0,0,0,0,14,0,0,0,14,10,10,14,0,4,0
5,Garrett Griffin,11439,TE,NO,1,77.8,0,20,66.6,70.9,68.3,0,0,2,33.3,33.3,100.0,0,0,0,14,0,0,0,18,2,6,0,0,12,18
5,Levine Toilolo,7915,TE,NYG,1,87.5,0,21,51.5,60.8,54.6,1,0,4,66.7,71.4,87.5,0,1,0,14,0,0,0,16,5,7,0,0,9,15
5,Chris Hogan,6468,WR,NYJ,1,31.1,0,22,59.5,,66.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,45,0,31,0,0,14,2
5,Ian Thomas,42130,TE,CAR,1,31.0,0,5,49.2,,80.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,18
5,Trevon Wesco,42018,TE,NYJ,1,81.3,0,22,33.9,70.3,55.2,0,0,1,33.3,33.3,100.0,1,0,0,13,0,0,0,16,1,3,0,0,12,8
5,Willie Snead IV,8999,WR,BLT,1,34.2,0,3,52.3,,74.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
5,Cameron Brate,9207,TE,TB,1,39.4,0,30,77.6,68.7,58.5,0,0,2,10.0,9.1,100.0,0,0,0,13,0,0,0,33,2,22,0,0,11,23
5,Laviska Shenault Jr.,61220,WR,JAX,1,25.0,0,15,80.8,,61.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,52,0,39,0,0,13,0
5,Dan Arnold,51842,TE,ARZ,1,48.1,0,1,52.6,66.6,60.8,0,0,1,8.3,6.7,100.0,0,0,0,13,0,0,0,27,1,15,0,0,12,18
5,Robbie Chosen,11254,WR,CAR,1,27.7,0,5,77.4,,59.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,47,0,33,0,0,13,1
5,Pharoh Cooper,10751,WR,CAR,1,86.7,0,5,76.5,,59.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,0
5,Miles Boykin,48209,WR,BLT,1,36.1,0,3,49.4,,75.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,36,0,23,0,0,13,0
5,Greg Olsen,3647,TE,SEA,1,28.9,0,29,59.0,68.2,68.1,0,0,3,8.8,8.6,100.0,0,0,0,13,0,0,0,45,3,35,0,0,10,14
5,DJ Chark Jr.,47702,WR,JAX,1,26.0,0,15,56.1,,61.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,50,0,37,0,0,13,0
5,Nick Foles,7089,QB,CHI,1,20.6,0,6,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,63,0,48,0,0,13,0
5,Kalif Raymond,11028,WR,TEN,1,36.1,0,31,57.9,,58.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,36,0,23,0,0,13,0
5,Alec Ingold,34934,FB,LV,1,59.1,0,23,60.7,,48.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,9,0,0,13,1
5,Matt Hennessy,41141,C,ATL,1,100.0,0,2,50.5,19.9,60.6,1,2,9,100.0,100.0,83.3,1,3,0,12,0,12,0,12,9,9,0,0,3,0
5,Terry McLaurin,48229,WR,WAS,1,22.2,0,32,59.5,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,54,0,42,0,0,12,0
5,Carson Wentz,10636,QB,PHI,1,20.3,0,24,81.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,59,0,44,0,0,12,0
5,Travis Fulgham,48023,WR,PHI,1,26.1,0,24,93.0,,83.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,46,0,34,0,0,12,1
5,Noah Brown,11993,WR,DAL,1,57.1,0,9,53.4,,54.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
5,Kenyan Drake,10707,HB,ARZ,1,24.0,0,1,50.9,63.3,59.7,0,0,6,27.3,25.0,100.0,0,0,0,12,0,0,0,50,6,24,0,0,6,0
5,Golden Tate,5585,WR,NYG,1,27.5,0,21,64.7,,59.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,29,0,0,11,0
5,Mo Alie-Cox,12078,TE,IND,1,52.4,0,14,46.9,73.4,52.8,0,0,0,0.0,9.1,,0,0,0,11,0,0,1,21,1,11,0,0,10,15
5,D.K. Metcalf,47864,WR,SEA,1,21.2,0,29,75.4,,79.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,52,0,41,0,0,11,0
5,Christian Kirk,47546,WR,ARZ,1,25.0,0,1,72.0,,62.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,44,0,33,0,0,11,0
5,Colin Thompson,12239,TE,CAR,1,78.6,0,5,60.6,67.6,62.3,0,0,1,25.0,25.0,100.0,0,0,0,11,0,0,0,14,1,4,0,0,10,13
5,Mack Hollins,11873,WR,MIA,1,100.0,0,17,60.8,,60.6,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,0
5,Russell Wilson,7077,QB,SEA,1,20.4,0,29,78.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,54,0,43,0,0,11,0
5,Mecole Hardman Jr.,42683,WR,KC,1,22.0,0,16,61.6,,37.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,50,0,39,0,0,11,0
5,Nick Easton,9861,G,NO,1,100.0,0,20,83.2,12.1,89.5,0,2,6,100.0,100.0,83.3,0,2,0,11,0,0,0,11,6,6,11,0,5,0
5,Tyler Eifert,7802,TE,JAX,1,23.9,0,15,52.0,74.4,56.5,0,0,3,8.3,7.9,100.0,0,0,0,11,0,0,0,46,3,38,0,0,8,16
5,CeeDee Lamb,61570,WR,DAL,1,30.6,0,9,91.0,66.2,59.5,0,0,1,3.8,3.8,100.0,0,0,0,11,0,0,0,36,1,26,0,0,10,0
5,Jerald Hawkins,10757,T,PIT,1,100.0,0,25,49.3,70.2,51.7,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,1,11,1,1,0,0,10,10
5,Kyle Juszczyk,7912,FB,SF,1,50.0,0,28,62.7,75.0,50.7,0,0,2,18.2,18.2,100.0,0,0,0,11,0,0,0,22,2,11,0,0,9,1
5,Tyreek Hill,10799,WR,KC,1,17.5,0,16,77.5,,56.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,63,0,49,0,0,11,3
5,Patrick Ricard,48862,FB,BLT,1,64.7,0,3,76.8,70.2,91.3,0,0,1,16.7,14.3,100.0,0,0,0,11,0,0,0,17,1,7,0,0,10,1
5,Cole Kmet,60995,TE,CHI,1,52.4,0,6,46.5,,49.3,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,21,0,10,0,0,11,14
5,Jamison Crowder,9538,WR,NYJ,1,21.2,0,22,79.7,,48.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,52,0,41,0,0,11,0
5,David Njoku,11784,TE,CLV,1,52.4,0,8,70.9,72.9,65.2,0,0,2,16.7,16.7,100.0,0,0,0,11,0,0,0,21,2,12,0,0,9,18
5,Allen Robinson II,8696,WR,CHI,1,20.0,0,6,69.5,,61.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,55,0,44,0,0,11,0
5,Travis Homer,45859,HB,SEA,1,47.8,0,29,59.9,85.4,,0,0,11,55.0,55.0,100.0,0,0,0,11,0,0,0,23,11,20,0,0,0,0
5,Chase Edmonds,45851,HB,ARZ,1,32.4,0,1,78.2,76.7,60.7,0,0,2,12.5,9.1,100.0,0,0,0,11,0,0,0,34,2,22,0,0,9,1
5,Jimmy Garoppolo,8697,QB,SF,1,35.5,0,28,31.3,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,20,0,0,11,0
5,Dawson Knox,35883,TE,BUF,1,44.0,0,4,52.9,75.1,67.1,0,0,2,12.5,12.5,100.0,0,0,0,11,0,0,0,25,2,16,0,0,9,10
5,Gabe Nabers,40117,FB,LAC,1,84.6,0,27,53.7,74.9,52.3,0,0,2,50.0,50.0,100.0,0,0,0,11,0,0,0,13,2,4,0,0,9,0
5,Chris Herndon,47164,TE,NYJ,1,34.5,0,22,51.2,,57.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,17
5,Mark Andrews,47436,TE,BLT,1,23.3,0,3,70.1,,61.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,43,0,33,0,0,10,10
5,Cole Beasley,7330,WR,BUF,1,22.7,0,4,69.0,,32.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,44,0,34,0,0,10,0
5,Keelan Cole Sr.,51593,WR,JAX,1,16.7,0,15,59.2,66.6,60.1,0,0,1,2.1,2.0,100.0,0,0,0,10,0,0,0,60,1,50,0,0,9,0
5,Curtis Samuel,11795,WR,CAR,1,20.8,0,5,67.1,,77.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,48,0,34,0,0,10,1
5,Foster Moreau,47043,TE,LV,1,83.3,0,23,43.5,28.9,49.2,0,1,1,33.3,33.3,50.0,0,1,0,10,0,0,0,12,1,3,0,0,9,11
5,Tyler Lockett,9502,WR,SEA,1,19.2,0,29,56.5,,59.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,52,0,42,0,0,10,2
5,John Hightower,84142,WR,PHI,1,20.8,1,24,54.2,,60.2,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,48,0,38,0,0,10,0
5,Logan Thomas,8755,TE,WAS,1,21.3,0,32,45.9,39.7,50.8,0,0,0,0.0,2.6,,0,0,0,10,0,0,0,47,1,38,0,0,9,9
5,Scott Miller,47481,WR,TB,1,22.2,0,30,51.0,,61.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,45,0,35,0,0,10,0
5,Tyler Boyd,10689,WR,CIN,1,21.7,0,7,63.5,,61.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,46,0,36,0,0,10,0
5,Nick Keizer,66940,TE,KC,1,58.8,0,16,45.1,73.8,67.5,0,0,2,33.3,30.0,100.0,0,0,0,10,0,0,0,17,3,10,0,0,7,16
5,Will Dissly,30762,TE,SEA,1,45.0,0,29,77.4,74.4,59.8,0,0,4,28.6,26.7,100.0,0,0,0,9,0,0,0,20,4,15,0,0,5,18
5,Greg Ward,12258,WR,PHI,1,22.0,0,24,65.4,,85.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,41,0,32,0,0,9,0
5,Andy Dalton,6187,QB,DAL,1,40.9,0,9,74.4,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,12,0,0,9,0
5,David Montgomery,45719,HB,CHI,1,17.6,0,6,63.0,78.5,60.0,0,0,5,13.9,15.8,100.0,0,0,0,9,0,0,0,51,6,38,0,0,3,0
5,Cethan Carter,47149,TE,CIN,1,69.2,0,7,59.2,75.0,59.7,0,0,3,42.9,42.9,100.0,0,0,0,9,0,0,0,13,3,7,0,0,6,8
5,Isaiah McKenzie,11927,WR,BUF,1,40.9,0,4,68.4,,79.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
5,Chad Beebe,21528,WR,MIN,1,33.3,0,18,59.7,,56.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
5,Van Jefferson,47447,WR,LA,1,50.0,0,26,52.8,,58.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,9,0,0,9,0
5,K.J. Hill,28025,WR,LAC,1,25.7,0,27,51.7,,58.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,26,0,0,9,0
5,Jimmy Graham,5619,TE,CHI,1,18.8,0,6,62.0,34.7,42.7,0,0,4,9.8,9.3,100.0,0,0,0,9,0,0,0,48,4,43,0,0,5,17
5,Myles Gaskin,45914,HB,MIA,1,21.4,0,17,65.4,55.8,60.0,0,1,6,30.0,31.8,91.7,0,1,0,9,0,0,0,42,7,22,0,0,2,0
5,Randall Cobb,6216,WR,HST,1,25.0,0,13,65.6,,62.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
5,Josh Jacobs,45953,HB,LV,1,17.8,0,23,71.4,27.6,60.0,0,2,5,27.8,31.6,80.0,0,2,0,8,0,0,0,45,6,19,0,0,2,0
5,Le'Veon Bell,7829,HB,NYJ,1,17.4,0,22,68.4,22.1,72.4,0,0,7,21.9,24.2,100.0,1,0,0,8,0,0,0,46,8,33,0,0,0,0
5,C.J. Beathard,11859,QB,SF,1,24.2,0,28,35.2,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,33,0,25,0,0,8,0
5,C.J. Board,12088,WR,NYG,1,28.6,0,21,53.2,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,28,0,20,0,0,8,0
5,Michael Burton,9601,FB,NO,1,61.5,0,20,55.7,72.4,45.7,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,0,13,1,4,0,0,7,0
5,Braxton Berrios,47961,WR,NYJ,1,33.3,0,22,48.1,,60.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,15,0,0,8,0
5,Jeremy McNichols,11917,HB,TEN,1,30.8,0,31,65.1,84.4,60.0,0,0,6,42.9,43.8,100.0,0,0,0,8,0,0,0,26,7,16,0,0,1,0
5,Demarcus Robinson,10760,WR,KC,1,16.3,0,16,54.0,,57.6,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,49,0,41,0,0,8,0
5,Cedrick Wilson Jr.,48170,WR,DAL,1,53.3,0,9,81.3,,59.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
5,Joe Mixon,11803,HB,CIN,1,15.7,0,7,64.6,48.8,60.0,0,0,5,20.8,24.0,100.0,0,0,0,8,0,0,0,51,6,25,0,0,2,0
5,Keith Smith,9302,FB,ATL,1,88.9,0,2,89.4,77.3,83.8,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,0,9,2,2,0,0,6,1
5,Hunter Renfrow,47509,WR,LV,1,33.3,0,23,72.7,,82.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
5,Bruce Miller,6363,FB,JAX,1,88.9,0,15,58.0,59.5,58.1,0,1,4,80.0,80.0,87.5,0,1,0,8,0,0,0,9,4,5,0,0,4,0
5,James Robinson,22425,HB,JAX,1,18.6,0,15,54.8,84.5,,0,0,8,26.7,26.7,100.0,0,0,0,8,0,0,0,43,8,30,0,0,0,0
5,Christian Blake,47900,WR,ATL,1,57.1,0,2,53.0,,53.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
5,Matt Breida,12271,HB,MIA,1,33.3,0,17,68.6,75.2,60.0,0,0,2,28.6,28.6,100.0,0,0,0,7,0,0,0,21,2,7,0,0,5,0
5,Alvin Kamara,11822,HB,NO,1,12.1,0,20,73.2,79.2,58.0,0,0,3,7.1,7.0,100.0,0,0,0,7,0,0,0,58,3,43,0,0,4,0
5,Kareem Hunt,11841,HB,CLV,1,13.7,0,8,67.1,59.6,60.0,0,0,4,14.8,14.3,100.0,0,0,0,7,0,0,0,51,4,28,0,0,3,1
5,Jeremy Sprinkle,11909,TE,WAS,1,77.8,0,32,34.0,72.5,59.5,0,0,3,60.0,60.0,100.0,0,0,0,7,0,0,0,9,3,5,0,0,4,8
5,Ezekiel Elliott,10638,HB,DAL,1,13.0,0,9,70.5,37.6,57.4,0,0,2,6.9,6.9,50.0,0,1,1,7,0,0,0,54,2,29,0,0,5,0
5,Kendrick Bourne,12270,WR,SF,1,16.7,0,28,56.7,,51.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,42,0,35,0,0,7,0
5,Kyle Allen,26152,QB,WAS,1,28.0,0,32,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,0
5,Ryan Bates,28300,T,BUF,1,100.0,0,4,66.4,82.4,60.0,0,0,5,100.0,100.0,100.0,0,0,0,7,0,0,7,7,5,5,0,0,2,0
5,Justin Jackson,29539,HB,LAC,1,16.7,0,27,69.9,79.0,60.0,0,0,5,20.8,20.0,100.0,0,0,0,7,0,0,0,42,5,25,0,0,2,0
5,Antonio Gandy-Golden,39993,WR,WAS,1,30.4,0,32,52.1,,53.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,0
5,Isaiah Wright,40113,WR,WAS,1,16.7,0,32,49.8,,59.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,42,0,35,0,0,7,0
5,Bennie Fowler,8914,WR,NO,1,29.2,0,20,54.1,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
5,Richard Rodgers,8733,TE,PHI,1,36.8,0,24,60.2,73.9,44.9,0,0,3,21.4,20.0,100.0,0,0,0,7,0,0,1,19,3,15,0,1,4,16
5,Ike Boettger,46918,G,BUF,1,100.0,0,4,63.9,80.7,59.8,0,0,5,100.0,100.0,100.0,0,0,0,7,0,0,0,7,5,5,7,0,2,0
5,Anthony Firkser,51837,TE,TEN,1,30.4,0,31,65.2,,76.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,2
5,A.J. Green,6156,WR,CIN,1,25.0,0,7,53.8,,59.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,21,0,0,7,0
