Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Tim Tebow,5550,QB,NYJ,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,0,22,0,0,66.7,64.5,71.2,69.9,74.8,,54.6,60.0,2,0,0,0,0,3,0,0,0,2,0,0,1,0.5,0.0,,0
4,Evan Royster,6329,HB,WAS,1,2,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,32,0,0,68.7,61.2,72.6,,74.8,65.6,57.4,,3,0,10,2,9,2,0,0,2,4,0,4,5,2.5,2.0,1.11,0
4,Stanley Havili,6392,FB,PHI,1,2,1,0,0.0,0,0,15,1,0,1,10,166.7,0,0,24,0,0,66.7,60.8,74.7,,74.5,29.2,68.8,65.6,8,0,7,1,7,18,0,0,2,3,0,15,10,5.0,7.5,1.0,0
4,William Powell,6939,HB,ARZ,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,0,0,67.8,56.4,76.4,,63.2,57.2,54.1,,2,0,6,2,15,2,0,0,2,4,0,2,2,1.0,1.0,0.4,0
4,Greg Little,6211,WR,CLV,1,1,0,0,0.0,0,0,-2,3,0,0,0,0.0,0,0,8,0,0,68.3,55.0,79.3,,,53.9,54.0,86.4,-2,0,77,4,51,16,0,0,9,5,0,-2,0,0.0,-2.0,1.51,0
4,Christian Ponder,6164,QB,MIN,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,18,0,0,77.6,60.3,78.9,56.5,,,65.6,60.1,5,0,0,0,0,27,5,1,0,0,0,5,11,11.0,5.0,,0
4,Joique Bell,5797,HB,DET,1,1,0,0,0.0,0,0,2,0,4,0,4,228.6,0,0,11,0,0,69.8,66.1,80.3,,68.6,74.1,59.9,,2,0,72,6,24,1,0,0,7,7,0,2,4,4.0,2.0,3.0,0
4,Kyle Williams,5729,WR,SF,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,28,0,0,61.9,57.6,74.6,,,53.2,63.1,59.2,9,0,0,0,8,13,0,0,0,1,0,9,2,2.0,9.0,0.0,0
4,Arrelious Benn,5564,WR,TB,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,30,0,0,67.4,57.1,73.4,,,56.2,62.8,49.0,5,0,18,3,17,3,0,0,4,4,0,5,3,3.0,5.0,1.06,0
4,Graham Harrell,5519,QB,GB,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,12,1,0,16.2,28.3,64.6,,,,44.7,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
4,Johnny White,6285,HB,BUF,1,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,4,0,0,61.9,59.6,62.5,,,,60.0,,8,0,0,0,0,1,0,0,0,1,0,8,1,1.0,8.0,,0
4,Kevin Ogletree,5387,WR,DAL,1,1,1,0,0.0,0,0,4,1,2,1,10,750.0,0,0,9,0,0,67.4,53.4,78.6,,,51.9,63.2,60.0,4,0,24,3,38,10,0,0,5,4,0,4,10,10.0,4.0,0.63,0
4,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,0,0,78.7,90.9,79.6,89.0,,,64.4,60.0,4,0,0,0,0,39,4,1,0,0,1,4,0,0.0,4.0,,0
4,Bruce Miller,6363,FB,SF,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,28,0,0,64.6,66.8,75.2,,69.6,56.6,63.2,65.4,5,0,9,1,7,21,0,0,1,2,0,5,2,2.0,5.0,1.29,0
4,Damaris Johnson,7530,WR,PHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,24,0,0,64.6,78.4,73.8,,,78.1,59.8,60.0,-1,0,17,1,2,3,0,0,1,2,0,-1,0,0.0,-1.0,8.5,0
4,Chris Ogbonnaya,5135,HB,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,66.2,67.1,76.1,,81.3,67.9,59.9,,-2,0,10,2,12,1,0,0,4,3,0,-2,0,0.0,-2.0,0.83,0
4,Henry Hynoski,6666,FB,NYG,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,21,0,0,64.6,65.2,72.8,,76.5,60.9,56.7,68.9,4,0,0,1,5,11,0,0,1,2,0,4,2,2.0,4.0,0.0,0
4,Cyrus Gray,7655,HB,KC,1,1,0,1,100.0,15,0,15,1,0,0,0,0.0,1,1,16,0,0,61.9,38.2,73.2,,6.6,27.3,63.1,,15,0,0,0,5,1,0,0,1,1,0,15,0,0.0,15.0,0.0,0
4,Danny Amendola,4717,WR,SL,1,1,0,0,0.0,0,0,6,0,0,0,16,0.0,0,0,26,0,0,69.1,71.5,77.6,,,69.4,63.2,60.2,6,0,53,5,28,16,0,0,8,6,0,6,16,16.0,6.0,1.89,0
4,Peyton Manning,327,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,79.1,76.9,79.7,76.7,,,56.7,60.0,-1,0,0,0,0,37,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Andre Caldwell,4411,WR,DEN,1,1,0,0,0.0,0,0,14,0,0,0,0,0.0,1,1,10,0,0,61.9,57.2,76.5,,,53.0,62.8,60.3,14,0,0,0,11,18,0,0,1,1,0,14,0,0.0,14.0,0.0,0
4,Ryan Tannehill,7014,QB,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,1,0,30.4,76.6,79.6,76.2,,,56.7,60.0,0,0,0,0,0,30,0,0,0,1,0,0,0,0.0,0.0,,0
4,Mario Manningham,4409,WR,SF,1,1,1,1,100.0,28,0,28,0,1,1,23,1150.0,1,1,28,0,0,67.4,87.7,76.8,,,80.5,69.5,60.2,28,0,47,3,15,15,0,0,5,4,0,28,23,23.0,28.0,3.13,0
4,Brock Osweiler,7059,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,61.9,59.0,64.6,,,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Felix Jones,4336,HB,DAL,1,1,0,0,0.0,0,0,13,0,0,0,5,0.0,1,1,9,0,0,61.9,55.6,70.1,,77.6,56.4,56.7,,13,0,0,0,3,1,0,0,0,1,0,13,5,5.0,13.0,0.0,0
4,Danny Ware,4095,HB,TB,1,1,0,1,100.0,17,0,17,0,2,0,3,200.0,1,1,30,0,0,66.2,68.2,70.7,,,74.6,62.6,,17,0,-2,2,7,1,0,0,2,3,0,17,3,3.0,17.0,-0.29,0
4,Brian Leonard,3668,HB,CIN,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,7,0,0,64.6,61.1,70.5,,71.3,62.7,60.0,,3,0,13,1,3,1,0,0,1,2,0,3,1,1.0,3.0,4.33,0
4,Ted Ginn Jr.,3625,WR,SF,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,28,0,0,61.9,51.5,71.9,,,,56.7,59.9,7,0,0,0,0,8,0,0,0,1,0,7,0,0.0,7.0,,0
4,Travis Benjamin,7100,WR,CLV,1,1,0,0,,0,0,0,1,1,0,0,0.0,0,0,8,0,0,66.2,55.2,77.1,,,56.8,56.5,59.9,0,0,26,2,33,12,0,0,5,3,0,0,0,0.0,0.0,0.79,0
4,Leon Washington,3062,HB,SEA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,61.9,53.1,70.3,,,58.3,56.7,,2,0,0,0,2,1,0,0,0,1,0,2,1,1.0,2.0,0.0,0
4,Tony Romo,1693,QB,DAL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,1,0,79.8,66.3,78.6,66.7,,,59.7,60.0,0,0,0,0,0,14,0,0,0,1,0,0,0,0.0,0.0,,0
4,Nate Burleson,1386,WR,DET,1,1,0,0,0.0,0,0,8,1,0,0,2,0.0,0,1,11,0,0,69.1,55.5,78.1,,,54.3,62.8,59.1,8,0,51,5,59,16,0,0,8,6,0,8,2,2.0,8.0,0.86,0
4,Steve Smith,837,WR,CAR,1,1,0,0,0.0,0,0,10,0,0,0,3,0.0,1,1,5,1,0,15.4,54.0,0.0,,,66.7,40.2,60.0,10,1,52,3,30,30,0,0,6,4,0,10,3,3.0,10.0,1.73,0
4,Shane Vereen,6208,HB,NE,1,1,0,0,,0,0,0,0,0,0,3,0.0,0,0,19,0,0,64.6,57.2,73.3,,,56.4,59.9,,0,0,5,1,7,1,0,0,1,2,0,0,3,3.0,0.0,0.71,0
4,Titus Young,6196,WR,DET,1,1,0,0,0.0,0,0,5,1,0,0,3,0.0,0,0,11,0,0,64.6,48.6,79.8,,,49.7,56.7,60.1,5,0,17,1,53,13,0,0,2,2,0,5,3,3.0,5.0,0.32,0
4,Torrey Smith,6210,WR,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,69.8,77.6,0.0,,,79.0,56.7,74.8,0,1,97,6,46,19,0,0,10,7,0,0,1,1.0,0.0,2.11,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Jamaal Charles,4387,HB,KC,1,31,3,2,30.0,42,0,140,0,1,3,67,26.2,5,7,16,1,0,29.4,66.2,72.9,,,73.2,64.0,60.0,25,0,21,2,6,33,0,0,2,33,0,140,67,2.16,4.5,3.5,0
5,Ahmad Bradshaw,3866,HB,NYG,1,30,4,2,32.5,65,0,200,0,2,4,70,41.2,8,13,21,1,0,29.5,77.0,77.6,,82.3,75.3,72.4,59.2,37,1,29,4,21,32,0,0,5,34,1,200,70,2.33,6.7,1.38,0
5,Arian Foster,5398,HB,HST,1,29,2,2,44.1,67,0,152,1,0,2,55,12.6,4,7,13,0,0,79.7,65.0,74.3,,52.9,42.2,68.5,60.0,46,0,16,1,16,31,0,0,3,30,1,152,55,1.9,5.2,1.0,0
5,Stevan Ridley,6225,HB,NE,1,28,1,3,35.8,54,0,151,0,0,1,62,7.9,3,9,19,1,0,28.4,61.0,76.6,,69.6,51.8,62.7,60.0,20,0,0,0,12,30,0,0,0,28,1,151,62,2.21,5.4,0.0,0
5,Matt Forte,4358,HB,CHI,1,22,1,0,0.0,0,0,107,2,0,1,45,8.5,3,5,6,0,0,77.9,68.1,76.4,,77.0,30.2,78.7,,14,0,20,2,25,22,0,0,4,24,0,107,45,2.05,4.9,0.8,0
5,Marshawn Lynch,3628,HB,SEA,1,21,4,0,0.0,0,0,85,0,0,4,38,32.9,3,5,29,0,0,77.8,70.4,74.0,,74.0,60.7,69.9,60.3,14,0,9,1,17,28,0,0,2,22,0,85,38,1.81,4.0,0.53,0
5,Reggie Bush,2947,HB,MIA,1,19,5,0,0.0,0,0,48,0,0,5,41,51.4,1,2,17,0,0,77.4,70.8,75.1,,72.9,68.0,68.7,58.2,13,0,24,2,12,23,0,0,2,21,1,48,41,2.16,2.5,2.0,0
5,Alfred Morris,7165,HB,WAS,1,18,1,2,39.1,45,0,115,0,1,1,70,40.9,6,6,32,0,0,77.0,81.4,74.0,,77.0,69.4,79.1,60.0,29,0,20,1,16,20,0,0,1,19,0,115,70,3.89,6.4,1.25,0
5,Steven Jackson,1745,HB,SL,1,18,1,0,0.0,0,0,76,0,0,1,53,16.4,3,5,26,0,0,76.5,77.1,75.1,,79.3,56.0,74.2,58.4,12,0,0,0,5,22,0,0,0,18,0,76,53,2.94,4.2,0.0,0
5,Trent Richardson,7009,HB,CLV,1,17,6,1,18.5,15,0,81,1,2,6,32,68.4,2,2,8,0,0,77.5,81.4,75.6,,76.8,59.0,85.8,60.0,15,0,47,5,22,20,0,0,6,22,1,81,32,1.88,4.8,2.14,0
5,Donald Brown,4950,HB,IND,1,17,3,0,0.0,0,0,84,0,0,3,37,34.4,3,5,14,0,0,77.1,62.2,78.4,,27.5,55.3,70.7,,14,0,8,2,25,19,0,0,2,19,0,84,37,2.18,4.9,0.32,0
5,Michael Turner,1873,HB,ATL,1,17,1,0,0.0,0,0,64,1,0,1,28,8.7,1,2,2,0,0,76.6,61.0,73.5,,80.2,34.6,64.5,60.0,13,0,2,2,16,20,0,0,4,19,1,64,28,1.65,3.8,0.13,0
5,Ray Rice,4369,HB,BLT,1,17,1,2,61.8,63,0,102,1,1,1,53,34.6,2,4,3,0,0,76.4,66.0,76.1,,78.8,39.3,70.4,59.2,37,0,16,1,21,19,0,0,3,18,0,102,53,3.12,6.0,0.76,0
5,Adrian Peterson,3623,HB,MIN,1,17,2,3,83.0,73,0,88,0,0,2,38,22.4,3,3,18,0,0,77.0,74.4,74.6,,77.2,64.0,74.0,,34,0,15,3,21,18,0,0,3,20,0,88,38,2.24,5.2,0.71,0
5,LeSean McCoy,4976,HB,PHI,1,16,3,0,0.0,0,0,53,1,1,3,26,32.5,1,6,24,0,0,76.6,58.3,74.8,,56.4,53.3,60.5,60.0,10,0,27,4,13,18,0,0,5,20,0,53,26,1.63,3.3,2.08,0
5,Chris Johnson,4338,HB,TEN,1,15,2,0,0.0,0,0,24,0,0,2,19,15.8,0,2,31,1,0,24.2,45.6,77.5,,77.6,55.6,42.0,60.0,9,0,5,1,25,16,0,0,1,16,0,24,19,1.27,1.6,0.2,0
5,Frank Gore,2282,HB,SF,1,14,1,3,63.2,67,0,106,0,0,1,46,23.5,4,7,28,0,0,75.1,65.0,0.0,,40.6,51.1,72.6,60.0,31,2,0,0,16,18,0,0,0,14,1,106,46,3.29,7.6,0.0,0
5,Brandon Bolden,7469,HB,NE,1,14,3,1,44.4,24,0,54,0,0,3,44,62.9,3,4,19,0,0,75.3,69.4,73.3,,4.1,56.1,73.3,59.2,24,0,0,1,6,17,0,0,1,15,0,54,44,3.14,3.9,0.0,0
5,Willis McGahee,1339,HB,DEN,1,14,1,0,0.0,0,0,51,1,0,1,26,9.8,1,4,10,1,0,24.8,57.7,77.7,,74.9,54.6,58.1,60.0,11,0,51,5,24,15,0,0,6,19,0,51,26,1.86,3.6,2.13,0
5,Ryan Williams,6190,HB,ARZ,1,14,1,0,0.0,0,0,33,0,1,1,24,22.9,1,3,1,0,0,75.7,69.9,75.3,,81.5,63.0,66.5,60.0,12,0,5,1,13,17,0,0,1,15,0,33,24,1.71,2.4,0.38,0
5,Rashard Mendenhall,4337,HB,PIT,1,13,3,1,25.0,17,0,68,0,1,3,35,67.3,1,4,25,1,0,24.8,65.3,71.9,,,89.3,59.4,,17,0,33,3,7,15,0,0,3,16,0,68,35,2.69,5.2,4.71,0
5,Isaac Redman,5233,HB,PIT,1,13,4,0,0.0,0,0,41,0,0,4,35,82.8,1,2,25,0,0,74.7,70.0,75.7,,79.1,53.8,69.4,60.0,13,0,0,0,9,15,0,0,0,13,0,41,35,2.69,3.2,0.0,0
5,Maurice Jones-Drew,3005,HB,JAX,1,12,0,2,83.9,47,0,56,2,0,0,37,0.0,2,2,15,0,0,74.9,56.2,75.8,,78.8,27.9,68.4,59.9,27,0,3,1,25,15,0,0,3,13,0,56,37,3.08,4.7,0.12,0
5,Shaun Draughn,6440,HB,KC,1,12,1,0,0.0,0,0,40,0,0,1,18,11.5,1,2,16,0,0,74.5,61.5,72.1,,73.5,58.3,61.1,60.0,10,0,5,1,8,13,0,0,1,13,0,40,18,1.5,3.3,0.63,0
5,Ryan Mathews,5537,HB,SD,1,12,4,1,22.5,18,0,80,0,1,4,30,69.4,5,5,27,0,0,75.7,91.5,73.5,,53.4,92.4,88.7,,18,0,59,6,12,12,0,0,8,18,1,80,30,2.5,6.7,4.92,0
5,Kendall Hunter,6267,HB,SF,1,11,1,1,32.1,26,0,81,0,0,1,28,23.1,3,5,28,0,0,74.3,75.7,72.6,,70.4,55.5,75.2,60.0,26,0,0,0,7,13,0,0,1,11,0,81,28,2.55,7.4,0.0,0
5,Alex Green,6248,HB,GB,1,10,3,1,65.1,41,0,63,0,0,3,42,126.0,1,2,12,0,0,73.3,83.9,74.8,,79.0,54.4,82.5,,41,0,0,0,6,10,0,0,0,10,0,63,42,4.2,6.3,0.0,0
5,Daniel Thomas,6214,HB,MIA,1,10,2,0,0.0,0,0,29,0,0,2,18,32.7,0,2,17,0,0,73.6,65.8,73.4,,77.3,59.3,64.9,59.1,5,0,8,1,9,13,0,0,1,11,1,29,18,1.8,2.9,0.89,0
5,Pierre Thomas,4080,HB,NO,1,9,1,0,0.0,0,0,30,0,0,1,20,20.2,0,0,20,0,0,73.9,83.0,74.7,,77.6,73.6,81.5,59.9,8,0,40,2,13,12,0,0,2,11,0,30,20,2.22,3.3,3.08,0
5,Fred Jackson,3368,HB,BUF,1,9,1,0,0.0,0,0,29,0,1,1,13,28.9,0,2,4,0,0,73.1,59.6,74.4,,71.7,55.3,61.0,60.0,7,0,5,1,10,10,0,0,1,10,0,29,13,1.44,3.2,0.5,0
5,Daryl Richardson,7233,HB,SL,1,9,0,1,45.7,16,0,35,0,0,0,16,0.0,1,1,26,0,0,72.7,46.3,72.0,,56.2,55.2,47.6,,16,0,0,0,8,9,0,0,1,9,0,35,16,1.78,3.9,0.0,0
5,BenJarvus Green-Ellis,4599,HB,CIN,1,9,0,0,0.0,0,0,14,0,0,0,8,0.0,0,0,7,0,0,73.1,50.2,74.4,,39.7,54.9,50.7,60.0,5,0,2,1,17,10,0,0,2,10,0,14,8,0.89,1.6,0.12,0
5,Shonn Greene,4988,HB,NYJ,1,8,0,0,0.0,0,0,26,1,0,0,13,0.0,1,2,22,0,0,72.5,51.4,72.8,,77.6,32.2,54.5,60.0,12,0,19,1,7,11,0,0,2,9,0,26,13,1.63,3.3,2.71,0
5,C.J. Spiller,5534,HB,BUF,1,7,0,0,0.0,0,0,24,0,0,0,10,0.0,1,1,4,0,0,71.4,55.8,74.4,,76.0,51.1,57.7,60.0,12,0,0,0,12,8,0,0,1,7,0,24,10,1.43,3.4,0.0,0
5,Cam Newton,6153,QB,CAR,1,7,1,0,0.0,0,0,25,0,0,1,8,32.0,2,2,5,1,0,79.7,46.3,78.4,43.7,,,62.2,60.0,15,0,0,0,0,18,17,2,0,5,0,42,12,1.71,6.0,,1
5,Cedric Benson,2221,HB,GB,1,7,0,0,0.0,0,0,20,0,0,0,11,0.0,0,1,12,0,0,72.3,58.7,71.6,,70.4,73.4,54.9,60.0,9,0,21,2,6,8,0,0,2,9,0,20,11,1.57,2.9,3.5,0
5,Danny Woodhead,4914,HB,NE,1,7,0,1,40.4,19,0,47,0,0,0,18,0.0,1,3,19,0,0,71.9,88.1,74.5,,75.7,66.2,87.3,,19,0,25,1,9,7,0,0,1,8,0,47,18,2.57,6.7,2.78,0
5,Andrew Luck,7007,QB,IND,1,6,0,0,0.0,0,0,2,0,0,0,1,0.0,0,3,14,1,0,82.6,64.8,80.5,61.2,,,74.0,60.0,9,0,0,0,0,29,22,3,0,3,1,24,4,0.67,4.0,,0
5,Toby Gerhart,5576,HB,MIN,1,6,0,1,53.7,22,0,41,0,0,0,16,0.0,2,3,18,0,0,70.6,67.2,75.1,,70.4,52.3,70.6,59.8,22,0,0,0,12,8,0,0,0,6,0,41,16,2.67,6.8,0.0,0
5,DeAngelo Williams,2972,HB,CAR,1,6,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,5,1,0,17.7,31.0,72.4,,76.1,55.0,29.9,60.0,4,0,0,0,6,10,0,0,1,6,0,6,6,1.0,1.0,0.0,0
5,Vick Ballard,7162,HB,IND,1,6,1,0,0.0,0,0,11,0,0,1,11,26.2,0,0,14,0,0,71.1,66.7,72.7,,78.6,58.7,65.1,59.9,7,0,4,1,6,9,0,0,1,7,0,11,11,1.83,1.8,0.67,0
5,Armando Allen,6723,HB,CHI,1,5,1,1,78.0,46,0,59,0,0,1,43,172.0,1,2,6,0,0,69.7,83.9,66.9,,,,78.3,,46,0,0,0,0,5,0,0,0,5,1,59,43,8.6,11.8,,0
5,Russell Wilson,7077,QB,SEA,1,5,1,0,0.0,0,0,2,0,0,0,0,0.0,0,0,29,0,0,78.3,79.4,78.9,87.7,,,43.0,60.0,9,0,0,0,0,33,10,2,0,3,0,12,11,2.2,2.4,,0
5,Aaron Rodgers,2241,QB,GB,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,3,2,12,0,0,80.1,70.0,0.0,67.3,,,73.2,60.0,19,1,0,0,0,19,57,5,0,0,0,57,1,0.2,11.4,,0
5,Matt Ryan,4317,QB,ATL,1,5,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,2,1,0,39.6,67.9,79.9,74.0,,,32.9,60.0,6,0,0,0,0,27,6,1,0,4,0,7,0,0.0,1.4,,0
5,Bernard Scott,5133,HB,CIN,1,5,4,1,72.5,29,0,40,0,0,4,35,560.0,1,2,7,0,0,69.7,90.1,70.4,,75.0,57.5,86.7,60.0,29,0,0,0,2,6,0,0,0,5,0,40,35,7.0,8.0,0.0,0
5,Mark Ingram II,6180,HB,NO,1,5,0,0,0.0,0,0,16,0,0,0,8,0.0,0,1,20,0,0,69.7,63.3,70.9,,19.5,54.3,68.6,,6,0,0,0,6,5,0,0,0,5,0,16,8,1.6,3.2,0.0,0
5,Michael Vick,773,QB,PHI,1,5,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,24,3,0,16.9,47.6,78.6,63.3,,,26.1,60.0,9,0,0,0,0,20,15,3,0,2,0,16,6,1.2,3.2,,0
5,Darren Sproles,2347,HB,NO,1,5,1,0,0.0,0,0,9,0,1,1,6,24.0,0,0,20,0,0,72.2,58.1,78.7,,76.0,64.3,51.5,60.0,5,0,28,5,23,6,0,0,5,10,0,9,6,1.2,1.8,1.22,0
5,Sam Bradford,5526,QB,SL,1,5,0,0,,0,0,-4,0,0,0,0,0.0,0,0,26,0,0,77.5,60.9,78.5,64.3,,,50.3,60.0,4,0,0,0,0,31,4,1,0,4,0,0,2,0.4,0.0,,0
5,Bilal Powell,6278,HB,NYJ,1,4,0,0,0.0,0,0,18,0,0,0,13,0.0,0,0,22,0,0,68.6,58.2,75.9,,79.6,35.3,62.8,60.0,8,0,0,0,10,6,0,0,1,4,0,18,13,3.25,4.5,0.0,0
5,Tom Brady,698,QB,NE,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,19,1,0,29.6,75.5,80.4,76.8,,,53.8,60.0,1,0,0,0,0,55,0,0,0,4,1,-2,0,0.0,-0.5,,0
5,Matt Cassel,2447,QB,KC,1,4,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,16,2,0,23.3,47.4,0.0,60.2,,,32.3,60.0,12,1,0,0,0,44,12,1,0,3,0,14,1,0.25,3.5,,0
5,Michael Bush,3716,HB,CHI,1,4,1,0,0.0,0,0,26,0,4,1,19,395.8,1,1,6,0,0,70.0,79.3,72.4,,77.1,89.6,71.2,,11,0,26,2,8,4,0,0,3,6,0,26,19,4.75,6.5,3.25,0
5,Jackie Battle,3885,HB,SD,1,4,1,0,0.0,0,0,10,0,0,1,6,25.0,0,0,27,0,0,70.0,56.5,69.9,,65.8,63.1,54.9,,4,0,7,2,3,4,0,0,2,6,0,10,6,1.5,2.5,2.33,0
5,Jonathan Stewart,4327,HB,CAR,1,4,0,0,0.0,0,0,16,1,0,0,9,0.0,1,1,5,1,0,17.4,50.1,75.7,,36.2,28.2,66.7,59.1,11,0,15,2,13,7,0,0,4,6,0,16,9,2.25,4.0,1.15,0
5,Justin Forsett,4547,HB,HST,1,4,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,13,0,0,68.6,58.9,69.0,,73.9,57.3,58.2,60.0,5,0,0,0,3,5,0,0,0,4,0,6,6,1.5,1.5,0.0,0
5,Tim Tebow,5550,QB,NYJ,1,4,2,0,0.0,0,0,16,0,0,2,17,212.5,1,1,22,0,0,69.4,63.6,71.0,75.8,69.6,,52.4,60.0,13,0,0,0,0,5,0,0,0,4,0,16,17,4.25,4.0,,0
5,Joe McKnight,5636,HB,NYJ,1,4,1,0,0.0,0,0,5,0,0,1,5,31.3,1,0,22,0,0,68.6,61.6,72.8,,,58.9,61.6,60.0,11,0,0,0,2,7,0,0,0,4,0,5,5,1.25,1.3,0.0,0
5,Anthony Dixon,5696,HB,SF,1,4,1,0,0.0,0,0,21,0,0,1,6,37.5,0,1,28,0,0,68.6,69.3,68.6,,,,67.3,60.0,9,0,0,0,0,6,0,0,0,4,1,21,6,1.5,5.3,,0
5,Andy Dalton,6187,QB,CIN,1,4,0,0,0.0,0,0,1,0,0,0,1,0.0,1,2,7,0,0,80.8,52.0,79.2,48.0,,,74.8,60.0,12,0,0,0,0,16,20,3,0,1,0,21,9,2.25,5.3,,0
5,Colin Kaepernick,6188,QB,SF,1,4,0,2,79.5,31,0,37,0,0,0,5,0.0,2,2,28,1,0,16.8,36.4,74.7,52.2,,,39.6,60.2,16,0,0,0,0,16,2,1,0,3,1,39,5,1.25,9.8,,0
5,Ryan Tannehill,7014,QB,MIA,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,17,0,0,78.4,80.1,79.0,85.3,,,45.2,60.0,-1,0,0,0,0,36,0,0,0,4,0,-4,0,0.0,-1.0,,0
5,Robert Turbin,7106,HB,SEA,1,4,0,0,0.0,0,0,6,0,1,0,4,16.7,0,0,29,0,0,70.0,56.5,72.1,,73.5,62.0,54.7,60.0,5,0,8,2,5,5,0,0,2,6,0,6,4,1.0,1.5,1.6,0
5,Cyrus Gray,7655,HB,KC,1,4,0,0,0.0,0,0,20,0,0,0,9,0.0,1,1,16,0,0,69.4,76.4,68.9,,,63.4,74.7,60.0,11,0,12,1,3,5,0,0,1,5,0,20,9,2.25,5.0,4.0,0
5,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,25,1,0,29.3,76.9,79.4,77.2,,,57.6,60.0,9,0,0,0,0,32,9,1,0,2,0,14,1,0.33,4.7,,0
5,Joe Flacco,4332,QB,BLT,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,3,0,0,78.4,63.3,78.5,62.8,,,59.5,60.0,16,0,0,0,0,23,16,1,0,2,0,14,4,1.33,4.7,,0
5,Rashad Jennings,5174,HB,JAX,1,3,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,15,0,0,69.7,59.6,71.2,,,55.4,60.9,,4,0,0,0,5,5,0,0,0,3,0,3,3,1.0,1.0,0.0,0
5,Ronnie Hillman,7069,HB,DEN,1,3,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,10,0,0,68.2,62.3,66.6,,,63.6,61.2,,7,0,4,1,2,3,0,0,1,4,0,9,6,2.0,3.0,2.0,0
5,Alex Smith,2218,QB,SF,1,3,0,1,34.7,17,0,17,0,0,0,0,0.0,2,2,28,0,0,77.3,93.6,78.5,91.6,61.3,,77.9,60.3,24,0,0,0,0,24,32,2,0,1,0,49,2,0.67,16.3,,0
