week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Matt Ryan,4317,QB,ATL,1,80.8,52,54,8.8,2.66,0,5,8.6,63,34,0,22,19,56,8,20,2,81.5,89.2,86.7,,1,1,60,0,9.1,91.7,3.6,2,0,0,1,2,2,3.3,421,7.8
4,Ben Roethlisberger,1732,QB,PIT,1,84.1,44,51,6.5,2.62,1,2,3.8,70.6,36,0,19,2.7,56,1,21,25,29.4,72.5,71.2,,0,1,58,0,26.3,90.6,8.9,5,0,3,3,1,2,3.4,383,7.5
4,Joe Flacco,4332,QB,BLT,1,56.3,48,50,12.9,2.83,0,2,4,50,25,0,23,7.4,54,2,13,3,80.9,42.7,43.6,,0,5,54,0,17.4,46.4,7.4,4,0,0,2,2,6,11.1,347,6.9
4,Matt Schaub,1811,QB,HST,1,79.1,43,49,8.3,2.87,2,2,3.8,63.3,31,0,24,8.8,54,3,20,13,81.2,54.3,54.5,57.9,1,2,57,0,16.7,81.6,7.4,4,1,0,3,2,2,3.5,355,7.2
4,Jay Cutler,2956,QB,CHI,1,63.8,47,47,13.1,2.74,0,5,9.4,57.4,27,0,22,10,51,3,13,6,35.6,57.2,55.4,65.6,0,3,57,0,13.6,65.6,5.9,3,1,0,0,2,6,10.5,317,6.7
4,Mike Glennon,7854,QB,TB,1,64.1,39,43,7.6,2.44,0,0,0,55.8,24,0,16,4,45,1,13,30,80.1,42.3,45,56.6,3,2,46,2,12.5,55.7,4.4,2,0,0,1,1,3,6.5,193,4.5
4,Philip Rivers,1725,QB,SD,1,92.3,39,42,7.3,2.2,1,3,7,83.3,35,0,13,2.8,43,1,20,27,79.6,86.7,84.6,,0,1,44,0,7.7,120.3,2.3,1,0,0,2,3,0,0,401,9.5
4,Andy Dalton,6187,QB,CIN,1,62.5,40,42,9.4,2.62,0,1,2.2,54.8,23,0,7,8,46,2,11,7,80.5,53.9,53.8,59.3,1,1,50,0,28.6,58.2,4.3,2,2,0,1,0,2,4,206,4.9
4,Alex Smith,2218,QB,KC,1,69.2,39,41,7.5,2.75,1,1,2.4,58.5,24,0,15,11.1,47,3,17,16,80.5,72.9,74.8,54.2,1,2,48,0,6.7,84.2,2.1,1,5,0,0,3,1,2.1,288,7
4,Sam Bradford,5526,QB,SL,1,59.5,37,41,9.9,2.88,2,1,2.4,46.3,19,0,23,13.6,46,3,12,26,32.6,40.2,40.8,57.9,1,1,47,0,21.7,59.4,10.9,5,0,0,1,1,5,10.6,204,5
4,Drew Brees,802,QB,NO,1,88.9,36,39,6,2.55,1,3,7.3,76.9,30,0,6,6.3,42,2,19,20,80.2,86.9,90.5,48.1,0,0,44,1,33.3,144.5,4.8,2,1,0,2,4,0,0,413,10.6
4,Brian Hoyer,5277,QB,CLV,1,77.8,36,38,7.9,2.74,0,0,0,65.8,25,0,16,10.7,42,3,14,8,80.1,66,68.8,48.1,0,0,43,0,18.8,103.9,7.1,3,1,0,2,2,2,4.7,269,7.1
4,Carson Palmer,1317,QB,ARZ,1,67.6,37,38,9.1,2.38,0,3,7.3,55.3,21,0,14,16,40,4,12,1,80.1,69.6,71.5,57.2,0,2,43,1,7.1,62.2,2.5,1,1,0,1,1,3,7,248,6.5
4,Eli Manning,1722,QB,NYG,1,54.3,35,37,10.9,2.88,0,3,7.7,48.6,18,0,20,5.3,41,1,9,21,23.8,59.5,63.6,47.3,0,1,43,2,15,64.8,7.3,3,1,0,2,1,5,11.6,217,5.9
4,Tony Romo,1693,QB,DAL,1,78.4,37,37,7.7,2.77,0,0,0,73,27,0,8,6.9,41,2,16,9,79.6,67.2,67.7,55.7,0,0,44,0,37.5,108.6,7.3,3,1,0,0,2,0,0,246,6.6
4,Andrew Luck,7007,QB,IND,1,61.8,34,35,12.5,3.04,0,4,10.3,60,21,0,18,0,39,0,15,14,79.5,85.7,81.1,74.8,1,1,43,0,11.1,89.8,5.1,2,2,0,0,2,2,4.7,257,7.3
4,Ryan Tannehill,7014,QB,MIA,1,75.8,33,35,7.9,2.56,0,1,2.8,62.9,22,0,15,12,41,3,15,17,29.4,57.8,62.2,44.2,1,3,43,0,26.7,57.9,9.8,4,2,0,1,1,2,4.7,249,7.1
4,Matthew Stafford,4924,QB,DET,1,74.3,35,35,6.8,2.18,0,1,2.9,65.7,23,0,7,11.5,37,3,13,11,28.8,65.2,72.3,37.1,0,1,37,0,14.3,83.3,2.7,1,1,0,0,1,0,0,242,6.9
4,Peyton Manning,327,QB,DEN,1,87.9,33,34,7.7,2.26,0,2,5.7,82.4,28,0,5,3.4,35,1,18,10,78.4,91.6,90.8,,0,0,36,0,20,146,2.9,1,0,0,1,4,0,0,327,9.6
4,Geno Smith,7820,QB,NYJ,1,75,32,34,8.8,3.11,0,3,8.1,67.6,23,0,22,4.2,42,1,12,22,22.3,47.7,54.4,39.3,2,2,45,1,22.7,79.2,11.9,5,3,0,0,1,6,13.3,289,8.5
4,Blaine Gabbert,6162,QB,JAX,1,77.8,27,32,7.7,2.93,1,2,5.9,53.1,17,0,16,19,38,4,10,15,79,57.8,58.8,54.5,0,3,40,0,25,30.6,10.5,4,2,0,4,0,2,5,179,5.6
4,Matt Flynn,4523,QB,OAK,1,73.3,30,32,6.1,3.07,1,2,6.3,65.6,21,0,17,4.5,40,1,11,23,23.2,38.3,50.9,26.5,0,1,40,0,41.2,83.7,17.5,7,1,0,1,1,2,5,227,7.1
4,Tom Brady,698,QB,NE,1,73.3,30,31,11.1,2.53,0,3,9.4,64.5,20,0,6,9.1,31,2,14,19,28.6,72,85.4,29.9,0,0,32,1,0,119.8,0,0,0,0,1,2,0,0,316,10.2
4,Robert Griffin III,7008,QB,WAS,1,74.1,27,31,8.1,3.08,0,1,3.1,58.1,18,0,15,10,33,2,11,32,78.6,78.7,76.7,64.5,0,0,34,1,6.7,91.7,3,1,1,0,4,1,0,0,227,7.3
4,Michael Vick,773,QB,PHI,1,72,25,27,8.5,3.97,0,1,3.6,51.9,14,0,19,22.2,37,4,13,24,79,71.2,72.1,59.3,0,0,38,0,15.8,83.6,8.1,3,7,0,2,0,0,0,248,9.2
4,Matt Cassel,2447,QB,MIN,1,66.7,24,25,9.5,2.33,1,1,4,64,16,0,3,0,27,0,8,18,25.6,46.9,44.7,64.5,0,0,27,0,33.3,123.4,3.7,1,1,0,0,2,3,11.1,248,9.9
4,Jake Locker,6160,QB,TEN,1,82.6,23,24,8,2.8,0,2,8,75,18,0,10,5.3,29,1,10,31,77.4,77.3,77.5,58.2,0,0,30,0,20,130,6.9,2,3,0,1,3,0,0,149,6.2
4,Russell Wilson,7077,QB,SEA,1,54.5,22,23,6.6,3.27,0,1,4,52.2,12,0,16,0,34,0,9,29,40.3,55.4,48.3,69.8,0,1,36,0,31.3,49.7,14.7,5,6,0,1,0,1,2.8,123,5.3
4,Colin Kaepernick,6188,QB,SF,1,69.6,23,23,7.7,3.27,0,1,3.8,65.2,15,0,13,6.3,27,1,9,28,26.3,55.1,61.4,37.5,0,0,30,0,15.4,115.7,7.4,2,2,0,0,2,2,6.7,167,7.3
4,E.J. Manuel,7797,QB,BUF,1,54.5,22,22,14.6,2.82,0,1,4.2,45.5,10,0,7,16.7,26,2,8,4,28.3,49.3,60.2,35.8,0,2,29,0,28.6,48.9,7.7,2,2,0,0,1,3,10.3,167,7.6
4,Ryan Fitzpatrick,2467,QB,TEN,1,57.1,7,8,15.7,2.89,0,1,12.5,37.5,3,0,2,25,8,1,2,31,71.8,60.6,61,58.4,0,0,8,0,0,125,0,0,0,0,1,1,0,0,108,13.5
4,Nick Foles,7089,QB,PHI,1,75,4,4,4.8,1.88,0,0,0,75,3,0,0,0,4,0,2,24,66.9,67.6,66.8,,0,0,4,0,,155.2,0,0,0,0,0,1,0,0,49,12.3
4,Matt Hasselbeck,408,QB,IND,1,66.7,3,3,9.7,2.03,0,0,0,66.7,2,0,0,0,3,0,2,14,65.5,54.6,54.7,,0,0,3,0,,109,0,0,0,0,0,0,0,0,37,12.3
4,Brock Osweiler,7059,QB,DEN,1,100,3,3,1.7,3.73,0,0,0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0,71.5,0,0,1,0,0,0,0,0,10,3.3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Eli Manning,1722,QB,NYG,1,59.6,47,52,14.7,2.54,1,1,1.9,46.2,24,0,17,14.3,53,4,17,21,81,66.5,68.2,,0,3,55,3,5.9,56.1,1.9,1,0,0,4,2,1,1.8,334,6.4
5,Philip Rivers,1725,QB,SD,1,76.6,47,48,9,2.46,0,2,3.9,72.9,35,0,10,2.8,50,1,21,27,80.8,69.6,69.8,,0,3,53,1,20,86.4,4,2,0,0,1,2,4,7.5,411,8.6
5,Matt Ryan,4317,QB,ATL,1,86,43,45,7.1,2.31,1,2,3.9,80,36,0,16,2.7,47,1,20,2,80.6,74.8,73.4,,1,0,53,0,12.5,111,4.3,2,0,0,0,2,1,1.9,319,7.1
5,Peyton Manning,327,QB,DEN,1,87.5,40,42,7.2,2.19,0,1,2.2,78.6,33,0,7,5.7,42,2,21,10,80.6,79,82.5,45,0,1,46,0,0,129.6,0,0,0,0,2,4,1,2.2,414,9.9
5,Ryan Fitzpatrick,2467,QB,TEN,1,65,40,41,9.2,2.91,0,1,2.3,51.2,21,0,21,19.2,49,5,14,31,80.7,60.2,56.3,71.9,0,2,52,0,14.3,57.7,6.1,3,5,0,1,1,2,3.8,247,6
5,Matthew Stafford,4924,QB,DET,1,75,40,40,8.8,2.53,0,2,4.8,62.5,25,0,15,16.7,45,5,12,11,80.2,68.9,68.8,63.8,0,0,48,1,33.3,89.8,11.1,5,0,0,0,1,1,2.1,262,6.6
5,Ryan Tannehill,7014,QB,MIA,1,75,36,40,12.3,2.38,1,3,7.3,52.5,21,0,16,22.2,46,6,9,17,80.4,85,83.6,59.8,1,0,47,0,37.5,86.1,13,6,0,1,1,1,1,2.1,307,7.7
5,Cam Newton,6153,QB,CAR,1,69.4,36,39,9.7,2.92,0,0,0,53.8,21,0,22,16,46,4,15,5,80.8,63.3,61,66.7,0,3,47,0,31.8,47.8,15.2,7,0,0,3,0,3,6.4,308,7.9
5,Alex Smith,2218,QB,KC,1,58.3,36,39,9.1,2.81,1,4,9.5,51.3,20,0,17,4.8,44,1,11,16,80,59.1,59.2,57.3,1,1,47,0,11.8,60.3,4.5,2,3,0,1,0,1,2.1,245,6.3
5,Tom Brady,698,QB,NE,1,64.9,37,38,10.6,2.56,0,1,2.5,47.4,18,0,17,25,42,6,9,19,42.8,45.8,46.3,,0,1,45,0,23.5,52.2,9.5,4,0,1,0,0,1,2.2,197,5.2
5,Tony Romo,1693,QB,DAL,1,77.1,35,36,11.4,3.4,0,6,15.4,69.4,25,0,13,7.4,41,2,21,9,79.8,93.8,93.7,51.3,0,1,45,0,30.8,140,9.8,4,1,1,0,5,1,2.2,506,14.1
5,Matt Schaub,1811,QB,HST,1,58.8,34,35,8.4,2.92,0,0,0,54.3,19,0,13,5,36,1,8,13,78.7,28.4,28.9,,0,3,38,0,7.7,32.2,2.8,1,0,0,1,0,4,10.5,173,4.9
5,Drew Brees,802,QB,NO,1,91.2,34,35,7.5,2.74,0,3,8.3,82.9,29,0,9,6.5,36,2,10,20,78.8,85.7,85.6,56.7,0,0,37,0,11.1,120,2.8,1,0,0,1,2,0,0,288,8.2
5,Sam Bradford,5526,QB,SL,1,68.8,32,34,7.8,2.58,1,1,2.9,55.9,19,0,12,13.6,38,3,12,26,41.5,61.5,64.8,47.1,0,0,39,0,16.7,105.3,5.3,2,2,0,1,3,1,2.6,222,6.5
5,Jay Cutler,2956,QB,CHI,1,78.8,33,33,9.6,3.01,0,2,5.9,72.7,24,0,14,7.7,38,2,17,6,28.6,70.2,69.4,61.5,0,0,39,0,21.4,128.1,7.9,3,2,0,0,2,3,7.7,358,10.8
5,Joe Flacco,4332,QB,BLT,1,63.3,30,32,9.3,2.83,1,2,5.7,59.4,19,0,16,0,35,0,13,3,79,71.4,70.3,60.2,1,1,38,0,12.5,73.6,5.7,2,1,0,0,0,1,2.6,269,8.4
5,Russell Wilson,7077,QB,SEA,1,58.6,29,31,10.7,3.14,2,1,3,48.4,15,0,22,11.8,42,2,15,29,80.2,67.3,60.2,74,0,1,44,1,9.1,78.7,4.8,2,9,0,0,2,1,2.3,210,6.8
5,Aaron Rodgers,2241,QB,GB,1,78.6,28,30,9.8,2.63,0,3,9.1,66.7,20,0,9,9.1,33,2,12,12,79.1,84.1,88.6,52.8,0,0,36,1,11.1,106.8,3,1,2,0,2,1,0,0,274,9.1
5,Andrew Luck,7007,QB,IND,1,71.4,28,29,9,2.76,0,3,9.1,55.2,16,0,11,20,33,4,12,14,79,86.2,86.6,55.7,0,0,38,0,18.2,104,6.1,2,2,0,1,2,0,0,229,7.9
5,Carson Palmer,1317,QB,ARZ,1,74.1,27,28,10.3,2.79,0,1,3.3,67.9,19,0,15,5,30,1,9,1,78.5,62.7,62.6,57.9,1,3,32,0,13.3,57,6.7,2,0,0,0,1,3,9.4,175,6.3
5,Andy Dalton,6187,QB,CIN,1,81.5,27,27,6.6,2.84,0,2,7.4,74.1,20,0,11,9.1,33,2,14,7,78.9,65.2,63.7,62.5,0,1,33,0,36.4,81.1,12.1,4,2,0,0,0,2,6.1,212,7.9
5,Nick Foles,7089,QB,PHI,1,86.4,22,25,10.6,3.05,0,1,3.6,64,16,0,10,15.8,26,3,9,24,78,83.1,84.5,53.7,0,0,29,0,10,114.9,3.8,1,0,0,3,2,0,0,197,7.9
5,Brandon Weeden,7028,QB,CLV,1,81,21,24,10.7,3.25,0,5,19.2,54.2,13,0,13,23.5,29,4,9,8,78.1,84.3,87.4,49.5,1,0,31,0,38.5,95.3,17.2,5,0,0,2,1,0,0,197,8.2
5,Terrelle Pryor Sr.,6944,QB,OAK,1,81.8,22,23,8.1,3.55,0,4,15.4,78.3,18,0,13,0,29,0,12,23,42.5,75.5,79.4,57,0,0,32,0,30.8,135.7,13.8,4,2,0,1,2,2,6.3,221,9.6
5,E.J. Manuel,7797,QB,BUF,1,72.2,18,20,6.7,2.98,0,0,0,55,11,0,13,15.4,23,2,8,4,75.9,63.7,57.5,69.8,1,0,23,0,15.4,74.8,8.7,2,1,0,1,0,1,4.3,129,6.5
5,Geno Smith,7820,QB,NYJ,1,84.2,19,20,7.7,3.08,1,2,10,80,16,1,13,0,26,0,11,22,76.9,78.6,79.4,58.5,0,0,26,1,30.8,147.7,15.4,4,2,0,0,3,0,0,199,10
5,Jeff Tuel,8508,QB,BUF,1,52.9,17,20,11.6,3.09,0,0,0,40,8,0,8,11.1,22,1,3,4,75.9,32.4,33.9,,3,1,23,0,25,31.3,9.1,2,0,0,0,0,3,13,80,4
5,Blaine Gabbert,6162,QB,JAX,1,50,18,19,9.4,2.76,0,1,5,47.4,9,0,9,0,22,0,6,15,19.5,26.5,27.4,50.2,0,2,23,0,22.2,59.2,9.1,2,1,0,1,1,4,17.4,181,9.5
5,Colin Kaepernick,6188,QB,SF,1,46.2,13,15,12.5,2.48,2,1,6.3,40,6,0,10,0,17,0,6,28,74.5,73.4,68.8,65.6,0,0,18,0,10,89,5.9,1,1,0,0,1,0,0,113,7.5
5,Michael Vick,773,QB,PHI,1,66.7,12,14,13.3,3.43,1,2,13.3,42.9,6,0,6,25,16,2,5,24,76.1,81.3,68.8,84.3,0,0,17,0,0,69,0,0,2,0,1,0,0,0,105,7.5
5,Chad Henne,4371,QB,JAX,1,58.3,12,13,10.5,2.29,1,0,0,53.8,7,0,4,0,14,0,5,15,73.2,61.3,62.5,57.9,0,0,14,0,0,101.1,0,0,1,0,0,1,0,0,89,6.8
5,T.J. Yates,6304,QB,HST,1,100,3,5,1.7,3.34,0,0,0,60,3,0,3,0,5,0,1,13,69.9,52.8,53.8,59.3,0,0,6,0,0,64.6,0,0,0,0,2,0,0,0,15,3
5,Brian Hoyer,5277,QB,CLV,1,75,4,4,17.5,3.62,0,1,25,50,2,0,2,33.3,5,1,3,8,68,94.2,91.5,65.9,0,0,5,0,0,69.8,0,0,1,0,0,0,0,0,25,6.3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Matt Cassel,2447,QB,MIN,1,79.5,44,44,7,2.45,0,0,0,72.7,32,0,17,8.6,49,3,14,18,80.4,57.3,59.7,47.6,0,2,50,0,17.6,74.1,6.1,3,2,0,0,1,2,4,241,5.5
6,Tom Brady,698,QB,NE,1,82.1,39,43,10,2.54,0,4,8.5,58.1,25,0,17,21.9,50,7,16,19,80.9,89.8,87.1,66.1,1,1,54,0,29.4,74.7,10,5,2,1,2,1,1,1.9,269,6.3
6,Mike Glennon,7854,QB,TB,1,77.1,35,43,9.7,2.85,2,2,4.4,60.5,26,0,20,3.7,47,1,16,30,80.3,61.8,61.9,64,2,1,49,1,10,84.7,4.3,2,2,0,4,2,2,4.1,273,6.3
6,Matthew Stafford,4924,QB,DET,1,76.2,42,43,8.1,2.32,0,2,4.3,58.1,25,0,12,21.9,45,7,16,11,80.3,82,82,61,0,1,48,1,8.3,95.9,2.2,1,1,0,1,4,0,0,248,5.8
6,Brandon Weeden,7028,QB,CLV,1,73.2,41,43,8.5,2.86,0,1,2.2,60.5,26,0,15,13.3,47,4,14,8,45.4,52.6,51.9,62.1,0,2,49,1,13.3,76.9,4.3,2,2,1,1,2,4,8.2,292,6.8
6,Chad Henne,4371,QB,JAX,1,72.5,40,42,8.4,2.55,2,0,0,64.3,27,0,17,6.9,44,2,15,15,80.4,62.2,65.5,49.6,0,2,46,1,11.8,65.9,4.5,2,0,0,0,0,1,2.2,303,7.2
6,Peyton Manning,327,QB,DEN,1,78,41,42,7.2,2.52,0,3,6.5,66.7,28,0,7,12.5,42,4,14,10,31.7,72.1,79.4,29.6,0,1,46,0,0,92.9,0,0,0,0,1,2,1,2.2,295,7
6,Carson Palmer,1317,QB,ARZ,1,67.6,37,41,8.6,2.5,1,2,4.7,61,25,0,15,0,42,0,10,1,79.6,45.5,47.4,,1,2,44,1,6.7,79.1,2.4,1,0,0,2,2,3,6.8,298,7.3
6,Andy Dalton,6187,QB,CIN,1,75.7,37,40,6,2.65,1,4,9.5,65,26,0,15,7.1,46,2,15,7,80.8,63.6,67.2,48.3,0,1,48,0,20,105.9,6.5,3,3,0,2,3,1,2.1,337,8.4
6,Robert Griffin III,7008,QB,WAS,1,59.5,37,39,8.7,3.05,0,0,0,48.7,19,0,16,13.6,44,3,12,32,81,46.6,43.8,63.1,1,1,47,0,18.8,58.3,6.8,3,2,0,1,0,1,2.1,246,6.3
6,Drew Brees,802,QB,NO,1,48.6,35,36,10.9,3.01,0,3,7.9,47.2,17,0,12,0,38,0,14,20,79.3,65.1,62.9,65.9,0,1,40,0,8.3,75.7,2.6,1,1,0,1,2,4,10,236,6.6
6,Jay Cutler,2956,QB,CHI,1,83.9,31,36,9.3,2.46,1,1,2.7,66.7,24,0,15,7.7,39,2,18,6,79.2,84.6,82.3,67.4,0,0,41,1,0,106.5,0,0,3,0,4,2,0,0,262,7.3
6,Geno Smith,7820,QB,NYJ,1,62.5,32,34,10,2.8,0,1,2.9,55.9,19,0,14,5,37,1,14,22,28.9,50.7,56.3,37.1,0,2,38,0,21.4,48.8,8.1,3,0,0,2,0,2,5.3,201,5.9
6,Terrelle Pryor Sr.,6944,QB,OAK,1,58.1,31,34,7.2,3.37,0,0,0,52.9,18,0,26,0,46,0,16,23,81,34.9,29.8,78.9,1,3,49,3,34.6,45.7,19.6,9,3,0,2,1,5,10.2,216,6.4
6,Joe Flacco,4332,QB,BLT,1,69.7,33,34,10,3.05,0,3,7.9,58.8,20,0,15,13,40,3,11,3,29.1,68.3,68,58.3,0,0,44,0,33.3,112.6,12.5,5,1,0,1,2,2,4.5,342,10.1
6,Philip Rivers,1725,QB,SD,1,74.2,31,33,7.7,2.7,0,2,5.6,66.7,22,0,12,4.3,35,1,13,27,79,79.5,78.5,59.8,0,0,38,0,16.7,97.7,5.7,2,0,0,2,1,0,0,237,7.2
6,Thaddeus Lewis,5817,QB,BUF,1,70,30,32,8,2.83,2,3,9.4,59.4,19,0,13,9.5,41,2,9,4,29.3,67.9,72,49.3,0,0,41,0,38.5,100.5,12.2,5,4,0,0,2,1,2.4,216,6.8
6,Aaron Rodgers,2241,QB,GB,1,70,30,32,10.2,2.74,1,2,6.1,53.1,17,0,15,19,37,4,11,12,40,57.7,58,56.7,0,1,38,0,20,84.8,8.1,3,2,0,1,1,2,5.3,315,9.8
6,Nick Foles,7089,QB,PHI,1,81.5,27,31,5.9,2.42,1,2,6.3,71,22,0,12,0,33,0,12,24,78.7,75.7,74.7,61.6,1,0,35,0,8.3,133.3,3,1,1,0,2,3,0,0,296,9.5
6,Alex Smith,2218,QB,KC,1,65.4,26,31,4.7,3.28,0,1,3,45.2,14,0,20,17.6,37,3,9,16,79.1,55.4,50.4,78,0,0,39,1,15,56.9,8.1,3,3,0,5,0,0,0,128,4.1
6,Russell Wilson,7077,QB,SEA,1,85.2,27,31,4.5,3.48,1,2,6.1,74.2,23,0,16,0,39,0,13,29,80.1,77.8,75.3,68.9,0,0,42,0,12.5,98.5,5.1,2,6,1,2,0,0,0,257,8.3
6,Ben Roethlisberger,1732,QB,PIT,1,85.7,28,30,6.7,2.5,1,1,3,76.7,23,0,9,4.2,35,1,11,25,78.7,89.5,86.8,66.1,0,0,38,0,33.3,113.8,8.6,3,2,0,1,1,0,0,264,8.8
6,Andrew Luck,7007,QB,IND,1,75.9,29,30,7.7,2.95,0,1,3.3,60,18,0,15,18.2,35,4,9,14,78.3,71.9,69.2,67.2,0,1,35,0,6.7,66.3,2.9,1,4,0,1,0,0,0,202,6.7
6,Tony Romo,1693,QB,DAL,1,69,29,30,7.4,2.54,0,1,3,60,18,0,13,10,31,2,8,9,78.1,48.7,48.7,,0,1,34,0,7.7,72.9,3.2,1,0,0,1,1,2,5.9,170,5.7
6,Colin Kaepernick,6188,QB,SF,1,65.4,26,29,9.5,2.7,1,3,10.3,55.2,16,0,11,5.9,32,1,9,28,22.1,61.3,65.4,45.3,0,1,32,0,18.2,92.9,6.3,2,1,0,2,2,2,6.3,252,8.7
6,Ryan Fitzpatrick,2467,QB,TEN,1,70.4,27,29,9.4,2.98,1,0,0,58.6,17,0,13,10.5,37,2,10,31,22.7,41.7,44.1,49.9,1,2,38,0,23.1,46.8,8.1,3,5,0,0,0,5,13.2,171,5.9
6,Eli Manning,1722,QB,NYG,1,73.9,23,26,10.3,3.14,0,1,3.7,53.8,14,0,12,17.6,27,3,12,21,77,56.3,55.6,,1,3,28,0,8.3,58.5,3.7,1,0,0,2,1,3,10.7,239,9.2
6,Cam Newton,6153,QB,CAR,1,83.3,24,26,6.1,2.81,2,0,0,76.9,20,0,11,0,29,0,12,5,79.5,66.9,63.3,67.2,0,0,33,0,9.1,143.4,3.4,1,2,0,0,3,1,3,242,9.3
6,Matt Schaub,1811,QB,HST,1,75,20,21,6.2,3.17,0,0,0,71.4,15,0,8,0,24,0,7,13,76.3,61.6,60.8,,0,0,25,0,37.5,98.5,12.5,3,0,0,1,0,1,4,186,8.9
6,T.J. Yates,6304,QB,HST,1,76.5,17,17,5.1,2.7,0,0,0,70.6,12,0,6,7.7,19,1,6,13,75.1,32.2,33.4,,0,2,21,0,33.3,45.3,10.5,2,0,0,0,0,2,9.5,98,5.8
6,Sam Bradford,5526,QB,SL,1,81.3,16,16,5.4,2.66,0,0,0,75,12,0,5,7.7,17,1,9,26,74.5,91,91.3,58.3,0,0,18,0,0,134.6,0,0,1,0,0,3,0,0,117,7.3
6,Antonio Brown,5718,WR,PIT,1,100,1,1,11,4.45,0,0,0,100,1,0,1,0,2,0,1,25,75.1,89.9,67.4,,0,0,2,1,100,118.8,50,1,0,0,0,0,0,0,15,15
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Josh Freeman,4940,QB,MIN,1,47.9,48,53,10.4,2.91,1,2,3.6,37.7,20,0,26,13,54,3,10,18,81.2,31.7,33.3,,1,1,57,0,3.8,40.6,1.9,1,0,0,3,0,3,5.3,190,3.6
7,Matthew Stafford,4924,QB,DET,1,66,47,51,11.6,2.45,0,2,3.8,54.9,28,0,23,9.7,51,3,19,11,80.8,71.1,69.9,,1,0,53,1,0,96.6,0,0,0,0,3,3,1,1.9,357,7
7,Peyton Manning,327,QB,DEN,1,62.5,48,49,11.9,2.43,0,4,7.5,59.2,29,0,20,3.3,53,1,19,10,81.3,79.1,79.7,56.7,0,1,57,1,20,96.1,7.5,4,0,0,1,3,1,1.8,386,7.9
7,Tony Romo,1693,QB,DAL,1,63.8,47,47,8.9,2.71,0,1,2,59.6,28,0,22,6.7,50,2,18,9,81.2,60,63.4,42,0,2,53,0,9.1,69.2,4,2,1,0,0,1,2,3.8,317,6.7
7,Tom Brady,698,QB,NE,1,53.3,45,46,10.7,2.71,0,1,2.1,47.8,22,0,17,8.3,50,2,12,19,32.5,43.6,44.1,,0,1,52,0,23.5,53.5,8,4,0,0,1,0,4,7.7,228,5
7,Carson Palmer,1317,QB,ARZ,1,76.2,42,45,7.2,2.75,0,1,2,66.7,30,0,31,6.3,54,2,16,1,81.3,47.4,48.6,54.2,1,2,59,0,22.6,70.5,13,7,2,0,2,1,4,6.8,259,5.8
7,Mike Glennon,7854,QB,TB,1,70.5,44,44,8.1,2.69,0,3,5.9,59.1,26,1,17,16.1,48,5,14,30,34.2,69.5,68.2,65.9,0,0,55,1,17.6,90.7,6.3,3,1,0,0,2,3,5.5,256,5.8
