Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
5,Ladarius Green,7110,TE,SD,1,0,27,45.2,0,1,2,16.7,14.3,75.0,0,1,0,2,14,,0,0,0,0.0,0.0,,0,0,0,9
5,Joe Looney,7117,G,SF,1,0,28,72.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
5,Bryce Harris,7245,T,NO,1,0,20,72.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,70.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Jermaine Kearse,7428,WR,SEA,1,0,29,67.6,0,0,2,6.7,5.9,100.0,0,0,0,2,34,,0,0,0,0.0,0.0,,0,0,0,8
5,Will Johnson,7639,FB,PIT,1,0,25,16.8,0,1,2,28.6,28.6,75.0,0,1,0,2,7,,0,0,0,0.0,0.0,,0,0,0,1
5,Jamaal Charles,4387,HB,KC,1,0,16,75.6,0,0,2,8.3,8.3,100.0,0,0,0,2,24,,0,0,0,0.0,0.0,,0,0,0,6
5,Le'Veon Bell,7829,HB,PIT,1,0,25,78.6,0,0,2,6.7,6.5,100.0,0,0,0,2,31,72.4,0,0,1,6.3,5.9,100.0,0,0,1,17
5,Travis Kelce,7844,TE,KC,1,0,16,71.8,0,0,2,9.5,9.5,100.0,0,0,0,2,21,,0,0,0,0.0,0.0,,0,0,0,5
5,Pierre Thomas,4080,HB,NO,1,0,20,76.9,0,0,2,8.7,8.3,100.0,0,0,0,2,24,76.9,0,0,2,12.5,11.8,100.0,0,0,2,17
5,Dante Rosario,3771,TE,CHI,1,0,6,69.4,0,0,2,15.4,15.4,100.0,0,0,0,2,13,,0,0,0,0.0,0.0,,0,0,0,2
5,Delanie Walker,3120,TE,TEN,1,0,31,39.1,0,1,2,5.4,5.0,75.0,0,1,0,2,40,,0,0,0,0.0,0.0,,0,0,0,23
5,Taylor Lewan,8646,T,TEN,1,0,31,72.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,69.8,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Owen Daniels,3043,TE,BLT,1,0,3,74.1,0,0,2,4.9,4.4,100.0,0,0,0,2,45,72.7,0,0,1,4.5,4.0,100.0,0,0,1,25
5,Jeremy Hill,8690,HB,CIN,1,0,7,75.2,0,0,2,22.2,22.2,100.0,0,0,0,2,9,75.2,0,0,2,50.0,50.0,100.0,0,0,2,4
5,Terrance West,8729,HB,CLV,1,0,8,48.3,0,1,2,50.0,50.0,75.0,0,1,0,2,4,48.3,0,1,2,66.7,66.7,75.0,1,0,2,3
5,Lorenzo Taliaferro,8773,HB,BLT,1,0,3,76.4,0,0,2,50.0,50.0,100.0,0,0,0,2,4,75.0,0,0,1,50.0,50.0,100.0,0,0,1,2
5,Steven Jackson,1745,HB,ATL,1,0,2,76.4,0,0,2,16.7,16.7,100.0,0,0,0,2,12,72.4,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Juwan Thompson,8955,HB,DEN,1,0,10,76.6,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,0.0,0.0,,0,0,0,1
5,Khiry Robinson,8514,HB,NO,1,0,20,73.4,0,0,1,5.3,5.0,100.0,0,0,0,1,20,,0,0,0,0.0,0.0,,0,0,0,1
5,Brandon Williams,7876,TE,CAR,1,0,5,27.7,0,1,1,16.7,16.7,50.0,0,1,0,1,6,,0,0,0,0.0,0.0,,0,0,0,1
5,Demetrius Harris,8524,TE,KC,1,0,16,66.6,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,2
5,Chris Hairston,6274,T,BUF,1,0,4,65.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Eric Ebron,8645,TE,DET,1,0,11,71.6,0,0,0,0.0,3.8,,0,0,0,1,26,71.6,0,0,0,0.0,12.5,,0,0,1,8
5,Colin Kaepernick,6188,QB,SF,1,0,28,61.3,0,0,1,2.9,2.9,100.0,0,0,0,1,35,,0,0,0,0.0,0.0,,0,0,0,17
5,Eddie Lacy,7842,HB,GB,1,0,12,69.2,0,0,1,7.7,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,3
5,Jacob Tamme,4441,TE,DEN,1,0,10,69.7,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
5,Ryan Hewitt,9107,FB,CIN,1,0,7,69.6,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,2
5,Cooper Helfet,7737,TE,SEA,1,0,29,65.8,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,1
5,Mike Brown,7698,WR,JAX,1,0,15,62.5,0,0,1,5.6,5.3,100.0,0,0,0,1,19,,0,0,0,0.0,0.0,,0,0,0,9
5,Bishop Sankey,8689,HB,TEN,1,0,31,74.1,0,0,0,0.0,8.3,,0,0,0,1,12,74.1,0,0,0,0.0,14.3,,0,0,1,7
5,Antone Smith,5440,HB,ATL,1,0,2,75.0,0,0,1,12.5,11.1,100.0,0,0,0,1,9,75.0,0,0,1,50.0,33.3,100.0,0,0,1,3
5,Gary Barnidge,4455,TE,CLV,1,0,8,68.3,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
5,Jerome Felton,4460,FB,MIN,1,0,18,72.7,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
5,Travaris Cadet,7457,HB,NO,1,0,20,73.0,0,0,1,7.7,6.3,100.0,0,0,0,1,16,,0,0,0,0.0,0.0,,0,0,0,9
5,Derrick Coleman,7377,FB,SEA,1,0,29,64.2,0,0,1,33.3,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,2
5,Jed Collins,4743,FB,DET,1,0,11,72.4,0,0,1,16.7,14.3,100.0,0,0,0,1,7,,0,0,0,,0.0,,0,0,0,1
5,John Kuhn,2686,FB,GB,1,0,12,74.4,0,0,1,50.0,33.3,100.0,1,0,0,1,3,,0,0,0,,,,0,0,0,0
5,Joe Reitz,4789,G,IND,1,0,14,66.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,LeGarrette Blount,5863,HB,PIT,1,0,25,68.8,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,2
5,James Hanna,7175,TE,DAL,1,0,9,66.2,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,2
5,Richard Rodgers,8733,TE,GB,1,0,12,67.1,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,2
5,Crockett Gillmore,8734,TE,BLT,1,0,3,70.3,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,4
5,Alfred Morris,7165,HB,WAS,1,0,32,69.2,0,0,1,7.7,7.7,0.0,0,1,1,1,13,,0,0,0,0.0,0.0,,0,0,0,2
5,Darren Sproles,2347,HB,PHI,1,0,24,72.4,0,0,1,8.3,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,4
5,James Casey,5076,TE,PHI,1,0,24,66.2,0,0,1,25.0,20.0,100.0,0,0,0,1,5,,0,0,0,,,,0,0,0,0
5,Patrick DiMarco,6997,FB,ATL,1,0,2,68.8,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,2
5,Brandon Myers,5126,TE,TB,1,0,30,69.8,0,0,1,12.5,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,2
5,Garrett Graham,5642,TE,HST,1,0,13,69.6,0,0,1,5.0,4.5,100.0,0,0,0,1,22,69.6,0,0,1,10.0,10.0,100.0,0,0,1,10
5,Henry Hynoski,6666,FB,NYG,1,0,21,65.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Steve Schilling,6353,C,SEA,1,0,29,69.1,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Alfred Blue,8816,HB,HST,1,0,13,68.8,0,0,1,20.0,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,1
5,Isaiah Crowell,9295,HB,CLV,1,0,8,72.4,0,0,1,14.3,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,3
5,Dwayne Harris,6328,WR,DAL,1,0,9,65.5,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
5,Storm Johnson,8856,HB,JAX,1,0,15,0.0,0,1,1,50.0,50.0,50.0,0,1,0,1,2,,0,0,0,,,,0,0,0,0
5,Jimmy Graham,5619,TE,NO,1,0,20,62.3,0,0,1,6.7,6.3,100.0,0,0,0,1,16,,0,0,0,0.0,0.0,,0,0,0,7
5,John Phillips,5132,TE,SD,1,0,27,69.6,0,0,1,33.3,33.3,100.0,0,0,0,1,3,69.6,0,0,1,50.0,50.0,100.0,0,0,1,2
5,Toby Gerhart,5576,HB,JAX,1,0,15,4.9,1,0,1,16.7,16.7,50.0,0,1,0,1,6,4.9,1,0,1,100.0,100.0,50.0,1,0,1,1
5,Antonio Gates,1609,TE,SD,1,0,27,66.6,0,0,1,3.7,3.4,100.0,0,0,0,1,29,66.6,0,0,1,5.0,4.8,100.0,0,0,1,21
5,Chris Gragg,8004,TE,BUF,1,0,4,70.2,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,2
5,Scott Chandler,3745,TE,BUF,1,0,4,66.6,0,0,0,0.0,3.2,,0,0,0,1,31,,0,0,0,0.0,0.0,,0,0,0,16
5,Zac Stacy,7942,HB,SL,1,0,26,75.7,0,0,1,5.9,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,3
5,MarQueis Gray,8286,TE,MIN,1,0,18,70.2,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,3
5,Joseph Randle,7933,HB,DAL,1,0,9,69.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
5,Stepfan Taylor,7922,HB,ARZ,1,0,1,75.0,0,0,1,33.3,33.3,100.0,0,0,0,1,3,75.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Daniel Fells,3309,TE,NYG,1,0,21,66.3,0,0,1,33.3,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
5,Kyle Juszczyk,7912,FB,BLT,1,0,3,70.4,0,0,1,7.1,6.7,100.0,0,0,0,1,15,,0,0,0,0.0,0.0,,0,0,0,6
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
6,Luke Bowanko,8839,C,JAX,1,0,15,82.7,0,1,54,100.0,100.0,99.1,0,1,0,57,57,76.6,0,1,23,100.0,100.0,97.8,1,0,24,24
6,Luke Joeckel,7784,T,JAX,1,0,15,56.7,1,4,54,100.0,100.0,93.5,0,6,1,57,57,53.9,0,3,23,100.0,100.0,93.5,3,0,24,24
6,Zane Beadles,5570,G,JAX,1,0,15,78.7,0,1,54,100.0,100.0,99.1,0,1,0,57,57,66.2,0,1,23,100.0,100.0,97.8,1,0,24,24
6,Brandon Linder,8728,G,JAX,1,0,15,61.6,0,1,54,100.0,100.0,97.2,0,2,1,57,57,49.4,0,0,23,100.0,100.0,95.7,1,1,24,24
6,Austin Pasztor,7689,T,JAX,1,0,15,49.6,1,2,54,100.0,100.0,95.4,0,4,1,57,57,56.1,0,1,23,100.0,100.0,93.5,2,1,24,24
6,Joe Reitz,4789,G,IND,1,0,14,86.6,0,1,50,100.0,100.0,99.0,0,1,0,54,54,88.0,0,0,22,100.0,100.0,100.0,0,0,26,26
6,Gosder Cherilus,4331,T,IND,1,0,14,47.7,2,1,50,100.0,100.0,95.0,0,4,1,54,54,58.3,0,0,22,100.0,100.0,100.0,0,0,26,26
6,Lance Louis,5170,G,IND,1,0,14,71.4,0,2,50,100.0,100.0,98.0,0,2,0,54,54,82.2,0,1,22,100.0,100.0,97.7,1,0,26,26
6,Anthony Castonzo,6174,T,IND,1,0,14,71.0,0,4,50,100.0,100.0,96.0,1,4,0,54,54,57.7,0,3,22,100.0,100.0,93.2,3,0,26,26
6,Jonotthan Harrison,9132,C,IND,1,0,14,79.2,0,1,49,100.0,100.0,99.0,0,1,0,53,53,77.1,0,1,21,100.0,100.0,97.6,1,0,25,25
6,Anthony Collins,4426,T,TB,1,0,30,51.5,3,2,49,100.0,100.0,92.9,0,6,1,52,52,36.1,3,2,29,100.0,100.0,87.9,6,1,32,32
6,Logan Mankins,2249,G,TB,1,0,30,56.0,2,1,49,100.0,100.0,96.9,0,3,0,52,52,40.5,2,1,29,100.0,100.0,94.8,3,0,32,32
6,Evan Smith,5390,C,TB,1,0,30,61.3,0,2,49,100.0,100.0,98.0,0,2,0,52,52,49.3,0,2,29,100.0,100.0,96.6,2,0,32,32
6,Demar Dotson,5410,T,TB,1,0,30,60.5,0,3,49,100.0,100.0,94.9,1,4,1,52,52,49.8,0,3,29,100.0,100.0,91.4,4,1,32,32
6,Charlie Johnson,3144,G,MIN,1,0,18,56.0,0,2,47,100.0,100.0,93.6,0,4,2,51,51,66.3,0,2,28,100.0,100.0,92.9,3,1,30,30
6,Vladimir Ducasse,5586,G,MIN,1,0,18,70.9,0,1,47,100.0,100.0,96.8,0,2,1,51,51,61.3,0,1,28,100.0,100.0,94.6,2,1,30,30
6,Corey Linsley,8796,C,GB,1,0,12,55.2,1,2,50,100.0,100.0,97.0,0,3,0,51,51,72.0,0,1,18,100.0,100.0,97.2,1,0,18,18
6,John Sullivan,4501,C,MIN,1,0,18,54.5,0,1,47,100.0,100.0,98.9,0,1,0,51,51,84.1,0,0,28,100.0,100.0,100.0,0,0,30,30
6,Trai Turner,8727,G,CAR,1,0,5,63.7,1,1,47,100.0,100.0,97.9,0,2,0,51,51,57.6,1,1,23,100.0,100.0,95.7,2,0,25,25
6,Phil Loadholt,4977,T,MIN,1,0,18,68.5,0,2,47,100.0,100.0,93.6,0,4,2,51,51,60.6,0,2,28,100.0,100.0,89.3,4,2,30,30
6,Josh Sitton,4449,G,GB,1,0,12,89.2,0,0,50,100.0,100.0,100.0,0,0,0,51,51,85.3,0,0,18,100.0,100.0,100.0,0,0,18,18
6,David Bakhtiari,7891,T,GB,1,0,12,65.1,2,1,50,100.0,100.0,93.0,0,5,2,51,51,54.9,0,1,18,100.0,100.0,91.7,2,1,18,18
6,T.J. Lang,5032,G,GB,1,0,12,89.2,0,0,50,100.0,100.0,100.0,0,0,0,51,51,85.3,0,0,18,100.0,100.0,100.0,0,0,18,18
6,Nate Chandler,7521,T,CAR,1,0,5,70.3,0,2,47,100.0,100.0,97.9,0,2,0,51,51,59.0,0,2,23,100.0,100.0,95.7,2,0,25,25
6,Matt Kalil,7010,T,MIN,1,0,18,53.4,0,3,47,100.0,100.0,90.4,2,6,3,51,51,43.4,0,3,28,100.0,100.0,83.9,6,3,30,30
6,Byron Bell,6848,T,CAR,1,0,5,80.7,1,3,47,100.0,100.0,95.7,0,4,0,51,51,73.9,1,3,23,100.0,100.0,91.3,4,0,25,25
6,Ryan Kalil,3675,C,CAR,1,0,5,72.3,0,2,47,100.0,100.0,97.9,0,2,0,51,51,65.9,0,1,23,100.0,100.0,97.8,1,0,25,25
6,Bryan Bulaga,5548,T,GB,1,0,12,60.5,1,0,50,100.0,100.0,95.0,0,3,2,51,51,41.7,1,0,18,100.0,100.0,91.7,2,1,18,18
6,Greg Robinson,8637,T,SL,1,0,26,72.7,0,0,45,100.0,100.0,97.8,0,1,1,50,50,63.7,0,0,28,100.0,100.0,96.4,1,1,30,30
6,Scott Wells,1965,C,SL,1,0,26,33.6,0,7,45,100.0,100.0,92.2,0,7,0,50,50,30.8,0,6,28,100.0,100.0,89.3,6,0,30,30
6,Jake Long,4315,T,SL,1,0,26,81.4,0,1,45,100.0,100.0,96.7,0,2,1,50,50,83.3,0,1,28,100.0,100.0,98.2,1,0,30,30
6,Joe Barksdale,6244,T,SL,1,0,26,56.0,1,5,45,100.0,100.0,93.3,0,6,0,50,50,53.0,0,5,28,100.0,100.0,91.1,5,0,30,30
6,Breno Giacomini,4464,T,NYJ,1,0,22,58.1,1,3,48,100.0,100.0,93.7,0,5,1,49,49,48.3,1,2,26,100.0,100.0,90.4,4,1,27,27
6,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,65.3,1,4,48,100.0,100.0,92.7,0,6,1,49,49,65.0,1,2,26,100.0,100.0,90.4,4,1,27,27
6,Nick Mangold,2974,C,NYJ,1,0,22,84.4,0,0,48,100.0,100.0,100.0,0,0,0,49,49,83.5,0,0,26,100.0,100.0,100.0,0,0,27,27
6,Mike Pollak,4373,G,CIN,1,0,7,62.8,0,3,45,100.0,100.0,96.7,0,3,0,49,49,36.6,0,3,19,100.0,100.0,92.1,3,0,20,20
6,Russell Bodine,8746,C,CIN,1,0,7,70.2,0,2,45,100.0,100.0,97.8,0,2,0,49,49,52.8,0,2,19,100.0,100.0,94.7,2,0,20,20
6,Andre Smith,4929,T,CIN,1,0,7,72.8,1,0,45,100.0,100.0,96.7,0,2,1,49,49,61.1,1,0,19,100.0,100.0,92.1,2,1,20,20
6,Clint Boling,6253,G,CIN,1,0,7,75.9,1,0,45,100.0,100.0,98.9,0,1,0,49,49,79.2,0,0,19,100.0,100.0,100.0,0,0,20,20
6,Andrew Whitworth,3000,T,CIN,1,0,7,91.1,0,0,45,100.0,100.0,100.0,1,0,0,49,49,88.4,0,0,19,100.0,100.0,100.0,0,0,20,20
6,Fernando Velasco,4641,G,CAR,1,0,5,90.1,0,0,44,100.0,100.0,100.0,0,0,0,48,48,87.1,0,0,21,100.0,100.0,100.0,0,0,23,23
6,Rodger Saffold,5558,G,SL,1,0,26,82.9,0,2,43,100.0,100.0,97.7,0,2,0,48,48,78.4,0,2,27,100.0,100.0,96.3,2,0,29,29
6,Willie Colon,3076,G,NYJ,1,0,22,45.5,0,3,47,100.0,100.0,96.8,0,3,0,48,48,43.3,0,1,25,100.0,100.0,98.0,1,0,26,26
6,Jared Veldheer,5594,T,ARZ,1,1,1,51.2,2,4,45,100.0,100.0,93.3,1,6,0,47,47,49.5,2,2,21,100.0,100.0,90.5,4,0,22,22
6,David DeCastro,7640,G,PIT,1,0,25,69.4,1,0,45,100.0,100.0,94.4,0,3,2,47,47,69.8,1,0,23,100.0,100.0,93.5,2,1,25,25
6,Kelvin Beachum,7229,T,PIT,1,0,25,87.6,0,2,45,100.0,100.0,97.8,1,2,0,47,47,85.8,0,1,23,100.0,100.0,97.8,1,0,25,25
6,Bobby Massie,7112,T,ARZ,1,0,1,62.8,1,3,45,100.0,100.0,95.6,0,4,0,47,47,43.4,1,3,21,100.0,100.0,90.5,4,0,22,22
6,Marcus Gilbert,6215,T,PIT,1,0,25,73.6,1,3,45,100.0,100.0,95.6,0,4,0,47,47,68.5,0,3,23,100.0,100.0,93.5,3,0,25,25
6,Ted Larsen,5728,G,ARZ,1,0,1,49.4,1,3,45,100.0,100.0,95.6,1,4,0,47,47,32.8,1,2,21,100.0,100.0,92.9,3,0,22,22
6,Lyle Sendlein,4062,C,ARZ,1,0,1,76.4,0,2,45,100.0,100.0,97.8,0,2,0,47,47,66.0,0,2,21,100.0,100.0,95.2,2,0,22,22
6,Maurkice Pouncey,5543,C,PIT,1,0,25,63.8,1,2,45,100.0,100.0,96.7,0,3,0,47,47,65.9,1,0,23,100.0,100.0,97.8,1,0,25,25
6,Ramon Foster,5229,G,PIT,1,0,25,86.1,0,0,45,100.0,100.0,100.0,0,0,0,47,47,81.7,0,0,23,100.0,100.0,100.0,0,0,25,25
6,Paul Fanaika,5137,G,ARZ,1,0,1,58.8,0,4,45,100.0,100.0,93.3,0,5,1,47,47,39.5,0,3,21,100.0,100.0,88.1,4,1,22,22
6,Eric Wood,4951,C,BUF,1,0,4,76.3,1,1,43,100.0,100.0,97.7,0,2,0,46,46,70.8,1,1,28,100.0,100.0,96.4,2,0,29,29
6,Erik Pears,2737,G,BUF,1,0,4,70.3,0,1,43,100.0,100.0,98.8,0,1,0,46,46,61.3,0,1,28,100.0,100.0,98.2,1,0,29,29
6,Seantrel Henderson,8871,T,BUF,1,0,4,62.8,1,2,43,100.0,100.0,91.9,0,5,2,46,46,56.5,1,2,28,100.0,100.0,91.1,4,1,29,29
6,Cyril Richardson,8788,G,BUF,1,0,4,55.1,1,3,43,100.0,100.0,95.3,0,4,0,46,46,50.7,1,2,28,100.0,100.0,94.6,3,0,29,29
6,Cordy Glenn,7045,T,BUF,1,0,4,79.8,0,1,43,100.0,100.0,96.5,0,2,1,46,46,74.1,0,1,28,100.0,100.0,94.6,2,1,29,29
6,Matt Slauson,5117,G,CHI,1,0,6,85.1,0,1,42,100.0,100.0,98.8,0,1,0,45,45,79.7,0,1,20,100.0,100.0,97.5,1,0,22,22
6,Michael Ola,9032,T,CHI,1,0,6,59.4,0,4,42,100.0,100.0,95.2,0,4,0,45,45,61.1,0,2,20,100.0,100.0,95.0,2,0,22,22
6,Kyle Long,7801,G,CHI,1,0,6,75.4,0,2,42,100.0,100.0,97.6,0,2,0,45,45,69.7,0,1,20,100.0,100.0,97.5,1,0,22,22
6,Jordan Mills,7945,T,CHI,1,0,6,26.5,1,6,42,100.0,100.0,89.3,0,8,1,45,45,16.3,1,4,20,100.0,100.0,82.5,6,1,22,22
6,Josh Kline,8230,G,NE,1,0,19,53.5,2,1,40,100.0,100.0,96.2,0,3,0,45,45,28.1,1,1,12,100.0,100.0,91.7,2,0,15,15
6,Roberto Garza,856,C,CHI,1,0,6,51.6,0,2,42,100.0,100.0,97.6,0,2,0,45,45,41.0,0,1,20,100.0,100.0,97.5,1,0,22,22
6,Ryan Wendell,4602,G,NE,1,0,19,85.2,0,0,40,100.0,100.0,100.0,0,0,0,45,45,79.7,0,0,12,100.0,100.0,100.0,0,0,15,15
6,Shawn Lauvao,5616,G,WAS,1,0,32,85.1,0,0,40,100.0,100.0,100.0,0,0,0,43,43,84.9,0,0,13,100.0,100.0,100.0,0,0,15,15
6,Justin Blalock,3655,G,ATL,1,0,2,80.6,1,0,41,100.0,100.0,98.8,0,1,0,43,43,83.2,0,0,31,100.0,100.0,100.0,0,0,33,33
6,Trent Williams,5529,T,WAS,1,0,32,90.8,0,0,40,100.0,100.0,100.0,0,0,0,43,43,87.3,0,0,13,100.0,100.0,100.0,0,0,15,15
6,Peter Konz,7058,C,ATL,1,0,2,63.6,0,2,41,100.0,100.0,97.6,0,2,0,43,43,72.9,0,2,31,100.0,100.0,96.8,2,0,33,33
6,Chris Chester,3001,G,WAS,1,0,32,78.6,0,0,40,100.0,100.0,97.5,0,1,1,43,43,62.0,0,0,13,100.0,100.0,92.3,1,1,15,15
6,Tyler Polumbus,4581,T,WAS,1,0,32,69.7,0,1,40,100.0,100.0,96.2,0,2,1,43,43,63.3,0,0,13,100.0,100.0,92.3,1,1,15,15
6,Kory Lichtensteiger,4422,C,WAS,1,0,32,85.7,0,0,40,100.0,100.0,100.0,0,0,0,43,43,81.2,0,0,13,100.0,100.0,100.0,0,0,15,15
6,Jake Matthews,8641,T,ATL,1,1,2,50.0,1,4,41,100.0,100.0,89.0,2,7,2,43,43,41.5,1,4,31,100.0,100.0,85.5,7,2,33,33
6,Jon Asamoah,5593,G,ATL,1,0,2,84.6,0,1,41,100.0,100.0,98.8,0,1,0,43,43,83.2,0,1,31,100.0,100.0,98.4,1,0,33,33
6,Gabe Carimi,6181,T,ATL,1,1,2,46.0,2,1,41,100.0,100.0,91.5,1,5,2,43,43,38.6,2,1,31,100.0,100.0,88.7,5,2,33,33
6,Dominic Raiola,820,C,DET,1,0,11,36.5,0,2,38,100.0,100.0,89.5,0,5,3,42,42,34.8,0,0,15,100.0,100.0,80.0,3,3,16,16
6,Rob Sims,3073,G,DET,1,0,11,79.6,0,1,38,100.0,100.0,98.7,0,1,0,42,42,67.8,0,1,15,100.0,100.0,96.7,1,0,16,16
6,Will Beatty,4983,T,NYG,1,0,21,74.1,0,3,38,100.0,100.0,96.1,1,3,0,42,42,74.2,0,2,22,100.0,100.0,95.5,2,0,24,24
6,John Jerry,5598,G,NYG,1,0,21,73.8,0,2,38,100.0,100.0,97.4,0,2,0,42,42,64.5,0,2,22,100.0,100.0,95.5,2,0,24,24
6,J.D. Walton,5604,C,NYG,1,0,21,60.2,1,0,38,100.0,100.0,98.7,0,1,0,42,42,46.1,1,0,22,100.0,100.0,97.7,1,0,24,24
6,Nate Solder,6169,T,NE,1,0,19,57.6,1,2,38,100.0,100.0,93.4,0,4,1,42,42,61.5,1,1,11,100.0,100.0,90.9,2,0,13,13
6,Riley Reiff,7029,T,DET,1,0,11,77.1,0,2,38,100.0,100.0,97.4,0,2,0,42,42,59.6,0,2,15,100.0,100.0,93.3,2,0,16,16
6,Justin Pugh,7800,T,NYG,1,0,21,37.6,0,0,38,100.0,100.0,89.5,1,4,4,42,42,20.3,0,0,22,100.0,100.0,86.4,3,3,24,24
6,LaAdrian Waddle,8460,T,DET,1,0,11,72.5,0,0,38,100.0,100.0,94.7,0,2,2,42,42,63.7,0,0,15,100.0,100.0,93.3,1,1,16,16
6,Weston Richburg,8678,G,NYG,1,0,21,49.9,1,2,38,100.0,100.0,96.1,1,3,0,42,42,28.8,1,2,22,100.0,100.0,93.2,3,0,24,24
6,Larry Warford,7846,G,DET,1,0,11,65.4,1,0,37,100.0,100.0,98.6,0,1,0,41,41,84.9,0,0,15,100.0,100.0,100.0,0,0,16,16
6,Rich Ohrnberger,5047,C,SD,1,0,27,54.8,0,1,37,100.0,100.0,98.6,1,1,0,40,40,77.3,0,1,28,100.0,100.0,98.2,1,0,30,30
6,D.J. Fluker,7792,T,SD,1,0,27,77.9,0,3,37,100.0,100.0,95.9,0,3,0,40,40,75.3,0,3,28,100.0,100.0,94.6,3,0,30,30
6,King Dunlap,4544,T,SD,1,0,27,77.2,0,6,37,100.0,100.0,91.9,1,6,0,40,40,73.1,0,6,28,100.0,100.0,89.3,6,0,30,30
6,Chad Rinehart,4410,G,SD,1,0,27,84.7,0,0,37,100.0,100.0,97.3,0,1,1,40,40,82.8,0,0,28,100.0,100.0,96.4,1,1,30,30
6,Donald Penn,3459,T,OAK,1,0,23,79.9,1,0,35,100.0,100.0,98.6,0,1,0,38,38,71.4,1,0,17,100.0,100.0,97.1,1,0,20,20
