Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
2441,NOR,2010-11-21,34,5,0,Sun,10,11,,SEA,"W, 34-19",34,19,15,53,5,4,4,1,0,0,0,0,0,0,0,0,0,0,,,,
2442,NWE,2010-11-21,31,4,0,Sun,10,11,,IND,"W, 31-28",31,28,3,59,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2443,NYG,2010-11-21,17,2,0,Sun,10,11,@,PHI,"L, 17-27",17,27,-10,44,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2444,NYJ,2010-11-21,30,3,0,Sun,10,11,,HOU,"W, 30-27",30,27,3,57,3,3,3,4,3,0,0,0,0,0,0,0,0,0,,,,
2445,TEN,2010-11-21,16,1,0,Sun,10,11,,WAS,"L, 16-19 (OT)",16,19,-3,35,1,1,1,3,3,0,0,0,0,1,0,0,0,1,,,,
2446,PHI,2010-11-21,27,2,0,Sun,10,11,,NYG,"W, 27-17",27,17,10,44,2,1,1,5,4,1,1,0,0,0,0,0,0,0,,,,
2447,PIT,2010-11-21,35,5,0,Sun,10,11,,OAK,"W, 35-3",35,3,32,38,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
2448,OAK,2010-11-21,3,0,0,Sun,10,11,@,PIT,"L, 3-35",3,35,-32,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
2449,STL,2010-11-21,17,2,0,Sun,10,11,,ATL,"L, 17-34",17,34,-17,51,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2450,BAL,2010-11-21,37,4,0,Sun,10,11,@,CAR,"W, 37-13",37,13,24,50,4,4,4,3,3,0,0,0,0,0,2,0,0,2,,,,
2451,SEA,2010-11-21,19,1,0,Sun,10,11,@,NOR,"L, 19-34",19,34,-15,53,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
2452,SFO,2010-11-21,0,0,0,Sun,10,11,,TAM,"L, 0-21",0,21,-21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2453,TAM,2010-11-21,21,3,0,Sun,10,11,@,SFO,"W, 21-0",21,0,21,21,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
2454,WAS,2010-11-21,19,1,0,Sun,10,11,@,TEN,"W, 19-16 (OT)",19,16,3,35,1,1,1,6,4,0,0,0,0,0,0,0,0,0,,,,
2455,DEN,2010-11-22,14,2,0,Mon,10,11,@,SDG,"L, 14-35",14,35,-21,49,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
2456,SDG,2010-11-22,35,5,0,Mon,10,11,,DEN,"W, 35-14",35,14,21,49,5,5,5,1,0,0,0,0,0,0,0,0,0,0,,,,
2457,CIN,2010-11-25,10,1,0,Thu,11,12,@,NYJ,"L, 10-26",10,26,-16,36,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
2458,DAL,2010-11-25,27,3,0,Thu,11,12,,NOR,"L, 27-30",27,30,-3,57,3,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,
2459,DET,2010-11-25,24,3,0,Thu,11,12,,NWE,"L, 24-45",24,45,-21,69,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
2460,NOR,2010-11-25,30,3,0,Thu,11,12,@,DAL,"W, 30-27",30,27,3,57,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2461,NWE,2010-11-25,45,6,0,Thu,11,12,@,DET,"W, 45-24",45,24,21,69,6,6,6,1,1,0,0,0,0,0,0,0,0,0,,,,
2462,NYJ,2010-11-25,26,3,1,Thu,11,12,,CIN,"W, 26-10",26,10,16,36,3,3,3,2,1,0,0,1,1,0,0,0,0,1,,,,
2463,ATL,2010-11-28,20,2,0,Sun,11,12,,GNB,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2464,BUF,2010-11-28,16,1,0,Sun,11,12,,PIT,"L, 16-19 (OT)",16,19,-3,35,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2465,CAR,2010-11-28,23,2,0,Sun,11,12,@,CLE,"L, 23-24",23,24,-1,47,2,2,2,5,3,0,0,0,0,0,1,0,0,1,,,,
2466,CHI,2010-11-28,31,4,0,Sun,11,12,,PHI,"W, 31-26",31,26,5,57,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2467,CLE,2010-11-28,24,3,0,Sun,11,12,,CAR,"W, 24-23",24,23,1,47,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2468,IND,2010-11-28,14,2,0,Sun,11,12,,SDG,"L, 14-36",14,36,-22,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
2469,DEN,2010-11-28,33,4,0,Sun,11,12,,STL,"L, 33-36",33,36,-3,69,4,3,3,2,2,1,0,0,0,0,0,0,0,0,,,,
2470,GNB,2010-11-28,17,2,0,Sun,11,12,@,ATL,"L, 17-20",17,20,-3,37,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2471,HOU,2010-11-28,20,2,0,Sun,11,12,,TEN,"W, 20-0",20,0,20,20,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2472,JAX,2010-11-28,20,2,0,Sun,11,12,@,NYG,"L, 20-24",20,24,-4,44,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2473,KAN,2010-11-28,42,6,0,Sun,11,12,@,SEA,"W, 42-24",42,24,18,66,6,6,6,1,0,0,0,0,0,0,0,0,0,0,,,,
2474,MIA,2010-11-28,33,3,0,Sun,11,12,@,OAK,"W, 33-17",33,17,16,50,3,3,3,6,4,0,0,0,0,0,0,0,0,0,,,,
2475,MIN,2010-11-28,17,2,0,Sun,11,12,@,WAS,"W, 17-13",17,13,4,30,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2476,NYG,2010-11-28,24,2,0,Sun,11,12,,JAX,"W, 24-20",24,20,4,44,2,1,1,3,3,1,1,0,0,0,0,0,0,0,,,,
2477,TEN,2010-11-28,0,0,0,Sun,11,12,@,HOU,"L, 0-20",0,20,-20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2478,PHI,2010-11-28,26,2,0,Sun,11,12,@,CHI,"L, 26-31",26,31,-5,57,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
2479,PIT,2010-11-28,19,1,0,Sun,11,12,@,BUF,"W, 19-16 (OT)",19,16,3,35,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
2480,OAK,2010-11-28,17,2,1,Sun,11,12,,MIA,"L, 17-33",17,33,-16,50,2,2,2,1,1,0,0,0,1,0,0,0,0,1,,,,
2481,STL,2010-11-28,36,4,0,Sun,11,12,@,DEN,"W, 36-33",36,33,3,69,4,4,3,4,3,0,0,0,0,0,0,0,0,0,,,,
2482,BAL,2010-11-28,17,2,0,Sun,11,12,,TAM,"W, 17-10",17,10,7,27,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2483,SDG,2010-11-28,36,3,0,Sun,11,12,@,IND,"W, 36-14",36,14,22,50,3,3,3,5,5,0,0,0,0,0,2,0,0,2,,,,
2484,SEA,2010-11-28,24,3,0,Sun,11,12,,KAN,"L, 24-42",24,42,-18,66,3,3,3,1,1,0,0,0,0,0,0,0,1,1,,,,
2485,TAM,2010-11-28,10,1,0,Sun,11,12,@,BAL,"L, 10-17",10,17,-7,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2486,WAS,2010-11-28,13,1,0,Sun,11,12,,MIN,"L, 13-17",13,17,-4,30,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2487,ARI,2010-11-29,6,0,0,Mon,11,12,,SFO,"L, 6-27",6,27,-21,33,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
2488,SFO,2010-11-29,27,3,0,Mon,11,12,@,ARI,"W, 27-6",27,6,21,33,3,3,3,4,2,0,0,0,0,0,0,0,0,0,,,,
2489,HOU,2010-12-02,24,3,0,Thu,12,13,@,PHI,"L, 24-34",24,34,-10,58,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2490,PHI,2010-12-02,34,4,0,Thu,12,13,,HOU,"W, 34-24",34,24,10,58,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
2491,ATL,2010-12-05,28,4,1,Sun,12,13,@,TAM,"W, 28-24",28,24,4,52,4,4,4,0,0,0,0,0,1,0,0,0,0,1,,,,
2492,BUF,2010-12-05,14,2,0,Sun,12,13,@,MIN,"L, 14-38",14,38,-24,52,2,2,2,0,0,0,0,0,0,0,1,0,0,1,,,,
2493,CAR,2010-12-05,14,2,0,Sun,12,13,@,SEA,"L, 14-31",14,31,-17,45,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
2494,CHI,2010-12-05,24,3,0,Sun,12,13,@,DET,"W, 24-20",24,20,4,44,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2495,CIN,2010-12-05,30,3,0,Sun,12,13,,NOR,"L, 30-34",30,34,-4,64,3,2,1,3,3,1,1,0,0,0,0,0,0,0,,,,
2496,CLE,2010-12-05,13,1,0,Sun,12,13,@,MIA,"W, 13-10",13,10,3,23,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
2497,IND,2010-12-05,35,5,0,Sun,12,13,,DAL,"L, 35-38 (OT)",35,38,-3,73,5,5,5,0,0,0,0,0,0,0,0,0,1,1,,,,
2498,ARI,2010-12-05,6,0,0,Sun,12,13,,STL,"L, 6-19",6,19,-13,25,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
2499,DAL,2010-12-05,38,4,0,Sun,12,13,@,IND,"W, 38-35 (OT)",38,35,3,73,4,3,3,4,3,1,1,0,0,0,2,0,0,2,,,,
2500,DEN,2010-12-05,6,0,0,Sun,12,13,@,KAN,"L, 6-10",6,10,-4,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
2501,DET,2010-12-05,20,2,0,Sun,12,13,,CHI,"L, 20-24",20,24,-4,44,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2502,GNB,2010-12-05,34,4,0,Sun,12,13,,SFO,"W, 34-16",34,16,18,50,4,4,4,3,2,0,0,0,0,0,0,0,0,0,,,,
2503,JAX,2010-12-05,17,2,0,Sun,12,13,@,TEN,"W, 17-6",17,6,11,23,2,2,2,3,1,0,0,0,0,0,0,0,0,0,,,,
2504,KAN,2010-12-05,10,1,0,Sun,12,13,,DEN,"W, 10-6",10,6,4,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2505,MIA,2010-12-05,10,1,0,Sun,12,13,,CLE,"L, 10-13",10,13,-3,23,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
2506,MIN,2010-12-05,38,5,0,Sun,12,13,,BUF,"W, 38-14",38,14,24,52,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
2507,NOR,2010-12-05,34,4,0,Sun,12,13,@,CIN,"W, 34-30",34,30,4,64,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
2508,NYG,2010-12-05,31,4,0,Sun,12,13,,WAS,"W, 31-7",31,7,24,38,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2509,TEN,2010-12-05,6,0,0,Sun,12,13,,JAX,"L, 6-17",6,17,-11,23,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
2510,PIT,2010-12-05,13,1,0,Sun,12,13,@,BAL,"W, 13-10",13,10,3,23,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2511,OAK,2010-12-05,28,4,0,Sun,12,13,@,SDG,"W, 28-13",28,13,15,41,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
2512,STL,2010-12-05,19,1,0,Sun,12,13,@,ARI,"W, 19-6",19,6,13,25,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
2513,BAL,2010-12-05,10,1,0,Sun,12,13,,PIT,"L, 10-13",10,13,-3,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2514,SDG,2010-12-05,13,1,0,Sun,12,13,,OAK,"L, 13-28",13,28,-15,41,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
2515,SEA,2010-12-05,31,4,0,Sun,12,13,,CAR,"W, 31-14",31,14,17,45,4,4,4,2,1,0,0,0,0,0,1,0,0,1,,,,
2516,SFO,2010-12-05,16,1,0,Sun,12,13,@,GNB,"L, 16-34",16,34,-18,50,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2517,TAM,2010-12-05,24,3,0,Sun,12,13,,ATL,"L, 24-28",24,28,-4,52,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2518,WAS,2010-12-05,7,1,0,Sun,12,13,@,NYG,"L, 7-31",7,31,-24,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
2519,NWE,2010-12-06,45,6,0,Mon,12,13,,NYJ,"W, 45-3",45,3,42,48,6,6,6,1,1,0,0,0,0,0,0,0,0,0,,,,
2520,NYJ,2010-12-06,3,0,0,Mon,12,13,@,NWE,"L, 3-45",3,45,-42,48,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
2521,IND,2010-12-09,30,3,0,Thu,13,14,@,TEN,"W, 30-28",30,28,2,58,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2522,TEN,2010-12-09,28,4,0,Thu,13,14,,IND,"L, 28-30",28,30,-2,58,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
2523,ATL,2010-12-12,31,4,0,Sun,13,14,@,CAR,"W, 31-10",31,10,21,41,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2524,BUF,2010-12-12,13,1,0,Sun,13,14,,CLE,"W, 13-6",13,6,7,19,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2525,CAR,2010-12-12,10,1,0,Sun,13,14,,ATL,"L, 10-31",10,31,-21,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2526,CHI,2010-12-12,7,1,0,Sun,13,14,,NWE,"L, 7-36",7,36,-29,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2527,CIN,2010-12-12,7,1,0,Sun,13,14,@,PIT,"L, 7-23",7,23,-16,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2528,CLE,2010-12-12,6,0,0,Sun,13,14,@,BUF,"L, 6-13",6,13,-7,19,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
2529,ARI,2010-12-12,43,4,0,Sun,13,14,,DEN,"W, 43-13",43,13,30,56,4,4,4,6,5,0,0,0,0,0,0,1,0,1,,,,
2530,DAL,2010-12-12,27,3,0,Sun,13,14,,PHI,"L, 27-30",27,30,-3,57,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2531,DEN,2010-12-12,13,1,0,Sun,13,14,@,ARI,"L, 13-43",13,43,-30,56,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
2532,DET,2010-12-12,7,1,0,Sun,13,14,,GNB,"W, 7-3",7,3,4,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
2533,GNB,2010-12-12,3,0,0,Sun,13,14,@,DET,"L, 3-7",3,7,-4,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
2534,JAX,2010-12-12,38,5,0,Sun,13,14,,OAK,"W, 38-31",38,31,7,69,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
2535,KAN,2010-12-12,0,0,0,Sun,13,14,@,SDG,"L, 0-31",0,31,-31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2536,MIA,2010-12-12,10,1,0,Sun,13,14,@,NYJ,"W, 10-6",10,6,4,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2537,NOR,2010-12-12,31,4,0,Sun,13,14,,STL,"W, 31-13",31,13,18,44,4,4,4,1,1,0,0,0,0,0,1,0,0,1,,,,
2538,NWE,2010-12-12,36,4,0,Sun,13,14,@,CHI,"W, 36-7",36,7,29,43,4,4,3,3,3,0,0,0,0,0,0,1,0,1,,,,
2539,NYJ,2010-12-12,6,0,0,Sun,13,14,,MIA,"L, 6-10",6,10,-4,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
2540,PHI,2010-12-12,30,3,0,Sun,13,14,@,DAL,"W, 30-27",30,27,3,57,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2541,PIT,2010-12-12,23,2,0,Sun,13,14,,CIN,"W, 23-7",23,7,16,30,2,2,2,3,3,0,0,0,0,0,2,0,0,2,,,,
2542,OAK,2010-12-12,31,4,0,Sun,13,14,@,JAX,"L, 31-38",31,38,-7,69,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2543,STL,2010-12-12,13,1,0,Sun,13,14,@,NOR,"L, 13-31",13,31,-18,44,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
2544,SDG,2010-12-12,31,4,0,Sun,13,14,,KAN,"W, 31-0",31,0,31,31,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2545,SEA,2010-12-12,21,3,1,Sun,13,14,@,SFO,"L, 21-40",21,40,-19,61,3,3,3,1,0,0,0,0,1,0,0,0,0,1,,,,
2546,SFO,2010-12-12,40,4,0,Sun,13,14,,SEA,"W, 40-21",40,21,19,61,4,4,4,4,4,0,0,0,0,0,1,0,0,1,,,,
2547,TAM,2010-12-12,17,1,0,Sun,13,14,@,WAS,"W, 17-16",17,16,1,33,1,0,0,3,3,1,1,0,0,0,0,0,0,0,,,,
2548,WAS,2010-12-12,16,2,0,Sun,13,14,,TAM,"L, 16-17",16,17,-1,33,2,1,1,3,1,0,0,0,0,0,0,0,0,0,,,,
2549,HOU,2010-12-13,28,3,0,Mon,13,14,,BAL,"L, 28-34 (OT)",28,34,-6,62,3,2,2,3,2,1,1,0,0,0,0,0,0,0,,,,
2550,MIN,2010-12-13,3,0,0,Mon,13,14,,NYG,"L, 3-21",3,21,-18,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
2551,NYG,2010-12-13,21,3,0,Mon,13,14,@,MIN,"W, 21-3",21,3,18,24,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
2552,BAL,2010-12-13,34,5,1,Mon,13,14,@,HOU,"W, 34-28 (OT)",34,28,6,62,5,4,4,0,0,0,0,0,1,0,1,0,0,2,,,,
2553,SDG,2010-12-16,34,4,0,Thu,14,15,,SFO,"W, 34-7",34,7,27,41,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
2554,SFO,2010-12-16,7,1,0,Thu,14,15,@,SDG,"L, 7-34",7,34,-27,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2555,ATL,2010-12-19,34,4,0,Sun,14,15,@,SEA,"W, 34-18",34,18,16,52,4,4,4,2,2,0,0,0,0,0,0,1,0,1,,,,
2556,BUF,2010-12-19,17,2,0,Sun,14,15,@,MIA,"W, 17-14",17,14,3,31,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2557,CAR,2010-12-19,19,1,0,Sun,14,15,,ARI,"W, 19-12",19,12,7,31,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
2558,CIN,2010-12-19,19,1,0,Sun,14,15,,CLE,"W, 19-17",19,17,2,36,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
2559,CLE,2010-12-19,17,2,0,Sun,14,15,@,CIN,"L, 17-19",17,19,-2,36,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2560,IND,2010-12-19,34,4,1,Sun,14,15,,JAX,"W, 34-24",34,24,10,58,4,4,4,2,2,0,0,0,1,0,0,0,0,1,,,,
2561,ARI,2010-12-19,12,1,0,Sun,14,15,@,CAR,"L, 12-19",12,19,-7,31,1,0,0,2,2,1,0,0,0,0,0,1,0,1,,,,
2562,DAL,2010-12-19,33,3,0,Sun,14,15,,WAS,"W, 33-30",33,30,3,63,3,3,3,5,4,0,0,0,0,0,0,0,0,0,,,,
2563,DEN,2010-12-19,23,2,0,Sun,14,15,@,OAK,"L, 23-39",23,39,-16,62,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2564,DET,2010-12-19,23,2,0,Sun,14,15,@,TAM,"W, 23-20 (OT)",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2565,GNB,2010-12-19,27,3,0,Sun,14,15,@,NWE,"L, 27-31",27,31,-4,58,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2566,HOU,2010-12-19,17,2,0,Sun,14,15,@,TEN,"L, 17-31",17,31,-14,48,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2567,JAX,2010-12-19,24,3,0,Sun,14,15,@,IND,"L, 24-34",24,34,-10,58,3,3,3,1,1,0,0,0,0,1,0,0,0,1,,,,
2568,KAN,2010-12-19,27,3,0,Sun,14,15,@,STL,"W, 27-13",27,13,14,40,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2569,MIA,2010-12-19,14,2,0,Sun,14,15,,BUF,"L, 14-17",14,17,-3,31,2,2,2,4,0,0,0,0,0,0,0,0,0,0,,,,
2570,NOR,2010-12-19,24,3,0,Sun,14,15,@,BAL,"L, 24-30",24,30,-6,54,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2571,NWE,2010-12-19,31,4,0,Sun,14,15,,GNB,"W, 31-27",31,27,4,58,4,4,4,1,1,0,0,0,0,0,1,0,0,1,,,,
2572,NYG,2010-12-19,31,4,0,Sun,14,15,,PHI,"L, 31-38",31,38,-7,69,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2573,NYJ,2010-12-19,22,2,1,Sun,14,15,@,PIT,"W, 22-17",22,17,5,39,2,2,2,2,2,0,0,1,1,0,0,0,0,1,,,,
2574,TEN,2010-12-19,31,4,0,Sun,14,15,,HOU,"W, 31-17",31,17,14,48,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2575,PHI,2010-12-19,38,5,0,Sun,14,15,@,NYG,"W, 38-31",38,31,7,69,5,5,5,1,1,0,0,0,0,1,0,0,0,1,,,,
2576,PIT,2010-12-19,17,2,0,Sun,14,15,,NYJ,"L, 17-22",17,22,-5,39,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2577,OAK,2010-12-19,39,4,0,Sun,14,15,,DEN,"W, 39-23",39,23,16,62,4,4,4,3,3,0,0,1,0,0,0,0,0,0,,,,
2578,STL,2010-12-19,13,1,0,Sun,14,15,,KAN,"L, 13-27",13,27,-14,40,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2579,BAL,2010-12-19,30,3,0,Sun,14,15,,NOR,"W, 30-24",30,24,6,54,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2580,SEA,2010-12-19,18,2,0,Sun,14,15,,ATL,"L, 18-34",18,34,-16,52,2,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,
2581,TAM,2010-12-19,20,2,0,Sun,14,15,,DET,"L, 20-23 (OT)",20,23,-3,43,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2582,WAS,2010-12-19,30,4,0,Sun,14,15,@,DAL,"L, 30-33",30,33,-3,63,4,2,2,0,0,2,2,0,0,0,0,0,0,0,,,,
2583,CHI,2010-12-20,40,4,0,Mon,14,15,@,MIN,"W, 40-14",40,14,26,54,4,4,4,4,4,0,0,0,0,1,0,0,0,1,,,,
2584,MIN,2010-12-20,14,2,0,Mon,14,15,,CHI,"L, 14-40",14,40,-26,54,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
2585,CAR,2010-12-23,3,0,0,Thu,15,16,@,PIT,"L, 3-27",3,27,-24,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
2586,PIT,2010-12-23,27,3,0,Thu,15,16,,CAR,"W, 27-3",27,3,24,30,3,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,
2587,ARI,2010-12-25,27,3,0,Sat,15,16,,DAL,"W, 27-26",27,26,1,53,3,3,3,3,2,0,0,0,0,0,2,0,0,2,,,,
2588,DAL,2010-12-25,26,3,0,Sat,15,16,@,ARI,"L, 26-27",26,27,-1,53,3,3,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2589,BUF,2010-12-26,3,0,0,Sun,15,16,,NWE,"L, 3-34",3,34,-31,37,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
2590,CHI,2010-12-26,38,5,0,Sun,15,16,,NYJ,"W, 38-34",38,34,4,72,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
2591,CIN,2010-12-26,34,5,0,Sun,15,16,,SDG,"W, 34-20",34,20,14,54,5,5,4,0,0,0,0,0,0,0,0,0,0,0,,,,
2592,CLE,2010-12-26,10,1,0,Sun,15,16,,BAL,"L, 10-20",10,20,-10,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2593,IND,2010-12-26,31,4,0,Sun,15,16,@,OAK,"W, 31-26",31,26,5,57,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2594,DEN,2010-12-26,24,3,0,Sun,15,16,,HOU,"W, 24-23",24,23,1,47,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2595,DET,2010-12-26,34,4,0,Sun,15,16,@,MIA,"W, 34-27",34,27,7,61,4,4,4,2,2,0,0,0,0,0,1,0,0,1,,,,
2596,GNB,2010-12-26,45,6,0,Sun,15,16,,NYG,"W, 45-17",45,17,28,62,6,6,6,1,1,0,0,0,0,0,0,0,0,0,,,,
2597,HOU,2010-12-26,23,2,0,Sun,15,16,@,DEN,"L, 23-24",23,24,-1,47,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2598,JAX,2010-12-26,17,2,0,Sun,15,16,,WAS,"L, 17-20 (OT)",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
2599,KAN,2010-12-26,34,4,0,Sun,15,16,,TEN,"W, 34-14",34,14,20,48,4,4,4,3,2,0,0,0,0,0,1,0,0,1,,,,
2600,MIA,2010-12-26,27,3,0,Sun,15,16,,DET,"L, 27-34",27,34,-7,61,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2601,NWE,2010-12-26,34,4,0,Sun,15,16,@,BUF,"W, 34-3",34,3,31,37,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
2602,NYG,2010-12-26,17,2,0,Sun,15,16,@,GNB,"L, 17-45",17,45,-28,62,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2603,NYJ,2010-12-26,34,4,0,Sun,15,16,@,CHI,"L, 34-38",34,38,-4,72,4,4,4,2,2,0,0,0,0,0,1,0,0,1,,,,
2604,TEN,2010-12-26,14,2,0,Sun,15,16,@,KAN,"L, 14-34",14,34,-20,48,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
2605,OAK,2010-12-26,26,2,1,Sun,15,16,,IND,"L, 26-31",26,31,-5,57,2,2,2,5,4,0,0,0,1,0,0,0,0,1,,,,
2606,STL,2010-12-26,25,2,0,Sun,15,16,,SFO,"W, 25-17",25,17,8,42,2,2,2,3,3,0,0,1,0,0,0,0,0,0,,,,
2607,BAL,2010-12-26,20,2,0,Sun,15,16,@,CLE,"W, 20-10",20,10,10,30,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2608,SDG,2010-12-26,20,2,0,Sun,15,16,@,CIN,"L, 20-34",20,34,-14,54,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
