Version,Rk,Team,Year,Week,,Opp,Pts,PtsO,PtDif,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD
0.0,6592,WAS,2018,6,,CAR,23,17,6,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6593,GB,2018,6,,SF,33,30,3,3,3,3,4,4,0,0,0,0,0,0,0
0.0,6594,SF,2018,6,@,GB,30,33,-3,3,3,3,3,3,0,0,0,0,0,0,0
0.0,6595,ARZ,2018,7,,DEN,10,45,-35,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6596,DEN,2018,7,@,ARZ,45,10,35,6,6,6,1,1,0,0,0,0,0,2,0
0.0,6597,BUF,2018,7,@,IND,5,37,-32,0,0,0,1,1,0,0,1,0,0,0,0
0.0,6598,CAR,2018,7,@,PHI,21,17,4,3,2,1,0,0,1,1,0,0,0,0,0
0.0,6599,CHI,2018,7,,NE,31,38,-7,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6600,CIN,2018,7,@,KC,10,45,-35,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6601,CLV,2018,7,@,TB,23,26,-3,3,3,3,0,0,0,0,1,0,0,0,0
0.0,6602,IND,2018,7,,BUF,37,5,32,5,4,2,1,1,1,1,0,0,0,0,0
0.0,6603,DAL,2018,7,@,WAS,17,20,-3,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6604,DET,2018,7,@,MIA,32,21,11,3,2,2,4,4,1,0,0,0,0,0,0
0.0,6605,HST,2018,7,@,JAX,20,7,13,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6606,JAX,2018,7,,HST,7,20,-13,1,1,1,0,0,0,0,0,0,0,0,0
0.0,6607,KC,2018,7,,CIN,45,10,35,6,6,6,2,1,0,0,0,0,0,1,0
0.0,6608,MIA,2018,7,,DET,21,32,-11,3,3,3,1,0,0,0,0,0,0,0,0
0.0,6609,MIN,2018,7,@,NYJ,37,17,20,4,4,4,4,3,0,0,0,0,0,0,0
0.0,6610,NO,2018,7,@,BLT,24,23,1,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6611,NE,2018,7,@,CHI,38,31,7,5,5,5,1,1,0,0,0,1,0,0,0
0.0,6612,NYJ,2018,7,,MIN,17,37,-20,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6613,TEN,2018,7,@,LAC,19,20,-1,2,1,1,3,2,1,0,0,0,0,0,0
0.0,6614,PHI,2018,7,,CAR,17,21,-4,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6615,LA,2018,7,@,SF,39,10,29,4,4,4,3,3,0,0,1,0,0,0,0
0.0,6616,BLT,2018,7,,NO,23,24,-1,3,3,2,1,1,0,0,0,0,0,0,0
0.0,6617,LAC,2018,7,,TEN,20,19,1,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6618,SF,2018,7,,LA,10,39,-29,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6619,TB,2018,7,,CLV,26,23,3,3,3,2,3,2,0,0,0,0,0,0,0
0.0,6620,WAS,2018,7,,DAL,20,17,3,2,2,2,2,2,0,0,0,0,0,0,1
0.0,6621,ATL,2018,7,,NYG,23,20,3,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6622,NYG,2018,7,@,ATL,20,23,-3,2,0,0,2,2,2,1,0,0,0,0,0
0.0,6623,HST,2018,8,,MIA,42,23,19,6,6,6,0,0,0,0,0,0,0,0,0
0.0,6624,MIA,2018,8,@,HST,23,42,-19,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6625,CAR,2018,8,,BLT,36,21,15,4,3,3,3,3,1,0,0,0,0,0,0
0.0,6626,CHI,2018,8,,NYJ,24,10,14,3,3,3,2,1,0,0,0,0,0,0,0
0.0,6627,CIN,2018,8,,TB,37,34,3,5,5,4,1,1,0,0,0,0,0,1,0
0.0,6628,CLV,2018,8,@,PIT,18,33,-15,2,1,0,3,2,1,0,0,0,0,0,0
0.0,6629,IND,2018,8,@,OAK,42,28,14,5,4,4,2,2,1,1,0,0,0,0,0
0.0,6630,ARZ,2018,8,,SF,18,15,3,2,1,1,1,1,1,1,0,0,0,0,0
0.0,6631,DEN,2018,8,@,KC,23,30,-7,3,2,2,2,1,1,0,0,0,0,0,0
0.0,6632,DET,2018,8,,SEA,14,28,-14,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6633,GB,2018,8,@,LA,27,29,-2,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6634,JAX,2018,8,,PHI,18,24,-6,1,0,0,4,4,1,0,0,0,0,0,0
0.0,6635,KC,2018,8,,DEN,30,23,7,4,4,3,1,1,0,0,0,0,0,0,0
0.0,6636,MIN,2018,8,,NO,20,30,-10,3,3,2,0,0,0,0,0,0,0,0,0
0.0,6637,NO,2018,8,@,MIN,30,20,10,3,3,3,3,3,0,0,0,0,0,1,0
0.0,6638,NYG,2018,8,,WAS,13,20,-7,1,1,1,2,2,0,0,0,0,0,0,0
0.0,6639,NYJ,2018,8,@,CHI,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6640,PHI,2018,8,@,JAX,24,18,6,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6641,PIT,2018,8,,CLV,33,18,15,4,4,4,1,1,0,0,1,0,0,0,0
0.0,6642,OAK,2018,8,,IND,28,42,-14,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6643,LA,2018,8,,GB,29,27,2,3,1,1,2,2,2,1,1,0,0,0,0
0.0,6644,BLT,2018,8,@,CAR,21,36,-15,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6645,SEA,2018,8,@,DET,28,14,14,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6646,SF,2018,8,@,ARZ,15,18,-3,1,1,1,2,2,0,0,1,0,0,0,0
0.0,6647,TB,2018,8,@,CIN,34,37,-3,4,3,2,2,2,1,1,0,0,0,0,0
0.0,6648,WAS,2018,8,@,NYG,20,13,7,2,2,2,3,2,0,0,0,0,0,0,0
0.0,6649,BUF,2018,8,,NE,6,25,-19,0,0,0,2,2,0,0,0,0,0,0,0
0.0,6650,NE,2018,8,@,BUF,25,6,19,2,1,1,5,4,1,0,0,0,0,1,0
0.0,6651,OAK,2018,9,@,SF,3,34,-31,0,0,0,2,1,0,0,0,0,0,0,0
0.0,6652,SF,2018,9,,OAK,34,3,31,4,4,4,2,2,0,0,0,0,0,0,0
0.0,6653,ATL,2018,9,@,WAS,38,14,24,5,5,5,1,1,0,0,0,0,0,0,0
0.0,6654,BUF,2018,9,,CHI,9,41,-32,1,0,0,1,1,1,0,0,0,0,0,0
0.0,6655,CAR,2018,9,,TB,42,28,14,6,6,6,0,0,0,0,0,0,0,0,0
0.0,6656,CHI,2018,9,@,BUF,41,9,32,5,5,5,2,2,0,0,0,0,0,1,1
0.0,6657,CLV,2018,9,,KC,21,37,-16,3,0,0,1,1,3,0,0,0,0,0,0
0.0,6658,DEN,2018,9,,HST,17,19,-2,2,2,2,3,1,0,0,0,0,0,0,0
0.0,6659,DET,2018,9,@,MIN,9,24,-15,0,0,0,3,3,0,0,0,0,0,0,0
0.0,6660,GB,2018,9,@,NE,17,31,-14,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6661,HST,2018,9,@,DEN,19,17,2,2,2,1,2,2,0,0,0,0,0,0,0
0.0,6662,KC,2018,9,@,CLV,37,21,16,5,5,4,1,1,0,0,0,0,0,0,0
0.0,6663,MIA,2018,9,,NYJ,13,6,7,1,1,1,2,2,0,0,0,0,0,1,0
0.0,6664,MIN,2018,9,,DET,24,9,15,3,3,3,1,1,0,0,0,0,0,0,1
0.0,6665,NO,2018,9,,LA,45,35,10,6,6,6,1,1,0,0,0,0,0,0,0
0.0,6666,NE,2018,9,,GB,31,17,14,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6667,NYJ,2018,9,@,MIA,6,13,-7,0,0,0,3,2,0,0,0,0,0,0,0
0.0,6668,PIT,2018,9,@,BLT,23,16,7,3,3,2,1,1,0,0,0,0,0,0,0
0.0,6669,LA,2018,9,@,NO,35,45,-10,4,3,3,3,2,1,1,0,0,0,0,0
0.0,6670,BLT,2018,9,,PIT,16,23,-7,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6671,LAC,2018,9,@,SEA,25,17,8,4,3,1,1,0,1,0,0,0,0,1,0
0.0,6672,SEA,2018,9,,LAC,17,25,-8,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6673,TB,2018,9,@,CAR,28,42,-14,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6674,WAS,2018,9,,ATL,14,38,-24,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6675,DAL,2018,9,,TEN,14,28,-14,2,2,2,1,0,0,0,0,0,0,0,0
0.0,6676,TEN,2018,9,@,DAL,28,14,14,4,4,4,1,0,0,0,0,0,0,0,0
0.0,6677,CAR,2018,10,@,PIT,21,52,-31,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6678,PIT,2018,10,,CAR,52,21,31,7,7,7,1,1,0,0,0,0,0,1,0
0.0,6679,ATL,2018,10,@,CLV,16,28,-12,2,1,1,1,1,1,0,0,0,0,0,0
0.0,6680,BUF,2018,10,@,NYJ,41,10,31,4,5,5,2,2,0,0,0,0,0,0,0
0.0,6681,CHI,2018,10,,DET,34,22,12,5,4,2,2,0,1,1,0,0,0,0,0
0.0,6682,CIN,2018,10,,NO,14,51,-37,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6683,CLV,2018,10,,ATL,28,16,12,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6684,IND,2018,10,,JAX,29,26,3,4,3,3,1,0,1,1,0,0,0,0,0
0.0,6685,ARZ,2018,10,@,KC,14,26,-12,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6686,DAL,2018,10,@,PHI,27,20,7,3,3,3,3,2,0,0,0,0,0,0,0
0.0,6687,DET,2018,10,@,CHI,22,34,-12,3,1,1,1,1,2,0,0,0,0,0,0
0.0,6688,GB,2018,10,,MIA,31,12,19,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6689,JAX,2018,10,@,IND,26,29,-3,3,3,2,3,2,0,0,0,0,0,0,0
0.0,6690,KC,2018,10,,ARZ,26,14,12,3,2,2,2,2,1,0,0,0,0,0,0
0.0,6691,MIA,2018,10,@,GB,12,31,-19,0,0,0,4,4,0,0,0,0,0,0,0
0.0,6692,NO,2018,10,@,CIN,51,14,37,6,6,6,3,3,0,0,0,0,0,0,0
0.0,6693,NE,2018,10,@,TEN,10,34,-24,1,1,1,2,1,0,0,0,0,0,0,0
0.0,6694,NYJ,2018,10,,BUF,10,41,-31,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6695,TEN,2018,10,,NE,34,10,24,4,4,4,2,2,0,0,0,0,0,0,0
0.0,6696,PHI,2018,10,,DAL,20,27,-7,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6697,OAK,2018,10,,LAC,6,20,-14,0,0,0,2,2,0,0,0,0,0,0,0
0.0,6698,LA,2018,10,,SEA,36,31,5,4,3,3,3,3,1,0,0,0,0,0,0
0.0,6699,LAC,2018,10,@,OAK,20,6,14,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6700,SEA,2018,10,@,LA,31,36,-5,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6701,TB,2018,10,,WAS,3,16,-13,0,0,0,3,1,0,0,0,0,0,0,0
0.0,6702,WAS,2018,10,@,TB,16,3,13,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6703,NYG,2018,10,@,SF,27,23,4,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6704,SF,2018,10,,NYG,23,27,-4,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6705,GB,2018,11,@,SEA,24,27,-3,3,3,3,2,1,0,0,0,0,0,0,0
0.0,6706,SEA,2018,11,,GB,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6707,ATL,2018,11,,DAL,19,22,-3,1,1,1,4,4,0,0,0,0,0,0,0
0.0,6708,CAR,2018,11,@,DET,19,20,-1,3,2,1,1,0,1,0,0,0,0,0,0
0.0,6709,CHI,2018,11,,MIN,25,20,5,2,0,0,3,3,2,2,0,0,0,1,0
0.0,6710,CIN,2018,11,@,BLT,21,24,-3,3,3,3,1,0,0,0,0,0,0,0,0
0.0,6711,IND,2018,11,,TEN,38,10,28,5,5,5,1,1,0,0,0,0,0,0,0
0.0,6712,ARZ,2018,11,,OAK,21,23,-2,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6713,DAL,2018,11,@,ATL,22,19,3,2,2,1,3,3,0,0,0,0,0,0,0
0.0,6714,DEN,2018,11,@,LAC,23,22,1,3,2,2,1,1,1,0,0,0,0,0,0
0.0,6715,DET,2018,11,,CAR,20,19,1,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6716,HST,2018,11,@,WAS,23,21,2,2,2,2,5,3,0,0,0,0,0,1,0
0.0,6717,JAX,2018,11,,PIT,16,20,-4,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6718,MIN,2018,11,@,CHI,20,25,-5,2,0,0,2,2,2,1,0,0,0,0,0
0.0,6719,NO,2018,11,,PHI,48,7,41,6,6,6,2,2,0,0,0,0,0,0,0
0.0,6720,NYG,2018,11,,TB,38,35,3,5,5,5,1,1,0,0,0,0,0,1,0
0.0,6721,TEN,2018,11,@,IND,10,38,-28,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6722,PHI,2018,11,@,NO,7,48,-41,1,1,1,0,0,0,0,0,0,0,0,0
0.0,6723,PIT,2018,11,@,JAX,20,16,4,3,2,2,0,0,1,0,0,0,0,0,0
0.0,6724,OAK,2018,11,@,ARZ,23,21,2,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6725,BLT,2018,11,,CIN,24,21,3,2,1,1,3,3,1,1,0,0,0,0,0
0.0,6726,LAC,2018,11,,DEN,22,23,-1,2,2,1,3,3,0,0,0,0,0,0,0
0.0,6727,TB,2018,11,@,NYG,35,38,-3,4,5,5,0,0,0,0,0,0,0,0,0
0.0,6728,WAS,2018,11,,HST,21,23,-2,3,3,3,1,0,0,0,0,0,0,0,0
0.0,6729,KC,2018,11,@,LA,51,54,-3,7,7,6,1,1,0,0,0,0,0,0,1
0.0,6730,LA,2018,11,,KC,54,51,3,7,7,6,2,2,0,0,0,0,0,1,1
0.0,6731,ATL,2018,12,@,NO,17,31,-14,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6732,CHI,2018,12,@,DET,23,16,7,3,2,2,1,1,1,0,0,0,0,1,0
0.0,6733,DAL,2018,12,,WAS,31,23,8,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6734,DET,2018,12,,CHI,16,23,-7,2,1,1,1,1,1,0,0,0,0,0,0
0.0,6735,NO,2018,12,,ATL,31,17,14,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6736,WAS,2018,12,@,DAL,23,31,-8,3,3,2,1,1,0,0,0,0,0,0,0
0.0,6737,BUF,2018,12,,JAX,24,21,3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6738,CAR,2018,12,,SEA,27,30,-3,3,3,3,3,2,0,0,0,0,0,0,0
0.0,6739,CIN,2018,12,,CLV,20,35,-15,3,3,2,1,0,0,0,0,0,0,0,0
0.0,6740,CLV,2018,12,@,CIN,35,20,15,5,5,5,0,0,0,0,0,0,0,0,0
0.0,6741,IND,2018,12,,MIA,27,24,3,3,3,3,3,2,0,0,0,0,0,0,0
0.0,6742,ARZ,2018,12,@,LAC,10,45,-35,1,1,1,2,1,0,0,0,0,0,0,0
0.0,6743,DEN,2018,12,,PIT,24,17,7,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6744,GB,2018,12,@,MIN,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6745,JAX,2018,12,@,BUF,21,24,-3,3,3,3,1,0,0,0,0,0,0,0,0
0.0,6746,MIA,2018,12,@,IND,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6747,MIN,2018,12,,GB,24,17,7,3,3,3,3,1,0,0,0,0,0,0,0
0.0,6748,NE,2018,12,@,NYJ,27,13,14,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6749,NYG,2018,12,@,PHI,22,25,-3,2,1,1,3,3,1,0,0,0,0,0,0
0.0,6750,NYJ,2018,12,,NE,13,27,-14,1,1,1,2,2,0,0,0,0,0,0,0
0.0,6751,PHI,2018,12,,NYG,25,22,3,2,0,0,3,3,2,2,0,0,0,0,0
0.0,6752,PIT,2018,12,@,DEN,17,24,-7,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6753,OAK,2018,12,@,BLT,17,34,-17,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6754,BLT,2018,12,,OAK,34,17,17,4,4,4,2,2,0,0,0,0,1,0,1
0.0,6755,LAC,2018,12,,ARZ,45,10,35,6,6,6,1,1,0,0,0,0,0,0,0
0.0,6756,SEA,2018,12,@,CAR,30,27,3,3,3,3,3,3,0,0,0,0,0,0,0
0.0,6757,SF,2018,12,@,TB,9,27,-18,1,1,0,1,1,0,0,0,0,0,0,0
0.0,6758,TB,2018,12,,SF,27,9,18,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6759,HST,2018,12,,TEN,34,17,17,4,4,4,2,2,0,0,0,0,0,0,0
0.0,6760,TEN,2018,12,@,HST,17,34,-17,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6761,DAL,2018,13,,NO,13,10,3,1,1,1,2,2,0,0,0,0,0,0,0
0.0,6762,NO,2018,13,@,DAL,10,13,-3,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6763,ATL,2018,13,,BLT,16,26,-10,2,1,1,1,1,1,0,0,0,0,0,1
0.0,6764,BUF,2018,13,@,MIA,17,21,-4,2,1,0,2,1,1,1,0,0,0,0,0
0.0,6765,CAR,2018,13,@,TB,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6766,CHI,2018,13,@,NYG,27,30,-3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6767,CIN,2018,13,,DEN,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6768,CLV,2018,13,@,HST,13,29,-16,2,1,1,0,0,1,0,0,0,0,0,0
0.0,6769,IND,2018,13,@,JAX,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0
0.0,6770,ARZ,2018,13,@,GB,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6771,DEN,2018,13,@,CIN,24,10,14,3,3,3,2,1,0,0,0,0,0,0,0
0.0,6772,DET,2018,13,,LA,16,30,-14,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6773,GB,2018,13,,ARZ,17,20,-3,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6774,HST,2018,13,,CLV,29,13,16,2,2,2,5,5,0,0,0,0,0,1,0
0.0,6775,JAX,2018,13,,IND,6,0,6,0,0,0,2,2,0,0,0,0,0,0,0
0.0,6776,KC,2018,13,@,OAK,40,33,7,5,5,4,2,2,0,0,0,0,0,0,0
0.0,6777,MIA,2018,13,,BUF,21,17,4,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6778,MIN,2018,13,@,NE,10,24,-14,1,1,1,2,1,0,0,0,0,0,0,0
0.0,6779,NE,2018,13,,MIN,24,10,14,3,3,3,2,1,0,0,0,0,0,0,0
0.0,6780,NYG,2018,13,,CHI,30,27,3,3,3,3,3,3,0,0,0,0,0,1,0
0.0,6781,NYJ,2018,13,@,TEN,22,26,-4,1,1,1,5,5,0,0,0,0,0,1,0
0.0,6782,TEN,2018,13,,NYJ,26,22,4,3,3,2,2,2,0,0,0,0,0,0,0
0.0,6783,PIT,2018,13,,LAC,30,33,-3,4,4,3,1,1,0,0,0,0,0,0,0
0.0,6784,OAK,2018,13,,KC,33,40,-7,4,3,3,2,2,1,0,0,0,0,0,0
0.0,6785,LA,2018,13,@,DET,30,16,14,3,3,3,3,3,0,0,0,0,0,0,0
0.0,6786,BLT,2018,13,@,ATL,26,16,10,2,2,2,4,4,0,0,0,0,0,0,1
0.0,6787,LAC,2018,13,@,PIT,33,30,3,4,2,2,2,1,2,2,0,0,1,0,0
0.0,6788,SEA,2018,13,,SF,43,16,27,6,6,4,1,1,0,0,0,0,0,1,0
0.0,6789,SF,2018,13,@,SEA,16,43,-27,2,1,1,1,1,1,0,0,0,0,0,0
0.0,6790,TB,2018,13,,CAR,24,17,7,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6791,PHI,2018,13,,WAS,28,13,15,3,2,2,2,2,1,1,0,0,0,0,0
0.0,6792,WAS,2018,13,@,PHI,13,28,-15,1,1,1,2,2,0,0,0,0,0,0,0
0.0,6793,JAX,2018,14,@,TEN,9,30,-21,1,1,1,0,0,0,0,1,0,0,0,0
0.0,6794,TEN,2018,14,,JAX,30,9,21,4,4,3,1,1,0,0,0,0,0,0,0
0.0,6795,ATL,2018,14,@,GB,20,34,-14,3,3,2,1,0,0,0,0,0,0,0,0
0.0,6796,BUF,2018,14,,NYJ,23,27,-4,2,2,2,5,3,0,0,0,0,0,0,0
0.0,6797,CAR,2018,14,@,CLV,20,26,-6,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6798,CHI,2018,14,,LA,15,6,9,1,1,1,3,2,0,0,1,0,0,0,0
0.0,6799,CIN,2018,14,@,LAC,21,26,-5,2,0,0,3,3,2,0,0,0,0,0,0
0.0,6800,CLV,2018,14,,CAR,26,20,6,3,3,2,2,2,0,0,0,0,0,0,0
0.0,6801,IND,2018,14,@,HST,24,21,3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6802,ARZ,2018,14,,DET,3,17,-14,0,0,0,2,1,0,0,0,0,0,0,0
0.0,6803,DAL,2018,14,,PHI,29,23,6,3,2,2,4,3,0,0,0,0,0,0,0
0.0,6804,DEN,2018,14,@,SF,14,20,-6,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6805,DET,2018,14,@,ARZ,17,3,14,2,2,2,1,1,0,0,0,0,0,1,0
0.0,6806,GB,2018,14,,ATL,34,20,14,4,4,4,2,2,0,0,0,0,0,1,0
0.0,6807,HST,2018,14,,IND,21,24,-3,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6808,KC,2018,14,,BLT,27,24,3,3,3,3,4,2,0,0,0,0,0,0,0
0.0,6809,MIA,2018,14,,NE,34,33,1,5,4,4,0,0,0,0,0,0,0,0,0
0.0,6810,NO,2018,14,@,TB,28,14,14,3,2,2,2,2,1,1,0,0,0,0,0
0.0,6811,NE,2018,14,@,MIA,33,34,-1,4,4,3,3,2,0,0,0,0,0,0,0
0.0,6812,NYG,2018,14,@,WAS,40,16,24,5,5,4,2,2,0,0,0,0,0,1,0
0.0,6813,NYJ,2018,14,@,BUF,27,23,4,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6814,PHI,2018,14,@,DAL,23,29,-6,3,3,2,1,1,0,0,0,0,0,0,0
0.0,6815,PIT,2018,14,@,OAK,21,24,-3,3,3,3,2,0,0,0,0,0,0,0,0
0.0,6816,OAK,2018,14,,PIT,24,21,3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6817,LA,2018,14,@,CHI,6,15,-9,0,0,0,3,2,0,0,0,0,0,0,0
0.0,6818,BLT,2018,14,@,KC,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6819,LAC,2018,14,,CIN,26,21,5,2,2,2,4,4,0,0,0,0,0,0,0
0.0,6820,SF,2018,14,,DEN,20,14,6,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6821,TB,2018,14,,NO,14,28,-14,2,2,2,2,0,0,0,0,0,0,0,0
0.0,6822,WAS,2018,14,,NYG,16,40,-24,2,0,0,0,0,2,2,0,0,0,0,0
0.0,6823,MIN,2018,14,@,SEA,7,21,-14,1,1,1,1,0,0,0,0,0,0,0,0
0.0,6824,SEA,2018,14,,MIN,21,7,14,2,1,1,2,2,1,1,0,0,0,0,1
0.0,6825,KC,2018,15,,LAC,28,29,-1,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6826,LAC,2018,15,@,KC,29,28,1,4,3,3,0,0,1,1,0,0,0,0,0
0.0,6827,CLV,2018,15,@,DEN,17,16,1,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6828,DEN,2018,15,,CLV,16,17,-1,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6829,HST,2018,15,@,NYJ,29,22,7,2,2,2,5,5,0,0,0,0,0,0,0
0.0,6830,NYJ,2018,15,,HST,22,29,-7,3,3,1,1,1,0,0,0,0,0,0,0
0.0,6831,ATL,2018,15,,ARZ,40,14,26,5,4,4,2,2,1,0,0,0,0,1,0
0.0,6832,BUF,2018,15,,DET,14,13,1,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6833,CHI,2018,15,,GB,24,17,7,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6834,CIN,2018,15,,OAK,30,16,14,3,3,3,3,3,0,0,0,0,0,0,0
0.0,6835,IND,2018,15,,DAL,23,0,23,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6836,ARZ,2018,15,@,ATL,14,40,-26,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6837,DAL,2018,15,@,IND,0,23,-23,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6838,DET,2018,15,@,BUF,13,14,-1,2,1,1,1,0,1,0,0,0,0,0,0
0.0,6839,GB,2018,15,@,CHI,17,24,-7,1,0,0,3,3,1,1,0,0,0,0,0
0.0,6840,JAX,2018,15,,WAS,13,16,-3,1,1,1,2,2,0,0,0,0,1,0,0
0.0,6841,MIA,2018,15,@,MIN,17,41,-24,2,2,2,1,1,0,0,0,0,0,1,0
0.0,6842,MIN,2018,15,,MIA,41,17,24,5,5,5,2,2,0,0,0,0,0,0,0
0.0,6843,NE,2018,15,@,PIT,10,17,-7,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6844,NYG,2018,15,,TEN,0,17,-17,0,0,0,0,0,0,0,0,0,0,0,0
0.0,6845,TEN,2018,15,@,NYG,17,0,17,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6846,PHI,2018,15,@,LA,30,23,7,3,3,3,4,3,0,0,0,0,0,0,0
0.0,6847,PIT,2018,15,,NE,17,10,7,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6848,OAK,2018,15,@,CIN,16,30,-14,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6849,LA,2018,15,,PHI,23,30,-7,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6850,BLT,2018,15,,TB,20,12,8,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6851,SEA,2018,15,@,SF,23,26,-3,3,3,2,1,1,0,0,0,0,0,0,0
0.0,6852,SF,2018,15,,SEA,26,23,3,2,2,2,4,4,0,0,0,1,0,0,0
0.0,6853,TB,2018,15,@,BLT,12,20,-8,1,0,0,2,2,1,0,0,0,0,0,0
0.0,6854,WAS,2018,15,@,JAX,16,13,3,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6855,CAR,2018,15,,NO,9,12,-3,1,1,1,0,0,0,0,0,0,0,0,0
0.0,6856,NO,2018,15,@,CAR,12,9,3,1,0,0,2,2,0,0,0,0,0,0,0
0.0,6857,TEN,2018,16,,WAS,25,16,9,3,2,1,2,2,0,0,0,0,0,1,0
0.0,6858,BLT,2018,16,@,LAC,22,10,12,2,1,1,5,3,1,0,0,0,0,0,1
0.0,6859,LAC,2018,16,,BLT,10,22,-12,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6860,WAS,2018,16,@,TEN,16,25,-9,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6861,ATL,2018,16,@,CAR,24,10,14,3,3,3,1,1,0,0,0,0,0,0,0
