Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
2,Maurice Jones-Drew,3005,HB,JAX,1,0,15,76.5,0,0,2,25.0,25.0,100.0,0,0,0,2,8,76.5,0,0,2,50.0,50.0,100.0,0,0,2,4
2,Vernon Davis,2951,TE,SF,1,0,28,75.1,0,0,2,8.3,8.0,100.0,0,0,0,2,25,,0,0,0,0.0,0.0,,0,0,0,15
2,John Kuhn,2686,FB,GB,1,0,12,74.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
2,Clay Harbor,5648,TE,JAX,1,0,15,29.7,0,0,1,12.5,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,1
2,Darren Sproles,2347,HB,NO,1,0,20,16.7,0,0,2,8.0,7.4,50.0,0,1,1,2,27,5.1,0,0,1,9.1,9.1,0.0,1,1,1,11
2,Brandon Jacobs,2327,HB,NYG,1,0,21,74.5,0,0,2,40.0,28.6,100.0,0,0,0,2,7,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
2,Tony Fiammetta,5052,FB,CHI,1,0,6,75.7,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,,,,0,0,0,0
2,Vance McDonald,7836,TE,SF,1,0,28,72.1,0,0,2,11.1,10.0,100.0,1,0,0,2,20,69.6,0,0,1,9.1,8.3,100.0,0,0,1,12
2,Montee Ball,7839,HB,DEN,1,0,10,76.6,0,0,2,16.7,15.4,100.0,0,0,0,2,13,73.1,0,0,1,25.0,25.0,100.0,0,0,1,4
2,Vonta Leach,2100,FB,BLT,1,0,3,76.4,0,0,2,22.2,22.2,100.0,0,0,0,2,9,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
2,Greg Jones II,1776,FB,HST,1,0,13,71.0,0,0,2,20.0,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,3
2,Marcel Reece,4702,FB,OAK,1,0,23,71.7,0,0,2,14.3,13.3,100.0,0,0,0,2,15,,0,0,0,0.0,0.0,,0,0,0,4
2,Levine Toilolo,7915,TE,ATL,1,0,2,72.0,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,3
2,Tommy Bohanon,7997,FB,NYJ,1,0,22,73.6,0,0,2,15.4,15.4,100.0,0,0,0,2,13,72.4,0,0,1,12.5,12.5,100.0,0,0,1,8
2,Kyle Rudolph,6195,TE,MIN,1,0,18,72.8,0,0,2,5.6,5.6,100.0,0,0,0,2,36,68.8,0,0,1,6.3,6.3,100.0,0,0,1,16
2,Mark Ingram II,6180,HB,NO,1,0,20,24.5,1,0,2,40.0,40.0,75.0,0,1,0,2,5,,0,0,0,0.0,0.0,,0,0,0,1
2,Richard Brockel,6037,FB,CAR,1,0,5,64.2,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,0.0,0.0,,0,0,0,2
2,Jonathan Dwyer,5711,HB,PIT,1,0,25,75.7,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
2,Lee Smith,6311,TE,BUF,1,0,4,70.6,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
2,Andre Ellington,7968,HB,ARZ,1,0,1,75.0,0,0,1,9.1,7.1,100.0,0,0,0,1,14,75.0,0,0,1,14.3,11.1,100.0,0,0,1,9
2,John Phillips,5132,TE,SD,1,0,27,69.6,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,3
2,Michael Floyd,7019,WR,ARZ,1,0,1,62.3,0,0,1,2.5,2.3,100.0,0,0,0,1,44,,0,0,0,0.0,0.0,,0,0,0,21
2,Bear Pascoe,5108,TE,NYG,1,0,21,71.6,0,0,1,16.7,16.7,100.0,0,0,0,1,6,71.6,0,0,1,25.0,25.0,100.0,0,0,1,4
2,Jamon Meredith,5086,G,TB,1,0,30,67.1,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
2,James Casey,5076,TE,PHI,1,0,24,72.4,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
2,Joe Reitz,4789,G,IND,1,0,14,66.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
2,Chris Clark,4623,T,DEN,1,0,10,74.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,74.0,0,0,1,100.0,100.0,100.0,0,0,1,1
2,Dallas Clark,1340,TE,BLT,1,0,3,67.1,0,0,1,4.3,4.3,100.0,0,0,0,1,23,,0,0,0,0.0,0.0,,0,0,0,17
2,Mohamed Sanu,7084,WR,CIN,1,0,7,66.6,0,0,1,2.3,2.3,100.0,0,0,0,1,44,,0,0,0,0.0,0.0,,0,0,0,22
2,Fred Davis,4362,TE,WAS,1,0,32,72.4,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,2
2,Ladarius Green,7110,TE,SD,1,0,27,69.8,0,0,1,25.0,25.0,100.0,0,0,0,1,4,69.8,0,0,1,33.3,33.3,100.0,0,0,1,3
2,Rhett Ellison,7128,FB,MIN,1,0,18,67.1,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
2,Nate Potter,7205,T,ARZ,1,0,1,62.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
2,Le'Ron McClain,3753,FB,SD,1,0,27,75.7,0,0,1,33.3,33.3,100.0,0,0,0,1,3,75.7,0,0,1,50.0,50.0,100.0,0,0,1,2
2,Bryce Brown,7213,HB,PHI,1,0,24,69.7,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,1
2,Kelvin Beachum,7229,T,PIT,1,0,25,69.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
2,Garrett Celek,7274,TE,SF,1,0,28,69.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
2,Lance Dunbar,7332,HB,DAL,1,0,9,22.1,0,1,1,50.0,50.0,50.0,0,1,0,1,2,,0,0,0,,,,0,0,0,0
2,Reggie Bush,2947,HB,DET,1,0,11,68.8,0,0,1,7.7,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,4
2,Billy Bajema,2466,TE,BLT,1,0,3,70.6,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
2,Tyler Eifert,7802,TE,CIN,1,0,7,65.9,0,0,1,3.7,3.6,100.0,0,0,0,1,28,,0,0,0,0.0,0.0,,0,0,0,10
2,Alex Smith,2288,TE,CIN,1,0,7,66.2,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
2,Joseph Fauria,8478,TE,DET,1,0,11,60.5,0,0,1,16.7,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,3
2,Jordan Reed,7866,TE,WAS,1,0,32,69.2,0,0,1,3.8,3.7,100.0,0,0,0,1,27,,0,0,0,0.0,0.0,,0,0,0,14
2,Steven Jackson,1745,HB,ATL,1,0,2,68.8,0,0,1,20.0,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,3
2,Kellen Winslow,1727,TE,NYJ,1,0,22,35.4,0,1,1,4.0,4.0,50.0,0,1,0,1,25,35.4,0,1,1,5.0,5.0,50.0,1,0,1,20
2,Austin Pettis,6230,WR,SL,1,0,26,69.8,0,0,1,1.9,1.8,100.0,1,0,0,1,55,,0,0,0,0.0,0.0,,0,0,0,21
2,Kendall Hunter,6267,HB,SF,1,0,28,75.0,0,0,1,8.3,7.7,100.0,0,0,0,1,13,75.0,0,0,1,12.5,11.1,100.0,0,0,1,9
2,Joique Bell,5797,HB,DET,1,0,11,76.7,0,0,1,3.8,3.7,100.0,0,0,0,1,27,76.7,0,0,1,8.3,7.7,100.0,0,0,1,13
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
3,Colin Brown,5063,G,BUF,1,0,4,10.7,3,5,52,100.0,100.0,90.4,0,9,1,62,62,16.3,2,2,26,100.0,100.0,88.5,5,1,31,31
3,Erik Pears,2737,T,BUF,1,0,4,77.2,1,1,52,100.0,100.0,98.1,0,2,0,62,62,76.1,1,0,26,100.0,100.0,98.1,1,0,31,31
3,Eric Wood,4951,C,BUF,1,1,4,58.5,0,2,52,100.0,100.0,98.1,2,2,0,62,62,67.7,0,1,26,100.0,100.0,98.1,1,0,31,31
3,Cordy Glenn,7045,T,BUF,1,0,4,75.4,0,1,52,100.0,100.0,99.0,1,1,0,62,62,70.4,0,0,26,100.0,100.0,100.0,0,0,31,31
3,John Greco,4379,G,CLV,1,0,8,84.0,0,1,58,100.0,100.0,99.1,0,1,0,58,58,73.4,0,1,25,100.0,100.0,98.0,1,0,25,25
3,Oniel Cousins,4413,G,CLV,1,0,8,83.9,0,1,58,100.0,100.0,99.1,0,1,0,58,58,73.4,0,1,25,100.0,100.0,98.0,1,0,25,25
3,Kraig Urbik,5002,G,BUF,1,0,4,86.2,0,1,48,100.0,100.0,99.0,0,1,0,58,58,81.3,0,1,25,100.0,100.0,98.0,1,0,30,30
3,Joe Thomas,3619,T,CLV,1,0,8,91.2,0,1,58,100.0,100.0,99.1,0,1,0,58,58,86.5,0,1,25,100.0,100.0,98.0,1,0,25,25
3,Alex Mack,4944,C,CLV,1,0,8,78.8,1,0,58,100.0,100.0,99.1,0,1,0,58,58,83.8,0,0,25,100.0,100.0,100.0,0,0,25,25
3,Mitchell Schwartz,7041,T,CLV,1,0,8,69.3,1,1,58,100.0,100.0,96.6,0,3,1,58,58,51.2,1,1,25,100.0,100.0,92.0,3,1,25,25
3,Trent Williams,5529,T,WAS,1,0,32,73.5,2,0,55,100.0,100.0,98.2,1,2,0,57,57,68.7,1,0,13,100.0,100.0,96.2,1,0,13,13
3,Will Montgomery,3179,C,WAS,1,0,32,75.5,0,1,55,100.0,100.0,99.1,0,1,0,57,57,80.1,0,0,13,100.0,100.0,100.0,0,0,13,13
3,Tyler Polumbus,4581,T,WAS,1,0,32,69.5,2,2,55,100.0,100.0,96.4,0,4,0,57,57,53.7,1,2,13,100.0,100.0,88.5,3,0,13,13
3,Kory Lichtensteiger,4422,G,WAS,1,0,32,76.8,0,2,55,100.0,100.0,98.2,0,2,0,57,57,74.0,0,1,13,100.0,100.0,96.2,1,0,13,13
3,Scott Wells,1965,C,SL,1,0,26,86.5,0,0,54,100.0,100.0,100.0,0,0,0,57,57,83.3,0,0,27,100.0,100.0,100.0,0,0,29,29
3,Harvey Dahl,2553,G,SL,1,0,26,70.6,0,1,54,100.0,100.0,97.2,0,2,1,57,57,56.2,0,1,27,100.0,100.0,94.4,2,1,29,29
3,Joe Barksdale,6244,T,SL,1,0,26,65.0,1,3,54,100.0,100.0,94.4,0,5,1,57,57,65.0,0,1,27,100.0,100.0,94.4,2,1,29,29
3,Chris Williams,4328,G,SL,1,0,26,44.6,1,2,54,100.0,100.0,95.4,0,4,1,57,57,41.6,1,1,27,100.0,100.0,92.6,3,1,29,29
3,Chris Chester,3001,G,WAS,1,0,32,69.5,0,4,55,100.0,100.0,96.4,0,4,0,57,57,53.1,0,3,13,100.0,100.0,88.5,3,0,13,13
3,Don Barclay,7703,T,GB,1,0,12,77.4,0,0,50,100.0,100.0,98.0,0,1,1,54,54,81.3,0,0,15,100.0,100.0,100.0,0,0,16,16
3,Evan Smith,5390,C,GB,1,0,12,74.1,0,0,50,100.0,100.0,96.0,0,2,2,54,54,55.6,0,0,15,100.0,100.0,86.7,2,2,16,16
3,David Bakhtiari,7891,T,GB,1,0,12,27.3,1,4,50,100.0,100.0,93.0,1,6,1,54,54,14.7,0,4,15,100.0,100.0,80.0,5,1,16,16
3,Brian De La Puente,4679,C,NO,1,0,20,61.5,1,1,53,100.0,100.0,98.1,0,2,0,54,54,76.1,0,1,25,100.0,100.0,98.0,1,0,25,25
3,Zach Strief,3155,T,NO,1,0,20,69.9,0,3,53,100.0,100.0,97.2,0,3,0,54,54,65.1,0,2,25,100.0,100.0,96.0,2,0,25,25
3,T.J. Lang,5032,G,GB,1,0,12,84.1,0,0,50,100.0,100.0,100.0,0,0,0,54,54,84.9,0,0,15,100.0,100.0,100.0,0,0,16,16
3,Charles Brown,5589,T,NO,1,0,20,76.8,0,4,53,100.0,100.0,96.2,1,4,0,54,54,70.9,0,3,25,100.0,100.0,94.0,3,0,25,25
3,Josh Sitton,4449,G,GB,1,0,12,78.6,0,0,50,100.0,100.0,98.0,0,1,1,54,54,63.6,0,0,15,100.0,100.0,93.3,1,1,16,16
3,Ben Grubbs,3645,G,NO,1,0,20,87.5,0,0,53,100.0,100.0,100.0,0,0,0,54,54,87.3,0,0,25,100.0,100.0,100.0,0,0,25,25
3,Tim Lelito,8189,G,NO,1,0,20,33.3,0,5,53,100.0,100.0,89.6,0,8,3,54,54,9.4,0,5,25,100.0,100.0,82.0,7,2,25,25
3,Matt Kalil,7010,T,MIN,1,0,18,73.9,2,1,52,100.0,100.0,97.1,0,3,0,52,52,67.9,2,1,28,100.0,100.0,94.6,3,0,28,28
3,Phil Loadholt,4977,T,MIN,1,0,18,44.4,0,5,52,100.0,100.0,91.3,0,7,2,52,52,27.4,0,5,28,100.0,100.0,83.9,7,2,28,28
3,John Sullivan,4501,C,MIN,1,0,18,63.5,0,0,52,100.0,100.0,96.2,0,2,2,52,52,50.8,0,0,28,100.0,100.0,92.9,2,2,28,28
3,Brandon Fusco,6324,G,MIN,1,0,18,79.7,0,1,52,100.0,100.0,99.0,0,1,0,52,52,74.0,0,1,28,100.0,100.0,98.2,1,0,28,28
3,Charlie Johnson,3144,G,MIN,1,0,18,42.3,1,3,52,100.0,100.0,94.2,0,5,1,52,52,54.9,0,2,28,100.0,100.0,92.9,3,1,28,28
3,Rodney Hudson,6207,C,KC,1,0,16,80.1,0,1,46,100.0,100.0,98.9,0,1,0,51,51,81.2,0,0,16,100.0,100.0,100.0,0,0,18,18
3,Eric Fisher,7783,T,KC,1,0,16,31.7,1,2,46,100.0,100.0,94.6,1,4,1,51,51,15.0,1,0,16,100.0,100.0,90.6,2,1,18,18
3,Jon Asamoah,5593,G,KC,1,1,16,79.2,0,1,46,100.0,100.0,98.9,1,1,0,51,51,65.9,0,1,16,100.0,100.0,96.9,1,0,18,18
3,Jake Long,4315,T,SL,1,0,26,65.4,0,3,48,100.0,100.0,92.7,0,5,2,51,51,50.6,0,1,23,100.0,100.0,89.1,3,2,25,25
3,Branden Albert,4329,T,KC,1,0,16,75.6,0,2,46,100.0,100.0,95.7,2,3,1,51,51,60.3,0,1,16,100.0,100.0,90.6,2,1,18,18
3,Demar Dotson,5410,T,TB,1,0,30,82.3,0,2,45,100.0,100.0,97.8,0,2,0,47,47,80.3,0,2,32,100.0,100.0,96.9,2,0,33,33
3,Carl Nicks,4478,G,TB,1,0,30,82.8,0,0,45,100.0,100.0,97.8,0,1,1,47,47,79.8,0,0,32,100.0,100.0,96.9,1,1,33,33
3,Davin Joseph,2968,G,TB,1,0,30,61.9,1,0,45,100.0,100.0,96.7,0,2,1,47,47,53.7,1,0,32,100.0,100.0,95.3,2,1,33,33
3,Jeremy Zuttah,4397,C,TB,1,0,30,82.7,0,1,45,100.0,100.0,98.9,0,1,0,47,47,86.1,0,0,32,100.0,100.0,100.0,0,0,33,33
3,Donald Penn,3459,T,TB,1,0,30,83.6,0,1,45,100.0,100.0,98.9,0,1,0,47,47,83.7,0,1,32,100.0,100.0,98.4,1,0,33,33
3,Fernando Velasco,4641,C,PIT,1,0,25,53.1,1,2,45,100.0,100.0,96.7,0,3,0,46,46,57.4,1,1,31,100.0,100.0,96.8,2,0,32,32
3,Ramon Foster,5229,G,PIT,1,0,25,71.8,0,3,45,100.0,100.0,94.4,1,4,1,46,46,78.0,0,3,31,100.0,100.0,95.2,3,0,32,32
3,David DeCastro,7640,G,PIT,1,0,25,65.0,1,1,45,100.0,100.0,97.8,0,2,0,46,46,57.1,1,1,31,100.0,100.0,96.8,2,0,32,32
3,Rob Sims,3073,G,DET,1,0,11,73.0,1,1,43,100.0,100.0,97.7,0,2,0,44,44,46.7,1,1,11,100.0,100.0,90.9,2,0,12,12
3,Dominic Raiola,820,C,DET,1,0,11,38.7,2,2,43,100.0,100.0,95.3,0,4,0,44,44,55.3,0,2,11,100.0,100.0,90.9,2,0,12,12
3,Larry Warford,7846,G,DET,1,0,11,77.2,1,0,43,100.0,100.0,98.8,0,1,0,44,44,57.3,1,0,11,100.0,100.0,95.5,1,0,12,12
3,Mike Adams,7643,T,PIT,1,0,25,57.9,2,4,43,100.0,100.0,93.0,0,6,0,44,44,68.1,1,3,29,100.0,100.0,93.1,4,0,30,30
3,Riley Reiff,7029,T,DET,1,0,11,68.9,1,3,43,100.0,100.0,95.3,0,4,0,44,44,71.6,0,2,11,100.0,100.0,90.9,2,0,12,12
3,Corey Hilliard,3825,T,DET,1,0,11,69.9,1,1,43,100.0,100.0,97.7,0,2,0,44,44,49.3,1,1,11,100.0,100.0,90.9,2,0,12,12
3,Robert Turner,4085,C,TEN,1,0,31,62.1,0,0,41,100.0,100.0,97.6,0,1,1,43,43,67.7,0,0,26,100.0,100.0,100.0,0,0,27,27
3,Andy Levitre,4974,G,TEN,1,0,31,48.3,0,2,41,100.0,100.0,97.6,0,2,0,43,43,59.7,0,1,26,100.0,100.0,98.1,1,0,27,27
3,Chance Warmack,7791,G,TEN,1,0,31,66.2,0,3,41,100.0,100.0,96.3,0,3,0,43,43,69.5,0,2,26,100.0,100.0,96.2,2,0,27,27
3,David Stewart,2330,T,TEN,1,0,31,68.6,0,3,41,100.0,100.0,96.3,0,3,0,43,43,69.5,0,2,26,100.0,100.0,96.2,2,0,27,27
3,Michael Roos,2258,T,TEN,1,0,31,65.3,0,2,41,100.0,100.0,97.6,0,2,0,43,43,62.4,0,2,26,100.0,100.0,96.2,2,0,27,27
3,Eric Winston,3011,T,ARZ,1,0,1,64.7,1,3,39,100.0,100.0,92.3,0,5,1,42,42,59.5,1,2,24,100.0,100.0,89.6,4,1,26,26
3,Ryan Wendell,4602,C,NE,1,0,19,26.7,0,3,39,100.0,100.0,91.0,0,5,2,42,42,52.9,0,0,19,100.0,100.0,94.7,1,1,21,21
3,Nate Solder,6169,T,NE,1,0,19,87.5,0,1,39,100.0,100.0,98.7,0,1,0,42,42,83.0,0,1,19,100.0,100.0,97.4,1,0,21,21
3,Lyle Sendlein,4062,C,ARZ,1,1,1,81.4,0,1,39,100.0,100.0,98.7,1,1,0,42,42,77.1,0,1,24,100.0,100.0,97.9,1,0,26,26
3,Logan Mankins,2249,G,NE,1,0,19,88.6,0,0,39,100.0,100.0,100.0,0,0,0,42,42,85.6,0,0,19,100.0,100.0,100.0,0,0,21,21
3,Levi Brown,3621,T,ARZ,1,0,1,40.6,1,3,39,100.0,100.0,92.3,0,5,1,42,42,39.1,1,3,24,100.0,100.0,91.7,4,0,26,26
3,Dan Connolly,2540,G,NE,1,0,19,44.9,0,4,39,100.0,100.0,94.9,0,4,0,42,42,37.7,0,3,19,100.0,100.0,92.1,3,0,21,21
3,Daryn Colledge,2992,G,ARZ,1,0,1,89.0,0,0,39,100.0,100.0,100.0,0,0,0,42,42,87.2,0,0,24,100.0,100.0,100.0,0,0,26,26
3,Paul Fanaika,5137,G,ARZ,1,0,1,66.6,0,3,39,100.0,100.0,93.6,0,4,1,42,42,55.5,0,3,24,100.0,100.0,89.6,4,1,26,26
3,Brandon Brooks,7078,G,HST,1,0,13,45.8,1,2,38,100.0,100.0,96.1,0,3,0,41,41,37.2,1,1,22,100.0,100.0,95.5,2,0,23,23
3,Brad Meester,627,C,JAX,1,0,15,57.3,0,0,41,100.0,100.0,97.6,0,1,1,41,41,33.5,0,0,18,100.0,100.0,94.4,1,1,18,18
3,Eugene Monroe,4931,T,JAX,1,0,15,65.1,2,2,41,100.0,100.0,95.1,0,4,0,41,41,77.5,1,1,18,100.0,100.0,94.4,2,0,18,18
3,Wade Smith,1393,G,HST,1,0,13,56.2,0,1,38,100.0,100.0,93.4,0,3,2,41,41,37.2,0,1,22,100.0,100.0,88.6,3,2,23,23
3,Chris Myers,2417,C,HST,1,0,13,85.8,0,0,38,100.0,100.0,100.0,0,0,0,41,41,83.4,0,0,22,100.0,100.0,100.0,0,0,23,23
3,Jonathan Martin,7046,T,MIA,1,0,17,87.1,0,0,41,100.0,100.0,97.6,0,1,1,41,41,83.2,0,0,21,100.0,100.0,95.2,1,1,21,21
3,John Jerry,5598,G,MIA,1,0,17,83.4,0,0,41,100.0,100.0,97.6,0,1,1,41,41,79.1,0,0,21,100.0,100.0,95.2,1,1,21,21
3,Luke Joeckel,7784,T,JAX,1,0,15,64.1,0,2,41,100.0,100.0,95.1,0,3,1,41,41,73.4,0,1,18,100.0,100.0,91.7,2,1,18,18
3,Tyson Clabo,2011,T,MIA,1,0,17,74.0,1,1,41,100.0,100.0,97.6,0,2,0,41,41,68.0,1,1,21,100.0,100.0,95.2,2,0,21,21
3,Richie Incognito,2298,G,MIA,1,0,17,72.8,1,0,41,100.0,100.0,96.3,0,2,1,41,41,61.8,1,0,21,100.0,100.0,92.9,2,1,21,21
3,Ryan Harris,3686,T,HST,1,0,13,48.4,1,3,38,100.0,100.0,94.7,0,4,0,41,41,62.2,1,1,22,100.0,100.0,95.5,2,0,23,23
3,Derek Newton,6366,T,HST,1,1,13,24.3,1,5,38,100.0,100.0,89.5,2,7,1,41,41,16.9,1,4,22,100.0,100.0,84.1,6,1,23,23
3,Uche Nwaneri,3765,G,JAX,1,0,15,83.6,0,1,41,100.0,100.0,98.8,0,1,0,41,41,78.1,0,1,18,100.0,100.0,97.2,1,0,18,18
3,Will Rackley,6228,G,JAX,1,0,15,57.2,1,2,41,100.0,100.0,93.9,0,4,1,41,41,70.4,1,1,18,100.0,100.0,94.4,2,0,18,18
3,Mike Pouncey,6167,C,MIA,1,0,17,79.3,0,1,41,100.0,100.0,98.8,0,1,0,41,41,73.8,0,1,21,100.0,100.0,97.6,1,0,21,21
3,Manuel Ramirez,3733,C,DEN,1,0,10,65.0,0,1,38,100.0,100.0,98.7,0,1,0,40,40,43.1,0,1,10,100.0,100.0,95.0,1,0,10,10
3,Orlando Franklin,6198,T,DEN,1,0,10,71.1,1,1,38,100.0,100.0,97.4,1,2,0,40,40,71.1,0,1,10,100.0,100.0,95.0,1,0,10,10
3,Louis Vasquez,5001,G,DEN,1,0,10,80.9,0,1,38,100.0,100.0,98.7,0,1,0,40,40,81.8,0,0,10,100.0,100.0,100.0,0,0,10,10
3,Zane Beadles,5570,G,DEN,1,0,10,85.7,0,0,38,100.0,100.0,100.0,0,0,0,40,40,81.8,0,0,10,100.0,100.0,100.0,0,0,10,10
3,Chris Clark,4623,T,DEN,1,0,10,66.6,0,1,38,100.0,100.0,96.1,0,2,1,40,40,37.9,0,0,10,100.0,100.0,90.0,1,1,10,10
3,Justin Blalock,3655,G,ATL,1,0,2,78.3,1,1,38,100.0,100.0,97.4,0,2,0,39,39,69.5,0,1,9,100.0,100.0,94.4,1,0,10,10
3,Jeremy Trueblood,3004,T,ATL,1,0,2,64.8,0,3,38,100.0,100.0,96.1,0,3,0,39,39,44.7,0,1,9,100.0,100.0,94.4,1,0,10,10
3,Peter Konz,7058,C,ATL,1,0,2,70.7,0,0,38,100.0,100.0,100.0,0,0,0,39,39,78.0,0,0,9,100.0,100.0,100.0,0,0,10,10
3,Lamar Holmes,7091,T,ATL,1,0,2,20.4,1,7,38,100.0,100.0,89.5,0,8,0,39,39,11.2,0,2,9,100.0,100.0,88.9,2,0,10,10
3,Todd Herremans,2343,G,PHI,1,0,24,22.7,0,5,37,100.0,100.0,93.2,1,5,0,39,39,6.2,0,5,23,100.0,100.0,89.1,5,0,25,25
3,Jason Kelce,6343,C,PHI,1,0,24,70.4,0,1,37,100.0,100.0,98.6,0,1,0,39,39,64.0,0,1,23,100.0,100.0,97.8,1,0,25,25
3,Evan Mathis,2296,G,PHI,1,0,24,83.1,1,1,37,100.0,100.0,97.3,0,2,0,39,39,86.3,1,0,23,100.0,100.0,97.8,1,0,25,25
3,Marcus Gilbert,6215,T,PIT,1,0,25,81.6,0,1,38,100.0,100.0,98.7,0,1,0,39,39,80.0,0,1,26,100.0,100.0,98.1,1,0,27,27
3,Jason Peters,2148,T,PHI,1,0,24,47.2,0,5,37,100.0,100.0,90.5,0,6,1,39,39,31.2,0,5,23,100.0,100.0,84.8,6,1,25,25
3,Lane Johnson,7786,T,PHI,1,0,24,24.9,0,3,37,100.0,100.0,87.8,0,6,3,39,39,51.3,0,2,23,100.0,100.0,91.3,3,1,25,25
3,Garrett Reynolds,5080,G,ATL,1,0,2,78.4,0,2,38,100.0,100.0,97.4,0,2,0,39,39,82.0,0,0,9,100.0,100.0,100.0,0,0,10,10
3,Mike Brisiel,3250,G,OAK,1,0,23,78.2,0,1,35,100.0,100.0,98.6,0,1,0,38,38,69.3,0,1,16,100.0,100.0,96.9,1,0,17,17
3,Stefen Wisniewski,6200,C,OAK,1,0,23,78.1,0,0,35,100.0,100.0,100.0,0,0,0,38,38,81.3,0,0,16,100.0,100.0,100.0,0,0,17,17
3,Tony Pashos,1478,T,OAK,1,0,23,80.6,0,1,35,100.0,100.0,98.6,0,1,0,38,38,77.4,0,1,16,100.0,100.0,96.9,1,0,17,17
3,Khalif Barnes,2269,T,OAK,1,0,23,59.8,0,3,35,100.0,100.0,92.9,1,4,1,38,38,63.6,0,3,16,100.0,100.0,90.6,3,0,17,17
3,Andre Gurode,1044,C,OAK,1,0,23,45.5,0,3,35,100.0,100.0,95.7,0,3,0,38,38,18.7,0,3,16,100.0,100.0,90.6,3,0,17,17
3,Kevin Boothe,3121,G,NYG,1,0,21,83.1,0,1,35,100.0,100.0,98.6,0,1,0,36,36,79.8,0,1,22,100.0,100.0,97.7,1,0,23,23
3,Justin Pugh,7800,T,NYG,1,0,21,35.0,1,7,35,100.0,100.0,82.9,0,10,2,36,36,26.0,1,6,22,100.0,100.0,79.5,8,1,23,23
3,Will Beatty,4983,T,NYG,1,1,21,40.4,0,2,35,100.0,100.0,88.6,1,5,3,36,36,24.2,0,2,22,100.0,100.0,81.8,5,3,23,23
3,Jermon Bushrod,3741,T,CHI,1,0,6,61.8,0,1,33,100.0,100.0,98.5,0,1,0,35,35,34.6,0,1,13,100.0,100.0,96.2,1,0,14,14
