Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Max Hall,5878,QB,ARZ,1,20,100.0,2,2,1.5,0.0,0,0,0.0,100.0,2,3,0.0,5,25.0,0,0,,66.9,54.9,69.9,55.2,,,0,0,5,100.0,91.7,60.0,3,0,0,0,0,0,0.0,12,6.0,0,1,74.8,58.8,58.5,,54.5,11,12,7.9,0.0,1,0,0.0,50.0,6,6,0.0,15,75.0,0,3,,73.5,60.5,73.7,60.4,,,0,0,15,50.0,68.1,20.0,3,0,0,0,0,0,0.0,70,5.8,60.0,10,11,6.0,0.0,1,0,0.0,54.5,6,0,0.0,11,55.0,0,2,,71.9,49.6,72.6,50.3,,,0,0,11,,68.4,0.0,0,0,0,0,0,0,0.0,55,5.0,0,66.7,3,3,10.0,0.0,0,0,0.0,66.7,2,9,0.0,9,45.0,0,1,,70.3,71.3,71.9,70.3,,,0,0,9,66.7,95.1,66.7,6,0,0,0,0,0,0.0,27,9.0
4,Jay Cutler,2956,QB,CHI,1,20,100.0,6,6,-1.5,0.0,0,0,0.0,100.0,6,3,0.0,8,40.0,0,1,,70.3,73.3,71.5,72.2,,,0,0,8,66.7,86.8,25.0,2,0,0,0,0,0,0.0,29,4.8,0,6,17.6,26.9,27.3,,50.0,4,5,10.0,0.0,0,0,0.0,40.0,2,8,0.0,12,60.0,0,0,,14.0,19.6,72.9,21.0,,,0,1,12,87.5,8.3,58.3,7,0,0,1,0,2,16.7,13,2.6,77.8,9,9,3.9,0.0,0,0,0.0,77.8,7,0,0.0,9,45.0,0,0,,70.9,46.2,71.9,47.2,,,0,1,9,,43.8,0.0,0,0,0,0,0,1,11.1,36,4.0,0,100.0,1,2,-4.0,0.0,0,0,0.0,50.0,1,11,0.0,11,55.0,0,1,,13.4,23.5,72.6,24.6,,,0,0,11,81.8,56.3,81.8,9,0,0,1,0,1,9.1,6,3.0
4,Derek Anderson,2430,QB,ARZ,1,17,60.0,5,5,9.6,0.0,0,0,0.0,60.0,3,3,0.0,6,35.3,0,3,,68.9,32.2,70.6,34.5,,,0,1,6,33.3,36.7,16.7,1,0,0,0,0,1,16.7,29,5.8,0,1,74.2,33.5,34.7,,55.6,9,9,9.8,0.0,0,0,0.0,44.4,4,4,20.0,11,64.7,1,1,,71.9,43.4,72.6,44.6,,,0,1,11,50.0,15.7,18.2,2,0,0,0,0,1,9.1,35,3.9,60.0,10,10,9.9,0.0,0,0,0.0,50.0,5,0,16.7,10,58.8,1,2,,71.4,25.6,72.3,26.7,,,0,2,10,,18.8,0.0,0,0,0,0,0,2,20.0,35,3.5,0,50.0,4,4,9.3,0.0,0,0,0.0,50.0,2,7,0.0,7,41.2,0,2,,69.6,66.7,71.1,66.0,,,0,0,7,42.9,74.0,42.9,3,0,0,0,0,0,0.0,29,7.3
4,Todd Collins,131,QB,CHI,1,11,80.0,5,7,6.2,0.0,1,0,0.0,57.1,4,3,0.0,7,63.6,0,1,,70.3,53.4,71.5,53.8,,,0,0,8,0.0,71.1,0.0,0,0,0,1,0,0,0.0,36,5.1,0,6,72.4,36.5,37.1,,0.0,2,4,21.5,0.0,1,0,0.0,0.0,0,1,,4,36.4,0,0,,66.9,28.5,69.2,29.6,,,1,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0,50.0,6,7,11.7,0.0,1,0,0.0,42.9,3,0,0.0,7,63.6,0,1,,69.6,37.4,71.1,39.2,,,0,1,7,,16.7,0.0,0,0,0,0,0,1,14.3,31,4.4,0,100.0,1,4,4.0,0.0,1,0,0.0,25.0,1,4,0.0,4,36.4,0,0,,68.0,47.9,69.9,48.8,,,1,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,5,1.3
4,Michael Vick,773,QB,PHI,1,8,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,,63.6,78.4,66.9,60.0,,69.8,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,24,72.3,62.6,54.8,67.8,83.3,6,6,4.7,0.0,0,0,0.0,83.3,5,0,0.0,7,87.5,0,1,,69.6,51.8,71.1,56.1,,56.8,0,0,7,,100.7,0.0,0,1,0,0,0,0,0.0,49,8.2,83.3,6,6,4.7,0.0,0,0,0.0,83.3,5,0,0.0,7,87.5,0,1,,69.6,51.8,71.1,56.1,,56.8,0,0,7,,100.7,0.0,0,1,0,0,0,0,0.0,49,8.2,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,,63.6,78.4,66.9,60.0,,69.8,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Tyler Thigpen,3833,QB,MIA,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,69.6,58.0,51.1,65.9,50.0,6,6,12.7,0.0,0,0,0.0,33.3,2,0,33.3,7,100.0,1,2,,69.6,58.0,71.1,51.1,,65.9,0,1,7,,2.8,0.0,0,1,0,0,0,0,0.0,15,2.5,50.0,6,6,12.7,0.0,0,0,0.0,33.3,2,0,33.3,7,100.0,1,2,,69.6,58.0,71.1,51.1,,65.9,0,1,7,,2.8,0.0,0,1,0,0,0,0,0.0,15,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Caleb Hanie,4674,QB,CHI,1,5,100.0,2,3,-0.5,0.0,0,0,0.0,66.7,2,2,0.0,4,80.0,0,0,,66.9,56.4,69.2,56.7,,,0,0,4,50.0,71.5,25.0,1,0,0,1,0,0,0.0,10,3.3,0,6,68.0,69.9,69.0,,100.0,1,1,23.0,0.0,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.4,76.7,64.6,74.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,3,3,7.3,0.0,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,65.5,75.7,68.2,74.2,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,36,12.0,0,,0,1,,0.0,0,0,0.0,0.0,0,2,,2,40.0,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
4,Michael Robinson,3045,FB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.2,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,66.2,57.3,81.6,56.6,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,28.8,63.8,64.7,71.4,81.6,40.9,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.8,61.2,40.9,70.5,,40.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,94.7,67.3,81.6,60.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
4,Billy Volek,768,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,59.9,60.4,59.0,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
4,Brad Smith,3048,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.9,68.6,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,68.2,60.9,71.9,59.1,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,65.1,70.3,71.9,54.6,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,63.0,71.6,71.9,53.6,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.2,65.4,,58.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Mark Brunell,51,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,53.8,53.3,,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Donovan McNabb,438,QB,WAS,1,55,61.1,18,21,11.0,0.0,1,0,0.0,47.6,10,14,9.1,25,45.5,1,5,,77.2,44.5,76.0,45.5,,,2,0,29,28.6,84.6,16.0,4,0,0,0,1,0,0.0,136,6.5,0,32,53.2,55.2,60.5,34.1,64.3,28,28,12.8,0.0,0,3,10.3,57.1,16,12,11.1,30,54.5,2,8,,77.6,73.3,76.3,73.1,,58.3,0,1,31,8.3,67.7,3.3,1,1,0,0,0,0,0.0,221,7.9,63.0,27,28,11.8,0.0,1,1,3.3,53.6,15,0,11.8,29,52.7,2,6,,77.6,54.6,76.3,55.5,,58.3,0,1,31,,54.2,0.0,0,1,0,0,0,0,0.0,150,5.4,0,63.2,19,21,12.5,0.0,0,2,8.7,52.4,11,26,8.3,26,47.3,1,7,,77.2,66.4,76.0,65.7,,,2,0,29,19.2,102.7,19.2,5,0,0,0,1,0,0.0,207,9.9
5,Aaron Rodgers,2241,QB,GB,1,53,80.0,15,16,6.3,0.0,1,0,0.0,62.5,10,5,16.7,17,32.1,2,6,,74.2,79.7,74.1,78.0,,,0,0,17,20.0,79.4,5.9,1,0,0,0,0,0,0.0,97,6.1,0,12,80.9,75.3,76.4,53.2,75.9,29,30,8.1,0.0,0,1,3.3,56.7,17,11,22.7,36,67.9,5,9,,78.4,70.1,76.8,70.6,,57.5,0,1,36,27.3,73.8,8.3,3,3,1,0,1,1,2.8,196,6.5,93.9,33,35,5.6,0.0,1,1,2.9,68.6,24,0,22.6,37,69.8,7,12,,78.6,88.5,76.9,89.8,,51.2,0,0,37,,99.0,0.0,0,2,1,0,1,0,0.0,254,7.3,0,27.3,11,11,13.1,0.0,0,0,0.0,27.3,3,16,0.0,16,30.2,0,3,,73.9,49.0,73.9,46.3,,64.0,0,1,16,25.0,4.0,25.0,4,1,0,0,0,1,6.3,39,3.5
5,Tony Romo,1693,QB,DAL,1,53,76.5,17,17,8.6,0.0,0,2,11.8,64.7,11,8,15.4,20,37.7,2,7,,75.1,84.4,74.7,82.3,,,0,1,20,37.5,110.2,15.0,3,0,0,0,2,0,0.0,161,9.5,0,9,81.1,90.1,86.6,65.6,75.0,28,29,9.4,0.0,0,1,3.1,69.0,20,6,4.8,33,62.3,1,12,,78.4,86.0,76.8,81.9,,65.6,0,2,36,50.0,77.5,9.1,3,1,0,1,1,1,2.8,245,8.4,78.4,37,38,8.9,0.0,0,2,5.1,71.1,27,0,6.9,39,73.6,2,17,,79.0,88.6,77.2,84.4,,65.6,0,3,40,,93.6,0.0,0,1,0,1,3,1,2.5,355,9.3,0,62.5,8,8,10.1,0.0,0,1,10.0,50.0,4,14,20.0,14,26.4,1,2,,73.9,79.5,73.9,77.9,,,0,0,16,42.9,70.3,42.9,6,0,0,0,0,0,0.0,51,6.4
5,Mark Sanchez,4928,QB,NYJ,1,46,52.4,21,23,10.6,0.0,1,0,0.0,43.5,10,8,9.1,25,54.3,1,5,,76.3,49.3,75.5,50.0,,,1,0,25,25.0,53.2,8.0,2,0,0,0,0,0,0.0,82,3.6,0,22,79.9,59.6,58.9,,70.0,20,21,11.1,0.0,0,0,0.0,52.4,11,1,21.4,21,45.7,3,7,,75.4,69.5,74.9,68.6,,,0,0,21,0.0,67.4,0.0,0,0,1,0,0,0,0.0,109,5.2,65.7,35,37,10.2,0.0,1,0,0.0,51.4,19,0,17.4,37,80.4,4,11,,78.6,62.6,76.9,62.2,,,0,0,37,,64.8,0.0,0,0,1,0,0,0,0.0,177,4.8,0,33.3,6,7,14.7,0.0,0,0,0.0,28.6,2,9,0.0,9,19.6,0,1,,70.9,49.8,71.9,50.5,,,1,0,9,22.2,39.6,22.2,2,0,0,0,0,0,0.0,14,2.0
5,Sam Bradford,5526,QB,SL,1,46,66.7,6,6,4.8,0.0,0,0,0.0,66.7,4,1,0.0,6,13.0,0,4,,68.9,88.0,70.6,85.6,,,0,0,6,0.0,101.4,0.0,0,0,0,0,0,0,0.0,63,10.5,0,26,80.4,57.4,56.9,,62.2,37,39,8.1,0.0,1,0,0.0,48.7,19,10,17.4,40,87.0,4,8,,79.6,48.8,77.5,49.5,,,1,2,44,10.0,37.6,2.5,1,0,0,0,0,2,4.5,152,3.9,70.6,34,35,7.1,0.0,1,0,0.0,57.1,20,0,16.7,35,76.1,4,10,,78.3,66.6,76.7,65.9,,,0,1,35,,59.0,0.0,0,0,0,0,0,1,2.9,178,5.1,0,33.3,9,10,9.8,0.0,0,0,0.0,30.0,3,11,0.0,11,23.9,0,2,,73.5,40.8,73.7,42.2,,,1,1,15,9.1,2.9,9.1,1,0,0,0,0,1,6.7,37,3.7
5,Philip Rivers,1725,QB,SD,1,46,57.1,7,7,12.0,0.0,0,0,0.0,57.1,4,4,0.0,8,17.4,0,4,,72.4,67.2,72.9,66.5,,,0,0,12,25.0,84.2,12.5,1,0,0,0,0,0,0.0,58,8.3,0,27,33.2,88.0,84.3,65.6,68.6,35,35,11.9,0.0,0,3,8.1,65.7,23,14,4.2,38,82.6,1,16,,28.5,90.5,77.2,86.9,,65.6,0,0,40,14.3,120.3,5.3,2,1,0,0,2,1,2.5,373,10.7,75.0,28,28,10.0,0.0,0,2,6.5,75.0,21,0,0.0,28,60.9,0,13,,77.6,94.5,76.3,93.3,,,0,0,31,,132.9,0.0,0,0,0,0,2,0,0.0,299,10.7,0,50.0,14,14,15.6,0.0,0,1,5.9,42.9,6,18,14.3,18,39.1,1,7,,23.7,58.4,74.9,55.0,,65.6,0,0,21,16.7,77.1,16.7,3,1,0,0,0,1,4.8,132,9.4
5,Peyton Manning,327,QB,IND,1,45,50.0,2,2,16.5,0.0,0,0,0.0,0.0,0,0,100.0,2,4.4,1,0,,63.6,51.0,66.9,51.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,80.3,61.6,63.2,49.6,75.6,41,42,9.0,0.0,1,0,0.0,61.9,26,13,16.1,43,95.6,5,14,,79.5,65.4,77.5,64.8,,,0,1,44,7.7,68.0,2.3,1,0,0,0,0,1,2.3,244,5.8,77.4,31,32,6.9,0.0,1,0,0.0,59.4,19,0,20.8,32,71.1,5,8,,77.9,56.1,76.5,56.2,,,0,1,33,,56.8,0.0,0,0,0,0,0,1,3.0,140,4.4,0,66.7,12,12,15.8,0.0,0,0,0.0,58.3,7,13,12.5,13,28.9,1,6,,72.4,74.4,73.2,73.0,,,0,0,13,7.7,86.8,7.7,1,0,0,0,0,0,0.0,104,8.7
5,Eli Manning,1722,QB,NYG,1,44,64.7,17,17,9.4,0.0,0,3,15.0,64.7,11,11,0.0,18,40.9,0,6,,75.4,67.9,74.9,68.5,,57.9,0,0,21,0.0,104.8,0.0,0,1,0,0,1,0,0.0,119,7.0,0,21,80.7,65.1,68.6,50.2,72.0,25,25,10.2,0.0,0,2,8.0,64.0,16,11,11.1,26,59.1,2,8,,76.6,65.4,75.6,65.8,,58.3,0,2,26,0.0,78.4,0.0,0,1,0,0,2,3,11.5,178,7.1,90.9,22,22,7.1,0.0,0,2,8.0,81.8,18,0,10.0,22,50.0,2,7,,76.3,77.9,75.5,76.3,,,0,0,25,,134.5,0.0,0,0,0,0,2,0,0.0,198,9.0,1,45.0,20,20,13.0,0.0,0,3,15.0,45.0,9,22,0.0,22,50.0,0,7,,75.6,55.6,75.0,57.6,,54.2,0,2,22,0.0,37.3,0.0,0,2,0,0,1,3,13.6,99,5.0
5,Alex Smith,2218,QB,SF,1,43,78.6,14,16,11.6,0.0,2,1,5.9,68.8,11,8,0.0,18,41.9,0,7,,74.5,60.4,74.5,56.1,,65.9,0,1,19,12.5,67.2,5.6,1,1,0,0,0,2,10.5,130,8.1,0,28,80.1,79.6,79.2,58.5,80.0,20,23,9.0,0.0,1,3,11.5,60.9,14,13,12.5,25,58.1,2,12,,77.0,89.4,75.9,89.6,,55.7,1,1,28,7.7,106.7,4.0,1,1,0,1,3,0,0.0,179,7.8,90.5,21,22,9.8,0.0,0,2,8.0,86.4,19,0,0.0,22,51.2,0,13,,76.3,90.3,75.5,88.2,,,0,1,25,,127.1,0.0,0,0,0,1,3,1,4.0,210,9.5,0,61.5,13,17,10.4,0.0,3,2,11.1,35.3,6,21,25.0,21,48.8,2,6,,75.4,61.8,75.0,60.3,,63.0,1,1,22,9.5,31.3,9.5,2,2,0,0,0,1,4.5,99,5.8
5,Drew Brees,802,QB,NO,1,41,100.0,4,4,15.8,0.0,0,1,25.0,100.0,4,2,0.0,4,9.8,0,3,,66.9,92.0,69.2,90.8,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,76,19.0,0,20,29.6,48.7,50.2,52.6,69.7,33,35,8.8,0.0,0,1,2.6,57.1,20,10,13.0,37,90.2,3,9,,28.5,39.7,77.2,41.4,,58.3,0,3,40,10.0,47.7,2.7,1,1,0,2,1,3,7.5,203,5.8,85.2,27,28,7.4,0.0,0,1,3.3,71.4,20,0,13.0,29,70.7,3,10,,77.6,70.9,76.3,70.8,,58.3,0,1,31,,92.4,0.0,0,1,0,1,1,0,0.0,227,8.1,0,40.0,10,11,15.3,0.0,0,1,8.3,36.4,4,12,0.0,12,29.3,0,2,,20.5,25.1,73.2,26.4,,,0,2,13,8.3,42.8,8.3,1,0,0,1,1,3,23.1,52,4.7
5,Kyle Orton,2323,QB,DEN,1,39,57.1,21,23,8.3,0.0,0,0,0.0,47.8,11,5,8.3,23,59.0,1,7,,76.6,70.8,0.0,72.2,,,1,0,26,0.0,61.0,0.0,0,0,0,1,0,0,0.0,105,4.6,0,10,79.3,76.3,79.7,,86.7,15,15,14.7,0.0,0,1,6.7,80.0,12,5,7.7,16,41.0,1,7,,73.9,83.4,73.9,81.4,,,0,0,16,20.0,158.3,6.3,1,0,0,0,2,0,0.0,209,13.9,69.0,29,29,11.2,0.0,0,1,3.3,69.0,20,0,0.0,29,74.4,0,12,,77.4,87.4,76.1,85.0,,,0,0,30,,121.9,0.0,0,0,0,0,2,0,0.0,274,9.4,3,71.4,7,9,10.1,0.0,0,0,0.0,33.3,3,10,40.0,10,25.6,2,2,,72.4,54.6,0.0,59.1,,,1,0,12,10.0,48.4,10.0,1,0,0,1,0,0,0.0,40,4.4
5,Brett Favre,14,QB,MIN,1,39,41.2,17,18,15.6,0.0,0,2,10.5,38.9,7,7,0.0,20,51.3,0,7,,75.4,45.4,74.9,47.1,,58.3,1,1,21,14.3,84.3,5.0,1,1,0,0,2,2,9.5,155,8.6,0,18,22.4,42.3,56.7,25.5,62.5,16,16,14.6,0.0,0,1,5.9,43.8,7,6,30.0,19,48.7,3,5,67.6,75.2,70.2,74.9,68.6,66.9,,0,0,20,50.0,87.8,15.8,3,0,0,0,1,0,0.0,109,6.8,50.0,26,26,13.4,0.0,0,1,3.6,42.3,11,0,15.4,26,66.7,2,9,67.6,77.3,49.2,76.0,49.2,66.9,,0,1,28,,62.5,0.0,0,0,0,0,1,1,3.6,177,6.8,2,57.1,7,8,21.7,0.0,0,2,25.0,37.5,3,13,25.0,13,33.3,1,3,,72.4,72.8,73.2,73.8,,58.3,1,0,13,30.8,118.2,30.8,4,1,0,0,2,1,7.7,87,10.9
