Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
4,Eric Steinbach,1349,G,CLV,1,0,8,,,0,0.0,0,55.8,0,100.0,32,32,,,0,0.0,0
4,Alex Mack,4944,C,CLV,1,0,8,,,0,0.0,0,91.6,0,100.0,32,32,,,0,0.0,0
4,Ben Roethlisberger,1732,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,88.9,32,36,,,0,0.0,0
4,Chris Samuels,581,T,WAS,1,0,32,,,0,0.0,0,65.1,0,100.0,32,32,,,0,0.0,0
4,John St. Clair,649,T,CLV,1,0,8,,,0,0.0,0,66.0,0,100.0,32,32,,,0,0.0,0
4,Santonio Holmes,2970,WR,PIT,1,0,25,,,0,0.0,0,60.2,0,97.0,32,33,,,0,0.0,0
4,Hank Fraley,725,G,CLV,1,0,8,,,0,0.0,0,71.2,0,100.0,32,32,,,0,0.0,0
4,Joe Thomas,3619,T,CLV,1,0,8,,,0,0.0,0,77.1,0,100.0,32,32,,,0,0.0,0
4,Drew Brees,802,QB,NO,1,0,20,,,0,0.0,0,60.0,0,94.1,32,34,,,0,0.0,0
4,Derrick Dockery,1396,G,WAS,1,0,32,,,0,0.0,0,75.8,0,100.0,32,32,,,0,0.0,0
4,Steve Heiden,481,TE,CLV,1,0,8,,,0,0.0,0,83.8,0,100.0,31,31,,,0,0.0,0
4,Santana Moss,786,WR,WAS,1,0,32,,,0,0.0,0,60.4,0,100.0,31,31,,,0,0.0,0
4,Derek Anderson,2430,QB,CLV,1,0,8,,,0,0.0,0,60.0,0,96.9,31,32,,,0,0.0,0
4,Steve Hutchinson,787,G,MIN,1,0,18,,,0,0.0,0,76.1,0,100.0,30,30,,,0,0.0,0
4,Phil Loadholt,4977,T,MIN,1,1,18,,,0,0.0,0,59.3,1,100.0,30,30,,,0,0.0,0
4,Chris Cooley,1802,TE,WAS,1,0,32,,,0,0.0,0,64.6,0,100.0,30,30,,,0,0.0,0
4,Matt Spaeth,3693,TE,PIT,1,0,25,,,0,0.0,0,65.5,0,100.0,30,30,,,0,0.0,0
4,John Sullivan,4501,C,MIN,1,0,18,,,0,0.0,0,57.4,0,100.0,30,30,,,0,0.0,0
4,Bryant McKinnie,1015,T,MIN,1,0,18,,,0,0.0,0,81.3,0,100.0,30,30,,,0,0.0,0
4,Anthony Herrera,2066,G,MIN,1,0,18,,,0,0.0,0,52.2,0,100.0,30,30,,,0,0.0,0
4,Eric Heitmann,1201,C,SF,1,0,28,,,0,0.0,0,74.4,0,100.0,29,29,,,0,0.0,0
4,Vince Manuwai,1387,G,JAX,1,0,15,,,0,0.0,0,63.0,0,100.0,29,29,,,0,0.0,0
4,Jason Campbell,2242,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,90.6,29,32,,,0,0.0,0
4,Vernon Davis,2951,TE,SF,1,0,28,,,0,0.0,0,58.6,1,100.0,29,29,,,0,0.0,0
4,Maurice Williams,813,G,JAX,1,0,15,,,0,0.0,0,63.9,2,100.0,29,29,,,0,0.0,0
4,Uche Nwaneri,3765,G,JAX,1,0,15,,,0,0.0,0,78.1,0,100.0,29,29,,,0,0.0,0
4,Joe Staley,3644,T,SF,1,0,28,,,0,0.0,0,42.2,0,100.0,29,29,,,0,0.0,0
4,Jeremy Shockey,1021,TE,NO,1,0,20,,,0,0.0,0,51.7,0,100.0,29,29,,,0,0.0,0
4,David Baas,2250,G,SF,1,0,28,,,0,0.0,0,60.8,0,100.0,29,29,,,0,0.0,0
4,Chilo Rachal,4353,G,SF,1,0,28,,,0,0.0,0,67.0,0,100.0,29,29,,,0,0.0,0
4,Dan Koppen,1471,C,NE,1,0,19,,,0,0.0,0,72.9,0,100.0,28,28,,,0,0.0,0
4,Adam Goldberg,1612,T,SL,1,0,26,,,0,0.0,0,52.9,0,100.0,28,28,,,0,0.0,0
4,Tony Romo,1693,QB,DAL,1,0,9,,,0,0.0,0,60.0,1,100.0,28,28,,,0,0.0,0
4,Richie Incognito,2298,G,SL,1,0,26,,,0,0.0,0,53.2,0,100.0,28,28,,,0,0.0,0
4,Evan Mathis,2296,G,CIN,1,0,7,,,0,0.0,0,79.5,0,100.0,28,28,,,0,0.0,0
4,Andre Gurode,1044,C,DAL,1,1,9,,,0,0.0,0,70.2,2,100.0,28,28,,,0,0.0,0
4,Jacob Bell,1859,G,SL,1,0,26,,,0,0.0,0,60.9,0,100.0,28,28,,,0,0.0,0
4,Flozell Adams,354,T,DAL,1,0,9,,,0,0.0,0,60.2,0,100.0,28,28,,,0,0.0,0
4,Nick Kaczur,2317,T,NE,1,0,19,,,0,0.0,0,54.5,0,100.0,28,28,,,0,0.0,0
4,Jason Brown,2341,C,SL,1,0,26,,,0,0.0,0,45.0,0,100.0,28,28,,,0,0.0,0
4,Kyle Kosier,1208,G,DAL,1,0,9,,,0,0.0,0,87.2,0,100.0,28,28,,,0,0.0,0
4,Matt Light,818,T,NE,1,0,19,,,0,0.0,0,61.0,0,100.0,28,28,,,0,0.0,0
4,Logan Mankins,2249,G,NE,1,0,19,,,0,0.0,0,54.4,0,100.0,28,28,,,0,0.0,0
4,Leonard Davis,774,G,DAL,1,0,9,,,0,0.0,0,70.6,0,100.0,28,28,,,0,0.0,0
4,Bobbie Williams,628,G,CIN,1,0,7,,,0,0.0,0,67.5,0,100.0,28,28,,,0,0.0,0
4,Stephen Neal,972,G,NE,1,0,19,,,0,0.0,0,67.3,0,100.0,28,28,,,0,0.0,0
4,Brett Favre,14,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,93.3,28,30,,,0,0.0,0
4,Andrew Whitworth,3000,T,CIN,1,0,7,,,0,0.0,0,69.4,0,100.0,28,28,,,0,0.0,0
4,Kyle Cook,3914,C,CIN,1,0,7,,,0,0.0,0,69.4,0,100.0,28,28,,,0,0.0,0
4,Marc Colombo,1036,T,DAL,1,0,9,,,0,0.0,0,75.6,0,100.0,28,28,,,0,0.0,0
4,Eli Manning,1722,QB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,27,27,,,0,0.0,0
4,Kyle Boller,1335,QB,SL,1,0,26,,,0,0.0,0,60.0,0,96.4,27,28,,,0,0.0,0
4,Carson Palmer,1317,QB,CIN,1,0,7,,,0,0.0,0,60.0,0,96.4,27,28,,,0,0.0,0
4,Shaun Hill,1255,QB,SF,1,0,28,,,0,0.0,0,60.0,0,93.1,27,29,,,0,0.0,0
4,Chad Johnson,806,WR,CIN,1,0,7,,,0,0.0,0,60.6,0,100.0,27,27,,,0,0.0,0
4,Jason Witten,1384,TE,DAL,1,0,9,,,0,0.0,0,62.3,0,100.0,27,27,,,0,0.0,0
4,Robert Royal,1151,TE,CLV,1,0,8,,,0,0.0,0,57.4,0,100.0,27,27,,,0,0.0,0
4,Braylon Edwards,2220,WR,CLV,1,0,8,,,0,0.0,0,79.9,0,100.0,26,26,,,0,0.0,0
4,Anthony Collins,4426,T,CIN,1,0,7,,,0,0.0,0,84.4,0,100.0,26,26,,,0,0.0,0
4,Marcedes Lewis,2973,TE,JAX,1,0,15,,,0,0.0,0,68.8,0,100.0,26,26,,,0,0.0,0
4,Randy Moss,342,WR,NE,1,0,19,,,0,0.0,0,90.5,0,100.0,26,26,,,0,0.0,0
4,Casey Wiegmann,227,C,DEN,1,0,10,,,0,0.0,0,55.5,1,100.0,25,25,,,0,0.0,0
4,Manuel Ramirez,3733,G,DET,1,0,11,,,0,0.0,0,49.5,0,100.0,25,25,,,0,0.0,0
4,Marques Colston,3197,WR,NO,1,0,20,,,0,0.0,0,73.7,0,100.0,25,25,,,0,0.0,0
4,Jim Kleinsasser,469,TE,MIN,1,0,18,,,0,0.0,0,53.6,0,100.0,25,25,,,0,0.0,0
4,Tom Brady,698,QB,NE,1,0,19,,,0,0.0,0,60.0,0,89.3,25,28,,,0,0.0,0
4,Jeff Backus,788,T,DET,1,0,11,,,0,0.0,0,40.6,0,100.0,25,25,,,0,0.0,0
4,Dominic Raiola,820,C,DET,1,0,11,,,0,0.0,0,81.2,0,100.0,25,25,,,0,0.0,0
4,Chris Kuper,3106,G,DEN,1,0,10,,,0,0.0,0,89.6,0,100.0,25,25,,,0,0.0,0
4,Russ Hochstein,890,G,DEN,1,0,10,,,0,0.0,0,61.0,0,100.0,25,25,,,0,0.0,0
4,Daniel Graham,1028,TE,DEN,1,0,10,,,0,0.0,0,73.8,0,100.0,25,25,,,0,0.0,0
4,Keenan Burton,4442,WR,SL,1,0,26,,,0,0.0,0,60.4,0,100.0,25,25,,,0,0.0,0
4,Randy McMichael,1114,TE,SL,1,0,26,,,0,0.0,0,57.4,0,100.0,25,25,,,0,0.0,0
4,Andre Johnson,1319,WR,HST,1,0,13,,,0,0.0,0,72.9,0,100.0,25,25,,,0,0.0,0
4,Steve Smith,3667,WR,NYG,1,0,21,,,0,0.0,0,70.2,0,100.0,25,25,,,0,0.0,0
4,Ryan Harris,3686,T,DEN,1,0,10,,,0,0.0,0,76.4,0,100.0,25,25,,,0,0.0,0
4,Gosder Cherilus,4331,T,DET,1,0,11,,,0,0.0,0,86.5,0,100.0,25,25,,,0,0.0,0
4,Ryan Clady,4326,T,DEN,1,0,10,,,0,0.0,0,67.9,0,100.0,25,25,,,0,0.0,0
4,Roy Williams,1728,WR,DAL,1,0,9,,,0,0.0,0,60.3,0,100.0,25,25,,,0,0.0,0
4,Vonta Leach,2100,FB,HST,1,0,13,,,0,0.0,0,57.6,0,100.0,25,25,,,0,0.0,0
4,Stephen Peterman,1804,G,DET,1,0,11,,,0,0.0,0,41.7,0,100.0,25,25,,,0,0.0,0
4,Donnie Avery,4347,WR,SL,1,0,26,,,0,0.0,0,53.8,0,100.0,24,24,,,0,0.0,0
4,Tony Scheffler,3006,TE,DEN,1,0,10,,,0,0.0,0,62.4,0,100.0,24,24,,,0,0.0,0
4,David Garrard,1109,QB,JAX,1,0,15,,,0,0.0,0,60.0,0,82.8,24,29,,,0,0.0,0
4,Malcolm Kelly,4365,WR,WAS,1,0,32,,,0,0.0,0,48.6,1,100.0,24,24,,,0,0.0,0
4,Kevin Walter,1549,WR,HST,1,0,13,,,0,0.0,0,69.1,0,100.0,24,24,,,0,0.0,0
4,Michael Sellers,432,FB,WAS,1,0,32,,,0,0.0,0,76.0,0,100.0,24,24,,,0,0.0,0
4,Matthew Stafford,4924,QB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,24,24,,,0,0.0,0
4,Sean Mahan,1474,C,TB,1,0,30,,,0,0.0,0,72.3,0,100.0,23,23,,,0,0.0,0
4,Mario Manningham,4409,WR,NYG,1,0,21,,,0,0.0,0,60.6,0,100.0,23,23,,,0,0.0,0
4,Josh Johnson,4474,QB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,23,23,,,0,0.0,0
4,Alan Faneca,346,G,NYJ,1,0,22,,,0,0.0,0,81.3,0,100.0,23,23,,,0,0.0,0
4,Ryan Diem,867,T,IND,1,0,14,,,0,0.0,0,78.5,0,100.0,23,23,,,0,0.0,0
4,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,,,0,0.0,0,92.5,0,100.0,23,23,,,0,0.0,0
4,Nick Mangold,2974,C,NYJ,1,0,22,,,0,0.0,0,73.2,0,100.0,23,23,,,0,0.0,0
4,Michael Clayton,1736,WR,TB,1,0,30,,,0,0.0,0,74.1,0,100.0,23,23,,,0,0.0,0
4,Donald Penn,3459,T,TB,1,0,30,,,0,0.0,0,72.0,0,100.0,23,23,,,0,0.0,0
4,Rudy Niswanger,3442,C,KC,1,0,16,,,0,0.0,0,74.1,0,100.0,23,23,,,0,0.0,0
4,Jeff Saturday,431,C,IND,1,0,14,,,0,0.0,0,57.2,0,100.0,23,23,,,0,0.0,0
4,Jeremy Trueblood,3004,T,TB,1,0,30,,,0,0.0,0,70.8,0,100.0,23,23,,,0,0.0,0
4,Ryan Lilja,2105,G,IND,1,0,14,,,0,0.0,0,66.3,0,100.0,23,23,,,0,0.0,0
4,Mike Goff,375,G,KC,1,0,16,,,0,0.0,0,65.3,0,100.0,23,23,,,0,0.0,0
4,Jeremy Zuttah,4397,G,TB,1,0,30,,,0,0.0,0,64.3,0,100.0,23,23,,,0,0.0,0
4,Dallas Clark,1340,TE,IND,1,0,14,,,0,0.0,0,51.1,0,100.0,23,23,,,0,0.0,0
4,Bryant Johnson,1333,WR,DET,1,0,11,,,0,0.0,0,42.7,0,100.0,23,23,,,0,0.0,0
4,Brandon Moore,1284,G,NYJ,1,0,22,,,0,0.0,0,76.1,0,100.0,23,23,,,0,0.0,0
4,Kyle Orton,2323,QB,DEN,1,0,10,,,0,0.0,0,60.0,0,92.0,23,25,,,0,0.0,0
4,Davin Joseph,2968,G,TB,1,0,30,,,0,0.0,0,49.7,0,100.0,23,23,,,0,0.0,0
4,Branden Albert,4329,T,KC,1,0,16,,,0,0.0,0,73.4,0,100.0,23,23,,,0,0.0,0
4,Mark Sanchez,4928,QB,NYJ,1,0,22,,,0,0.0,0,61.1,0,100.0,23,23,,,0,0.0,0
4,Ryan O'Callaghan,3081,T,KC,1,0,16,,,0,0.0,0,64.6,0,100.0,23,23,,,0,0.0,0
4,Laveranues Coles,638,WR,CIN,1,0,7,,,0,0.0,0,56.9,0,100.0,23,23,,,0,0.0,0
4,Brian Waters,575,G,KC,1,0,16,,,0,0.0,0,61.8,0,100.0,23,23,,,0,0.0,0
4,Moran Norris,865,FB,SF,1,0,28,,,0,0.0,0,53.6,0,91.7,22,24,,,0,0.0,0
4,Heath Evans,843,FB,NO,1,0,20,,,0,0.0,0,75.8,0,88.0,22,25,,,0,0.0,0
4,Tra Thomas,335,T,JAX,1,0,15,,,0,0.0,0,65.0,0,100.0,22,22,,,0,0.0,0
4,Madison Hedgecock,2468,FB,NYG,1,0,21,,,0,0.0,0,51.6,0,100.0,22,22,,,0,0.0,0
4,Matt Cassel,2447,QB,KC,1,0,16,,,0,0.0,0,60.6,0,95.7,22,23,,,0,0.0,0
4,Sean Ryan,1865,TE,KC,1,0,16,,,0,0.0,0,58.8,0,100.0,22,22,,,0,0.0,0
4,Charlie Johnson,3144,T,IND,1,0,14,,,0,0.0,0,77.2,0,100.0,22,22,,,0,0.0,0
4,Sidney Rice,3660,WR,MIN,1,0,18,,,0,0.0,0,59.9,0,100.0,22,22,,,0,0.0,0
4,Torry Holt,441,WR,JAX,1,0,15,,,0,0.0,0,74.6,0,100.0,22,22,,,0,0.0,0
4,Peyton Manning,327,QB,IND,1,0,14,,,0,0.0,0,60.0,0,95.7,22,23,,,0,0.0,0
4,Brad Meester,627,C,JAX,1,0,15,,,0,0.0,0,66.2,0,100.0,22,22,,,0,0.0,0
4,John Paul Foschi,2046,TE,CIN,1,0,7,,,0,0.0,0,72.7,0,100.0,22,22,,,0,0.0,0
4,Mohamed Massaquoi,4973,WR,CLV,1,0,8,,,0,0.0,0,60.4,0,100.0,22,22,,,0,0.0,0
4,Calvin Johnson,3618,WR,DET,1,0,11,,,0,0.0,0,72.9,0,95.5,21,22,,,0,0.0,0
4,Hines Ward,380,WR,PIT,1,0,25,,,0,0.0,0,73.0,0,100.0,21,21,,,0,0.0,0
4,Cooper Carlisle,658,G,OAK,1,0,23,,,0,0.0,0,55.4,0,100.0,21,21,,,0,0.0,0
4,Reggie Wayne,800,WR,IND,1,0,14,,,0,0.0,0,73.8,1,100.0,21,21,,,0,0.0,0
4,Martellus Bennett,4375,TE,DAL,1,0,9,,,0,0.0,0,46.2,1,100.0,21,21,,,0,0.0,0
4,Benjamin Watson,1753,TE,NE,1,0,19,,,0,0.0,0,57.1,0,100.0,21,21,,,0,0.0,0
4,Bernard Berrian,1799,WR,MIN,1,0,18,,,0,0.0,0,60.7,0,100.0,21,21,,,0,0.0,0
4,Jerricho Cotchery,1829,WR,NYJ,1,0,22,,,0,0.0,0,85.3,0,100.0,21,21,,,0,0.0,0
4,Mario Henderson,3707,T,OAK,1,0,23,,,0,0.0,0,48.3,0,100.0,21,21,,,0,0.0,0
4,Erik Pears,2737,T,OAK,1,0,23,,,0,0.0,0,54.5,0,100.0,21,21,,,0,0.0,0
4,JaMarcus Russell,3617,QB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,21,21,,,0,0.0,0
4,Chris Morris,3159,G,OAK,1,0,23,,,0,0.0,0,50.6,0,100.0,21,21,,,0,0.0,0
4,Delanie Walker,3120,TE,SF,1,0,28,,,0,0.0,0,64.5,0,95.5,21,22,,,0,0.0,0
4,Daniel Coats,3908,TE,CIN,1,0,7,,,0,0.0,0,84.5,0,100.0,20,20,,,0,0.0,0
4,Dwayne Bowe,3639,WR,KC,1,0,16,,,0,0.0,0,59.7,0,100.0,20,20,,,0,0.0,0
4,Visanthe Shiancoe,1406,TE,MIN,1,0,18,,,0,0.0,0,51.0,0,100.0,20,20,,,0,0.0,0
4,Devery Henderson,1771,WR,NO,1,0,20,,,0,0.0,0,59.2,0,100.0,20,20,,,0,0.0,0
4,Greg Camarillo,2523,WR,MIA,1,0,17,,,0,0.0,0,60.4,0,100.0,20,20,,,0,0.0,0
4,Brandon Pettigrew,4943,TE,DET,1,0,11,,,0,0.0,0,79.6,0,100.0,20,20,,,0,0.0,0
4,Pierre Garcon,4519,WR,IND,1,0,14,,,0,0.0,0,60.7,0,100.0,20,20,,,0,0.0,0
4,Olin Kreutz,369,C,CHI,1,0,6,,,0,0.0,0,77.6,0,100.0,19,19,,,0,0.0,0
4,Mike Pollak,4373,G,IND,1,0,14,,,0,0.0,0,66.9,0,100.0,19,19,,,0,0.0,0
4,Darrius Heyward-Bey,4930,WR,OAK,1,0,23,,,0,0.0,0,60.4,0,95.0,19,20,,,0,0.0,0
4,Zach Miller,3654,TE,OAK,1,0,23,,,0,0.0,0,39.0,0,100.0,19,19,,,0,0.0,0
4,Orlando Pace,229,T,CHI,1,0,6,,,0,0.0,0,55.4,0,100.0,19,19,,,0,0.0,0
4,Josh Morgan,4488,WR,SF,1,0,28,,,0,0.0,0,60.2,0,100.0,19,19,,,0,0.0,0
4,Damien Woody,451,T,NYJ,1,0,22,,,0,0.0,0,91.0,0,100.0,19,19,,,0,0.0,0
4,Frank Omiyale,2380,G,CHI,1,0,6,,,0,0.0,0,70.0,0,100.0,19,19,,,0,0.0,0
4,Roberto Garza,856,G,CHI,1,0,6,,,0,0.0,0,62.4,0,100.0,19,19,,,0,0.0,0
4,Antonio Bryant,1070,WR,TB,1,0,30,,,0,0.0,0,66.6,0,100.0,19,19,,,0,0.0,0
4,Davone Bess,4694,WR,MIA,1,0,17,,,0,0.0,0,60.4,0,100.0,19,19,,,0,0.0,0
4,Chris Williams,4328,T,CHI,1,0,6,,,0,0.0,0,59.2,0,100.0,19,19,,,0,0.0,0
4,Jonathan Scott,3086,T,BUF,1,0,4,,,0,0.0,0,55.4,0,100.0,18,18,,,0,0.0,0
4,Jay Cutler,2956,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,94.7,18,19,,,0,0.0,0
4,Kirk Chambers,1894,T,BUF,1,0,4,,,0,0.0,0,44.7,1,100.0,18,18,,,0,0.0,0
4,Darcy Johnson,3377,TE,NYG,1,1,21,,,0,0.0,0,74.1,1,100.0,18,18,,,0,0.0,0
4,Eric Wood,4951,G,BUF,1,0,4,,,0,0.0,0,69.4,0,100.0,18,18,,,0,0.0,0
4,Patrick Crayton,1932,WR,DAL,1,0,9,,,0,0.0,0,85.1,0,100.0,18,18,,,0,0.0,0
4,Jake Scott,1862,G,TEN,1,0,31,,,0,0.0,0,64.8,0,100.0,18,18,,,0,0.0,0
4,Dustin Keller,4344,TE,NYJ,1,0,22,,,0,0.0,0,54.5,0,100.0,18,18,,,0,0.0,0
4,Dave Thomas,3031,TE,NO,1,0,20,,,0,0.0,0,62.2,0,100.0,18,18,,,0,0.0,0
4,Justin Gage,1452,WR,TEN,1,0,31,,,0,0.0,0,74.2,0,100.0,18,18,,,0,0.0,0
4,Michael Roos,2258,T,TEN,1,0,31,,,0,0.0,0,58.7,0,100.0,18,18,,,0,0.0,0
4,Kevin Mawae,81,C,TEN,1,0,31,,,0,0.0,0,50.7,0,100.0,18,18,,,0,0.0,0
4,Trent Edwards,3708,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
4,Eugene Amano,1953,G,TEN,1,0,31,,,0,0.0,0,61.1,0,100.0,18,18,,,0,0.0,0
4,David Stewart,2330,T,TEN,1,0,31,,,0,0.0,0,61.1,0,100.0,18,18,,,0,0.0,0
4,Chris Baker,1091,TE,NE,1,0,19,,,0,0.0,0,53.0,0,100.0,18,18,,,0,0.0,0
4,Geoff Hangartner,2386,C,BUF,1,0,4,,,0,0.0,0,44.1,0,100.0,18,18,,,0,0.0,0
4,Andy Levitre,4974,G,BUF,1,0,4,,,0,0.0,0,47.3,0,100.0,18,18,,,0,0.0,0
4,Terrell Owens,188,WR,BUF,1,0,4,,,0,0.0,0,60.4,0,100.0,18,18,,,0,0.0,0
4,Lee Evans,1734,WR,BUF,1,0,4,,,0,0.0,0,74.9,0,100.0,18,18,,,0,0.0,0
4,Wes Welker,2204,WR,NE,1,0,19,,,0,0.0,0,55.4,0,100.0,18,18,,,0,0.0,0
4,Kerry Collins,115,QB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
4,Chris Spencer,2243,C,SEA,1,0,29,,,0,0.0,0,64.2,0,100.0,17,17,,,0,0.0,0
4,Max Unger,4972,G,SEA,1,0,29,,,0,0.0,0,67.0,1,100.0,17,17,,,0,0.0,0
4,Ben Grubbs,3645,G,BLT,1,0,3,,,0,0.0,0,74.3,0,100.0,17,17,,,0,0.0,0
4,Brandon Frye,3779,T,SEA,1,0,29,,,0,0.0,0,78.5,0,100.0,17,17,,,0,0.0,0
4,Matt Birk,404,C,BLT,1,0,3,,,0,0.0,0,62.6,0,100.0,17,17,,,0,0.0,0
4,Mark Clayton,2239,WR,BLT,1,0,3,,,0,0.0,0,75.2,0,100.0,17,17,,,0,0.0,0
4,Mike Sims-Walker,3695,WR,JAX,1,0,15,,,0,0.0,0,60.3,0,100.0,17,17,,,0,0.0,0
4,Brandon Marshall,3064,WR,DEN,1,0,10,,,0,0.0,0,58.9,0,100.0,17,17,,,0,0.0,0
4,Michael Oher,4946,T,BLT,1,0,3,,,0,0.0,0,88.1,0,100.0,17,17,,,0,0.0,0
4,Ray Willis,2322,T,SEA,1,0,29,,,0,0.0,0,63.6,0,100.0,17,17,,,0,0.0,0
4,Chris Chester,3001,G,BLT,1,0,3,,,0,0.0,0,81.7,0,100.0,17,17,,,0,0.0,0
4,Bobby Wade,1448,WR,KC,1,0,16,,,0,0.0,0,59.5,0,100.0,17,17,,,0,0.0,0
4,Todd Heap,801,TE,BLT,1,0,3,,,0,0.0,0,66.1,0,100.0,17,17,,,0,0.0,0
4,Allen Barbre,3735,T,GB,1,0,12,,,0,0.0,0,71.7,0,100.0,16,16,,,0,0.0,0
4,Aaron Rodgers,2241,QB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,16,16,,,0,0.0,0
4,Joe Flacco,4332,QB,BLT,1,0,3,,,0,0.0,0,60.0,0,94.1,16,17,,,0,0.0,0
4,Tony Pashos,1478,T,SF,1,0,28,,,0,0.0,0,68.5,0,100.0,16,16,,,0,0.0,0
4,Seneca Wallace,1422,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,94.1,16,17,,,0,0.0,0
4,Tony Richardson,110,FB,NYJ,1,0,22,,,0,0.0,0,70.0,0,100.0,16,16,,,0,0.0,0
4,Greg Olsen,3647,TE,CHI,1,0,6,,,0,0.0,0,58.7,0,100.0,16,16,,,0,0.0,0
4,Josh Sitton,4449,G,GB,1,0,12,,,0,0.0,0,70.5,0,100.0,16,16,,,0,0.0,0
4,Shawn Nelson,5045,TE,BUF,1,0,4,,,0,0.0,0,63.9,0,100.0,16,16,,,0,0.0,0
4,Robert Meachem,3643,WR,NO,1,0,20,,,0,0.0,0,60.3,0,94.1,16,17,,,0,0.0,0
4,Nate Washington,2832,WR,TEN,1,0,31,,,0,0.0,0,73.4,0,100.0,16,16,,,0,0.0,0
4,Naufahu Tahi,3526,FB,MIN,1,0,18,,,0,0.0,0,59.7,0,100.0,16,16,,,0,0.0,0
4,Derrick Mason,271,WR,BLT,1,0,3,,,0,0.0,0,77.5,0,100.0,16,16,,,0,0.0,0
4,Jason Spitz,3020,C,GB,1,0,12,,,0,0.0,0,77.6,0,100.0,16,16,,,0,0.0,0
4,Scott Wells,1965,C,GB,1,0,12,,,0,0.0,0,53.0,0,100.0,16,16,,,0,0.0,0
4,Carey Davis,2029,FB,PIT,1,0,25,,,0,0.0,0,63.1,0,100.0,16,16,,,0,0.0,0
4,Alex Barron,2236,T,SL,1,0,26,,,0,0.0,0,57.6,0,100.0,15,15,,,0,0.0,0
4,Greg Jennings,2997,WR,GB,1,0,12,,,0,0.0,0,88.6,0,100.0,15,15,,,0,0.0,0
4,Donald Driver,533,WR,GB,1,0,12,,,0,0.0,0,55.6,0,100.0,15,15,,,0,0.0,0
4,Jason McKie,1279,FB,CHI,1,0,6,,,0,0.0,0,48.3,0,100.0,15,15,,,0,0.0,0
4,T.J. Houshmandzadeh,921,WR,SEA,1,0,29,,,0,0.0,0,59.4,0,100.0,15,15,,,0,0.0,0
4,Joel Dreessen,2415,TE,HST,1,0,13,,,0,0.0,0,67.5,0,100.0,15,15,,,0,0.0,0
4,Kellen Winslow,1727,TE,TB,1,0,30,,,0,0.0,0,58.1,0,100.0,15,15,,,0,0.0,0
4,John Carlson,4352,TE,SEA,1,0,29,,,0,0.0,0,67.9,0,100.0,15,15,,,0,0.0,0
4,Alge Crumpler,805,TE,TEN,1,0,31,,,0,0.0,0,57.2,0,100.0,14,14,,,0,0.0,0
4,Jerome Felton,4460,FB,DET,1,0,11,,,0,0.0,0,68.3,0,87.5,14,16,,,0,0.0,0
4,Greg Jones II,1776,FB,JAX,1,0,15,,,0,0.0,0,61.7,0,82.4,14,17,,,0,0.0,0
4,Earl Bennett,4384,WR,CHI,1,0,6,,,0,0.0,0,60.4,0,100.0,14,14,,,0,0.0,0
4,Cornell Green,551,T,OAK,1,0,23,,,0,0.0,0,64.6,0,100.0,14,14,,,0,0.0,0
4,Deon Anderson,3811,FB,DAL,1,0,9,,,0,0.0,0,67.0,0,100.0,13,13,,,0,0.0,0
4,Jabar Gaffney,1040,WR,DEN,1,0,10,,,0,0.0,0,76.6,0,100.0,13,13,,,0,0.0,0
4,Sam Aiken,1439,WR,NE,1,0,19,,,0,0.0,0,60.2,0,100.0,13,13,,,0,0.0,0
4,Adam Snyder,2311,T,SF,1,0,28,,,0,0.0,0,58.2,0,100.0,13,13,,,0,0.0,0
4,Gijon Robinson,4056,TE,IND,1,0,14,,,0,0.0,0,53.0,0,100.0,13,13,,,0,0.0,0
4,Eddie Royal,4356,WR,DEN,1,0,10,,,0,0.0,0,60.5,0,100.0,13,13,,,0,0.0,0
4,John Greco,4379,G,SL,1,0,26,,,0,0.0,0,58.0,0,100.0,13,13,,,0,0.0,0
4,Louis Murphy Jr.,5048,WR,OAK,1,0,23,,,0,0.0,0,79.6,0,92.9,13,14,,,0,0.0,0
4,Rob Sims,3073,G,SEA,1,0,29,,,0,0.0,0,49.7,0,100.0,12,12,,,0,0.0,0
4,Ben Hartsock,1789,TE,NYJ,1,0,22,,,0,0.0,0,72.4,0,100.0,12,12,,,0,0.0,0
