Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Montell Owens,3452,FB,JAX,1,25.0,0,15,41.6,70.4,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,4,1,3,0,0,0,0
2,Earnest Graham,1613,FB,TB,1,8.3,0,30,59.6,70.4,,0,0,1,10.0,10.0,100.0,0,0,0,1,0,0,0,12,1,10,0,0,0,0
2,Robert Turner,4085,TE,NYJ,1,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2,Lamont Jordan,819,HB,DEN,1,10.0,0,10,30.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,2,0,0,1,0
2,Mike Bell,3225,HB,NO,1,4.2,0,20,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,24,0,6,0,0,1,0
2,Daniel Fells,3309,TE,SL,1,25.0,0,26,40.8,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,4,0,3,0,0,1,2
2,Yamon Figurs,3690,WR,DET,1,20.0,0,11,49.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,3,0,0,1,0
2,Ben Obomanu,3194,WR,SEA,1,33.3,0,29,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
2,John Phillips,5132,FB,DAL,1,33.3,0,9,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,2
2,Clifton Smith,4854,HB,TB,1,25.0,0,30,61.5,70.7,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,4,1,4,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
3,Nick Kaczur,2317,T,NE,1,100.0,0,19,70.3,76.9,62.3,0,1,42,100.0,100.0,98.8,0,1,0,85,0,0,0,85,46,46,0,85,39,0
3,Dan Koppen,1471,C,NE,1,100.0,0,19,75.5,73.4,74.1,0,1,42,100.0,100.0,98.8,0,1,0,85,85,0,0,85,46,46,0,0,39,0
3,Matt Light,818,T,NE,1,100.0,0,19,72.8,69.6,71.0,1,2,42,100.0,100.0,96.4,0,3,0,85,0,0,85,85,46,46,0,0,39,0
3,Logan Mankins,2249,G,NE,1,100.0,0,19,89.3,85.2,84.1,0,0,42,100.0,100.0,100.0,0,0,0,85,0,85,0,85,46,46,0,0,39,0
3,Stephen Neal,972,G,NE,1,100.0,0,19,90.6,65.4,91.0,0,2,42,100.0,100.0,97.6,0,2,0,85,0,0,0,85,46,46,85,0,39,0
3,Gosder Cherilus,4331,T,DET,1,100.0,0,11,71.6,70.0,69.6,0,2,38,100.0,100.0,97.4,0,2,0,80,0,0,0,80,45,45,0,80,35,0
3,Stephen Peterman,1804,G,DET,1,100.0,0,11,79.6,81.5,74.3,0,0,38,100.0,100.0,100.0,0,0,0,80,0,0,0,80,45,45,80,0,35,0
3,Jeff Backus,788,T,DET,1,100.0,0,11,72.0,43.0,88.5,1,2,38,100.0,100.0,90.8,0,5,2,80,0,0,80,80,45,45,0,0,35,0
3,Manuel Ramirez,3733,G,DET,1,100.0,0,11,69.5,65.6,73.7,1,1,38,100.0,100.0,97.4,1,2,0,80,0,80,0,80,45,45,0,0,35,0
3,Dominic Raiola,820,C,DET,1,100.0,0,11,66.5,73.3,63.6,1,0,38,100.0,100.0,98.7,0,1,0,80,80,0,0,80,45,45,0,0,35,0
3,Chris Snee,1755,G,NYG,1,100.0,0,21,71.6,83.8,65.8,0,1,28,100.0,100.0,98.2,0,1,0,79,0,0,0,79,29,29,79,0,50,0
3,Shaun O'Hara,758,C,NYG,1,100.0,0,21,69.3,85.4,65.3,0,0,28,100.0,100.0,100.0,0,0,0,79,79,0,0,79,29,29,0,0,50,0
3,John Sullivan,4501,C,MIN,1,100.0,0,18,61.2,83.2,52.8,0,0,46,100.0,100.0,100.0,0,0,0,78,78,0,0,78,52,52,0,0,26,0
3,Steve Hutchinson,787,G,MIN,1,100.0,0,18,54.8,58.2,51.8,1,3,46,100.0,100.0,95.7,0,4,0,78,0,78,0,78,52,52,0,0,26,0
3,Anthony Herrera,2066,G,MIN,1,100.0,0,18,56.1,68.8,48.9,1,0,46,100.0,100.0,98.9,1,1,0,78,0,0,0,78,52,52,78,0,26,0
3,Bryant McKinnie,1015,T,MIN,1,100.0,0,18,83.5,83.6,78.8,0,1,46,100.0,100.0,98.9,0,1,0,78,0,0,78,78,52,52,0,0,26,0
3,Phil Loadholt,4977,T,MIN,1,100.0,0,18,62.0,77.8,51.6,0,0,46,100.0,100.0,100.0,0,0,0,78,0,0,0,78,52,52,0,78,26,0
3,Max Unger,4972,G,SEA,1,100.0,0,29,59.0,56.2,58.2,0,3,47,100.0,100.0,96.8,0,3,0,75,0,0,0,75,47,47,75,0,28,0
3,Brandon Frye,3779,T,SEA,1,100.0,0,29,70.8,76.1,62.3,0,2,47,100.0,100.0,97.9,0,2,0,75,0,0,75,75,47,47,0,0,28,0
3,Ray Willis,2322,T,SEA,1,100.0,0,29,66.6,45.1,83.0,1,5,47,100.0,100.0,91.5,0,7,1,75,0,0,0,75,47,47,0,75,28,0
3,Chris Spencer,2243,C,SEA,1,100.0,0,29,50.7,73.7,43.8,0,1,47,100.0,100.0,98.9,0,1,0,75,75,0,0,75,47,47,0,0,28,0
3,Reggie Wells,1482,G,ARZ,1,100.0,0,1,71.5,70.4,70.2,1,1,58,100.0,100.0,98.3,0,2,0,73,0,73,0,73,61,61,0,0,12,0
3,Deuce Lutui,2986,G,ARZ,1,100.0,0,1,48.6,30.8,58.4,1,5,58,100.0,100.0,94.8,0,6,0,73,0,0,0,73,61,61,73,0,12,0
3,Levi Brown,3621,T,ARZ,1,100.0,0,1,36.1,29.4,42.3,2,6,58,100.0,100.0,89.7,1,10,2,73,0,0,0,73,61,61,0,73,12,0
3,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,56.8,43.7,60.9,2,2,58,100.0,100.0,96.6,0,4,0,73,73,0,0,73,61,61,0,0,12,0
3,Mike Gandy,834,T,ARZ,1,100.0,0,1,45.3,30.9,64.1,3,5,58,100.0,100.0,89.7,1,10,2,73,0,0,73,73,61,61,0,0,12,0
3,Jon Stinchcomb,1353,T,NO,1,100.0,0,20,57.0,52.7,63.8,1,1,32,100.0,100.0,93.7,1,3,1,72,0,0,0,72,34,34,0,72,38,0
3,Carl Nicks,4478,G,NO,1,100.0,0,20,85.2,59.5,86.2,1,1,32,100.0,100.0,96.9,1,2,0,72,0,72,0,72,34,34,0,0,38,0
3,Jonathan Goodwin,1146,C,NO,1,100.0,0,20,77.8,61.6,78.7,1,1,32,100.0,100.0,96.9,0,2,0,72,72,0,0,72,34,34,0,0,38,0
3,Jahri Evans,3053,G,NO,1,100.0,0,20,91.4,72.0,90.7,0,1,32,100.0,100.0,98.4,0,1,0,72,0,0,0,72,34,34,72,0,38,0
3,Richie Incognito,2298,G,SL,1,100.0,0,26,83.6,85.0,78.0,0,0,39,100.0,100.0,100.0,0,0,0,71,0,0,0,71,40,40,71,0,31,0
3,Jason Brown,2341,C,SL,1,100.0,0,26,80.6,86.7,77.5,0,0,39,100.0,100.0,100.0,0,0,0,71,71,0,0,71,40,40,0,0,31,0
3,Jacob Bell,1859,G,SL,1,100.0,0,26,64.7,69.7,60.8,1,1,39,100.0,100.0,97.4,0,2,0,71,0,71,0,71,40,40,0,0,31,0
3,Alex Barron,2236,T,SL,1,100.0,1,26,72.6,82.4,69.4,0,2,39,100.0,100.0,97.4,1,2,0,71,0,0,69,71,40,40,0,0,31,2
3,Andre Gurode,1044,C,DAL,1,100.0,0,9,69.6,86.7,64.2,0,0,38,100.0,100.0,100.0,0,0,0,70,70,0,0,70,40,40,0,0,30,0
3,Casey Wiegmann,227,C,DEN,1,100.0,0,10,65.0,60.2,64.2,0,1,23,100.0,100.0,97.8,0,1,0,70,70,0,0,70,24,24,0,0,46,0
3,Chris Kuper,3106,G,DEN,1,100.0,0,10,63.7,58.4,62.4,1,1,23,100.0,100.0,95.7,0,2,0,70,0,0,0,70,24,24,70,0,46,0
3,Adam Goldberg,1612,T,SL,1,98.6,0,26,65.2,49.0,83.3,1,3,38,97.4,97.5,92.1,2,5,1,70,0,0,0,71,39,40,0,70,31,1
3,Leonard Davis,774,G,DAL,1,100.0,0,9,84.1,69.3,83.9,0,2,38,100.0,100.0,97.4,0,2,0,70,0,0,0,70,40,40,70,0,30,0
3,Kyle Kosier,1208,G,DAL,1,100.0,0,9,75.5,73.8,72.2,0,1,38,100.0,100.0,98.7,0,1,0,70,0,70,0,70,40,40,0,0,30,0
3,Ryan Clady,4326,T,DEN,1,100.0,0,10,75.9,69.7,75.0,0,2,23,100.0,100.0,95.7,0,2,0,70,0,0,70,70,24,24,0,0,46,0
3,Marc Colombo,1036,T,DAL,1,100.0,0,9,59.0,52.0,61.4,0,5,38,100.0,100.0,93.4,1,5,0,70,0,0,0,70,40,40,0,70,30,0
3,Michael Roos,2258,T,TEN,1,100.0,0,31,66.7,65.9,72.1,0,1,40,100.0,100.0,96.2,1,2,1,69,0,0,69,69,40,40,0,0,29,0
3,Kevin Mawae,81,C,TEN,1,100.0,0,31,53.7,65.6,49.8,0,1,40,100.0,100.0,96.2,0,2,1,69,69,0,0,69,40,40,0,0,29,0
3,David Stewart,2330,T,TEN,1,100.0,0,31,65.6,59.2,68.0,1,2,40,100.0,100.0,93.7,0,4,1,69,0,0,0,69,40,40,0,69,29,0
3,Leroy Harris,3731,G,TEN,1,100.0,0,31,68.6,63.3,67.8,0,2,40,100.0,100.0,97.5,0,2,0,69,0,69,0,69,40,40,0,0,29,0
3,Jake Scott,1862,G,TEN,1,100.0,0,31,65.0,54.6,73.4,0,3,40,100.0,100.0,93.7,1,4,1,69,0,0,0,69,40,40,69,0,29,0
3,Flozell Adams,354,T,DAL,1,100.0,0,9,69.3,71.1,80.6,0,2,38,100.0,100.0,94.7,2,3,1,69,0,0,69,69,40,40,0,0,29,0
3,Charlie Johnson,3144,T,IND,1,100.0,0,14,75.3,71.4,74.2,1,2,35,100.0,100.0,95.7,0,3,0,67,0,0,67,67,36,36,0,0,31,0
3,Jared Gaither,4279,T,BLT,1,100.0,0,3,81.7,80.1,79.0,1,0,39,100.0,100.0,96.2,1,2,1,67,0,0,67,67,39,39,0,0,28,0
3,Jeff Saturday,431,C,IND,1,100.0,0,14,65.6,68.6,63.7,0,1,35,100.0,100.0,98.6,0,1,0,67,67,0,0,67,36,36,0,0,31,0
3,Ben Grubbs,3645,G,BLT,1,100.0,0,3,72.4,84.5,65.1,0,0,39,100.0,100.0,100.0,0,0,0,67,0,67,0,67,39,39,0,0,28,0
3,Michael Oher,4946,T,BLT,1,100.0,0,3,84.2,75.3,91.9,1,0,39,100.0,100.0,98.7,0,1,0,67,0,0,0,67,39,39,0,65,28,2
3,Ryan Diem,867,T,IND,1,100.0,0,14,69.0,67.3,67.3,0,2,35,100.0,100.0,97.1,0,2,0,67,0,0,0,67,36,36,0,67,31,0
3,Ryan Lilja,2105,G,IND,1,100.0,0,14,65.1,59.4,64.6,0,2,35,100.0,100.0,97.1,0,2,0,67,0,67,0,67,36,36,0,0,31,0
3,Alan Faneca,346,G,NYJ,1,100.0,0,22,60.3,58.9,59.3,0,0,34,100.0,100.0,97.1,1,1,1,66,0,66,0,66,35,35,0,0,31,0
3,Nick Mangold,2974,C,NYJ,1,100.0,0,22,79.2,25.4,90.0,1,3,34,100.0,100.0,94.1,1,4,0,66,66,0,0,66,35,35,0,0,31,0
3,Damien Woody,451,T,NYJ,1,100.0,0,22,59.1,58.8,65.0,0,4,34,100.0,100.0,94.1,1,4,0,66,0,0,0,66,35,35,0,65,31,1
3,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,63.8,76.7,52.0,0,1,34,100.0,100.0,95.6,0,2,1,66,0,0,64,66,35,35,0,0,31,2
3,Brandon Moore,1284,G,NYJ,1,100.0,0,22,63.0,72.3,58.2,0,1,34,100.0,100.0,98.5,0,1,0,66,0,0,0,66,35,35,66,0,31,0
3,Scott Mruczkowski,2459,C,SD,1,100.0,0,27,69.6,86.6,64.2,0,0,36,100.0,100.0,100.0,0,0,0,65,65,0,0,65,38,38,0,0,27,0
3,Jake Grove,1766,C,MIA,1,100.0,0,17,71.2,68.1,70.5,0,1,34,100.0,100.0,98.5,0,1,0,65,65,0,0,65,35,35,0,0,30,0
3,Marcus McNeill,2995,T,SD,1,100.0,0,27,61.1,80.4,44.7,0,0,36,100.0,100.0,97.2,0,1,1,65,0,0,65,65,38,38,0,0,27,0
3,Daryn Colledge,2992,G,GB,1,100.0,0,12,61.8,32.4,75.0,2,3,29,100.0,100.0,91.4,0,5,0,65,0,0,65,65,31,31,0,0,34,0
3,Brandyn Dombrowski,4736,T,SD,1,100.0,0,27,49.0,9.2,65.6,0,6,36,100.0,100.0,88.9,0,7,1,65,0,0,0,65,38,38,65,0,27,0
3,Justin Smiley,1767,G,MIA,1,100.0,0,17,70.6,84.0,63.8,0,0,34,100.0,100.0,100.0,0,0,0,65,0,65,0,65,35,35,0,0,30,0
3,Scott Wells,1965,C,GB,1,100.0,0,12,57.2,85.7,51.3,0,0,29,100.0,100.0,100.0,1,0,0,65,65,0,0,65,31,31,0,0,34,0
3,Donald Thomas,4509,G,MIA,1,100.0,0,17,69.9,59.0,76.8,1,1,34,100.0,100.0,97.1,1,2,0,65,0,0,0,65,35,35,65,0,30,0
3,Jeromey Clary,3132,T,SD,1,100.0,0,27,88.7,82.1,88.4,0,0,36,100.0,100.0,100.0,0,0,0,65,0,0,0,65,38,38,0,61,27,4
3,Allen Barbre,3735,T,GB,1,100.0,0,12,59.9,50.9,62.7,0,1,29,100.0,100.0,91.4,0,3,2,65,0,0,0,65,31,31,0,65,34,0
3,Jason Spitz,3020,C,GB,1,100.0,0,12,59.5,70.5,55.5,0,0,29,100.0,100.0,100.0,0,0,0,65,0,65,0,65,31,31,0,0,34,0
3,Jake Long,4315,T,MIA,1,100.0,0,17,69.8,78.8,60.6,0,1,34,100.0,100.0,98.5,0,1,0,65,0,0,65,65,35,35,0,0,30,0
3,Kris Dielman,1599,G,SD,1,100.0,0,27,57.4,51.2,65.6,0,3,36,100.0,100.0,95.8,1,3,0,65,0,65,0,65,38,38,0,0,27,0
3,Josh Sitton,4449,G,GB,1,100.0,0,12,65.0,84.0,64.3,0,0,29,100.0,100.0,100.0,1,0,0,65,0,0,0,65,31,31,65,0,34,0
3,Maurice Williams,813,G,JAX,1,100.0,0,15,80.6,64.2,84.0,0,2,31,100.0,100.0,96.8,0,2,0,64,0,0,0,64,33,33,25,39,31,0
3,Nick Cole,3567,G,PHI,1,100.0,0,24,79.3,84.4,73.2,0,0,36,100.0,100.0,100.0,0,0,0,64,0,64,0,64,37,37,0,0,27,0
3,David Diehl,1468,T,NYG,1,100.0,0,21,60.7,81.2,49.5,0,1,25,100.0,100.0,98.0,0,1,0,64,0,0,64,64,26,26,0,0,38,0
3,Jason Peters,2148,T,PHI,1,100.0,0,24,84.3,87.1,78.3,0,0,36,100.0,100.0,100.0,0,0,0,64,0,0,64,64,37,37,0,0,27,0
3,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,59.9,53.3,60.5,0,2,36,100.0,100.0,97.2,0,2,0,64,64,0,0,64,37,37,0,0,27,0
3,Vernon Carey,1740,T,MIA,1,100.0,0,17,74.4,73.6,80.0,0,1,33,100.0,100.0,98.5,1,1,0,64,0,0,0,64,34,34,0,64,30,0
3,Eugene Monroe,4931,T,JAX,1,100.0,0,15,68.9,69.6,65.3,1,1,31,100.0,100.0,96.8,0,2,0,64,0,0,63,64,33,33,0,0,31,1
3,Vince Manuwai,1387,G,JAX,1,100.0,0,15,61.9,78.7,55.5,0,1,31,100.0,100.0,98.4,0,1,0,64,0,64,0,64,33,33,0,0,31,0
3,Winston Justice,2984,T,PHI,1,100.0,0,24,70.8,75.0,64.7,0,0,36,100.0,100.0,100.0,0,0,0,64,0,0,0,64,37,37,0,64,27,0
3,Brad Meester,627,C,JAX,1,100.0,0,15,75.8,85.6,72.1,0,0,31,100.0,100.0,100.0,0,0,0,64,64,0,0,64,33,33,0,0,31,0
3,Trai Essex,2310,G,PIT,1,100.0,0,25,82.7,84.1,77.1,0,0,32,100.0,100.0,100.0,0,0,0,63,0,0,0,63,34,34,63,0,29,0
3,Justin Hartwig,1170,C,PIT,1,100.0,0,25,64.0,85.6,58.6,0,0,32,100.0,100.0,100.0,0,0,0,63,63,0,0,63,34,34,0,0,29,0
3,Willie Colon,3076,T,PIT,1,100.0,0,25,64.1,77.9,60.6,0,1,32,100.0,100.0,98.4,1,1,0,63,0,0,0,63,34,34,0,63,29,0
3,Chris Kemoeatu,2421,G,PIT,1,100.0,0,25,62.9,71.4,58.5,0,1,32,100.0,100.0,98.4,0,1,0,63,0,63,0,63,34,34,0,0,29,0
3,Max Starks,1796,T,PIT,1,100.0,1,25,72.5,70.5,70.3,0,2,32,100.0,100.0,96.9,1,2,0,63,0,0,63,63,34,34,0,0,29,0
3,Eric Wood,4951,G,BUF,1,100.0,1,4,68.7,52.7,81.9,0,2,41,100.0,100.0,95.1,3,3,1,62,0,0,0,62,42,42,62,0,20,0
3,Geoff Hangartner,2386,C,BUF,1,100.0,0,4,51.0,35.7,54.3,1,1,41,100.0,100.0,95.1,0,3,1,62,62,0,0,62,42,42,0,0,20,0
3,Jonathan Scott,3086,T,BUF,1,100.0,0,4,58.5,64.1,60.2,0,1,41,100.0,100.0,96.3,1,2,1,62,0,0,0,62,42,42,0,62,20,0
3,Andy Levitre,4974,G,BUF,1,100.0,0,4,75.0,85.2,67.1,0,0,41,100.0,100.0,100.0,0,0,0,62,0,62,0,62,42,42,0,0,20,0
3,Chris Chester,3001,G,BLT,1,100.0,0,3,72.4,69.8,70.0,0,3,37,100.0,100.0,95.9,0,3,0,61,0,0,0,61,37,37,61,0,24,0
3,Matt Birk,404,C,BLT,1,100.0,0,3,71.6,86.1,66.9,0,0,37,100.0,100.0,100.0,0,0,0,61,61,0,0,61,37,37,0,0,24,0
3,Evan Mathis,2296,G,CIN,1,100.0,0,7,79.7,84.6,83.3,0,0,37,100.0,100.0,100.0,1,0,0,61,0,61,0,61,42,42,0,0,19,0
3,Bobbie Williams,628,G,CIN,1,100.0,0,7,85.1,80.3,83.0,0,1,37,100.0,100.0,98.6,1,1,0,61,0,0,0,61,42,42,61,0,19,0
3,Kyle Cook,3914,C,CIN,1,100.0,0,7,59.5,48.4,61.9,0,0,37,100.0,100.0,97.3,0,1,1,61,61,0,0,61,42,42,0,0,19,0
3,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,79.9,80.9,74.5,0,1,37,100.0,100.0,98.6,0,1,0,61,0,0,59,61,42,42,0,0,19,2
3,Chris Myers,2417,C,HST,1,100.0,0,13,77.6,80.1,75.8,0,1,38,100.0,100.0,98.7,0,1,0,60,60,0,0,60,39,39,0,0,21,0
3,Chris Samuels,581,T,WAS,1,100.0,0,32,76.9,75.6,75.2,0,2,43,100.0,100.0,97.7,0,2,0,60,0,0,60,60,46,46,0,0,14,0
3,Mike Brisiel,3250,G,HST,1,100.0,0,13,95.0,80.0,94.5,0,1,38,100.0,100.0,98.7,0,1,0,60,0,0,0,60,39,39,60,0,21,0
3,Duane Brown,4340,T,HST,1,100.0,0,13,66.7,72.6,68.1,1,0,38,100.0,100.0,96.1,1,2,1,60,0,0,60,60,39,39,0,0,21,0
3,Derrick Dockery,1396,G,WAS,1,100.0,0,32,73.4,85.1,64.6,0,0,43,100.0,100.0,100.0,0,0,0,60,0,60,0,60,46,46,0,0,14,0
3,Eric Winston,3011,T,HST,1,100.0,0,13,76.4,71.9,76.7,1,1,38,100.0,100.0,97.4,0,2,0,60,0,0,0,60,39,39,0,60,21,0
3,Stephon Heyer,3961,T,WAS,1,100.0,0,32,55.8,53.6,67.6,0,2,43,100.0,100.0,95.3,1,3,1,60,0,0,0,60,46,46,0,60,14,0
3,Kasey Studdard,3799,G,HST,1,100.0,0,13,59.7,27.4,70.4,2,1,38,100.0,100.0,93.4,0,4,1,60,0,60,0,60,39,39,0,0,21,0
3,Casey Rabach,852,C,WAS,1,100.0,0,32,63.4,73.1,58.7,0,0,43,100.0,100.0,100.0,1,0,0,60,60,0,0,60,46,46,0,0,14,0
3,Chad Rinehart,4410,G,WAS,1,100.0,0,32,65.7,55.0,69.1,1,2,43,100.0,100.0,96.5,0,3,0,60,0,0,0,60,46,46,60,0,14,0
3,Frank Omiyale,2380,G,CHI,1,100.0,0,6,65.0,83.4,65.2,0,0,29,100.0,100.0,100.0,1,0,0,59,0,59,0,59,30,30,0,0,29,0
3,Orlando Pace,229,T,CHI,1,100.0,0,6,53.3,50.7,52.1,2,2,29,100.0,100.0,93.1,0,4,0,59,0,0,59,59,30,30,0,0,29,0
3,Roberto Garza,856,G,CHI,1,100.0,0,6,72.1,57.6,72.4,1,2,29,100.0,100.0,94.8,0,3,0,59,0,0,0,59,30,30,59,0,29,0
3,Chris Williams,4328,T,CHI,1,100.0,0,6,55.8,45.4,74.6,1,2,29,100.0,100.0,91.4,2,4,1,59,0,0,0,59,30,30,0,59,29,0
3,Olin Kreutz,369,C,CHI,1,100.0,0,6,62.7,84.9,57.5,0,0,29,100.0,100.0,100.0,0,0,0,59,59,0,0,59,30,30,0,0,29,0
3,Kevin Boss,3769,TE,NYG,1,72.7,0,21,80.7,48.6,81.5,0,1,7,25.9,25.0,92.9,1,1,0,56,0,0,0,77,7,28,0,0,49,72
3,Rudy Niswanger,3442,C,KC,1,100.0,1,16,62.2,61.2,61.5,0,0,22,100.0,100.0,100.0,1,0,0,55,55,0,0,55,25,25,0,0,30,0
3,Ike Ndukwe,2720,G,KC,1,100.0,0,16,63.6,70.8,57.5,1,0,22,100.0,100.0,97.7,1,1,0,55,0,0,0,55,25,25,0,55,30,0
3,Mike Goff,375,G,KC,1,100.0,0,16,58.2,49.8,58.9,0,1,22,100.0,100.0,93.2,0,2,1,55,0,0,0,55,25,25,55,0,30,0
3,Branden Albert,4329,T,KC,1,100.0,0,16,58.8,53.6,58.7,0,2,22,100.0,100.0,90.9,1,3,1,55,0,0,55,55,25,25,0,0,30,0
3,Brian Waters,575,G,KC,1,100.0,0,16,60.4,66.3,65.2,1,0,22,100.0,100.0,97.7,1,1,0,55,0,55,0,55,25,25,0,0,30,0
3,Keydrick Vincent,998,G,CAR,1,100.0,0,5,77.1,61.5,81.6,0,1,37,100.0,100.0,95.9,0,2,1,54,0,0,0,54,39,39,54,0,15,0
3,John St. Clair,649,T,CLV,1,100.0,0,8,62.7,78.2,49.1,0,1,30,100.0,100.0,98.3,0,1,0,54,0,0,0,54,31,31,0,54,23,0
3,Travelle Wharton,1815,G,CAR,1,100.0,0,5,68.3,73.0,63.6,0,1,37,100.0,100.0,98.6,0,1,0,54,0,54,0,54,39,39,0,0,15,0
3,Eric Steinbach,1349,G,CLV,1,100.0,0,8,53.5,60.0,51.8,1,2,30,100.0,100.0,95.0,0,3,0,54,0,54,0,54,31,31,0,0,23,0
3,Jeff Otah,4333,T,CAR,1,100.0,0,5,63.8,66.0,70.9,0,1,37,100.0,100.0,93.2,1,3,2,54,0,0,0,54,39,39,0,54,15,0
3,Anthony Collins,4426,T,CIN,1,100.0,0,7,71.4,75.1,77.0,1,0,34,100.0,100.0,98.5,1,1,0,54,0,0,0,54,39,39,0,54,15,0
3,Joe Thomas,3619,T,CLV,1,100.0,0,8,70.9,80.0,70.1,0,2,30,100.0,100.0,96.7,1,2,0,54,0,0,54,54,31,31,0,0,23,0
3,Jordan Gross,1324,T,CAR,1,100.0,0,5,64.7,81.1,43.6,0,2,37,100.0,100.0,97.3,0,2,0,54,0,0,54,54,39,39,0,0,15,0
3,Hank Fraley,725,G,CLV,1,100.0,0,8,67.3,70.7,63.5,0,1,30,100.0,100.0,98.3,1,1,0,54,0,0,0,54,31,31,54,0,23,0
3,Alex Mack,4944,C,CLV,1,100.0,0,8,76.4,85.7,72.9,0,0,30,100.0,100.0,100.0,0,0,0,54,54,0,0,54,31,31,0,0,23,0
3,Ryan Kalil,3675,C,CAR,1,100.0,0,5,76.9,80.0,76.4,0,1,37,100.0,100.0,98.6,0,1,0,54,54,0,0,54,39,39,0,0,15,0
3,Ryan Harris,3686,T,DEN,1,100.0,0,10,72.4,43.8,80.6,0,4,19,100.0,100.0,89.5,0,4,0,52,0,0,0,52,20,20,0,52,32,0
3,Chilo Rachal,4353,G,SF,1,100.0,0,28,62.4,67.1,59.2,0,1,26,100.0,100.0,98.1,0,1,0,52,0,0,0,52,26,26,52,0,26,0
3,Eric Heitmann,1201,C,SF,1,100.0,0,28,61.7,84.5,56.6,0,0,26,100.0,100.0,100.0,0,0,0,52,52,0,0,52,26,26,0,0,26,0
3,David Baas,2250,G,SF,1,100.0,0,28,75.6,82.8,70.0,0,0,25,100.0,100.0,100.0,0,0,0,51,0,51,0,51,25,25,0,0,26,0
3,Rich Seubert,986,G,NYG,1,100.0,0,21,70.4,74.3,66.6,0,1,20,100.0,100.0,97.5,0,1,0,51,0,51,0,51,20,20,0,0,31,0
3,Kareem McKenzie,840,T,NYG,1,100.0,0,21,73.7,79.2,69.2,0,0,20,100.0,100.0,100.0,0,0,0,51,0,0,0,51,20,20,0,51,31,0
3,Demetress Bell,4533,T,BUF,1,100.0,0,4,63.0,72.2,62.9,1,1,32,100.0,100.0,93.7,1,3,1,51,0,0,51,51,32,32,0,0,19,0
3,Chris Morris,3159,G,OAK,1,100.0,0,23,40.7,43.8,40.1,0,1,26,100.0,100.0,98.1,2,1,0,50,50,0,0,50,28,28,0,0,22,0
3,Erik Pears,2737,T,OAK,1,100.0,0,23,49.7,33.3,63.6,0,3,26,100.0,100.0,90.4,1,4,1,50,0,50,0,50,28,28,0,0,22,0
3,Mario Henderson,3707,T,OAK,1,100.0,0,23,63.4,73.1,55.0,0,2,26,100.0,100.0,96.2,0,2,0,50,0,0,50,50,28,28,0,0,22,0
3,Cornell Green,551,T,OAK,1,100.0,0,23,69.9,63.8,71.6,0,1,26,100.0,100.0,94.2,1,2,1,50,0,0,0,50,28,28,0,50,22,0
3,Cooper Carlisle,658,G,OAK,1,100.0,0,23,79.7,68.7,78.7,0,1,26,100.0,100.0,94.2,0,2,1,50,0,0,0,50,28,28,50,0,22,0
3,Brandon Pettigrew,4943,TE,DET,1,62.2,0,11,65.8,63.7,63.8,0,1,13,35.1,33.3,96.2,0,1,0,46,0,0,0,74,14,42,0,0,32,63
3,Justin Blalock,3655,G,ATL,1,100.0,0,2,75.2,83.4,68.9,0,0,28,100.0,100.0,100.0,0,0,0,46,0,46,0,46,29,29,0,0,17,0
3,Todd McClure,536,C,ATL,1,100.0,0,2,73.5,84.8,70.1,0,0,28,100.0,100.0,100.0,0,0,0,46,46,0,0,46,29,29,0,0,17,0
