Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
3,Matt Leinart,2955,QB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,1,0,0,76.2,30.0,0.0,35.2,,,56.8,60.0,2,1,0,0,0,10,0,0,0,1,0,2,0,0.0,2.0,,0
3,Cedrick Wilson,901,WR,PIT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,25,0,0,61.9,53.2,73.6,,,54.7,59.2,59.3,0,0,0,0,6,8,0,0,1,1,0,0,0,0.0,0.0,0.0,0
3,Steve Smith,837,WR,CAR,1,1,0,0,0.0,0,0,6,2,1,0,1,50.0,0,1,5,0,0,64.6,50.7,78.0,,,52.1,56.5,59.6,6,0,10,1,23,31,0,0,3,2,0,6,1,1.0,6.0,0.43,0
3,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,20,1,0,80.3,65.9,78.9,64.0,,,63.9,60.0,9,0,0,0,0,15,9,1,0,0,0,9,0,0.0,9.0,,0
3,Santana Moss,786,WR,WAS,1,1,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,32,0,0,67.4,69.8,78.7,,,69.0,56.6,76.6,2,0,82,3,33,17,0,0,8,4,0,2,1,1.0,2.0,2.48,0
3,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,19,1,0,26.3,88.1,78.8,91.7,,,44.7,60.0,2,0,0,0,0,31,0,0,0,1,0,2,2,2.0,2.0,,0
3,Skyler Green,3070,WR,CIN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,7,0,0,66.2,55.8,0.0,,,65.3,56.6,52.2,1,1,15,2,10,5,0,0,2,3,0,1,1,1.0,1.0,1.5,0
3,Mike Bell,3225,HB,DEN,1,1,0,0,0.0,0,0,-4,0,0,0,-3,0.0,0,0,10,0,1,61.9,54.7,72.9,,69.7,55.4,59.5,55.4,-4,0,0,0,6,7,0,0,0,1,0,-4,-3,-3.0,-4.0,0.0,0
3,Hines Ward,380,WR,PIT,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,1,64.6,56.3,77.0,,,53.5,62.1,55.8,7,0,2,1,16,21,0,0,3,2,0,7,2,2.0,7.0,0.13,0
3,Lorenzo Neal,47,FB,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,66.2,59.3,74.7,,76.5,64.7,60.0,56.1,0,0,6,2,4,15,0,0,2,3,0,0,0,0.0,0.0,1.5,0
3,Charlie Batch,367,QB,PIT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,25,0,0,61.9,59.0,64.6,,,,59.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
3,Jacoby Jones,3689,WR,HST,1,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,1,13,0,0,67.4,57.5,75.6,,,55.7,62.0,59.2,3,0,26,3,16,9,0,0,4,4,0,3,1,1.0,3.0,1.63,0
3,Ben Roethlisberger,1732,QB,PIT,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,25,1,0,24.6,72.2,78.4,68.8,,,64.4,60.0,18,0,0,0,0,32,18,1,0,0,0,18,13,13.0,18.0,,0
3,Jon Kitna,217,QB,DET,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,3,0,36.9,57.1,79.4,58.7,,,50.7,60.0,1,0,0,0,0,10,1,1,0,0,0,1,2,2.0,1.0,,0
3,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,1,0,79.0,71.3,79.2,71.4,,,56.7,60.0,-1,1,0,0,0,29,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,1,0,79.1,71.2,79.3,71.3,,,56.7,60.0,-1,0,0,0,0,30,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Matt Schaub,1811,QB,HST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,13,2,0,78.4,71.7,78.4,71.6,,,58.3,60.1,5,0,0,0,0,16,5,1,0,0,0,5,7,7.0,5.0,,0
3,Greg Jones II,1776,FB,JAX,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,15,0,0,61.9,56.6,76.2,,36.8,55.4,62.4,55.4,4,0,0,0,5,28,0,0,0,1,1,4,2,2.0,4.0,0.0,0
3,Cecil Sapp,1695,FB,DEN,1,1,0,0,0.0,0,0,12,0,0,0,7,0.0,1,0,10,0,0,64.6,65.6,70.9,,76.4,64.2,62.9,57.3,12,0,5,1,2,8,0,0,1,2,0,12,7,7.0,12.0,2.5,0
3,Arnaz Battle,1499,WR,SF,1,1,1,0,0.0,0,0,8,0,0,1,1,33.3,0,0,28,0,0,66.2,64.3,78.3,,,60.5,63.1,78.2,8,0,27,2,37,17,0,0,2,3,0,8,1,1.0,8.0,0.73,0
3,Mike Karney,1875,FB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,64.6,55.2,77.0,,26.2,55.1,60.0,63.0,-1,0,5,1,11,7,0,0,1,2,0,-1,0,0.0,-1.0,0.45,0
3,Trent Edwards,3708,QB,BUF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,0,0,75.7,45.4,78.0,46.3,,,56.7,60.0,0,0,0,0,0,26,0,0,0,1,0,0,0,0.0,0.0,,0
3,Jeremi Johnson,1430,FB,CIN,1,1,0,0,0.0,0,0,12,0,0,0,2,0.0,1,1,7,0,0,61.9,56.0,0.0,,71.7,53.7,61.4,60.9,12,1,0,0,10,23,0,0,0,1,0,12,2,2.0,12.0,0.0,0
3,Rex Grossman,1338,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,6,0,0,78.4,64.2,78.7,61.2,,,65.9,60.0,12,0,0,0,0,23,12,1,0,0,0,12,3,3.0,12.0,,0
3,Jason Wright,2212,HB,CLV,1,1,0,0,0.0,0,0,13,0,0,0,6,0.0,1,0,8,0,0,66.2,60.0,74.7,,76.8,64.2,57.4,,13,0,8,2,18,1,0,0,3,3,0,13,6,6.0,13.0,0.44,0
3,Kyle Boller,1335,QB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,73.0,73.9,74.3,76.4,,,56.8,60.0,2,0,0,0,0,6,0,0,0,1,0,2,1,1.0,2.0,,0
3,Carson Palmer,1317,QB,CIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,7,0,0,80.5,69.4,79.8,69.2,,,56.7,60.0,-1,0,0,0,0,31,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Eddie Drummond,1237,WR,KC,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,16,0,0,61.9,49.0,67.3,,,,56.6,60.0,-3,0,0,0,0,2,0,0,0,1,0,-3,0,0.0,-3.0,,0
3,Antwaan Randle El,1069,WR,WAS,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,32,0,0,67.4,82.4,76.7,,,81.2,60.0,72.0,-1,0,32,2,28,15,0,0,5,3,0,-1,1,1.0,-1.0,1.14,0
3,Javon Walker,1027,WR,DEN,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,10,0,0,67.4,57.6,77.3,,,59.4,56.6,60.1,-2,0,10,2,23,16,0,0,2,3,0,-2,1,1.0,-2.0,0.43,0
3,Joey Harrington,1011,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,2,0,0,79.9,84.4,78.9,83.6,,,57.9,60.0,4,0,0,0,0,18,4,1,0,0,0,4,5,5.0,4.0,,0
3,Roydell Williams,2353,WR,TEN,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,31,0,0,67.4,67.2,77.0,,,68.1,59.2,58.9,-11,0,37,3,19,18,0,0,5,4,0,-11,0,0.0,-11.0,1.95,0
3,Joshua Cribbs,2544,WR,CLV,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,8,0,1,61.9,50.5,72.4,,,55.4,56.7,,7,0,0,0,8,1,0,0,0,1,0,7,2,2.0,7.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Travis Henry,825,HB,DEN,1,26,6,1,11.5,15,0,131,0,0,6,73,64.8,6,8,10,1,4,27.5,50.3,72.5,,69.2,52.7,51.9,,15,0,0,0,11,26,0,0,0,26,0,131,73,2.81,5.0,0.0,1
4,Larry Johnson,1343,HB,KC,1,25,4,1,30.1,37,0,123,0,0,4,98,56.0,2,5,16,0,6,78.8,71.5,74.4,,73.8,65.7,70.4,,37,0,25,3,20,25,0,0,4,28,0,123,98,3.92,4.9,1.25,1
4,Shaun Alexander,597,HB,SEA,1,25,2,1,21.8,17,0,78,0,0,2,33,10.2,3,3,29,0,4,78.5,55.7,73.2,,72.3,54.0,56.5,,17,0,5,1,15,25,0,0,1,26,0,78,33,1.32,3.1,0.33,0
4,Marshawn Lynch,3628,HB,BUF,1,23,1,0,0.0,0,0,79,0,0,1,37,7.0,2,3,4,0,4,77.9,55.6,75.1,,48.6,53.9,57.4,58.9,11,0,0,0,11,26,0,0,0,23,1,79,37,1.61,3.4,0.0,4
4,Jamal Lewis,583,HB,CLV,1,23,3,1,43.8,28,0,64,0,0,3,46,26.1,1,2,8,0,8,78.2,54.7,72.6,,80.0,53.1,54.9,60.0,28,0,0,0,10,26,0,0,0,23,1,64,46,2.0,2.8,0.0,1
4,Justin Fargas,1410,HB,OAK,1,22,4,3,59.8,107,0,179,0,0,4,119,98.3,4,8,23,0,1,77.7,78.6,72.0,,53.3,,75.2,60.0,48,0,0,0,0,26,0,0,0,22,0,179,119,5.41,8.1,,0
4,Edgerrin James,439,HB,ARZ,1,21,2,0,0.0,0,0,79,0,0,2,31,13.4,0,7,1,1,6,26.1,45.0,74.0,,81.7,54.0,44.6,60.0,9,0,7,1,16,24,0,0,1,22,1,79,31,1.48,3.8,0.44,0
4,Sammy Morris,678,HB,NE,1,21,0,1,41.9,49,0,117,0,0,0,44,0.0,1,6,19,0,5,78.1,75.8,73.7,,25.3,80.5,72.7,59.2,49,0,15,2,11,24,0,0,2,23,1,117,44,2.1,5.6,1.36,2
4,LaDainian Tomlinson,777,HB,SD,1,20,4,2,39.4,52,0,132,0,1,4,69,69.0,4,9,27,0,7,77.9,81.4,76.6,,28.2,64.3,86.7,60.0,37,0,22,5,34,22,0,0,6,25,1,132,69,3.45,6.6,0.65,0
4,Joseph Addai,2975,HB,IND,1,19,5,1,12.5,17,0,136,0,0,5,42,50.2,6,11,14,0,2,77.3,87.3,73.2,,,61.1,87.9,60.0,17,0,10,3,16,20,0,0,3,22,1,136,42,2.21,7.2,0.63,3
4,Willie Parker,2142,HB,PIT,1,19,0,1,54.1,20,0,37,0,1,0,19,4.3,1,3,25,1,5,26.4,44.1,73.0,,79.3,82.9,38.1,60.0,20,0,29,4,12,21,0,0,4,23,0,37,19,1.0,1.9,2.42,0
4,Derrick Ward,1949,HB,NYG,1,19,1,1,18.8,15,0,80,0,0,1,64,15.3,1,3,21,0,4,78.0,69.9,75.9,,81.2,71.4,66.8,60.0,15,0,26,3,20,22,0,0,4,22,0,80,64,3.37,4.2,1.3,2
4,Warrick Dunn,236,HB,ATL,1,18,1,1,27.4,17,0,62,0,1,1,38,19.2,1,3,2,0,5,77.2,63.5,75.1,,53.6,68.8,61.9,60.0,17,1,9,4,15,19,0,0,4,22,0,62,38,2.11,3.4,0.6,2
4,Correll Buckhalter,869,HB,PHI,1,17,1,3,47.6,49,0,103,1,0,1,60,16.8,4,6,24,0,4,76.9,69.2,77.3,,52.3,56.8,73.5,60.0,17,0,35,4,32,19,0,0,8,21,0,103,60,3.53,6.1,1.09,3
4,Earnest Graham,1613,HB,TB,1,17,1,0,0.0,0,0,48,0,0,1,27,8.8,1,5,30,0,5,76.5,53.4,71.9,,76.6,69.5,51.5,60.0,11,0,8,1,6,18,0,0,1,18,1,48,27,1.59,2.8,1.33,0
4,Frank Gore,2282,HB,SF,1,16,5,2,41.3,33,0,80,0,4,5,49,145.1,3,3,28,2,9,17.9,41.7,74.7,,49.4,78.0,35.2,,17,0,42,3,15,16,0,0,3,19,0,80,49,3.06,5.0,2.8,0
4,Brian Leonard,3668,FB,SL,1,16,2,0,0.0,0,0,58,0,0,2,25,18.4,1,2,26,0,4,24.6,71.9,73.2,,83.0,27.5,81.7,60.0,11,0,1,1,14,17,0,0,1,17,0,58,25,1.56,3.6,0.07,0
4,Cedric Benson,2221,HB,CHI,1,15,0,1,32.0,16,0,50,0,0,0,21,0.0,1,3,6,1,7,25.4,48.4,73.0,,,65.9,45.1,,16,0,24,5,15,15,0,0,7,20,0,50,21,1.4,3.3,1.6,0
4,Ronnie Brown,2219,HB,MIA,1,15,6,2,56.0,75,0,134,0,1,6,99,220.0,4,6,17,0,9,76.6,80.7,74.6,,65.3,81.6,78.0,60.0,60,0,73,6,19,17,0,0,7,21,1,134,99,6.6,8.9,3.84,0
4,Michael Pittman,382,HB,TB,1,15,1,1,32.2,29,0,90,0,0,1,42,18.7,4,4,30,0,6,75.5,68.9,75.9,,52.8,53.8,70.9,60.0,29,0,0,0,13,16,0,0,0,15,0,90,42,2.8,6.0,0.0,0
4,Ron Dayne,589,HB,HST,1,15,0,1,40.3,25,0,62,0,0,0,21,0.0,1,2,13,0,7,75.9,51.1,72.7,,51.5,59.9,53.1,60.0,25,0,12,2,13,16,0,0,3,17,0,62,21,1.4,4.1,0.92,0
4,DeShaun Foster,1041,HB,CAR,1,15,2,0,0.0,0,0,64,2,0,2,16,11.9,1,4,5,2,1,17.7,36.1,74.7,,77.5,24.3,51.5,60.0,13,0,17,3,22,16,0,0,6,18,0,64,16,1.07,4.3,0.77,0
4,Lamont Jordan,819,HB,OAK,1,15,0,0,0.0,0,0,74,1,0,0,23,0.0,2,2,23,0,0,75.7,47.8,72.9,,69.4,28.2,55.6,,14,0,7,1,8,15,0,0,2,16,0,74,23,1.53,4.9,0.88,1
4,Willis McGahee,1339,HB,BLT,1,14,3,2,45.2,47,0,104,0,0,3,74,99.1,4,5,3,0,4,76.2,82.8,74.3,,85.9,69.7,78.7,,28,0,32,2,11,16,0,0,2,16,0,104,74,5.29,7.4,2.91,2
4,Julius Jones,1764,HB,DAL,1,13,2,0,0.0,0,0,52,0,0,2,19,20.9,1,3,9,0,4,75.3,69.0,72.7,,62.1,66.0,67.9,,14,0,11,1,12,14,0,0,1,14,1,52,19,1.46,4.0,0.92,0
4,Kenny Watson,1001,HB,CIN,1,13,0,1,26.7,16,0,60,0,0,0,27,0.0,1,4,7,0,1,75.2,63.5,0.0,,64.0,55.1,69.6,60.0,16,1,8,2,28,15,0,0,2,15,0,60,27,2.08,4.6,0.29,0
4,Adrian Peterson,3623,HB,MIN,1,12,1,1,49.1,55,0,112,0,0,1,46,29.5,2,3,18,0,1,74.5,87.3,73.8,,74.9,55.8,88.8,,55,0,6,1,12,12,0,0,1,13,0,112,46,3.83,9.3,0.5,1
4,Thomas Jones,585,HB,NYJ,1,11,0,0,0.0,0,0,34,0,0,0,18,0.0,1,3,22,0,6,75.2,63.3,73.3,,76.5,66.8,60.9,60.0,12,0,20,2,13,14,0,0,2,13,0,34,18,1.64,3.1,1.54,0
4,Tatum Bell,1762,HB,DET,1,11,0,0,0.0,0,0,46,1,0,0,12,0.0,1,1,11,1,2,22.9,36.7,72.4,,46.5,30.1,43.1,58.3,12,0,7,1,12,16,0,0,2,12,0,46,12,1.09,4.2,0.58,0
4,Kenton Keith,4131,HB,IND,1,10,3,1,27.5,22,0,80,0,0,3,30,81.8,3,5,14,0,2,74.1,81.9,72.6,,75.9,58.0,81.8,59.2,22,0,4,1,9,14,0,0,1,11,0,80,30,3.0,8.0,0.44,1
4,Deshawn Wynn,3844,HB,GB,1,10,2,0,0.0,0,0,20,0,0,2,20,33.3,0,2,12,0,3,73.9,65.2,74.3,,57.9,66.4,64.6,59.2,3,0,10,2,3,12,0,0,2,12,0,20,20,2.0,2.0,3.33,0
4,Kevin Jones,1751,HB,DET,1,10,1,1,57.9,22,0,38,0,1,1,12,20.0,1,2,11,1,1,25.9,53.9,73.8,,,58.2,53.3,60.0,22,0,6,2,15,12,0,0,2,12,1,38,12,1.2,3.8,0.4,0
4,Jerious Norwood,3024,HB,ATL,1,9,0,0,0.0,0,0,29,0,0,0,17,0.0,1,2,2,0,2,73.9,65.5,72.5,,72.4,69.5,62.9,59.6,10,0,16,2,7,12,0,0,3,11,0,29,17,1.89,3.2,2.29,1
4,Chester Taylor,1182,HB,MIN,1,8,1,1,92.5,37,0,40,0,0,1,23,31.9,1,2,18,0,1,73.1,67.0,76.2,,81.9,56.9,69.0,60.0,37,0,11,1,26,9,0,0,2,9,0,40,23,2.88,5.0,0.42,0
4,Selvin Young,4109,HB,DEN,1,8,4,1,39.5,32,0,81,0,0,4,38,190.0,2,3,10,0,4,73.4,80.4,0.0,,68.4,75.6,81.2,60.0,32,1,19,2,6,10,0,0,2,10,0,81,38,4.75,10.1,3.17,1
4,Tyson Thompson,2810,HB,DAL,1,8,1,1,48.9,23,0,47,0,0,1,27,42.2,1,3,9,0,1,72.1,74.0,69.5,,,,70.9,60.0,23,0,0,0,0,9,0,0,0,8,0,47,27,3.38,5.9,,0
4,Marion Barber III,2326,HB,DAL,1,8,2,2,76.0,38,0,50,1,1,2,26,97.5,2,3,9,0,2,72.9,75.8,74.0,,80.0,40.6,85.1,60.0,23,0,22,2,16,9,0,0,3,10,0,50,26,3.25,6.3,1.38,0
4,Daunte Culpepper,446,QB,OAK,1,7,0,0,0.0,0,0,16,0,0,0,1,0.0,0,5,23,1,0,24.8,66.9,78.9,62.9,,,66.5,60.0,9,0,0,0,0,46,12,3,0,4,3,28,8,1.14,4.0,,0
4,Cadillac Williams,2222,HB,TB,1,6,1,1,43.9,18,0,41,2,0,1,13,36.1,1,1,30,0,0,70.6,61.9,71.0,,77.1,21.4,81.6,,18,0,0,0,4,6,0,0,2,6,0,41,13,2.17,6.8,0.0,0
4,Reuben Droughns,640,HB,NYG,1,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,1,21,0,1,69.7,55.5,69.8,,,59.9,57.0,59.2,3,0,0,0,1,7,0,0,1,5,0,8,6,1.2,1.6,0.0,0
4,Maurice Morris,1061,HB,SEA,1,5,1,0,0.0,0,0,13,0,0,1,13,43.3,0,1,29,0,1,70.3,59.6,74.6,,76.4,57.5,60.2,58.4,9,0,4,1,5,10,0,0,1,6,0,13,13,2.6,2.6,0.8,0
4,Musa Smith,1392,HB,BLT,1,5,0,0,0.0,0,0,5,0,0,0,7,0.0,0,0,3,0,2,71.4,60.7,75.6,,78.6,61.3,55.2,,3,0,19,3,19,5,0,0,4,8,0,5,7,1.4,1.0,1.0,0
4,Matt Schaub,1811,QB,HST,1,5,0,0,0.0,0,0,16,0,0,0,3,0.0,1,1,13,2,0,44.9,76.4,78.9,79.6,,,48.7,60.0,12,0,0,0,0,20,3,2,0,3,0,19,3,0.6,3.8,,0
4,Justin Griffith,1433,FB,OAK,1,5,0,0,0.0,0,0,18,0,0,0,8,0.0,0,0,23,0,1,69.7,58.5,77.1,,77.6,52.3,55.3,64.7,6,0,0,0,9,36,0,0,1,5,0,18,8,1.6,3.6,0.0,0
4,David Carr,1009,QB,CAR,1,5,1,0,0.0,0,0,0,0,0,0,,100.0,1,2,5,0,0,80.6,45.6,79.3,44.5,,,60.5,60.0,15,0,0,0,0,19,28,5,0,0,0,28,4,0.8,5.6,,0
4,Jeff Garcia,550,QB,TB,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,30,1,0,25.9,72.3,79.2,75.5,,,52.8,60.0,8,0,0,0,0,40,11,2,0,2,1,10,0,0.0,2.5,,0
4,Luke Lawton,2099,FB,IND,1,4,0,0,0.0,0,0,13,0,0,0,9,0.0,0,1,14,0,0,68.6,52.4,71.2,,,,50.6,68.3,4,0,0,0,0,8,0,0,0,4,0,13,9,2.25,3.3,,0
4,Ryan Grant,2609,HB,GB,1,4,0,1,88.2,15,0,17,0,0,0,4,0.0,1,1,12,0,0,70.0,35.3,73.4,,79.6,57.4,31.7,,15,0,1,2,6,4,0,0,3,6,0,17,4,1.0,4.3,0.17,0
4,Travis Minor,846,HB,SL,1,4,0,0,0.0,0,0,6,0,1,0,5,25.0,0,0,26,0,2,69.4,57.9,71.0,,68.8,78.5,52.0,,4,0,13,1,3,4,0,0,1,5,0,6,5,1.25,1.5,4.33,0
4,Ben Roethlisberger,1732,QB,PIT,1,4,0,0,0.0,0,0,-14,0,0,0,1,0.0,1,2,25,2,0,21.5,42.0,79.0,45.7,,,45.0,60.0,16,0,0,0,0,24,24,2,0,2,0,10,1,0.25,2.5,,0
4,Donovan McNabb,438,QB,PHI,1,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,24,3,0,44.0,44.7,0.0,57.1,,,32.7,60.0,2,2,0,0,0,21,2,2,0,2,0,4,3,0.75,1.0,,0
4,Leon Washington,3062,HB,NYJ,1,4,1,0,0.0,0,0,24,0,1,1,10,41.7,0,1,22,0,1,72.7,72.1,74.3,,79.2,76.9,69.5,60.0,9,0,38,8,20,6,0,0,8,12,1,24,10,2.5,6.0,1.9,0
4,Peyton Manning,327,QB,IND,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,14,0,0,78.2,79.0,79.0,80.4,,,54.1,60.0,1,0,0,0,0,38,0,0,0,4,1,-3,0,0.0,-0.8,,0
4,Brett Favre,14,QB,GB,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,1,0,80.5,85.9,0.0,89.4,,,48.7,60.0,3,1,0,0,0,18,3,1,0,2,0,1,0,0.0,0.3,,0
4,Matt Hasselbeck,408,QB,SEA,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,29,0,0,78.8,65.9,0.0,68.0,,57.6,57.9,60.0,-1,1,0,0,1,37,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
4,Kevin Faulk,470,HB,NE,1,3,0,0,0.0,0,0,22,0,0,0,6,0.0,1,2,19,0,1,69.7,66.1,74.3,,64.1,63.2,67.3,60.0,14,0,39,3,18,4,0,0,3,6,0,22,6,2.0,7.3,2.17,1
4,Tony Romo,1693,QB,DAL,1,3,1,0,0.0,0,0,4,0,0,1,0,0.0,1,2,9,0,0,78.7,83.0,78.6,77.5,,,77.7,60.0,15,0,0,0,0,23,20,2,0,1,1,24,3,1.0,8.0,,0
4,Eli Manning,1722,QB,NYG,1,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,21,0,0,78.1,62.2,0.0,65.6,,,53.8,60.0,-1,1,0,0,0,29,0,0,0,3,0,-5,0,0.0,-1.7,,0
4,Derek Anderson,2430,QB,CLV,1,3,0,0,,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,76.1,49.8,78.1,54.1,,,45.6,60.3,2,0,0,0,0,30,2,1,0,2,0,0,0,0.0,0.0,,0
4,Kyle Eckel,2574,FB,NE,1,3,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,19,0,0,67.2,52.5,68.3,,,,54.7,60.0,6,0,0,0,0,5,0,0,0,3,0,11,7,2.33,3.7,,0
4,Leonard Weaver,2835,FB,SEA,1,3,0,0,0.0,0,0,6,0,3,0,3,42.9,0,0,29,0,0,70.3,60.6,73.7,,72.4,75.3,53.2,59.7,3,0,26,4,7,14,0,0,4,7,0,6,3,1.0,2.0,3.71,0
4,Jesse Chatman,2861,HB,MIA,1,3,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,17,0,2,67.2,63.1,67.3,,77.6,59.7,61.4,,5,0,0,0,0,3,0,0,0,3,0,2,0,0.0,0.7,,0
4,Matt Leinart,2955,QB,ARZ,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,75.1,66.0,76.9,71.5,,,48.9,60.0,9,0,0,0,0,19,9,1,0,2,0,9,0,0.0,3.0,,0
4,Garrett Wolfe,3709,HB,CHI,1,3,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,6,0,1,67.2,55.8,68.5,,72.4,55.9,57.0,,2,0,0,0,4,3,0,0,0,3,0,3,3,1.0,1.0,0.0,0
4,Najeh Davenport,1131,HB,PIT,1,2,0,0,0.0,0,0,15,1,0,0,4,0.0,0,1,25,0,0,65.2,47.0,75.2,,85.8,29.1,52.1,60.0,8,0,0,0,12,3,0,0,2,2,0,15,4,2.0,7.5,0.0,0
4,Michael Turner,1873,HB,SD,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,1,1,13.4,27.7,64.5,,,,31.3,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
4,Jason Wright,2212,HB,CLV,1,2,0,1,55.6,15,0,27,0,0,0,6,0.0,2,2,8,0,0,65.2,62.2,71.7,,24.8,57.3,67.5,59.2,15,0,0,0,3,4,0,0,1,2,0,27,6,3.0,13.5,0.0,1
4,Jameel Cook,904,FB,HST,1,2,0,0,0.0,0,0,6,0,1,0,3,18.8,0,0,13,0,0,70.6,59.9,74.3,,74.6,65.4,54.1,60.0,5,0,28,6,20,4,0,0,6,8,0,6,3,1.5,3.0,1.4,0
4,Heath Evans,843,FB,NE,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,19,0,0,65.2,62.6,75.5,,38.5,48.2,58.2,68.7,1,0,0,0,1,21,0,0,0,2,0,1,0,0.0,0.5,0.0,0
4,Anthony Thomas,808,HB,BUF,1,2,0,0,0.0,0,0,4,1,0,0,1,0.0,0,0,4,0,0,65.2,48.5,72.5,,84.9,26.9,58.0,,3,0,0,0,5,2,0,0,1,2,0,4,1,0.5,2.0,0.0,1
4,Matt Cassel,2447,QB,NE,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,65.2,57.7,69.2,,,,58.4,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
4,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,78.6,87.9,79.0,89.9,,,50.7,60.0,-1,0,0,0,0,31,0,0,0,2,0,-2,0,0.0,-1.0,,0
4,Reagan Mauia,3797,FB,MIA,1,2,0,0,0.0,0,0,5,0,1,0,2,33.3,0,0,17,0,0,66.7,63.4,72.3,,69.2,74.5,53.9,67.2,3,0,5,1,4,11,0,0,1,3,0,5,2,1.0,2.5,1.25,0
