week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Alex Smith,2218,QB,KC,1,81.8,44,50,5.9,2.46,2,0,0,60,30,0,17,16.7,55,6,16,16,24.2,59.2,59.3,58.3,1,1,58,0,23.5,81,7.3,4,1,0,3,2,3,5.2,287,5.7
4,Eli Manning,1722,QB,NYG,1,67.5,40,45,7.3,2.37,1,0,0,55.6,25,0,12,7.4,45,2,9,21,79.9,50.4,50.5,,0,1,46,0,0,63.3,0,0,0,0,4,0,2,4.3,261,5.8
4,Philip Rivers,1725,QB,SD,1,71.8,39,43,8.9,2.3,2,1,2.2,65.1,28,1,18,0,46,0,15,27,29.8,73.6,72.3,60,1,1,48,1,16.7,93.3,6.5,3,0,0,1,2,1,2.1,321,7.5
4,Andrew Luck,7007,QB,IND,1,80,40,42,6.3,2.91,1,1,2.2,64.3,27,0,21,15.6,52,5,12,14,81.1,72.5,72.7,57.2,0,1,56,0,28.6,84.8,11.5,6,4,1,0,2,1,1.8,234,5.6
4,Ryan Fitzpatrick,2467,QB,NYJ,1,64.1,39,41,9.2,2.49,1,0,0,56.1,23,0,15,8,47,2,14,22,80.3,52.4,53.3,54.5,0,3,50,0,26.7,53,8.5,4,2,0,1,1,2,4,261,6.4
4,Cody Kessler,10727,QB,CLV,1,83.3,36,40,4.9,2.6,0,1,2.3,70,28,0,16,6.7,42,2,16,8,79.8,73.1,74.6,58.3,1,1,45,1,6.3,81.6,2.4,1,1,1,2,1,1,2.2,223,5.6
4,Tyrod Taylor,6332,QB,BUF,1,73,37,39,8.4,3.37,0,0,0,69.2,27,0,14,0,44,0,16,4,80.1,72.9,71.9,62.4,1,0,45,0,14.3,94.6,4.5,2,3,0,1,1,1,2.2,246,6.3
4,Matt Ryan,4317,QB,ATL,1,77.8,36,37,11.8,2.83,0,2,5.4,75.7,28,0,14,0,42,0,19,2,79.7,91.2,90.3,66.4,0,1,42,0,21.4,142,7.1,3,2,0,1,4,1,2.4,503,13.6
4,Brock Osweiler,7059,QB,HST,1,78.8,33,37,7.7,2.36,1,2,5.3,67.6,25,0,17,3.8,39,1,14,13,79,57.8,54.9,65.9,0,2,40,1,5.9,82.5,2.6,1,1,0,3,2,2,5,254,6.9
4,Matthew Stafford,4924,QB,DET,1,75,36,36,7.6,2.72,0,0,0,63.9,23,0,9,14.8,40,4,10,11,79.6,70.6,70.2,66,0,2,44,1,22.2,56.8,5,2,2,0,0,0,1,2.3,213,5.9
4,Brian Hoyer,5277,QB,CHI,1,83.3,36,36,6.7,2.57,0,1,2.7,77.8,28,0,12,6.7,38,2,16,6,79.5,88.9,87.2,60.5,0,0,39,0,16.7,120.1,5.3,2,0,0,0,2,0,0,302,8.4
4,Sam Bradford,5526,QB,MIN,1,77.1,35,36,6.7,2.56,0,2,5.3,72.2,26,0,7,3.7,38,1,14,18,79.5,72.1,73.3,53.1,0,0,40,0,0,101.9,0,0,2,0,1,1,0,0,262,7.3
4,Carson Palmer,1317,QB,ARZ,1,67.6,34,36,10.7,2.33,0,0,0,63.9,23,0,14,0,40,0,15,1,28.2,56.5,56,,0,1,40,0,21.4,86.3,7.5,3,0,0,2,1,5,12.5,288,8
4,Drew Brees,802,QB,NO,1,70.6,34,36,6.6,2.3,1,1,2.8,63.9,23,0,5,4.2,38,1,15,20,79.6,64.3,63.2,61,0,2,38,0,40,74.7,5.3,2,0,0,1,2,1,2.6,207,5.8
4,Derek Carr,8671,QB,OAK,1,84.8,33,35,7.5,2.5,0,2,5.3,71.4,25,0,6,10.7,35,3,11,23,79.7,84.5,85.1,62.6,0,0,39,1,0,123.4,0,0,0,0,2,4,1,2.6,199,5.7
4,Jameis Winston,9434,QB,TB,1,61.3,31,35,12.7,3.19,0,0,0,48.6,17,0,20,10.5,43,2,11,30,80.3,57.4,53,73.3,2,2,48,0,25,40.1,11.6,5,3,0,2,0,2,4.2,179,5.1
4,Blake Bortles,8638,QB,JAX,1,82.8,29,33,6.7,2.63,3,1,2.6,57.6,19,0,11,20.8,42,5,12,15,80.2,54.8,55.6,55.1,0,0,47,0,27.3,96.4,7.1,3,6,0,1,2,1,2.1,207,6.3
4,Dak Prescott,10769,QB,DAL,1,74.2,31,32,6,2.48,0,1,3,71.9,23,0,14,0,36,0,11,9,79.6,52,52,56,1,0,38,0,14.3,114.7,5.6,2,1,0,0,2,1,2.6,245,7.7
4,Russell Wilson,7077,QB,SEA,1,85.2,27,32,8.4,2.52,1,3,9.4,71.9,23,0,15,0,35,0,15,29,79.2,88.6,90.2,53.9,1,0,35,0,13.3,133.5,5.7,2,1,0,3,3,0,0,309,9.7
4,Andy Dalton,6187,QB,CIN,1,82.1,28,31,7.4,2.2,2,2,6.3,71,22,0,7,4.3,32,1,13,7,28.2,75.5,79.7,44.4,0,0,33,0,14.3,111.8,3.1,1,0,0,1,1,0,0,296,9.5
4,Case Keenum,7323,QB,LA,1,65.5,29,30,10,2.55,0,1,3.1,60,18,0,12,5.3,33,1,11,26,78.9,75.5,71.3,72.6,0,0,37,0,16.7,111.3,6.1,2,1,0,1,2,0,0,266,8.9
4,Marcus Mariota,9435,QB,TEN,1,56,25,29,11.8,2.93,1,2,5.9,44.8,13,0,11,7.1,33,1,7,31,79,42.2,39.7,63.9,0,1,38,0,9.1,54.1,3,1,3,0,3,0,2,5.3,202,7
4,Jacoby Brissett,10725,QB,NE,1,75,24,27,8.2,2.84,0,1,3.4,63,17,0,11,5.6,34,1,10,19,20.3,45.4,60.4,27,3,0,36,0,27.3,86.2,8.8,3,4,0,0,0,3,8.3,205,7.6
4,Kirk Cousins,7102,QB,WAS,1,84,25,27,4.6,2.77,1,1,3.3,77.8,21,0,9,0,30,0,12,32,77.7,55.7,54.9,,0,1,33,0,33.3,116.5,10,3,0,0,1,3,2,6.1,183,6.8
4,Ben Roethlisberger,1732,QB,PIT,1,81.5,27,27,11,2.46,0,1,3.4,81.5,22,0,4,0,29,0,13,25,78,89.5,89,57.4,0,0,32,0,50,152.5,6.9,2,0,0,0,5,0,0,300,11.1
4,Ryan Tannehill,7014,QB,MIA,1,81,21,25,7.3,2.75,3,1,3.8,60,15,0,16,11.8,30,2,5,17,30,39.2,39.8,,1,1,31,0,31.3,80.2,16.7,5,0,0,0,1,2,6.5,189,7.6
4,Cam Newton,6153,QB,CAR,1,60.9,23,25,8.3,2.51,0,1,3.8,56,14,0,9,0,26,0,8,5,78.4,50.2,55.4,51.4,0,0,27,1,11.1,89.6,3.8,1,0,0,2,1,0,0,165,6.6
4,Paxton Lynch,10660,QB,DEN,1,60.9,23,24,13.4,2.55,0,0,0,58.3,14,0,6,0,25,0,10,10,77.6,66.1,65,60.5,0,0,27,0,16.7,94.1,4,1,0,0,1,1,1,3.7,170,7.1
4,Derek Anderson,2430,QB,CAR,1,73.9,23,23,8,2.37,0,0,0,73.9,17,0,7,0,23,0,8,5,77,57,57.8,58.3,0,2,28,0,0,87.6,0,0,0,0,0,2,1,3.6,172,7.5
4,Blaine Gabbert,6162,QB,SF,1,69.6,23,23,11.1,2.59,0,1,4.3,69.6,16,0,8,0,25,0,8,28,79.2,47.1,52.6,45.8,0,1,25,0,12.5,91.9,4,1,1,0,0,1,1,4,196,8.5
4,Drew Stanton,3659,QB,ARZ,1,44.4,9,11,14.2,2.3,0,0,0,36.4,4,0,4,0,11,0,2,1,72.8,28.8,29.7,,1,2,13,0,0,6.8,0,0,0,1,0,0,2,15.4,37,3.4
4,Trevor Siemian,9683,QB,DEN,1,83.3,6,7,10.8,2.82,0,0,0,71.4,5,0,5,0,10,0,4,10,72.4,55.2,55,,0,0,12,0,60,141.7,30,3,0,0,1,1,0,0,68,9.7
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Ben Roethlisberger,1732,QB,PIT,1,84.4,45,47,7.8,2.24,1,1,2,72.3,34,0,6,10.5,48,4,23,25,33.2,72.7,71.4,,1,0,52,0,16.7,124.4,2.1,1,0,0,0,4,2,3.8,380,8.1
5,Joe Flacco,4332,QB,BLT,1,75.6,45,46,8,2.58,0,0,0,65.2,30,0,23,11.8,50,4,13,3,80.5,77,74.6,63.1,1,0,51,1,13,82.7,6,3,1,0,0,1,0,0,210,4.6
5,Aaron Rodgers,2241,QB,GB,1,64.3,42,45,8.9,3.39,1,2,4.2,51.1,23,0,13,14.8,47,4,16,12,80.9,76.6,72.3,75.5,0,2,50,0,0,65,0,0,2,0,2,2,3,6,259,5.8
5,Brian Hoyer,5277,QB,CHI,1,81,42,43,8.4,2.19,0,1,2.2,76.7,33,0,6,2.9,44,1,16,6,80.2,76.4,76.6,60,0,0,47,1,0,120,0,0,0,0,1,2,1,2.1,397,9.2
5,Brock Osweiler,7059,QB,HST,1,52.6,38,42,8.8,2.51,1,0,0,45.2,19,0,24,5,46,1,8,13,45.4,28.6,29.2,,1,1,50,0,16.7,56.1,8.7,4,0,0,2,1,3,6,184,4.4
5,Kirk Cousins,7102,QB,WAS,1,78.4,37,41,8.5,2.4,0,2,4.5,70.7,29,0,10,0,42,0,12,32,79.8,58.5,57.9,60,0,1,45,0,10,85.4,2.4,1,0,1,3,1,1,2.2,260,6.3
5,Andy Dalton,6187,QB,CIN,1,79.5,39,41,9.7,2.95,0,0,0,70.7,29,0,19,6.5,50,2,18,7,81.2,66.5,66.5,58.9,0,0,55,1,21.1,104.6,8,4,5,0,2,2,0,0,269,6.6
5,Derek Carr,8671,QB,OAK,1,70.3,37,40,7.7,2.78,0,3,7,62.5,25,0,13,3.8,45,1,13,23,80.1,79.5,77.5,64.2,0,1,48,0,23.1,93.4,6.7,3,2,0,3,2,3,6.3,317,7.9
5,Tom Brady,698,QB,NE,1,81.6,38,40,8.2,2.34,0,3,7.1,70,28,0,8,9.7,43,3,16,19,79.8,87.4,82.8,74.1,0,0,45,0,12.5,127.7,2.3,1,2,0,2,3,1,2.2,406,10.2
5,Andrew Luck,7007,QB,IND,1,81.1,37,39,10.1,2.92,0,3,7.1,71.8,28,0,15,6.7,46,2,15,14,32.9,73.8,77.4,49.1,1,0,49,3,33.3,113.4,10.9,5,2,0,1,2,0,0,322,8.3
5,Ryan Fitzpatrick,2467,QB,NYJ,1,76.5,34,38,7.7,2.42,1,0,0,65.8,25,0,13,3.8,42,1,12,22,28.6,58.1,58.3,58.3,2,0,42,0,23.1,93.6,7.1,3,1,0,1,1,1,2.4,255,6.7
5,Paxton Lynch,10660,QB,DEN,1,75.8,33,35,9.2,2.68,0,2,5.3,65.7,23,0,20,8,46,2,10,10,23.3,53,52.4,59.1,1,1,51,0,30,81,13,6,5,1,0,1,4,7.8,223,6.4
5,Eli Manning,1722,QB,NYG,1,63.3,30,35,7.6,2.75,3,1,2.8,51.4,18,0,19,5.3,39,1,12,21,28.2,38.7,39.9,57.9,1,0,41,0,15.8,78.2,7.7,3,1,0,1,1,3,7.3,199,5.7
5,Carson Wentz,10636,QB,PHI,1,78.1,32,33,7.3,2.74,0,1,2.7,75.8,25,0,9,0,37,0,11,24,79.6,73.3,70.5,67.9,0,1,41,2,33.3,102.8,8.1,3,0,0,1,2,3,7.3,238,7.2
5,Blaine Gabbert,6162,QB,SF,1,70,30,31,8.7,3.14,0,0,0,58.1,18,0,16,14.3,44,3,15,28,80.7,50.7,49,59.3,1,2,47,0,43.8,56.1,15.9,7,6,0,0,1,2,4.3,162,5.2
5,Case Keenum,7323,QB,LA,1,79.3,29,31,6.7,2.32,2,1,3,67.7,21,0,10,8.7,35,2,11,26,78.6,56,55.2,,0,2,37,2,40,68.1,11.4,4,0,0,0,0,2,5.4,271,8.7
5,Philip Rivers,1725,QB,SD,1,85.2,27,30,15.6,2.68,0,4,13.3,70,21,0,11,8.7,32,2,13,27,26.7,70.7,69.5,,0,2,32,0,18.2,122.1,6.3,2,0,0,3,4,4,12.5,359,12
5,Sam Bradford,5526,QB,MIN,1,78.6,28,30,7.2,2.03,1,2,6.3,73.3,22,0,13,0,32,0,13,18,78.6,77.5,76,60,0,0,34,0,15.4,123.1,6.3,2,0,0,1,2,0,0,271,9
5,Jameis Winston,9434,QB,TB,1,65.5,29,30,11.9,2.88,0,0,0,60,18,0,12,5.3,34,1,10,30,28.2,66,70.1,48.2,0,0,37,1,16.7,93.6,5.9,2,2,0,1,1,1,2.7,219,7.3
5,Marcus Mariota,9435,QB,TEN,1,77.8,27,29,7.9,2.65,0,1,3.2,69,20,0,12,4.8,32,1,10,31,79.2,72.5,67.1,73.3,0,0,35,0,0,117.5,0,0,3,0,2,3,0,0,163,5.6
5,Drew Stanton,3659,QB,ARZ,1,55.6,27,28,12.7,2.8,0,1,3.3,39.3,11,0,12,26.7,29,4,6,1,78.1,64.4,63.2,60,0,0,31,0,8.3,77.1,3.4,1,0,0,1,2,1,3.2,124,4.4
5,Derek Anderson,2430,QB,CAR,1,64.3,28,28,10.5,2.53,0,1,3.6,64.3,18,0,4,0,29,0,14,5,25.7,61.9,69.6,39.6,0,2,29,0,0,67.3,0,0,1,0,0,0,3,10.3,278,9.9
5,Matt Ryan,4317,QB,ATL,1,64,25,28,9.8,2.75,1,3,9.7,53.6,15,0,13,6.3,31,1,10,2,78.6,63.4,64.4,53.9,0,0,34,0,15.4,98.4,6.5,2,1,0,2,1,1,2.9,267,9.5
5,Matthew Stafford,4924,QB,DET,1,87,23,25,3.5,2.97,0,1,3.6,76,19,0,12,5,32,1,11,11,26.6,66.7,67.8,56.5,0,0,36,0,33.3,135,12.5,4,3,0,2,3,1,2.8,180,7.2
5,Dak Prescott,10769,QB,DAL,1,90.5,21,24,7.5,3.01,0,0,0,75,18,0,7,5.3,27,1,12,9,78.3,85.6,84.6,60.2,1,0,29,0,14.3,117.9,3.7,1,2,0,2,1,0,0,227,9.5
5,Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0,58.3,14,0,6,12.5,27,2,8,8,77.6,58,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
5,Tyrod Taylor,6332,QB,BUF,1,68.4,19,23,9.6,3.08,2,0,0,52.2,12,0,13,7.7,27,1,7,4,78,68.6,71.2,51.6,0,0,29,0,15.4,97,7.4,2,2,0,2,2,0,0,124,5.4
5,Ryan Tannehill,7014,QB,MIA,1,81.3,16,18,6.2,2.39,1,1,5,66.7,12,0,14,7.7,25,1,6,17,76.8,67.3,66.3,,1,2,27,0,42.9,62.3,24,6,0,0,0,0,0,0,191,10.6
5,Cody Kessler,10727,QB,CLV,1,85.7,7,8,7.4,2.72,0,0,0,62.5,5,0,6,16.7,9,1,4,8,18.3,57.8,57.5,,0,0,9,0,0,126,0,0,0,0,1,1,0,0,62,7.8
5,Terrelle Pryor Sr.,6944,WR,CLV,1,33.3,3,3,19,4.43,0,0,0,33.3,1,0,1,0,4,0,0,8,19.7,53,50.6,28.9,0,0,4,0,0,42.4,0,0,1,0,0,0,0,0,5,1.7
5,Jimmy Garoppolo,8697,QB,NE,1,0,1,1,-4,2.4,0,0,0,0,0,0,0,,1,0,0,19,66.7,62.4,60.4,60,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
5,Justin Tucker,7604,K,BLT,1,0,1,1,14,2.9,0,0,0,0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Trevor Siemian,9683,QB,DEN,1,73.3,45,50,8.2,2.71,1,1,1.9,60,30,0,18,9.1,53,3,10,10,81.1,48.1,49.2,54.2,0,0,56,0,11.1,77.9,3.8,2,1,0,4,1,2,3.6,230,4.6
6,Brian Hoyer,5277,QB,CHI,1,67.3,49,49,7.7,2.31,0,1,1.9,61.2,30,0,14,9.1,50,3,16,6,80.9,62.7,62.6,60,0,0,53,0,7.1,78.8,2,1,0,0,0,0,1,1.9,302,6.2
6,Drew Brees,802,QB,NO,1,88.4,43,49,8.7,2.3,0,4,7.8,69.4,34,0,13,10.5,51,4,18,20,80.8,93.1,92.1,,2,1,53,0,7.7,118.2,2,1,0,1,3,4,0,0,465,9.5
6,Joe Flacco,4332,QB,BLT,1,65.9,44,48,8.9,2.55,1,1,1.9,54.2,26,0,18,10.3,50,3,10,3,81.4,52.8,54.1,65.9,2,0,57,2,11.1,73.9,4,2,0,0,1,0,3,5.3,307,6.4
6,Cam Newton,6153,QB,CAR,1,69.8,43,47,11.9,2.65,1,4,7.8,57.4,27,0,19,10,49,3,20,5,81.1,80,77.6,65.3,1,1,53,0,10.5,83.8,4.1,2,0,0,2,2,1,1.9,322,6.9
6,Eli Manning,1722,QB,NYG,1,73.9,46,46,7.9,2.21,0,3,6.1,69.6,32,0,11,5.9,47,2,16,21,80.4,71.8,70.6,,0,2,50,0,9.1,100.2,2.1,1,0,0,0,3,1,2,403,8.8
6,Matt Ryan,4317,QB,ATL,1,70.7,41,42,10.3,2.59,0,3,7,64.3,27,0,18,6.9,46,2,17,2,80.2,86.1,85.1,58.2,0,1,48,0,22.2,102.8,8.7,4,0,0,1,3,0,0,335,8
6,Aaron Rodgers,2241,QB,GB,1,82.5,40,42,7.1,2.72,1,1,2.3,73.8,31,0,5,6.1,45,2,18,12,22.7,44.7,49.9,37.1,0,1,48,0,20,90.8,2.2,1,2,0,1,1,3,6.3,294,7
6,Cody Kessler,10727,QB,CLV,1,73.7,38,41,10.5,3.03,1,3,7,63.4,26,0,23,7.1,48,2,13,8,80.4,68.4,70.1,56.8,0,0,50,1,26.1,105.3,12.5,6,1,0,2,2,1,2,336,8.2
6,Brock Osweiler,7059,QB,HST,1,73,37,39,9.6,2.62,0,2,5,64.1,25,0,7,7.4,40,2,15,13,29,55.3,54.6,60,0,1,41,0,14.3,90.7,2.5,1,0,0,2,2,3,7.3,269,6.9
6,Russell Wilson,7077,QB,SEA,1,82.9,35,37,5.5,2.56,1,0,0,67.6,25,0,15,13.8,42,4,15,29,29.6,74.5,74,60.2,0,0,43,0,6.7,88.8,2.4,1,3,0,1,0,1,2.3,270,7.3
6,Tom Brady,698,QB,NE,1,90.6,32,35,7,2.71,0,3,8.1,82.9,29,0,13,0,39,0,18,19,79.4,90.7,90.8,54.6,1,0,41,0,23.1,140,7.7,3,1,0,2,3,0,0,376,10.7
6,Derek Carr,8671,QB,OAK,1,72.7,33,34,8.8,2.48,0,1,2.9,64.7,22,0,11,8.3,38,2,14,23,21.4,41.3,46.8,39,0,1,40,0,18.2,81.1,5.3,2,2,1,0,1,3,7.5,225,6.6
6,Carson Palmer,1317,QB,ARZ,1,77.4,31,34,7.6,2.19,1,1,2.6,67.6,23,0,17,4.2,34,1,13,1,29.1,67.2,70.7,42.4,1,0,39,0,0,94.4,0,0,0,0,1,1,1,2.6,213,6.3
6,Kirk Cousins,7102,QB,WAS,1,64.5,31,34,10.5,2.89,0,4,10,52.9,18,0,13,10,35,2,12,32,79.4,73.3,70.7,65.4,1,1,41,0,0,85.8,0,0,1,0,2,2,1,2.4,263,7.7
6,Ben Roethlisberger,1732,QB,PIT,1,62.5,32,34,9,2.29,0,2,5.7,55.9,19,0,9,5,36,1,11,25,78.6,46.1,46.5,,1,2,37,0,22.2,57.1,5.6,2,0,0,1,1,3,8.1,189,5.6
6,Blake Bortles,8638,QB,JAX,1,80.6,31,33,10.1,2.59,1,2,5.4,60.6,20,0,9,20,36,5,12,15,28.8,73.5,74,54,0,1,40,0,22.2,84.3,5.6,2,1,0,1,1,1,2.5,271,8.2
6,Case Keenum,7323,QB,LA,1,90,30,32,7.1,2.39,2,3,8.6,84.4,27,0,7,0,35,0,18,26,28.1,84.9,83.1,64.8,0,1,38,0,14.3,126.7,2.9,1,2,0,0,3,2,5.3,321,10
6,Andrew Luck,7007,QB,IND,1,73.3,30,32,8.1,2.94,0,0,0,65.6,21,0,20,4.5,41,1,12,14,79.8,64,61,66.5,2,1,44,0,15,87,7.3,3,6,0,0,1,1,2.3,252,7.9
6,Ryan Tannehill,7014,QB,MIA,1,87.1,31,32,6.4,2.2,1,4,12.1,75,24,0,5,11.1,32,3,10,17,78.4,84.7,85.1,55.8,0,0,33,0,0,97.4,0,0,0,0,0,0,0,0,252,7.9
6,Ryan Fitzpatrick,2467,QB,NYJ,1,64.3,28,31,8.7,2.52,2,0,0,51.6,16,0,17,11.1,32,2,7,22,78.1,56.1,58.8,58.3,1,1,34,1,0,55,0,0,1,0,0,0,0,0,174,5.6
6,Matthew Stafford,4924,QB,DET,1,93.1,29,31,4.7,2.22,1,2,6.1,74.2,23,0,9,14.8,35,4,13,11,79.2,77.7,80.7,56.9,0,0,38,1,11.1,139.8,2.9,1,3,0,1,4,0,0,270,8.7
6,Andy Dalton,6187,QB,CIN,1,70,30,31,10.7,2.65,0,2,5.9,67.7,21,0,12,0,34,0,13,7,78.8,82.4,77.8,73.7,1,0,37,0,16.7,103.4,5.9,2,1,0,0,1,1,2.7,254,8.2
6,Philip Rivers,1725,QB,SD,1,74.1,27,29,7.3,2.45,0,1,3.1,62.1,18,0,16,10,31,2,9,27,78.1,74.1,72.7,,0,0,34,0,12.5,90.9,6.5,2,0,0,2,1,0,0,178,6.1
6,Colin Kaepernick,6188,QB,SF,1,61.5,26,29,11,3.03,1,1,3.4,44.8,13,0,16,18.8,36,3,11,28,28.8,48.2,37.4,79.6,0,0,36,0,18.8,77.8,8.3,3,4,0,2,1,2,5.6,187,6.4
6,Dak Prescott,10769,QB,DAL,1,70.4,27,27,9.3,2.81,0,2,7.1,66.7,18,0,5,5.3,29,1,15,9,26.1,75,74.2,59.5,0,1,30,0,40,117.4,6.9,2,0,0,0,3,2,6.7,247,9.1
6,Tyrod Taylor,6332,QB,BUF,1,78.3,23,25,7.8,3.62,0,1,3.3,64,16,0,14,11.1,32,2,13,4,79.2,78.9,75.4,71.2,0,0,37,0,21.4,111.9,9.4,3,4,0,2,2,0,0,179,7.2
6,Marcus Mariota,9435,QB,TEN,1,70.8,24,24,10.9,3.27,0,1,3.7,70.8,17,0,7,0,29,0,13,31,78.7,68.3,69.8,56,0,1,32,0,28.6,132.6,6.9,2,3,0,0,3,2,6.3,284,11.8
6,Alex Smith,2218,QB,KC,1,90.9,22,22,7,2.15,0,2,9.1,86.4,19,0,2,5,25,1,11,16,76.9,82.2,82.7,57.5,0,0,25,0,50,109.1,4,1,1,0,0,0,1,4,224,10.2
6,Carson Wentz,10636,QB,PHI,1,60,20,22,11.3,2.7,1,4,16.7,50,11,0,13,8.3,27,1,5,24,77.7,79.4,76.4,65.7,1,0,29,0,38.5,77.7,18.5,5,0,0,0,0,0,0,179,8.1
6,Geno Smith,7820,QB,NYJ,1,66.7,6,6,5.8,2.63,0,0,0,66.7,4,0,4,0,8,0,1,22,69.6,48.3,52.4,56.8,0,1,8,0,25,39.6,12.5,1,1,0,0,0,0,0,31,5.2
6,E.J. Manuel,7797,QB,BUF,1,50,2,2,0,2.1,0,0,0,0,0,0,1,100,2,1,0,4,69.1,58,54.5,61.7,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
6,Landry Jones,7897,QB,PIT,1,0,1,1,9,3,0,0,0,0,0,0,1,,1,0,0,25,64.5,31.9,33.8,60,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
6,Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0,0,0,0,0,,1,0,0,16,67,63.6,60,,0,0,1,0,,39.6,0,0,0,0,1,0,0,0,0,0
6,Drew Stanton,3659,QB,ARZ,1,100,1,1,12,2.3,0,0,0,100,1,0,0,0,1,0,1,1,64.5,55.2,54.9,60,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
6,Terrelle Pryor Sr.,6944,WR,CLV,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,8,71.8,74.5,60.1,59.7,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,1,1
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Aaron Rodgers,2241,QB,GB,1,81.3,48,56,6.4,2.69,2,2,3.2,69.6,39,0,18,0,59,0,22,12,42.3,77.2,76.2,65.4,1,0,65,1,11.1,102.2,3.4,2,1,0,5,3,1,1.5,326,5.8
7,Case Keenum,7323,QB,LA,1,68,50,53,9.4,2.46,2,0,0,60.4,32,0,23,5.9,57,2,15,26,37.4,44,45.4,56.3,0,4,59,1,13,50.1,5.3,3,1,0,1,1,4,6.8,291,5.5
7,Carson Palmer,1317,QB,ARZ,1,69.6,46,49,11.3,2.58,1,0,0,59.2,29,0,21,9.4,54,3,14,1,35.6,58.1,57.9,58.3,2,0,57,0,19,80.5,7.4,4,1,0,0,0,3,5.3,342,7
7,Drew Brees,802,QB,NO,1,84.1,44,48,6.4,2.3,0,0,0,77.1,37,0,12,0,49,0,20,20,80.6,69.4,71.3,,0,1,52,2,8.3,110.3,2,1,0,1,3,3,2,3.8,367,7.6
7,Landry Jones,7897,QB,PIT,1,71.7,46,47,7.6,2.78,0,3,6,61.7,29,0,7,12.1,47,4,11,25,80.4,49.2,49.2,,0,1,50,0,0,76.6,0,0,0,1,0,1,4,8,281,6
7,Philip Rivers,1725,QB,SD,1,73.2,41,44,8.6,2.41,2,3,6.8,61.4,27,0,12,10,48,3,19,27,31.2,75.2,73.7,60,0,1,48,0,33.3,86.5,8.3,4,0,0,1,1,1,2.1,371,8.4
7,Joe Flacco,4332,QB,BLT,1,65,40,44,10.9,2.42,0,2,4.5,56.8,25,0,15,3.8,46,1,11,3,80.1,46.8,47.5,57.8,0,2,46,0,6.7,54,2.2,1,1,1,3,0,2,4.3,248,5.6
7,Blake Bortles,8638,QB,JAX,1,66.7,39,43,8.1,2.85,1,0,0,53.5,23,1,17,11.5,47,3,12,15,81.3,39.8,38.6,59.9,1,2,55,1,5.9,58.9,2.1,1,3,0,2,1,4,7.3,246,5.7
7,Sam Bradford,5526,QB,MIN,1,75.7,37,41,7.1,2.58,1,2,4.7,58.5,24,0,19,14.3,47,4,10,18,79.9,61.1,60.4,60,2,1,49,0,31.6,71.6,12.8,6,0,0,1,1,0,0,224,5.5
