week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
4,AJ Barner,129433,TE,SEA,1,0,29,55.8,100.0,10,35.7,10,53.8,0,100.0,28,28,63.1,100.0,18,64.3,18
4,Cole Strange,22976,G,MIA,1,0,17,87.2,100.0,7,25.0,7,69.6,0,100.0,28,28,56.0,100.0,20,71.4,20
4,Larry Borom,59879,T,MIA,1,0,17,36.7,100.0,7,25.0,7,57.7,0,100.0,28,28,60.1,100.0,20,71.4,20
4,Jonah Savaiinaea,158742,G,MIA,1,0,17,54.1,100.0,7,25.0,7,61.2,0,100.0,28,28,64.8,100.0,20,71.4,20
4,Cade Mays,81995,C,CAR,1,0,5,53.7,100.0,11,39.3,11,60.7,0,100.0,28,28,65.3,100.0,16,57.1,16
4,Mason McCormick,78326,G,PIT,1,0,25,72.5,100.0,11,39.3,11,72.8,0,100.0,28,28,67.7,100.0,14,50.0,14
4,Courtland Sutton,48164,WR,DEN,1,0,10,92.3,100.0,17,60.7,17,89.9,0,100.0,28,28,60.2,100.0,9,32.1,9
4,Jakobi Meyers,47468,WR,LV,1,0,23,55.2,100.0,5,17.9,5,31.2,1,100.0,28,28,55.9,100.0,20,71.4,20
4,Dalton Schultz,47304,TE,HST,1,0,13,48.9,100.0,11,39.3,11,73.8,0,100.0,28,28,84.3,100.0,14,50.0,14
4,Spencer Rattler,97408,QB,NO,1,0,20,60.0,81.8,9,32.1,11,60.0,0,87.5,28,32,60.0,100.0,16,57.1,16
4,Kolton Miller,47013,T,LV,1,0,23,46.0,100.0,4,14.3,4,80.2,0,100.0,28,28,86.2,100.0,20,71.4,20
4,Ikem Ekwonu,98286,T,CAR,1,0,5,74.6,100.0,11,39.3,11,73.4,0,100.0,28,28,67.8,100.0,16,57.1,16
4,Aaron Brewer,46014,C,MIA,1,0,17,67.2,100.0,7,25.0,7,62.6,0,100.0,28,28,59.0,100.0,20,71.4,20
4,Troy Fautanu,100521,T,PIT,1,0,25,47.4,100.0,11,39.3,11,53.6,0,100.0,28,28,60.9,100.0,14,50.0,14
4,Patrick Paul,101019,T,MIA,1,0,17,23.6,100.0,7,25.0,7,41.8,1,100.0,28,28,66.6,100.0,20,71.4,20
4,Damien Lewis,81532,G,CAR,1,0,5,60.9,100.0,11,39.3,11,60.7,1,100.0,28,28,69.6,100.0,16,57.1,16
4,Taylor Moton,11819,T,CAR,1,0,5,66.2,100.0,11,39.3,11,75.7,0,100.0,28,28,76.4,100.0,16,57.1,16
4,Zach Frazier,123419,C,PIT,1,0,25,52.2,100.0,11,39.3,11,63.2,0,100.0,28,28,70.2,100.0,14,50.0,14
4,Broderick Jones,124025,T,PIT,1,0,25,56.6,100.0,11,39.3,11,53.4,0,100.0,28,28,53.3,100.0,14,50.0,14
4,T.J. Bass,131703,G,DAL,1,0,9,50.5,100.0,13,48.1,13,66.7,0,100.0,27,27,81.2,100.0,10,37.0,10
4,Geno Smith,7820,QB,LV,1,0,23,60.0,100.0,5,18.5,5,60.0,0,93.1,27,29,60.0,100.0,20,74.1,20
4,Cornelius Lucas,9025,T,CLV,1,0,8,70.5,100.0,15,55.6,15,70.0,0,100.0,27,27,64.4,100.0,8,29.6,8
4,Ethan Pocic,11813,C,CLV,1,0,8,54.3,100.0,15,55.6,15,51.7,0,100.0,27,27,53.9,100.0,8,29.6,8
4,Dion Dawkins,11818,T,BUF,1,0,4,73.4,100.0,15,55.6,15,57.2,0,100.0,27,27,41.9,100.0,10,37.0,10
4,David Edwards,35941,G,BUF,1,0,4,59.3,100.0,15,55.6,15,76.7,0,100.0,27,27,87.6,100.0,10,37.0,10
4,Darnell Washington,124044,TE,PIT,1,0,25,46.9,100.0,10,37.0,10,61.0,0,100.0,27,27,67.3,100.0,14,51.9,14
4,Anton Harrison,122929,T,JAX,1,0,15,74.0,100.0,9,33.3,9,72.2,1,100.0,27,27,48.9,100.0,12,44.4,12
4,O'Cyrus Torrence,102821,G,BUF,1,0,4,58.9,100.0,15,55.6,15,49.9,0,100.0,27,27,55.3,100.0,10,37.0,10
4,Sam LaPorta,101690,TE,DET,1,0,11,51.0,100.0,7,25.9,7,74.2,0,100.0,27,27,80.8,100.0,17,63.0,17
4,Wyatt Teller,46131,G,CLV,1,0,8,73.9,100.0,15,55.6,15,76.5,0,100.0,27,27,64.1,100.0,8,29.6,8
4,Tyler Smith,98385,G,DAL,1,1,9,70.7,100.0,13,48.1,13,86.1,1,100.0,27,27,76.7,100.0,10,37.0,10
4,Drake London,86519,WR,ATL,1,0,2,58.1,100.0,7,25.9,7,67.0,0,100.0,27,27,70.2,100.0,20,74.1,20
4,Brock Hoffman,54535,C,DAL,1,0,9,71.7,100.0,13,48.1,13,66.7,0,100.0,27,27,70.0,100.0,10,37.0,10
4,Tua Tagovailoa,60326,QB,MIA,1,0,17,60.0,100.0,7,25.9,7,60.0,0,96.4,27,28,60.0,95.0,19,70.4,20
4,KT Leveston,77487,T,CLV,1,0,8,55.7,100.0,15,55.6,15,65.9,0,100.0,27,27,78.2,100.0,8,29.6,8
4,Taylor Decker,10650,T,DET,1,0,11,44.4,100.0,8,30.8,8,56.5,0,100.0,26,26,65.0,100.0,17,65.4,17
4,Creed Humphrey,59996,C,KC,1,0,16,66.2,100.0,7,26.9,7,82.4,0,100.0,26,26,83.3,100.0,16,61.5,16
4,Brandin Cooks,8655,WR,NO,1,0,20,58.5,100.0,8,30.8,8,58.5,0,100.0,26,26,60.6,100.0,13,50.0,13
4,Harold Fannin Jr.,163104,TE,CLV,1,0,8,43.1,93.3,14,53.8,15,48.1,0,96.3,26,27,63.6,100.0,8,30.8,8
4,Penei Sewell,81788,T,DET,1,0,11,72.9,100.0,8,30.8,8,86.9,0,100.0,26,26,86.1,100.0,17,65.4,17
4,Alaric Jackson,40972,T,LA,1,0,26,59.4,100.0,5,19.2,5,67.2,0,100.0,26,26,72.9,100.0,18,69.2,18
4,Kevin Dotson,46735,G,LA,1,0,26,77.0,100.0,5,19.2,5,74.2,0,100.0,26,26,67.2,100.0,18,69.2,18
4,Ben Brown,59869,G,NE,1,0,19,52.1,100.0,11,42.3,11,68.1,0,100.0,26,26,63.8,100.0,6,23.1,6
4,Trevor Lawrence,77632,QB,JAX,1,0,15,60.0,100.0,12,46.2,12,60.0,0,81.3,26,32,60.0,92.3,12,46.2,13
4,Jared Goff,10635,QB,DET,1,0,11,60.0,100.0,8,30.8,8,60.0,0,100.0,26,26,60.0,100.0,17,65.4,17
4,Isaac Seumalo,10713,G,PIT,1,0,25,54.8,100.0,11,42.3,11,69.2,0,100.0,26,26,77.2,100.0,14,53.8,14
4,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,13,50.0,13,60.3,0,96.3,26,27,60.0,100.0,10,38.5,10
4,Garrett Bradbury,46013,C,NE,1,0,19,53.2,100.0,11,42.3,11,71.5,0,100.0,26,26,65.5,100.0,6,23.1,6
4,Aaron Rodgers,2241,QB,PIT,1,0,25,60.0,100.0,11,42.3,11,60.1,0,92.9,26,28,60.0,100.0,14,53.8,14
4,Josh Allen,46601,QB,BUF,1,0,4,60.0,100.0,15,57.7,15,60.0,0,86.7,26,30,60.0,100.0,10,38.5,10
4,Tre Tucker,101106,WR,LV,1,0,23,56.5,100.0,5,19.2,5,58.5,0,92.9,26,28,62.0,100.0,19,73.1,19
4,Mike Onwenu,27357,G,NE,1,0,19,84.4,100.0,11,42.3,11,83.0,0,100.0,26,26,74.1,100.0,6,23.1,6
4,Coleman Shelton,39316,C,LA,1,0,26,52.5,100.0,5,19.2,5,67.2,0,100.0,26,26,72.6,100.0,18,69.2,18
4,Rob Havenstein,9490,T,LA,1,0,26,41.8,100.0,5,19.2,5,45.9,0,100.0,26,26,53.1,100.0,18,69.2,18
4,Graham Glasgow,10729,C,DET,1,0,11,61.2,100.0,8,30.8,8,72.4,0,100.0,26,26,74.3,100.0,17,65.4,17
4,Charlie Woerner,42257,TE,ATL,1,0,2,37.2,100.0,7,26.9,7,45.0,0,100.0,26,26,56.3,100.0,19,73.1,19
4,Justin Dedich,83018,G,LA,1,0,26,56.9,100.0,5,19.2,5,82.3,0,100.0,26,26,82.2,100.0,18,69.2,18
4,Trey Smith,62960,G,KC,1,0,16,58.1,100.0,7,26.9,7,67.2,0,100.0,26,26,71.0,100.0,14,53.8,14
4,Ben Bredeson,27305,G,TB,1,0,30,42.7,100.0,15,60.0,15,38.5,0,100.0,25,25,44.7,100.0,7,28.0,7
4,Baker Mayfield,46518,QB,TB,1,0,30,60.1,100.0,15,60.0,15,60.1,0,100.0,25,25,60.0,100.0,7,28.0,7
4,Charlie Heck,36501,T,TB,1,0,30,48.4,100.0,15,60.0,15,49.0,0,100.0,25,25,56.4,100.0,7,28.0,7
4,Luke Haggard,129442,G,TB,1,0,30,41.6,100.0,15,60.0,15,38.4,0,100.0,25,25,46.3,100.0,7,28.0,7
4,Parker Washington,129799,WR,JAX,1,0,15,58.4,100.0,10,40.0,10,42.3,0,96.2,25,26,60.9,100.0,13,52.0,13
4,Terence Steele,39461,T,DAL,1,0,9,68.6,100.0,12,48.0,12,83.9,0,100.0,25,25,79.1,100.0,10,40.0,10
4,Jordan Mailata,66916,T,PHI,1,0,24,56.1,100.0,12,48.0,12,76.5,0,100.0,25,25,89.6,100.0,10,40.0,10
4,Tristan Wirfs,64818,T,TB,1,0,30,52.3,100.0,15,60.0,15,57.1,0,100.0,25,25,66.5,100.0,7,28.0,7
4,Tetairoa McMillan,158735,WR,CAR,1,0,5,60.6,100.0,10,40.0,10,59.3,0,100.0,25,25,58.7,100.0,14,56.0,14
4,Graham Barton,122367,C,TB,1,0,30,65.4,100.0,15,60.0,15,62.3,0,100.0,25,25,57.3,100.0,7,28.0,7
4,Landon Dickerson,41712,G,PHI,1,0,24,71.2,100.0,12,48.0,12,71.9,0,100.0,25,25,68.0,100.0,10,40.0,10
4,Joel Bitonio,8670,G,CLV,1,0,8,53.8,100.0,14,56.0,14,56.6,0,100.0,25,25,64.5,100.0,7,28.0,7
4,Jackson Hawes,109374,TE,BUF,1,0,4,57.7,100.0,15,60.0,15,51.5,0,100.0,25,25,52.1,100.0,5,20.0,5
4,Cam Jurgens,84014,C,PHI,1,0,24,59.5,100.0,12,48.0,12,44.8,0,100.0,25,25,51.8,100.0,10,40.0,10
4,Amon-Ra St. Brown,84470,WR,DET,1,0,11,60.1,100.0,8,32.0,8,59.7,0,100.0,25,25,60.3,100.0,16,64.0,16
4,Cole Kmet,60995,TE,CHI,1,0,6,58.1,100.0,4,16.7,4,47.6,0,100.0,24,24,56.0,100.0,15,62.5,15
4,Tyler Guyton,123076,T,DAL,1,0,9,59.9,100.0,11,45.8,11,53.5,0,100.0,24,24,50.3,100.0,9,37.5,9
4,Julian Hill,88685,TE,MIA,1,0,17,69.3,100.0,6,25.0,6,79.1,0,100.0,24,24,77.5,100.0,18,75.0,18
4,Jordan Whittington,97623,WR,LA,1,0,26,58.5,100.0,4,16.7,4,57.8,0,100.0,24,24,58.3,100.0,17,70.8,17
4,Tyler Steen,81921,G,PHI,1,0,24,44.4,100.0,12,50.0,12,52.0,0,100.0,24,24,52.7,100.0,9,37.5,9
4,Theo Benedet,169632,T,CHI,1,0,6,46.8,100.0,4,16.7,4,39.8,0,100.0,24,24,43.6,100.0,15,62.5,15
4,Drew Dalman,52270,C,CHI,1,0,6,57.6,100.0,4,16.7,4,73.2,0,100.0,24,24,76.4,100.0,15,62.5,15
4,A.J. Brown,48327,WR,PHI,1,0,24,60.5,100.0,12,50.0,12,61.2,0,100.0,24,24,61.7,100.0,10,41.7,10
4,Jonah Jackson,37070,G,CHI,1,0,6,56.6,100.0,4,16.7,4,58.3,1,100.0,24,24,59.9,100.0,15,62.5,15
4,Jaylen Waddle,84088,WR,MIA,1,0,17,58.8,100.0,5,20.8,5,38.4,0,100.0,24,24,60.9,100.0,19,79.2,19
4,Dontayvion Wicks,99711,WR,GB,1,0,12,76.9,100.0,12,50.0,12,46.7,0,100.0,24,24,54.3,100.0,10,41.7,10
4,Joe Thuney,10712,G,CHI,1,0,6,66.7,100.0,4,16.7,4,61.1,0,100.0,24,24,57.4,100.0,15,62.5,15
4,Olumuyiwa Fashanu,129777,T,NYJ,1,0,22,70.9,100.0,8,34.8,8,60.2,0,100.0,23,23,51.5,100.0,15,65.2,15
4,Joe Tippmann,101568,G,NYJ,1,0,22,69.3,100.0,8,34.8,8,65.4,0,100.0,23,23,60.3,100.0,15,65.2,15
4,Matthew Stafford,4924,QB,LA,1,0,26,60.0,100.0,5,21.7,5,60.0,0,88.5,23,26,60.0,100.0,18,78.3,18
4,Tommy Tremble,84025,TE,CAR,1,0,5,50.7,100.0,9,39.1,9,67.5,0,100.0,23,23,82.9,100.0,13,56.5,13
4,Noah Gray,60878,TE,KC,1,0,16,56.9,100.0,5,21.7,5,71.8,0,100.0,23,23,78.0,100.0,13,56.5,13
4,Cade Otton,61071,TE,TB,1,0,30,53.6,100.0,14,60.9,14,58.9,0,100.0,23,23,54.3,100.0,7,30.4,7
4,Josh Myers,59992,C,NYJ,1,0,22,55.3,100.0,8,34.8,8,57.7,0,100.0,23,23,60.5,100.0,15,65.2,15
4,Jawaan Taylor,41665,T,KC,1,0,16,49.8,100.0,7,30.4,7,53.3,0,100.0,23,23,59.2,100.0,13,56.5,13
4,Armand Membou,125008,T,NYJ,1,0,22,47.5,100.0,8,34.8,8,80.3,0,100.0,23,23,90.8,100.0,15,65.2,15
4,Xavier Hutchinson,122518,WR,HST,1,0,13,59.3,100.0,10,43.5,10,57.6,0,100.0,23,23,58.2,100.0,11,47.8,11
4,John Simpson,41715,G,NYJ,1,0,22,67.7,100.0,8,34.8,8,64.2,0,100.0,23,23,59.6,100.0,15,65.2,15
4,Chris Olave,84355,WR,NO,1,0,20,60.8,100.0,6,26.1,6,60.0,0,100.0,23,23,59.8,100.0,14,60.9,14
4,Josh Simmons,88924,T,KC,1,0,16,80.2,100.0,7,30.4,7,69.4,0,100.0,23,23,59.4,100.0,13,56.5,13
4,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,7,31.8,7,60.0,0,95.7,22,23,60.0,100.0,13,59.1,13
4,Jake Brendel,11117,C,SF,1,0,28,57.3,100.0,6,27.3,6,64.0,0,100.0,22,22,60.1,100.0,15,68.2,15
4,Colton McKivitz,29314,T,SF,1,0,28,76.8,100.0,6,27.3,6,75.3,0,100.0,22,22,68.4,100.0,15,68.2,15
4,Kyle Pitts,83964,TE,ATL,1,0,2,41.5,100.0,4,18.2,4,53.0,0,100.0,22,22,59.9,100.0,18,81.8,18
4,Joe Flacco,4332,QB,CLV,1,0,8,60.0,100.0,14,63.6,14,60.0,0,88.0,22,25,60.0,100.0,7,31.8,7
4,Jalen Tolbert,61637,WR,DAL,1,0,9,69.5,100.0,11,50.0,11,63.0,0,100.0,22,22,54.8,100.0,8,36.4,8
4,Garrett Wilson,97405,WR,NYJ,1,0,22,60.5,100.0,8,36.4,8,59.8,0,100.0,22,22,59.3,100.0,14,63.6,14
4,Cooper Kupp,11824,WR,SEA,1,0,29,79.0,100.0,10,45.5,10,82.7,0,100.0,22,22,56.0,100.0,12,54.5,12
4,Trent Williams,5529,T,SF,1,0,28,72.2,100.0,6,27.3,6,82.3,0,100.0,22,22,79.9,100.0,15,68.2,15
4,Jaxon Smith-Njigba,129758,WR,SEA,1,0,29,78.5,88.9,8,36.4,9,88.9,1,91.7,22,24,81.1,93.3,14,63.6,15
4,Dominick Puni,163815,G,SF,1,0,28,66.9,100.0,6,27.3,6,67.9,0,100.0,22,22,65.6,100.0,15,68.2,15
4,David Njoku,11784,TE,CLV,1,0,8,54.8,100.0,12,54.5,12,54.6,0,100.0,22,22,57.9,100.0,7,31.8,7
4,Connor Colby,144862,G,SF,1,0,28,76.5,100.0,6,27.3,6,71.9,0,100.0,22,22,64.2,100.0,15,68.2,15
4,Justin Fields,82118,QB,NYJ,1,0,22,60.0,87.5,7,33.3,8,60.0,0,91.3,21,23,60.0,93.3,14,66.7,15
4,Tanor Bortolini,129915,C,IND,1,0,14,59.6,100.0,6,28.6,6,55.4,0,100.0,21,21,54.5,100.0,12,57.1,12
4,Bryce Young,123943,QB,CAR,1,0,5,60.0,100.0,7,33.3,7,60.0,0,100.0,21,21,60.0,100.0,13,61.9,13
4,Jalen Hurts,40291,QB,PHI,1,0,24,60.0,100.0,12,57.1,12,60.0,0,84.0,21,25,60.0,80.0,8,38.1,10
4,Drake Maye,143969,QB,NE,1,0,19,60.0,100.0,11,52.4,11,60.0,0,100.0,21,21,60.0,100.0,6,28.6,6
4,Ian Thomas,42130,TE,LV,1,0,23,60.3,100.0,4,19.0,4,63.7,0,100.0,21,21,64.8,100.0,13,61.9,13
4,DeVonta Smith,61100,WR,PHI,1,0,24,54.0,100.0,9,42.9,9,55.3,0,100.0,21,21,61.4,100.0,9,42.9,9
4,George Pickens,99229,WR,DAL,1,0,9,54.2,100.0,11,52.4,11,56.0,0,100.0,21,21,61.5,100.0,7,33.3,7
4,Braden Smith,46794,T,IND,1,0,14,77.2,100.0,6,28.6,6,55.2,0,100.0,21,21,40.3,100.0,12,57.1,12
4,Brock Purdy,77672,QB,SF,1,0,28,60.0,100.0,6,28.6,6,60.0,0,95.5,21,22,60.0,100.0,15,71.4,15
4,Brian Thomas Jr.,146760,WR,JAX,1,0,15,55.7,100.0,10,47.6,10,56.3,1,95.5,21,22,60.0,100.0,9,42.9,9
4,Will Campbell,157106,T,NE,1,0,19,46.1,100.0,11,52.4,11,68.1,0,100.0,21,21,81.6,100.0,6,28.6,6
4,Morgan Moses,8701,T,NE,1,0,19,65.3,100.0,11,52.4,11,53.9,0,100.0,21,21,45.2,100.0,6,28.6,6
4,Dalton Tucker,81717,G,IND,1,0,14,55.2,100.0,6,28.6,6,47.6,0,100.0,21,21,47.3,100.0,12,57.1,12
4,Bernhard Raimann,77948,T,IND,1,0,14,44.9,100.0,6,28.6,6,85.7,0,100.0,21,21,91.7,100.0,12,57.1,12
4,Quenton Nelson,12954,G,IND,1,0,14,76.7,100.0,6,28.6,6,80.6,0,100.0,21,21,73.5,100.0,12,57.1,12
4,Andrew Wylie,12333,G,WAS,1,0,32,55.0,100.0,11,55.0,11,43.2,0,100.0,20,20,46.1,100.0,6,30.0,6
4,Josh Conerly Jr.,163291,T,WAS,1,0,32,60.5,100.0,11,55.0,11,55.8,0,100.0,20,20,52.5,100.0,6,30.0,6
4,Tyler Biadasz,41178,C,WAS,1,0,32,57.4,100.0,11,55.0,11,50.9,0,100.0,20,20,56.3,100.0,6,30.0,6
4,Laremy Tunsil,10647,T,WAS,1,0,32,71.6,100.0,11,55.0,11,79.8,0,100.0,20,20,71.1,100.0,6,30.0,6
4,Austin Hooper,10715,TE,NE,1,0,19,45.1,100.0,9,45.0,9,60.5,1,100.0,20,20,61.8,100.0,5,25.0,5
4,Christian Kirk,47546,WR,HST,1,0,13,55.1,100.0,10,50.0,10,51.6,0,100.0,20,20,54.8,100.0,8,40.0,8
4,D.K. Metcalf,47864,WR,PIT,1,0,25,51.5,100.0,8,40.0,8,52.7,0,100.0,20,20,62.0,100.0,12,60.0,12
4,Patrick Mekari,46219,G,JAX,1,0,15,75.4,100.0,9,45.0,9,71.9,0,100.0,20,20,62.7,100.0,8,40.0,8
4,Daniel Jones,39395,QB,IND,1,0,14,60.0,100.0,6,30.0,6,60.2,0,95.2,20,21,60.0,100.0,12,60.0,12
4,Keon Coleman,144949,WR,BUF,1,0,4,59.7,100.0,11,55.0,11,59.8,0,100.0,20,20,60.2,100.0,9,45.0,9
4,JuJu Smith-Schuster,11817,WR,KC,1,0,16,59.0,100.0,6,30.0,6,30.8,0,100.0,20,20,60.5,100.0,11,55.0,11
4,Jameson Williams,101701,WR,DET,1,0,11,53.0,100.0,4,20.0,4,52.3,0,95.2,20,21,55.8,100.0,16,80.0,16
4,Chris Paul,77579,G,WAS,1,0,32,43.5,100.0,11,55.0,11,45.7,0,100.0,20,20,57.1,100.0,6,30.0,6
4,Brock Bowers,146715,TE,LV,1,0,23,71.0,100.0,5,25.0,5,48.0,0,100.0,20,20,53.0,100.0,13,65.0,13
4,Brycen Tremayne,84425,WR,CAR,1,0,5,61.6,100.0,8,42.1,8,89.5,0,100.0,19,19,90.8,100.0,11,57.9,11
4,Adonai Mitchell,146712,WR,IND,1,0,14,60.6,100.0,6,31.6,6,45.2,1,100.0,19,19,42.1,100.0,11,57.9,11
4,Michael Pittman Jr.,29049,WR,IND,1,0,14,60.6,100.0,6,31.6,6,39.0,0,100.0,19,19,60.9,100.0,11,57.9,11
4,Jerry Jeudy,61103,WR,CLV,1,0,8,61.5,100.0,10,52.6,10,62.3,0,100.0,19,19,61.1,100.0,7,36.8,7
4,Caleb Williams,144622,QB,CHI,1,0,6,60.0,100.0,4,21.1,4,60.0,0,79.2,19,24,60.0,86.7,13,68.4,15
4,Puka Nacua,100632,WR,LA,1,0,26,60.2,100.0,4,21.1,4,70.7,0,100.0,19,19,71.7,100.0,14,73.7,14
4,Marcus Mariota,9435,QB,WAS,1,0,32,60.0,90.9,10,52.6,11,60.2,0,95.0,19,20,60.0,100.0,6,31.6,6
4,Emeka Egbuka,145055,WR,TB,1,0,30,54.7,100.0,11,57.9,11,56.2,0,95.0,19,20,61.3,100.0,6,31.6,6
4,Nate Adkins,87625,TE,DEN,1,0,10,82.1,100.0,14,73.7,14,71.9,0,100.0,19,19,59.9,100.0,4,21.1,4
4,Hunter Henry,10669,TE,NE,1,0,19,56.3,100.0,8,42.1,8,55.2,0,100.0,19,19,58.1,100.0,6,31.6,6
4,Will Fries,41530,G,MIN,1,0,18,67.8,100.0,7,38.9,7,62.3,0,100.0,18,18,56.9,100.0,10,55.6,10
4,Jayden Higgins,150240,WR,HST,1,0,13,56.1,100.0,6,33.3,6,56.6,0,100.0,18,18,59.4,100.0,11,61.1,11
4,Christian Darrisaw,77373,T,MIN,1,0,18,70.5,100.0,7,38.9,7,58.7,0,100.0,18,18,49.7,100.0,10,55.6,10
4,Justin Jefferson,61398,WR,MIN,1,0,18,60.4,100.0,7,38.9,7,60.1,0,100.0,18,18,60.2,100.0,10,55.6,10
4,Dallas Goedert,47272,TE,PHI,1,0,24,59.1,100.0,6,33.3,6,49.4,0,100.0,18,18,59.5,100.0,9,50.0,9
4,Brenton Strange,101694,TE,JAX,1,0,15,50.2,100.0,8,44.4,8,58.0,1,100.0,18,18,68.7,100.0,8,44.4,8
4,Blake Brandel,46282,C,MIN,1,0,18,76.5,100.0,7,38.9,7,66.3,0,100.0,18,18,54.9,100.0,10,55.6,10
4,Carson Wentz,10636,QB,MIN,1,0,18,60.0,100.0,7,38.9,7,60.0,0,100.0,18,18,60.0,100.0,10,55.6,10
4,Brock Wright,60994,TE,DET,1,0,11,55.6,100.0,8,44.4,8,60.7,0,100.0,18,18,66.2,100.0,8,44.4,8
4,Durham Smythe,47257,TE,CHI,1,0,6,67.8,100.0,3,17.6,3,55.8,0,100.0,17,17,50.6,100.0,11,64.7,11
4,Casey Washington,101710,WR,ATL,1,0,2,60.0,100.0,3,17.6,3,61.1,0,100.0,17,17,59.9,100.0,11,64.7,11
4,Jake Ferguson,61081,TE,DAL,1,0,9,56.8,100.0,11,64.7,11,55.0,0,100.0,17,17,56.9,100.0,4,23.5,4
4,Mason Taylor,157122,TE,NYJ,1,0,22,54.0,100.0,6,35.3,6,61.5,0,100.0,17,17,66.9,100.0,11,64.7,11
4,Jack Stoll,42058,TE,NO,1,0,20,45.5,100.0,8,47.1,8,45.0,0,100.0,17,17,52.9,100.0,6,35.3,6
4,Davante Adams,8688,WR,LA,1,0,26,60.5,100.0,4,23.5,4,62.0,0,100.0,17,17,61.8,100.0,12,70.6,12
4,Ben Sinnott,122616,TE,WAS,1,0,32,50.1,100.0,11,64.7,11,63.7,0,100.0,17,17,70.4,100.0,4,23.5,4
4,Cesar Ruiz,59857,G,NO,1,0,20,58.3,100.0,6,35.3,6,67.1,0,100.0,17,17,72.0,100.0,7,41.2,7
4,Jordan Addison,123000,WR,MIN,1,0,18,48.9,100.0,7,41.2,7,51.4,0,100.0,17,17,60.0,100.0,9,52.9,9
4,Rashid Shaheed,63707,WR,NO,1,0,20,58.2,100.0,4,23.5,4,58.1,0,89.5,17,19,58.9,100.0,12,70.6,12
4,Alec Ingold,34934,FB,MIA,1,0,17,56.9,100.0,3,17.6,3,54.2,0,100.0,17,17,56.2,100.0,14,82.4,14
4,Eric Saubert,11929,TE,SEA,1,0,29,57.6,100.0,7,41.2,7,62.0,0,100.0,17,17,55.1,100.0,10,58.8,10
4,Kayshon Boutte,124087,WR,NE,1,0,19,61.6,100.0,9,52.9,9,61.0,0,100.0,17,17,60.9,100.0,5,29.4,5
4,Mitchell Evans,147486,TE,CAR,1,0,5,56.8,100.0,6,37.5,6,58.0,0,100.0,16,16,60.7,100.0,10,62.5,10
4,DJ Moore,48267,WR,CHI,1,0,6,60.0,100.0,1,6.3,1,59.6,0,100.0,16,16,60.4,100.0,12,75.0,12
4,Hunter Long,60859,TE,JAX,1,0,15,59.4,100.0,4,25.0,4,74.6,0,100.0,16,16,79.1,100.0,7,43.8,7
4,Alex Palczewski,59738,G,DEN,1,0,10,63.4,100.0,8,50.0,8,70.4,1,100.0,16,16,70.1,100.0,5,31.3,5
4,Lane Johnson,7786,T,PHI,1,0,24,77.2,100.0,7,43.8,7,79.0,0,100.0,16,16,68.5,100.0,7,43.8,7
4,Johnny Mundt,12206,TE,JAX,1,0,15,51.7,100.0,5,31.3,5,58.4,0,100.0,16,16,67.5,100.0,5,31.3,5
4,Rome Odunze,73774,WR,CHI,1,0,6,57.8,100.0,1,6.3,1,38.1,0,100.0,16,16,59.4,100.0,12,75.0,12
4,Elijah Arroyo,143933,TE,SEA,1,0,29,85.9,100.0,7,43.8,7,67.1,0,100.0,16,16,47.3,100.0,9,56.3,9
4,Cam Ward,133244,QB,TEN,1,0,31,60.0,100.0,10,66.7,10,60.0,0,100.0,15,15,60.0,100.0,5,33.3,5
4,Bradley Bozeman,27934,C,LAC,1,0,27,58.3,100.0,11,73.3,11,43.5,0,100.0,15,15,48.5,100.0,4,26.7,4
4,Grant Calcaterra,60997,TE,PHI,1,0,24,39.4,100.0,9,60.0,9,39.9,0,100.0,15,15,51.4,100.0,4,26.7,4
4,Torricelli Simpkins III,150473,G,NO,1,0,20,62.9,100.0,5,33.3,5,63.5,0,100.0,15,15,62.1,100.0,9,60.0,9
4,Darnell Mooney,48236,WR,ATL,1,0,2,60.0,100.0,3,20.0,3,59.5,0,100.0,15,15,59.1,100.0,12,80.0,12
4,Orlando Brown Jr.,46227,T,CIN,1,0,7,43.5,100.0,6,40.0,6,46.4,0,100.0,15,15,57.2,100.0,5,33.3,5
4,Peter Skoronski,129737,G,TEN,1,0,31,57.7,100.0,10,66.7,10,74.3,0,100.0,15,15,74.9,100.0,5,33.3,5
4,Trey Pipkins III,91462,T,LAC,1,0,27,61.9,100.0,11,73.3,11,69.7,0,100.0,15,15,72.9,100.0,4,26.7,4
4,Olisaemeka Udoh,28394,T,TEN,1,0,31,55.6,100.0,10,66.7,10,54.4,0,100.0,15,15,57.2,100.0,5,33.3,5
4,Tyler Warren,129798,TE,IND,1,0,14,42.8,75.0,3,20.0,4,44.3,0,88.2,15,17,64.4,100.0,10,66.7,10
4,Jalen Rivers,122221,G,CIN,1,0,7,48.7,100.0,6,40.0,6,45.9,0,100.0,15,15,51.8,100.0,5,33.3,5
